Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ka&LyDeMe-66,KEEP SHOOTING AND STAY CALM,,Man with beard,I treated you like a son... You have 3 weeks. No more.,,N,Ka&LyDeMe-65,Ka&LyDeMe-67
Ka&LyDeMe-67,KEEP SHOOTING AND STAY CALM,,Man with scars," You know what to do. The car is over there, it should have everything you need. (he gave him a cell phone]",(to Lynch) ,N,Ka&LyDeMe-66,Ka&LyDeMe-68
Ka&LyDeMe-68,KEEP SHOOTING AND STAY CALM,,Lynch, Name's Lynch.,(to Kane) ,N,Ka&LyDeMe-67,Ka&LyDeMe-69
Ka&LyDeMe-69,KEEP SHOOTING AND STAY CALM,,Kane,What's the phone for?,,N,Ka&LyDeMe-68,Ka&LyDeMe-70
Ka&LyDeMe-70,KEEP SHOOTING AND STAY CALM,,Lynch,I'll be reporting back to them every morning and night,,N,Ka&LyDeMe-69,Ka&LyDeMe-71
Ka&LyDeMe-71,KEEP SHOOTING AND STAY CALM,,Kane,"Great, a lurking watchdog...",,N,Ka&LyDeMe-70,Ka&LyDeMe-72
Ka&LyDeMe-72,KEEP SHOOTING AND STAY CALM,,Lynch,"If I don't call them back with good news, they'll start with your wife.",,N,Ka&LyDeMe-71,Ka&LyDeMe-73
Ka&LyDeMe-73,KEEP SHOOTING AND STAY CALM,,Kane,Not as long as you do exactly as I say. Let’s see what they left us in the car.,,N,Ka&LyDeMe-72,Ka&LyDeMe-74
Ka&LyDeMe-74,KEEP SHOOTING AND STAY CALM,,,[He inspects the trunk of the car.],,Y,Ka&LyDeMe-73,Ka&LyDeMe-75
Ka&LyDeMe-75,KEEP SHOOTING AND STAY CALM,,Kane,"This should be all we need for now. Take this, it's an earpiece. Don't ever take it out.  Not so fast, this one is for you.",(Lynch takes a gun from the trunk) ,N,Ka&LyDeMe-74,Ka&LyDeMe-76
Ka&LyDeMe-76,KEEP SHOOTING AND STAY CALM,,,[They take some practice.],,Y,Ka&LyDeMe-75,Ka&LyDeMe-77
Ka&LyDeMe-77,KEEP SHOOTING AND STAY CALM,,Kane,"Shit, and I have to keep this idiot alive! Listen. You won't survive long like that.",,N,Ka&LyDeMe-76,Ka&LyDeMe-78
Ka&LyDeMe-78,KEEP SHOOTING AND STAY CALM,,Lynch,What do you mean? Did you see that shot?,,N,Ka&LyDeMe-77,Ka&LyDeMe-79
Ka&LyDeMe-79,KEEP SHOOTING AND STAY CALM,,Kane,It's not yours shoot. I m sure it's great. It's about you not getting shot. I need you alive so you can keep making those phone calls. Just do as I do and try to keep as close to your cover as possible.,,N,Ka&LyDeMe-78,Ka&LyDeMe-80
Ka&LyDeMe-80,KEEP SHOOTING AND STAY CALM,,Lynch,So what’s the plan?,,N,Ka&LyDeMe-79,Ka&LyDeMe-81
Ka&LyDeMe-81,KEEP SHOOTING AND STAY CALM,,Kane,I'm gonna pick it up tomorrow and give it back to The7.,,N,Ka&LyDeMe-80,Ka&LyDeMe-82
Ka&LyDeMe-82,KEEP SHOOTING AND STAY CALM,,Lynch,Just like that? So you DO know where it is?,,N,Ka&LyDeMe-81,Ka&LyDeMe-83
Ka&LyDeMe-83,KEEP SHOOTING AND STAY CALM,,Kane,Just back off.,,N,Ka&LyDeMe-82,Ka&LyDeMe-84
Ka&LyDeMe-84,KEEP SHOOTING AND STAY CALM,,Lynch,What exactly did you steal?,,N,Ka&LyDeMe-83,Ka&LyDeMe-85
Ka&LyDeMe-85,KEEP SHOOTING AND STAY CALM,,Kane,I didn't steal anything! I thought they were dead.,,N,Ka&LyDeMe-84,Ka&LyDeMe-86
Ka&LyDeMe-86,KEEP SHOOTING AND STAY CALM,,Lynch,Ok. Ok... None of my business anyway.,,N,Ka&LyDeMe-85,Ka&LyDeMe-87
Ka&LyDeMe-87,KEEP SHOOTING AND STAY CALM,,Kane,Exactly... Now get over to that scaffolding.,,N,Ka&LyDeMe-86,Ka&LyDeMe-88
Ka&LyDeMe-88,KEEP SHOOTING AND STAY CALM,,Lynch,What for?,,N,Ka&LyDeMe-87,Ka&LyDeMe-89
Ka&LyDeMe-89,KEEP SHOOTING AND STAY CALM,,Kane,Just do exactly as I say.,,N,Ka&LyDeMe-88,Ka&LyDeMe-90
Ka&LyDeMe-90,KEEP SHOOTING AND STAY CALM,,,[They go to the scaffolding.],,Y,Ka&LyDeMe-89,Ka&LyDeMe-91
Ka&LyDeMe-91,KEEP SHOOTING AND STAY CALM,,Kane,Pick up the rope. I'll show you how to rappel.,,N,Ka&LyDeMe-90,Ka&LyDeMe-92
Ka&LyDeMe-92,KEEP SHOOTING AND STAY CALM,,Lynch,I fucking hate heights.,,N,Ka&LyDeMe-91,Ka&LyDeMe-93
Ka&LyDeMe-93,KEEP SHOOTING AND STAY CALM,,,[Lynch takes out a medicine bottle and swallows a few pills.],,Y,Ka&LyDeMe-92,Ka&LyDeMe-94
Ka&LyDeMe-94,KEEP SHOOTING AND STAY CALM,,Kane,What are they for?,,N,Ka&LyDeMe-93,Ka&LyDeMe-95
Ka&LyDeMe-95,KEEP SHOOTING AND STAY CALM,,Lynch,"Nothing serious, it’s just for my stomach. Been taking them since forever. It’s...",,N,Ka&LyDeMe-94,Ka&LyDeMe-96
Ka&LyDeMe-96,KEEP SHOOTING AND STAY CALM,,Kane,Just pick up the damn rope. Fuck!,,N,Ka&LyDeMe-95,Ka&LyDeMe-97
Ka&LyDeMe-97,KEEP SHOOTING AND STAY CALM,,Lynch,"Ah, shit! Where did they come from?",,N,Ka&LyDeMe-96,Ka&LyDeMe-98
Ka&LyDeMe-98,KEEP SHOOTING AND STAY CALM,,Kane,"Fuck, they must've heard the shots. Let's get down to the exit.",,N,Ka&LyDeMe-97,Ka&LyDeMe-99
Ka&LyDeMe-99,KEEP SHOOTING AND STAY CALM,,Lynch,"Fuck, just what we need. Still wanna rappel down?",,N,Ka&LyDeMe-98,Ka&LyDeMe-100
Ka&LyDeMe-100,KEEP SHOOTING AND STAY CALM,,Kane,Of course not. We take the stairs.,,N,Ka&LyDeMe-99,Ka&LyDeMe-101
Ka&LyDeMe-101,I FUCKING HATE HEIGHTS,,,[They leave the parking and go to the city.],,Y,Ka&LyDeMe-100,Ka&LyDeMe-102
Ka&LyDeMe-102,I FUCKING HATE HEIGHTS,,Lynch,You still haven't answered me. What are we gonna do?,,N,Ka&LyDeMe-101,Ka&LyDeMe-103
Ka&LyDeMe-103,I FUCKING HATE HEIGHTS,,Kane,We just pick it up and give it to them. I know where it is.,,N,Ka&LyDeMe-102,Ka&LyDeMe-104
Ka&LyDeMe-104,I FUCKING HATE HEIGHTS,,Lynch,So you stole it and tucked it away.,,N,Ka&LyDeMe-103,Ka&LyDeMe-105
Ka&LyDeMe-105,I FUCKING HATE HEIGHTS,,Kane,The fuck I did! I've never even touched it. I just happen to know who took it and which bank he stashed it in. Is that so fucking hard to believe?,,N,Ka&LyDeMe-104,Ka&LyDeMe-106
Ka&LyDeMe-106,I FUCKING HATE HEIGHTS,,Lynch,It's in a bank? Fuck! I don't know how to rob a bank.,,N,Ka&LyDeMe-105,Ka&LyDeMe-107
Ka&LyDeMe-107,I FUCKING HATE HEIGHTS,,Kane,"Well, I do. And if you just shut up about The7 and everything and let me handle it, I know a good vaultbreaker who'll help us out.",,N,Ka&LyDeMe-106,Ka&LyDeMe-108
Ka&LyDeMe-108,I FUCKING HATE HEIGHTS,,Lynch,What's keeping them?,,N,Ka&LyDeMe-107,Ka&LyDeMe-109
Ka&LyDeMe-109,I FUCKING HATE HEIGHTS,,Kane,Don't worry. He's never late. Here they are. Let's go.,,N,Ka&LyDeMe-108,Ka&LyDeMe-110
Ka&LyDeMe-110,I FUCKING HATE HEIGHTS,,Lynch,Right on time.,,N,Ka&LyDeMe-109,Ka&LyDeMe-111
Ka&LyDeMe-111,I FUCKING HATE HEIGHTS,,,"[They approach the truck, from which an old man comes out.]",,Y,Ka&LyDeMe-110,Ka&LyDeMe-112
Ka&LyDeMe-112,I FUCKING HATE HEIGHTS,,Kane,Hey. I'm glad you could make it.,,N,Ka&LyDeMe-111,Ka&LyDeMe-113
Ka&LyDeMe-113,I FUCKING HATE HEIGHTS,,Old man,It's my pleasure. Never thought I'd see you again.,,N,Ka&LyDeMe-112,Ka&LyDeMe-114
Ka&LyDeMe-114,I FUCKING HATE HEIGHTS,,Kane,Neither did I. Who's the driver?,,N,Ka&LyDeMe-113,Ka&LyDeMe-115
Ka&LyDeMe-115,I FUCKING HATE HEIGHTS,,Old man,"He's cool, don't worry.",,N,Ka&LyDeMe-114,Ka&LyDeMe-116
Ka&LyDeMe-116,I FUCKING HATE HEIGHTS,,Kane,"Ok, so we're clear on the plan?",,N,Ka&LyDeMe-115,Ka&LyDeMe-117
Ka&LyDeMe-117,I FUCKING HATE HEIGHTS,,Old man,"Sure, risky but doable. We'll get in there, quietly past the outside guards. Then you put the fentanyl gas in the vents up there, knocking out the lobby and securing us lots of hostages in case things get hot. Rappel to the loading bay. Fight to the vault. I open it. We exit through the front doors where Driver will be waiting for us.",,N,Ka&LyDeMe-116,Ka&LyDeMe-118
Ka&LyDeMe-118,JUST LOOKING FOR MY CAR,,,"[Kane goes to the back of the bank, stunning the guards along the way.]",,Y,Ka&LyDeMe-117,Ka&LyDeMe-119
Ka&LyDeMe-119,JUST LOOKING FOR MY CAR,,Guard,Hey you! What are you doing here?,,N,Ka&LyDeMe-118,Ka&LyDeMe-120
Ka&LyDeMe-120,JUST LOOKING FOR MY CAR,,Kane,Let's get the hoods on. Ready?,,N,Ka&LyDeMe-119,Ka&LyDeMe-121
Ka&LyDeMe-121,JUST LOOKING FOR MY CAR,,Old man,We got company.,,N,Ka&LyDeMe-120,Ka&LyDeMe-122
Ka&LyDeMe-122,JUST LOOKING FOR MY CAR,,Kane,All clear.,,N,Ka&LyDeMe-121,Ka&LyDeMe-123
Ka&LyDeMe-123,JUST LOOKING FOR MY CAR,,Guard,What the fuck? Intruders! GET THEM!,,N,Ka&LyDeMe-122,Ka&LyDeMe-124
Ka&LyDeMe-124,JUST LOOKING FOR MY CAR,,Kane, Just keep me covered.,(to Lynch) ,N,Ka&LyDeMe-123,Ka&LyDeMe-125
Ka&LyDeMe-125,JUST LOOKING FOR MY CAR,,Lynch,Long enough.,,N,Ka&LyDeMe-124,Ka&LyDeMe-126
Ka&LyDeMe-126,JUST LOOKING FOR MY CAR,,Kane,"Lynch, secure the lobby.",,N,Ka&LyDeMe-125,Ka&LyDeMe-127
Ka&LyDeMe-127,JUST LOOKING FOR MY CAR,,Lynch,Fuck no! I’m coming with you!,,N,Ka&LyDeMe-126,Ka&LyDeMe-128
Ka&LyDeMe-128,JUST LOOKING FOR MY CAR,,Kane,Just do it! And keep things quiet until we get back.,,N,Ka&LyDeMe-127,Ka&LyDeMe-129
Ka&LyDeMe-129,JUST LOOKING FOR MY CAR,,Old man,Do as Kane says!!! We need all the hostages. Hey! I need to keep an eye on you.,,N,Ka&LyDeMe-128,Ka&LyDeMe-130
Ka&LyDeMe-130,JUST LOOKING FOR MY CAR,,Kane,"Don't worry, we'll be up there soon.",,N,Ka&LyDeMe-129,Ka&LyDeMe-131
Ka&LyDeMe-131,JUST LOOKING FOR MY CAR,,Lynch,They're not gonna like this.,,N,Ka&LyDeMe-130,Ka&LyDeMe-132
Ka&LyDeMe-132,WE NEED ALL THE HOSTAGES,,,[Kane and the old man get to the safe. The old man begins to open it.],,Y,Ka&LyDeMe-131,Ka&LyDeMe-133
Ka&LyDeMe-133,WE NEED ALL THE HOSTAGES,,Kane,Your hands are shaking... thought you sobered up.,,N,Ka&LyDeMe-132,Ka&LyDeMe-134
Ka&LyDeMe-134,WE NEED ALL THE HOSTAGES,,Old man,I did. But that shit never really leaves you. Keep 'em all my back!,,N,Ka&LyDeMe-133,Ka&LyDeMe-135
Ka&LyDeMe-135,WE NEED ALL THE HOSTAGES,,Old man,Got the first one. 5 to go!,,N,Ka&LyDeMe-134,Ka&LyDeMe-136
Ka&LyDeMe-136,WE NEED ALL THE HOSTAGES,,Old man,2 down! Still got 4 left! Got it!,,N,Ka&LyDeMe-135,Ka&LyDeMe-137
Ka&LyDeMe-138,WE NEED ALL THE HOSTAGES,,Old man,Ok. Which locker? You got a key code? You're stealing your own shit?,,N,Ka&LyDeMe-137,Ka&LyDeMe-139
Ka&LyDeMe-139,WE NEED ALL THE HOSTAGES,,Kane,Not your concern.,,N,Ka&LyDeMe-138,Ka&LyDeMe-140
Ka&LyDeMe-140,WE NEED ALL THE HOSTAGES,,Old man,Not my concern... Not my fucking concern?!,,N,Ka&LyDeMe-139,Ka&LyDeMe-141
Ka&LyDeMe-141,WE NEED ALL THE HOSTAGES,,Kane, Shit. It must be here...,(checking 2nd locker) ,N,Ka&LyDeMe-140,Ka&LyDeMe-142
Ka&LyDeMe-142,WE NEED ALL THE HOSTAGES,,Old man,This is bullshit!,,N,Ka&LyDeMe-141,Ka&LyDeMe-143
Ka&LyDeMe-143,WE NEED ALL THE HOSTAGES,,Kane,"We gotta open them, open them all.",,N,Ka&LyDeMe-142,Ka&LyDeMe-144
Ka&LyDeMe-144,WE NEED ALL THE HOSTAGES,,Old man,Look. I've always trusted you!,,N,Ka&LyDeMe-143,Ka&LyDeMe-145
Ka&LyDeMe-145,WE NEED ALL THE HOSTAGES,,Kane, Then don't lucking question me! Just blow ALL of them!,(pushing him against the wall) ,N,Ka&LyDeMe-144,Ka&LyDeMe-146
Ka&LyDeMe-146,WE NEED ALL THE HOSTAGES,,Old man,"Ok. Ok, you fucking prick. But after this, you and I are done.",,N,Ka&LyDeMe-145,Ka&LyDeMe-147
Ka&LyDeMe-147,WE NEED ALL THE HOSTAGES,,Kane,Lynch! What’s going on up there?,,N,Ka&LyDeMe-146,Ka&LyDeMe-148
Ka&LyDeMe-148,WE NEED ALL THE HOSTAGES,,Lynch,What?!,,N,Ka&LyDeMe-147,Ka&LyDeMe-149
Ka&LyDeMe-149,WE NEED ALL THE HOSTAGES,,Kane,Are there more cops?,,N,Ka&LyDeMe-148,Ka&LyDeMe-150
Ka&LyDeMe-150,WE NEED ALL THE HOSTAGES,,Lynch,It’s so hot in this Goddamn gas mask… I got it under control.,,N,Ka&LyDeMe-149,Ka&LyDeMe-151
Ka&LyDeMe-151,WE NEED ALL THE HOSTAGES,,Old man,We're done! Shit is gonna blow in 10 seconds - NOW RUN!,,N,Ka&LyDeMe-150,Ka&LyDeMe-152
Ka&LyDeMe-152,WE NEED ALL THE HOSTAGES,,Kane,Dammit! Shit! Shit! Fuck! That old fucker took it!,,N,Ka&LyDeMe-151,Ka&LyDeMe-153
Ka&LyDeMe-153,WE NEED ALL THE HOSTAGES,,Old man,Have you checked all of them?,,N,Ka&LyDeMe-152,Ka&LyDeMe-154
Ka&LyDeMe-154,WE NEED ALL THE HOSTAGES,,Lynch,"Hey, what's happening down there?",,N,Ka&LyDeMe-153,Ka&LyDeMe-155
Ka&LyDeMe-155,WE NEED ALL THE HOSTAGES,,Kane,"Oh, everything's cool, Lynch. We are done down here. Let’s go.",,N,Ka&LyDeMe-154,Ka&LyDeMe-156
Ka&LyDeMe-156,WE NEED ALL THE HOSTAGES,,Lynch," GET DOWN YOU FUCKS! Fuck... Get away from me… Where the luck did you come from? Trying to sneak up on me, are you? You stupid fuck. I've already killed you twice.",(to the hostages) ,N,Ka&LyDeMe-155,Ka&LyDeMe-157
Ka&LyDeMe-157,WE NEED ALL THE HOSTAGES,,,"[Kane walks over to the place where Lynch was supposed to keep the hostages, but finds there only a shitload of corpses.]",,Y,Ka&LyDeMe-156,Ka&LyDeMe-158
Ka&LyDeMe-158,WE NEED ALL THE HOSTAGES,,Lynch,You want some?! I'll fucking give you some! Bitch! Fuck... Get away from me... Why do you keep doing that? You stupid fuck. What are you looking at?! Is that all you got?! Stop!! You're only taking it. Fake this!! Understood?! What are you?! A,,N,Ka&LyDeMe-157,Ka&LyDeMe-159
Ka&LyDeMe-159,WE NEED ALL THE HOSTAGES,,Old man,Jesus fucking Christ! He killed the hostages. How fucked is that?!,,N,Ka&LyDeMe-158,Ka&LyDeMe-160
Ka&LyDeMe-160,WE NEED ALL THE HOSTAGES,,Kane,LYNCH – STOP! That are you doing?!,,N,Ka&LyDeMe-159,Ka&LyDeMe-161
Ka&LyDeMe-161,WE NEED ALL THE HOSTAGES,,Lunch,WHAT? Where the fuck have you been?,,N,Ka&LyDeMe-160,Ka&LyDeMe-162
Ka&LyDeMe-162,THE OLD FUCKER TOOK IT,,,[Lynch continues to randomly kill hostages.],,Y,Ka&LyDeMe-161,Ka&LyDeMe-163
Ka&LyDeMe-163,THE OLD FUCKER TOOK IT,,Kane,Hey! Stop killing hostages!,,N,Ka&LyDeMe-162,Ka&LyDeMe-164
Ka&LyDeMe-164,THE OLD FUCKER TOOK IT,,Lynch,I’m not!,,N,Ka&LyDeMe-163,Ka&LyDeMe-165
Ka&LyDeMe-165,THE OLD FUCKER TOOK IT,,Kane,Snap out of it Lynch!,,N,Ka&LyDeMe-164,Ka&LyDeMe-166
Ka&LyDeMe-166,THE OLD FUCKER TOOK IT,,Lynch,Snap out of it? What the fuck is that supposed to man?,,N,Ka&LyDeMe-165,Ka&LyDeMe-167
