Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeRiRe-76,,,Sundowner,"Too little, too late, hero. I won’t be needing my little shield here any longer.",,N,MeGeRiRe-75,MeGeRiRe-77
MeGeRiRe-77,,,Raiden,Stop!,,N,MeGeRiRe-76,MeGeRiRe-78
MeGeRiRe-78,,,,[Sundowner makes a gentle cut on the neck of the African Prime Minister.],,Y,MeGeRiRe-77,MeGeRiRe-79
MeGeRiRe-79,,,Sundowner,"What about all the good things war has done for us? Why don’t we ever hear speeches about that? Jobs, technology, a common purpose...",,N,MeGeRiRe-78,MeGeRiRe-80
MeGeRiRe-80,,,Prime Minister N’mani,Raiden... Forget me. Stop him.,,N,MeGeRiRe-79,MeGeRiRe-81
MeGeRiRe-81,,,Sundowner,You ain’t listenin’...,,N,MeGeRiRe-80,MeGeRiRe-82
MeGeRiRe-82,,,,"[Raiden’s trying to stop the bullying, but he’s got Sam in his way.]",,Y,MeGeRiRe-81,MeGeRiRe-83
MeGeRiRe-83,,,Sam,Mind if I cut in?,,N,MeGeRiRe-82,MeGeRiRe-84
MeGeRiRe-84,,,Sundowner,All we’re saying is... give war a chance!,,N,MeGeRiRe-83,MeGeRiRe-85
MeGeRiRe-85,,,,[Sundowner is piercing the Prime Minister. His blood splashes on Raiden’s face.],,Y,MeGeRiRe-84,MeGeRiRe-86
MeGeRiRe-86,,,Raiden,No!,,N,MeGeRiRe-85,MeGeRiRe-87
MeGeRiRe-87,,,,[Sundowner dumps the Prime Minister’s body off the train. Sam’s shaking off his blood. The plane arrives and picks up the smiling Sundowner.],,Y,MeGeRiRe-86,MeGeRiRe-88
MeGeRiRe-88,,,Raiden, Out of my way!,(to Sam) ,N,MeGeRiRe-87,MeGeRiRe-89
MeGeRiRe-89,,,Sundowner,"He’s all yours, Sam.",,N,MeGeRiRe-88,MeGeRiRe-90
MeGeRiRe-90,,,Sam, Let’s go.,(to Raiden) ,N,MeGeRiRe-89,MeGeRiRe-91
MeGeRiRe-91,,,,"[The fight is starting, but Raiden clearly lacks the experience to fight Sam.]",,Y,MeGeRiRe-90,MeGeRiRe-92
MeGeRiRe-92,,,Sam,"Now, now. Don’t be shy. Walked right into it. Not good enough. Self-taught... and not half-bad. Still... Your technique lacks something... Now I see. You deny your weapon its purpose.",,N,MeGeRiRe-91,MeGeRiRe-93
MeGeRiRe-93,,,,[Raiden is shocked. Sam smiles and takes the moment to cut out Raiden’s eye.],,Y,MeGeRiRe-92,MeGeRiRe-94
MeGeRiRe-94,,,Sam,It yearns to bathe in the blood of your enemies... but you hold it back.,,N,MeGeRiRe-93,MeGeRiRe-95
MeGeRiRe-95,,,Raiden,No… My sword is a tool of justice.,,N,MeGeRiRe-94,MeGeRiRe-96
MeGeRiRe-96,,,,[Sam makes a distraction and chops off Raiden’s right arm.],,Y,MeGeRiRe-95,MeGeRiRe-97
MeGeRiRe-97,,,Raiden,Shit! Not again…,,N,MeGeRiRe-96,MeGeRiRe-98
MeGeRiRe-98,,,,"[He’s doing his best to fight Sam, but it’s a pretty pathetic sight.]",,Y,MeGeRiRe-97,MeGeRiRe-99
MeGeRiRe-99,,,Boris (via codec),Raiden! Are you all right?! You are almost clear of the tunnel! Just hang on!,,N,MeGeRiRe-98,MeGeRiRe-100
MeGeRiRe-100,,,Sam,"Oh, did you want to practice first? Gotta try harder than that.",,N,MeGeRiRe-99,MeGeRiRe-101
MeGeRiRe-101,,,,"[Eventually, Raiden gets off the train. He holds the edge with one hand.]",,Y,MeGeRiRe-100,MeGeRiRe-102
MeGeRiRe-102,,,Sam,This is what happens when you bring a tool to a swordfight... It’s over.,,N,MeGeRiRe-101,MeGeRiRe-103
MeGeRiRe-103,,,,"[He swings, but then the train leaves the tunnel. Sam notices something.]",,Y,MeGeRiRe-102,MeGeRiRe-104
MeGeRiRe-104,,,Sam,Lucky devil...,,N,MeGeRiRe-103,MeGeRiRe-105
MeGeRiRe-105,,,,[APC approaching the train on the left. Boris is sitting on the submachine gun seat. He fires at Sam. The samurai has to defend himself.],,Y,MeGeRiRe-104,MeGeRiRe-106
MeGeRiRe-106,,,Boris,"Kept you waiting, eh?",,N,MeGeRiRe-105,MeGeRiRe-107
MeGeRiRe-107,,,,[There’s a plane coming for Sam. Boris takes out an RPG.],,Y,MeGeRiRe-106,MeGeRiRe-108
MeGeRiRe-108,,,Boris,Down you go.,,N,MeGeRiRe-107,MeGeRiRe-109
MeGeRiRe-109,,,,"[He shoots, but his rocket gets hit.]",,Y,MeGeRiRe-108,MeGeRiRe-110
MeGeRiRe-110,,,Boris,Flares?!,,N,MeGeRiRe-109,MeGeRiRe-111
MeGeRiRe-111,,,,[Raiden punches a container on which he lies and passes out.],,Y,MeGeRiRe-110,MeGeRiRe-112
MeGeRiRe-112,,,FILE R-01,Coup d’État (Rebellion],,N,MeGeRiRe-111,MeGeRiRe-113
MeGeRiRe-113,,Three weeks later...,,[Raiden is flying a small single-seater jet fighter across a stormy ocean.],,Y,MeGeRiRe-112,MeGeRiRe-114
MeGeRiRe-114,,Three weeks later...,Boris (via codec),"How is it, Raiden?",,N,MeGeRiRe-113,MeGeRiRe-115
MeGeRiRe-115,,Three weeks later...,Raiden,"So far, so good. I’ve got a clean visual.",,N,MeGeRiRe-114,MeGeRiRe-116
MeGeRiRe-116,,Three weeks later...,Boris (via codec),"A direct feed to your optic nerve. Yes, I should hope so, eh? I mean... How does it feel!? To fly like a bird!",,N,MeGeRiRe-115,MeGeRiRe-117
MeGeRiRe-117,,Three weeks later...,Raiden,Like a bird strapped to a remote-control rocket...,,N,MeGeRiRe-116,MeGeRiRe-118
MeGeRiRe-118,,Three weeks later...,Boris (via codec),"We will get you in safely, tovarich . Just relax and enjoy the ride.",(comrade) ,N,MeGeRiRe-117,MeGeRiRe-119
MeGeRiRe-119,,Three weeks later...,Raiden,Right.,,N,MeGeRiRe-118,MeGeRiRe-120
MeGeRiRe-120,,Three weeks later...,Doktor (via codec),"Can you hear me, Raiden?",,N,MeGeRiRe-119,MeGeRiRe-121
MeGeRiRe-121,,Three weeks later...,Raiden,Doktor.,,N,MeGeRiRe-120,MeGeRiRe-122
MeGeRiRe-122,,Three weeks later...,Doktor (via codec),"Remember the two procedures to maintain your new body: One, seizing nano-repair units from your foes. And two--Absorbing their electrolytes.",,N,MeGeRiRe-121,MeGeRiRe-123
MeGeRiRe-123,,Three weeks later...,Raiden,I got it.,,N,MeGeRiRe-122,MeGeRiRe-124
MeGeRiRe-124,,Three weeks later...,Doktor (via codec),"Yes, enemy cyborgs should provide plenty of MCFC electrolytes once you slice them open and... extract their fluids.",,N,MeGeRiRe-123,MeGeRiRe-125
MeGeRiRe-125,,Three weeks later...,Raiden,They’re terrorists. I was planning on that any way.,,N,MeGeRiRe-124,MeGeRiRe-126
MeGeRiRe-126,,Three weeks later...,Doktor (via codec),"Oh, and their left hands, if you please.",,N,MeGeRiRe-125,MeGeRiRe-127
MeGeRiRe-127,,Three weeks later...,Raiden,Excuse me?,,N,MeGeRiRe-126,MeGeRiRe-128
MeGeRiRe-128,,Three weeks later...,Doktor (via codec),"Their combat data, stored on holographic memory, typically located in the left hand. That data is very valuable. Ehem... I am authorized to offer you upgrades and services in exchange for it.",,N,MeGeRiRe-127,MeGeRiRe-129
MeGeRiRe-129,,Three weeks later...,Raiden,How generous.,,N,MeGeRiRe-128,MeGeRiRe-130
MeGeRiRe-130,,Three weeks later...,Doktor (via codec),"Ich liebe Kapitalismus! (I love capitalism!) Had the wall come down a few years earlier, I would have a Nobel Prize on my shelf.",,N,MeGeRiRe-129,MeGeRiRe-131
MeGeRiRe-131,,Three weeks later...,Raiden,--There. I see land.,,N,MeGeRiRe-130,MeGeRiRe-132
MeGeRiRe-132,,Three weeks later...,Courtney (via codec),Three mikes out and closing. No activity at the air base. Looks like we don’t need to worry about interceptors.,,N,MeGeRiRe-131,MeGeRiRe-133
MeGeRiRe-133,,Three weeks later...,Kevin (via codec),"Great, then we have time for a quick briefing.",,N,MeGeRiRe-132,MeGeRiRe-134
MeGeRiRe-134,,Three weeks later...,Raiden,"I know you miss me, Kev, but I’ve been all over the materials.",,N,MeGeRiRe-133,MeGeRiRe-135
MeGeRiRe-135,,Three weeks later...,Kevin (via codec),"That’s what you said before Montenegro. Look, just humor me, buddy. Objectives, of course, are enter Abkhazia, neutralize the terrorists, and restore the rightful government or what’s left of it anyway. The president and most of the cabinet have been killed, and a military junta’s been established. The terrorists brain-jacked all the high-ranking officers, and their cyborgs scattered the rank-and-file. The few leaders who survived have no way of openly opposing the now regime. That’s why they called us.",,N,MeGeRiRe-134,MeGeRiRe-136
MeGeRiRe-136,,Three weeks later...,Boris (via codec),"Andrey Dolzaev, leader of the occupation forces. An extremist, linked to both the St. Petersburg massacre of 2015, and last year’s terror spree in Georgia. And his arms supplier? None other than Desperado Enforcement, LLC.",,N,MeGeRiRe-135,MeGeRiRe-137
MeGeRiRe-137,,Three weeks later...,Raiden,N’mani’s killers.,,N,MeGeRiRe-136,MeGeRiRe-138
MeGeRiRe-138,,Three weeks later...,Kevin (via codec),"If we don’t stop them here, they could destabilize the entire region. But our more immediate problem... is Jetstream Sam. I believe you’ve met.",,N,MeGeRiRe-137,MeGeRiRe-139
MeGeRiRe-139,,Three weeks later...,Raiden,The only problem see is that nickname. I’ve got my enhancements this time. He won’t be an issue.,,N,MeGeRiRe-138,MeGeRiRe-140
MeGeRiRe-140,,Three weeks later...,Kevin (via codec),"He may not even be in-country, but keep an eye out just in--",,N,MeGeRiRe-139,MeGeRiRe-141
MeGeRiRe-141,,Three weeks later...,,[Boris is twisting his face. The situation’s not very clear - maybe Kevin fart?],,Y,MeGeRiRe-140,MeGeRiRe-142
MeGeRiRe-142,,Three weeks later...,Kevin (via codec),Oh… Uh... sorry.,,N,MeGeRiRe-141,MeGeRiRe-143
MeGeRiRe-143,,Three weeks later...,Raiden,Ready for insertion.,,N,MeGeRiRe-142,MeGeRiRe-144
MeGeRiRe-144,,Three weeks later...,,"[He jumps out of the jet in style and lands on the water, showing off his new outfit in all its glory.]",,Y,MeGeRiRe-143,MeGeRiRe-145
MeGeRiRe-145,,Three weeks later...,Boris (via codec),"Raiden, you landed safely, da?  First, head inland. The waypoint is marked on your soliton radar. Contact us on codec if you have questions.",(yes?) ,N,MeGeRiRe-144,MeGeRiRe-146
MeGeRiRe-146,,Three weeks later...,,[Raiden goes up the stairs from the beach to the city. Three soldiers attack him from the nearest building.],,Y,MeGeRiRe-145,MeGeRiRe-147
MeGeRiRe-147,,Three weeks later...,Boris (via codec),"The bastards are using stealth camo to ambush you. Nice try, but it won’t do any good against a state-of-the-art cyborg like you, eh? The parry incoming hits, throw out your own barrage of light attacks while your foe is on the offensive!",,N,MeGeRiRe-146,MeGeRiRe-148
MeGeRiRe-148,,Three weeks later...,,[Raiden kills their soldiers and cuts out their mechanical parts.],,Y,MeGeRiRe-147,MeGeRiRe-149
MeGeRiRe-149,,Three weeks later...,Kevin (via codec),Had your fill?,,N,MeGeRiRe-148,MeGeRiRe-150
MeGeRiRe-150,,Three weeks later...,Raiden,"With this body, I could take these guys with no eyes. Intel wasn’t exaggerating on the cyborg count.",,N,MeGeRiRe-149,MeGeRiRe-151
MeGeRiRe-151,,Three weeks later...,Kevin (via codec),"Well, you know how fast the tech’s been spreading these last few years. That CNT muscle fiber packs the power of a jackhammer into every limb. What enterprising soldier of fortune could resist? And cyborgs are still human... real, thinking people. Way less risk of collateral damage than your typical UAV strike.",,N,MeGeRiRe-150,MeGeRiRe-152
MeGeRiRe-152,,Three weeks later...,Courtney (via codec),"And don’t forget the PR angle. Nations start playing Frankenstein with their troops, and the public goes nuts; PMCs, on the other hand, are off the ethical radar,",,N,MeGeRiRe-151,MeGeRiRe-153
MeGeRiRe-153,,Three weeks later...,Kevin (via codec),"Yeah, they still don’t even count PMCs in official death tolls. With SOP out of the picture, private militaries needed a new edge on the market. We got it.",,N,MeGeRiRe-152,MeGeRiRe-154
MeGeRiRe-154,,Three weeks later...,Courtney (via codec),"In a way, cyborgs are just SOP troops by another name, only all muscled up and less predictable.",,N,MeGeRiRe-153,MeGeRiRe-155
MeGeRiRe-155,,Three weeks later...,Kevin (via codec),But it makes you wonder… Where’d Desperado find these guys?,,N,MeGeRiRe-154,MeGeRiRe-156
MeGeRiRe-156,,Three weeks later...,Raiden,I’m not complaining. They’re like walking vending machines.,,N,MeGeRiRe-155,MeGeRiRe-157
MeGeRiRe-157,,Three weeks later...,Kevin (via codec),"Right. Vending machines full of blood...  WHAH! Easy there, Dracula. Like I said, they’re still people.",(vampire pose) ,N,MeGeRiRe-156,MeGeRiRe-158
MeGeRiRe-158,,Three weeks later...,Raiden,People who terrorize and take innocent lives for money. They sowed their fate when they took this job. I’m just the reaper.,,N,MeGeRiRe-157,MeGeRiRe-159
MeGeRiRe-159,,Three weeks later...,Kevin (via codec),"Damn... Bit cold, Raiden. Even for you. Anyway... Uh, it’s cool. Let’s get to work. Time to increase the peace.",,N,MeGeRiRe-158,MeGeRiRe-160
MeGeRiRe-160,,Three weeks later...,Raiden,Right.,,N,MeGeRiRe-159,MeGeRiRe-161
MeGeRiRe-161,,Three weeks later...,,[Raiden enters a dilapidated building.],,Y,MeGeRiRe-160,MeGeRiRe-162
MeGeRiRe-162,,Three weeks later...,Boris (via codec),"Raiden, this is Boris. Give me your status.",,N,MeGeRiRe-161,MeGeRiRe-163
MeGeRiRe-163,,Three weeks later...,Raiden,Looks clear. No one in sight.,,N,MeGeRiRe-162,MeGeRiRe-164
MeGeRiRe-164,,Three weeks later...,Boris (via codec),"Good. Let’s recap the route you will take. As I said, the enemy’s HQ is in the refinery along the coastline. Dolzaev has been spotted there using satellite photography... Also on-site: Mistral, a Desperado captain.",,N,MeGeRiRe-163,MeGeRiRe-165
MeGeRiRe-165,,Three weeks later...,Raiden,"So I go through the city, cross the bridge into the old town, then head down to the rear of the refinery.",,N,MeGeRiRe-164,MeGeRiRe-166
MeGeRiRe-166,,Three weeks later...,Boris (via codec),"Still, I think they anticipate us. They will probably have a grand reception awaiting you at the old city. Do not let your guard down. Hostiles in the lower corridor, I see. Try to flank them, or approach from behind.",,N,MeGeRiRe-165,MeGeRiRe-167
MeGeRiRe-167,,Three weeks later...,,"[Raiden kills the soldier quietly, like a ninja.]",,Y,MeGeRiRe-166,MeGeRiRe-168
MeGeRiRe-168,,Three weeks later...,Boris (via codec),"Excellent, Raiden! Raiden, take that main thoroughfare. You can use Augment Mode to see where the enemy is located. Your body analyzes radar and IR data to construct your AR display. Some civilians are still in the city. That is not good…",,N,MeGeRiRe-167,MeGeRiRe-169
MeGeRiRe-169,,Three weeks later...,,"[Soon, Raiden sees a soldier questioning a civilian.]",,Y,MeGeRiRe-168,MeGeRiRe-170
MeGeRiRe-170,,Three weeks later...,Soldier,What are you doing here? This area’s off-limits!,,N,MeGeRiRe-169,MeGeRiRe-171
MeGeRiRe-171,,Three weeks later...,Civilian,What? No! I am not doing anything!,,N,MeGeRiRe-170,MeGeRiRe-172
MeGeRiRe-172,,Three weeks later...,,[Raiden kills the soldier and starts fighting an entire squad.],,Y,MeGeRiRe-171,MeGeRiRe-173
MeGeRiRe-173,,Three weeks later...,Soldier,Enemy sighted. Contact! Found him.,,N,MeGeRiRe-172,MeGeRiRe-174
MeGeRiRe-174,,Three weeks later...,,[Raiden destroys the squad and approaches the civilian.],,Y,MeGeRiRe-173,MeGeRiRe-175
MeGeRiRe-175,,Three weeks later...,Boris (via codec),"He is scared to death, Raiden! Let him know he’s safe.",,N,MeGeRiRe-174,MeGeRiRe-176
MeGeRiRe-176,,Three weeks later...,Civilian,"Oh, thank you! Thank you! I will not forget this!",,N,MeGeRiRe-175,MeGeRiRe-177
MeGeRiRe-177,,Three weeks later...,Boris (via codec),"Very good, Raiden! Now, keep heading for refinery.",,N,MeGeRiRe-176,MeGeRiRe-178
MeGeRiRe-178,,Three weeks later...,,"[Raiden goes on, kills some soldiers from behind and meets his first Gekko.]",,Y,MeGeRiRe-177,MeGeRiRe-179
MeGeRiRe-179,,Three weeks later...,Boris (via codec),"Raiden, wait! We’re picking up a wireless transmission near your position. From the frequency, most likely an enemy data terminal... Check it out. We may be able to salvage some intel.",,N,MeGeRiRe-178,MeGeRiRe-180
MeGeRiRe-180,,Three weeks later...,,"[Walking down the corridor of a brick building, Raiden hears a mystical computerized voice.]",,Y,MeGeRiRe-179,MeGeRiRe-181
MeGeRiRe-181,,Three weeks later...,Voice,"Greetings, cyborg.",,N,MeGeRiRe-180,MeGeRiRe-182
MeGeRiRe-182,,Three weeks later...,Raiden,Show yourself.,,N,MeGeRiRe-181,MeGeRiRe-183
