Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
AsCrBl-46,Memory Block 1. Limassol,,Alexander,"We can hold her for you, Altair. We have a secure safehouse.",,N,AsCrBl-45,AsCrBl-47
AsCrBl-47,Memory Block 1. Limassol,,Altair,Good. I'm going to have a look around. I'll meet you there.,,N,AsCrBl-46,AsCrBl-48
AsCrBl-48,Memory Block 1. Limassol,,,[At the safehouse…],,Y,AsCrBl-47,AsCrBl-49
AsCrBl-49,Memory Block 1. Limassol,,Alexander,"Quite a ghost town, hm? People are afraid to leave their homes for fear of breaking some obscure new law. The Templars have never been interested in governing before. I wonder why now? I won't assume you're here out of charity. Can I ask your purpose?",,N,AsCrBl-48,AsCrBl-50
AsCrBl-50,Memory Block 1. Limassol,,Altair,"It's a complicated story, but can be summed up easily: the Templars have access to knowledge and weapons far more deadly than anyone could have imagined. I plan to change this. One such weapon is in OUR hands; a device with the ability to warp men's minds. If the Templars possess mare like it, I want to know.",,N,AsCrBl-49,AsCrBl-51
AsCrBl-51,Memory Block 1. Limassol,,Maria,And we can certainly trust the Assassins to put the Apple of Eden to better use…,,N,AsCrBl-50,AsCrBl-52
AsCrBl-52,Memory Block 1. Limassol,,Altair,Where are the Templars holed up now?,,N,AsCrBl-51,AsCrBl-53
AsCrBl-53,Memory Block 1. Limassol,,Alexander,In Limassol Castle. But they're expanding their reach.,,N,AsCrBl-52,AsCrBl-54
AsCrBl-54,Memory Block 1. Limassol,,Altair,And how do I get inside?,,N,AsCrBl-53,AsCrBl-55
AsCrBl-55,Memory Block 1. Limassol,,Alexander,"Kill the captain of the castle guard. With him dead, it's likely one of our spies would be promoted to the post. And if that happens, well, you can walk right in. It's a start.",,N,AsCrBl-54,AsCrBl-56
AsCrBl-56,Memory Block 1. Limassol,,,[Altair kills the captain.],,Y,AsCrBl-55,AsCrBl-57
AsCrBl-57,Memory Block 1. Limassol,,Altair,It is done.,,N,AsCrBl-56,AsCrBl-58
AsCrBl-58,Memory Block 1. Limassol,,Alexander,Good. Now find the Templar named Osman and tell him Alexander wishes his grandmother a joyous birthday. He will trust you then…,,N,AsCrBl-57,AsCrBl-59
AsCrBl-59,Memory Block 1. Limassol,,Altair,Where do I find him?,,N,AsCrBl-58,AsCrBl-60
AsCrBl-60,Memory Block 1. Limassol,,Alexander,"The Cathedral square. He will be there soon. Osman thinks I'm coming to meet him, but you're the better man for this job.",,N,AsCrBl-59,AsCrBl-61
AsCrBl-61,Memory Block 1. Limassol,,,[Altair finds the man.],,Y,AsCrBl-60,AsCrBl-62
AsCrBl-62,Memory Block 1. Limassol,,Altair,"Greetings Osman. Alexander sends his regards, and wishes your grandmother a joyous birthday.",,N,AsCrBl-61,AsCrBl-63
AsCrBl-63,Memory Block 1. Limassol,,Osman,"Ah, the dear lady. May she rest in peace. Now, how may I help you friend?",,N,AsCrBl-62,AsCrBl-64
AsCrBl-64,Memory Block 1. Limassol,,Altair,Can you tell me why the Templars purchased Cyprus? Was it to set up another exchequer?,,N,AsCrBl-63,AsCrBl-65
AsCrBl-65,Memory Block 1. Limassol,,Osman,"I don't rank high enough to know for certain, but I have heard talk, of an Archive of some kind.",,N,AsCrBl-64,AsCrBl-66
AsCrBl-66,Memory Block 1. Limassol,,Altair,An archive? Interesting. And who is the ranking Templar in Limassol?,,N,AsCrBl-65,AsCrBl-67
AsCrBl-67,Memory Block 1. Limassol,,Osman,A knight named Fredrick the Red. He trains soldiers in Limassol castle. A real brute.,,N,AsCrBl-66,AsCrBl-68
AsCrBl-68,Memory Block 1. Limassol,,Altair,"With the castle guard dead, what would it take to get me inside?",,N,AsCrBl-67,AsCrBl-69
AsCrBl-69,Memory Block 1. Limassol,,Osman,"Assuming lam appointed to his position, I could find an excuse to reduce the castle watch for a short time. Will that work?",,N,AsCrBl-68,AsCrBl-70
AsCrBl-70,Memory Block 1. Limassol,,Altair,I'll make it work.,,N,AsCrBl-69,AsCrBl-71
AsCrBl-71,Memory Block 1. Limassol,,,[He returns to the safehouse.],,Y,AsCrBl-70,AsCrBl-72
AsCrBl-72,Memory Block 1. Limassol,,Altair,Osman is making arrangements as we speak.,,N,AsCrBl-71,AsCrBl-73
AsCrBl-73,Memory Block 1. Limassol,,Alexander,Excellent. Now what?,,N,AsCrBl-72,AsCrBl-74
AsCrBl-74,Memory Block 1. Limassol,,Altair,We give him some time. He also told me about the Templar Archive. Have you heard of such a thing?,,N,AsCrBl-73,AsCrBl-75
AsCrBl-75,Memory Block 1. Limassol,,Maria,Of course. That's where we keep our undergarments.,,N,AsCrBl-74,AsCrBl-76
AsCrBl-76,Memory Block 1. Limassol,,Altair,"Cyprus would be a good location to safeguard both knowledge and weapons. With the right strategy, it's an easy island to defend.",,N,AsCrBl-75,AsCrBl-77
AsCrBl-77,Memory Block 1. Limassol,,Alexander,"Ah, if only our foolish Emperor had possessed such foresight. King Richard made short work of him…",,N,AsCrBl-76,AsCrBl-78
AsCrBl-78,Memory Block 1. Limassol,,Altair,I'll be back soon.,,N,AsCrBl-77,AsCrBl-79
AsCrBl-79,Memory Block 1. Limassol,,,[He enters the castle and finds Fredrick in the field where he trains his soldiers.],,Y,AsCrBl-78,AsCrBl-80
AsCrBl-80,Memory Block 1. Limassol,,Fredrick the Red,"No mercy, men! This is an island of superstitious heathens. Remember, they do not want you here, they do not like you, they do not understand the true wisdom of your cause! And they are scheming at every turn to cast you out! So stay on your guard, and trust no one!",,N,AsCrBl-79,AsCrBl-81
AsCrBl-81,Memory Block 1. Limassol,,,"[Altair assassinate Fredrick the Red and run off the Limassol castle. Running to the safehouse, he finds it on fire.]",,Y,AsCrBl-80,AsCrBl-82
AsCrBl-82,Memory Block 1. Limassol,,Altair,Maria isn't among the dead. So was she captured… or set free?,,N,AsCrBl-81,AsCrBl-83
AsCrBl-83,Memory Block 1. Limassol,,Soldier,He's fleeing! Don't let him escape!,,N,AsCrBl-82,AsCrBl-84
AsCrBl-84,Memory Block 1. Limassol,,,"[Altair runs away. Having climbed up to the roof, he hears Bouchart speaking to his subjects.]",,Y,AsCrBl-83,AsCrBl-85
AsCrBl-85,Memory Block 1. Limassol,,Armand Bouchart,"A foul murder has shaken my order! Dear Fredrick the Red… slain! He, who served God and the people of Cyprus with honor, is paid tribute by a murderer's blade? Who among you will deliver those responsible to me?",,N,AsCrBl-84,AsCrBl-86
AsCrBl-86,Memory Block 1. Limassol,,,[Everybody's standing in silence.],,Y,AsCrBl-85,AsCrBl-87
AsCrBl-87,Memory Block 1. Limassol,,Armand Bouchart,Cowards! You leave me no choice but to flush out this killer myself. I hereby grant my men immunity until this investigation is concluded.,,N,AsCrBl-86,AsCrBl-88
AsCrBl-88,Memory Block 1. Limassol,,Soldier,Bouchart… The citizens are already restless. Perhaps this is not the best idea.,,N,AsCrBl-87,AsCrBl-89
AsCrBl-89,Memory Block 1. Limassol,,,"[Bouchart turns around, pulls out his sword and kills the soldier.]",,Y,AsCrBl-88,AsCrBl-90
AsCrBl-90,Memory Block 1. Limassol,,Armand Bouchart,If anyone else has objections. I invite you to step forward.,,N,AsCrBl-89,AsCrBl-91
AsCrBl-91,Memory Block 1. Limassol,,,[A tied-up Maria runs out to the square.],,Y,AsCrBl-90,AsCrBl-92
AsCrBl-92,Memory Block 1. Limassol,,Maria,Armand Bouchart!,,N,AsCrBl-91,AsCrBl-93
AsCrBl-93,Memory Block 1. Limassol,,Armand Bouchart,Who's that? Ah… An old colleague.,,N,AsCrBl-92,AsCrBl-94
AsCrBl-94,Memory Block 1. Limassol,,Maria,"Bouchart! An Assassin has come to Cyprus! I managed to escape, but he cannot be far behind.",,N,AsCrBl-93,AsCrBl-95
AsCrBl-95,Memory Block 1. Limassol,,Armand Bouchart,"Why Maria, that would make this your second miraculous escape from the Assassins, no? Once when De Sable was the target, and now here on my island…",,N,AsCrBl-94,AsCrBl-96
AsCrBl-96,Memory Block 1. Limassol,,Maria,"I am not in league with the Assassins, Bouchart! Please listen!",,N,AsCrBl-95,AsCrBl-97
AsCrBl-97,Memory Block 1. Limassol,,Armand Bouchart,De Sable was a weak-willed wretch. Verse 70 of the founding Templar Rule expressly forbids consorting with women…. for it is through women that the devil weaves his strongest web. De Sable ignored this tenant and paid with his life.,,N,AsCrBl-96,AsCrBl-98
AsCrBl-98,Memory Block 1. Limassol,,Maria,How dare you!,,N,AsCrBl-97,AsCrBl-99
AsCrBl-99,Memory Block 1. Limassol,,Armand Bouchart,"Touched a nerve, did I? Lock her up.",,N,AsCrBl-98,AsCrBl-100
AsCrBl-100,Memory Block 1. Limassol,,,[Altair finds her and saves her.],,Y,AsCrBl-99,AsCrBl-101
AsCrBl-101,Memory Block 1. Limassol,,Maria,Get your hands off me! They consider me a traitor thanks to you.,,N,AsCrBl-100,AsCrBl-102
AsCrBl-102,Memory Block 1. Limassol,,Altair,"I am only a convenient excuse for your wrath, Maria. The Templars are your real enemy.",,N,AsCrBl-101,AsCrBl-103
AsCrBl-103,Memory Block 1. Limassol,,Maria,I will kill you when I get the chance.,,N,AsCrBl-102,AsCrBl-104
AsCrBl-104,Memory Block 1. Limassol,,Altair,IF you get the chance… but then you'll never find the Apple of Eden. And what would curry more favor with the Templars right now? My head or that artifact?,,N,AsCrBl-103,AsCrBl-105
AsCrBl-105,Memory Block 1. Limassol,,,[Maria doesn’t answer.],,Y,AsCrBl-104,AsCrBl-106
AsCrBl-106,Memory Block 1. Limassol,,Altair,I thought so…,,N,AsCrBl-105,AsCrBl-107
AsCrBl-107,Memory Block 1. Limassol,,,[They meet up with Alexander.],,Y,AsCrBl-106,AsCrBl-108
AsCrBl-108,Memory Block 1. Limassol,,Alexander,"Despite his bravado, Bouchart obviously took Maria's warning seriously. My sources tell me that after destroying our safehouse he immediately sailed for Kyrenia.",,N,AsCrBl-107,AsCrBl-109
AsCrBl-109,Memory Block 1. Limassol,,Altair,That's a shame. I was hoping to meet him. What's the fastest route there?,,N,AsCrBl-108,AsCrBl-110
AsCrBl-110,Memory Block 1. Limassol,,Alexander,"By boat, definitely. But those pirates won't let you hop aboard one of their ships without good reason. Find a man named Pasha in the Ports. Tell him to honor the favor he owes me, and he might be able to get you on the next ship heading north.",,N,AsCrBl-109,AsCrBl-111
AsCrBl-111,Memory Block 1. Limassol,,Altair,"You're a well connected man, Alexander.",,N,AsCrBl-110,AsCrBl-112
AsCrBl-112,Memory Block 1. Limassol,,,[He meets Pasha in the Ports.],,Y,AsCrBl-111,AsCrBl-113
AsCrBl-113,Memory Block 1. Limassol,,Altair,"Alexander is calling in his favor, Pasha. He needs you to find me safe passage to Kyrenia.",,N,AsCrBl-112,AsCrBl-114
AsCrBl-114,Memory Block 1. Limassol,,Pasha,"Ah, haha… you must be the resistance cutthroat I've heard stories about. Chasing down Armand Bouchart, are you? Armand and his precious cargo?",,N,AsCrBl-113,AsCrBl-115
AsCrBl-115,Memory Block 1. Limassol,,Altair,Cargo. Tell me more….,,N,AsCrBl-114,AsCrBl-116
AsCrBl-116,Memory Block 1. Limassol,,Pasha,"Oh, I've just heard rumors. Holy artifacts of all kinds on these ships. For all I know he's got the Ark of the Covenant hidden somewhere nearby.",,N,AsCrBl-115,AsCrBl-117
AsCrBl-117,Memory Block 1. Limassol,,Altair,"En route to the Templar archive, no doubt.",,N,AsCrBl-116,AsCrBl-118
AsCrBl-118,Memory Block 1. Limassol,,Pasha,Your guess is as good as mine. As for your transport… meet me on the docks later this afternoon and I'll see that you get safely aboard.,,N,AsCrBl-117,AsCrBl-119
AsCrBl-119,Memory Block 1. Limassol,,Altair,There will be two of us. We won't be late.,,N,AsCrBl-118,AsCrBl-120
AsCrBl-120,Memory Block 1. Limassol,,,[Pasha leaves.],,Y,AsCrBl-119,AsCrBl-121
AsCrBl-121,Memory Block 1. Limassol,,Altair,I'm curious about this Templar Cargo. The ship's manifest might contain clues about what the Templars are bringing to their archive. I should have a look now before we set sail… before the ship is crawling with pirates.,,N,AsCrBl-120,AsCrBl-122
AsCrBl-122,Memory Block 1. Limassol,,,[He goes down to the ship's quarters and finds the manifest.],,Y,AsCrBl-121,AsCrBl-123
AsCrBl-123,Memory Block 1. Limassol,,Altair,This manifest is a mess… a shoddy job done by lazy men… unless this is a deliberate attempt to hide something.,,N,AsCrBl-122,AsCrBl-124
AsCrBl-124,Memory Block 1. Limassol,,,"[In the next quarters, he manages to overhear a conversation…]",,Y,AsCrBl-123,AsCrBl-125
AsCrBl-125,Memory Block 1. Limassol,,Captain,Where is that damned fool? Where is my First Mate?,,N,AsCrBl-124,AsCrBl-126
AsCrBl-126,Memory Block 1. Limassol,,Sailor,"He's gone ashore, Captain.",,N,AsCrBl-125,AsCrBl-127
AsCrBl-127,Memory Block 1. Limassol,,Captain,"In search of wine and women, eh? Listen: we sail for Kyrenia in two hours. If he's not back in one, he's off this ship. The Templars aren't paying me to play servant to a bunch of drunks.",,N,AsCrBl-126,AsCrBl-128
AsCrBl-128,Memory Block 1. Limassol,,,[Altair goes back to Maria and Alexander.],,Y,AsCrBl-127,AsCrBl-129
AsCrBl-129,Memory Block 1. Limassol,,Altair,I found a ship headed for Kyrenia. We're leaving now.,,N,AsCrBl-128,AsCrBl-130
AsCrBl-130,Memory Block 1. Limassol,,Maria,"If you expect me to behave while you drag me onto a boat full of pirates, you're mistaken.",,N,AsCrBl-129,AsCrBl-131
AsCrBl-131,Memory Block 1. Limassol,,Altair,"If the pirates find you, they'll hand you over to the Templars for a handsome reward. Right back into Bouchart's hands.",,N,AsCrBl-130,AsCrBl-132
AsCrBl-132,Memory Block 1. Limassol,,Alexander,"I wish you luck, Altair. Kyrenia is a rough place these days, but we have many friends in the city watch. Look for a man named Barnabas in the Commons district. I have not heard from him for some weeks, however, so you may be on your own.",,N,AsCrBl-131,AsCrBl-133
AsCrBl-133,Memory Block 1. Limassol,,Altair,"Thank you Alexander. If I return to Limassol, I will report all that I have learned.",,N,AsCrBl-132,AsCrBl-134
AsCrBl-134,Memory Block 1. Limassol,,Alexander,By then we will have established ourselves in a new safehouse. Find us there.,,N,AsCrBl-133,AsCrBl-135
AsCrBl-135,Memory Block 1. Limassol,,,[We’re back to old Altair and his memoirs…],,Y,AsCrBl-134,AsCrBl-136
AsCrBl-136,Memory Block 1. Limassol,,Old Altair,"I struggle to make sense of the Apple of Eden… its function and purpose, but I CAN say with certainty that its origins are not divine. No… it is a tool… a machine of exquisite precision. What sort of men were they who brought this marvel into the world?",,N,AsCrBl-135,AsCrBl-137
AsCrBl-137,"Memory Block 2. Kyrenia, Part 1",,,[Back to the present. Altair and Maria are sitting in the hold of the ship.],,Y,AsCrBl-136,AsCrBl-138
AsCrBl-138,"Memory Block 2. Kyrenia, Part 1",,Altair,That's a lovely ring….,,N,AsCrBl-137,AsCrBl-139
AsCrBl-139,"Memory Block 2. Kyrenia, Part 1",,Maria,"It was a gift from Robert De Sable, when he took me under his wing. This is about all I have left of my ties to the Templars now….",,N,AsCrBl-138,AsCrBl-140
AsCrBl-140,"Memory Block 2. Kyrenia, Part 1",,Altair,"Did you study philosophy, Maria?",,N,AsCrBl-139,AsCrBl-141
AsCrBl-141,"Memory Block 2. Kyrenia, Part 1",,Maria,I've read scraps… nothing more.,,N,AsCrBl-140,AsCrBl-142
AsCrBl-142,"Memory Block 2. Kyrenia, Part 1",,Altair,"The philosopher Empedocles preached that all life on earth began simply, in rudimentary forms: hands without arms, heads without bodies, eyes without faces. He believed that all these early forms combined, very gradually over time, creating all the variety of life we see before us. Interesting, hm?",,N,AsCrBl-141,AsCrBl-143
AsCrBl-143,"Memory Block 2. Kyrenia, Part 1",,Maria,I don't see the point of your ramblings.,,N,AsCrBl-142,AsCrBl-144
AsCrBl-144,"Memory Block 2. Kyrenia, Part 1",,Altair,Only a mind free of impediments is capable of grasping the chaotic beauty of the world. This is our greatest asset.,,N,AsCrBl-143,AsCrBl-145
AsCrBl-145,"Memory Block 2. Kyrenia, Part 1",,Maria,But is chaos something to be celebrated? Is disorder a virtue?,,N,AsCrBl-144,AsCrBl-146
AsCrBl-146,"Memory Block 2. Kyrenia, Part 1",,Altair,"It presents us with challenges, yes, but freedom yields greater rewards than the alternative. The order and peace the Templars seek requires servility and imprisonment.",,N,AsCrBl-145,AsCrBl-147
AsCrBl-147,"Memory Block 2. Kyrenia, Part 1",,Maria,Mmm. I know the feeling…,,N,AsCrBl-146,AsCrBl-148
AsCrBl-148,"Memory Block 2. Kyrenia, Part 1",,,[Altair cuts the ropes on Maria's arms. We switch to two pirates standing in the distance.],,Y,AsCrBl-147,AsCrBl-149
AsCrBl-149,"Memory Block 2. Kyrenia, Part 1",,Pirate,I knew it was him. I told you!,,N,AsCrBl-148,AsCrBl-150
AsCrBl-150,"Memory Block 2. Kyrenia, Part 1",,Pirate 2,I'll bet the Templars would pays a pretty handsome reward for those two…,,N,AsCrBl-149,AsCrBl-151
AsCrBl-151,"Memory Block 2. Kyrenia, Part 1",,,"[The second pirate pulls out the sword. Meanwhile, Maria and Altair get out of the hold on the stairs. Maria kicks Altair and he falls into the hold. He manages to get out of the ship and find Maria. She stands with two men.]",,Y,AsCrBl-150,AsCrBl-152
AsCrBl-152,"Memory Block 2. Kyrenia, Part 1",,Man,W-who's this? Stay where you are!,,N,AsCrBl-151,AsCrBl-153
AsCrBl-153,"Memory Block 2. Kyrenia, Part 1",,Altair,Thought I'd seen the last of you.,,N,AsCrBl-152,AsCrBl-154
AsCrBl-154,"Memory Block 2. Kyrenia, Part 1",,Maria,If only I were so lucky…,,N,AsCrBl-153,AsCrBl-155
AsCrBl-155,"Memory Block 2. Kyrenia, Part 1",,Altair,What is your business with this woman? Are you a Templar lackey?,,N,AsCrBl-154,AsCrBl-156
AsCrBl-156,"Memory Block 2. Kyrenia, Part 1",,Man,"No sir. The pirates attacked her, and I had to help. But I'm no lackey. I can't stand these Templars.",,N,AsCrBl-155,AsCrBl-157
AsCrBl-157,"Memory Block 2. Kyrenia, Part 1",,Altair,I understand. You're not alone.,,N,AsCrBl-156,AsCrBl-158
AsCrBl-158,"Memory Block 2. Kyrenia, Part 1",,Man,"My name is Markos, sir. I'll help in any way I can, if it means ridding my country of these crusaders.",,N,AsCrBl-157,AsCrBl-159
AsCrBl-159,"Memory Block 2. Kyrenia, Part 1",,Altair,Then I need you to keep this woman safe until I return. I have to find someone before the Templars do.,,N,AsCrBl-158,AsCrBl-160
AsCrBl-160,"Memory Block 2. Kyrenia, Part 1",,Marcos,We'll be patrolling the harbor all day. She'll be safe here with us.,,N,AsCrBl-159,AsCrBl-161
AsCrBl-161,"Memory Block 2. Kyrenia, Part 1",,,[At the safehouse.],,Y,AsCrBl-160,AsCrBl-162
AsCrBl-162,"Memory Block 2. Kyrenia, Part 1",,Altair,Barnabas?,,N,AsCrBl-161,AsCrBl-163
AsCrBl-163,"Memory Block 2. Kyrenia, Part 1",,Barnabas,Eh? Yes… Who sent you?,,N,AsCrBl-162,AsCrBl-164
AsCrBl-164,"Memory Block 2. Kyrenia, Part 1",,Altair,Alexander of Limassol said I might find you here. I've been following Armand Bouchart.,,N,AsCrBl-163,AsCrBl-165
AsCrBl-165,"Memory Block 2. Kyrenia, Part 1",,Barnabas,Ah… Bouchart is in Kyrenia? He's probably visiting his prisoners in Buffavento.,,N,AsCrBl-164,AsCrBl-166
AsCrBl-166,"Memory Block 2. Kyrenia, Part 1",,Altair,Buffavento… is that a keep nearby?,,N,AsCrBl-165,AsCrBl-167
AsCrBl-167,"Memory Block 2. Kyrenia, Part 1",,Barnabas,"A castle, yes. It was once the residence of a wealthy Cypriot noblewoman, until the Templars seized her property.",,N,AsCrBl-166,AsCrBl-168
AsCrBl-168,"Memory Block 2. Kyrenia, Part 1",,Altair,Can you take me there?,,N,AsCrBl-167,AsCrBl-169
AsCrBl-169,"Memory Block 2. Kyrenia, Part 1",,Barnabas,"Well… I can do more than that, actually. I can get you inside, without the guards batting an eye. But you must do something for me first. For the resistance.",,N,AsCrBl-168,AsCrBl-170
AsCrBl-170,"Memory Block 2. Kyrenia, Part 1",,Altair,A familiar request. What is it?,,N,AsCrBl-169,AsCrBl-171
AsCrBl-171,"Memory Block 2. Kyrenia, Part 1",,Barnabas,We have a traitor in our midst. A respected merchant by the name of Jonas. Eliminate him and I'll fulfill my end of the bargain.,,N,AsCrBl-170,AsCrBl-172
AsCrBl-172,"Memory Block 2. Kyrenia, Part 1",,Altair,It will be done.,,N,AsCrBl-171,AsCrBl-173
AsCrBl-173,"Memory Block 2. Kyrenia, Part 1",,,[Altair finds and interrogate Jonas.],,Y,AsCrBl-172,AsCrBl-174
AsCrBl-174,"Memory Block 2. Kyrenia, Part 1",,Jonas,"What's this, an Assassin? Does Saladin have his eyes on poor Cyprus too?",,N,AsCrBl-173,AsCrBl-175
AsCrBl-175,"Memory Block 2. Kyrenia, Part 1",,Altair,The Assassins have no ties to the Saracen. Our business is our own.,,N,AsCrBl-174,AsCrBl-176
AsCrBl-176,"Memory Block 2. Kyrenia, Part 1",,Jonas,"Whatever the case, word of your presence is widespread and the Bull has put a bounty on your head… and the head of your female consort.",,N,AsCrBl-175,AsCrBl-177
AsCrBl-177,"Memory Block 2. Kyrenia, Part 1",,Altair,I'm worth more and more every day.,,N,AsCrBl-176,AsCrBl-178
AsCrBl-178,"Memory Block 2. Kyrenia, Part 1",,,[He assassinates Jonas.],,Y,AsCrBl-177,AsCrBl-179
AsCrBl-179,"Memory Block 2. Kyrenia, Part 1",,Altair,"Curious last words, Jonas. Still, you were helpful… if mercenaries are combing the streets searching for me and Maria, she won't be safe for much longer.",,N,AsCrBl-178,AsCrBl-180
AsCrBl-180,"Memory Block 2. Kyrenia, Part 1",,,"[Meanwhile, the pirates found Maria and Marcos. Altair introduces them to the value of his talents.]",,Y,AsCrBl-179,AsCrBl-181
AsCrBl-181,"Memory Block 2. Kyrenia, Part 1",,Marcos,"The pirates, they jumped us! It was all so sudden.",,N,AsCrBl-180,AsCrBl-182
