Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThEvWi2-22,Into the Flame,,SEBASTIAN, Where did you get this!?,(shouting and pointing a gun at her) ,N,ThEvWi2-21,ThEvWi2-23
ThEvWi2-23,Into the Flame,,KIDMAN,Lily's still alive.,,N,ThEvWi2-22,ThEvWi2-24
ThEvWi2-24,Into the Flame,,SEBASTIAN,Lily is dead! I read the police report! I was at her funeral!,,N,ThEvWi2-23,ThEvWi2-25
ThEvWi2-25,Into the Flame,,KIDMAN,We can rewrite history if we want to. Staging a death is child's play. Why would I come out of the shadows just to lie to you? Lily is alive. And she's with us. But she's in danger. We need you to help save her.,,N,ThEvWi2-24,ThEvWi2-26
ThEvWi2-26,Into the Flame,,SEBASTIAN,Save her? What have you done to her!?  Get your hands off me.,(one of the agents touches his shoulder) ,N,ThEvWi2-25,ThEvWi2-27
ThEvWi2-27,Into the Flame,,,[He beats up the agents but Kidman injects him with sedative.],,Y,ThEvWi2-26,ThEvWi2-28
ThEvWi2-28,Into the Flame,,KIDMAN,"I was hoping you'd come willingly, Sebastian. But we don't have time for this bullshit. We need you. Lily needs you.",,N,ThEvWi2-27,ThEvWi2-29
ThEvWi2-29,Into the Flame,,,[They take Sebastian away. After a while he comes to his senses. ],,Y,ThEvWi2-28,ThEvWi2-30
ThEvWi2-30,Into the Flame,,KIDMAN,Sebastian? You're awake. Good.,,N,ThEvWi2-29,ThEvWi2-31
ThEvWi2-31,Into the Flame,,SEBASTIAN,Yeah. Great. Where are we?,,N,ThEvWi2-30,ThEvWi2-32
ThEvWi2-32,Into the Flame,,KIDMAN,You're in one of our facilities.,,N,ThEvWi2-31,ThEvWi2-33
ThEvWi2-33,Into the Flame,,SEBASTIAN,"So this is the almighty Mobius, huh?",,N,ThEvWi2-32,ThEvWi2-34
ThEvWi2-34,Into the Flame,,KIDMAN,Be careful about what you say. You don't know how powerful they are.,,N,ThEvWi2-33,ThEvWi2-35
ThEvWi2-35,Into the Flame,,SEBASTIAN,Right. So powerful they have to kidnap a washed-up ex-cop to help them...,,N,ThEvWi2-34,ThEvWi2-36
ThEvWi2-36,Into the Flame,,KIDMAN,At least your terrible sense of humor's still intact.,,N,ThEvWi2-35,ThEvWi2-37
ThEvWi2-37,Into the Flame,,SEBASTIAN,Enough of this bullshit. Where's Lily?,,N,ThEvWi2-36,ThEvWi2-38
ThEvWi2-38,Into the Flame,,KIDMAN,Patience. All your answers are right here.,,N,ThEvWi2-37,ThEvWi2-39
ThEvWi2-39,Into the Flame,,,[They enter a room with tubs connected to a computer. This machine is called STEM.],,Y,ThEvWi2-38,ThEvWi2-40
ThEvWi2-40,Into the Flame,,THE ADMINISTRATOR,The Beacon Mental Hospital Incident was... an unfortunate setback. But we used the knowledge gained to build a new and vastly improved STEM system.,,N,ThEvWi2-39,ThEvWi2-41
ThEvWi2-41,Into the Flame,,SEBASTIAN,What does this have to do with my daughter?,,N,ThEvWi2-40,ThEvWi2-42
ThEvWi2-42,Into the Flame,,THE ADMINISTRATOR,Imagine it: millions of minds connected together. Happiness for one is happiness for all. This machine - this miracle - will allow our species to achieve greatness. We needed to start with a mind that was pure and clean enough to support thousands of personalities. The mind of an innocent child.,,N,ThEvWi2-41,ThEvWi2-43
ThEvWi2-43,Into the Flame,,SEBASTIAN,You connected Lily to that... machine!?,,N,ThEvWi2-42,ThEvWi2-44
ThEvWi2-44,Into the Flame,,THE ADMINISTRATOR,"Your daughter is quite special. The most stable Core candidate we've ever tested. Thanks to her, the new STEM has been a smashing success… Until recently.",,N,ThEvWi2-43,ThEvWi2-45
ThEvWi2-45,Into the Flame,,KIDMAN,"A little over a week ago, Lily vanished just stopped sending signals... Then the STEM environment began to collapse. We thought it was just a technical glitch, an easy fix, so we sent a team of Mobius agents inside. But then we lost contact With them and STEM went dark.",,N,ThEvWi2-44,ThEvWi2-46
ThEvWi2-46,Into the Flame,,THE ADMINISTRATOR,"Think about this. Mr. Castellanos: I am providing you an opportunity. Not only to see your daughter again, but to save her life. Something you thought you failed to do before. You can save her... Or let her die. It's your choice.",,N,ThEvWi2-45,ThEvWi2-47
ThEvWi2-47,Into the Flame,,,[Kidman begin to connect Sebastian to STEM.],,Y,ThEvWi2-46,ThEvWi2-48
ThEvWi2-48,Into the Flame,,KIDMAN,"Good luck. Sebastian. And please, try to cooperate leh any team me ers you might find in there. I know you don't trust us, but they have the same goals as you do.",,N,ThEvWi2-47,ThEvWi2-49
ThEvWi2-49,Into the Flame,,SEBASTIAN,That's all right. I'm fine by myself.,,N,ThEvWi2-48,ThEvWi2-50
ThEvWi2-50,Into the Flame,,KIDMAN,"Just remember to call me the moment you find Lily so that we can begin the extraction process. I'll be out here for you… And someone else will be IN THERE for you. Are you ready? Be careful in there, Sebastian. We're counting on you. STEM entry in 3... 2... 1…",,N,ThEvWi2-49,ThEvWi2-51
ThEvWi2-51,Into the Flame,,,[She turns on the machine and Sebastian falling into the black abyss.],,Y,ThEvWi2-50,ThEvWi2-52
ThEvWi2-52,THE EVIL WITHIN 2,,,[He lands near his burnt house. He goes to it and hears voices.],,Y,ThEvWi2-51,ThEvWi2-53
ThEvWi2-53,THE EVIL WITHIN 2,,SEBASTIAN,Is this…. Where am I? Huh?,,N,ThEvWi2-52,ThEvWi2-54
ThEvWi2-54,THE EVIL WITHIN 2,,LILY,Dad! Help me!,,N,ThEvWi2-53,ThEvWi2-55
ThEvWi2-55,THE EVIL WITHIN 2,,SEBASTIAN,"I'm coming, Lily!",,N,ThEvWi2-54,ThEvWi2-56
ThEvWi2-56,THE EVIL WITHIN 2,,LILY,Dad!,,N,ThEvWi2-55,ThEvWi2-57
ThEvWi2-57,THE EVIL WITHIN 2,,SEBASTIAN,"I know it's hard to accept, Myra. But she's gone. Our little girl is gone.",,N,ThEvWi2-56,ThEvWi2-58
ThEvWi2-58,THE EVIL WITHIN 2,,MYRA,"No I'll never accept it. If you won't help me, I'll find out the truth on my own.",,N,ThEvWi2-57,ThEvWi2-59
ThEvWi2-59,THE EVIL WITHIN 2,,SEBASTIAN,What the hell is this place?,,N,ThEvWi2-58,ThEvWi2-60
ThEvWi2-60,THE EVIL WITHIN 2,,KIDMAN,"Detective, we've got a call.",,N,ThEvWi2-59,ThEvWi2-61
ThEvWi2-61,THE EVIL WITHIN 2,,DISPATCH,"All units, all units: 11-99, expedite cover code 3 Beacon Mental Hospital.",,N,ThEvWi2-60,ThEvWi2-62
ThEvWi2-62,THE EVIL WITHIN 2,,,[He picks up the radio from the table and finds himself in his old office.],,Y,ThEvWi2-61,ThEvWi2-63
ThEvWi2-63,THE EVIL WITHIN 2,,SEBASTIAN,What the…?,,N,ThEvWi2-62,ThEvWi2-64
ThEvWi2-64,THE EVIL WITHIN 2,,KIDMAN,Hello? Sebastian are you there?,,N,ThEvWi2-63,ThEvWi2-65
ThEvWi2-65,THE EVIL WITHIN 2,,SEBASTIAN,...Kidman? What’s...?,,N,ThEvWi2-64,ThEvWi2-66
ThEvWi2-66,THE EVIL WITHIN 2,,KIDMAN,"Snap out of it, Sebastian. You've made it in safely. How are you feeling?",,N,ThEvWi2-65,ThEvWi2-67
ThEvWi2-67,THE EVIL WITHIN 2,,SEBASTIAN,Terrible. Like the worst hangover over.,,N,ThEvWi2-66,ThEvWi2-68
ThEvWi2-68,THE EVIL WITHIN 2,,KIDMAN,"Don't worry, it will pass once your mind has adjusted.",,N,ThEvWi2-67,ThEvWi2-69
ThEvWi2-69,THE EVIL WITHIN 2,,KIDMAN,"You're in an area separate from the main system right now. This construct is called your ""Room."" It's a safe zone that was formed from your own memories.",,N,ThEvWi2-68,ThEvWi2-70
ThEvWi2-70,THE EVIL WITHIN 2,,SEBASTIAN,"My memories, huh? If that's the case, then where are my wife and child? This place looks like my old office at Krimson City PD.",,N,ThEvWi2-69,ThEvWi2-71
ThEvWi2-71,THE EVIL WITHIN 2,,KIDMAN,It was your subconscious that built it. You should ask yourself that question. Let's get down to business. We sent some information into your Room. Do you see anything unfamiliar?,,N,ThEvWi2-70,ThEvWi2-72
ThEvWi2-72,THE EVIL WITHIN 2,,SEBASTIAN,"Lily drew this picture of me... It was burned up along with everything else in the house... My first commendation. Feels like another lifetime... I guess because it was... There are photos of a bunch of Mobius agents here. Your lost team, I assume?",,N,ThEvWi2-71,ThEvWi2-73
ThEvWi2-73,THE EVIL WITHIN 2,,KIDMAN,That's them. Let us know if you locate any of them. You're our only line of communication into STEM.,,N,ThEvWi2-72,ThEvWi2-74
ThEvWi2-74,THE EVIL WITHIN 2,,SEBASTIAN,Union?,,N,ThEvWi2-73,ThEvWi2-75
ThEvWi2-75,THE EVIL WITHIN 2,,KIDMAN,This STEM environment was designed to look and feel like a small town called Union.,,N,ThEvWi2-74,ThEvWi2-76
ThEvWi2-76,THE EVIL WITHIN 2,,SEBASTIAN,"Great. So your ""experts"" need rescuing too, huh?",,N,ThEvWi2-75,ThEvWi2-77
ThEvWi2-77,THE EVIL WITHIN 2,,KIDMAN,"If anyone can do it, it's you.",,N,ThEvWi2-76,ThEvWi2-78
ThEvWi2-78,THE EVIL WITHIN 2,,SEBASTIAN,"Thanks for the vote of confidence, but I'm only here to find Lily.",,N,ThEvWi2-77,ThEvWi2-79
ThEvWi2-79,THE EVIL WITHIN 2,,KIDMAN,There's more info there. You should check it out before you go.,,N,ThEvWi2-78,ThEvWi2-80
ThEvWi2-80,Something Not Quite Right,,SEBASTIAN,"Union, huh? Looks like Anytown, U.S.A.",,N,ThEvWi2-79,ThEvWi2-81
ThEvWi2-81,Something Not Quite Right,,KIDMAN,It was designed that way to keep the test subjects calm and relaxed.,,N,ThEvWi2-80,ThEvWi2-82
ThEvWi2-82,Something Not Quite Right,,SEBASTIAN,Calm and relaxed. The exact opposite of Beacon.,,N,ThEvWi2-81,ThEvWi2-83
ThEvWi2-83,Something Not Quite Right,,KIDMAN,What happened at Beacon was beyond our control.,,N,ThEvWi2-82,ThEvWi2-84
ThEvWi2-84,Something Not Quite Right,,SEBASTIAN,"It doesn't seem like you've got much control this time, either...",,N,ThEvWi2-83,ThEvWi2-85
ThEvWi2-85,Something Not Quite Right,,KIDMAN,Look. I don't know what you're going to encounter in there. If you need information I'd suggest you try talking to some of the locals.,,N,ThEvWi2-84,ThEvWi2-86
ThEvWi2-86,Something Not Quite Right,,KIDMAN,You know - canvass the area. Just like you taught me back at KCPD.,,N,ThEvWi2-85,ThEvWi2-87
ThEvWi2-87,Something Not Quite Right,,SEBASTIAN,"You were never a real detective, Kidman.",,N,ThEvWi2-86,ThEvWi2-88
ThEvWi2-88,Something Not Quite Right,,KIDMAN,"And you're not a detective anymore. But let's try to do some detecting anyway, okay?",,N,ThEvWi2-87,ThEvWi2-89
ThEvWi2-89,Something Not Quite Right,,,[Sebastian examines the photos and dossier on the Kidman’s team.],,Y,ThEvWi2-88,ThEvWi2-90
ThEvWi2-90,Something Not Quite Right,,SEBASTIAN,"Hoffman. Psychology and surveillance? This one could be cagey. Sykes. A tech, but at least he has some small arms training. O'Neal. They must not have been expecting trouble if they sent in all these technicians. Harrison. Combat specialist, huh? Hopefully he can take care of himself. Baker. Team leader. He's the guy I should try to find first. Lily, your team, and now me... We're all stuck inside STEM... I still don't understand why you can't just take them all out of their pods and wake them up.",,N,ThEvWi2-89,ThEvWi2-91
ThEvWi2-91,Something Not Quite Right,,KIDMAN,"It doesn't work that way Without a Core, we're totally locked out of the system. To forcibly remove anyone from STEM at this point would kill them and leave their consciousness trapped inside there.",,N,ThEvWi2-90,ThEvWi2-92
ThEvWi2-92,Something Not Quite Right,,SEBASTIAN,Great. Mobius has got some stellar backup plans...,,N,ThEvWi2-91,ThEvWi2-93
ThEvWi2-93,Something Not Quite Right,,KIDMAN,"Stating the obvious isn't going to speed things along. You need to find Lily. Otherwise she, you, and everyone else inside is going to die.",,N,ThEvWi2-92,ThEvWi2-94
ThEvWi2-94,Something Not Quite Right,,SEBASTIAN,"A cat? I don't ever remember owning a cat... A slide projector? Where did my memory dig this up? Elementary school? Kidman, you there?",,N,ThEvWi2-93,ThEvWi2-95
ThEvWi2-95,Something Not Quite Right,,KIDMAN,Always.,,N,ThEvWi2-94,ThEvWi2-96
ThEvWi2-96,Something Not Quite Right,,SEBASTIAN,You wouldn't have told me about Lily if your damned machine didn't go on the fritz. I would have spent the rest of my life mourning her and you wouldn't have cared.,,N,ThEvWi2-95,ThEvWi2-97
ThEvWi2-97,Something Not Quite Right,,KIDMAN,I cared. But I couldn't say anything. They would have killed me.,,N,ThEvWi2-96,ThEvWi2-98
ThEvWi2-98,Something Not Quite Right,,SEBASTIAN,I'm not sure I believe you.,,N,ThEvWi2-97,ThEvWi2-99
ThEvWi2-99,Something Not Quite Right,,KIDMAN,Why would I lie about that?,,N,ThEvWi2-98,ThEvWi2-100
ThEvWi2-100,Something Not Quite Right,,SEBASTIAN,To manipulate me. To get me to perform like a good little soldier. You've lied to me before Our whole friendship was built on a lie.,,N,ThEvWi2-99,ThEvWi2-101
ThEvWi2-101,Something Not Quite Right,,KIDMAN,Okay. I get it. And I don't blame you for feeling that way.,,N,ThEvWi2-100,ThEvWi2-102
ThEvWi2-102,Something Not Quite Right,,SEBASTIAN,You'll never know how I feel until you've lost your family.,,N,ThEvWi2-101,ThEvWi2-103
ThEvWi2-103,Something Not Quite Right,,KIDMAN,I never had a family to lose. Just two people who brought me into this world and treated me like a burden instead of a daughter.,,N,ThEvWi2-102,ThEvWi2-104
ThEvWi2-104,Something Not Quite Right,,SEBASTIAN,"""Better to have loved and lost""? Is that what you're saying?",,N,ThEvWi2-103,ThEvWi2-105
ThEvWi2-105,Something Not Quite Right,,KIDMAN,Maybe. At least you had people who cared about you...,,N,ThEvWi2-104,ThEvWi2-106
ThEvWi2-106,Something Not Quite Right,,SEBASTIAN,Point taken.,,N,ThEvWi2-105,ThEvWi2-107
ThEvWi2-107,Something Not Quite Right,,,[The cat drags Sebastian a jar of green gel.],,Y,ThEvWi2-106,ThEvWi2-108
ThEvWi2-108,Something Not Quite Right,,SEBASTIAN,"Thanks, kitty…",,N,ThEvWi2-107,ThEvWi2-109
ThEvWi2-109,Something Not Quite Right,,,[He notices a mirror shining like a flashlight.],,Y,ThEvWi2-108,ThEvWi2-110
ThEvWi2-110,Something Not Quite Right,,SEBASTIAN,A mirror. Just like Beacon. Should be a way out. Why couldn't my memory just make regular doors? Here we go again... into the looking glass…,,N,ThEvWi2-109,ThEvWi2-111
ThEvWi2-111,Something Not Quite Right,,,"[He returns to his family, to a normal life.]",,Y,ThEvWi2-110,ThEvWi2-112
ThEvWi2-112,Something Not Quite Right,,SEBASTIAN,"Lily, what's wrong?",,N,ThEvWi2-111,ThEvWi2-113
ThEvWi2-113,Something Not Quite Right,,LILY,My doll's head is broke.,,N,ThEvWi2-112,ThEvWi2-114
ThEvWi2-114,Something Not Quite Right,,SEBASTIAN,It's okay. Mom can fix it for you. She can fix anything.,,N,ThEvWi2-113,ThEvWi2-115
ThEvWi2-115,Something Not Quite Right,,MYRA,Sebastian? What's wrong? Are you all right?,,N,ThEvWi2-114,ThEvWi2-116
ThEvWi2-116,Something Not Quite Right,,SEBASTIAN,"I've got a wonderful family an amazingly smart and beautiful wife. Why wouldn't I be all right? Come here, Myra...",,N,ThEvWi2-115,ThEvWi2-117
ThEvWi2-117,Something Not Quite Right,,MYRA,You've been working too hard It's making you delirious. Are you sure you’re not coming down with something?,,N,ThEvWi2-116,ThEvWi2-118
ThEvWi2-118,Something Not Quite Right,,,[He goes back to his messed up life...],,Y,ThEvWi2-117,ThEvWi2-119
ThEvWi2-119,Something Not Quite Right,,SEBASTIAN,Is this the right place? What the... What... the... hell? That's... one of the search team? Baker... Whoa…,,N,ThEvWi2-118,ThEvWi2-120
ThEvWi2-120,Something Not Quite Right,,,[He finds the body of a member of the Kidman team stuck in the air at the time of death. Blood gushes from a hole in his head.],,Y,ThEvWi2-119,ThEvWi2-121
ThEvWi2-121,Something Not Quite Right,,SEBASTIAN,"The team leader. One bullet, straight through the head. Sadistic. Whoever did this must have enjoyed it. Someone tried to block the way out... or in...",,N,ThEvWi2-120,ThEvWi2-122
ThEvWi2-122,Something Not Quite Right,,,[He picks up a phone.],,Y,ThEvWi2-121,ThEvWi2-123
ThEvWi2-123,Something Not Quite Right,,SEBASTIAN,Hello ?  Shit. Who was that?,(laughs) ,N,ThEvWi2-122,ThEvWi2-124
ThEvWi2-124,Something Not Quite Right,,WOMAN,Help! Help me!,,N,ThEvWi2-123,ThEvWi2-125
ThEvWi2-125,Something Not Quite Right,,SEBASTIAN,Hey! Dammit. What's going on here...?,,N,ThEvWi2-124,ThEvWi2-126
ThEvWi2-126,Something Not Quite Right,,,[He sees someone with a camera and a gun killing some poor fellow.],,Y,ThEvWi2-125,ThEvWi2-127
ThEvWi2-127,Something Not Quite Right,,???,What was that?,,N,ThEvWi2-126,ThEvWi2-128
ThEvWi2-128,Something Not Quite Right,,SEBASTIAN,Shit. Who the hell was that? Just like the search team member. I gotta find a way out of here…,,N,ThEvWi2-127,ThEvWi2-129
ThEvWi2-129,Something Not Quite Right,,,"[Sebastian climbs to the top floor. He finds the corpse of a woman in a wedding dress, surrounded by the corpses of men with roses instead of heads.]",,Y,ThEvWi2-128,ThEvWi2-130
ThEvWi2-130,Something Not Quite Right,,SEBASTIAN,Christ…,,N,ThEvWi2-129,ThEvWi2-131
ThEvWi2-131,Something Not Quite Right,,,[Next he goes into a room full of hunged people in robes...],,Y,ThEvWi2-130,ThEvWi2-132
ThEvWi2-132,Something Not Quite Right,,SEBASTIAN,...Shit…,,N,ThEvWi2-131,ThEvWi2-133
ThEvWi2-133,Something Not Quite Right,,,[He finds his photo from 5 seconds ago.],,Y,ThEvWi2-132,ThEvWi2-134
ThEvWi2-134,Something Not Quite Right,,SEBASTIAN,What the hell?,,N,ThEvWi2-133,ThEvWi2-135
ThEvWi2-135,Something Not Quite Right,,,[A giant mix of women and a circular saw attack Sebastian.],,Y,ThEvWi2-134,ThEvWi2-136
ThEvWi2-136,Something Not Quite Right,,SEBASTIAN,"Oh fuck! Shit I'm trapped in here. ...Or maybe not. Goddammit, what the hell is that thing? Well, I don't hear it. Oh, you've got to be kidding me. No... no! All right what the fuck is going on here!?",,N,ThEvWi2-135,ThEvWi2-137
ThEvWi2-137,Something Not Quite Right,,,[He grabs a survival knife.],,Y,ThEvWi2-136,ThEvWi2-138
ThEvWi2-138,Something Not Quite Right,,SEBASTIAN,And now where am I?,,N,ThEvWi2-137,ThEvWi2-139
ThEvWi2-139,Something Not Quite Right,,,[He finds a gun.],,Y,ThEvWi2-138,ThEvWi2-140
ThEvWi2-140,Something Not Quite Right,,SEBASTIAN, Where were you when I needed you?,(to the gun) ,N,ThEvWi2-139,ThEvWi2-141
ThEvWi2-141,Something Not Quite Right,,,[Taking all the useful items Sebastian goes outside.],,Y,ThEvWi2-140,ThEvWi2-142
ThEvWi2-142,Something Not Quite Right,,SEBASTIAN,Maybe this is the right place. Lily. I hope you're here. What did I get myself into? Kidman?,,N,ThEvWi2-141,ThEvWi2-143
ThEvWi2-143,Something Not Quite Right,,KIDMAN,Sebastian! Where have you been? We lost you--,,N,ThEvWi2-142,ThEvWi2-144
ThEvWi2-144,Something Not Quite Right,,SEBASTIAN,"I don't know, but it sure as hell wasn't a quaint little town. There's something bad happening in here, Kidman. Baker is dead. There's a killer running around in here doing things that are... It's like Beacon all over again! What the fuck did you just send me into?",,N,ThEvWi2-143,ThEvWi2-145
ThEvWi2-145,Something Not Quite Right,,KIDMAN,"I don't know. We're in the dark out here. Baker was the team leader. If he's dead, that doesn't bode well for the rest of them. Keep searching around. The more info you gather, the more I'll be able to help you.",,N,ThEvWi2-144,ThEvWi2-146
ThEvWi2-146,Something Not Quite Right,,SEBASTIAN,Yeah. Sure.,,N,ThEvWi2-145,ThEvWi2-147
ThEvWi2-147,Something Not Quite Right,,,[He begin to explore],,Y,ThEvWi2-146,ThEvWi2-148
ThEvWi2-148,Something Not Quite Right,,SEBASTIAN," Ugh. Poor son of a bitch. Left here to rot like this... “Don't worry. Sebastian. It's just a small, quiet town.” Yeah. Too quiet…",(looking at a corpse) ,N,ThEvWi2-147,ThEvWi2-149
ThEvWi2-149,Something Not Quite Right,,,[He sees someone running into a house ...],,Y,ThEvWi2-148,ThEvWi2-150
ThEvWi2-150,Something Not Quite Right,,SEBASTIAN,Hello? Hey! She had to have heard me. Better check it out...,,N,ThEvWi2-149,ThEvWi2-151
ThEvWi2-151,Something Not Quite Right,,WOMAN,Skin and bones... Eat. Gotta eat… Skin and bones. Gotta eat. Clean your plate! Gotta eat... Skin and bones…,,N,ThEvWi2-150,ThEvWi2-152
ThEvWi2-152,Something Not Quite Right,,,[As we see she feed some poor fellow with rotten flesh...],,Y,ThEvWi2-151,ThEvWi2-153
ThEvWi2-153,Something Not Quite Right,,WOMAN,I... SAID... EAT! There we go... Don't cry. I'm doing what's best for you…,,N,ThEvWi2-152,ThEvWi2-154
ThEvWi2-154,Something Not Quite Right,,,[Sebastian sneaking to the door.],,Y,ThEvWi2-153,ThEvWi2-155
ThEvWi2-155,Something Not Quite Right,,SEBASTIAN,What the...!? Oh god…,,N,ThEvWi2-154,ThEvWi2-156
ThEvWi2-156,Something Not Quite Right,,,[The woman appears to be some creepy monster with tentacles on her head. Sebastian kills her.],,Y,ThEvWi2-155,ThEvWi2-157
ThEvWi2-157,Something Not Quite Right,,SEBASTIAN,Kidman!,,N,ThEvWi2-156,ThEvWi2-158
ThEvWi2-158,Something Not Quite Right,,KIDMAN,That was fast. Did you learn anything new?,,N,ThEvWi2-157,ThEvWi2-159
ThEvWi2-159,Something Not Quite Right,,SEBASTIAN,Yeah I did I learned that it really is like Beacon in here The people in here are turning into creatures.,,N,ThEvWi2-158,ThEvWi2-160
ThEvWi2-160,Something Not Quite Right,,KIDMAN,Dammit. What the hell happened?,,N,ThEvWi2-159,ThEvWi2-161
ThEvWi2-161,Something Not Quite Right,,SEBASTIAN,I don't know. But it means that Lily is in more danger than just being “lost.”,,N,ThEvWi2-160,ThEvWi2-162
ThEvWi2-162,Something Not Quite Right,,KIDMAN,Sebastian.,,N,ThEvWi2-161,ThEvWi2-163
ThEvWi2-163,Something Not Quite Right,,SEBASTIAN,"Save it, Kidman. Leave it to me. I'm going to find her…  What now?",(hung up) ,N,ThEvWi2-162,ThEvWi2-164
ThEvWi2-164,Something Not Quite Right,,,"[He leaves the house and explores the neighborhood. Not far away, he sees several soldiers battling crowds of zombies.]",,Y,ThEvWi2-163,ThEvWi2-165
ThEvWi2-165,Something Not Quite Right,,SOLDIER,"O'Neal, move!",,N,ThEvWi2-164,ThEvWi2-166
ThEvWi2-166,Something Not Quite Right,,SEBASTIAN,"Mobius members... Some of them are still alive, then. Damn. But those things are everywhere… Need to get in there and squeeze that guy for info. Shit... Oh fuck. All right, hopefully that'll hold.",,N,ThEvWi2-165,ThEvWi2-167
ThEvWi2-167,Something Not Quite Right,,,[Sebastian sneaks into the house killing zombies by jumping out of the bushes.],,Y,ThEvWi2-166,ThEvWi2-168
ThEvWi2-168,Something Not Quite Right,,MAN,Don't come any closer!,,N,ThEvWi2-167,ThEvWi2-169
ThEvWi2-169,Something Not Quite Right,,SEBASTIAN,Okay. Calm down. Don't shoot. I'm not gonna hurt you. See? You can lower your gun. I'm on your side.,,N,ThEvWi2-168,ThEvWi2-170
ThEvWi2-170,Something Not Quite Right,,MAN,"You're not Mobius. You might not be one of those... things, but that doesn't mean you're on my side.",,N,ThEvWi2-169,ThEvWi2-171
ThEvWi2-171,Something Not Quite Right,,SEBASTIAN,You're right. I don't work for Mobius. But I was sent here by them.,,N,ThEvWi2-170,ThEvWi2-172
ThEvWi2-172,Something Not Quite Right,,MAN,Have you seen what those things out there...? What they can do!?,,N,ThEvWi2-171,ThEvWi2-173
ThEvWi2-173,Something Not Quite Right,,SEBASTIAN,"Yeah I have. Lucky for you, your partner was willing to sacrifice himself so you could escape.",,N,ThEvWi2-172,ThEvWi2-174
ThEvWi2-174,Something Not Quite Right,,MAN,He wasn't my partner. He was Just a member of Union's security detail. Protecting me was his job. And my job is to solve a hardware issue. Dying inside here is above my pay grade. I'm not a soldier. I'm just a technician.,,N,ThEvWi2-173,ThEvWi2-175
ThEvWi2-175,Something Not Quite Right,,SEBASTIAN,I know...,,N,ThEvWi2-174,ThEvWi2-176
ThEvWi2-176,Something Not Quite Right,,MAN,S-stop... or I'll shoot!,,N,ThEvWi2-175,ThEvWi2-177
ThEvWi2-177,Something Not Quite Right,,,[Sebastian quickly disarms him.],,Y,ThEvWi2-176,ThEvWi2-178
