Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bi2-16,Beneath the Atlantic Ocean,,Lamb,Remove your helmet.,,N,Bi2-15,Bi2-17
Bi2-17,Beneath the Atlantic Ocean,,,[Big Daddy obeys.],,Y,Bi2-16,Bi2-18
Bi2-18,Beneath the Atlantic Ocean,,Lamb,Now… take the pistol. Place it against your head.,,N,Bi2-17,Bi2-19
Bi2-19,Beneath the Atlantic Ocean,,,[Big Daddy obeys.],,Y,Bi2-18,Bi2-20
Bi2-20,Beneath the Atlantic Ocean,,Lamb,Fire.,,N,Bi2-19,Bi2-21
Bi2-21,Beneath the Atlantic Ocean,,,[Big Daddy shoots himself in the head. The screen fades and we hear Eleanor scream.],,Y,Bi2-20,Bi2-22
Bi2-22,Beneath the Atlantic Ocean,,Eleanor,Daddy!,,N,Bi2-21,Bi2-23
Bi2-23,ADONIS LUXURY RESORT ,Ten Years Later,,"[The image slowly appears on the screen, and we hear radio interference.]",,Y,Bi2-22,Bi2-24
Bi2-24,ADONIS LUXURY RESORT ,Ten Years Later,Tenenbaum," Hello? Hello can you hear me? Your-your signal, it is very faint… (back into static]",(into and out of static) ,N,Bi2-23,Bi2-25
Bi2-25,ADONIS LUXURY RESORT ,Ten Years Later,,[Big Daddy wakes up. He rises to his feet and goes to explore the surroundings. He goes to Adonis Baths.],,Y,Bi2-24,Bi2-26
Bi2-26,ADONIS LUXURY RESORT ,Ten Years Later,,[Diary: Attention: Workers!],,Y,Bi2-25,Bi2-27
Bi2-27,ADONIS LUXURY RESORT ,Ten Years Later,"""Big Kate"" O'Malley","Lesson one, mop jockeys: You are under the ocean now. If you feel the soft patter of rain on your hat, you're already fired. Lesson two: you can jumpstart a dead generator with a direct spark, but clear the guests out of the pool first! Scares these rich pricks to watch a workin' stiff hurlin' thunderbolts, ya follow me?",,N,Bi2-26,Bi2-28
Bi2-28,ADONIS LUXURY RESORT ,Ten Years Later,,"[Big Daddy finds a sauna, closed to a combination lock. After unlocking he pick up a diary.]",,Y,Bi2-27,Bi2-29
Bi2-29,ADONIS LUXURY RESORT ,Ten Years Later,,[Diary: Fitness],,Y,Bi2-28,Bi2-30
Bi2-30,ADONIS LUXURY RESORT ,Ten Years Later,Rachelle Jacques,"My husband is such a perfect idiot. Throws away all his spending money on Gene Tonics to affect a look of physical fitness… so he'll have an excuse to sit on his rear all day listening to radio serials! ""Stephen,"" I tell him, ""if you want to be fit, come swim laps with me, the old-fashioned way. It's your mind that's atrophying."" Maybe I'll start sneaking some Brain Boost into his daily regimen…",,N,Bi2-29,Bi2-31
Bi2-31,ADONIS LUXURY RESORT ,Ten Years Later,,"[Having reached the Plasmid therapy, the memory of the Big Daddy is clarified for a brief moment and he hears the voice of Eleanor.]",,Y,Bi2-30,Bi2-32
Bi2-32,ADONIS LUXURY RESORT ,Ten Years Later,Eleanor,Father…,,N,Bi2-31,Bi2-33
Bi2-33,ADONIS LUXURY RESORT ,Ten Years Later,,"[Big Daddy sees in front of him one of the Gatherer’s Gardens, around which everything is covered with messages from Eleanor. At the machine there is a gift - an electrical plasmid. Daddy takes the plasmid, groans and loses consciousness for a while. He wakes up and sees a Little Sister that looked just like Eleanor.]",,Y,Bi2-32,Bi2-34
Bi2-34,ADONIS LUXURY RESORT ,Ten Years Later,Little Sister,Daddy was sleeping… for such a long time… and Eleanor has missed you… Find her and you'll be all better.,,N,Bi2-33,Bi2-35
Bi2-35,ADONIS LUXURY RESORT ,Ten Years Later,,"[Suddenly Little Sister is taken away by some creature, resembling the Big Daddies, but much quicker and dexterous. Big Daddy opens the door with his new plasmid and starts the generator. After that, Tennenbaum contacts with him over the radio.]",,Y,Bi2-34,Bi2-36
Bi2-36,ADONIS LUXURY RESORT ,Ten Years Later,Tenenbaum,"Ahh at last… a signal! You, who are bringing this dead city to life, listen. My name, it is Tenenbaum. I know who you are… and I am in much need Of your help. Please find me in the Atlantic Express train station.",,N,Bi2-35,Bi2-37
Bi2-37,ADONIS LUXURY RESORT ,Ten Years Later,,[Big Daddy goes to the toilet and picks up a diary there.],,Y,Bi2-36,Bi2-38
Bi2-38,ADONIS LUXURY RESORT ,Ten Years Later,,[Diary: To My Daughter],,Y,Bi2-37,Bi2-39
Bi2-39,ADONIS LUXURY RESORT ,Ten Years Later,Sofia Lamb,"To my daughter, Eleanor. Soon, you will be born, and Rapture will be your home. You shall be raised as I was, to advance the common good through social psychiatry. This city's potential is immeasurable, Eleanor... yet our beliefs are unwelcome here. Life will be difficult, but the price of revolution is always dear. If we are patient with her... Rapture will come to us.",,N,Bi2-38,Bi2-40
Bi2-40,ADONIS LUXURY RESORT ,Ten Years Later,,"[Going up to the second floor, Big Daddy hears the voice of Sofia Lamb from the loudspeakers.]",,Y,Bi2-39,Bi2-41
Bi2-41,ADONIS LUXURY RESORT ,Ten Years Later,Sofia Lamb,"This is Dr. Sofia Lamb with the message for the people. Remember, you’re not alone. Think of me not as leader, but as mother to the Rapture family.",,N,Bi2-40,Bi2-42
Bi2-42,ADONIS LUXURY RESORT ,Ten Years Later,,"[On the bench, Daddy finds a diary.]",,Y,Bi2-41,Bi2-43
Bi2-43,ADONIS LUXURY RESORT ,Ten Years Later,,[Diary: Return],,Y,Bi2-42,Bi2-44
Bi2-44,ADONIS LUXURY RESORT ,Ten Years Later,Brigid Tenenbaum,"I am back in Rapture, after so many years. The Little Ones I rescued are grown up, and think of me no more. After what I once did to them, it was a joy to be forgotten. But now, all around the world -- children vanish by the sea. Kidnapped. And so, I return... in fear of what I already know: Someone is making new Little Ones... continuing my work, my sins. Even if I am to die for it -- I must stop them.",,N,Bi2-43,Bi2-45
Bi2-45,ADONIS LUXURY RESORT ,Ten Years Later,,[Big Daddy goes to the Bathysphere Docking and finds a diary there.],,Y,Bi2-44,Bi2-46
Bi2-46,ADONIS LUXURY RESORT ,Ten Years Later,,[Diary: They Called it Rapture],,Y,Bi2-45,Bi2-47
Bi2-47,ADONIS LUXURY RESORT ,Ten Years Later,Mark Meltzer,"Barely made it down alive, but here it is -- and it's real. Rapture. This is where that thing took my... my poor baby girl. From what I saw in the sub, most of the city's in ruins. But there were lights here and there. And shapes, moving... I'm rambling. Scared, I guess. But maybe -- if I find this ""Doctor Lamb"" I keep hearing over the PA... I'll find Cindy too.",,N,Bi2-46,Bi2-48
Bi2-48,ADONIS LUXURY RESORT ,Ten Years Later,,"[Daddy walks into the Grand Foyer and sees there the Little Sister, who takes ADAM out of the corpse. She waves to him happily, but then a heart-rending cry is heard and the very creature that stole the Little Sister appears and attacks the Daddy. After a short fight the creature escapes. We hear the voice of Sophia Lamb from the loudspeakers.]",,Y,Bi2-47,Bi2-49
Bi2-49,ADONIS LUXURY RESORT ,Ten Years Later,Sofia Lamb,"This is Dr. Sofia Lamb with the message for the people. Remember, The Big Sister is always watching. To steal ADAM is to steal from Rapture family. Your family.",,N,Bi2-48,Bi2-50
Bi2-50,ADONIS LUXURY RESORT ,Ten Years Later,,[On the counter of the Cocktail Lounge Daddy finds a diary.],,Y,Bi2-49,Bi2-51
Bi2-51,ADONIS LUXURY RESORT ,Ten Years Later,,[Diary: Generation],,Y,Bi2-50,Bi2-52
Bi2-52,ADONIS LUXURY RESORT ,Ten Years Later,Andrew Ryan," Diane insisted that we spend a weekend at the Adonis, and already I find myself seeking a respite from my vacation. When she deems it necessary to chide me for working, the words dissolve into an endless, animal bleat. I founded Rapture to be free of law and god... to live among those for whom work is our wage! Yet, when Diane speaks of bearing my child... I am given pause. Until now, I had never considered my legacy. Perhaps... perhaps after the New Year.",(sigh) ,N,Bi2-51,Bi2-53
Bi2-53,ADONIS LUXURY RESORT ,Ten Years Later,,"[Daddy continues to chase the Big Sister. When he reaches the Demeter’s Banquet Hall, he encounters her again. The Big Sister pierces a huge glass and the stream of water blows our Daddy out into the ocean, but thanks to the waterproofing suit he survives and begins to explore the seabed. A few minutes later he hears Tenenbaum over the radio.]",,Y,Bi2-52,Bi2-54
Bi2-54,ADONIS LUXURY RESORT ,Ten Years Later,Tenenbaum,"In that suit, even the ocean cannot harm you. This is good. But Rapture is the death of many great men. Alone, you will not last long. You can still reach the train station find me there.",,N,Bi2-53,Bi2-55
Bi2-55,ADONIS LUXURY RESORT ,Ten Years Later,,[In the destroed and sunken bathysphere the Daddy finds a diary.],,Y,Bi2-54,Bi2-56
Bi2-56,ADONIS LUXURY RESORT ,Ten Years Later,,[Diary: Escape from Rapture],,Y,Bi2-55,Bi2-57
Bi2-57,ADONIS LUXURY RESORT ,Ten Years Later,Sammy,"All right, Diary -- last entry! ...Lizzy and I... we found a 'sphere and we're going home! Ain't that right, baby? Next stop, topside!",,N,Bi2-56,Bi2-58
Bi2-58,ADONIS LUXURY RESORT ,Ten Years Later,Lizzy,"Oh, I love you. It was you who saved us, Sammy. It was you, button. I -- what was that? What's that sound?",,N,Bi2-57,Bi2-59
Bi2-59,ADONIS LUXURY RESORT ,Ten Years Later,Sammy,She's seen us! It's Lamb! Torpedo!!! ... I'll try to -- (scream],,N,Bi2-58,Bi2-60
Bi2-60,ADONIS LUXURY RESORT ,Ten Years Later,,"[Daddy goes further. After passing through a small cave, he is getting away from the resort area and enters the city of Rapture. Going a little forward, he finds an entrance to the Atlantic Express, enters the transition chamber and drains the water.]",,Y,Bi2-59,Bi2-61
Bi2-61,THE ATLANTIC EXPRESS,Ten Years Later,,"[After the water is drained, Tenenbaum contacts with him.]",,Y,Bi2-60,Bi2-62
Bi2-62,THE ATLANTIC EXPRESS,Ten Years Later,Tenenbaum,"Ah, Herr Delta… you arrive, as the little ones said you would. Come upstairs to the ticket booth, and I will offer what I know of you.",,N,Bi2-61,Bi2-63
Bi2-63,THE ATLANTIC EXPRESS,Ten Years Later,,"[On the way, Daddy meets a splicer, but he runs away.]",,Y,Bi2-62,Bi2-64
Bi2-64,THE ATLANTIC EXPRESS,Ten Years Later,Tenenbaum,"Now, most who survive are like this. Splicers. They are drug addicts, vicious animals.",,N,Bi2-63,Bi2-65
Bi2-65,THE ATLANTIC EXPRESS,Ten Years Later,,"[Daddy comes to Train Workshop 6A. After dealing with some splicers, he hears the voice of Sofia Lamb from the loudspeakers.]",,Y,Bi2-64,Bi2-66
Bi2-66,THE ATLANTIC EXPRESS,Ten Years Later,Sofia Lamb,"This is Dr. Sofia Lamb. Andrew Ryan is dead, but the tyrant dwells within this walls. Remember, we reject the gene. We reject the self. We reject the tyrant.",,N,Bi2-65,Bi2-67
Bi2-67,THE ATLANTIC EXPRESS,Ten Years Later,,[On a desk in the office room Daddy finds a diary.],,Y,Bi2-66,Bi2-68
Bi2-68,THE ATLANTIC EXPRESS,Ten Years Later,,[Diary: The Great Chain Rattles],,Y,Bi2-67,Bi2-69
Bi2-69,THE ATLANTIC EXPRESS,Ten Years Later,Andrew Ryan,"I am told that the people grow tense and isolated in the absence of the sun. Now… they clamor for a psychiatrist. Do they miss the state censor, I wonder? Wartime seizure of private assets? Or the Cheka police, vanishing them in the night? Regardless, this Lamb woman is said to be the foremost practitioner in her ""field."" Fine. If she can quiet the rattling of the great chain's weakest links… I will leave her to it.",,N,Bi2-68,Bi2-70
Bi2-70,THE ATLANTIC EXPRESS,Ten Years Later,,"[Daddy finds a room outside the gate and yanks the switch. The door to the room is locked, the light turns off, several TVs turns on, and on the screen we see Dr. Lamb.]",,Y,Bi2-69,Bi2-71
Bi2-71,THE ATLANTIC EXPRESS,Ten Years Later,Lamb,"I know you. That symbol on your hand marks you a dead man. Ten years, Subject Delta, since I watched you put a gun to your head -- and pull the trigger. But take heart… Out of your pain, Paradise was born. I don't know how you survived, but your suffering is over now. These men will ease your burden.",,N,Bi2-70,Bi2-72
Bi2-72,THE ATLANTIC EXPRESS,Ten Years Later,Lamb,"Please understand that like all I have done, this… is an act of love.",,N,Bi2-71,Bi2-73
Bi2-73,THE ATLANTIC EXPRESS,Ten Years Later,Tenenbaum,It is Sofia Lamb! She has found you!,,N,Bi2-72,Bi2-74
Bi2-74,THE ATLANTIC EXPRESS,Ten Years Later,,"[Daddy fight the splicers sent by Dr. Lamb, but the floor cannot hold him and he falls to the lower level in the water. After a while, Tenenbaum contacts him over the radio.]",,Y,Bi2-73,Bi2-75
Bi2-75,THE ATLANTIC EXPRESS,Ten Years Later,Tenenbaum,Now you know of the enemy we share. Sofia Lamb. The camera in your helmet allows me to watch through your eyes -- and help you to fight her.,,N,Bi2-74,Bi2-76
Bi2-76,THE ATLANTIC EXPRESS,Ten Years Later,,[Reaching the Administrative Storage Daddy stumbles on security camera.],,Y,Bi2-75,Bi2-77
Bi2-77,THE ATLANTIC EXPRESS,Ten Years Later,Tenenbaum,"Careful! Security cameras belong to Lamb. But, if you are clever, they can be made to serve you.",,N,Bi2-76,Bi2-78
Bi2-78,THE ATLANTIC EXPRESS,Ten Years Later,,"[Neat-Postal, our Daddy has another glimpse, but this time we understand that this isn’t a memory, it is a kind of connection.]",,Y,Bi2-77,Bi2-79
Bi2-79,THE ATLANTIC EXPRESS,Ten Years Later,Eleanor,"Father… it's me, Eleanor. I know you're awake in there I can feel it. Mother won't be able to… to toy with you like that, ever again. This Plasmid is for you… if I'm right, you can use it now! Please… find me.",,N,Bi2-78,Bi2-80
Bi2-80,THE ATLANTIC EXPRESS,Ten Years Later,,"[Daddy pick up a new plasmid – Telekinesis, Daddy goes to Pumping Station and using his new plasmid to take a new diary.]",,Y,Bi2-79,Bi2-81
Bi2-81,THE ATLANTIC EXPRESS,Ten Years Later,,[Diary: Mr. Tape Recorder],,Y,Bi2-80,Bi2-82
Bi2-82,THE ATLANTIC EXPRESS,Ten Years Later,Eleanor Lamb,"Hello Mr. Diary. Want to play? ""Actually, I'm quite busy right now, miss Eleanor. Maybe later."" Well, all right. But do you mind if I take you apart while I wait? I promise I'll put you back together! ""Wait! You can't do thaaaat... noooo... waaaaiiiit, wait Eleaaanoooorrrr..."" (clattering]",,N,Bi2-81,Bi2-83
Bi2-83,THE ATLANTIC EXPRESS,Ten Years Later,,[Returning tt-Postal Daddy finds a diary.],,Y,Bi2-82,Bi2-84
Bi2-84,THE ATLANTIC EXPRESS,Ten Years Later,,[Diary: Just a Fad],,Y,Bi2-83,Bi2-85
Bi2-85,THE ATLANTIC EXPRESS,Ten Years Later,Prentice Mill,"There would be no Rapture without me. No city without the Atlantic Express. Ryan took his first grand tour on my flagship coach! But these days, personal bathyspheres are all the rage. My rails only connect the oldest parts of Rapture now, and the city's just... just left me behind. Plenty of cash in the bank, though. This private vehicle craze will blow over soon.",,N,Bi2-84,Bi2-86
Bi2-86,THE ATLANTIC EXPRESS,Ten Years Later,,[Daddy goes to Tran Workshop 6B and explores it.],,Y,Bi2-85,Bi2-87
Bi2-87,THE ATLANTIC EXPRESS,Ten Years Later,,[Diary: What Happened to the People?],,Y,Bi2-86,Bi2-88
Bi2-88,THE ATLANTIC EXPRESS,Ten Years Later,Mark Meltzer,"These... people are hooked on some kind of genetic wonder-drug called ADAM. I've read the word ""Splicers"" scribbled on walls like a warning. One of them... cornered me, and Christ, his face -- I had a gun, but I choked -- and then out of nowhere we both heard this... singing, and he took off like hell on wheels. It sounded like a kid -- a little girl! Cindy's alive... I know it in my gut. (Daddy explores the Railway Cafe.]",,N,Bi2-87,Bi2-89
Bi2-89,THE ATLANTIC EXPRESS,Ten Years Later,,[Diary: Ryan vs Lamb: Reality],,Y,Bi2-88,Bi2-90
Bi2-90,THE ATLANTIC EXPRESS,Ten Years Later,Ryan,"White is not black, Doctor Lamb -- down is not up, and straw is not gold. Look around you. Rapture is no miracle -- it is a product of reason, impossible unless one and one are two, and A equates to A.",,N,Bi2-89,Bi2-91
Bi2-91,THE ATLANTIC EXPRESS,Ten Years Later,,[Murmuring.],,Y,Bi2-90,Bi2-92
Bi2-92,THE ATLANTIC EXPRESS,Ten Years Later,Lamb,"And yet... alone, each man is a prisoner to bias. Dream, delusion, or the pain of a phantom limb -- to one man, they are as real as rain. Reality is consensus... and the people are losing faith. Take a walk Andrew. It is raining in Rapture... and you have simply chosen not to notice.",,N,Bi2-91,Bi2-93
Bi2-93,THE ATLANTIC EXPRESS,Ten Years Later,,[Applause.],,Y,Bi2-92,Bi2-94
Bi2-94,THE ATLANTIC EXPRESS,Ten Years Later,,"[Daddy returns to Train Workshop 6B and tries to pass into the next section, however one of the splicers inserts the iron pipe into the gears and a huge door blocks his way.]",,Y,Bi2-93,Bi2-95
Bi2-95,THE ATLANTIC EXPRESS,Ten Years Later,Tenenbaum,"Ach, Sofia Lamb is using the splicers against you… most Big Daddies are like her slaves, guarding the Little Ones… but someone has awakened you…",,N,Bi2-94,Bi2-96
Bi2-96,THE ATLANTIC EXPRESS,Ten Years Later,,[Daddy easily removes the pipe with telekinesis.],,Y,Bi2-95,Bi2-97
Bi2-97,THE ATLANTIC EXPRESS,Ten Years Later,Lamb,"I know of your bond with Eleanor, Delta. To save yourself, you will come for her. But Eleanor has a destiny… one you cannot share. There is no place for you in Paradise.",,N,Bi2-96,Bi2-98
Bi2-98,THE ATLANTIC EXPRESS,Ten Years Later,,"[Daddy goes further. In the Control Room, he finds a diary.]",,Y,Bi2-97,Bi2-99
Bi2-99,THE ATLANTIC EXPRESS,Ten Years Later,,[Diary: Know the Beast],,Y,Bi2-98,Bi2-100
Bi2-100,THE ATLANTIC EXPRESS,Ten Years Later,Sofia Lamb,"In ethical psychiatry, we must account for the role of evolution. Depression, fits of panic, sexual pathos -- all responses to ancient selection pressure. The irony is that this theory is why Ryan's people invited me here. They mistake my study of natural law for the worship of competition. Remember, Eleanor -- one must know the beast before it can be slain.",,N,Bi2-99,Bi2-101
Bi2-101,THE ATLANTIC EXPRESS,Ten Years Later,,"[Reaching the Switching Hub, Daddy notices the cubes rolling off the steps. Having climbed the stairs, he again meets the Big Sister.]",,Y,Bi2-100,Bi2-102
Bi2-102,THE ATLANTIC EXPRESS,Ten Years Later,Tenenbaum,Quickly… Head for the elevator!,,N,Bi2-101,Bi2-103
Bi2-103,THE ATLANTIC EXPRESS,Ten Years Later,,[Daddy kills several splicers and goes into the elevator.],,Y,Bi2-102,Bi2-104
Bi2-104,THE ATLANTIC EXPRESS,Ten Years Later,Tenenbaum,"Now… here is what the children tell me… You are a very Old Big Daddy… bonded for life to a single Little One. When you are apart for too long, your body begins to shut down. Like a coma. As long as the girl is in Rapture, you are trapped here as well. The name of your Little One is Eleanor Lamb. Daughter of Sofia. She is kept at Fontaine Futuristics, on the other side of the city. You must go there and save her… before it is too late.",,N,Bi2-103,Bi2-105
Bi2-105,THE ATLANTIC EXPRESS,Ten Years Later,,"[Daddy comes out of the elevator. Going to the Manager's Office, he finds a diary.]",,Y,Bi2-104,Bi2-106
Bi2-106,THE ATLANTIC EXPRESS,Ten Years Later,,[Diary: Improving on Suchong's Work],,Y,Bi2-105,Bi2-107
Bi2-107,THE ATLANTIC EXPRESS,Ten Years Later,Gilbert Alexander,"Doctor Suchong's death was a nasty blow to the Protector program, but I'm gradually settling into his role, picking up the slack that his carelessness left behind. We are gaining steam again, but I'm not satisfied. Yes, the ""Big Daddy"" defends the girl… but he is programmed only for the fight, like a sheepdog who wanders off unless a wolf is tearing at his flock. When no aggressor is present, he regards his Little Sister as he might a common houseplant. We need something more, something stronger: an unbreakable physiological bond.",,N,Bi2-106,Bi2-108
Bi2-108,THE ATLANTIC EXPRESS,Ten Years Later,,"[Going to the Train Station, Daddy kills several splicers and finds the Ticket Booth.]",,Y,Bi2-107,Bi2-109
Bi2-109,THE ATLANTIC EXPRESS,Ten Years Later,Tenenbaum,Here. In the ticket booth. Press the button so we can speak face to face.,,N,Bi2-108,Bi2-110
Bi2-110,THE ATLANTIC EXPRESS,Ten Years Later,,[Daddy presses the button and the blinds on the booth rise. We meet Dr. Brigid Tenenbaum in person.],,Y,Bi2-109,Bi2-111
Bi2-111,THE ATLANTIC EXPRESS,Ten Years Later,Tenenbaum,"You see? This is why I must fight Sofia Lamb. She is using the new Little Ones for… for something… and I have returned to rescue them. If I do not, more children will die for my sins and the Rapture nightmare will repeat forever. Now, we must talk of -",,N,Bi2-110,Bi2-112
Bi2-112,THE ATLANTIC EXPRESS,Ten Years Later,,[Speech of Dr. Tenenbaum interrupts the voice of Sophia Lamb from the TV and loudspeakers.],,Y,Bi2-111,Bi2-113
Bi2-113,THE ATLANTIC EXPRESS,Ten Years Later,Lamb,Citizens Of Rapture: This is Subject Delta. Behind that mask hides an enemy Of the people without soul or sympathy.,,N,Bi2-112,Bi2-114
Bi2-114,THE ATLANTIC EXPRESS,Ten Years Later,Lamb,It is a beast apart and as Family. we must tear out its jaw and drive it back into the sea!,,N,Bi2-113,Bi2-115
Bi2-115,THE ATLANTIC EXPRESS,Ten Years Later,,[The siren turns on.],,Y,Bi2-114,Bi2-116
Bi2-116,THE ATLANTIC EXPRESS,Ten Years Later,Brigid Tenenbaum,Lamb will take this place apart to find you please hold back the splicers until we escape!,,N,Bi2-115,Bi2-117
Bi2-117,THE ATLANTIC EXPRESS,Ten Years Later,,[Daddy kills the splicers.],,Y,Bi2-116,Bi2-118
Bi2-118,THE ATLANTIC EXPRESS,Ten Years Later,Tenenbaum,"Thank you. Now… I must leave you, and I am sorry for this. But there are others I must help before the city drowns. This man – Sinclair… he is an ally, and will guide you to Eleanor. Goodbye, Herr Delta… and good luck.",,N,Bi2-117,Bi2-119
Bi2-119,THE ATLANTIC EXPRESS,Ten Years Later,Sinclair,"Well, look at you… a bona fide knight in armor - complete with iron horse. The name's Augustus Sinclair, sport. Esquire. Ol’ Tenenbaum an' I share an interest in the ol' Fontaine buildin' - the very same place you'll find Eleanor Lamb.",,N,Bi2-118,Bi2-120
Bi2-120,THE ATLANTIC EXPRESS,Ten Years Later,,[Daddy search the station and finds another diary.],,Y,Bi2-119,Bi2-121
Bi2-121,THE ATLANTIC EXPRESS,Ten Years Later,,[Diary: The Situation],,Y,Bi2-120,Bi2-122
Bi2-122,THE ATLANTIC EXPRESS,Ten Years Later,Brigid Tenenbaum,"Sofia Lamb has taken Rapture, and is responsible for stealing children from the surface. Her Splicers destroyed my submersible and forced me to run. But the ticket booth here is secure... and though I cannot trust him, Sinclair is a valuable ally. I have already rescued a few of the new Little Ones from Lamb. They all want to know how we will get home. I wish I had the right words for them.",,N,Bi2-121,Bi2-123
Bi2-123,THE ATLANTIC EXPRESS,Ten Years Later,,[Daddy gets on the train and goes to Ryan Amusements.],,Y,Bi2-122,Bi2-124
Bi2-124,RYAN AMUSEMENTS,Ten Years Later,,[While Daddy is traveling by train Sinclair speaks with him on the radio.],,Y,Bi2-123,Bi2-125
Bi2-125,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"Whoa there, now, better apply the brakes unless you're aimin' to dash yourself against that glacier up ahead. As you can see, chief, the station here's iced over. TO reach Eleanor Lamb at Fontaine Headquarters, we'll have to clear the way. Now, in order to melt that ice. You'll need a plasmid like a handful o' hellfire. We used to sell a fine old product called 'Incinerate' in the amusement park up yonder. Go on an' find a way in -- I've already been on all the rides.",,N,Bi2-124,Bi2-126
Bi2-126,RYAN AMUSEMENTS,Ten Years Later,,[Explore the Park Entrance Daddy finds a diary.],,Y,Bi2-125,Bi2-127
Bi2-127,RYAN AMUSEMENTS,Ten Years Later,,[Diary: Eleanor's Progress],,Y,Bi2-126,Bi2-128
Bi2-128,RYAN AMUSEMENTS,Ten Years Later,Sofia Lamb,"Eleanor is progressing brilliantly. My physical participation in her birth was... minimized, of course -- it is vital that I am unhindered by nature's crude bias. I will be, above all, her intellectual progenitor... loyal not to her, but to the people she will ultimately save. But, I admit, it is with some measure of pride that I review her marks in standard intelligence tests. As an agent of our beliefs... she may surpass even me. (Daddy gets to the Security Wing.]",,N,Bi2-127,Bi2-129
Bi2-129,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"You're a rare old model, son - 'Alpha Series,' I believe. Now, Rapture's full o' scientific wonderments just like you - an' if we can sell 'em to the world at my price, well - curin' your condition oughta be a cakewalk. Once we find Eleanor… the sky's the limit.",,N,Bi2-128,Bi2-130
Bi2-130,RYAN AMUSEMENTS,Ten Years Later,,[In the Manager’s Office.],,Y,Bi2-129,Bi2-131
Bi2-131,RYAN AMUSEMENTS,Ten Years Later,,[Diary: The Old Sheepdog],,Y,Bi2-130,Bi2-132
Bi2-132,RYAN AMUSEMENTS,Ten Years Later,Carlson Fiddle,"I was hired to engineer a park the likes of which no man has seen, and now all I do is watch over it like a grizzled sheepdog. My first line of mechanical puppets made the children here coo with wonder. But Ryan thought my vision was immature... ""antiquated,"" he said. This place could have been something magical, but instead he turned it into a school... no, a cathedral. Dedicated to himself.",,N,Bi2-131,Bi2-133
Bi2-133,RYAN AMUSEMENTS,Ten Years Later,,[In the same room in which Daddy finds a diary there is Remote Hack Dart on the table. Daddy picks it up and Sinclair contacts him.],,Y,Bi2-132,Bi2-134
Bi2-134,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"Hack the door controls, that should pop it open.",,N,Bi2-133,Bi2-135
Bi2-135,RYAN AMUSEMENTS,Ten Years Later,,"[Daddy sees the Little Sister behind the glass and groans plaintively. Next to the glass on the table, he finds a ticket to the park.]",,Y,Bi2-134,Bi2-136
