Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ar-69,Chapter II: THE CALL OF THE SHADOWS,,Kaiho Soldier,I was there when that snake Hyo gathered his men and ambushed Captain Yuki right when he was most vulnerable. When Captain Hikaru saw Captain Yuki dead... You’d understand if you saw that.,,N,Ar-68,Ar-70
Ar-70,Chapter II: THE CALL OF THE SHADOWS,,Kaiho Soldier,…,,N,Ar-69,Ar-71
Ar-71,Chapter II: THE CALL OF THE SHADOWS,,Kaiho Soldier,"But more importantly, it was me who trapped that damn bird. Don’t touch it! Okay, okay, I’ll drop it, I’ll drop it.",,N,Ar-70,Ar-72
Ar-72,Chapter II: THE CALL OF THE SHADOWS,,,[Aragami finds a room with a bird cage.],,Y,Ar-71,Ar-73
Ar-73,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,Finally! Let’s free it and move on!,,N,Ar-72,Ar-74
Ar-74,Chapter II: THE CALL OF THE SHADOWS,,,"[When he touches the cage, he is visited again by the vision of a past life - a bird floating in the sky -- He opens the cage and releases the bird sitting there. It flies out and Aragami follows it.]",,Y,Ar-73,Ar-75
Ar-75,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,Huh! Good timing. I’ll try to stop it.,,N,Ar-74,Ar-76
Ar-76,Chapter II: THE CALL OF THE SHADOWS,,,"[Aragami follows the bird until he finds several watchtowers. Having climbed one of them, the hero falls under the floor, and he has another vision. We see the world with his eyes in the first person. There is a war raging around. The hero runs into an attack with an armed sword of the enemy. Suddenly this vision is replaced by another one where we see the same village in peacetime. Returning to the present, Aragami question the spirit of Yamiko.]",,Y,Ar-75,Ar-77
Ar-77,Chapter II: THE CALL OF THE SHADOWS,,Aragami,These visions... What do they mean?,,N,Ar-76,Ar-78
Ar-78,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,I don’t know.,,N,Ar-77,Ar-79
Ar-79,Chapter II: THE CALL OF THE SHADOWS,,Aragami,It felt like I was there... I think I was using... Is it Light essence?,,N,Ar-78,Ar-80
Ar-80,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,"If you already use Shadow essence, you can’t be a Light adept too. And you were born this evening, remember?",,N,Ar-79,Ar-81
Ar-81,Chapter II: THE CALL OF THE SHADOWS,,Aragami,But if I’m not seeing memories... Then what am I seeing? Whose visions are these?,,N,Ar-80,Ar-82
Ar-82,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,I’m sorry. I don’t know... Maybe we can figure it out on the way to the city.,,N,Ar-81,Ar-83
Ar-83,Chapter II: THE CALL OF THE SHADOWS,,Aragami,Right. And how can the raven help us?,,N,Ar-82,Ar-84
Ar-84,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,He has been keeping an eye on Kaiho’s activities. He should be able to lead us to the talismans.,,N,Ar-83,Ar-85
Ar-85,Chapter II: THE CALL OF THE SHADOWS,,Aragami,Talismans?,,N,Ar-84,Ar-86
Ar-86,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,The magic seal that the Kaiho used to imprison me takes its power from six talismans. We need them all to break it.,,N,Ar-85,Ar-87
Ar-87,Chapter II: THE CALL OF THE SHADOWS,,Aragami,So we have to get all of them before rescuing you?,,N,Ar-86,Ar-88
Ar-88,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,"Yes. And thanks to this raven, it won’t take all night to find them. Hopefully.",,N,Ar-87,Ar-89
Ar-89,Chapter II: THE CALL OF THE SHADOWS,,Aragami,Yamiko. Why did they keep this raven locked up?,,N,Ar-88,Ar-90
Ar-90,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,Maybe they didn’t want it falling into the wrong hands... like ours.,,N,Ar-89,Ar-91
Ar-91,Chapter II: THE CALL OF THE SHADOWS,,Aragami,Why didn’t they just...,,N,Ar-90,Ar-92
Ar-92,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,Kill it? Who knows. But it’s a relief they didn’t.,,N,Ar-91,Ar-93
Ar-93,Chapter II: THE CALL OF THE SHADOWS,,Aragami,Indeed…,,N,Ar-92,Ar-94
Ar-94,Chapter II: THE CALL OF THE SHADOWS,,,[He goes on killing Kaiho soldiers until he stumbles into a small passage in the rocks.],,Y,Ar-93,Ar-95
Ar-95,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,Look! I found a path through the mountain.,,N,Ar-94,Ar-96
Ar-97,Chapter III: CHIMES OF THE PAST,,Yamiko,"Hey, listen! Aragami! We’re reaching the cemetery’s entrance. Or the exit, as the case may be... Kurosu says the first talisman is here. There are five left after this.",,N,Ar-96,Ar-98
Ar-98,Chapter III: CHIMES OF THE PAST,,Aragami,Kurosu?,,N,Ar-97,Ar-99
Ar-99,Chapter III: CHIMES OF THE PAST,,Yamiko,"The raven. I’ve decided to call him ‘Kurosu’. Suits him, right?",,N,Ar-98,Ar-100
Ar-100,Chapter III: CHIMES OF THE PAST,,Aragami,Sure.,,N,Ar-99,Ar-101
Ar-101,Chapter III: CHIMES OF THE PAST,,,[He sneak to the second area of the cementry.],,Y,Ar-100,Ar-102
Ar-102,Chapter III: CHIMES OF THE PAST,,Aragami,…It doesn't feel right...,,N,Ar-101,Ar-103
Ar-103,Chapter III: CHIMES OF THE PAST,,Yamiko,What was that?,,N,Ar-102,Ar-104
Ar-104,Chapter III: CHIMES OF THE PAST,,Aragami,Nothing...,,N,Ar-103,Ar-105
Ar-105,Chapter III: CHIMES OF THE PAST,,Kaiho Soldier,How long has it been since we got here?,,N,Ar-104,Ar-106
Ar-106,Chapter III: CHIMES OF THE PAST,,Kaiho Soldier,I don’t even want to know. Feels like decades. I bet my family don’t even remember what I look like.,,N,Ar-105,Ar-107
Ar-107,Chapter III: CHIMES OF THE PAST,,Kaiho Soldier,If you have people waiting back home… Why didn’t you go back after the war?,,N,Ar-106,Ar-108
Ar-108,Chapter III: CHIMES OF THE PAST,,Kaiho Soldier,"When the Nisshoku empire wiped the Light brotherhoods off the map, we came back stronger. But can’t you see this peace is tenuous? One slip and the conflict could begin again. We can’t let that happen.",,N,Ar-107,Ar-109
Ar-109,Chapter III: CHIMES OF THE PAST,,Kaiho Soldier,If only we all had your determination...,,N,Ar-108,Ar-110
Ar-110,Chapter III: CHIMES OF THE PAST,,Kaiho Soldier,I wonder what all these fox statues mean.,,N,Ar-109,Ar-111
Ar-111,Chapter III: CHIMES OF THE PAST,,Kaiho Soldier,Isn’t the fox the symbol of Kyuryu’s royal family?,,N,Ar-110,Ar-112
Ar-112,Chapter III: CHIMES OF THE PAST,,Kaiho Soldier,"Maybe you’re right. That means this is the royal crypt... We could be standing on the graves of Nisshoku’s leaders, the ones responsible for the deaths of thousands!",,N,Ar-111,Ar-113
Ar-113,Chapter III: CHIMES OF THE PAST,,Kaiho Soldier,Probably. What are you thinking?,,N,Ar-112,Ar-114
Ar-114,Chapter III: CHIMES OF THE PAST,,Kaiho Soldier,I’m thinking I better pick a grave to take a dump on.,,N,Ar-113,Ar-115
Ar-115,Chapter III: CHIMES OF THE PAST,,Kaiho Soldier,Ha!,,N,Ar-114,Ar-116
Ar-116,Chapter III: CHIMES OF THE PAST,,Kaiho Soldier,How dare they...,,N,Ar-115,Ar-117
Ar-117,Chapter III: CHIMES OF THE PAST,,,[After sneaking into the far side of the cemetery Aragami finds a small altar.],,Y,Ar-116,Ar-118
Ar-118,Chapter III: CHIMES OF THE PAST,,Yamiko,So this is where they put it…,,N,Ar-117,Ar-119
Ar-119,Chapter III: CHIMES OF THE PAST,,,"[There are bells on the altar. Aragami picks them up and sees the next vision. Little Yamiko gets these bells as a gift. After that, two people break into her house and kill her family. Yamiko manages to escape from her home.]",,Y,Ar-118,Ar-120
Ar-120,Chapter III: CHIMES OF THE PAST,,Aragami,This again... It felt different this time.,,N,Ar-119,Ar-121
Ar-121,Chapter III: CHIMES OF THE PAST,,Yamiko,Definitely different… That was my childhood.,,N,Ar-120,Ar-122
Ar-122,Chapter III: CHIMES OF THE PAST,,Aragami,Your childhood?,,N,Ar-121,Ar-123
Ar-123,Chapter III: CHIMES OF THE PAST,,Yamiko,I didn’t expect this. It must be another side effect of the ritual.,,N,Ar-122,Ar-124
Ar-124,Chapter III: CHIMES OF THE PAST,,Aragami,So that girl... it was you?,,N,Ar-123,Ar-125
Ar-125,Chapter III: CHIMES OF THE PAST,,Yamiko,Yes… Those bells were my father’s. You just watched him and my mother being murdered by Light adepts.,,N,Ar-124,Ar-126
Ar-126,Chapter III: CHIMES OF THE PAST,,Aragami,Light adepts? From the Kaiho army?,,N,Ar-125,Ar-127
Ar-127,Chapter III: CHIMES OF THE PAST,,Yamiko,"No… This was before Kaiho. For eons these lands have been assaulted by Light brotherhoods. Taiharo, Saigosen, Kaiho... one after another. We always managed to hold them back… until the day Kaiho came. In the end they’re all the same. Merciless murderers. Callous killers of young and old alike.",,N,Ar-126,Ar-128
Ar-128,Chapter III: CHIMES OF THE PAST,,Aragami,…Yamiko?,,N,Ar-127,Ar-129
Ar-129,Chapter III: CHIMES OF THE PAST,,Yamiko,"Ah… I’m sorry. This shrine was built to honor my mother and father, whose bodies were never found. Those men, those killers, didn’t leave a shred of them behind. Nothing but these bells.",,N,Ar-128,Ar-130
Ar-130,Chapter III: CHIMES OF THE PAST,,Aragami,"That memory… I felt the fear… the pain… I’m sorry for your loss, Yamiko.",,N,Ar-129,Ar-131
Ar-131,Chapter III: CHIMES OF THE PAST,,Yamiko,"Thank you, Aragami… We have to press on. Try wearing the bells like a bangle. You might find them useful.",,N,Ar-130,Ar-132
Ar-132,Chapter III: CHIMES OF THE PAST,,Aragami,Right. But I’ll give them back when I find you.,,N,Ar-131,Ar-133
Ar-133,Chapter III: CHIMES OF THE PAST,,Yamiko,Thank you!,,N,Ar-132,Ar-134
Ar-134,Chapter III: CHIMES OF THE PAST,,,[Aragami fastens the bells to his armband.],,Y,Ar-133,Ar-135
Ar-135,Chapter III: CHIMES OF THE PAST,,Yamiko,"Careful, someone’s coming! This might be a good opportunity. Use the bells to draw that guard’s attention. Perhaps we can slip past.",,N,Ar-134,Ar-136
Ar-136,Chapter III: CHIMES OF THE PAST,,,[Aragami uses the bells.],,Y,Ar-135,Ar-137
Ar-137,Chapter III: CHIMES OF THE PAST,,Kaiho Soldier,What was that?,,N,Ar-136,Ar-138
Ar-138,Chapter III: CHIMES OF THE PAST,,,"[While the guard responds to the sound, Aragami slips past him.]",,Y,Ar-137,Ar-139
Ar-139,Chapter III: CHIMES OF THE PAST,,Yamiko,We got the talisman! Let’s go back and find the trail to the forest.,,N,Ar-138,Ar-140
Ar-140,Chapter III: CHIMES OF THE PAST,,,"[Aragami gets out of the cemetery, killing the soldiers guarding it.]",,Y,Ar-139,Ar-141
Ar-141,Chapter III: CHIMES OF THE PAST,,Yamiko,I’ve always liked foxes. My mother used to sing a song about them when I was a child.,,N,Ar-140,Ar-142
Ar-142,Chapter III: CHIMES OF THE PAST,,Yamiko,Kurosu says they keep the next talisman in a cave deep in the forest... Be careful. I’ve heard many ghost stories about these woods.,,N,Ar-141,Ar-143
Ar-143,Chapter III: CHIMES OF THE PAST,,Aragami,Wonderful…,,N,Ar-142,Ar-144
Ar-144,Chapter IV: THE SHADED WOODS,,Yamiko,They blocked the path… That barrier must be linked to an orb of Light essence. I’m sure we’ll be able to get through if you destroy it.,,N,Ar-143,Ar-145
Ar-145,Chapter IV: THE SHADED WOODS,,,[Aragami enters a small settlement.],,Y,Ar-144,Ar-146
Ar-146,Chapter IV: THE SHADED WOODS,,Yamiko,This place is familiar…,,N,Ar-145,Ar-147
Ar-147,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,Have you ever seen that thing… uh… the talisman?,,N,Ar-146,Ar-148
Ar-148,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,No. Don’t much care to.,,N,Ar-147,Ar-149
Ar-149,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,How come?,,N,Ar-148,Ar-150
Ar-150,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,"I heard the general and captains used some rare magic to create them. The same magic that’s affecting their health, even now... Gives me chills just thinking about it.",,N,Ar-149,Ar-151
Ar-151,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,"Aren’t you even a little curious, though?",,N,Ar-150,Ar-152
Ar-152,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,"You heard what happened to Captain Yuki, right? He was killed because the magic made him vulnerable. Nobody wants to be near those things.",,N,Ar-151,Ar-153
Ar-153,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,"Wow… I still wonder what it looks like, though.",,N,Ar-152,Ar-154
Ar-154,Chapter IV: THE SHADED WOODS,,,"[Having searched Aragami settlement he finds a small cave, in which, apparently, someone was hiding - there are logs, candles and straw mats around. There, he finds a doll. When he picks up the doll, he sees a flash of past event as little Yamiko was hiding in a cave. It's raining heavily outside.]",,Y,Ar-153,Ar-155
Ar-155,Chapter IV: THE SHADED WOODS,,Yamiko,"That… That’s my precious doll. The only memento I have of my mother. She made it for me. It’s an effigy of an ancient heroine from her clan, the Shirokitsu. It inspired me to keep going, no matter what. Even through all the years I spent in this place.",,N,Ar-154,Ar-156
Ar-156,Chapter IV: THE SHADED WOODS,,Aragami,You... lived here?,,N,Ar-155,Ar-157
Ar-157,Chapter IV: THE SHADED WOODS,,Yamiko,"Unfortunately. After the attack I was too afraid to go back to town. They might have been waiting for me. I had nowhere else to go... I thought I’d never trust anyone ever again. …Handle the doll with care, will you?",,N,Ar-156,Ar-158
Ar-158,Chapter IV: THE SHADED WOODS,,Aragami,I will. Yamiko...,,N,Ar-157,Ar-159
Ar-159,Chapter IV: THE SHADED WOODS,,Yamiko,Yes?,,N,Ar-158,Ar-160
Ar-160,Chapter IV: THE SHADED WOODS,,Aragami,These talismans… Why are they being guarded so carefully? You said Kaiho used them to imprison you – I’ve seen tens of guards so far and we have just two talismans. Why are they throwing men at this?,,N,Ar-159,Ar-161
Ar-161,Chapter IV: THE SHADED WOODS,,Yamiko,You see… I was very close to the Empress. I was with her when the Kaiho attacked. She’s strong – many considered her a goddess because of her immense power.,,N,Ar-160,Ar-162
Ar-162,Chapter IV: THE SHADED WOODS,,Aragami,A goddess…,,N,Ar-161,Ar-163
Ar-163,Chapter IV: THE SHADED WOODS,,Yamiko,"Yes. Remember when I said there are others imprisoned here with me? The Empress herself is one of them. Kaiho underestimated her when they attacked. Their leaders had to use this filthy talisman magic to seal the temple… And now they’re guarding the whole place, afraid someone might release her. Even though they couldn’t destroy the Empress back then, they’ve been looking for ways to do so ever since they captured her. This is just one of the reasons we need to hurry.",,N,Ar-162,Ar-164
Ar-164,Chapter IV: THE SHADED WOODS,,Aragami,You’re right. We’ve wasted enough time already.,,N,Ar-163,Ar-165
Ar-165,Chapter IV: THE SHADED WOODS,,,[He's taking the doll with him.],,Y,Ar-164,Ar-166
Ar-166,Chapter IV: THE SHADED WOODS,,Yamiko,"There’s a secret passage back here... I always made sure to have an escape route. Over here, follow me. I remember this place being far bigger…",,N,Ar-165,Ar-167
Ar-167,Chapter IV: THE SHADED WOODS,,,[The cave is starting to fall apart. Aragami manages to get out thanks to his teleportation abilities.],,Y,Ar-166,Ar-168
Ar-168,Chapter IV: THE SHADED WOODS,,Yamiko,Well... that was close. I suppose you weigh more than I did when I was a kid...,,N,Ar-167,Ar-169
Ar-169,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,Do you know how these orbs work?,,N,Ar-168,Ar-170
Ar-170,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,I heard something about it once… Captain Yuki was the one that created them.,,N,Ar-169,Ar-171
Ar-171,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,Really? How do they create Light essence like that?,,N,Ar-170,Ar-172
Ar-172,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,Create? The orbs don’t create it. They’re made of a rare mineral that absorbs Light essence during the day. During the night that essence produces the glow you see.,,N,Ar-171,Ar-173
Ar-173,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,A mineral? I thought they were just... magic crystal balls or something.,,N,Ar-172,Ar-174
Ar-174,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,"This is basic stuff, man. It’s the same mineral our weapons are made of. Even those with barely any Light experience can command it with ease.",,N,Ar-173,Ar-175
Ar-175,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,"I see… Wait, what? My sword?",,N,Ar-174,Ar-176
Ar-176,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,"Please swap my shift, Captain Hikaru...",,N,Ar-175,Ar-177
Ar-177,Chapter IV: THE SHADED WOODS,,,[Aragami manages to get to the far side of the guardpost.],,Y,Ar-176,Ar-178
Ar-178,Chapter IV: THE SHADED WOODS,,Yamiko,"Aragami, news from Kurosu. We’re almost at Sanzen Kozui Lake where the next talisman is. They say that long ago, this lands’ farmers came here to pray to the gods for rain… Kaiho certainly love desecrating sacred places.",,N,Ar-177,Ar-179
Ar-179,Chapter IV: THE SHADED WOODS,,Aragami,Where was Kurosu? I didn’t see him.,,N,Ar-178,Ar-180
Ar-180,Chapter IV: THE SHADED WOODS,,Yamiko,In this form I have a telepathic bond with him. Don’t you wonder how my apparition speaks to you without any lungs?,,N,Ar-179,Ar-181
Ar-181,Chapter IV: THE SHADED WOODS,,Aragami,…Point taken.,,N,Ar-180,Ar-182
Ar-182,Chapter IV: THE SHADED WOODS,,,[Aragami kills the soldiers at a guard post and climbs into the big castle.],,Y,Ar-181,Ar-183
Ar-183,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,"…That’s when this land’s people left and travelled to Kyuryu. Before that, they worshipped a god of Water. I think its name was…",,N,Ar-182,Ar-184
Ar-184,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,Who cares? The only god I’m interested in is the Shadow Empress... They say she’s beautiful.,,N,Ar-183,Ar-185
Ar-185,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,Are you insane? Don’t you know why we’re doing all this? She’s a monster. She killed thousands. Even our leaders couldn’t defeat her. They only just managed to trap her.,,N,Ar-184,Ar-186
Ar-186,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,What does that have to do with beauty? Maybe if I ask Captain Hikaru I can get my post swapped and go see the temple. Maybe I’ll see her there…,,N,Ar-185,Ar-187
Ar-187,Chapter IV: THE SHADED WOODS,,Kaiho Soldier,There’s something wrong with you.,,N,Ar-186,Ar-188
Ar-188,Chapter V: THE GREAT LAKE,,,[Aragami finds a glass sphere maintaining a protective field that stands in the way of our hero.],,Y,Ar-187,Ar-189
