Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeSoVThPhPa-15,OUTER HAVEN,Just another day in a war without end,Doctor,"It's been one week since you came to. Now, let's try getting you out of that bed. Nurse. Don't worry. You've lost some strength, but we've been maintaining your muscle mass through messages, CPM therapy, and EMS. Now, I need to explain something to you, but you mustn't be alarmed. Nine years ago, you were injured - in an explosion. Upon examination, we discovered 100 and 8 foreign bodies embedded within you. In addition to shrapnel, we also found fragments of human bone, human teeth. Most of it was removed, but... Some of the fragments still remain... They are located near your heart, and in your skull. Look at this... The fragments are lodged deep within your cerebral cortex. We couldn't give you an MRI - the metal, you see. But even if we were to extracted it, you would most likely suffer a brain hemorrhage. Mental and physical impairment are... unavoidable, however, you current state is not life threatening. One more thing. This X-ray is your upper body. You'd better look now. Best to understand your situation sooner than later. I know it's difficult, but please look down. Best to see it with your own eyes. Be brave.",,N,MeGeSoVThPhPa-14,MeGeSoVThPhPa-16
MeGeSoVThPhPa-16,OUTER HAVEN,Just another day in a war without end,,"[The patient looks first at his healthy right hand, and then sees the stump of his left hand. He is shocked.]",,Y,MeGeSoVThPhPa-15,MeGeSoVThPhPa-17
MeGeSoVThPhPa-17,OUTER HAVEN,Just another day in a war without end,Doctor,"Try to calm down. Calm down. Please calm down. It's going to be ok. Better, yes, yes? Calm down. Yes. Better... Yes...",,N,MeGeSoVThPhPa-16,MeGeSoVThPhPa-18
MeGeSoVThPhPa-19,OUTER HAVEN,Just another day in a war without end,Doctor,"It's true. There are those who wish you would have never woken up. You should be dead. But you're not. The wheels are in motion. You enemies are everywhere. We must alter your appearance immediately. Otherwise, I fear you won't leave this place alive. It's a wide open world out there, so there's something we need to take care of first. I'm going to change your appearance - we have no other choice. What you look like, however...",,N,MeGeSoVThPhPa-18,MeGeSoVThPhPa-20
MeGeSoVThPhPa-20,OUTER HAVEN,Just another day in a war without end,,[We are invited to choose a new appearance for the patient. The doctor takes a mirror in his hands to show the initial and final result.],,Y,MeGeSoVThPhPa-19,MeGeSoVThPhPa-21
MeGeSoVThPhPa-21,OUTER HAVEN,Just another day in a war without end,Doctor,"Very good. Now, let's remove these bandages. Your face has healed nicely. To tell you the truth, these bandages were more for your protection - to hide you from those who want you dead. As of today, you name is Ahab. Forget everything. Your name, your past.",,N,MeGeSoVThPhPa-20,MeGeSoVThPhPa-22
MeGeSoVThPhPa-22,OUTER HAVEN,Just another day in a war without end,,"[A nurse standing nearby is strangled by a woman in military uniform. The doctor, not paying attention to it, shows Ahab several photos, and then pulls out the mirror again.]",,Y,MeGeSoVThPhPa-21,MeGeSoVThPhPa-23
MeGeSoVThPhPa-23,OUTER HAVEN,Just another day in a war without end,Doctor,"This is you - as you've lived until this day. Tomorrow, it becomes your phantom.",,N,MeGeSoVThPhPa-22,MeGeSoVThPhPa-24
MeGeSoVThPhPa-24,OUTER HAVEN,Just another day in a war without end,,"[The mirror in the doctor's hands starts shaking and reflects the face of Ahab before the operation. In a moment, we see that the throat of the doctor has been tightened by slipknot. He pulls a gun out of his pocket, but it's too late. He slowly dies. A woman in military uniform walks away from a limpen body and speaks on the radio.]",,Y,MeGeSoVThPhPa-23,MeGeSoVThPhPa-25
MeGeSoVThPhPa-25,OUTER HAVEN,Just another day in a war without end,Woman,Not yet. The patient in the next bed saw my face... Of course. Consider it done.,,N,MeGeSoVThPhPa-24,MeGeSoVThPhPa-26
MeGeSoVThPhPa-26,OUTER HAVEN,Just another day in a war without end,,"[The woman takes out the knife and goes towards Ahab, but when she sees the gun on the floor, she picks it up and takes aim. A second before the shot, another patient attacks her. They have a short fight, after which the patient starts throwing at her everything that comes to hand. One of these things is a bottle of alcohol. Tired of this pampering, the woman throws a knife into the patient, then chokes Ahab. The screen fades and in the background, we hear the sound of a lighter. When the image is restored, a woman in military uniform already embracing the flames. She desperately fights for her life, but another bottle of alcohol is thrown at her. Going crazy with pain, she throws herself out of the window. Ahab examines his new arm prosthesis. The patient offers him to run.]",,Y,MeGeSoVThPhPa-25,MeGeSoVThPhPa-27
MeGeSoVThPhPa-27,OUTER HAVEN,Just another day in a war without end,Patient,"Okay, Ahab, time to go.",,N,MeGeSoVThPhPa-26,MeGeSoVThPhPa-28
MeGeSoVThPhPa-28,OUTER HAVEN,Just another day in a war without end,Ahab,What happened to the woman?,,N,MeGeSoVThPhPa-27,MeGeSoVThPhPa-29
MeGeSoVThPhPa-29,OUTER HAVEN,Just another day in a war without end,Patient,The woman? I - we - gave her a light. She took the short way down.,,N,MeGeSoVThPhPa-28,MeGeSoVThPhPa-30
MeGeSoVThPhPa-30,OUTER HAVEN,Just another day in a war without end,Ahab,Who are you...?,,N,MeGeSoVThPhPa-29,MeGeSoVThPhPa-31
MeGeSoVThPhPa-31,OUTER HAVEN,Just another day in a war without end,Patient,"Who am I? You are talking to yourself. Been watching over you for nine years, and call me Ishmael.",,N,MeGeSoVThPhPa-30,MeGeSoVThPhPa-32
MeGeSoVThPhPa-32,OUTER HAVEN,Just another day in a war without end,Ahab,What the hell is going on?!,,N,MeGeSoVThPhPa-31,MeGeSoVThPhPa-33
MeGeSoVThPhPa-33,OUTER HAVEN,Just another day in a war without end,Ishmael,"Well, good news: You're in the land of the living. Bad news? Whole world wants you dead. On your feet, soldier - the whole place is coming down!",,N,MeGeSoVThPhPa-32,MeGeSoVThPhPa-34
MeGeSoVThPhPa-34,OUTER HAVEN,Just another day in a war without end,,[Apparently Ahab can not get up.],,Y,MeGeSoVThPhPa-33,MeGeSoVThPhPa-35
MeGeSoVThPhPa-35,OUTER HAVEN,Just another day in a war without end,Ishmael,Need a little pick-me-up? Here...,,N,MeGeSoVThPhPa-34,MeGeSoVThPhPa-36
MeGeSoVThPhPa-36,OUTER HAVEN,Just another day in a war without end,,[Ishmael injects something to Ahab.],,Y,MeGeSoVThPhPa-35,MeGeSoVThPhPa-37
MeGeSoVThPhPa-37,OUTER HAVEN,Just another day in a war without end,Ishmael,Nothing like a little digoxin to get you back in the game. C'mon.,,N,MeGeSoVThPhPa-36,MeGeSoVThPhPa-38
MeGeSoVThPhPa-38,OUTER HAVEN,Just another day in a war without end,,[Left stick: Move],,Y,MeGeSoVThPhPa-37,MeGeSoVThPhPa-39
MeGeSoVThPhPa-40,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,Follow me. Drug's not working? We're getting out of here. Move it! Let's take the stairs. This way.,,N,MeGeSoVThPhPa-39,MeGeSoVThPhPa-41
MeGeSoVThPhPa-41,OUTER HAVEN,"March 11th, 1984 02:03",,[Ishmael brings Ahab out of the ward.],,Y,MeGeSoVThPhPa-40,MeGeSoVThPhPa-42
MeGeSoVThPhPa-42,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,This isn't going to work... We better use the elevator.,,N,MeGeSoVThPhPa-41,MeGeSoVThPhPa-43
MeGeSoVThPhPa-43,OUTER HAVEN,"March 11th, 1984 02:03",,[The heroes go to the corridor on the right.],,Y,MeGeSoVThPhPa-42,MeGeSoVThPhPa-44
MeGeSoVThPhPa-44,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,What the hell is that? Something's coming!,,N,MeGeSoVThPhPa-43,MeGeSoVThPhPa-45
MeGeSoVThPhPa-45,OUTER HAVEN,"March 11th, 1984 02:03",,"[Next to the elevator, the heroes notice the strange looking boy with long sleeves. The boy starts to fly slowly. In the corridor in which the heroes stood, an explosion occurs and everything around absorbs by flame. The burning man is slowly stepping on the heroes. At the last moment, Ishmael succeeds in turning on the fire alarm and extinguishing the flame. The burning man disappears.]",,Y,MeGeSoVThPhPa-44,MeGeSoVThPhPa-46
MeGeSoVThPhPa-46,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,"Calm down, you can do this.",,N,MeGeSoVThPhPa-45,MeGeSoVThPhPa-47
MeGeSoVThPhPa-47,OUTER HAVEN,"March 11th, 1984 02:03",,[Ahab somehow managed to get up.],,Y,MeGeSoVThPhPa-46,MeGeSoVThPhPa-48
MeGeSoVThPhPa-48,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,"The drug's kicked in? Good, let's hurry.",,N,MeGeSoVThPhPa-47,MeGeSoVThPhPa-49
MeGeSoVThPhPa-49,OUTER HAVEN,"March 11th, 1984 02:03",,[They approach the window behind which a helicopter flies by.],,Y,MeGeSoVThPhPa-48,MeGeSoVThPhPa-50
MeGeSoVThPhPa-50,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,Hold up. Let's fix this.,,N,MeGeSoVThPhPa-49,MeGeSoVThPhPa-51
MeGeSoVThPhPa-51,OUTER HAVEN,"March 11th, 1984 02:03",,[He puts Ahab's broken arm back on.],,Y,MeGeSoVThPhPa-50,MeGeSoVThPhPa-52
MeGeSoVThPhPa-52,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,Next time do it yourself. It's always good to try and mend your injuries while hiding from the enemy. Over there!,,N,MeGeSoVThPhPa-51,MeGeSoVThPhPa-53
MeGeSoVThPhPa-53,OUTER HAVEN,"March 11th, 1984 02:03",,"[The helicopter hovers near the window and several soldiers get out of it. After a few moments, a smoke grenade rolls over to the heroes and they notice the glare of the under-barrel flashlights. It's time to leave.]",,Y,MeGeSoVThPhPa-52,MeGeSoVThPhPa-54
MeGeSoVThPhPa-54,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,"Let's go. This way, hurry! Keep low and quiet.",,N,MeGeSoVThPhPa-53,MeGeSoVThPhPa-55
MeGeSoVThPhPa-55,OUTER HAVEN,"March 11th, 1984 02:03",,[They crawl through the wards. Next to them we see one of the surviving patients. He crawls towards the soldiers.],,Y,MeGeSoVThPhPa-54,MeGeSoVThPhPa-56
MeGeSoVThPhPa-56,OUTER HAVEN,"March 11th, 1984 02:03",Injured patient,"Help me, please!",,N,MeGeSoVThPhPa-55,MeGeSoVThPhPa-57
MeGeSoVThPhPa-57,OUTER HAVEN,"March 11th, 1984 02:03",,"[The soldier strikes him with a knife. Ishmael swiftly drags Ahab out of sight. Sitting under the bed, they see how the wounded patient is being killed. A soldier who murdered a patient leaves.]",,Y,MeGeSoVThPhPa-56,MeGeSoVThPhPa-58
MeGeSoVThPhPa-58,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,Let's move.,,N,MeGeSoVThPhPa-57,MeGeSoVThPhPa-59
MeGeSoVThPhPa-59,OUTER HAVEN,"March 11th, 1984 02:03",,"[Ishmael crawls away, and in the meantime, another patient grabs Ahab by the leg.]",,Y,MeGeSoVThPhPa-58,MeGeSoVThPhPa-60
MeGeSoVThPhPa-60,OUTER HAVEN,"March 11th, 1984 02:03",Injured patient,Help me! I don't wanna die...!,,N,MeGeSoVThPhPa-59,MeGeSoVThPhPa-61
MeGeSoVThPhPa-61,OUTER HAVEN,"March 11th, 1984 02:03",,"[After a moment, the soldier returns and shoots him, then drags away by the foot and finishes off. Ahab crawls out into the corridor. There we see a nurse carrying a wounded soldier and happily greeting the helicopter hovering outside the window.]",,Y,MeGeSoVThPhPa-60,MeGeSoVThPhPa-62
MeGeSoVThPhPa-62,OUTER HAVEN,"March 11th, 1984 02:03",Nurse,"Oh, thank God! Here! Over here!",,N,MeGeSoVThPhPa-61,MeGeSoVThPhPa-63
MeGeSoVThPhPa-63,OUTER HAVEN,"March 11th, 1984 02:03",,[Her and the soldier whom she carried was shot from the helicopter.],,Y,MeGeSoVThPhPa-62,MeGeSoVThPhPa-64
MeGeSoVThPhPa-64,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,Time to walk. Press the Stance Button to stand up.,,N,MeGeSoVThPhPa-63,MeGeSoVThPhPa-65
MeGeSoVThPhPa-65,OUTER HAVEN,"March 11th, 1984 02:03",,[Cross button: Crouch],,Y,MeGeSoVThPhPa-64,MeGeSoVThPhPa-66
MeGeSoVThPhPa-66,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,Don't get caught in those searchlights.,,N,MeGeSoVThPhPa-65,MeGeSoVThPhPa-67
MeGeSoVThPhPa-67,OUTER HAVEN,"March 11th, 1984 02:03",,"[Tip: Approach an obstacle such as a wall head-on to hug the obstacle and conceal yourself. This is called being in cover. Like hiding in grass or in the shadows, being in cover makes it more difficult for the enemy to spot you. While in cover, you can use left stick to move along the obstacle, or press the left stick toward the edge of the obstacle to pick out from it and see what is ahead. You can also press right stick to zoom the camera in and mark enemies from behind cover.]",,Y,MeGeSoVThPhPa-66,MeGeSoVThPhPa-68
MeGeSoVThPhPa-68,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,Here they come. Hurry!,,N,MeGeSoVThPhPa-67,MeGeSoVThPhPa-69
MeGeSoVThPhPa-69,OUTER HAVEN,"March 11th, 1984 02:03",,[L3 button: Dash],,Y,MeGeSoVThPhPa-68,MeGeSoVThPhPa-70
MeGeSoVThPhPa-70,OUTER HAVEN,"March 11th, 1984 02:03",,"[Ahab sees the soldiers shoot the next patient and runs to the door opened by Ishmael. When he is inside, Ishmael locks the door and blocks it up with a closet. Almost immediately the soldiers begin to break it.]",,Y,MeGeSoVThPhPa-69,MeGeSoVThPhPa-71
MeGeSoVThPhPa-71,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,Move! Go! This way. Come on. Shit! It's ugly down there. Turn back. This way!,,N,MeGeSoVThPhPa-70,MeGeSoVThPhPa-72
MeGeSoVThPhPa-72,OUTER HAVEN,"March 11th, 1984 02:03",,[Ishmael leads Ahab to the corridor blocked by the patients and nurses. They go inside.],,Y,MeGeSoVThPhPa-71,MeGeSoVThPhPa-73
MeGeSoVThPhPa-73,OUTER HAVEN,"March 11th, 1984 02:03",Patient,What's going on?,,N,MeGeSoVThPhPa-72,MeGeSoVThPhPa-74
MeGeSoVThPhPa-74,OUTER HAVEN,"March 11th, 1984 02:03",Nurse,Everything will be alright.,,N,MeGeSoVThPhPa-73,MeGeSoVThPhPa-75
MeGeSoVThPhPa-75,OUTER HAVEN,"March 11th, 1984 02:03",,[Ahab is pushed through the crowd. Suddenly the soldiers start shooting the crowd from both sides. Ishmael in a split second manages to drag Ahab to one of the nearby wards.],,Y,MeGeSoVThPhPa-74,MeGeSoVThPhPa-76
MeGeSoVThPhPa-76,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,Get down!,,N,MeGeSoVThPhPa-75,MeGeSoVThPhPa-77
MeGeSoVThPhPa-77,OUTER HAVEN,"March 11th, 1984 02:03",,[The soldiers are leaving. Ishmael follows them and overhears their conversation.],,Y,MeGeSoVThPhPa-76,MeGeSoVThPhPa-78
MeGeSoVThPhPa-78,OUTER HAVEN,"March 11th, 1984 02:03",Soldier #1,Anything...?,,N,MeGeSoVThPhPa-77,MeGeSoVThPhPa-79
MeGeSoVThPhPa-79,OUTER HAVEN,"March 11th, 1984 02:03",Soldier #2,Negative.,,N,MeGeSoVThPhPa-78,MeGeSoVThPhPa-80
MeGeSoVThPhPa-80,OUTER HAVEN,"March 11th, 1984 02:03",Soldier #1,He came in here. Keep looking!,,N,MeGeSoVThPhPa-79,MeGeSoVThPhPa-81
MeGeSoVThPhPa-81,OUTER HAVEN,"March 11th, 1984 02:03",,[Ishmael returns to Ahab.],,Y,MeGeSoVThPhPa-80,MeGeSoVThPhPa-82
MeGeSoVThPhPa-82,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,We're sitting ducks. Blend in with the bodies. Get down on your stomach and crawl.,,N,MeGeSoVThPhPa-81,MeGeSoVThPhPa-83
MeGeSoVThPhPa-83,OUTER HAVEN,"March 11th, 1984 02:03",,[Cross button (hold): Prone],,Y,MeGeSoVThPhPa-82,MeGeSoVThPhPa-84
MeGeSoVThPhPa-84,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,"If you move, we're done for. Play dead. Freeze!",,N,MeGeSoVThPhPa-83,MeGeSoVThPhPa-85
MeGeSoVThPhPa-85,OUTER HAVEN,"March 11th, 1984 02:03",,"[The soldiers begin to examine the bodies. Having reached Ahab, they understand that he is alive. Suddenly, a burning man appears and soldiers begin to shoot at him.]",,Y,MeGeSoVThPhPa-84,MeGeSoVThPhPa-86
MeGeSoVThPhPa-86,OUTER HAVEN,"March 11th, 1984 02:03",Soldier,Grenade! Take this!,,N,MeGeSoVThPhPa-85,MeGeSoVThPhPa-87
MeGeSoVThPhPa-87,OUTER HAVEN,"March 11th, 1984 02:03",,"[Burning man absorbs any attacks and kills soldiers. Soon a helicopter arrives and opening a disorderly fire with a large caliber on a burning man, after which it prepares to fire rockets.]",,Y,MeGeSoVThPhPa-86,MeGeSoVThPhPa-88
MeGeSoVThPhPa-88,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,Damn it! Incoming! Move!,,N,MeGeSoVThPhPa-87,MeGeSoVThPhPa-89
MeGeSoVThPhPa-89,OUTER HAVEN,"March 11th, 1984 02:03",,"[The attack does not deal a burning man any damage. He undermines the helicopter. Heroes are trying to escape. In despair, Ishmael fires at a burning man from a small-caliber pistol with a silencer. Noticing the fire crane on the ceiling, Ishmael shoots at it. Burning man is extinguished. Ahab sits down on the floor because of a strong pain in his leg.]",,Y,MeGeSoVThPhPa-88,MeGeSoVThPhPa-90
MeGeSoVThPhPa-90,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,Hold on. We'd better stop and treat that injury.,,N,MeGeSoVThPhPa-89,MeGeSoVThPhPa-91
MeGeSoVThPhPa-91,OUTER HAVEN,"March 11th, 1984 02:03",,"[Tip: If you sustain a serious injury, you will be able to perform certain actions such as climbing over obstacles for getting on your horse. If you sustain a serious injury to your torso, you will not be able to recover fully without first aid. If you sustain serious injury to your arm, you will not be able to ready a weapon, and in the case of your leg, you will not be able to sprint. In these instances quickly get behind cover and press the Action Button (TRIANGLE) to perform first aid.]",,Y,MeGeSoVThPhPa-90,MeGeSoVThPhPa-92
MeGeSoVThPhPa-92,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,We'll have to take the stairs down.,,N,MeGeSoVThPhPa-91,MeGeSoVThPhPa-93
MeGeSoVThPhPa-93,OUTER HAVEN,"March 11th, 1984 02:03",,[The heroes descend the stairs and enter the side corridor where they kill a soldier and take his pistol. Ishmael gives this pistol to Ahab.],,Y,MeGeSoVThPhPa-92,MeGeSoVThPhPa-94
MeGeSoVThPhPa-94,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,"Know how to shoot a gun? Hold down the Aim Button to aim, then press the Attack Button to fire. Destroy it.",,N,MeGeSoVThPhPa-93,MeGeSoVThPhPa-95
MeGeSoVThPhPa-95,OUTER HAVEN,"March 11th, 1984 02:03",,[Ahab shoots at a fire extinguisher. When they go on and stumble upon soldiers.],,Y,MeGeSoVThPhPa-94,MeGeSoVThPhPa-96
MeGeSoVThPhPa-96,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,Hold on. I'll take the right. You take the left.,,N,MeGeSoVThPhPa-95,MeGeSoVThPhPa-97
MeGeSoVThPhPa-97,OUTER HAVEN,"March 11th, 1984 02:03",,[Ahab kills the soldiers.],,Y,MeGeSoVThPhPa-96,MeGeSoVThPhPa-98
MeGeSoVThPhPa-98,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,"You are pretty good. Calm down, you can do this. Hurry up and get the program. Nice work. Let's go.",,N,MeGeSoVThPhPa-97,MeGeSoVThPhPa-99
MeGeSoVThPhPa-99,OUTER HAVEN,"March 11th, 1984 02:03",,"[Heroes go into the hall, packed with soldiers.]",,Y,MeGeSoVThPhPa-98,MeGeSoVThPhPa-100
MeGeSoVThPhPa-100,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,I'll run interference.,,N,MeGeSoVThPhPa-99,MeGeSoVThPhPa-101
MeGeSoVThPhPa-101,OUTER HAVEN,"March 11th, 1984 02:03",,"[Ishmael throws a silencer and creates a distracting maneuver. Ahab makes his way through the soldiers and approaches the main entrance to the hospital. Ishmael is already on the street. Suddenly the Burning Man appears and soldiers switch to him. Ahab was going to get out of the hospital, but then the wall is ramming the armored vehicle, and from the formed passage there is a new group of soldiers. They meet a flying boy in a gas mask. He uses Telekinesis to chop the soldiers into bloody mess using the helicopter blades. After that, a soldier in tank shoots in the Burning Man, which again does not inflict any damage on him. Ahab tries to leave the hospital one more time, but he is thrown away by the exploding tank. After Ahab comes to his senses he sees the Burning Man walking towards him. He takes up the submachine guns and starts shooting at him, but after a few moments the Burning Man is hit by the ambulance, driven by Ishmael.]",,Y,MeGeSoVThPhPa-100,MeGeSoVThPhPa-102
MeGeSoVThPhPa-102,OUTER HAVEN,"March 11th, 1984 02:03",Ishmael,Get in!,,N,MeGeSoVThPhPa-101,MeGeSoVThPhPa-103
MeGeSoVThPhPa-103,OUTER HAVEN,"March 11th, 1984 02:03",,"[Ahab gets into the car and fastens. The Burning Man follows them and become the Burning Rider. A helicopter appears and shoots the car. Ishmael is dying. Ahab takes control of the car, but it turns out bad and he falls into a ravine. When he comes to his senses, he discovers that Ishmael is not in the car.]",,Y,MeGeSoVThPhPa-102,MeGeSoVThPhPa-104
MeGeSoVThPhPa-105,Outskirts of Xylotymbou,"March 11th, 1984 03:07",,[Ahab gets out of the car and runs away from the enemies. Soon he stumbles upon a man riding a horse. The horse stands on its hind legs.],,Y,MeGeSoVThPhPa-104,MeGeSoVThPhPa-106
MeGeSoVThPhPa-106,Outskirts of Xylotymbou,"March 11th, 1984 03:07",Horseman,Get on! I'm on your side! Hurry! Hurry! Hang on!,,N,MeGeSoVThPhPa-105,MeGeSoVThPhPa-107
MeGeSoVThPhPa-107,Outskirts of Xylotymbou,"March 11th, 1984 03:07",,[They run away together from the Burning Rider.],,Y,MeGeSoVThPhPa-106,MeGeSoVThPhPa-108
MeGeSoVThPhPa-108,Outskirts of Xylotymbou,"March 11th, 1984 03:07",Horseman,"Use this! Watch our backs! Shoot him! Don't let him attack! Fill that bastard full of lead! Careful - that gun's slow to reload! Persistent bastard. Wait a minute...! Fire! Did you get him? Back from the dead, huh? We shook him off... Fire just as he's about to attack! I see it! The harbor! We're almost there!",,N,MeGeSoVThPhPa-107,MeGeSoVThPhPa-109
MeGeSoVThPhPa-109,Outskirts of Xylotymbou,"March 11th, 1984 03:07",,"[Ahab fires back from the hand rifle. Once the heroes break away from the chase, the rock on which they stood, takes a strike of lightning and they fall down into the river. The heroes get out from the water. End of mission.]",,Y,MeGeSoVThPhPa-108,MeGeSoVThPhPa-110
MeGeSoVThPhPa-110,Outskirts of Xylotymbou,"March 11th, 1984 03:07",Horseman,C'mon.,,N,MeGeSoVThPhPa-109,MeGeSoVThPhPa-111
MeGeSoVThPhPa-111,Outskirts of Xylotymbou,"March 11th, 1984 03:07",,"[Ahab gets on the horse of the Horseman. While they are galloping, the Horseman tells him about himself.]",,Y,MeGeSoVThPhPa-110,MeGeSoVThPhPa-112
MeGeSoVThPhPa-112,Outskirts of Xylotymbou,"March 11th, 1984 03:07",Horseman,"The name's Ocelot. Big Boss. You know who I am. A certain man gave me a job to do. Two, actually. The first was to get you out of that hospital. The second... was to rescue the man himself. You remember? Your partner, nine years ago. Kazuhira Miller. Nine years back, you private army came under attack by Cipher. You were considered dead. Up until today, that is. When Cipher found you. And it's not just them. The whole world wants you dead. You have to join up with Miller. Built that private Army of yours once more time. It's your only chance. First, we need to save Miller. He's in Afghanistan.",,N,MeGeSoVThPhPa-111,MeGeSoVThPhPa-113
MeGeSoVThPhPa-113,Outskirts of Xylotymbou,"March 11th, 1984 03:07",Ahab,Afghanistan?,,N,MeGeSoVThPhPa-112,MeGeSoVThPhPa-114
MeGeSoVThPhPa-114,Outskirts of Xylotymbou,"March 11th, 1984 03:07",Ocelot,"What? Can't you keep up with world affairs in a coma? Four years ago the Soviets invaded Afghanistan. The Muslims are fighting back, with Western support. Miller was training Mujahideen rebels when he was captured by the Soviets. The Reds' 40th Army. Troop strength's somewhere around 100,000. The squad holding Miller set off near Pakistan yesterday. In three days they'll reach the Soviets garrison. She'll be interrogated for a few more days, then it's off to a lager... Or left to rot in the ditch of Afghan soil. I give him two weeks… The job didn't mean anything to Miller. He only took it on to keep you safe. Well. There's our ride, a whaling ship. A got a good deal on her after IWC started raising a stink. It's seven days to Port Qasim, another three overland. So we won't have much time once we're there. Don't take too long getting used to your new self. Hang on!",,N,MeGeSoVThPhPa-113,MeGeSoVThPhPa-115
MeGeSoVThPhPa-115,CHAPTER 1: REVENGE ,"March 11th, 1984 03:07",,"[Ocelot and Ahab sails to Pakistan. During the journey, Ahab is healed and learn using a new prosthetic hand. Then they arrive to the place, they change their transport to horses.]",,Y,MeGeSoVThPhPa-114,MeGeSoVThPhPa-116
MeGeSoVThPhPa-116,CHAPTER 1: REVENGE ,"March 11th, 1984 03:07",Episode 1,PHANTOM LIMBS,,N,MeGeSoVThPhPa-115,MeGeSoVThPhPa-117
MeGeSoVThPhPa-117,"Northern Kabul, Afghanistan","March 21st, 1984 14:06",Ocelot,The area ahead is under total Soviet control. Miller's been captive for ten days. Not much time left. Storm's passing.,,N,MeGeSoVThPhPa-116,MeGeSoVThPhPa-118
MeGeSoVThPhPa-118,The Soviet Guards Airborne Regiment,"March 21st, 1984 14:06",Ocelot,Getting used to it? (about Ahab's new arm],,N,MeGeSoVThPhPa-117,MeGeSoVThPhPa-119
MeGeSoVThPhPa-119,The Soviet Guards Airborne Regiment,"March 21st, 1984 14:06",Ahab,...,,N,MeGeSoVThPhPa-118,MeGeSoVThPhPa-120
