Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnThLoLe-56,Chapter 1: THE INSURGENCY,,Insurgent,Down on the ground!,,N,UnThLoLe-55,UnThLoLe-57
UnThLoLe-57,Chapter 1: THE INSURGENCY,,Civilian,Please –,,N,UnThLoLe-56,UnThLoLe-58
UnThLoLe-58,Chapter 1: THE INSURGENCY,,Insurgent,Now!,,N,UnThLoLe-57,UnThLoLe-59
UnThLoLe-59,Chapter 1: THE INSURGENCY,,Civilian,I've done nothing wrong!,,N,UnThLoLe-58,UnThLoLe-60
UnThLoLe-60,Chapter 1: THE INSURGENCY,,Insurgent,Goddamn spies.,,N,UnThLoLe-59,UnThLoLe-61
UnThLoLe-61,Chapter 1: THE INSURGENCY,,Civilian,What? No!,,N,UnThLoLe-60,UnThLoLe-62
UnThLoLe-62,Chapter 1: THE INSURGENCY,,Insurgent, Shut up!,(spits) ,N,UnThLoLe-61,UnThLoLe-63
UnThLoLe-63,Chapter 1: THE INSURGENCY,,Civilian,Please!,,N,UnThLoLe-62,UnThLoLe-64
UnThLoLe-64,Chapter 1: THE INSURGENCY,,Insurgent,He's lying.,,N,UnThLoLe-63,UnThLoLe-65
UnThLoLe-65,Chapter 1: THE INSURGENCY,,Civilian,No!,,N,UnThLoLe-64,UnThLoLe-66
UnThLoLe-66,Chapter 1: THE INSURGENCY,,Insurgent,Get in the truck! Move it!,,N,UnThLoLe-65,UnThLoLe-67
UnThLoLe-67,Chapter 1: THE INSURGENCY,,Civilian,You're got the wrong man. I swear to you!,,N,UnThLoLe-66,UnThLoLe-68
UnThLoLe-68,Chapter 1: THE INSURGENCY,,Insurgent,"I said, get in the truck, now! If he moves, shoot him.",,N,UnThLoLe-67,UnThLoLe-69
UnThLoLe-69,Chapter 1: THE INSURGENCY,,Insurgent,"Yes, sir.",,N,UnThLoLe-68,UnThLoLe-70
UnThLoLe-70,Chapter 1: THE INSURGENCY,,Insurgent,"You, come with me.",,N,UnThLoLe-69,UnThLoLe-71
UnThLoLe-71,Chapter 1: THE INSURGENCY,,Chloe,Bloody bullies.,,N,UnThLoLe-70,UnThLoLe-72
UnThLoLe-72,Chapter 1: THE INSURGENCY,,Insurgent,Get out of here! Go on!,,N,UnThLoLe-71,UnThLoLe-73
UnThLoLe-73,Chapter 1: THE INSURGENCY,,Chloe,Damn it. Checkpoint. Guess I don't have a choice.,,N,UnThLoLe-72,UnThLoLe-74
UnThLoLe-74,Chapter 1: THE INSURGENCY,,Insurgent,"Hey, hold on. What's your rush? How do I know you're not smuggling something in here? Arms up.",,N,UnThLoLe-73,UnThLoLe-75
UnThLoLe-75,Chapter 1: THE INSURGENCY,,Lieutenant,Hey.,,N,UnThLoLe-74,UnThLoLe-76
UnThLoLe-76,Chapter 1: THE INSURGENCY,,Insurgent,Dangerous to be out so late.,,N,UnThLoLe-75,UnThLoLe-77
UnThLoLe-77,Chapter 1: THE INSURGENCY,,Lieutenant,"Hey. Where do you live? What, are you deaf?",,N,UnThLoLe-76,UnThLoLe-78
UnThLoLe-78,Chapter 1: THE INSURGENCY,,Insurgent,Answer him.,,N,UnThLoLe-77,UnThLoLe-79
UnThLoLe-79,Chapter 1: THE INSURGENCY,,Lieutenant,"I said, where do you live?",,N,UnThLoLe-78,UnThLoLe-80
UnThLoLe-80,Chapter 1: THE INSURGENCY,,Chloe,Aarevtha zone.,,N,UnThLoLe-79,UnThLoLe-81
UnThLoLe-81,Chapter 1: THE INSURGENCY,,Lieutenant,I'm in the middle of something--!,,N,UnThLoLe-80,UnThLoLe-82
UnThLoLe-82,Chapter 1: THE INSURGENCY,,Asav,It can wait.,,N,UnThLoLe-81,UnThLoLe-83
UnThLoLe-83,Chapter 1: THE INSURGENCY,,Lieutenant,"Yes, sir.",,N,UnThLoLe-82,UnThLoLe-84
UnThLoLe-84,Chapter 1: THE INSURGENCY,,Asav,Meet me inside.,,N,UnThLoLe-83,UnThLoLe-85
UnThLoLe-85,Chapter 1: THE INSURGENCY,,Lieutenant,"Understood. You, with me. Man the gun.",,N,UnThLoLe-84,UnThLoLe-86
UnThLoLe-86,Chapter 1: THE INSURGENCY,,Insurgent,Sir? What about her?,,N,UnThLoLe-85,UnThLoLe-87
UnThLoLe-87,Chapter 1: THE INSURGENCY,,Lieutenant,Just let her through.,,N,UnThLoLe-86,UnThLoLe-88
UnThLoLe-88,Chapter 1: THE INSURGENCY,,Insurgent,You heard him. Get going.,,N,UnThLoLe-87,UnThLoLe-89
UnThLoLe-89,Chapter 1: THE INSURGENCY,,Chloe,Lucky for them I've got somewhere to be... Red door. Check. Not this way.,,N,UnThLoLe-88,UnThLoLe-90
UnThLoLe-90,Chapter 1: THE INSURGENCY,,Insurgent,You got a light?,,N,UnThLoLe-89,UnThLoLe-91
UnThLoLe-91,Chapter 1: THE INSURGENCY,,Chloe,Oh dear.,,N,UnThLoLe-90,UnThLoLe-92
UnThLoLe-92,Chapter 1: THE INSURGENCY,,Insurgent,Don't smoke.,,N,UnThLoLe-91,UnThLoLe-93
UnThLoLe-93,Chapter 1: THE INSURGENCY,,Insurgent,You're useless.,,N,UnThLoLe-92,UnThLoLe-94
UnThLoLe-94,Chapter 1: THE INSURGENCY,,Insurgent,"If I can't sell it, I don't want it.",,N,UnThLoLe-93,UnThLoLe-95
UnThLoLe-95,Chapter 1: THE INSURGENCY,,Chloe,And that's that.,,N,UnThLoLe-94,UnThLoLe-96
UnThLoLe-96,Chapter 1: THE INSURGENCY,,Insurgent,"Shit. Come along, friend. Looks like rain again.",,N,UnThLoLe-95,UnThLoLe-97
UnThLoLe-97,Chapter 1: THE INSURGENCY,,Insurgent,Yeah. Might clean this place up at least.,,N,UnThLoLe-96,UnThLoLe-98
UnThLoLe-98,Chapter 1: THE INSURGENCY,,Insurgent, It'll take more than rain for that.,(scoffs) ,N,UnThLoLe-97,UnThLoLe-99
UnThLoLe-99,Chapter 1: THE INSURGENCY,,Insurgent,Shit. They're getting closer. We should get off the streets.,,N,UnThLoLe-98,UnThLoLe-100
UnThLoLe-100,Chapter 1: THE INSURGENCY,,Insurgent,Our shift ends in an hour.,,N,UnThLoLe-99,UnThLoLe-101
UnThLoLe-101,Chapter 1: THE INSURGENCY,,Insurgent,I need sleep.,,N,UnThLoLe-100,UnThLoLe-102
UnThLoLe-102,Chapter 1: THE INSURGENCY,,Insurgent,You can sleep in the truck.,,N,UnThLoLe-101,UnThLoLe-103
UnThLoLe-103,Chapter 1: THE INSURGENCY,,Insurgent,"No, thank you.",,N,UnThLoLe-102,UnThLoLe-104
UnThLoLe-104,Chapter 1: THE INSURGENCY,,Insurgent,Is that the last of them?,,N,UnThLoLe-103,UnThLoLe-105
UnThLoLe-105,Chapter 1: THE INSURGENCY,,Insurgent,Almost. There's a couple more in the alley.,,N,UnThLoLe-104,UnThLoLe-106
UnThLoLe-106,Chapter 1: THE INSURGENCY,,Insurgent,We moving out tonight? Can't wait. Tired of these people.,,N,UnThLoLe-105,UnThLoLe-107
UnThLoLe-107,Chapter 1: THE INSURGENCY,,Insurgent,"No, Asav says one week.",,N,UnThLoLe-106,UnThLoLe-108
UnThLoLe-108,Chapter 1: THE INSURGENCY,,Insurgent,Another week in this shit hole?,,N,UnThLoLe-107,UnThLoLe-109
UnThLoLe-109,Chapter 1: THE INSURGENCY,,Insurgent,"Remember the end goal, brother.",,N,UnThLoLe-108,UnThLoLe-110
UnThLoLe-110,Chapter 1: THE INSURGENCY,,Insurgent,You still have that bottle of coconut Arrack?,,N,UnThLoLe-109,UnThLoLe-111
UnThLoLe-111,Chapter 1: THE INSURGENCY,,Insurgent,I might. What is it worth to you?,,N,UnThLoLe-110,UnThLoLe-112
UnThLoLe-112,Chapter 1: THE INSURGENCY,,Insurgent,My eternal gratitude.,,N,UnThLoLe-111,UnThLoLe-113
UnThLoLe-113,Chapter 1: THE INSURGENCY,,Insurgent,Not good enough.,,N,UnThLoLe-112,UnThLoLe-114
UnThLoLe-114,Chapter 1: THE INSURGENCY,,Insurgent,"Where the hell did you get a bottle of Arrack, anyway?",,N,UnThLoLe-113,UnThLoLe-115
UnThLoLe-115,Chapter 1: THE INSURGENCY,,Chloe,Okay.,,N,UnThLoLe-114,UnThLoLe-116
UnThLoLe-116,Chapter 1: THE INSURGENCY,,Insurgent,Down the street from here. This one guy had a large collection.,,N,UnThLoLe-115,UnThLoLe-117
UnThLoLe-117,Chapter 1: THE INSURGENCY,,Chloe,"Oh, shit! Great timing.",,N,UnThLoLe-116,UnThLoLe-118
UnThLoLe-118,Chapter 1: THE INSURGENCY,,Insurgent,Think there's any left?,,N,UnThLoLe-117,UnThLoLe-119
UnThLoLe-119,Chapter 1: THE INSURGENCY,,Insurgent,I only took two bottles.,,N,UnThLoLe-118,UnThLoLe-120
UnThLoLe-120,Chapter 1: THE INSURGENCY,,Insurgent,I’m going over later.,,N,UnThLoLe-119,UnThLoLe-121
UnThLoLe-121,Chapter 1: THE INSURGENCY,,Chloe, “I’m in.”,(through texting) ,N,UnThLoLe-120,UnThLoLe-122
UnThLoLe-122,Chapter 1: THE INSURGENCY,,Unknown number (+91 431 526 019),"“Rooftop"", ""Pink Lotus”",,N,UnThLoLe-121,UnThLoLe-123
UnThLoLe-123,Chapter 1: THE INSURGENCY,,Chloe,Pink Lotus... The hell does that mean?,,N,UnThLoLe-122,UnThLoLe-124
UnThLoLe-124,Chapter 1: THE INSURGENCY,,Insurgent,Let's check in there. Looks untouched.,,N,UnThLoLe-123,UnThLoLe-125
UnThLoLe-125,Chapter 1: THE INSURGENCY,,Insurgent,"I like how you think, brother.",,N,UnThLoLe-124,UnThLoLe-126
UnThLoLe-126,Chapter 1: THE INSURGENCY,,Insurgent, This is a great victory for us. They didn't see it's coming.,(sighs) ,N,UnThLoLe-125,UnThLoLe-127
UnThLoLe-127,Chapter 1: THE INSURGENCY,,Chloe,Damn.,,N,UnThLoLe-126,UnThLoLe-128
UnThLoLe-128,Chapter 1: THE INSURGENCY,,Insurgent,How long yo been with the movement?,,N,UnThLoLe-127,UnThLoLe-129
UnThLoLe-129,Chapter 1: THE INSURGENCY,,Insurgent,Long enough. I've been with Asav since he was chasing down small trinkets all over India.,,N,UnThLoLe-128,UnThLoLe-130
UnThLoLe-130,Chapter 1: THE INSURGENCY,,Insurgent,Can't wait to join the real fight. This place is a shit-hole.,,N,UnThLoLe-129,UnThLoLe-131
UnThLoLe-131,Chapter 1: THE INSURGENCY,,Chloe,Nice and easy...,,N,UnThLoLe-130,UnThLoLe-132
UnThLoLe-132,Chapter 1: THE INSURGENCY,,Insurgent,I'm tired of these small operations. When do we take the fight to the tyrants?,,N,UnThLoLe-131,UnThLoLe-133
UnThLoLe-133,Chapter 1: THE INSURGENCY,,Insurgent,Asav says he needs more time to prepare.,,N,UnThLoLe-132,UnThLoLe-134
UnThLoLe-134,Chapter 1: THE INSURGENCY,,Insurgent,The government thinks we're a joke.,,N,UnThLoLe-133,UnThLoLe-135
UnThLoLe-135,Chapter 1: THE INSURGENCY,,Insurgent,They won't think that for much longer.,,N,UnThLoLe-134,UnThLoLe-136
UnThLoLe-136,Chapter 1: THE INSURGENCY,,Insurgent,We've been here for weeks. When do we move on?,,N,UnThLoLe-135,UnThLoLe-137
UnThLoLe-137,Chapter 1: THE INSURGENCY,,Insurgent,Not until we've picked this place clean. Every piece helps. We must keep to the shadows. The Army has eyes everywhere. Even cornered dogs bite back.,,N,UnThLoLe-136,UnThLoLe-138
UnThLoLe-138,Chapter 1: THE INSURGENCY,,Chloe,Holy shit.,,N,UnThLoLe-137,UnThLoLe-139
UnThLoLe-139,Chapter 1: THE INSURGENCY,,Insurgent,"Soon, friend. Soon.",,N,UnThLoLe-138,UnThLoLe-140
UnThLoLe-140,Chapter 1: THE INSURGENCY,,Chloe,Right. Active war zone. Oh hell! Oh... my god. Indian army's not messing around. Pink Lotus. Not what I was picturing.,,N,UnThLoLe-139,UnThLoLe-141
UnThLoLe-141,Chapter 1: THE INSURGENCY,,Unknown number (+91 431 526 019),"“Shift changed”, “Forget the roof!!”",,N,UnThLoLe-140,UnThLoLe-142
UnThLoLe-142,Chapter 1: THE INSURGENCY,,Insurgent,"Intel said there was at least two targets, one was the warehouse, the other… You're in the wrong place, girl.",,N,UnThLoLe-141,UnThLoLe-143
UnThLoLe-143,Chapter 1: THE INSURGENCY,,Insurgent,What the hell--?!,,N,UnThLoLe-142,UnThLoLe-144
UnThLoLe-144,Chapter 1: THE INSURGENCY,,Insurgent,I've got you now!,,N,UnThLoLe-143,UnThLoLe-145
UnThLoLe-145,Chapter 1: THE INSURGENCY,,Insurgent,"Nowhere to run, girl!",,N,UnThLoLe-144,UnThLoLe-146
UnThLoLe-146,Chapter 1: THE INSURGENCY,,Nadine,"You're late, Frazer!",,N,UnThLoLe-145,UnThLoLe-147
UnThLoLe-147,Chapter 1: THE INSURGENCY,,Chloe,Nice to see you too!,,N,UnThLoLe-146,UnThLoLe-148
UnThLoLe-148,Chapter 1: THE INSURGENCY,,Insurgent,"Holy shit, they took out the first squad! Stop them!",,N,UnThLoLe-147,UnThLoLe-149
UnThLoLe-149,Chapter 1: THE INSURGENCY,,Nadine,What the hell was that? I thought you were a professional.,,N,UnThLoLe-148,UnThLoLe-150
UnThLoLe-150,Chapter 1: THE INSURGENCY,,Chloe,"Oh, you should relax. You'll longer.",,N,UnThLoLe-149,UnThLoLe-151
UnThLoLe-151,Chapter 1: THE INSURGENCY,,Nadine,Relax? It took me weeks to track down Asav. The man's as unpredictable as they come.,,N,UnThLoLe-150,UnThLoLe-152
UnThLoLe-152,Chapter 1: THE INSURGENCY,,Chloe,He's just another warmonger with no war to fight.,,N,UnThLoLe-151,UnThLoLe-153
UnThLoLe-153,Chapter 1: THE INSURGENCY,,Nadine,"No, you don't know him like I do. He changes location and routines by the hour. We'd be foolish to take unnecessary risks.",,N,UnThLoLe-152,UnThLoLe-154
UnThLoLe-154,Chapter 1: THE INSURGENCY,,Chloe,"We? Let's get one thing straight. This is my gig. You want your share, ""we"" play by my rules.",,N,UnThLoLe-153,UnThLoLe-155
UnThLoLe-155,Chapter 1: THE INSURGENCY,,Chloe,What's it gonna be?,,N,UnThLoLe-154,UnThLoLe-156
UnThLoLe-156,Chapter 1: THE INSURGENCY,,Nadine,He's the one with the beard.,,N,UnThLoLe-155,UnThLoLe-157
UnThLoLe-157,Chapter 1: THE INSURGENCY,,Chloe,That's the spirit. Hm. Handsome.,,N,UnThLoLe-156,UnThLoLe-158
UnThLoLe-158,Chapter 1: THE INSURGENCY,,Nadine,If you're into psychopaths.,,N,UnThLoLe-157,UnThLoLe-159
UnThLoLe-159,Chapter 1: THE INSURGENCY,,Chloe,Nobody's perfect. Where's base camp?,,N,UnThLoLe-158,UnThLoLe-160
UnThLoLe-160,Chapter 1: THE INSURGENCY,,Nadine,Top floor. Balcony.,,N,UnThLoLe-159,UnThLoLe-161
UnThLoLe-161,Chapter 1: THE INSURGENCY,,Chloe,All right. Let's do this.,,N,UnThLoLe-160,UnThLoLe-162
UnThLoLe-162,Chapter 2: INFILTRATION,,Nadine,"Had a street route all planned out, but they'll be looking for us now. What do you suggest?",,N,UnThLoLe-161,UnThLoLe-163
UnThLoLe-163,Chapter 2: INFILTRATION,,,[Nadine is moving forward and Chloe follows her.],,Y,UnThLoLe-162,UnThLoLe-164
UnThLoLe-164,Chapter 2: INFILTRATION,,Chloe,I'll think of something.,,N,UnThLoLe-163,UnThLoLe-165
UnThLoLe-165,Chapter 2: INFILTRATION,,,[Chloe approaches the wall and calls Nadine.],,Y,UnThLoLe-164,UnThLoLe-166
UnThLoLe-166,Chapter 2: INFILTRATION,,Chloe,Come on. I'll give you a boost up. There you go.,,N,UnThLoLe-165,UnThLoLe-167
UnThLoLe-167,Chapter 2: INFILTRATION,,,[Nadine pushes the ladder and pulls it.],,Y,UnThLoLe-166,UnThLoLe-168
UnThLoLe-168,Chapter 2: INFILTRATION,,Chloe,Thank you.,,N,UnThLoLe-167,UnThLoLe-169
UnThLoLe-169,Chapter 2: INFILTRATION,,,[Chloe climbs up and slips on the wet roof down.],,Y,UnThLoLe-168,UnThLoLe-170
UnThLoLe-170,Chapter 2: INFILTRATION,,Chloe,Follow me! There! That wasn't so bad.,,N,UnThLoLe-169,UnThLoLe-171
UnThLoLe-171,Chapter 2: INFILTRATION,,Nadine, Now what?,(sighs) ,N,UnThLoLe-170,UnThLoLe-172
UnThLoLe-172,Chapter 2: INFILTRATION,,Chloe,Patience. Up here.,,N,UnThLoLe-171,UnThLoLe-173
UnThLoLe-173,Chapter 2: INFILTRATION,,Nadine,Really?,,N,UnThLoLe-172,UnThLoLe-174
UnThLoLe-174,Chapter 2: INFILTRATION,,Chloe,Really. Careful on this one.,,N,UnThLoLe-173,UnThLoLe-175
UnThLoLe-175,Chapter 2: INFILTRATION,,Nadine,You sure this is safe?,,N,UnThLoLe-174,UnThLoLe-176
UnThLoLe-176,Chapter 2: INFILTRATION,,Chloe,No. Come on. This way.,,N,UnThLoLe-175,UnThLoLe-177
UnThLoLe-177,Chapter 2: INFILTRATION,,Nadine,You realize we're moving away from Asav's den.,,N,UnThLoLe-176,UnThLoLe-178
UnThLoLe-178,Chapter 2: INFILTRATION,,Chloe,"Yeah, we're taking the long way.",,N,UnThLoLe-177,UnThLoLe-179
UnThLoLe-179,Chapter 2: INFILTRATION,,Nadine,Now I see why you're always late.,,N,UnThLoLe-178,UnThLoLe-180
UnThLoLe-180,Chapter 2: INFILTRATION,,Insurgent, Just one more hour.,(yawns) ,N,UnThLoLe-179,UnThLoLe-181
UnThLoLe-181,Chapter 2: INFILTRATION,,Nadine,'I'll take him out.,,N,UnThLoLe-180,UnThLoLe-182
UnThLoLe-182,Chapter 2: INFILTRATION,,Chloe,"No, I got it.",,N,UnThLoLe-181,UnThLoLe-183
UnThLoLe-183,Chapter 2: INFILTRATION,,Insurgent,Cobra 1 to Cobra 5. Over.,,N,UnThLoLe-182,UnThLoLe-184
UnThLoLe-184,Chapter 2: INFILTRATION,,Insurgent,"Received, Cobra 1.",,N,UnThLoLe-183,UnThLoLe-185
UnThLoLe-185,Chapter 2: INFILTRATION,,Insurgent,Get to the Pink Lotus. We have activity. Over.,,N,UnThLoLe-184,UnThLoLe-186
UnThLoLe-186,Chapter 2: INFILTRATION,,Insurgent,"Copy that, Cobra 1. Shit.",,N,UnThLoLe-185,UnThLoLe-187
UnThLoLe-187,Chapter 2: INFILTRATION,,Nadine,"Adequate work. Well, where to now?",,N,UnThLoLe-186,UnThLoLe-188
UnThLoLe-188,Chapter 2: INFILTRATION,,Chloe,Up? Okay...,,N,UnThLoLe-187,UnThLoLe-189
UnThLoLe-189,Chapter 2: INFILTRATION,,Nadine,Where are you off to?,,N,UnThLoLe-188,UnThLoLe-190
UnThLoLe-190,Chapter 2: INFILTRATION,,Chloe,"Just exploring our options. Sit tight. Well, she certainly lives up to her reputation. Here we go-- Ooooh shit!",,N,UnThLoLe-189,UnThLoLe-191
UnThLoLe-191,Chapter 2: INFILTRATION,,Nadine,Aahh! Are you trying to kill me?!,,N,UnThLoLe-190,UnThLoLe-192
UnThLoLe-192,Chapter 2: INFILTRATION,,Chloe,Sorry about that.,,N,UnThLoLe-191,UnThLoLe-193
UnThLoLe-193,Chapter 2: INFILTRATION,,Nadine,How 'bout we avoid crates from now on.,,N,UnThLoLe-192,UnThLoLe-194
UnThLoLe-194,Chapter 2: INFILTRATION,,Chloe,"Okay, good deal.",,N,UnThLoLe-193,UnThLoLe-195
UnThLoLe-195,Chapter 2: INFILTRATION,,Nadine,Up ahead.,,N,UnThLoLe-194,UnThLoLe-196
UnThLoLe-196,Chapter 2: INFILTRATION,,Insurgent,What was that?,,N,UnThLoLe-195,UnThLoLe-197
UnThLoLe-197,Chapter 2: INFILTRATION,,Chloe,Shit!,,N,UnThLoLe-196,UnThLoLe-198
UnThLoLe-198,Chapter 2: INFILTRATION,,Insurgent,I swear I heard something.,,N,UnThLoLe-197,UnThLoLe-199
UnThLoLe-199,Chapter 2: INFILTRATION,,Chloe,There's some cheap office supplies if you want 'em.,,N,UnThLoLe-198,UnThLoLe-200
UnThLoLe-200,Chapter 2: INFILTRATION,,Nadine,You always this talkative on the job?,,N,UnThLoLe-199,UnThLoLe-201
UnThLoLe-201,Chapter 2: INFILTRATION,,Chloe,Yeah.,,N,UnThLoLe-200,UnThLoLe-202
UnThLoLe-202,Chapter 2: INFILTRATION,,Nadine,Watch it. Above you.,,N,UnThLoLe-201,UnThLoLe-203
UnThLoLe-203,Chapter 2: INFILTRATION,,Chloe,One less problem.,,N,UnThLoLe-202,UnThLoLe-204
UnThLoLe-204,Chapter 2: INFILTRATION,,Nadine,It is just above us.,,N,UnThLoLe-203,UnThLoLe-205
UnThLoLe-205,Chapter 2: INFILTRATION,,Chloe,See? That wasn't so bad. It wasn't. This will just take a moment. There's one... Or that works.,,N,UnThLoLe-204,UnThLoLe-206
UnThLoLe-206,Chapter 2: INFILTRATION,,Nadine,Let's find that disc.,,N,UnThLoLe-205,UnThLoLe-207
