Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bi-17,BIOSHOCK,"Mid-Atlantic, 1960",Johnny,"O-okay, just one more minute… The ‘sphere— the ‘sphere is coming up now...",,N,Bi-16,Bi-18
Bi-18,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,"Johnny, security’s banging off all over... get a move on!",,N,Bi-17,Bi-19
Bi-19,BIOSHOCK,"Mid-Atlantic, 1960",,"[Bathysphere rises and Jack sees Johnny, who is attacked by something with hooks instead of hands.]",,Y,Bi-18,Bi-20
Bi-20,BIOSHOCK,"Mid-Atlantic, 1960",Johnny,"Please, lady... I didn’t mean no trespass. Just don’t hurt me... Just let me go… you can keep my gun. You can—  (death gurgle]",(scream) ,N,Bi-19,Bi-21
Bi-21,BIOSHOCK,"Mid-Atlantic, 1960",Splicer-Female, Is it someone new?,(Breathing heavy) ,N,Bi-20,Bi-22
Bi-22,BIOSHOCK,"Mid-Atlantic, 1960",,"[The female splicer jumps on the bathysphere, breaking it, trying to get to Jack.]",,Y,Bi-21,Bi-23
Bi-23,BIOSHOCK,"Mid-Atlantic, 1960",Splicer-Female,  (shout of frustration],(shriek of rage) (sounds of exertion) ,N,Bi-22,Bi-24
Bi-24,BIOSHOCK,"Mid-Atlantic, 1960",,[After the splicer-woman leaves Jack hears the voice of Atlas.],,Y,Bi-23,Bi-25
Bi-25,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,"Would you kindly pick up that shortwave radio? I don’t know how you survived that plane crash, but I’ve never been one to question Providence. I’m Atlas, and I aim to keep you alive. Now keep on moving… we’re gonna have to get you to higher ground. Take a deep breath and step out of the bathysphere. I won’t leave you twisting in the wind. We’re gonna need to draw her out of hiding. But you’re gonna have to trust me.",,N,Bi-24,Bi-26
Bi-26,BIOSHOCK,"Mid-Atlantic, 1960",,[Atlas sets a flying security robot on a female splicer.],,Y,Bi-25,Bi-27
Bi-27,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,"Just a bit further... how do you like that, sister?",,N,Bi-26,Bi-28
Bi-28,BIOSHOCK,"Mid-Atlantic, 1960",,[Jack move forward and finds a small tunnel.],,Y,Bi-27,Bi-29
Bi-29,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,Now would you kindly find a crowbar or something? Bloody splicers sealed Johnny in before they... goddamn splicers.,,N,Bi-28,Bi-30
Bi-30,BIOSHOCK,"Mid-Atlantic, 1960",,"[Jack found his first weapon and he goes further, fighting with several splicers. After a while he finds the Gatherer’s Garden and get his first plasmid — Electro Bolt.]",,Y,Bi-29,Bi-31
Bi-31,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,Steady now! Your genetic code is being rewritten - just hold on and everything will be fine!,,N,Bi-30,Bi-32
Bi-32,BIOSHOCK,"Mid-Atlantic, 1960",,"[Jack with shouts falls from the second floor and loses consciousness. Having a little coming to himself, he sees two splicers next to him.]",,Y,Bi-31,Bi-33
Bi-33,BIOSHOCK,"Mid-Atlantic, 1960",Splicer One,This little fish looks like he just had his cherry POPPED. I wonder if he’s still got some Adam on him?,,N,Bi-32,Bi-34
Bi-34,BIOSHOCK,"Mid-Atlantic, 1960",Splicer Two,You hear that? Let’s bug!,,N,Bi-33,Bi-35
Bi-35,BIOSHOCK,"Mid-Atlantic, 1960",Splicer One,Weak! You’re weak chopper!,,N,Bi-34,Bi-36
Bi-36,BIOSHOCK,"Mid-Atlantic, 1960",Splicer Two,This little fish ain’t worth toeing it with no Big Daddy!,,N,Bi-35,Bi-37
Bi-37,BIOSHOCK,"Mid-Atlantic, 1960",Splicer - Male,"Yellow! Always have been! You’ll be no better off with the metal daddy, little fish. See you floating in the briney...",,N,Bi-36,Bi-38
Bi-38,BIOSHOCK,"Mid-Atlantic, 1960",,[Splicers leaves. Jack hears a rumbling steps and see his first Big Daddy. Then Little Sister joins him.],,Y,Bi-37,Bi-39
Bi-39,BIOSHOCK,"Mid-Atlantic, 1960",Little Sister,"Look Mr. Bubbles, it’s on angel - I can see light coming from his belly... Wait a minute, he’s still breathing. It’s alright, I know he’ll be an angel soon.",,N,Bi-38,Bi-40
Bi-40,BIOSHOCK,"Mid-Atlantic, 1960",,[Jack finally comes to his senses. The game continues.],,Y,Bi-39,Bi-41
Bi-41,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,"You all right, boyo? First time plasmid’s a real kick from a mule. But... here’s nothing like a fistful of lightning, now, is there?",,N,Bi-40,Bi-42
Bi-42,BIOSHOCK,"Mid-Atlantic, 1960",,[Jack goes on and stumbles across the splicer.],,Y,Bi-41,Bi-43
Bi-43,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,"Splicer! Give ‘em the combo- zap ‘em then whack ‘em. One-two- punch! Remember, the one-two punch!",,N,Bi-42,Bi-44
Bi-44,BIOSHOCK,"Mid-Atlantic, 1960",,[Jack finds an elevator and goes up.],,Y,Bi-43,Bi-45
Bi-45,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,"Listen- I’ve got a family. I need to get them out of here. But the splicers have cut me off from them- If you can reach them in Neptune’s Bounty, then maybe, just maybe- I know you must feel like the unlikeliest man in the world right now, but you’re the only hope I’ll ever see my wife and child again. Go to Neptune’s Bounty… find my family… please.",,N,Bi-44,Bi-46
Bi-46,BIOSHOCK,"Mid-Atlantic, 1960",,"[Coming out of the elevator, Jack hears a melodic lullaby.]",,Y,Bi-45,Bi-47
Bi-47,BIOSHOCK,"Mid-Atlantic, 1960",Female Splicer,"When your daddy’s in the ground, mommy’s gonna sell you by the pound. When your mommy’s up and gone, you’re gonna be the lonely one. When you are the lonely one, no one will be there to sing this song. Hush now… Mommy’s… gone… and daddy too. Wait… this is happening before and not… why aren’t you here? W-why is it today and not then when you were warm and sweet? Why can’t mommy hold you to her breast and feel your teeth? Oh no, no no no no...",,N,Bi-46,Bi-48
Bi-48,BIOSHOCK,"Mid-Atlantic, 1960",,"[When dealing with the splicer and getting his first firearm - a pistol, Jack hears Atlas over the radio.]",,Y,Bi-47,Bi-49
Bi-49,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,"Plasmids changed everything. They destroyed our bodies, our minds. We couldn’t handle it. Best friends butchering one another, babies strangled in cribs. The whole city went to hell.",,N,Bi-48,Bi-50
Bi-50,BIOSHOCK,"Mid-Atlantic, 1960",,[Jack sees several splicers in the water.],,Y,Bi-49,Bi-51
Bi-51,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,"If you spot a splicer in the water, hit ‘em with the Electro Bolt.",,N,Bi-50,Bi-52
Bi-52,BIOSHOCK,"Mid-Atlantic, 1960",,[New Year’s Eve Alone Diary],,Y,Bi-51,Bi-53
Bi-53,BIOSHOCK,"Mid-Atlantic, 1960",Diane McClintock,"Another New Year’s, another night alone. I’m out, and you’re stuck in Hephaestus, working. imagine my surprise I guess I’ll have another drink... here’s a toast to Diane McClintock, silliest girl in Rapture. Silly enough to fall with Andrew Ryan, silly enough to, What... what happened... I’m bleeding... oh, god... what’s happening...",,N,Bi-52,Bi-54
Bi-54,BIOSHOCK,"Mid-Atlantic, 1960",,[Jack meets a ghost in the toilet.],,Y,Bi-53,Bi-55
Bi-55,BIOSHOCK,"Mid-Atlantic, 1960",Ghost Two,"I’m too spliced up, too spliced up... now nobody’s gonna want me...",,N,Bi-54,Bi-56
Bi-56,BIOSHOCK,"Mid-Atlantic, 1960",,[Hole in Bathroom Wall Diary],,Y,Bi-55,Bi-57
Bi-57,BIOSHOCK,"Mid-Atlantic, 1960",Steve Barker,"Hey, Brenda- You care to tell me why you’ve had a hole in the wall the size of Plymouth Rock coming out of your crapper on three weeks now? Now, I ain’t saying I’m Shakespeare, but I’m trying to run a respectable theater. I got working folk coming in from Port Neptune trying to catch a little diversion… and all they can think about is the stink coming out your shitter. Get it fixed.",,N,Bi-56,Bi-58
Bi-58,BIOSHOCK,"Mid-Atlantic, 1960",,[Passing through the hole in the wall of the toilet Jack walks along the steel beams and sees the Little Sister under him.],,Y,Bi-57,Bi-59
Bi-59,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,"Careful now... would you kindly lower that weapon for a minute? You think that’s a child down there? Don’t be fooled. She’s a Little Sister now. Somebody went and turned a sweet baby girl into a monster. Whatever you thought about right and wrong on the surface, that don’t count for much down in Rapture. Those Little Sister - the genetic material that keeps the wheels of Rapture turning - everybody wants it. Everybody needs it.",,N,Bi-58,Bi-60
Bi-60,BIOSHOCK,"Mid-Atlantic, 1960",,[Jack goes downstairs and sees Big Daddy slaughters the splicer that attacked the Little Sister.],,Y,Bi-59,Bi-61
Bi-61,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,"That’s the Big Daddy. She gathers Adam, he keeps her safe.",,N,Bi-60,Bi-62
Bi-62,BIOSHOCK,"Mid-Atlantic, 1960",,"[Jack goes on and finds the right door to the Neptune’s Bounty, but the door is blocked, the siren turns on and many splicers appear.]",,Y,Bi-61,Bi-63
Bi-63,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,It’s Ryan! Goddamn Andrew Ryan! He found us! Dammit! He’s shut off access to Neptune... there’s another way to get there... head to Medical! What are you waiting for? Go!,,N,Bi-62,Bi-64
Bi-64,BIOSHOCK,"Mid-Atlantic, 1960",,"[Jack goes to the transitional chamber of the Medical Pavilion, but it turns out to be locked.]",,Y,Bi-63,Bi-65
Bi-65,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,"Ah, Christ! You’re trapped... gonna try to override the exit from here!",,N,Bi-64,Bi-66
Bi-66,BIOSHOCK,"Mid-Atlantic, 1960",,[A huge screen appears with Andrew Ryan on it.],,Y,Bi-65,Bi-67
Bi-67,BIOSHOCK,"Mid-Atlantic, 1960",Andrew Ryan,"So tell me, friend… which one of the bitches sent you? The KGB wolf? Or The CIA jackal? Here’s the news: Rapture isn’t some sunken ship for you to plunder and Andrew Ryan isn’t giddy socialite who can be slapped around by government muscle. And with that, farewell, or Dasvadinya. Whichever you prefer.",,N,Bi-66,Bi-68
Bi-68,BIOSHOCK,"Mid-Atlantic, 1960",,[Splicers begin to try breaking into the room.],,Y,Bi-67,Bi-69
Bi-69,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,I got it... get out of there… get out now!!!,,N,Bi-68,Bi-70
Bi-70,BIOSHOCK,"Mid-Atlantic, 1960",,[Jack opens the door and escapes.],,Y,Bi-69,Bi-71
Bi-71,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Jack successfully avoids violence and falls into the foyer of the Medical Pavilion.],,Y,Bi-70,Bi-72
Bi-72,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,"Now you’ve met Andrew Ryan, bloody King of Rapture. Now find your way to Emergency Access.",,N,Bi-71,Bi-73
Bi-73,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Released Today Diary],,Y,Bi-72,Bi-74
Bi-74,MEDICAL PAVILION,"Mid-Atlantic, 1960",Diane McClintock,"Dr. Steinman said he’d release me today. Ryan didn’t come to see me since the New Year’s attack. Not once. But Dr. Steinman was very attentive. He told me that once the scar tissue was gone, he was going to fix me right up. Make me prettier than any girl I’ve ever seen. He’s sweet ail right... and so interested in my case!",,N,Bi-73,Bi-75
Bi-75,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Adam’s Changes Diary],,Y,Bi-74,Bi-76
Bi-76,MEDICAL PAVILION,"Mid-Atlantic, 1960",Doctor Steinman,"Ryan and Adam, Adam and Ryan… all those years of study and was I ever truly a surgeon before I met them? How we plinked with our scalpels and toy morality. Yes, we could lop a boil here, and shave down a beak there, but... but could we really change anything? No. But Adam gives us the means to do it. And Ryan frees us from the phony ethics that held us back. Change your look. Change your sex, change your race. It’s yours to change, nobody else’s.",,N,Bi-75,Bi-77
Bi-77,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[After Jack is dealt with several splicers, he finds a switch that opens the door to the Pavilion itself.]",,Y,Bi-76,Bi-78
Bi-78,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,"If you want to use the Emergency Access, you’ll be needing Doctor Steinman’s key. He’s the one what runs this place. But I don’t expect him to hand it to you out of the milk of human kindness. Steinman ain’t that kind, and frankly, I’m not even sure he’s still human.",,N,Bi-77,Bi-79
Bi-79,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Jack uses the switch and finds a machine gun. Splicers start attacking from all sides.],,Y,Bi-78,Bi-80
Bi-80,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,Now you’ve rattled the monkey cage. Here they come.,,N,Bi-79,Bi-81
Bi-81,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[Jack kills all the splicers and goes into the opened door, where he sees another ghost at the door.]",,Y,Bi-80,Bi-82
Bi-82,MEDICAL PAVILION,"Mid-Atlantic, 1960",Ghost Two,"You promised me pretty, Steinman, you promised me pretty... Now look of me… LOOK AT ME!!!",,N,Bi-81,Bi-83
Bi-83,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[Jack presses the button, goes into the opened door and gets to the Medical Pavilion.]",,Y,Bi-82,Bi-84
Bi-84,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,"You keep on eye peeled for Steinman. The daft bastard’s shop in the surgery wing. You wanna find him, just follow the blood.",,N,Bi-83,Bi-85
Bi-85,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Higher Standards Diary],,Y,Bi-84,Bi-86
Bi-86,MEDICAL PAVILION,"Mid-Atlantic, 1960",Doctor Steinman,"Adam presents new problems for the professional. As your tools improve, so do your standards. There was a time, I was happy enough to take off a wart or two, or turn a real circus freak into something you can show in the daylight. But that was then, when we took what we got, but with ADAM... the flesh becomes clay. What excuse do we have not to sculpt, and sculpt, and sculpt, until the job is done?",,N,Bi-85,Bi-87
Bi-87,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Jack encounters a security turret.],,Y,Bi-86,Bi-88
Bi-88,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,"Remember, all the machines will short out right and proper if you hit them with Electro Bolt!",,N,Bi-87,Bi-89
Bi-89,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Jack examines the Medical Pavilion.],,Y,Bi-88,Bi-90
Bi-90,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Limits of Imagination Diary],,Y,Bi-89,Bi-91
Bi-91,MEDICAL PAVILION,"Mid-Atlantic, 1960",Doctor Steinman,"I am beautiful, yes. Look at me, what could I do to make my features finer? With Adam and my scalpel, I have been transformed. But is there not something better? What if now it is now my skill that fails me... but my imagination?",,N,Bi-90,Bi-92
Bi-92,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Love for Science Diary],,Y,Bi-91,Bi-93
Bi-93,MEDICAL PAVILION,"Mid-Atlantic, 1960",Tenenbaum,"I was at German prison camp only of sixteen years old when I realize I have love for science. German doctor, he make experiment. Sometime, he make scientific error. I tell him of this error, and this make him angry. But then he asks, ""How can a child know such a thing?"" I tell him, ""Sometimes, I just know."" He screams at me, ""Then why tell me?"" ""Well,"" I said, ""if you’re going to do such things, at least you should do them properly.""",,N,Bi-92,Bi-94
Bi-94,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Parasite Expectations],,Y,Bi-93,Bi-95
Bi-95,MEDICAL PAVILION,"Mid-Atlantic, 1960",Andrew Ryan,"On the surface, the Parasite expects the doctor to heal them for free, the farmer to feed them out of charity. How little they differ from the pervert who prowls the streets, looking for a victim he can ravish for his grotesque amusement.",,N,Bi-94,Bi-96
Bi-96,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Vandalism Diary],,Y,Bi-95,Bi-97
Bi-97,MEDICAL PAVILION,"Mid-Atlantic, 1960",Andrew Ryan,"It has been brought to my attention that some citizens have discovered ways to... ""hack"" the vending machines. I should not need to remind each and every citizen of Rapture that free enterprise is the foundation upon which our society has been established. Parasites will be punished.",,N,Bi-96,Bi-98
Bi-98,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[After defeating many enemies, Jack goes to Dr. Steinman’s surgical department ""Aesthetic Ideals."" We hear his voice through the loudspeakers.]",,Y,Bi-97,Bi-99
Bi-99,MEDICAL PAVILION,"Mid-Atlantic, 1960",Doctor Steinman,"With genetic modifications, beauty is no longer a goal, or even a virtue. It is a moral obligation. Do we force the healthy to live with the contagious? Do we mix The criminal with the low-abiding? Then why are the plain allowed to mingle with the fair?",,N,Bi-98,Bi-100
Bi-100,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[Entering the foyer of surgical department, we see how Dr. Steinman bent over the body of some poor fellow.]",,Y,Bi-99,Bi-101
Bi-101,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[Steinman runs away, blowing the passage behind him. Atlas is communicate with Jack over the radio.]",,Y,Bi-100,Bi-102
Bi-102,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,"You’ll have to find some way To get through to surgery… and Steinman. Chin up, now. The Lord hates a quitter.",,N,Bi-101,Bi-103
Bi-103,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Little further ahead Jack encounters a splicer with a box of explosives.],,Y,Bi-102,Bi-104
Bi-104,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,"I can hear that splicer sounding off like it’s the 4th of July. Explosives are hard to come by down here, but if you get your hands on one of them Telekinesis plasmids, you could catch the damn firebombs and loss it right back in his gob… or anything else that might be standing in your way.",,N,Bi-103,Bi-105
Bi-105,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[Jack returns to the Medical Pavilion and, going down to the lower floor, discovers that the passage is frozen.]",,Y,Bi-104,Bi-106
Bi-106,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Freezing Pipes Diary],,Y,Bi-105,Bi-107
Bi-107,MEDICAL PAVILION,"Mid-Atlantic, 1960",Bill McDonagh,"Steinman, I know Medical Pavilion is your manor, but you might want to cogitate on this: ocean water is colder than a witch’s tit. You don’t heat the pipes, the pipes freeze. Pipes freeze, pipes burst. Then Rapture leaks. Now, I realize you’re a posh sort of geezer, and, frankly, I don’t give a toss if you piss or go fishing. But once Rapture starts leaking, the old girl’s never gonna stop. And then I’ll be sure to tell Ryan he’s got you to thank.",,N,Bi-106,Bi-108
Bi-108,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[Jack enters the crematorium ""Eternal Flame.""]",,Y,Bi-107,Bi-109
Bi-109,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Surgery’s Picasso],,Y,Bi-108,Bi-110
Bi-110,MEDICAL PAVILION,"Mid-Atlantic, 1960",Doctor Steinman,"When Picasso became bored of painting people, he started representing them as cubes and other abstract forms. The world called him a genius! I’ve spent my entire surgical career creating the same tired shapes, over and over again: the upturned nose, the cleft chin, the ample bosom. Wouldn’t it be wonderful if I could do with a knife what that old Spaniard did with a brush?",,N,Bi-109,Bi-111
Bi-111,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Jack finds security cameras.],,Y,Bi-110,Bi-112
Bi-112,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,Security cameras. I can hear the infernal things all around you. Ryan’s eyes and ears.,,N,Bi-111,Bi-113
Bi-113,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[On the second floor of the crematorium, Jack finds a new plasmid, ""Incinerate!"". We hear Andrew Ryan’s voice through the loudspeakers.]",,Y,Bi-112,Bi-114
Bi-114,MEDICAL PAVILION,"Mid-Atlantic, 1960",Andrew Ryan,"A parasite wanders the halls. We rebuild our city, and the doubters send a fly to spoil our ointment. One thousand Adam to the man or woman who pins its wings.",,N,Bi-113,Bi-115
Bi-115,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[Several enemies attack Jack - it’s time to try out a new plasmid. After defeating them, Atlas is communicate with Jack.]",,Y,Bi-114,Bi-116
Bi-116,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,"All roads in Rapture lead to Ryan. The security, the splicers, the Big Daddies, the Little Sisters: he pumps some kind of chemical scent in the air, pheromones they call it, makes them alt dance to his tune.",,N,Bi-115,Bi-117
Bi-117,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Jack descends to the lower floor of the Medical Pavilion again and destroys the ice barrier with a new plasmid.],,Y,Bi-116,Bi-118
Bi-118,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Jack finds a shotgun and ammo to it. The light turns off and he is attacked from all sides.],,Y,Bi-117,Bi-119
Bi-119,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[After the victory over them Jack goes to the dental clinic ""Dandy Dental.""]",,Y,Bi-118,Bi-120
Bi-120,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Testing Telekinesis Diary],,Y,Bi-119,Bi-121
Bi-121,MEDICAL PAVILION,"Mid-Atlantic, 1960",Suchong,"Clinical Trial Lot 23 Dr. Suchong/Client Fontaine Futuristics. Work on Telekinesis Plasmid proceeding well. Lifting objects at distance present no problem. Moving objects through space, no problem. Cannot stop speeding bullet, but can catch and throw fast moving object. Problem not with Plasmid. Problem with reaction time... Suchong just get new idea for Plasmid.",,N,Bi-120,Bi-122
Bi-122,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[Jack is attacked by splicers. After defeating them, he finds a diary.]",,Y,Bi-121,Bi-123
Bi-123,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Useless Experiments],,Y,Bi-122,Bi-124
Bi-124,MEDICAL PAVILION,"Mid-Atlantic, 1960",Tenenbaum,"At the German prison camp, they put me to work on genetic experiments on other prisoners. They call me ""Das Wunderkind"", the wonder child. Germans, all they can talk about is blue eyes, and shape of forehead. All I care about is why is this one born strong, and that one weak? This one smart, that one stupid? All that killing, you think the Germans could have been interested in something useful?",,N,Bi-123,Bi-125
Bi-125,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[Jack enters the clinic ""Kure-All"".]",,Y,Bi-124,Bi-126
Bi-126,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Enrage Trial],,Y,Bi-125,Bi-127
Bi-127,MEDICAL PAVILION,"Mid-Atlantic, 1960",Suchong,"Clinical Trial Lot 44 Dr. Suchong/Client Fontaine Futuristics. Subject is white male, one Roland Wallace. Can you hear me, Mr. Wallace?",,N,Bi-126,Bi-128
Bi-128,MEDICAL PAVILION,"Mid-Atlantic, 1960",Roland Wallace,"Yes sir, Mr. Suchong, sir.",,N,Bi-127,Bi-129
Bi-129,MEDICAL PAVILION,"Mid-Atlantic, 1960",Suchong,"Very well. Right, I’m introducing lot 44 now... We’ve codenamed Lot 44 ""Enrage"" because of its tendency to...",,N,Bi-128,Bi-130
Bi-130,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Mr. Wallace starts screaming],,Y,Bi-129,Bi-131
Bi-131,MEDICAL PAVILION,"Mid-Atlantic, 1960",Suchong,"Nurse, hold him down... nurse! Nurse!!!",,N,Bi-130,Bi-132
Bi-132,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[Jack enters the clinic ""Painless Dentals.""]",,Y,Bi-131,Bi-133
Bi-133,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Plasmids Are The Paint],,Y,Bi-132,Bi-134
Bi-134,MEDICAL PAVILION,"Mid-Atlantic, 1960",Suchong,"Tenenbaum... sometimes I pity the little freak. Such a tiny imagination... Content to sit there with her tanks of ADAM, tweaking and optimizing. I need to create... ADAM is a canvas of genetic modification... but Plasmids are the paint.",,N,Bi-133,Bi-135
Bi-135,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[After receiving all the necessary plasmids, Jack returns to the surgical department of Dr. Steinman’s ""Aesthetic Ideals"" and gets through the blocked passage with an explosion.]",,Y,Bi-134,Bi-136
Bi-136,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Symmetry],,Y,Bi-135,Bi-137
Bi-137,MEDICAL PAVILION,"Mid-Atlantic, 1960",Doctor Steinman,"Today I had lunch with the Goddess. ""Steinman,"" she said... ""I’m here to free you from the tyranny of the commonplace. I’m here to show you a new kind of beauty."" I asked her, ""What do you mean, goddess?"" ""Symmetry, dear Steinman. It’s time we did something about symmetry...""",,N,Bi-136,Bi-138
Bi-138,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Aphrodite Walking],,Y,Bi-137,Bi-139
Bi-139,MEDICAL PAVILION,"Mid-Atlantic, 1960",Doctor Steinman,"Aphrodite is walking the halls -- shimmering, like a scalpel... ""Steinman,"" she calls, ""Steinman! I have what you’re looking for! Just open your eyes!"" And when I see her, she cuts me into a thousand beautiful pieces.",,N,Bi-138,Bi-140
