Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DuSi3-13,A Gathering in the North,,Marten Guiscard,We didn't have any warning. They surrounded the house and hit us fast. I don't even know who hired them. Damn - they've found us again! We can't wait any longer. I've set a trap... three kegs of gunpowder on the bridge below. Thought I'd cover my escape if they found me. All we need to do is light the fuses. Come on - to the bridge!,,N,DuSi3-12,DuSi3-14
DuSi3-14,A Gathering in the North,,,[],,Y,DuSi3-13,DuSi3-15
DuSi3-15,A Gathering in the North,,Odo,"The Montbarron Estate burned, and with it my dream of a reborn 10th Legion. Or so I thought. I did not know that you and Marten Guiscard had escaped the destruction. As you fled into the night, you bore with you the future of the Legion. Pursued by enemies, ﬂeeing toward uncertain fate, you made your way across the empty leagues of the Rukkenvahl. Throughout the journey, you were driven by a single hope - that others had survived the devastation, and that they reached the safety of the Rukkenvahl Chapterhouse. It was a slender hope, to be sure, but even small hope can warm a man in the cold dark of night. As long as you drew breath, the 10th Legion yet lived, but your fees pressed close about, hunting you. The fate of the Legion - he fate of Ehb itself - rested with you...",,N,DuSi3-14,DuSi3-16
DuSi3-16,A Gathering in the North,,Marten Guiscard,"I know this part of the valley. We've come a long way... I think were close to the old Legion Chapterhouse. If any of our friends are still alive, that's where they'll be.",,N,DuSi3-15,DuSi3-17
DuSi3-17,A Gathering in the North,,Lucas,Tell me about the attack. What do you remember?,,N,DuSi3-16,DuSi3-18
DuSi3-18,A Gathering in the North,,Marten Guiscard,"Odo sent letters to all the descendants of the Legion. He wanted to gather them here, train them as legionnaires, and take back the country. Most had already arrived, when the mercenaries found us. They surrounded the estate. Must have killed the men who were on watch. They smashed through the windows and the doors. Slaughtered everyone they could find. Then they set fire to the house.",,N,DuSi3-17,DuSi3-19
DuSi3-19,A Gathering in the North,,Lucas,"How many people were in the estate, when you were attacked?",,N,DuSi3-18,DuSi3-20
DuSi3-20,A Gathering in the North,,Marten Guiscard,"Almost forty... all sons and daughters of the Legion. Some of them had fought in the wars, but the rest... they were no match for those soldiers. We can hope that a few survived, but most of them are dead. Our enemies didn't seem interested in prisoners.",,N,DuSi3-19,DuSi3-21
DuSi3-21,A Gathering in the North,,Lucas,Those mercenary soldiers... have you fought them before?,,N,DuSi3-20,DuSi3-22
DuSi3-22,A Gathering in the North,,Marten Guiscard,"They were Lescanzi. I think. A wandering people, from the desert in the north. I have no idea who sent them here. Lescanzi will fight for anyone who pays them. No, our real enemy hasn't shown himself... or herself. Not yet.",,N,DuSi3-21,DuSi3-23
DuSi3-23,A Gathering in the North,,Lucas,Did you see what happened to Odo?,,N,DuSi3-22,DuSi3-24
DuSi3-24,A Gathering in the North,,Marten Guiscard,"No. I lost sight of him when the fire started. But we agreed to meet at the old Chapterhouse, if anything went wrong.",,N,DuSi3-23,DuSi3-25
DuSi3-25,A Gathering in the North,,Lucas,That's enough about the attack for now.,,N,DuSi3-24,DuSi3-26
DuSi3-26,A Gathering in the North,,Marten Guiscard,Right. Maybe Odo can tell us more... if he's alive.,,N,DuSi3-25,DuSi3-27
DuSi3-27,A Gathering in the North,,Lucas,I've never been here before. Does this valley have a name?,,N,DuSi3-26,DuSi3-28
DuSi3-28,A Gathering in the North,,Marten Guiscard,"They call it the Rukkenvahl. It's hard country. Not easy to control, even with an army. That's why Odo chose this place. He thought we'd be safe here, while we trained a new Legion.",,N,DuSi3-27,DuSi3-29
DuSi3-29,A Gathering in the North,,Lucas,How many people live out here?,,N,DuSi3-28,DuSi3-30
DuSi3-30,A Gathering in the North,,Marten Guiscard,"Only a few. There's a village - Raven's Rill. Most of the people are hunters and trappers, from all I've heard. Pilgrims and merchants used to come here, before the Legion fell. Made the town rich. But that was years ago, when the roads were still safe.",,N,DuSi3-29,DuSi3-31
DuSi3-31,A Gathering in the North,,Lucas,"Was my father born here, in the Rukkenvahl?",,N,DuSi3-30,DuSi3-32
DuSi3-32,A Gathering in the North,,Marten Guiscard,"I think so. The Montbarrons were granted their land by King Konreid, and the family lived here, ever since. Another Legion family had a manor here, too. The Gunderics... an old line. Your father didn't trust them.",,N,DuSi3-31,DuSi3-33
DuSi3-33,A Gathering in the North,,Lucas,You said this is hard country. Are there any dangers I should know about?,,N,DuSi3-32,DuSi3-34
DuSi3-34,A Gathering in the North,,Marten Guiscard,"Spiders. They're as large as a man, and they're smart. They'll ambush travelers on the road. And there's worse things in the forest. Have you heard of the dakkenweyr... the Beast Lords? In other parts of Ehb, they're only stories. Out here... believe me they're all too real.",,N,DuSi3-33,DuSi3-35
DuSi3-35,A Gathering in the North,,Lucas,Thank you. That's all I need to know about the valley.,,N,DuSi3-34,DuSi3-36
DuSi3-36,A Gathering in the North,,Marten Guiscard,"Sorry I couldn't tell you more. I've only been here for a few weeks, myself.",,N,DuSi3-35,DuSi3-37
DuSi3-37,A Gathering in the North,,Lucas,The Legion had a chapterhouse here? In this valley?,,N,DuSi3-36,DuSi3-38
DuSi3-38,A Gathering in the North,,Marten Guiscard,"They built chapterhouses in every part of Ehb. Even in remote places, like this. They were strongholds where legionnaires would meet. Sometimes in fellowship, sometimes for war. You should have seen the Grand Chapterhouse in Stonebridge... headquarters for the whole Legion. My father took me inside it, once.",,N,DuSi3-37,DuSi3-39
DuSi3-39,A Gathering in the North,,Lucas,Let's keep moving. We can talk more later.,,N,DuSi3-38,DuSi3-40
DuSi3-40,A Gathering in the North,,Marten Guiscard,You're right. The chapterhouse isn't far. Follow me.,,N,DuSi3-39,DuSi3-41
DuSi3-41,A Gathering in the North,,,[],,Y,DuSi3-40,DuSi3-42
DuSi3-42,A Gathering in the North,,Bogdan,"Eh? What's this? Well, well... looks like I'll make some decent coin for this job after all.",,N,DuSi3-41,DuSi3-43
DuSi3-43,A Gathering in the North,,Lucas,Out of the way. We have no business with you.,,N,DuSi3-42,DuSi3-44
DuSi3-44,A Gathering in the North,,Bogdan,"Spoken like a man of the 10th Legion - arrogant and foolhardy. Lucky for me, I found you first. That means I'll get a handsome bonus for your heads.",,N,DuSi3-43,DuSi3-45
DuSi3-45,A Gathering in the North,,Lucas,You murdering scum. You'll have no bonus for my head!,,N,DuSi3-44,DuSi3-46
DuSi3-46,A Gathering in the North,,Bogdan,"Lively up, boys! It's time to earn some gold!",,N,DuSi3-45,DuSi3-47
DuSi3-47,A Gathering in the North,,,[],,Y,DuSi3-46,DuSi3-48
DuSi3-48,A Gathering in the North,,Marten Guiscard,If we're lucky... Odo other side of this gate.,,N,DuSi3-47,DuSi3-49
DuSi3-49,A Gathering in the North,,,[],,Y,DuSi3-48,DuSi3-50
DuSi3-50,A Gathering in the North,,The Venerable Odo,You're alive? Both of you? I thought I... I was the only one left.,,N,DuSi3-49,DuSi3-51
DuSi3-51,A Gathering in the North,,Marten Guiscard,Odo! You made it! But where are,,N,DuSi3-50,DuSi3-52
DuSi3-52,A Gathering in the North,,The Venerable Odo,The others? The men and women I've kept safe for thirty years? Dead... all of them.,,N,DuSi3-51,DuSi3-53
DuSi3-53,A Gathering in the North,,Lucas,Do you have any idea who’s behind this?,,N,DuSi3-52,DuSi3-54
DuSi3-54,A Gathering in the North,,The Venerable Odo,"I can think of a few possibilities. Jeyne Kassynder, for one. As long as were alive, we're a threat... a symbol of the nation she destroyed. And there's the royal court... or what's left of it. They may still blame the Legion for the old king’s death.",,N,DuSi3-53,DuSi3-55
DuSi3-55,A Gathering in the North,,Lucas,That's two possibilities. Any others?,,N,DuSi3-54,DuSi3-56
DuSi3-56,A Gathering in the North,,The Venerable Odo,Anyone who stands to profit from civil war and bedlam. That's a long and formidable list.,,N,DuSi3-55,DuSi3-57
DuSi3-57,A Gathering in the North,,Lucas,You don't seem hurt. How did you get out?,,N,DuSi3-56,DuSi3-58
DuSi3-58,A Gathering in the North,,The Venerable Odo,"I rounded up a few of our people... the only ones who hadn't been killed. Reynald. Hanna... and one of the twins from Drakkenberg... Giles, I think. We jumped from the second floor of the house, made a break for the woods.",,N,DuSi3-57,DuSi3-59
DuSi3-59,A Gathering in the North,,Lucas,Tell me the rest.,,N,DuSi3-58,DuSi3-60
DuSi3-60,A Gathering in the North,,The Venerable Odo,Some of the mercenaries saw us. They fired their guns. I heard one of the others cry out. Then there were more Lescanzi in front of us. We tried to fight our way through. By the time it was over... the others were dead. All I could do was make my way here.,,N,DuSi3-59,DuSi3-61
DuSi3-61,A Gathering in the North,,Lucas,Who else could have survived? We need to find them.,,N,DuSi3-60,DuSi3-62
DuSi3-62,A Gathering in the North,,The Venerable Odo,"My ward... Anjali. I sent her to keep watch for latecomers. She wasn't at the estate, when we were attacked. And there's another survivor, too. The half-blood Lescanzi girl. I couldn't convince her to join us before, but things are different now. Might have been one or two others who hadn't arrived yet, when we were attacked. Hard to say.",,N,DuSi3-61,DuSi3-63
DuSi3-63,A Gathering in the North,,Lucas,"Odo, who is this ward of yours?",,N,DuSi3-62,DuSi3-64
DuSi3-64,A Gathering in the North,,The Venerable Odo,Anjali. My adopted daughter. She's... unique. Has a foreign look about her. Resourceful girl. Learned that from me. Fights with a spear. She'll be hard to miss.,,N,DuSi3-63,DuSi3-65
DuSi3-65,A Gathering in the North,,Lucas,"What do you know about the Lescanzi woman? You say she has Legion blood, but is she really on our side?",,N,DuSi3-64,DuSi3-66
DuSi3-66,A Gathering in the North,,The Venerable Odo,"She'll be a delicate problem. I don't expect her to join us, not yet.",,N,DuSi3-65,DuSi3-67
DuSi3-67,A Gathering in the North,,Marten Guiscard,"We can’t trust her, Odo... she’s unpredictable, undisciplined, and –",,N,DuSi3-66,DuSi3-68
DuSi3-68,A Gathering in the North,,The Venerable Odo,"Doesn't matter. If there's Legion blood in her veins, she's family. I won't forsake her.",,N,DuSi3-67,DuSi3-69
DuSi3-69,A Gathering in the North,,Lucas,"If they're alive, I'll find them. Marten, you'd better stay here.",,N,DuSi3-68,DuSi3-70
DuSi3-70,A Gathering in the North,,The Venerable Odo,"I agree. You're bleeding, Guiscard, and you can barely stand up. I'll do what I can for Marten, but he'll be no help to you, not like this. I'm sorry... you'll be on your own, until you find the others.",,N,DuSi3-69,DuSi3-71
DuSi3-71,A Gathering in the North,,Lucas,You know this valley better than me. Where could they have gone?,,N,DuSi3-70,DuSi3-72
DuSi3-72,A Gathering in the North,,The Venerable Odo,"Raven's Rill. It's the only town in the valley. The people here stayed true to the Legion, even when the rest of Ehb turned against us.",,N,DuSi3-71,DuSi3-73
DuSi3-73,A Gathering in the North,,Lucas,"I'll head for Raven’s Rill, then.",,N,DuSi3-72,DuSi3-74
DuSi3-74,A Gathering in the North,,The Venerable Odo,"The town is west of here. Cross the bridge, and turn right at the crossroads. Try to find Lazar Bassili, the town boyar. He's an old friend and he'll help us, if he can. And be careful. Those mercenaries are still here, in the valley. Keep your eyes sharp, and come back safe.",,N,DuSi3-73,DuSi3-75
DuSi3-75,The Search for Survivors,,,[],,Y,DuSi3-74,DuSi3-76
DuSi3-76,The Search for Survivors,,Ladislas,"You're a legionnaire, aren't you? Bad idea, coming here.",,N,DuSi3-75,DuSi3-77
DuSi3-77,The Search for Survivors,,Lucas,Why would you say that? Is there trouble in the village?,,N,DuSi3-76,DuSi3-78
DuSi3-78,The Search for Survivors,,Ladislas,"The Kill is an occupied town. Not sure how you got this far, with all the Lescanzi about.",,N,DuSi3-77,DuSi3-79
DuSi3-79,The Search for Survivors,,Lucas,"I dealt with some mercenaries. They were a nuisance, nothing more.",,N,DuSi3-78,DuSi3-80
DuSi3-80,The Search for Survivors,,Ladislas,"Won't matter. The Lescanzi have the village surrounded, and they've fortified the upper town - it's a lost cause.",,N,DuSi3-79,DuSi3-81
DuSi3-81,The Search for Survivors,,Lucas,Do you know where I can find Lazar Bassili?,,N,DuSi3-80,DuSi3-82
DuSi3-82,The Search for Survivors,,Ladislas,"No. I haven't seen him... not since the mercenaries got here. Some of the folk in town may know more, but I doubt they'll tell you.",,N,DuSi3-81,DuSi3-83
DuSi3-83,The Search for Survivors,,Lucas,And why is that?,,N,DuSi3-82,DuSi3-84
DuSi3-84,The Search for Survivors,,Ladislas,"They're scared. The Lescanzi have already killed one of our constables, and now they're asking a lot of questions about legionnaires. Everyone knows the Legion is finished. It would be foolish to help you.",,N,DuSi3-83,DuSi3-85
DuSi3-85,The Search for Survivors,,Lucas,"Are you going to let me pass, or not?",,N,DuSi3-84,DuSi3-86
DuSi3-86,The Search for Survivors,,Ladislas,I've no orders to stop you. Open the gates!,,N,DuSi3-85,DuSi3-87
DuSi3-87,The Search for Survivors,,,[],,Y,DuSi3-86,DuSi3-88
DuSi3-88,The Search for Survivors,,Ludmila,Please... I just want to be left alone. Can't a widow grieve in peace?,,N,DuSi3-87,DuSi3-89
DuSi3-89,The Search for Survivors,,Lucas,"I'm trying to find Lazar Bassili, the town boyar.",,N,DuSi3-88,DuSi3-90
DuSi3-90,The Search for Survivors,,Ludmila,"Forget about Lazar. He's probably dead, like my Vaclav.",,N,DuSi3-89,DuSi3-91
DuSi3-91,The Search for Survivors,,Lucas,How did your husband die?,,N,DuSi3-90,DuSi3-92
DuSi3-92,The Search for Survivors,,Ludmila,"The mercenary filth marched in and took over the Rill. My husband, Vaclav, was a constable here in town. Vaclav spoke out against the invaders, and one of the bastards ran him through, without a second thought. Murdered him in cold blood! A curse on all Lescanzi!",,N,DuSi3-91,DuSi3-93
DuSi3-93,The Search for Survivors,,Lucas,This murderer needs to be brought to justice. Who was it?,,N,DuSi3-92,DuSi3-94
DuSi3-94,The Search for Survivors,,Ludmila,"I heard the others cheer his name, Boris, as he… I beg you, Legionnaire, avenge this wrong. Avenge my husband!",,N,DuSi3-93,DuSi3-95
DuSi3-95,The Search for Survivors,,Lucas,"We'll give him justice... cold and swift. What does he look like, and where has he gone?",,N,DuSi3-94,DuSi3-96
DuSi3-96,The Search for Survivors,,Ludmila,"He wore a sash across his face. Bring me that sash, and I'll know the bastard is dead.",,N,DuSi3-95,DuSi3-97
DuSi3-97,The Search for Survivors,,,[],,Y,DuSi3-96,DuSi3-98
DuSi3-98,The Search for Survivors,,Katarina,"You're in danger. I can help you, but we must be discreet. Pretend that you know me. We're old friends, yes? Or even lovers perhaps...",,N,DuSi3-97,DuSi3-99
DuSi3-99,The Search for Survivors,,Lucas,Then take my arm. Miss...,,N,DuSi3-98,DuSi3-100
DuSi3-100,The Search for Survivors,,Katarina,"Katarina. And if we weren’t playing. I might take your arm... if you were the charming gentleman you seem. But I have to be quick. This town is a trap. An army of Lescanzi mercenaries is hiding in the upper Rill, behind the walls. More of them are in the forest, outside of town. They wait for you, and for your friends. The woman who hired them... she is not taking any chances.",,N,DuSi3-99,DuSi3-101
DuSi3-101,The Search for Survivors,,Lucas,So the mercenaries were hired by a woman? Do you know who she is?,,N,DuSi3-100,DuSi3-102
DuSi3-102,The Search for Survivors,,Katarina,"I won't speak her name, not when she's so close. You might think me foolish, but better foolish and safe than brazen and dead.",,N,DuSi3-101,DuSi3-103
DuSi3-103,The Search for Survivors,,Lucas,You say this town is a trap. What's your role in it?,,N,DuSi3-102,DuSi3-104
DuSi3-104,The Search for Survivors,,Katarina,"I am the bait. I was told to watch for legionnaires, and to warn the others, if I found you. They would come running from all directions, and you would be caught. Or killed. But my sister and I have other plans. So the trap won't be sprung. Bad luck for my employer, yes?",,N,DuSi3-103,DuSi3-105
DuSi3-105,The Search for Survivors,,Lucas,You're a Lescanzi. You’d betray your own people?,,N,DuSi3-104,DuSi3-106
DuSi3-106,The Search for Survivors,,Katarina,"I decide who my people are, and who they are not. My loyalty does not come at a price.",,N,DuSi3-105,DuSi3-107
DuSi3-107,The Search for Survivors,,Lucas,I'm listening. Tell me the rest.,,N,DuSi3-106,DuSi3-108
DuSi3-108,The Search for Survivors,,Katarina,Follow the western road out of town. My sister is waiting for you in a cave there. Her name is Leona. You would do well to speak to her.,,N,DuSi3-107,DuSi3-109
DuSi3-109,The Search for Survivors,,Lucas,You said I'd do well to speak with her. Why?,,N,DuSi3-108,DuSi3-110
DuSi3-110,The Search for Survivors,,Katarina,"You are looking for your comrades, yes? Men and women of Legion blood? If any of them survived the attack, they are prisoners now. My Sister will know where to find them.",,N,DuSi3-109,DuSi3-111
DuSi3-111,The Search for Survivors,,Lucas,I'll need better directions to this cave.,,N,DuSi3-110,DuSi3-112
DuSi3-112,The Search for Survivors,,Katarina,"Follow the western road, and look for a trail, heading north into the woods. It will lead you to the cave.",,N,DuSi3-111,DuSi3-113
DuSi3-113,The Search for Survivors,,Lucas,Very well. I'll find your sister and see what she has to say.,,N,DuSi3-112,DuSi3-114
DuSi3-114,The Search for Survivors,,Katarina,"We shouldn't be seen together. I'll take a different path and meet you later, if I can.",,N,DuSi3-113,DuSi3-115
DuSi3-115,The Search for Survivors,,,[],,Y,DuSi3-114,DuSi3-116
DuSi3-116,The Search for Survivors,,Leona,"Ah, good, you've come. I was beginning to fear my sister was too late, and you were killed or taken by the others.",,N,DuSi3-115,DuSi3-117
DuSi3-117,The Search for Survivors,,Lucas,I was told you had some information that would be useful.,,N,DuSi3-116,DuSi3-118
DuSi3-118,The Search for Survivors,,Leona,Straight to business then? Pity. You weren't the only one to escape the slaughter at the estate - but the others were soon recaptured or slain.,,N,DuSi3-117,DuSi3-119
DuSi3-119,The Search for Survivors,,Lucas,The Lescanzi took prisoners? Where are they being held?,,N,DuSi3-118,DuSi3-120
DuSi3-120,The Search for Survivors,,Leona,"In this very cave. At least one is still alive, maybe more. I offer you this: a key that will open the prisoners' cages. If you hurry, they might still be saved.",,N,DuSi3-119,DuSi3-121
DuSi3-121,The Search for Survivors,,Lucas,What are the Lescanzi planning to do with the prisoners?,,N,DuSi3-120,DuSi3-122
DuSi3-122,The Search for Survivors,,Leona,They'll be held here until the witches have prepared their rituals. Then they will be... questioned.,,N,DuSi3-121,DuSi3-123
DuSi3-123,The Search for Survivors,,Lucas,I won't allow that to happen.,,N,DuSi3-122,DuSi3-124
DuSi3-124,The Search for Survivors,,Leona,"Then perhaps you should accept my offer instead of standing about asking questions, hmm?",,N,DuSi3-123,DuSi3-125
DuSi3-125,The Search for Survivors,,Lucas,I need to know more about you before I agree to this. How can I trust you?,,N,DuSi3-124,DuSi3-126
DuSi3-126,The Search for Survivors,,Leona,"I have not lured you into a trap. Is that not evidence of my good intent? But if you insist. My name is Leona, and I have goals that are not shared by my kinsmen. Is that sufficient, or shall we dicker about as the flames grow hot?",,N,DuSi3-125,DuSi3-127
DuSi3-127,The Search for Survivors,,Lucas,What kind of opposition can I expect?,,N,DuSi3-126,DuSi3-128
DuSi3-128,The Search for Survivors,,Leona,"Doubtless you have faced Lescanzi mercenaries already? More await you below, but you've made it this far - they should prove little challenge. The witches may give you more pause. Their spells are deadly, and they have power over the dead. Be wary, but moreover, be quick.",,N,DuSi3-127,DuSi3-129
DuSi3-129,The Search for Survivors,,Lucas,"Very well. I’ll accept your gift, and if it turns out to be genuine, you’ll have my thanks.",,N,DuSi3-128,DuSi3-130
DuSi3-130,The Search for Survivors,,Leona,"I'm pleased to see I was right about you. Go now - it would be better if I were elsewhere. Perhaps we'll speak again, after this affair is finished.",,N,DuSi3-129,DuSi3-131
DuSi3-131,The Search for Survivors,,,[],,Y,DuSi3-130,DuSi3-132
DuSi3-132,The Search for Survivors,,Vera,It seems the Dark Sister smiles on us - she has brought the last of the wayward children to us.,,N,DuSi3-131,DuSi3-133
DuSi3-133,The Search for Survivors,,Lucas,"Release your prisoners and leave in peace, and I'll spare your lives.",,N,DuSi3-132,DuSi3-134
DuSi3-134,The Search for Survivors,,Vera,"Ha! You are a bold one, but I'm afraid not. I fear my employer far more than I fear you, little Legionnaire. But now that you are here... you have saved us the trouble of hunting you down.",,N,DuSi3-133,DuSi3-135
DuSi3-135,The Search for Survivors,,,[],,Y,DuSi3-134,DuSi3-136
DuSi3-136,The Search for Survivors,,Armand,"Thank you! Are you a legionnaire, too? I knew there must be a few of us left. Wasn’t sure you'd find me here, though. At least, not in time.",,N,DuSi3-135,DuSi3-137
DuSi3-137,The Search for Survivors,,Lucas,What was that witch planning to do to you?,,N,DuSi3-136,DuSi3-138
DuSi3-138,The Search for Survivors,,Armand,"I don’t know. At first, I thought she was going to question me. I told her she wouldn't get any secrets out of me, but she just laughed. Then she and her friends lit that bonfire. If you hadn't gotten here when you did... I think she meant to burn me alive.",,N,DuSi3-137,DuSi3-139
DuSi3-139,The Search for Survivors,,Lucas,Do you know if anyone else made it out of the estate?,,N,DuSi3-138,DuSi3-140
DuSi3-140,The Search for Survivors,,Armand,Just the woman in the other cage. We haven't had the chance to speak much.,,N,DuSi3-139,DuSi3-141
DuSi3-141,The Search for Survivors,,Lucas,How did you end up here?,,N,DuSi3-140,DuSi3-142
DuSi3-142,The Search for Survivors,,Armand,"I, uh... got captured, at the estate. When the others ran, I stayed behind to protect some injured men. I killed a few mercenaries, but they must have knocked me out and carried me here.",,N,DuSi3-141,DuSi3-143
DuSi3-143,The Search for Survivors,,Lucas,That was a noble sacrifice you made. You might have been killed.,,N,DuSi3-142,DuSi3-144
DuSi3-144,The Search for Survivors,,Armand,"Yes, well... someone had to do it.",,N,DuSi3-143,DuSi3-145
DuSi3-145,The Search for Survivors,,Lucas,"So you're descended from the old Legion, too?",,N,DuSi3-144,DuSi3-146
DuSi3-146,The Search for Survivors,,Armand,"Yes... my names Armand du Blane. Grandson of Crespin du Blane. He died in Stonebridge, thirty years ago, before I was born. Our family had an estate in the farmlands, south of the city. We hid there, for a long time... but Jeyne Kassynder found us. She killed my parents. My brother and sister, too. I was the only one who got out.",,N,DuSi3-145,DuSi3-147
DuSi3-147,The Search for Survivors,,Lucas,We need to get you out of here. You should be safe to head back to the chapterhouse.,,N,DuSi3-146,DuSi3-148
DuSi3-148,The Search for Survivors,,Armand,"Guess I owe you one. All right, I'll meet you at the chapterhouse. And... be careful.",,N,DuSi3-147,DuSi3-149
DuSi3-149,The Search for Survivors,,,[],,Y,DuSi3-148,DuSi3-150
DuSi3-150,The Search for Survivors,,Anjali,"Thank you for releasing me. I underestimated these witches. It looks like a simple cage, but it's not. I tried to burn my way out… somehow its proof against fire.",,N,DuSi3-149,DuSi3-151
DuSi3-151,The Search for Survivors,,Lucas,You tried to set your cage alight?,,N,DuSi3-150,DuSi3-152
DuSi3-152,The Search for Survivors,,Anjali,"I've always been able to call fire at will. When I was young, I thought I was its source, but... it's stronger when my purpose is clear. I tried to burn the bars of the cage, but the metal stayed cold. Nor could I project flames from inside. Lescanzi witchcraft, it must be. Now that I'm free of that cage, they’ll need to jump into water if they want to escape my flames.",,N,DuSi3-151,DuSi3-153
DuSi3-153,The Search for Survivors,,Lucas,You have a foreign look. Are you descended from the Legion?,,N,DuSi3-152,DuSi3-154
DuSi3-154,The Search for Survivors,,Anjali,"Not from the Legion... no. Odo believes that I am an archon. A creature out of myth. It sounds ridiculous, I know. And if it's true, then where are all the others of my kind? He found me, not far from here, when I was a child. He says that I was unique... a sign of hope to him. Those are his words, not mine. But I try to live up to them.",,N,DuSi3-153,DuSi3-155
DuSi3-155,The Search for Survivors,,Lucas,Did the Lescanzi take you unaware?,,N,DuSi3-154,DuSi3-156
DuSi3-156,The Search for Survivors,,Anjali,"No. Odo sent me to keep watch for stragglers, anyone late to the gathering. I was in town when the Lescanzi attacked. Witch-magic painted their army as shadows and quieted their steps, but I saw them. It was my cries that alerted the town. The townspeople fled. I was alone, outnumbered, but... I chose to attack. I dont even know why.",,N,DuSi3-155,DuSi3-157
DuSi3-157,The Search for Survivors,,Lucas,The mercenaries came here to ravage and kill. You wanted to see them punished.,,N,DuSi3-156,DuSi3-158
DuSi3-158,The Search for Survivors,,Anjali,"[Influence Gain: Anjali] Yes, you're right. I fought the Lescanzi not as a soldier, but as an executioner. They'd come to destroy the Legion. The idea that even one among them should escape... ignited me. I swore to burn all that I could, and did.",,N,DuSi3-157,DuSi3-159
DuSi3-159,The Search for Survivors,,Lucas,Odo and Marten are waiting. They sent me to find survivors.,,N,DuSi3-158,DuSi3-160
DuSi3-160,The Search for Survivors,,Anjali,"Odo is alive? Take me to him! I promise, I can hold my own if it comes to a fight.",,N,DuSi3-159,DuSi3-161
DuSi3-161,The Search for Survivors,,,[],,Y,DuSi3-160,DuSi3-162
DuSi3-162,The Search for Survivors,,Leona,"Well! You certainly handled that with more aplomb than I expected. Bravo my dear! Now then, since you've accomplished your goals, I wonder if you wouldn't be willing to do me a favor.",,N,DuSi3-161,DuSi3-163
DuSi3-163,The Search for Survivors,,Lucas,How did I know you were going to want something out of me?,,N,DuSi3-162,DuSi3-164
DuSi3-164,The Search for Survivors,,Leona,"Oh, come now, darling. After all I did for you, you can certainly spare a little time to help dear Leona. I have come into possession of a key — a key that opens the gates of Gunderic Manor. I need a big, strapping man to go in ahead of me and make it safe - so naturally, I thought of you, my dear.",,N,DuSi3-163,DuSi3-165
DuSi3-165,The Search for Survivors,,Lucas,"I want to know more about the manor, first.",,N,DuSi3-164,DuSi3-166
