Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
HoZeDa-51,A GIFT FROM THE PAST,Six Years Later…,,[Datapoint Log - Connor Chasson],,Y,HoZeDa-50,HoZeDa-52
HoZeDa-52,A GIFT FROM THE PAST,Six Years Later…,Connor Chasson,"...I mean, seriously, ""record our thoughts for posterity""? Great idea, Director Evans. Like I haven’t done enough for posterity already? Like I wouldn’t be... here... like this... if not for posterity? I’m done with posterity. Posterity can go f...",,N,HoZeDa-51,HoZeDa-53
HoZeDa-53,A GIFT FROM THE PAST,Six Years Later…,Rost,"Aloy! Aloy, are you down there! Aloy!",,N,HoZeDa-52,HoZeDa-54
HoZeDa-54,A GIFT FROM THE PAST,Six Years Later…,Aloy,He found me! Rost found me!,,N,HoZeDa-53,HoZeDa-55
HoZeDa-55,A GIFT FROM THE PAST,Six Years Later…,Rost,"All-Mother be praised! Come, girl! Take my hand! You don’t belong down there! Come!",,N,HoZeDa-54,HoZeDa-56
HoZeDa-56,A GIFT FROM THE PAST,Six Years Later…,Aloy,I fell in.,,N,HoZeDa-55,HoZeDa-57
HoZeDa-57,A GIFT FROM THE PAST,Six Years Later…,Rost,"Such places are forbidden, Aloy. They are of the Metal World - What is that on your face?",,N,HoZeDa-56,HoZeDa-58
HoZeDa-58,A GIFT FROM THE PAST,Six Years Later…,Aloy,Nothing. No.,,N,HoZeDa-57,HoZeDa-59
HoZeDa-59,A GIFT FROM THE PAST,Six Years Later…,Rost,Did you find it... down there? Give it to me.,,N,HoZeDa-58,HoZeDa-60
HoZeDa-60,A GIFT FROM THE PAST,Six Years Later…,Aloy,No!,,N,HoZeDa-59,HoZeDa-61
HoZeDa-61,A GIFT FROM THE PAST,Six Years Later…,Rost,"Aloy, such things are dangerous!",,N,HoZeDa-60,HoZeDa-62
HoZeDa-62,A GIFT FROM THE PAST,Six Years Later…,Aloy,No!,,N,HoZeDa-61,HoZeDa-63
HoZeDa-63,A GIFT FROM THE PAST,Six Years Later…,Rost,Well if you’re young to go sneaking away from home you’re going to need to know how to survive in the wild. Come Aloy! Home now! But starting tomorrow you will learn to hunt.,,N,HoZeDa-62,HoZeDa-64
HoZeDa-64,A GIFT FROM THE PAST,Six Years Later…,Aloy,All these Shapes. What do they mean?,,N,HoZeDa-63,HoZeDa-65
HoZeDa-65,A GIFT FROM THE PAST,Six Years Later…,Rost,Take your bow.,,N,HoZeDa-64,HoZeDa-66
HoZeDa-66,A GIFT FROM THE PAST,Six Years Later…,Aloy,“Bow...”,,N,HoZeDa-65,HoZeDa-67
HoZeDa-67,A GIFT FROM THE PAST,Six Years Later…,Rost,Enough muttering to that plaything. We descend to the valley now. Follow.,,N,HoZeDa-66,HoZeDa-68
HoZeDa-68,LESSONS OF THE WILD,Six Years Later…,Rost,"The wilds can be dangerous, Aloy. You will need to stay close and do as I say.",,N,HoZeDa-67,HoZeDa-69
HoZeDa-69,LESSONS OF THE WILD,Six Years Later…,Aloy,I know.,,N,HoZeDa-68,HoZeDa-70
HoZeDa-70,LESSONS OF THE WILD,Six Years Later…,Rost,"Now, you’re still scratched up from that fall you took yesterday, so let’s start here. Take this medicine pouch, and I’ll show you how to fill it. See this plant, over here? It’s called Salvebrush. Come gather its berries in your pouch. Aloy, come now. Gather the berries. Now eat the berries.",,N,HoZeDa-69,HoZeDa-71
HoZeDa-71,LESSONS OF THE WILD,Six Years Later…,Aloy,Bleh.,,N,HoZeDa-70,HoZeDa-72
HoZeDa-72,LESSONS OF THE WILD,Six Years Later…,Rost,"They may taste bitter, but they can save your life. Always keep your pouch full of medicinal berries, flowers, and plants.",,N,HoZeDa-71,HoZeDa-73
HoZeDa-73,LESSONS OF THE WILD,Six Years Later…,Aloy,Where are we?,,N,HoZeDa-72,HoZeDa-74
HoZeDa-74,LESSONS OF THE WILD,Six Years Later…,Rost,This valley is just a part of All-Mother’s Embrace.,,N,HoZeDa-73,HoZeDa-75
HoZeDa-75,LESSONS OF THE WILD,Six Years Later…,Aloy,Embrace?,,N,HoZeDa-74,HoZeDa-76
HoZeDa-76,LESSONS OF THE WILD,Six Years Later…,Rost,"The Nora tribe watches these lands, and keep rut the most dangerous machines – usually. Further downriver, we’ll find a herd of machines, and I will teach you how to hunt.",,N,HoZeDa-75,HoZeDa-77
HoZeDa-77,LESSONS OF THE WILD,Six Years Later…,Aloy,Are they dangerous?,,N,HoZeDa-76,HoZeDa-78
HoZeDa-78,LESSONS OF THE WILD,Six Years Later…,Rost,"All machines are dangerous, Alloy. Their power must be respected. But I will be beside you. Hmm. Aloy - a machine’s coming. Crouch, and follow me into the tall grass. There. Now stay low.",,N,HoZeDa-77,HoZeDa-79
HoZeDa-79,LESSONS OF THE WILD,Six Years Later…,Aloy,Little ones!,,N,HoZeDa-78,HoZeDa-80
HoZeDa-80,LESSONS OF THE WILD,Six Years Later…,Rost,"No, Aloy. Such machines are called Watchers. You must learn to avoid their gaze, if you are to survive in the wilds. I will show you. Listen close and do that I do. Stay still. Wait for it to pass. Now keep low and follow me across the trail to that Tall Grass. Ho. Another one. Let it pass. Come. Back this way. The slower you move, the quieter you’ll be. And crouched walking is quieter than upright. Wait for it. That’s the last of them. Let’s move on. You did well. They didn’t see or hear you. Now stay close. That herd should be just ahead.",,N,HoZeDa-79,HoZeDa-81
HoZeDa-81,LESSONS OF THE WILD,Six Years Later…,,[She see a boy climbing a mountain.],,Y,HoZeDa-80,HoZeDa-82
HoZeDa-82,LESSONS OF THE WILD,Six Years Later…,Aloy,Who’s that?,,N,HoZeDa-81,HoZeDa-83
HoZeDa-83,LESSONS OF THE WILD,Six Years Later…,Rost,Ignore him.,,N,HoZeDa-82,HoZeDa-84
HoZeDa-84,LESSONS OF THE WILD,Six Years Later…,Aloy,But why we up there? He’s smiling at us.,,N,HoZeDa-83,HoZeDa-85
HoZeDa-85,LESSONS OF THE WILD,Six Years Later…,Nora Brave Veteran,Teeeeeeb! Get back where you belong! Teeeeeeb! Where are you?,,N,HoZeDa-84,HoZeDa-86
HoZeDa-86,LESSONS OF THE WILD,Six Years Later…,Rost,"Ignore him. We are outcasts, and he is of the tribe.",,N,HoZeDa-85,HoZeDa-87
HoZeDa-87,LESSONS OF THE WILD,Six Years Later…,Aloy,Maybe he doesn’t like the tribe.,,N,HoZeDa-86,HoZeDa-88
HoZeDa-88,LESSONS OF THE WILD,Six Years Later…,Rost,Then he is a fool. Come now. Let’s find that herd. Follow. There. See them? These are called “Striders.”,,N,HoZeDa-87,HoZeDa-89
HoZeDa-89,LESSONS OF THE WILD,Six Years Later…,,"[He screams loudly, scaring the herd.]",,Y,HoZeDa-88,HoZeDa-90
HoZeDa-90,LESSONS OF THE WILD,Six Years Later…,Rost,Hah! Git!,,N,HoZeDa-89,HoZeDa-91
HoZeDa-91,LESSONS OF THE WILD,Six Years Later…,Aloy,Why’d you chase them off?,,N,HoZeDa-90,HoZeDa-92
HoZeDa-92,LESSONS OF THE WILD,Six Years Later…,Rost,"To show you how some machines startle easily if they detect you, and run away. They are best approached by stealth. Don’t worry. We’ll catch up with them further down the valley. You’ll see. Now I want you to find some rocks that fit the cup of your hand.",,N,HoZeDa-91,HoZeDa-93
HoZeDa-93,LESSONS OF THE WILD,Six Years Later…,Aloy,Why?,,N,HoZeDa-92,HoZeDa-94
HoZeDa-94,LESSONS OF THE WILD,Six Years Later…,Rost,"Do as I say Aloy, and gather the rocks. I will show you how to use them. Those will do. Follow. Stop wasting time. There’s the herd. All right, it’s time to throw some rocks.",,N,HoZeDa-93,HoZeDa-95
HoZeDa-95,LESSONS OF THE WILD,Six Years Later…,Aloy,But rocks can’t hurt machines... right?,,N,HoZeDa-94,HoZeDa-96
HoZeDa-96,LESSONS OF THE WILD,Six Years Later…,Rost,"No, but they can distract them, draw them into traps… Like that Watcher over there. It must be dealt with, or it will warn the herd and send them running before we get in range.",,N,HoZeDa-95,HoZeDa-97
HoZeDa-97,LESSONS OF THE WILD,Six Years Later…,Aloy,Warn them? How?,,N,HoZeDa-96,HoZeDa-98
HoZeDa-98,LESSONS OF THE WILD,Six Years Later…,Rost,"The Machines speak to each other, Aloy - unless they are first silenced. Now you stay here on the ridge. On my signal, throw rocks and draw the Watcher over to me. Wait for my signal. Aloy, throw a rock near me! There. Come, girl, it’s safe now. Harvest the kill, so I can teach you how to make arrows. Good. Now gather stalks of Ridge-Wood from the plants over there. Good. Now I see you’ve already gathered stalks of Ridge-Wood. Use the stalk, as arrow shafts, and Metal Shards for arrow heads. Good. You’ll never run out of arrows, if you know how to craft what you need. Let’s put those arrows to use. Follow. Here, stay low in the grass -- and be quiet! It is time to make your first kill, Aloy. A Strider. One of the weaker Machines. But even a weak Machine can kill a hunter -- if she is careless. You must study your prey. Its hide is thick, but there are spots where it is-vulnerable -- like its eye. Can you guess another?",,N,HoZeDa-97,HoZeDa-99
HoZeDa-99,LESSONS OF THE WILD,Six Years Later…,Aloy,The canister on its back -- is that a weakness?,,N,HoZeDa-98,HoZeDa-100
HoZeDa-100,LESSONS OF THE WILD,Six Years Later…,Rost,Yes. How did you guess that?,,N,HoZeDa-99,HoZeDa-101
HoZeDa-101,LESSONS OF THE WILD,Six Years Later…,Aloy,"The device, it showed me!",,N,HoZeDa-100,HoZeDa-102
HoZeDa-102,LESSONS OF THE WILD,Six Years Later…,Rost,"That plaything? Stop playing games. Now take down that Strider. Target the eye, or the canister. And if it charges, be ready to roll out of the way.",,N,HoZeDa-101,HoZeDa-103
HoZeDa-103,LESSONS OF THE WILD,Six Years Later…,,[She shoots the Strider.],,Y,HoZeDa-102,HoZeDa-104
HoZeDa-104,LESSONS OF THE WILD,Six Years Later…,Rost,"Keep firing! You did well today, but you have much to learn. Tomorrow we train again.",,N,HoZeDa-103,HoZeDa-105
HoZeDa-105,LESSONS OF THE WILD,Six Years Later…,,[They hear a scream.],,Y,HoZeDa-104,HoZeDa-106
HoZeDa-106,LESSONS OF THE WILD,Six Years Later…,Rost,What was that?!,,N,HoZeDa-105,HoZeDa-107
HoZeDa-107,LESSONS OF THE WILD,Six Years Later…,Aloy,That boy! The one running the brave trails!,,N,HoZeDa-106,HoZeDa-108
HoZeDa-108,LESSONS OF THE WILD,Six Years Later…,Rost,Aloy – quick!,,N,HoZeDa-107,HoZeDa-109
HoZeDa-109,LESSONS OF THE WILD,Six Years Later…,,"[They run to the sound of screams and moans. When they arrive, they see that the fallen boy is surrounded by a herd of Watchers.]",,Y,HoZeDa-108,HoZeDa-110
HoZeDa-110,LESSONS OF THE WILD,Six Years Later…,Rost,"I can do nothing. It’s only a matter of time before the machines find that boy and kick him to death. But if I shoot, it will cause a stampede and it will trample him.",,N,HoZeDa-109,HoZeDa-111
HoZeDa-111,LESSONS OF THE WILD,Six Years Later…,Aloy,But I can see the paths they take!,,N,HoZeDa-110,HoZeDa-112
HoZeDa-112,LESSONS OF THE WILD,Six Years Later…,Rost,Stop telling stories.,,N,HoZeDa-111,HoZeDa-113
HoZeDa-113,LESSONS OF THE WILD,Six Years Later…,Aloy,I’m not! I can sneak through.,,N,HoZeDa-112,HoZeDa-114
HoZeDa-114,LESSONS OF THE WILD,Six Years Later…,Rost,You will not.,,N,HoZeDa-113,HoZeDa-115
HoZeDa-115,LESSONS OF THE WILD,Six Years Later…,Rost,Aloy!,,N,HoZeDa-114,HoZeDa-116
HoZeDa-116,LESSONS OF THE WILD,Six Years Later…,,[She breaks free from his hands and runs to the boy.],,Y,HoZeDa-115,HoZeDa-117
HoZeDa-117,LESSONS OF THE WILD,Six Years Later…,Aloy,"I need to move slowly and quietly, so I can sneak past them. Can’t let them see me… Got to be careful… I need to see their paths… Almost there… There he is...",,N,HoZeDa-116,HoZeDa-118
HoZeDa-118,LESSONS OF THE WILD,Six Years Later…,,[She talks to him.],,Y,HoZeDa-117,HoZeDa-119
HoZeDa-119,LESSONS OF THE WILD,Six Years Later…,Aloy,Hey!,,N,HoZeDa-118,HoZeDa-120
HoZeDa-120,LESSONS OF THE WILD,Six Years Later…,Teb,What?! Huh – How?!,,N,HoZeDa-119,HoZeDa-121
HoZeDa-121,LESSONS OF THE WILD,Six Years Later…,Aloy,Shhh! Follow me!,,N,HoZeDa-120,HoZeDa-122
HoZeDa-122,LESSONS OF THE WILD,Six Years Later…,,[She leads him through the grazing herd.],,Y,HoZeDa-121,HoZeDa-123
HoZeDa-123,LESSONS OF THE WILD,Six Years Later…,Teb,How do you know to avoid them? How are you doing this? How is this possible?,,N,HoZeDa-122,HoZeDa-124
HoZeDa-124,LESSONS OF THE WILD,Six Years Later…,,[She comes to Rost.],,Y,HoZeDa-123,HoZeDa-125
HoZeDa-125,LESSONS OF THE WILD,Six Years Later…,Rost,So... it is no plaything.,,N,HoZeDa-124,HoZeDa-126
HoZeDa-126,LESSONS OF THE WILD,Six Years Later…,Teb,Wait... All-Mother bless that girl. Bless you both.,,N,HoZeDa-125,HoZeDa-127
HoZeDa-127,LESSONS OF THE WILD,Six Years Later…,Nora Brave Veteran,Boy!,,N,HoZeDa-126,HoZeDa-128
HoZeDa-128,LESSONS OF THE WILD,Six Years Later…,Teb,She... she saved me.,,N,HoZeDa-127,HoZeDa-129
HoZeDa-129,LESSONS OF THE WILD,Six Years Later…,Teb,I... I just wanted...,,N,HoZeDa-128,HoZeDa-130
HoZeDa-130,LESSONS OF THE WILD,Six Years Later…,Nora Brave Veteran,"Boy. Seal your lips. They are outcasts, both. And she... she is motherless. Come now. Back to Mother’s Heart. And you…",,N,HoZeDa-129,HoZeDa-131
HoZeDa-131,LESSONS OF THE WILD,Six Years Later…,,[He hits Teb in the head and they leaves.],,Y,HoZeDa-130,HoZeDa-132
HoZeDa-132,LESSONS OF THE WILD,Six Years Later…,Rost,"That boy should not have spoken to us, it’s against tribal law. We’ll go home now. Follow.",,N,HoZeDa-131,HoZeDa-133
HoZeDa-133,LESSONS OF THE WILD,Six Years Later…,Aloy,I know the way.,,N,HoZeDa-132,HoZeDa-134
HoZeDa-134,LESSONS OF THE WILD,Six Years Later…,,[Later...],,Y,HoZeDa-133,HoZeDa-135
HoZeDa-136,LESSONS OF THE WILD,Six Years Later…,,"[Someone throws a stone at Aloy, right in the head.]",,Y,HoZeDa-135,HoZeDa-137
HoZeDa-137,LESSONS OF THE WILD,Six Years Later…,Aloy,Ahh!,,N,HoZeDa-136,HoZeDa-138
HoZeDa-138,LESSONS OF THE WILD,Six Years Later…,Bast,Stay away. No-Mother!,,N,HoZeDa-137,HoZeDa-139
HoZeDa-139,LESSONS OF THE WILD,Six Years Later…,,"[He throws another stone, but Aloy catches it. She decided to knock the rock from Bast’s hand.]",,Y,HoZeDa-138,HoZeDa-140
HoZeDa-140,LESSONS OF THE WILD,Six Years Later…,Bast,Ahh!,,N,HoZeDa-139,HoZeDa-141
HoZeDa-141,LESSONS OF THE WILD,Six Years Later…,Nora Woman,"Children, away from there! Back to picking berries!",,N,HoZeDa-140,HoZeDa-142
HoZeDa-142,LESSONS OF THE WILD,Six Years Later…,Rost,"You’re bleeding, let me have a look.  Here, hold still, I’ll get it.",(he gave her a small stone) ,N,HoZeDa-141,HoZeDa-143
HoZeDa-143,LESSONS OF THE WILD,Six Years Later…,Aloy,Why?,,N,HoZeDa-142,HoZeDa-144
HoZeDa-144,LESSONS OF THE WILD,Six Years Later…,Rost,Shhhh.,,N,HoZeDa-143,HoZeDa-145
HoZeDa-145,LESSONS OF THE WILD,Six Years Later…,Aloy,Why am I an outcast?,,N,HoZeDa-144,HoZeDa-146
HoZeDa-146,LESSONS OF THE WILD,Six Years Later…,Rost,Aloy... this is not the time.,,N,HoZeDa-145,HoZeDa-147
HoZeDa-147,LESSONS OF THE WILD,Six Years Later…,Aloy,Who was my mother?,,N,HoZeDa-146,HoZeDa-148
HoZeDa-148,LESSONS OF THE WILD,Six Years Later…,Rost,"Aloy... I’ve told you before, that is not for us to know. You were just a newborn when the Matriarchs brought you to me.",,N,HoZeDa-147,HoZeDa-149
HoZeDa-149,LESSONS OF THE WILD,Six Years Later…,Aloy,"So the Matriarchs, they know?",,N,HoZeDa-148,HoZeDa-150
HoZeDa-150,LESSONS OF THE WILD,Six Years Later…,Rost,It’s not so simple.,,N,HoZeDa-149,HoZeDa-151
HoZeDa-151,LESSONS OF THE WILD,Six Years Later…,Aloy,But they know?,,N,HoZeDa-150,HoZeDa-152
HoZeDa-152,LESSONS OF THE WILD,Six Years Later…,Rost,"Aloy, we are outcasts.",,N,HoZeDa-151,HoZeDa-153
HoZeDa-153,LESSONS OF THE WILD,Six Years Later…,Aloy,So how do I make them tell me?,,N,HoZeDa-152,HoZeDa-154
HoZeDa-154,LESSONS OF THE WILD,Six Years Later…,Rost,"The Matriarchs? There is a way, perhaps -",,N,HoZeDa-153,HoZeDa-155
HoZeDa-155,LESSONS OF THE WILD,Six Years Later…,Aloy,"So, tell me.",,N,HoZeDa-154,HoZeDa-156
HoZeDa-156,LESSONS OF THE WILD,Six Years Later…,Rost,It will be dangerous.,,N,HoZeDa-155,HoZeDa-157
HoZeDa-157,LESSONS OF THE WILD,Six Years Later…,Aloy,How!?,,N,HoZeDa-156,HoZeDa-158
HoZeDa-158,LESSONS OF THE WILD,Six Years Later…,Rost,It would take years of training.,,N,HoZeDa-157,HoZeDa-159
HoZeDa-159,LESSONS OF THE WILD,Six Years Later…,Aloy,I don’t care. How do I do it? Tell me!,,N,HoZeDa-158,HoZeDa-160
HoZeDa-160,LESSONS OF THE WILD,Six Years Later…,Rost,"The Proving, the tribe’s rite of passage, held every year. Those who pass become braves, but to the one who wins - The Matriarchs grant a boon.",,N,HoZeDa-159,HoZeDa-161
HoZeDa-161,LESSONS OF THE WILD,Six Years Later…,Alby,A boon?,,N,HoZeDa-160,HoZeDa-162
HoZeDa-162,LESSONS OF THE WILD,Six Years Later…,Rost,"Yes,Whatever the winner wants.",,N,HoZeDa-161,HoZeDa-163
HoZeDa-163,LESSONS OF THE WILD,Six Years Later…,Aloy,Then I’ll do it. Whatever it takes. I’ll win the Proving.,,N,HoZeDa-162,HoZeDa-164
HoZeDa-164,LESSONS OF THE WILD,Six Years Later…,Rost,"I see, we best get started then.",,N,HoZeDa-163,HoZeDa-165
HoZeDa-165,LESSONS OF THE WILD,Six Years Later…,Rost,"Your training will be hard, and it will take years.",,N,HoZeDa-164,HoZeDa-166
HoZeDa-166,LESSONS OF THE WILD,Six Years Later…,Aloy,"Start training? Yes, follow.",,N,HoZeDa-165,HoZeDa-167
HoZeDa-167,LESSONS OF THE WILD,Six Years Later…,,"[Years passing. Aloy trains hard and persistently, gradually improving her archery skills, climbing rocks and balancing. And so, in one of the winters...]",,Y,HoZeDa-166,HoZeDa-168
HoZeDa-168,LESSONS OF THE WILD,Six Years Later…,Aloy,"Rost… Rost!... Rooost!!! Where is he? Two days before the Proving, and he goes off without me? He wouldn’t do that.",,N,HoZeDa-167,HoZeDa-169
HoZeDa-169,THE POINT OF THE SPEAR,Six Years Later…,Aloy,I’ll do what I have to. Where’s he go to?,,N,HoZeDa-168,HoZeDa-170
HoZeDa-170,THE POINT OF THE SPEAR,Six Years Later…,,[She notices him standing on a rock.],,Y,HoZeDa-169,HoZeDa-171
