Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MiShofWa-37,,﻿The story so far…,Talion,Celebrimbor. What has been done to you?,,N,MiShofWa-36,MiShofWa-38
MiShofWa-38,,﻿The story so far…,Dark Haired Woman,"You've kept us waiting. A spider does not forfeit its prey, Ranger. Not unless prize is set before it. I called you here for a reason.",,N,MiShofWa-37,MiShofWa-39
MiShofWa-39,,﻿The story so far…,Talion,You will return him to me. Now.,,N,MiShofWa-38,MiShofWa-40
MiShofWa-40,,﻿The story so far…,Dark Haired Woman,"You are brave, for a man. But it is not your sword that will save him. How much are you willing to sacrifice? To suffer.",,N,MiShofWa-39,MiShofWa-41
MiShofWa-41,,﻿The story so far…,Talion,I have given up everything.,,N,MiShofWa-40,MiShofWa-42
MiShofWa-42,,﻿The story so far…,Dark Haired Woman,Not everything. Not yet.,,N,MiShofWa-41,MiShofWa-43
MiShofWa-43,,﻿The story so far…,Talion,You want the Ring.,,N,MiShofWa-42,MiShofWa-44
MiShofWa-44,,﻿The story so far…,Dark Haired Woman,You would give me the ring for the wraith.,,N,MiShofWa-43,MiShofWa-45
MiShofWa-45,,﻿The story so far…,Talion,And find myself beside him in your web.,,N,MiShofWa-44,MiShofWa-46
MiShofWa-46,,﻿The story so far…,Dark Haired Woman,I am Shelob and I deal only in truth. I wouldn’t give it up either.,,N,MiShofWa-45,MiShofWa-47
MiShofWa-47,,﻿The story so far…,Talion,Wait.,,N,MiShofWa-46,MiShofWa-48
MiShofWa-48,,﻿The story so far…,Celebrimbor,Talion… no...,,N,MiShofWa-47,MiShofWa-49
MiShofWa-49,,﻿The story so far…,Talion,Take your prize.,,N,MiShofWa-48,MiShofWa-50
MiShofWa-50,,﻿The story so far…,Shelob,"I’m impressed, Ranger. He must mean something to you.  Go to your puppet before he dies.",(to Celebrimbor) ,N,MiShofWa-49,MiShofWa-51
MiShofWa-51,,﻿The story so far…,Celebrimbor,"You have doomed us, Talion. Her power was vast before and now you have given her mine. I poured my life force into that ring.",,N,MiShofWa-50,MiShofWa-52
MiShofWa-52,,﻿The story so far…,Talion,Then we must take it back. Shelob!,,N,MiShofWa-51,MiShofWa-53
MiShofWa-53,,﻿The story so far…,,"[He tries to attack, but Shelob easily stops him.]",,Y,MiShofWa-52,MiShofWa-54
MiShofWa-54,,﻿The story so far…,Shelob,"The war you came to fight is not here. The ring is lost. So look to Minas Ithil and the Dark Lord's armies that surround it. Look to the Palantir, Sauron will not stop until all of Middle-earth is dominated.",,N,MiShofWa-53,MiShofWa-55
MiShofWa-55,,﻿The story so far…,Saruman,The Palantir must be protected.,,N,MiShofWa-54,MiShofWa-56
MiShofWa-56,,﻿The story so far…,Talion, Minas Ithil. I must know if Shelob’s vision holds true.,(to Celebrimbor) ,N,MiShofWa-55,MiShofWa-57
MiShofWa-57,,﻿The story so far…,ACT I,THE SIEGE OF MINAS ITHIL,,N,MiShofWa-56,MiShofWa-58
MiShofWa-58,,﻿The story so far…,Talion,The spider showed us the truth. Gondor’s last fortress in Mordor cannot fall.,,N,MiShofWa-57,MiShofWa-59
MiShofWa-59,,﻿The story so far…,MIDDLE-EARTH,SHADOW OF WAR,,N,MiShofWa-58,MiShofWa-60
MiShofWa-60,Fellowship,﻿The story so far…,Celebrimbor,"The Palantir is our concern. We must seize it before it falls into Sauron’s hands. With it, his armies will be unstoppable. The fate of the city matters not.",,N,MiShofWa-59,MiShofWa-61
MiShofWa-61,Fellowship,﻿The story so far…,Talion,I will not let them be slaughtered like my brothers at the Black Gate. We need to do something. Taking out the Captains should buy the Gondorians some time.,,N,MiShofWa-60,MiShofWa-62
MiShofWa-62,Fellowship,﻿The story so far…,Celebrimbor,And they could lead us to the Palantir. We must find a worm and make him talk.,,N,MiShofWa-61,MiShofWa-63
MiShofWa-63,Fellowship,﻿The story so far…,,[Talion attacks one of the orc captains.],,Y,MiShofWa-62,MiShofWa-64
MiShofWa-64,Fellowship,﻿The story so far…,Orc Captain,"It's called the Palantir and it's why we’re here. The city is just an obstacle between us and it. You find the Seeing Stone -- you bring it directly to me. This how we conquer the Middle-earth, lads.",,N,MiShofWa-63,MiShofWa-65
MiShofWa-65,Fellowship,﻿The story so far…,,"[Suddenly, a short girl with brown hair enters the battle.]",,Y,MiShofWa-64,MiShofWa-66
MiShofWa-66,Fellowship,﻿The story so far…,Girl,"For Gondor! You will die here, Orc!",,N,MiShofWa-65,MiShofWa-67
MiShofWa-67,Fellowship,﻿The story so far…,,"[After defeating the orcs, Talion decides to talk to the girl.]",,Y,MiShofWa-66,MiShofWa-68
MiShofWa-68,Fellowship,﻿The story so far…,Talion,Why are you out here alone?,,N,MiShofWa-67,MiShofWa-69
MiShofWa-69,Fellowship,﻿The story so far…,Girl,My raiding party was trapped in the lower city overnight.,,N,MiShofWa-68,MiShofWa-70
MiShofWa-70,Fellowship,﻿The story so far…,Talion,How many of you were there?,,N,MiShofWa-69,MiShofWa-71
MiShofWa-71,Fellowship,﻿The story so far…,Girl,Not enough.,,N,MiShofWa-70,MiShofWa-72
MiShofWa-72,Fellowship,﻿The story so far…,Talion,Minas Ithil still stands.,,N,MiShofWa-71,MiShofWa-73
MiShofWa-73,Fellowship,﻿The story so far…,Girl,"We’re about to lose the Middle City, Ranger. They'll be closing the gate if they haven't already. We need to get up there as fast as we can.",,N,MiShofWa-72,MiShofWa-74
MiShofWa-74,Fellowship,﻿The story so far…,Talion,I'll be right behind you. Wait! What is your name?,,N,MiShofWa-73,MiShofWa-75
MiShofWa-75,Fellowship,﻿The story so far…,Girl,Idril.,,N,MiShofWa-74,MiShofWa-76
MiShofWa-76,Fellowship,﻿The story so far…,Talion,Talion.,,N,MiShofWa-75,MiShofWa-77
MiShofWa-77,Fellowship,﻿The story so far…,Idril,"Don't fall behind, Talion. We've lost enough Men today.",,N,MiShofWa-76,MiShofWa-78
MiShofWa-78,Fellowship,﻿The story so far…,,[We hear the sounds of the horn.],,Y,MiShofWa-77,MiShofWa-79
MiShofWa-79,Fellowship,﻿The story so far…,Idril,"Do you hear that, Ranger?! They're closing the gate!",,N,MiShofWa-78,MiShofWa-80
MiShofWa-80,Fellowship,﻿The story so far…,Talion,Then let’s cut a path up there!,,N,MiShofWa-79,MiShofWa-81
MiShofWa-81,Fellowship,﻿The story so far…,Idril,Sergeant Tarandor’s going to need our help. Let's move!,,N,MiShofWa-80,MiShofWa-82
MiShofWa-82,Fellowship,﻿The story so far…,Soldier 1,We thought we were dead!,,N,MiShofWa-81,MiShofWa-83
MiShofWa-83,Fellowship,﻿The story so far…,Soldier 2,"I don’t know who you are, but thank you!",,N,MiShofWa-82,MiShofWa-84
MiShofWa-84,Fellowship,﻿The story so far…,Idril,Quickly! Under the gate.,,N,MiShofWa-83,MiShofWa-85
MiShofWa-85,Fellowship,﻿The story so far…,Soldier 1,Get moving.,,N,MiShofWa-84,MiShofWa-86
MiShofWa-86,Fellowship,﻿The story so far…,,[Talion is not going to follow Idril.],,Y,MiShofWa-85,MiShofWa-87
MiShofWa-87,Fellowship,﻿The story so far…,Idril,What are you doing?,,N,MiShofWa-86,MiShofWa-88
MiShofWa-88,Fellowship,﻿The story so far…,Talion,I won't be long. Go.,,N,MiShofWa-87,MiShofWa-89
MiShofWa-89,Fellowship,﻿The story so far…,Idril, Have the archers provide support.,(to soldier) ,N,MiShofWa-88,MiShofWa-90
MiShofWa-90,Fellowship,﻿The story so far…,,[In the headquarters.],,Y,MiShofWa-89,MiShofWa-91
MiShofWa-91,Fellowship,﻿The story so far…,Idril,"We've lost the Middle City. We made them pay for every inch of ground, but they now hold it.",,N,MiShofWa-90,MiShofWa-92
MiShofWa-92,Fellowship,﻿The story so far…,General,Then our fate will be decided here. Our inner wall is our strongest and we have double their archers.,,N,MiShofWa-91,MiShofWa-93
MiShofWa-93,Fellowship,﻿The story so far…,Idril,We cannot match the Orcs for their numbers and ferocity.,,N,MiShofWa-92,MiShofWa-94
MiShofWa-94,Fellowship,﻿The story so far…,General,"Oh, our people have held back Sauron's forces before.",,N,MiShofWa-93,MiShofWa-95
MiShofWa-95,Fellowship,﻿The story so far…,Idril,But some things were lost forever.,,N,MiShofWa-94,MiShofWa-96
MiShofWa-96,Fellowship,﻿The story so far…,General,Yes. Of course they were. Go to the Great Hall. Secure the relics.,,N,MiShofWa-95,MiShofWa-97
MiShofWa-97,Fellowship,﻿The story so far…,Idril,My place is here.,,N,MiShofWa-96,MiShofWa-98
MiShofWa-98,Fellowship,﻿The story so far…,General,Make sure they are taken to Henneth Annun.,,N,MiShofWa-97,MiShofWa-99
MiShofWa-99,Fellowship,﻿The story so far…,Idril,Is that an order?,,N,MiShofWa-98,MiShofWa-100
MiShofWa-100,Fellowship,﻿The story so far…,General,"You must understand. We must protect what is most precious  at all costs. Yes, that is an order.",(both) ,N,MiShofWa-99,MiShofWa-101
MiShofWa-101,Fellowship,﻿The story so far…,Idril,Then I'll see it done. But I'll be back on the wall before the next assault.,,N,MiShofWa-100,MiShofWa-102
MiShofWa-102,Fellowship,﻿The story so far…,,[Idril leaves. Talion enters.],,Y,MiShofWa-101,MiShofWa-103
MiShofWa-103,Fellowship,﻿The story so far…,General,A Ranger from the Black Gates? I hear you were all dead.,,N,MiShofWa-102,MiShofWa-104
MiShofWa-104,Fellowship,﻿The story so far…,Talion,You heard the truth.,,N,MiShofWa-103,MiShofWa-105
MiShofWa-105,Fellowship,﻿The story so far…,General,"If you've come to fight for Minas Ithil, Ranger, report to Captain Baranor.",,N,MiShofWa-104,MiShofWa-106
MiShofWa-106,Fellowship,﻿The story so far…,Talion,"I've not come to join your army, General, but for the Palantir. And ifs safe-keeping.",,N,MiShofWa-105,MiShofWa-107
MiShofWa-107,Fellowship,﻿The story so far…,General,"Protect the city and the Palantir will be safe. However, our raiding parties are targeting enemy captain's in the lower city.",,N,MiShofWa-106,MiShofWa-108
MiShofWa-108,Fellowship,﻿The story so far…,Talion,You wish to spread terror in their ranks.,,N,MiShofWa-107,MiShofWa-109
MiShofWa-109,Fellowship,﻿The story so far…,General,Yes. It's about time they tasted fear.,,N,MiShofWa-108,MiShofWa-110
MiShofWa-110,Fellowship,﻿The story so far…,Soldier,"The Men are assembled, General.",,N,MiShofWa-109,MiShofWa-111
MiShofWa-111,Fellowship,﻿The story so far…,Celebrimbor,"We need to secure the Palantir now. The city is weak, and it will not hold for much longer.",,N,MiShofWa-110,MiShofWa-112
MiShofWa-112,Fellowship,﻿The story so far…,Talion,"We cannot leave the Gondorians to their fate. Castamir is right. By protecting the city, we protect the Palantir.",,N,MiShofWa-111,MiShofWa-113
MiShofWa-113,Fellowship,﻿The story so far…,Celebrimbor,Look. The towers bear his mark. Those were my towers once. Now Sauron's corruption spreads beyond the borders of Mordor. He mocks me.,,N,MiShofWa-112,MiShofWa-114
MiShofWa-114,Fellowship,﻿The story so far…,Talion,They give him sight.,,N,MiShofWa-113,MiShofWa-115
MiShofWa-115,Fellowship,﻿The story so far…,Celebrimbor,Not without the Palantir.,,N,MiShofWa-114,MiShofWa-116
MiShofWa-116,Fellowship,﻿The story so far…,Talion,We will dismantle his hold on Minas Ithil. We will shift the tide of war.,,N,MiShofWa-115,MiShofWa-117
MiShofWa-117,The Eyes of Sauron,﻿The story so far…,,[Talion goes outside and examines the city.],,Y,MiShofWa-116,MiShofWa-118
MiShofWa-118,The Eyes of Sauron,﻿The story so far…,Celebrimbor,"These Haedir are but dark imitations of the Palantir, but we can turn Sauron's low craft against him.",,N,MiShofWa-117,MiShofWa-119
MiShofWa-119,The Eyes of Sauron,﻿The story so far…,Talion,These towers can give us sight.,,N,MiShofWa-118,MiShofWa-120
MiShofWa-120,The Eyes of Sauron,﻿The story so far…,Celebrimbor,"We will purify them and make them ours.  Echadon i-vorn! Here we see all that has been lost, and all that will be lost if his corruption is allowed to return. This city is built on the ruins of my kingdom, yet some things remain. Those are my Barrows, still hidden from Sauron's sight. There I will show you why we must retrieve my ring.",(touches the stone in the middle) ,N,MiShofWa-119,MiShofWa-121
MiShofWa-121,Shadows of the Past,﻿The story so far…,,[Talion finds a small cave that only wraiths can enter. There Celebrimbor tells about his past life.],,Y,MiShofWa-120,MiShofWa-122
MiShofWa-122,Shadows of the Past,﻿The story so far…,Celebrimbor,"In a bygone age, my army marched on Mordor. We buried our honored dead in barrows like this one. Our greatest warriors are presented here, protected by powerful magic. And we used all our arts to bring the virtues of the Elves with us as we marched.",,N,MiShofWa-121,MiShofWa-123
MiShofWa-123,Shadows of the Past,﻿The story so far…,Talion,And you had the one Ring.,,N,MiShofWa-122,MiShofWa-124
MiShofWa-124,Shadows of the Past,﻿The story so far…,Celebrimbor,Yes… and with it I forged an army. I led the charge against Sauron.,,N,MiShofWa-123,MiShofWa-125
MiShofWa-125,Shadows of the Past,﻿The story so far…,,[We see Celebrimbor fighting Sauron’s hordes.],,Y,MiShofWa-124,MiShofWa-126
MiShofWa-126,Shadows of the Past,﻿The story so far…,Celebrimbor,"When Sauron revealed his betrayal, I took up arms against him. In my wrath, I was determined to punish him for his treachery. The new Ring – our Ring – is not marred with his shadow. It is perfect.",,N,MiShofWa-125,MiShofWa-127
MiShofWa-127,The Seeing Stone,﻿The story so far…,,[Next scene. Baranor and Idril takes out valuables in a chest.],,Y,MiShofWa-126,MiShofWa-128
MiShofWa-128,The Seeing Stone,﻿The story so far…,Baranor,There's no time. We can only take the most valuable.,,N,MiShofWa-127,MiShofWa-129
MiShofWa-129,The Seeing Stone,﻿The story so far…,Idril,We’re taking everything.,,N,MiShofWa-128,MiShofWa-130
MiShofWa-130,The Seeing Stone,﻿The story so far…,Baranor,"Idril, sacrifices must be made.",,N,MiShofWa-129,MiShofWa-131
MiShofWa-131,The Seeing Stone,﻿The story so far…,Idril,I will not sacrifice our past to fear.,,N,MiShofWa-130,MiShofWa-132
MiShofWa-132,The Seeing Stone,﻿The story so far…,Baranor,Ho these. Who are you?,,N,MiShofWa-131,MiShofWa-133
MiShofWa-133,The Seeing Stone,﻿The story so far…,Idril,"Baranor, this is the Ranger I was telling you about.",,N,MiShofWa-132,MiShofWa-134
MiShofWa-134,The Seeing Stone,﻿The story so far…,Baranor,You've spilled much blood for Minas Ithil. We don’t even know your name.,,N,MiShofWa-133,MiShofWa-135
MiShofWa-135,The Seeing Stone,﻿The story so far…,Talion,Talion.,,N,MiShofWa-134,MiShofWa-136
MiShofWa-136,The Seeing Stone,﻿The story so far…,Baranor,"Gondor thanks you, Talion. But we need all warriors at the gate.",,N,MiShofWa-135,MiShofWa-137
MiShofWa-137,The Seeing Stone,﻿The story so far…,Talion,The Uruks seek the Palantir and they will not stop until it is theirs. Where is it?,,N,MiShofWa-136,MiShofWa-138
MiShofWa-138,The Seeing Stone,﻿The story so far…,Idril,My father has hidden it.,,N,MiShofWa-137,MiShofWa-139
MiShofWa-139,The Seeing Stone,﻿The story so far…,Baranor,"There is nothing safe, hidden or otherwise.",,N,MiShofWa-138,MiShofWa-140
MiShofWa-140,The Seeing Stone,﻿The story so far…,Talion,The Uruks will tear this city apart to find it.,,N,MiShofWa-139,MiShofWa-141
MiShofWa-141,The Seeing Stone,﻿The story so far…,Idril,"These are desperate times, but we will not surrender. And we will not fall. We cannot --",,N,MiShofWa-140,MiShofWa-142
MiShofWa-142,The Seeing Stone,﻿The story so far…,,[They hear explosions and run outside.],,Y,MiShofWa-141,MiShofWa-143
MiShofWa-143,The Seeing Stone,﻿The story so far…,Talion,I must defend the gate.,,N,MiShofWa-142,MiShofWa-144
MiShofWa-144,The Seeing Stone,﻿The story so far…,Baranor,To the gates! Quickly!,,N,MiShofWa-143,MiShofWa-145
MiShofWa-145,The Seeing Stone,﻿The story so far…,Talion,I will not let this city fall!,,N,MiShofWa-144,MiShofWa-146
MiShofWa-146,The Seeing Stone,﻿The story so far…,Celebrimbor,"Then we must obtain the Palantir, it is the only way.",,N,MiShofWa-145,MiShofWa-147
MiShofWa-147,The Seeing Stone,﻿The story so far…,Soldier,Incoming!,,N,MiShofWa-146,MiShofWa-148
MiShofWa-148,The Seeing Stone,﻿The story so far…,Baranor,"Form a skirmish line here, do not let any of them through!",,N,MiShofWa-147,MiShofWa-149
MiShofWa-149,The Seeing Stone,﻿The story so far…,Idril,I'll cover your flank!,,N,MiShofWa-148,MiShofWa-150
MiShofWa-150,The Seeing Stone,﻿The story so far…,Baranor,And I’ll cover yours!,,N,MiShofWa-149,MiShofWa-151
MiShofWa-151,The Seeing Stone,﻿The story so far…,Idril,"You will never take the city! Stand together! For Gondor! That only the beginning, there'll be more! We have to find out what we're dealing with, this way!",,N,MiShofWa-150,MiShofWa-152
MiShofWa-152,The Seeing Stone,﻿The story so far…,Talion,"The city can't take much more, I'll handle the Siege Beasts.",,N,MiShofWa-151,MiShofWa-153
MiShofWa-153,The Seeing Stone,﻿The story so far…,Idril,Baranor and I can manage here.,,N,MiShofWa-152,MiShofWa-154
MiShofWa-154,The Seeing Stone,﻿The story so far…,Celebrimbor,"Talion, we must commandeer one of the Siege Beasts.",,N,MiShofWa-153,MiShofWa-155
MiShofWa-155,The Seeing Stone,﻿The story so far…,Talion,This should prove interesting.  Let's see what this thing can do.,(Talion mounts the Beast) ,N,MiShofWa-154,MiShofWa-156
MiShofWa-156,The Seeing Stone,﻿The story so far…,Celebrimbor,Here they come.,,N,MiShofWa-155,MiShofWa-157
MiShofWa-157,The Seeing Stone,﻿The story so far…,Orc,"Run, you fools! That dumb beast is shooting at us!",,N,MiShofWa-156,MiShofWa-158
MiShofWa-158,The Seeing Stone,﻿The story so far…,Celebrimbor,We’ve pushed them back. For now.,,N,MiShofWa-157,MiShofWa-159
MiShofWa-159,The Seeing Stone,﻿The story so far…,Talion,Another attack will surely follow. We should return to the upper city... check on Idril and the others.,,N,MiShofWa-158,MiShofWa-160
MiShofWa-160,The Seeing Stone,﻿The story so far…,,[Next scene. Idril sits on the steps holding a broken statue in her hands.],,Y,MiShofWa-159,MiShofWa-161
MiShofWa-161,The Seeing Stone,﻿The story so far…,Idril,It's not enough for them to destroy us. They wish to wipe away our history.,,N,MiShofWa-160,MiShofWa-162
MiShofWa-162,The Seeing Stone,﻿The story so far…,Baranor,At least they don't have the Seeing Stone.,,N,MiShofWa-161,MiShofWa-163
MiShofWa-163,The Seeing Stone,﻿The story so far…,Talion,The gates are holding.,,N,MiShofWa-162,MiShofWa-164
MiShofWa-164,The Seeing Stone,﻿The story so far…,Idril,These relics were my life. My father was right… We must salvage what we can and leave.,,N,MiShofWa-163,MiShofWa-165
MiShofWa-165,The Seeing Stone,﻿The story so far…,Talion,You have a valuable weapon. The Seeing tone gives you sight over your enemy. Use it.,,N,MiShofWa-164,MiShofWa-166
MiShofWa-166,The Seeing Stone,﻿The story so far…,Baranor,It is too dangerous. The Palantir is poison to men. None can withstand its inﬂuence.,,N,MiShofWa-165,MiShofWa-167
MiShofWa-167,The Seeing Stone,﻿The story so far…,Talion,I can.,,N,MiShofWa-166,MiShofWa-168
MiShofWa-168,The Seeing Stone,﻿The story so far…,Idril,Men before you have thought the same.,,N,MiShofWa-167,MiShofWa-169
MiShofWa-169,The Seeing Stone,﻿The story so far…,Talion,"And if I'm wrong, I will fail as they have failed. But if I’m right, we win this war.",,N,MiShofWa-168,MiShofWa-170
MiShofWa-170,The Seeing Stone,﻿The story so far…,Idril,Then I will find my father and speak to him.,,N,MiShofWa-169,MiShofWa-171
MiShofWa-171,The Seeing Stone,﻿The story so far…,Baranor,"She will hold you to our oath, Ranger.",,N,MiShofWa-170,MiShofWa-172
MiShofWa-172,The Seeing Stone,﻿The story so far…,,[Talion goes outside.],,Y,MiShofWa-171,MiShofWa-173
MiShofWa-173,The Seeing Stone,﻿The story so far…,Celebrimbor,You put a lot of trust in her.,,N,MiShofWa-172,MiShofWa-174
MiShofWa-174,The Seeing Stone,﻿The story so far…,Talion,"Give her time. Until then, we should return to Shelob. I need more answers.",,N,MiShofWa-173,MiShofWa-175
MiShofWa-175,Knife in the Dark,﻿The story so far…,War Troll,Umbri anai zadyash!,,N,MiShofWa-174,MiShofWa-176
MiShofWa-176,Knife in the Dark,﻿The story so far…,,[Suddenly Gollum attacks the troll from behind and Talion kills it.],,Y,MiShofWa-175,MiShofWa-177
MiShofWa-177,Knife in the Dark,﻿The story so far…,Gollum,"Oh, we saved you, Bright Master!",,N,MiShofWa-176,MiShofWa-178
MiShofWa-178,Knife in the Dark,﻿The story so far…,Talion,Gollum! And why would you save me?,,N,MiShofWa-177,MiShofWa-179
MiShofWa-179,Knife in the Dark,﻿The story so far…,Gollum,"I wasn’t talking to you, stupid Ranger.",,N,MiShofWa-178,MiShofWa-180
MiShofWa-180,Knife in the Dark,﻿The story so far…,Celebrimbor,He is working for the spider.,,N,MiShofWa-179,MiShofWa-181
MiShofWa-181,Knife in the Dark,﻿The story so far…,Gollum,No… no… the Dark Mistress watches over Gollum. Gollum watches over the Bright Master. Bright Master kills the Dark Lord!,,N,MiShofWa-180,MiShofWa-182
MiShofWa-182,Knife in the Dark,﻿The story so far…,Celebrimbor,And the spider pulls the strings.,,N,MiShofWa-181,MiShofWa-183
MiShofWa-183,Knife in the Dark,﻿The story so far…,Talion,We share a common enemy in Sauron. And you can't always choose your allies. Lead on.,,N,MiShofWa-182,MiShofWa-184
MiShofWa-184,Knife in the Dark,﻿The story so far…,Gollum,"Come, Bright Master. Gollum will show you a quicksier path!",,N,MiShofWa-183,MiShofWa-185
MiShofWa-185,Knife in the Dark,﻿The story so far…,Talion,That wasn't just a troll.,,N,MiShofWa-184,MiShofWa-186
MiShofWa-186,Knife in the Dark,﻿The story so far…,Celebrimbor,"They are Olog-Hai. War Trolls. They're smarter, faster, and immune to sunlight. Sauron's forces are more powerful than ever.",,N,MiShofWa-185,MiShofWa-187
MiShofWa-187,Knife in the Dark,﻿The story so far…,Gollum,We hates them as much as we hates nasty Orcses! We keeps our distance so we don’t get squished and crushed into bits.,,N,MiShofWa-186,MiShofWa-188
MiShofWa-188,Knife in the Dark,﻿The story so far…,Talion,Like how you tried to crush my head with a rock the last time I saw you?,,N,MiShofWa-187,MiShofWa-189
MiShofWa-189,Knife in the Dark,﻿The story so far…,Gollum,"But we didn’t! We could never hurt the Bright Lord! We makes up for it now, yes?",,N,MiShofWa-188,MiShofWa-190
MiShofWa-190,Knife in the Dark,﻿The story so far…,Talion,That is yet to be seen.,,N,MiShofWa-189,MiShofWa-191
MiShofWa-191,Knife in the Dark,﻿The story so far…,Gollum,"Close, Bright Master! We're very close!",,N,MiShofWa-190,MiShofWa-192
MiShofWa-192,Knife in the Dark,﻿The story so far…,,[Thay come to a cave there Shelob sits on throne and playing with spider.],,Y,MiShofWa-191,MiShofWa-193
MiShofWa-193,Knife in the Dark,﻿The story so far…,Shelob,I know why you are here.,,N,MiShofWa-192,MiShofWa-194
