Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DeSt-32,,,Fragile,The timefall fast-forwards whatever it touches. But it can’t wash everything away. The past just won’t let go. I see you around… Sam Porter Bridges.,,N,DeSt-31,DeSt-33
DeSt-33,,,,[],,Y,DeSt-32,DeSt-34
DeSt-34,,,Sam,Seriously?,,N,DeSt-33,DeSt-35
DeSt-35,,,,[],,Y,DeSt-34,DeSt-36
DeSt-36,,,Hologram,What took you so long? It’s not like The Legend to come in late.,,N,DeSt-35,DeSt-37
DeSt-37,,,Sam,Had to wait out the storm. Lost my bike.,,N,DeSt-36,DeSt-38
DeSt-38,,,Hologram,"Sounds like you’ve been through the wringer. Luckily, our goods are in perfect condition. Well, you did keep us waiting, but everything else seems to be in perfect order, so—Great work. We’ll be awaiting the next delivery.",,N,DeSt-37,DeSt-39
DeSt-39,,,,[],,Y,DeSt-38,DeSt-40
DeSt-40,,,Loudspeaker,Special commission for: Sam Porter Bridges. Priority One.,,N,DeSt-39,DeSt-41
DeSt-41,,,,[],,Y,DeSt-40,DeSt-42
DeSt-42,,,Man,"Igor. Bridges Corpse Disposal. Sam Porter, I presume.",,N,DeSt-41,DeSt-43
DeSt-43,,,,[],,Y,DeSt-42,DeSt-44
DeSt-44,,,Igor,Right. Not the touchy-feely type. Documents said you had some kind of phobia.,,N,DeSt-43,DeSt-45
DeSt-45,,,Sam,Bridges Corpse Disposal? What happened?,,N,DeSt-44,DeSt-46
DeSt-46,,,Igor,"Look, gotta get a move on. I’ll explain as we go. Come on.",,N,DeSt-45,DeSt-47
DeSt-47,,,,[],,Y,DeSt-46,DeSt-48
DeSt-48,,,Igor,Come and take a look.,,N,DeSt-47,DeSt-49
DeSt-49,,,,[],,Y,DeSt-48,DeSt-50
DeSt-50,,,Igor,He’s got a date with the incinerator.,,N,DeSt-49,DeSt-51
DeSt-51,,,Sam,How long since he flatlined?,,N,DeSt-50,DeSt-52
DeSt-52,,,Igor,"We don’t know the exact TOD, but I’d say it’s been upwards of forty hours.",,N,DeSt-51,DeSt-53
DeSt-53,,,Sam,He wasn’t quarantined?,,N,DeSt-52,DeSt-54
DeSt-54,,,Igor,Not sick. This was a suicide.,,N,DeSt-53,DeSt-55
DeSt-55,,,Sam,Oh… Jesus.,,N,DeSt-54,DeSt-56
DeSt-56,,,Igor,"We’re just lucky we found him at all. Got him on ice ASAP, but who knows when he’ll go necro.",,N,DeSt-55,DeSt-57
DeSt-57,,,Sam,Where you taking him?,,N,DeSt-56,DeSt-58
DeSt-58,,,Igor,Closest incinerator is to the north.,,N,DeSt-57,DeSt-59
DeSt-59,,,Sam,This route’s crawling with BTs. Sure you can’t use another?,,N,DeSt-58,DeSt-60
DeSt-60,,,Igor,"I wish I could, but there’s no time.",,N,DeSt-59,DeSt-61
DeSt-61,,,Sam,Then just burn the poor bastard right here.,,N,DeSt-60,DeSt-62
DeSt-62,,,Igor,And put all that chiralium in the air so close to town? Can’t do it.,,N,DeSt-61,DeSt-63
DeSt-63,,,Sam,Better that than trying for the incinerator.,,N,DeSt-62,DeSt-64
DeSt-64,,,Igor,"Hey. We can do this. We just need someone like you, with DOOMS.",,N,DeSt-63,DeSt-65
DeSt-65,,,,[],,Y,DeSt-64,DeSt-66
DeSt-66,,,Sam,"Well, he’s already in the first stages of necrosis. If we don’t hurry, this place is a crater.",,N,DeSt-65,DeSt-67
DeSt-67,,,Igor,So how ‘bout it? Can we count on you?,,N,DeSt-66,DeSt-68
DeSt-68,,,,[],,Y,DeSt-67,DeSt-69
DeSt-69,,,Igor,Then Bridges hereby enters into a contract with Sam Porter.,,N,DeSt-68,DeSt-70
DeSt-70,,,,[],,Y,DeSt-69,DeSt-71
DeSt-71,,,Sam,It’s Sam. Just Sam. And I can’t spot BTs. Just sense ‘em.,,N,DeSt-70,DeSt-72
DeSt-72,,,Igor,That’s why we came prepared.,,N,DeSt-71,DeSt-73
DeSt-73,,,,[],,Y,DeSt-72,DeSt-74
DeSt-74,,,Sam,"A Bridge baby, huh.",,N,DeSt-73,DeSt-75
DeSt-75,,,Igor,"With its help and you, we’ll be able to stay one step ahead of ‘em.",,N,DeSt-74,DeSt-76
DeSt-76,,,,[],,Y,DeSt-75,DeSt-77
DeSt-77,,,Igor,Makes me feel like shit every time.,,N,DeSt-76,DeSt-78
DeSt-78,,,Sam,"Well, you are plugging into the other side. Freaks me out, too.",,N,DeSt-77,DeSt-79
DeSt-79,,,Igor,Roll out!,,N,DeSt-78,DeSt-80
DeSt-80,,,,[],,Y,DeSt-79,DeSt-81
DeSt-81,,,Igor,"The world was different when I was a kid. America was a country. Anybody could go anywhere they damn well pleased. No need for couriers like yourself. We had highways, airplanes hell, you could even visit other countries! Hard to imagine it now. As you can see, the Death Stranding poked us fulla holes. Fucked us beyond all recognition. And if you were lucky enough to survive, the timefall came and washed you away… Then those freaks from the Beach showed up. The worlds of the living and the dead all mixed together… And that’s when folks started holing up in the cities. And couriers like yourself got put up on a pedestal. Son of a bitch. Rainbow!",,N,DeSt-80,DeSt-82
DeSt-82,,,Sam,How much further to the incinerator!? This guy’s about to pop!,,N,DeSt-81,DeSt-83
DeSt-83,,,Igor,Shit. We’re gonna have to cut through the BTs!,,N,DeSt-82,DeSt-84
DeSt-84,,,,[],,Y,DeSt-83,DeSt-85
DeSt-85,,,Igor,The engine’s stalled!,,N,DeSt-84,DeSt-86
DeSt-86,,,Sam,Those assholes got us right where they want us. Get us outta here!,,N,DeSt-85,DeSt-87
DeSt-87,,,Igor,"Sam, can you see anything?",,N,DeSt-86,DeSt-88
DeSt-88,,,Sam,"No, nothing!",,N,DeSt-87,DeSt-89
DeSt-89,,,Igor,This BB must be busted or something.,,N,DeSt-88,DeSt-90
DeSt-90,,,,[],,Y,DeSt-89,DeSt-91
DeSt-91,,,Igor,"Shit, they’re here! I can’t get you out! Sam!",,N,DeSt-90,DeSt-92
DeSt-92,,,Sam,Shut up! Don’t even breathe!,,N,DeSt-91,DeSt-93
DeSt-93,,,,[],,Y,DeSt-92,DeSt-94
DeSt-94,,,Igor,We’re surrounded!,,N,DeSt-93,DeSt-95
DeSt-95,,,Driver,Help me! HELP ME!,,N,DeSt-94,DeSt-96
DeSt-96,,,,[],,Y,DeSt-95,DeSt-97
DeSt-97,,,Igor,Sorry.,,N,DeSt-96,DeSt-98
DeSt-98,,,,[],,Y,DeSt-97,DeSt-99
DeSt-99,,,Igor,Oh no!,,N,DeSt-98,DeSt-100
DeSt-100,,,,[],,Y,DeSt-99,DeSt-101
DeSt-101,,,Igor,Run!,,N,DeSt-100,DeSt-102
DeSt-102,,,,[],,Y,DeSt-101,DeSt-103
DeSt-103,,,Woman in Red,"London Bridge is falling down, falling down, falling down. London Bridge is falling down, my fair lady.",,N,DeSt-102,DeSt-104
DeSt-104,,,,[],,Y,DeSt-103,DeSt-105
DeSt-105,,,Man,BB. BB. BB. Can you hear me? Can you hear me? It’s daddy.,,N,DeSt-104,DeSt-106
DeSt-106,,,,[],,Y,DeSt-105,DeSt-107
DeSt-107,,,Sam,"Once, there was an explosion… A bang which gave rise to life as we know it. And then came the next explosion. An explosion that will be our last.",,N,DeSt-106,DeSt-108
DeSt-108,,,,[],,Y,DeSt-107,DeSt-109
DeSt-110,,,Man in Red,"Oh, you’re awake. So how does it feel? To be back in the world of the living? Don’t worry, I’m a doctor. Well, a coroner. Originally. Call me Deadman. I’m well-acquainted with the dead.",,N,DeSt-109,DeSt-111
DeSt-111,,,,[],,Y,DeSt-110,DeSt-112
DeSt-112,,,Deadman,"Not like you, of course. Contrary to the name, I’ve never actually died.",,N,DeSt-111,DeSt-113
DeSt-113,,,,[],,Y,DeSt-112,DeSt-114
DeSt-114,,,Deadman,"I would advise against that. I’m no expert, but I can assure you it’s for your own protection. See.",,N,DeSt-113,DeSt-115
DeSt-115,,,Sam,So I’m a prisoner?,,N,DeSt-114,DeSt-116
DeSt-116,,,Deadman,These aren’t handcuffs; they’re cutting-edge devices that keep us all connected.,,N,DeSt-115,DeSt-117
DeSt-117,,,Sam,“Us?”,,N,DeSt-116,DeSt-118
DeSt-118,,,,[],,Y,DeSt-117,DeSt-119
DeSt-119,,,Sam,Oh. “Us.”,,N,DeSt-118,DeSt-120
DeSt-120,,,Deadman,"Yup. Bridges. Humanity’s best hope for the future—or avoiding extinction, if you prefer.",,N,DeSt-119,DeSt-121
DeSt-121,,,Sam,Right. Where am I? What time is it?,,N,DeSt-120,DeSt-122
DeSt-122,,,Deadman,"Watch me. Try pressing it against your skin like this. Relax. That just means your body’s got a good connection to the cuff link. Look, look! The cuffs will watch over you 24 hours a day. That is to say, we will. We’re here to help.",,N,DeSt-121,DeSt-123
DeSt-123,,,Sam,What the hell… Two days?,,N,DeSt-122,DeSt-124
DeSt-124,,,Deadman,"During that time, we took the liberty of collecting fluid samples from you. You’re a repatriate. That makes you very special.",,N,DeSt-123,DeSt-125
DeSt-125,,,Sam,What happened to the CD guys?,,N,DeSt-124,DeSt-126
DeSt-126,,,Deadman,"Central Knot was obliterated in the annihilation. “Game over, man.” Place is a crater. The only ones to get a continue were you for obvious reasons and your broken bridge baby.",,N,DeSt-125,DeSt-127
DeSt-127,,,Sam,Is it all right?,,N,DeSt-126,DeSt-128
DeSt-128,,,Deadman,"It’s been marked for disposal. Didn’t work anymore. Why keep it? We lost everyone. Not just Corpse Disposal. My team, HQ —all of Vredefort… Every soul in Central Knot City. We’re at our base in Capital Knot City now or should I say our new headquarters. Sudbury seemed the logical choice. But our implementation team has been decimated, and there’s on so much they can do in two days. Things here are a mess. Fortunately, the director and his support team were out of town at the time, so the chain of command remains intact. I hate to do this so soon, but I have a job for you.",,N,DeSt-127,DeSt-129
DeSt-129,,,,[],,Y,DeSt-128,DeSt-130
DeSt-130,,,Deadman,This stencil is from when you repatriated? Ah… What’s the other mark from?,,N,DeSt-129,DeSt-131
DeSt-131,,,Sam,A clingy woman in a cave.,,N,DeSt-130,DeSt-132
DeSt-132,,,Deadman,"I see… Aphenphosmphobia? No wonder you were out there alone. Where no one could touch you. I’ll try to be more careful, Sam. So, the job is an urgent delivery. I need you to bring the president some morphine.",,N,DeSt-131,DeSt-133
DeSt-133,,,Sam,What president? America is gone. You talking about the mayor of Central Knot?,,N,DeSt-132,DeSt-134
DeSt-134,,,Deadman,"No, no, no, no. Not the mayor. America lives on, Sam. The president is in the final stages of cancer—in critical condition—but there’s still time.",,N,DeSt-133,DeSt-135
DeSt-135,,,Sam,Why me?,,N,DeSt-134,DeSt-136
DeSt-136,,,Deadman,"Look Sam… Do as I ask, and I promise it will all make sense.",,N,DeSt-135,DeSt-137
DeSt-137,,,Sam,Why don’t you do it?,,N,DeSt-136,DeSt-138
DeSt-138,,,Deadman,Because I’m not really here.,,N,DeSt-137,DeSt-139
DeSt-139,,,,[],,Y,DeSt-138,DeSt-140
DeSt-140,,,Deadman,Apologies. This is just a chiralgram. And here ugh… come the tears. Allergic reaction to the chiral transmission. I’m actually over in the isolation ward. In the big triangle building. Ah. Here is the morphine. Bridges hereby enters into a contract with Sam Porter.,,N,DeSt-139,DeSt-141
DeSt-141,,,Sam,"Come on, you’ve got morphine there. What’s this about? Tell me the truth.",,N,DeSt-140,DeSt-142
DeSt-142,,,Deadman,"The truth, Sam, is that America’s last president wants to see you in person. Are you really about to say no?",,N,DeSt-141,DeSt-143
DeSt-143,,,,[],,Y,DeSt-142,DeSt-144
DeSt-144,,,Deadman,Very good. I see you in the isolation ward.,,N,DeSt-143,DeSt-145
DeSt-145,,,,[],,Y,DeSt-144,DeSt-146
DeSt-146,,,Deadman," Delivery order for Sam Porter Bridges. Request transport of morphine to isolation ward for immediate administration to the president. Check the map on your cuff links if you’re lost, Sam. The isolation ward should be pretty obvious. If you’re not sure how to get there, you can set markers and draw routes, too. Try it out and you’ll see what I mean.",(on record) ,N,DeSt-145,DeSt-147
DeSt-147,,,,[],,Y,DeSt-146,DeSt-148
DeSt-148,,,Deadman,"Sam. Your friendly neighbourhood Deadman here. If you want to confirm you’re headed the right way, check your compass. It’ll never steer you wrong-provided you have a destination, that is. Central wasn’t just home to Bridges HQ. It was also the seat of the Reconstructionist movement. If the president hadn’t required special treatment, she would have never have left. And if she hadn’t, we wouldn’t have either.",,N,DeSt-147,DeSt-149
DeSt-149,,,,[],,Y,DeSt-148,DeSt-150
DeSt-150,,,Doctor 1,"Like I said, her vital signs are all trending the same way.",,N,DeSt-149,DeSt-151
DeSt-151,,,Doctor 2,"No chance of a recovery, then?",,N,DeSt-150,DeSt-152
DeSt-152,,,Doctor 1,"None that I can see, no.",,N,DeSt-151,DeSt-153
DeSt-153,,,Doctor 2,We should start making preparations…,,N,DeSt-152,DeSt-154
DeSt-154,,,Deadman,"Sam, it’s me. Deadman.",,N,DeSt-153,DeSt-155
DeSt-155,,,,[],,Y,DeSt-154,DeSt-156
DeSt-156,,,Deadman,Sorry! My mistake.,,N,DeSt-155,DeSt-157
DeSt-157,,,,[],,Y,DeSt-156,DeSt-158
DeSt-158,,,Deadman,I’m afraid the president’s condition has deteriorated. Thank you. This will help to ease the pain… and allow her to speak with you in these final moments.,,N,DeSt-157,DeSt-159
DeSt-159,,,Sam,“Her”?,,N,DeSt-158,DeSt-160
DeSt-160,,,Deadman,The first and last female president of the United States. Surely you remember her? She raised you. You’re not exactly dressed for a reunion. Take that off before you come inside.,,N,DeSt-159,DeSt-161
DeSt-161,,,,[],,Y,DeSt-160,DeSt-162
DeSt-162,,,Deadman,"That’s the president’s right-hand man, the director of Bridges.",,N,DeSt-161,DeSt-163
DeSt-163,,,Sam,Die-Hardman?,,N,DeSt-162,DeSt-164
DeSt-164,,,Deadman,"Oh. You were with Bridges I. So, I guess no introductions are necessary.",,N,DeSt-163,DeSt-165
DeSt-165,,,Die-Hardman,"What’s it been, Sam, ten years? Look at us—a bunch of deathless freaks, meeting like this… Yeah, well, good to see you, too. President’s waiting.",,N,DeSt-164,DeSt-166
DeSt-166,,,,[],,Y,DeSt-165,DeSt-167
DeSt-167,,,Die-Hardman,"It’s your mother. Bridget. She’s a bit out of it, but I know she’ll recognize you.",,N,DeSt-166,DeSt-168
DeSt-168,,,Deadman,"Madam President, we’ve brought Sam. We’ll leave you two alone.",,N,DeSt-167,DeSt-169
DeSt-169,,,,[],,Y,DeSt-168,DeSt-170
DeSt-170,,,Bridget,"Sam. I knew you’d come back. Are you doing all right? Yeah, I know you hate me. Amelie —",,N,DeSt-169,DeSt-171
DeSt-171,,,Sam,Amelie?,,N,DeSt-170,DeSt-172
DeSt-172,,,Bridget,You remember Amelie went west. Took her three years to cross. She’s trying to rebuild the country.,,N,DeSt-171,DeSt-173
DeSt-173,,,Sam,"Still going on about that, huh?",,N,DeSt-172,DeSt-174
DeSt-174,,,Bridget,"You’re the one I wanted to send, Sam. Time’s running out. Help Amelie. She needs you. Together you can help us reconnect. You can make America whole. Sam, if we don’t all come together again, humanity will not survive.",,N,DeSt-173,DeSt-175
DeSt-175,,,Sam,We don’t need a country. Not anymore.,,N,DeSt-174,DeSt-176
DeSt-176,,,Bridget,"We do. Alone, we have no future.",,N,DeSt-175,DeSt-177
DeSt-177,,,Sam,"No, America’s finished. Bridget, you’re the president of jack shit.",,N,DeSt-176,DeSt-178
DeSt-178,,,,[],,Y,DeSt-177,DeSt-179
DeSt-179,,,Bridget,Sam! Listen to me. Lis… Ah…,,N,DeSt-178,DeSt-180
DeSt-180,,,,[],,Y,DeSt-179,DeSt-181
DeSt-181,,,Bridget,Please…,,N,DeSt-180,DeSt-182
DeSt-182,,,,[],,Y,DeSt-181,DeSt-183
DeSt-183,,,Bridget,So you’re willing to help me.,,N,DeSt-182,DeSt-184
DeSt-184,,,Sam,"No, I —",,N,DeSt-183,DeSt-185
DeSt-185,,,,[],,Y,DeSt-184,DeSt-186
DeSt-186,,,Bridget,"I love you, Sam.",,N,DeSt-185,DeSt-187
DeSt-187,,,,[],,Y,DeSt-186,DeSt-188
DeSt-188,,,Bridget,I’ll be waiting for you on the Beach.,,N,DeSt-187,DeSt-189
DeSt-189,,,,[],,Y,DeSt-188,DeSt-190
DeSt-190,,,Deadman,"Madam President! Oh, no!",,N,DeSt-189,DeSt-191
DeSt-191,,,,[],,Y,DeSt-190,DeSt-192
DeSt-192,,,Die-Hardman," Listen. No one can know that the president is dead. If word gets out, Bridges is finished. Now, what happened here does not leave this room. Do you understand?",(to Deadman) ,N,DeSt-191,DeSt-193
DeSt-193,,,Deadman,"Yes, Director. But there’s still the matter of the body. Without Corpse Disposal…",,N,DeSt-192,DeSt-194
DeSt-194,,,Die-Hardman,"We’ve got that covered. Sam. Before she died, the president made a contract with you.",,N,DeSt-193,DeSt-195
DeSt-195,,,Sam,What are you talking about?,,N,DeSt-194,DeSt-196
DeSt-196,,,Die-Hardman,As a member of Bridges you’re going to work with the rest of us to rebuild America.,,N,DeSt-195,DeSt-197
DeSt-197,,,Sam,You think you can recruit me? Like she tried to?,,N,DeSt-196,DeSt-198
DeSt-198,,,Die-Hardman,"Well, she succeeded. Look at your wrist. If that’s not symbolic, I don’t know what is.",,N,DeSt-197,DeSt-199
DeSt-199,,,Deadman,"Director, the cancer spread throughout her entire body. Harvesting organs is out of the question, and there is no need for an autopsy. Her body needs to be cremated before she necrotises.",,N,DeSt-198,DeSt-200
DeSt-200,,,Die-Hardman,"And if we don’t, this place’ll turn into another crater.",,N,DeSt-199,DeSt-201
DeSt-201,,,Sam,What do you want me to do?,,N,DeSt-200,DeSt-202
DeSt-202,,,Deadman,"We don’t have any porters right now, and the CD team you went into the field with are dead. But the president’s body has to be burned.",,N,DeSt-201,DeSt-203
DeSt-203,,,Die-Hardman,"The road from the Capital Knot City to the incinerator was compromised in the voidout. Now, the only way there is on foot, through the mountains. But the chiral density there is off the chart. It’s gotta be BTs.",,N,DeSt-202,DeSt-204
DeSt-204,,,Deadman,This job has requirements. DOOMS. Repatriate.,,N,DeSt-203,DeSt-205
DeSt-205,,,Sam,So me. Why?,,N,DeSt-204,DeSt-206
DeSt-206,,,Deadman,"Sam, you’re already on the clock.",,N,DeSt-205,DeSt-207
DeSt-207,,,Die-Hardman,"Now get it done, Sam Porter Bridges.",,N,DeSt-206,DeSt-208
DeSt-208,,,,[],,Y,DeSt-207,DeSt-209
DeSt-209,,,Die-Hardman,"Can I have a moment? President Strand believed in American Reconstructionism. She worked tirelessly to bring the nation together again. And without her, there would be no Bridges. She deserves a funeral with full honours. But we can’t give her that. If she dies, America dies.",,N,DeSt-208,DeSt-210
DeSt-210,,,Deadman,"Without her, Bridges will cease to be.",,N,DeSt-209,DeSt-211
DeSt-211,,,Die-Hardman,"Listen, her cremation must be carried out with the utmost secrecy.",,N,DeSt-210,DeSt-212
DeSt-212,,,Sam,"Even if we pull it off, what then? Who’s gonna take her place? Face it. America’s history.",,N,DeSt-211,DeSt-213
DeSt-213,,,Deadman,"Sam, America isn’t dead yet.",,N,DeSt-212,DeSt-214
DeSt-214,,,Sam,He just said that it dies if Bridget dies.,,N,DeSt-213,DeSt-215
DeSt-215,,,Deadman,She may be lost to us… But we still have an America worthy of the presidency.,,N,DeSt-214,DeSt-216
DeSt-216,,,Sam,"Sorry, what?",,N,DeSt-215,DeSt-217
DeSt-217,,,Die-Hardman,"Let’s not get into it now. What matters is that we’re going to finish your mother’s work and rebuild America as she intended. That’s the reason Bridges exists. So take the first step, Sam, and deliver the president’s body to the incinerator.",,N,DeSt-216,DeSt-218
DeSt-218,,,Bridget,"(in Sam’s head) If we don’t all come together again, humanity will not survive. You’re the one I wanted to send, Sam. Time’s running out. I love you, Sam. I’ll be waiting for you on the Beach.",,N,DeSt-217,DeSt-219
DeSt-219,,,,[],,Y,DeSt-218,DeSt-220
DeSt-220,,,Die-Hardman,The facility’s to the southwest. Remember that you’ll be passing through BT territory.,,N,DeSt-219,DeSt-221
DeSt-221,,,Deadman,We built the incinerator way up in the mountains so that the chiral matter in the smoke wouldn’t reach the city. It won’t be easy carrying a body up there.,,N,DeSt-220,DeSt-222
DeSt-222,,,Die-Hardman,"We’ll be monitoring you around the clock. If anything comes up, we’ll offer you support via the cuff links.",,N,DeSt-221,DeSt-223
DeSt-223,,,,[],,Y,DeSt-222,DeSt-224
DeSt-224,,,Die-Hardman," Sam. This is Die-Hardman. Deadman explained how to use the cuffs, right?Use them to check the location of the incinerator.",(via codec) ,N,DeSt-223,DeSt-225
DeSt-225,,,Deadman," Sam. I don’t think I need to remind you, but every minute counts when transporting corpses for disposal. Forty-eight hours following cardiac arrest, they go necro and become a fresh BT to make our lives hell.",(via codec) ,N,DeSt-224,DeSt-226
DeSt-226,,,Die-Hardman," President Bridget Strand was the symbol of American Reconstructionism. Even with the country shattered, and its people scattered to the four winds, she never stopped believing they could be reunited. People held onto their hope that America would rise again, because they believed in her. We believe that this country can be rebuilt. America lives on. Together with Bridget’s undying spirit.",(via codec) ,N,DeSt-225,DeSt-227
DeSt-227,,,,[],,Y,DeSt-226,DeSt-228
DeSt-228,,,Sam,"Yeah… yeah… just like that… Oh, whoa that was close. Sam, Sam, Sam… Keep on keepin’ on, Sammy boy. Just a bit further. One foot, fight in front of the other… Ah, so that’s the place, huh? Over and over again…",,N,DeSt-227,DeSt-229
DeSt-229,,,,[],,Y,DeSt-228,DeSt-230
DeSt-230,,,Deadman," Chiralium density in the area is climbing rapidly! Heavy timefall is imminent! Get back here, now!",(via codec) ,N,DeSt-229,DeSt-231
DeSt-231,,,Die-Hardman," Sam, burn the other cargo while you’re there.",(via codec) ,N,DeSt-230,DeSt-232
DeSt-232,,,Sam,What’s this?,,N,DeSt-231,DeSt-233
DeSt-233,,,Deadman, BB-28. It’s the unit Igor was assigned. It was hooked up to you when we found you in the crater.,(via codec) ,N,DeSt-232,DeSt-234
DeSt-234,,,Sam,But why’s it here?,,N,DeSt-233,DeSt-235
DeSt-235,,,Deadman," Because it’s flagged for disposal. Central Knot’s gone, and our headquarters along with it. Because that thing didn’t do its job. It’s all in Igor’s logs.",(via codec) ,N,DeSt-234,DeSt-236
DeSt-236,,,Sam,But it’s still alive.,,N,DeSt-235,DeSt-237
DeSt-237,,,Deadman," It can’t be repaired. And it can’t survive outside the pod. Pity it if you want, but the decision has been made. It has to go. The director approved the order.",(via codec) ,N,DeSt-236,DeSt-238
DeSt-238,,,,[],,Y,DeSt-237,DeSt-239
DeSt-239,,,Die-Hardman," Sam? Sam! Do you copy? Dammit, must have lost you in the blackout. Sam, what’s your status? Chiralium density is still increasing!",(via codec) ,N,DeSt-238,DeSt-240
DeSt-240,,,Sam,My status is “fucked.” There’s tons of ‘em!,,N,DeSt-239,DeSt-241
DeSt-241,,,Deadman," Must be from bodies we couldn’t get up to the incinerator in time. Comes with the territory, I’m afraid. Can you sit out the rain?",(via codec) ,N,DeSt-240,DeSt-242
DeSt-242,,,Sam,"No, they’re closing in on my position. Thave to move before they realise I’m in here.",,N,DeSt-241,DeSt-243
DeSt-243,,,Deadman," Sam, if one of those things eats you, it’ll trigger a voidout. You’ll come back, sure, but the surrounding area will still be a crater.",(via codec) ,N,DeSt-242,DeSt-244
DeSt-244,,,Sam,I got an idea.,,N,DeSt-243,DeSt-245
DeSt-245,,,,[],,Y,DeSt-244,DeSt-246
DeSt-246,,,Man,"I’m sorry, Captain.",,N,DeSt-245,DeSt-247
DeSt-247,,,,[],,Y,DeSt-246,DeSt-248
DeSt-248,,,Sam,"Start, you little shit! Ah! Maybe you are defective. That’s it. Do your thing.",,N,DeSt-247,DeSt-249
DeSt-249,,,,[],,Y,DeSt-248,DeSt-250
DeSt-250,,,Sam,Keep low and move cautiously.,,N,DeSt-249,DeSt-251
DeSt-251,,,,[],,Y,DeSt-250,DeSt-252
DeSt-252,,,Die-Hardman, Sam. Come back to the distribution center. Check the location on your compass.,(via codec) ,N,DeSt-251,DeSt-253
DeSt-253,,,Deadman," It’s a miracle either of you made it back. When someone with DOOMS hooks up to a BB, your feelings and memories cause feedback, like with a speaker. It amplifies fears and stress and runs the risk of taking you to a place from which you will not return. I’m sorry, but this BB has been pushed beyond its limits. Disposal is the only option.",(via codec) ,N,DeSt-252,DeSt-254
DeSt-254,,,Die-Hardman," Sam, get cleaned up, then come to the president’s office. We need to talk.",(via codec) ,N,DeSt-253,DeSt-255
DeSt-255,,,,[],,Y,DeSt-254,DeSt-256
DeSt-256,,,Man,BB. Don’t worry. It’s okay. I’ll always be with you.,,N,DeSt-255,DeSt-257
DeSt-257,,,,[],,Y,DeSt-256,DeSt-258
DeSt-258,There’s no pretending,,,[],,Y,DeSt-257,DeSt-259
