Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NaUlNiSt4-34,The Taka Flies Again,,Sasuke,Orochimaru.,,N,NaUlNiSt4-33,NaUlNiSt4-35
NaUlNiSt4-35,The Taka Flies Again,,Suigetsu,Huh?! Wh-what are you talking about? You iced his ass!,,N,NaUlNiSt4-34,NaUlNiSt4-36
NaUlNiSt4-36,The Taka Flies Again,,Sasuke,You know Orochimaru. You really think that'd be enough to vanquish him? Jugo. Bring that woman too.,,N,NaUlNiSt4-35,NaUlNiSt4-37
NaUlNiSt4-37,The Taka Flies Again,,Jugo,Who is she?,,N,NaUlNiSt4-36,NaUlNiSt4-38
NaUlNiSt4-38,The Taka Flies Again,,Sasuke,A Hidden Leaf ninja Kabuto kidnapped. The seal absorbed Orochimaru's chakra. We'll just use that to summon Orochimaru back.,,N,NaUlNiSt4-37,NaUlNiSt4-39
NaUlNiSt4-39,The Taka Flies Again,,Suigetsu,"Whoa, hold on! Reviving Orochimaru is way too dangerous!",,N,NaUlNiSt4-38,NaUlNiSt4-40
NaUlNiSt4-40,The Taka Flies Again,,Sasuke,Curse Unsealing!,,N,NaUlNiSt4-39,NaUlNiSt4-41
NaUlNiSt4-41,The Taka Flies Again,,Orochimaru,Kah ha ha ha hah!,,N,NaUlNiSt4-40,NaUlNiSt4-42
NaUlNiSt4-42,The Taka Flies Again,,,[UCHIHA SASUKE VS OROCHIMARU],,Y,NaUlNiSt4-41,NaUlNiSt4-43
NaUlNiSt4-43,The Taka Flies Again,,Sasuke,Had enough?,,N,NaUlNiSt4-42,NaUlNiSt4-44
NaUlNiSt4-44,The Taka Flies Again,,Orochimaru,"I've limbered up, yes. That'll do for now. (Fighting him made me realize… that he's a ""bit different"" from before…) So...",,N,NaUlNiSt4-43,NaUlNiSt4-45
NaUlNiSt4-45,The Taka Flies Again,,Sasuke,"There's something I want you to do for me, Orochimaru.",,N,NaUlNiSt4-44,NaUlNiSt4-46
NaUlNiSt4-46,The Taka Flies Again,,Orochimaru,"Yes, you really don't need to explain all that, I've been watching him the whole time, remember... And when you meet them, then what?",,N,NaUlNiSt4-45,NaUlNiSt4-47
NaUlNiSt4-47,The Taka Flies Again,,Sasuke,I... know too little. I want them to tell me everything.,,N,NaUlNiSt4-46,NaUlNiSt4-48
NaUlNiSt4-48,The Taka Flies Again,,Orochimaru,"You needn't trouble yourself with all that. You're still just a child, after all.",,N,NaUlNiSt4-47,NaUlNiSt4-49
NaUlNiSt4-49,The Taka Flies Again,,Sasuke,No… I'm not a child. Not anymore. I can't be a child. I need to know how it all began. I need to know who I should be. What I should be doing… I want to know everything. so I can decide what it all means for myself. I want to make my own judgments. Then I'll decide what needs to be done.,,N,NaUlNiSt4-48,NaUlNiSt4-50
NaUlNiSt4-50,The Taka Flies Again,,Orochimaru,I think I quite like you now. Very well. I'll help you. Come with me.,,N,NaUlNiSt4-49,NaUlNiSt4-51
NaUlNiSt4-51,The Taka Flies Again,,Sasuke,Where to?,,N,NaUlNiSt4-50,NaUlNiSt4-52
NaUlNiSt4-52,The Taka Flies Again,,Orochimaru,"Heh heh... Oh, to a place you know very well indeed. Come, let's go...",,N,NaUlNiSt4-51,NaUlNiSt4-53
NaUlNiSt4-54,Those Who Know All,,Suigetsu,"Wow, who knew there was all this going on under the Leaf shrine?",,N,NaUlNiSt4-53,NaUlNiSt4-55
NaUlNiSt4-55,Those Who Know All,,Orochimaru,"Now, let's begin. Gwooooah! ""Reaper Death Seal: Release""… This mask is necessary in order to use the jutsu written in that scroll… Using this calls out the reaper, which then possesses the user. Then, we can release the things that were sealed by the reaper. Jugo, Sasuke, Suigetsu, get ready! Now Jugo, use your chakra to make the extraction from Sasuke. That should draw out the spores of the Zetsu that Tobi set as Sasuke's watchdog. They'll serve as the sacrifices to summon the ""four""… Reanimation jutsu!",,N,NaUlNiSt4-54,NaUlNiSt4-56
NaUlNiSt4-56,Those Who Know All,,Zetsu,Uwaaaaaagh!,,N,NaUlNiSt4-55,NaUlNiSt4-57
NaUlNiSt4-57,Those Who Know All,,Orochimaru,Come now! Come! The ones who know everything… The former Hokage!,,N,NaUlNiSt4-56,NaUlNiSt4-58
NaUlNiSt4-58,Those Who Know All,,Suigetsu,"The… The First Hokage... Hashirama Senju, feared as the god of all ninja. In the flesh...",,N,NaUlNiSt4-57,NaUlNiSt4-59
NaUlNiSt4-59,Those Who Know All,,Hashirama,What's going on here?,,N,NaUlNiSt4-58,NaUlNiSt4-60
NaUlNiSt4-60,Those Who Know All,,Sarutobi,The Reaper Death Seal... They must have released it somehow. And then used Reanimation...,,N,NaUlNiSt4-59,NaUlNiSt4-61
NaUlNiSt4-61,Those Who Know All,,Minato,"It looks like we've been brought back to life, First Hokage.",,N,NaUlNiSt4-60,NaUlNiSt4-62
NaUlNiSt4-62,Those Who Know All,,Tobirama,Reanimation again? Everyone seems to have no trouble using the jutsu I invented...,,N,NaUlNiSt4-61,NaUlNiSt4-63
NaUlNiSt4-63,Those Who Know All,,Orochimaru,There's a reason for this. I simply prepared all this to grant his wishes.,,N,NaUlNiSt4-62,NaUlNiSt4-64
NaUlNiSt4-64,Those Who Know All,,Sasuke,My name is Sasuke Uchiha. I have some questions for you Hokage.,,N,NaUlNiSt4-63,NaUlNiSt4-65
NaUlNiSt4-65,Those Who Know All,,Sarutobi,What? Sasuke!?,,N,NaUlNiSt4-64,NaUlNiSt4-66
NaUlNiSt4-66,Those Who Know All,,Sasuke,"First of all, 3rd... Why did you make my brother do what he did?",,N,NaUlNiSt4-65,NaUlNiSt4-67
NaUlNiSt4-67,Those Who Know All,,Sarutobi,I see... So you know.,,N,NaUlNiSt4-66,NaUlNiSt4-68
NaUlNiSt4-68,Those Who Know All,,Sasuke,I still want to hear it from your mouth. Everything about Itachi.,,N,NaUlNiSt4-67,NaUlNiSt4-69
NaUlNiSt4-69,Those Who Know All,,Sarutobi,"He killed his fellow clan members, and stopped a coup... The man single-handedly prevented a war. He even installed himself in the Akatsuki as a spy after that to keep the village safe. All under the condition that I protect you, his younger brother...",,N,NaUlNiSt4-68,NaUlNiSt4-70
NaUlNiSt4-70,Those Who Know All,,Sasuke,"So it was really true… Now, 1st, I ask you… What is the village? What does it mean to be a ninja? Itachi - my brother - was prepared to protect the Hidden Leaf with his life, despite knowing he'd been used by the village, And he was proud to be a shinobi of the Leaf. What does it mean to give up your own life to protect a village? And what about the ninja that create such a situation… and believe that it's OK? I want to hear it from you, I want to hear the truth, so I can decide for myself. Should I take revenge on the village… or... Revenge on the village?",,N,NaUlNiSt4-69,NaUlNiSt4-71
NaUlNiSt4-71,Those Who Know All,,Tobirama,You think I'm just going to let you...?!,,N,NaUlNiSt4-70,NaUlNiSt4-72
NaUlNiSt4-72,Those Who Know All,,Hashirama,Tobirama. Lower your hand.,,N,NaUlNiSt4-71,NaUlNiSt4-73
NaUlNiSt4-73,Those Who Know All,,Tobirama,Fine.,,N,NaUlNiSt4-72,NaUlNiSt4-74
NaUlNiSt4-74,Those Who Know All,,Hashirama,"Gah ha ha hah! Well, excuse me! You want to know about the village, you say. I'd be glad to tell you what you want to know, but it might take some time.",,N,NaUlNiSt4-73,NaUlNiSt4-75
NaUlNiSt4-75,Those Who Know All,,Orochimaru,No... please just tell the boy what he wants to know as quickly as possible.,,N,NaUlNiSt4-74,NaUlNiSt4-76
NaUlNiSt4-76,Those Who Know All,,Sarutobi,What do you mean?,,N,NaUlNiSt4-75,NaUlNiSt4-77
NaUlNiSt4-77,Those Who Know All,,Orochimaru,"We're in the middle of a war here, Madara Uchiha has come back to life, and is trying to destroy every last ninja in the world.",,N,NaUlNiSt4-76,NaUlNiSt4-78
NaUlNiSt4-78,Those Who Know All,,Tobirama,"Yes... I can sense a powerful chakra presence, at two o'clock.",,N,NaUlNiSt4-77,NaUlNiSt4-79
NaUlNiSt4-79,Those Who Know All,,Minato,"(The Second Hokage is right. I'm picking up some intense chakra, too. But it's not just that… No. I think… Aha… This feeling… Naruto! You're fighting too, aren't you?!]",,N,NaUlNiSt4-78,NaUlNiSt4-80
NaUlNiSt4-80,Those Who Know All,,Sarutobi,"If Madara’s back, talking will have to wait! We can't afford to sit around here and do nothing!",,N,NaUlNiSt4-79,NaUlNiSt4-81
NaUlNiSt4-81,Those Who Know All,,Orochimaru,"I’m sorry, but if you want to head to the battlefield, I must insist we finish our conversation first. If you can’t provide Sasuke with the answers he desires, I wouldn't put it past him to use you all to destroy the Hidden Leaf.",,N,NaUlNiSt4-80,NaUlNiSt4-82
NaUlNiSt4-82,Those Who Know All,,Sarutobi,"Damn you, Orochimaru!",,N,NaUlNiSt4-81,NaUlNiSt4-83
NaUlNiSt4-83,Those Who Know All,,Hashirama,"Don't worry, Orochimaru. We understand. Our first priority should be finding a way to ease up what's binding him. Where should I begin? Well, in order to explain what a village and a ninja are… I must first explain about the two clans, the Uchiha and the Senju. We fought and fought. Both of us were at the very end of our ropes. And we both knew the end had to be in sight... for one of us.",,N,NaUlNiSt4-82,NaUlNiSt4-84
NaUlNiSt4-84,Those Who Know All,,,[HASHIRAMA SENJU VS UCHIHA MADARA],,Y,NaUlNiSt4-83,NaUlNiSt4-85
NaUlNiSt4-85,Those Who Know All,,Hashirama,It's over... Madara...,,N,NaUlNiSt4-84,NaUlNiSt4-86
NaUlNiSt4-86,Those Who Know All,,Madara,Then finish me. Can't do it? That is your problem. Hashirama… You’re soft! Ggh!,,N,NaUlNiSt4-85,NaUlNiSt4-87
NaUlNiSt4-87,Those Who Know All,,Hashirama,"I'll do anything to protect our… No, to protect MY village. No matter what happens… I believe that protecting the village means protecting the people of the Hidden Leaf. The ninja. The children! I don't care who it is - my friend, my brother, or my own child… I won't forgive ANYONE who threatens it!",,N,NaUlNiSt4-86,NaUlNiSt4-88
NaUlNiSt4-88,Those Who Know All,,Madara,You have your priorities mixed up… That will create darkness… in the village… Someday…,,N,NaUlNiSt4-87,NaUlNiSt4-89
NaUlNiSt4-89,Those Who Know All,,Hashirama,"Urgh… That's when I found my resolve. My resolve to protect the village to the bitter end. I don't know how he resurrected himself now, but... I buried my friend for good that day… for the sake of the village. Which brings me to the village itself. What Madara and I envisioned at first was a place for clans to come together and connect. A way to bring order out of chaos, and keep it that way. It was a place where our children could be safe. Where no pointless battles were fought. A place of peace. But the fact is, it created a darkness like the one that your brother Itachi bore. Perhaps Madara was right. Perhaps he saw all that coming. I'm the one who created that situation. I'm the only one who gave it the OK. You see to me… A ninja is... someone who bears anything necessary to achieving his goal. However, a ninja is also shaped by what sort of goal he strives for. Just like Madara and I…",,N,NaUlNiSt4-88,NaUlNiSt4-90
NaUlNiSt4-90,Those Who Know All,,Sasuke,A ninja is... someone who bears whatever it takes… to reach his goal?,,N,NaUlNiSt4-89,NaUlNiSt4-91
NaUlNiSt4-91,Those Who Know All,,Hashirama,"That's what I built the village on. But Madara had a different ideal. I don't know about Madara's current resurrection. I don't know what's behind this idea of his to wipe out the world's ninja, But...",,N,NaUlNiSt4-90,NaUlNiSt4-92
NaUlNiSt4-92,Those Who Know All,,Sasuke,"Infinite Tsukuyomi. Regardless of clan, creed, country, or anything… He wants to trap everyone in a genjutsu so he can make things happen exactly as he desires. Everything my brother-- and you-- fought so hard to protect… He wants to destroy it all…",,N,NaUlNiSt4-91,NaUlNiSt4-93
NaUlNiSt4-93,Those Who Know All,,Sarutobi,Then we can't afford to stay here a moment longer!,,N,NaUlNiSt4-92,NaUlNiSt4-94
NaUlNiSt4-94,Those Who Know All,,Orochimaru,"Now that you've heard the First Hokage's explanation, what do you intend do with it? Will you turn your blade toward the Hidden Leaf? Or…",,N,NaUlNiSt4-93,NaUlNiSt4-95
NaUlNiSt4-95,Those Who Know All,,Itachi,"Sasuke… Forgive me… I always lied to you... I asked you to forgive me, even as I kept pushing you away. I didn't want… to pull you in. But now I think of it this way. Maybe you could have changed Father, Mother… the Uchiha Clan… If I'd faced you honestly from the very beginning… if we'd told each other the truth, as equals… I failed. I won't put myself above you and tell you this and that. It's too late. So this time, for once… Let me tell you one small truth… It’s all right if you never forgive me. But. No matter what you become… I will always love you…",,N,NaUlNiSt4-94,NaUlNiSt4-96
NaUlNiSt4-96,Those Who Know All,,Sasuke,I'm going into battle! The village… Itachi… I won't let it all be in vain!,,N,NaUlNiSt4-95,NaUlNiSt4-97
NaUlNiSt4-97,Those Who Know All,,Hashirama,"Well said! Come then, there's no time to lose!",,N,NaUlNiSt4-96,NaUlNiSt4-98
NaUlNiSt4-98,Those Who Know All,,Orochimaru,(So that's the path you’ve chosen… Now... Show me what you're capable of… Sasuke Uchiha… Your new wind…],,N,NaUlNiSt4-97,NaUlNiSt4-99
NaUlNiSt4-100,The Path of Separation,,Hashirama,Do you remember what we talked about here when we were kids?,,N,NaUlNiSt4-99,NaUlNiSt4-101
NaUlNiSt4-101,The Path of Separation,,Madara,Yes. Although. at the time. I really thought you were joking.,,N,NaUlNiSt4-100,NaUlNiSt4-102
NaUlNiSt4-102,The Path of Separation,,Hashirama,How cold! I'm not the kind of man who makes a joke about something like that.,,N,NaUlNiSt4-101,NaUlNiSt4-103
NaUlNiSt4-103,The Path of Separation,,Madara,"You really were a strange one, though... What was it now? A school for the children. A safe village for your brothers...",,N,NaUlNiSt4-102,NaUlNiSt4-104
NaUlNiSt4-104,The Path of Separation,,Hashirama,Mmm.,,N,NaUlNiSt4-103,NaUlNiSt4-105
NaUlNiSt4-105,The Path of Separation,,Madara,I remember thinking that you had some pretty grand plans for a little kid.,,N,NaUlNiSt4-104,NaUlNiSt4-106
NaUlNiSt4-106,The Path of Separation,,Hashirama,Oh?,,N,NaUlNiSt4-105,NaUlNiSt4-107
NaUlNiSt4-107,The Path of Separation,,Madara,But they weren't bad dreams. They are the same as mine. Which is why I am here with you today.,,N,NaUlNiSt4-106,NaUlNiSt4-108
NaUlNiSt4-108,The Path of Separation,,Hashirama,Yes.,,N,NaUlNiSt4-107,NaUlNiSt4-109
NaUlNiSt4-109,The Path of Separation,,Madara,"The Hidden Leaf Village... This village has become precious to me, and I must protect it.",,N,NaUlNiSt4-108,NaUlNiSt4-110
NaUlNiSt4-110,The Path of Separation,,Hashirama,"So, have you thought about my Hokage idea some more?",,N,NaUlNiSt4-109,NaUlNiSt4-111
NaUlNiSt4-111,The Path of Separation,,Madara,What? You were being serious about that? I thought you were just pulling my leg.,,N,NaUlNiSt4-110,NaUlNiSt4-112
NaUlNiSt4-112,The Path of Separation,,Hashirama,"What? No, I was being deadly serious! You would be perfect for the position. You'll be the leader of the village and guide everyone forward. And we'll carve a model your face in the cliff here. as an emblem of the village!",,N,NaUlNiSt4-111,NaUlNiSt4-113
NaUlNiSt4-113,The Path of Separation,,Madara,"Hey, I never agreed to that! It's not my style!",,N,NaUlNiSt4-112,NaUlNiSt4-114
NaUlNiSt4-114,The Path of Separation,,Hashirama,"It's not up to you. The more embarrassed you are, the better!",,N,NaUlNiSt4-113,NaUlNiSt4-115
NaUlNiSt4-115,The Path of Separation,,Madara,"You're just trying to torture me here, aren't you?!",,N,NaUlNiSt4-114,NaUlNiSt4-116
NaUlNiSt4-116,The Path of Separation,,Hashirama,Ha ha ha hah!,,N,NaUlNiSt4-115,NaUlNiSt4-117
NaUlNiSt4-117,The Path of Separation,,Madara,Very smart. It is a fine outfit...,,N,NaUlNiSt4-116,NaUlNiSt4-118
NaUlNiSt4-118,The Path of Separation,,Hashirama,"Well, it was supposed to be yours. I still think you'd make a better Hokage than I will.",,N,NaUlNiSt4-117,NaUlNiSt4-119
NaUlNiSt4-119,The Path of Separation,,Madara,"Well, it was a democratic decision. The villagers chose you. You are the Hokage.",,N,NaUlNiSt4-118,NaUlNiSt4-120
NaUlNiSt4-120,The Path of Separation,,Hashirama,Madara...,,N,NaUlNiSt4-119,NaUlNiSt4-121
NaUlNiSt4-121,The Path of Separation,,Madara,"This stone... This stone has been passed down through generations of the Uchiha clan. It can be deciphered only by those with special eye abilities. This is as much as I can read so far... ""Seeking stability, there was a god who split into two halves, light and dark. Bringing the two halves together again grants the user the power of all creation."" In other.words, bringing two opposing forces together as one will lead to true happiness. But you can take it another way, too. Never mind, there is no point in talking to you about it now.",,N,NaUlNiSt4-120,NaUlNiSt4-122
NaUlNiSt4-122,The Path of Separation,,Hashirama,What do you mean?,,N,NaUlNiSt4-121,NaUlNiSt4-123
NaUlNiSt4-123,The Path of Separation,,Madara,Hashirama... I am leaving the village. We are history.,,N,NaUlNiSt4-122,NaUlNiSt4-124
NaUlNiSt4-124,The Path of Separation,,Hashirama,Wh-why?!,,N,NaUlNiSt4-123,NaUlNiSt4-125
NaUlNiSt4-125,The Path of Separation,,Madara,I do not have any allies here. No one looks up to me.,,N,NaUlNiSt4-124,NaUlNiSt4-126
NaUlNiSt4-126,The Path of Separation,,Hashirama,"But I can't do this without you! I need you as my right-hand man. As a brother! The people will soon come to see you for what you are. And when they do, you can be the 2nd Hokage.",,N,NaUlNiSt4-125,NaUlNiSt4-127
NaUlNiSt4-127,The Path of Separation,,Madara,I should think Tobirama will be your successor. If that happens. my clan will be doomed. I have tried to warn the other Uchiha of the danger and get them to leave the village... Save your breath. I am leaving. I have found another way.,,N,NaUlNiSt4-126,NaUlNiSt4-128
NaUlNiSt4-128,The Path of Separation,,Hashirama,Wait! They're just misunderstanding you!,,N,NaUlNiSt4-127,NaUlNiSt4-129
NaUlNiSt4-129,The Path of Separation,,Madara,"Let us just say it comes down to how you perceive reality. Anyway, enough with the groveling. It is far healthier to see this world as a playground.",,N,NaUlNiSt4-128,NaUlNiSt4-130
NaUlNiSt4-130,The Path of Separation,,Hashirama,"Hey, are you listening to me?!",,N,NaUlNiSt4-129,NaUlNiSt4-131
NaUlNiSt4-131,The Path of Separation,,Madara,You are the only one who can stand up to me.,,N,NaUlNiSt4-130,NaUlNiSt4-132
NaUlNiSt4-132,The Path of Separation,,Hashirama,Mada--,,N,NaUlNiSt4-131,NaUlNiSt4-133
NaUlNiSt4-133,The Path of Separation,,Madara,Until I reach the path to my true dream... I shall enjoy fighting with you.,,N,NaUlNiSt4-132,NaUlNiSt4-134
NaUlNiSt4-134,The Path of Separation,,Hashirama,(What is your true dream? Why wouldn't you explain it to me?],,N,NaUlNiSt4-133,NaUlNiSt4-135
NaUlNiSt4-135,The Path of Separation,,Ninja,LORD HOKAGE!,,N,NaUlNiSt4-134,NaUlNiSt4-136
NaUlNiSt4-136,The Path of Separation,,Hashirama,What is it?,,N,NaUlNiSt4-135,NaUlNiSt4-137
NaUlNiSt4-137,The Path of Separation,,Ninja,It-it's Madara Uchiha! He's coming!,,N,NaUlNiSt4-136,NaUlNiSt4-138
NaUlNiSt4-138,The Path of Separation,,Hashirama,Really? He's come back?!,,N,NaUlNiSt4-137,NaUlNiSt4-139
NaUlNiSt4-139,The Path of Separation,,Ninja,"He's attacking the village! He wiped out the vanguard unit. We sent a second and third, but we've had reports of heavy casualties! We're working on evacuating the villagers. We just can't stop Madara's advance! What are we going to do? Hokage?!",,N,NaUlNiSt4-138,NaUlNiSt4-140
NaUlNiSt4-140,The Path of Separation,,Hashirama,"(What's the meaning of this? Why would...? Madara. we built this place together, you and me. Why would you...? It doesn't make sense. I can't understand you anymore. I can’t... understand... ]",,N,NaUlNiSt4-139,NaUlNiSt4-141
NaUlNiSt4-141,The Path of Separation,,Narrator,"Ambitions and machinations swirled in the dark night… Had the emotions of yesterday already run dry? Was despair the only thing that awaited? With unspeakable pain in his heart, Hashirama Senju challenged his friend. Believing that in this deep abyss… there was one last sliver of hope...",,N,NaUlNiSt4-140,NaUlNiSt4-142
NaUlNiSt4-143,To the Battlefield,,Suigetsu,Ah… Now THAT'S a sight for sore eyes.,,N,NaUlNiSt4-142,NaUlNiSt4-144
NaUlNiSt4-144,To the Battlefield,,Kirin,"I knew it was you, Sasuke!",,N,NaUlNiSt4-143,NaUlNiSt4-145
NaUlNiSt4-145,To the Battlefield,,Sasuke,Karin. I thought I sensed your chakra. so I busted out of jail to come and check! How dare you betray me like that?!,,N,NaUlNiSt4-144,NaUlNiSt4-146
NaUlNiSt4-146,To the Battlefield,,Kirin,Wh-why. Sasuke…,,N,NaUlNiSt4-145,NaUlNiSt4-147
NaUlNiSt4-147,To the Battlefield,,Sasuke,"Once he took you hostage, you became a burden.",,N,NaUlNiSt4-146,NaUlNiSt4-148
NaUlNiSt4-148,To the Battlefield,,Kirin,I'm never going to forgive you for what you've done!!,,N,NaUlNiSt4-147,NaUlNiSt4-149
NaUlNiSt4-149,To the Battlefield,,Sasuke,Sorry.,,N,NaUlNiSt4-148,NaUlNiSt4-150
NaUlNiSt4-150,To the Battlefield,,Kirin,"Ugh… You, you, you… You think ""sorry"" is gonna cut it? After everything you've put me through! I, I, I… You good-for-nothing,..!",,N,NaUlNiSt4-149,NaUlNiSt4-151
NaUlNiSt4-151,To the Battlefield,,Orochimaru,"I see you're as weak as always when it comes to Sasuke, Karin.",,N,NaUlNiSt4-150,NaUlNiSt4-152
NaUlNiSt4-152,To the Battlefield,,Hashirama,"Judging from the color of her hair, she must be from the Uzumaki Clan. Haha… Sure brings back memories. My wife was from that same clan…",,N,NaUlNiSt4-151,NaUlNiSt4-153
NaUlNiSt4-153,To the Battlefield,,Tobirama,"Much as I enjoy hearing my brother reminiscing, save it for later,",,N,NaUlNiSt4-152,NaUlNiSt4-154
NaUlNiSt4-154,To the Battlefield,,Hashirama,"Mm, yes, you're right. We must get to the battlefield as soon as possible.",,N,NaUlNiSt4-153,NaUlNiSt4-155
NaUlNiSt4-155,To the Battlefield,,Tobirama,No. There's something we need to do first.,,N,NaUlNiSt4-154,NaUlNiSt4-156
NaUlNiSt4-156,To the Battlefield,,Hashirama,Hm?,,N,NaUlNiSt4-155,NaUlNiSt4-157
