Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ya0-44,Find Nishikiyama,"December 9, 1988",Meek Student,"B-But you won’t! Please, just leave me alone.",,N,Ya0-43,Ya0-45
Ya0-45,Find Nishikiyama,"December 9, 1988",Yocchan,"Quit your whining, nerd! Just fork over your wallet!",,N,Ya0-44,Ya0-46
Ya0-46,Find Nishikiyama,"December 9, 1988",Meek Student,Please… Somebody help me!,,N,Ya0-45,Ya0-47
Ya0-47,Find Nishikiyama,"December 9, 1988",Kiryu,(Running shakedowns on our turf? Somebody needs to set them straight before they try anything really stupid.],,N,Ya0-46,Ya0-48
Ya0-48,Find Nishikiyama,"December 9, 1988",Kenji-kun,"Hey, somebody’s coming.",,N,Ya0-47,Ya0-49
Ya0-49,Find Nishikiyama,"December 9, 1988",Yocchan,What do you want? This ain’t a show!,,N,Ya0-48,Ya0-50
Ya0-50,Find Nishikiyama,"December 9, 1988",Kenji-kun,"Wait, are you sure he’s not yakuza?",,N,Ya0-49,Ya0-51
Ya0-51,Find Nishikiyama,"December 9, 1988",Yocchan,"So what if he is? He’s our age. If he’s yakuza, he’s probably just an errand boy.",,N,Ya0-50,Ya0-52
Ya0-52,Find Nishikiyama,"December 9, 1988",Kiryu,You guys new in town?,,N,Ya0-51,Ya0-53
Ya0-53,Find Nishikiyama,"December 9, 1988",Yocchan,And what if we are?,,N,Ya0-52,Ya0-54
Ya0-54,Find Nishikiyama,"December 9, 1988",Kiryu,"My family runs this part of Kamurocho. If you were regulars, you’d know better than to do anything stupid here.",,N,Ya0-53,Ya0-55
Ya0-55,Find Nishikiyama,"December 9, 1988",Yocchan,Excuse you!? Where’s a piece of yakuza trash get off lecturing us!?,,N,Ya0-54,Ya0-56
Ya0-56,Find Nishikiyama,"December 9, 1988",???,"Well, well… I see it’s still all or nothing with you.",,N,Ya0-55,Ya0-57
Ya0-57,Find Nishikiyama,"December 9, 1988",Kiryu,Nishiki.,,N,Ya0-56,Ya0-58
Ya0-58,Find Nishikiyama,"December 9, 1988",Nishikiyama,You kept me waiting so long I was beginning to think I’d been stood up.,,N,Ya0-57,Ya0-59
Ya0-59,Find Nishikiyama,"December 9, 1988",,[AKIRA NISHIKIYAMA of the Dojima Family.],,Y,Ya0-58,Ya0-60
Ya0-60,Find Nishikiyama,"December 9, 1988",Kiryu,That’s my line. You were so late I had to find a way to kill time.,,N,Ya0-59,Ya0-61
Ya0-61,Find Nishikiyama,"December 9, 1988",Nishikiyama,You’re picking fights to kill time… Go get a massage. Be an adult for once and do something for your “health.”,,N,Ya0-60,Ya0-62
Ya0-62,Find Nishikiyama,"December 9, 1988",Kiryu,I’m not interested.,,N,Ya0-61,Ya0-63
Ya0-63,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Uptight’s what you are. Let’s get to the drinking then. We’re going all night tonight, right?",,N,Ya0-62,Ya0-64
Ya0-64,Find Nishikiyama,"December 9, 1988",Kiryu,Sure.,,N,Ya0-63,Ya0-65
Ya0-65,Find Nishikiyama,"December 9, 1988",Meek Student,Um… Thank you very much!,,N,Ya0-64,Ya0-66
Ya0-66,Find Nishikiyama,"December 9, 1988",Nishikiyama,Huh?,,N,Ya0-65,Ya0-67
Ya0-67,Find Nishikiyama,"December 9, 1988",Meek Student,"Er, no, I mean… I wanted to say… Thanks for, uh, coming…",,N,Ya0-66,Ya0-68
Ya0-68,Find Nishikiyama,"December 9, 1988",Kiryu,"Let’s go, Nishiki.",,N,Ya0-67,Ya0-69
Ya0-69,Find Nishikiyama,"December 9, 1988",,[They leave the alley.],,Y,Ya0-68,Ya0-70
Ya0-70,Find Nishikiyama,"December 9, 1988",Nishikiyama,"I’ll admit, though, you’re finally starting to look the part. You make a pretty convincing yakuza. You’re done with collections today, right?",,N,Ya0-69,Ya0-71
Ya0-71,Find Nishikiyama,"December 9, 1988",Kiryu,Yeah.,,N,Ya0-70,Ya0-72
Ya0-72,Find Nishikiyama,"December 9, 1988",Nishikiyama,Good. That should put Kazama-san’s mind at easy a bit.,,N,Ya0-71,Ya0-73
Ya0-73,Find Nishikiyama,"December 9, 1988",Kiryu,"Heh, dunno about that. But he always knew all I could do is fight. You’re the one who’s good at the dance.",,N,Ya0-72,Ya0-74
Ya0-74,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Please. You see the times we’re living in? You’d be crazy not to enjoy all this, bro! Learn to use your head a bit.",,N,Ya0-73,Ya0-75
Ya0-75,Find Nishikiyama,"December 9, 1988",Kiryu,"Once the new year rolls around, Kazama-san gets out of prison. I’ll try to learn a few new tricks by then.",,N,Ya0-74,Ya0-76
Ya0-76,Find Nishikiyama,"December 9, 1988",Nishikiyama,Yeah? How about we start with those rags you’re wearing?,,N,Ya0-75,Ya0-77
Ya0-77,Find Nishikiyama,"December 9, 1988",Kiryu,Huh?,,N,Ya0-76,Ya0-78
Ya0-78,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Try sporting a suit that runs 500 grand for once. Trust me, you’ll see the world in a whole new light.",,N,Ya0-77,Ya0-79
Ya0-79,Find Nishikiyama,"December 9, 1988",Kiryu,"Fashion’s not my thing. Besides, Kazama-san never wore flashy clothes.",,N,Ya0-78,Ya0-80
Ya0-80,Find Nishikiyama,"December 9, 1988",Nishikiyama,"You do realize he’s the family captain, right? Number two in the whole Dojima operation? You get to that level, you can wear whatever you damn well please. But for the rest of us, “flashy” is part of the business.",,N,Ya0-79,Ya0-81
Ya0-81,Find Nishikiyama,"December 9, 1988",Kiryu,So that fancy new car you bought was just “business”.,,N,Ya0-80,Ya0-82
Ya0-82,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Yeah, and that fancy lighter of mine, too. Which you still haven’t given back.",,N,Ya0-81,Ya0-83
Ya0-83,Find Nishikiyama,"December 9, 1988",Kiryu,"You want to play the rich guy, quit being so stingy.",,N,Ya0-82,Ya0-84
Ya0-84,Find Nishikiyama,"December 9, 1988",Nishikiyama,"But you get what I’m saying, right? People see the expensive car, the designer jacket, and the gleam of that little Dojima pin, they pay attention. A yakuza’s only as good as his image.",,N,Ya0-83,Ya0-85
Ya0-85,Find Nishikiyama,"December 9, 1988",Kiryu,If you say so.,,N,Ya0-84,Ya0-86
Ya0-86,Find Nishikiyama,"December 9, 1988",Nishikiyama,"I do say so. Take your buddy today. These squeaky-clean idiots, borrowing money just to blow on tits and booze… Nobody in this town gives a crap about substance. What you see is what you get.",,N,Ya0-85,Ya0-87
Ya0-87,Find Nishikiyama,"December 9, 1988",Kiryu,"Fine, I get it already. Are we going drinking tonight, or are you gonna keep ranting?",,N,Ya0-86,Ya0-88
Ya0-88,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Hell yeah, we’re drinking. What say we mix things up, hit Pink Street tonight? I know a nice little spot over there. Let’s go.",,N,Ya0-87,Ya0-89
Ya0-89,Find Nishikiyama,"December 9, 1988",,[They walk down the street.],,Y,Ya0-88,Ya0-90
Ya0-90,Find Nishikiyama,"December 9, 1988",Nishikiyama,"You been trying all these places out? Some are great, some not so much. We gotta know which is which. Be boring, tuck all your money away if you want. But these are fast times we live in, bro. Spend it smart and you can double it overnight. You want in on the next hot tip, though, you’ve gotta get around and keep that antenna up. That’s how you make it big in this city. They tell you its a buffet of college babes, but you get there and it’s hag salad? They say it’s just , then gouge you? All part of the learning experience, my man. I mean, what’s the alternative? You’d go crazy! …What? Look, that was just an example. I’m not talking from personal experience here. Anyway, forget that. Tonight’s my treat! You gotta learn to chill out! Have some fun!",,N,Ya0-89,Ya0-91
Ya0-91,Find Nishikiyama,"December 9, 1988",,[Soon they meet two people fighting. Both very drunk.],,Y,Ya0-90,Ya0-92
Ya0-92,Find Nishikiyama,"December 9, 1988",Nishikiyama,"What is this, a fight?",,N,Ya0-91,Ya0-93
Ya0-93,Find Nishikiyama,"December 9, 1988",Kiryu,Looks like it.,,N,Ya0-92,Ya0-94
Ya0-94,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Come on, you’re in the way!",,N,Ya0-93,Ya0-95
Ya0-95,Find Nishikiyama,"December 9, 1988",Middle-aged Man,"Whatser… What’s yer problem, bro? You got a… a problem? We’re in the middle of some… ‘portant business!",,N,Ya0-94,Ya0-96
Ya0-96,Find Nishikiyama,"December 9, 1988",Trendy Youth,"Hey, old man! Quit talking to those… them! We’re not done here! …Urp!",,N,Ya0-95,Ya0-97
Ya0-97,Find Nishikiyama,"December 9, 1988",Middle-aged Man,Who’s an old man!? You snot-nose little… punk!,,N,Ya0-96,Ya0-98
Ya0-98,Find Nishikiyama,"December 9, 1988",Trendy Youth,Who’s a snot… Whatever you said!? (pushes him],,N,Ya0-97,Ya0-99
Ya0-99,Find Nishikiyama,"December 9, 1988",Middle-aged Man,Gah!,,N,Ya0-98,Ya0-100
Ya0-100,Find Nishikiyama,"December 9, 1988",Nishikiyama,Oof!,,N,Ya0-99,Ya0-101
Ya0-101,Find Nishikiyama,"December 9, 1988",Middle-aged Man,"Ohhh, NOW you’ve done it!",,N,Ya0-100,Ya0-102
Ya0-102,Find Nishikiyama,"December 9, 1988",Trendy Youth,"Yeah? C’mon, grampa… Take yer best shot!",,N,Ya0-101,Ya0-103
Ya0-103,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Screw it, they’re completely wasted. It’s not worth the trouble. Let’s take a different road.",,N,Ya0-102,Ya0-104
Ya0-104,Find Nishikiyama,"December 9, 1988",Kiryu,No need. I’ve got a faster way to fix this.,,N,Ya0-103,Ya0-105
Ya0-105,Find Nishikiyama,"December 9, 1988",Nishikiyama,Oh?,,N,Ya0-104,Ya0-106
Ya0-106,Find Nishikiyama,"December 9, 1988",Kiryu,Yeah. I just need to sober them up a bit… with my fists.,,N,Ya0-105,Ya0-107
Ya0-107,Find Nishikiyama,"December 9, 1988",Nishikiyama,Again? I can’t tell if you’re a sadist or a charity worker.,,N,Ya0-106,Ya0-108
Ya0-108,Find Nishikiyama,"December 9, 1988",Middle-aged Man,What’re you blabbin’ about… Stay outta this!,,N,Ya0-107,Ya0-109
Ya0-109,Find Nishikiyama,"December 9, 1988",Trendy Youth,"Yeah, butt out, you… butts!",,N,Ya0-108,Ya0-110
Ya0-110,Find Nishikiyama,"December 9, 1988",,[Kiryu gives the drunkards some healing punches.],,Y,Ya0-109,Ya0-111
Ya0-111,Find Nishikiyama,"December 9, 1988",Middle-aged Man,"Huh, wha…? Where am I?",,N,Ya0-110,Ya0-112
Ya0-112,Find Nishikiyama,"December 9, 1988",Trendy Youth,What was I doing here? …And who are you?,,N,Ya0-111,Ya0-113
Ya0-113,Find Nishikiyama,"December 9, 1988",Kiryu,Sounds like that sobered them up.,,N,Ya0-112,Ya0-114
Ya0-114,Find Nishikiyama,"December 9, 1988",Nishikiyama,Must be your delicate touch.,,N,Ya0-113,Ya0-115
Ya0-115,Find Nishikiyama,"December 9, 1988",Trendy Youth,I remember watching music videos at that bar… to talking about which idols we liked… Then we got…,,N,Ya0-114,Ya0-116
Ya0-116,Find Nishikiyama,"December 9, 1988",Middle-aged Man,"Yeah, then some smartass started making fun of poor, sweet Shoko-chan, and then… Rgh, my head’s throbbing. I can’t remember past that.",,N,Ya0-115,Ya0-117
Ya0-117,Find Nishikiyama,"December 9, 1988",Nishikiyama,I think you two have had enough for tonight. Go home.,,N,Ya0-116,Ya0-118
Ya0-118,Find Nishikiyama,"December 9, 1988",Middle-aged Man,Y-Yeah. …Owww.,,N,Ya0-117,Ya0-119
Ya0-119,Find Nishikiyama,"December 9, 1988",Trendy Youth,"Whoa, you okay, mister? Here, I’ll walk you to the train. Take it slow.",,N,Ya0-118,Ya0-120
Ya0-120,Find Nishikiyama,"December 9, 1988",Middle-aged Man,"Oof, thanks. You’re awful considerate for a kid your age.",,N,Ya0-119,Ya0-121
Ya0-121,Find Nishikiyama,"December 9, 1988",,[They leave.],,Y,Ya0-120,Ya0-122
Ya0-122,Find Nishikiyama,"December 9, 1988",Nishikiyama,All’s well that ends well. Let’s hit that bar.,,N,Ya0-121,Ya0-123
Ya0-123,Find Nishikiyama,"December 9, 1988",Kiryu,Yeah.,,N,Ya0-122,Ya0-124
Ya0-124,Find Nishikiyama,"December 9, 1988",Aging Foreigner,"What a waste. A damn shame, I say!",,N,Ya0-123,Ya0-125
Ya0-125,Find Nishikiyama,"December 9, 1988",Kiryu,Hm?,,N,Ya0-124,Ya0-126
Ya0-126,Find Nishikiyama,"December 9, 1988",Aging Foreigner,"You’ve got a punch like a two-ton gorilla, and you go wasting it on drunks? What do you think that talent was meant for? All that raw fighting prowess!",,N,Ya0-125,Ya0-127
Ya0-127,Find Nishikiyama,"December 9, 1988",Kiryu,"Look, I just helped a couple of guys work off some alcohol. That’s all.",,N,Ya0-126,Ya0-128
Ya0-128,Find Nishikiyama,"December 9, 1988",Aging Foreigner,"Yes, that’s the point! That’s the problem! You want to talk alcohol? You’re like taking one swig from a vintage bottle and tossing the rest! Hmm… Going from the look of you, you’re Japanese mafia, yeah?",,N,Ya0-127,Ya0-129
Ya0-129,Find Nishikiyama,"December 9, 1988",Kiryu,Something like that.,,N,Ya0-128,Ya0-130
Ya0-130,Find Nishikiyama,"December 9, 1988",Aging Foreigner,Yes. Seems like you’re pretty confident in a fight. A real dynamite boy.,,N,Ya0-129,Ya0-131
Ya0-131,Find Nishikiyama,"December 9, 1988",Kiryu,You’re calling me “boy“?,,N,Ya0-130,Ya0-132
Ya0-132,Find Nishikiyama,"December 9, 1988",Aging Foreigner,"Ha ha! Don’t get ruffled now, kid! Compared to me, you’re practically a toddler.",,N,Ya0-131,Ya0-133
Ya0-133,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Hey, Kiryu! What’s the holdup, man?",,N,Ya0-132,Ya0-134
Ya0-134,Find Nishikiyama,"December 9, 1988",Kiryu,"It’s nothing. Be right there!  Too much booze is bad for you, gramps. Take care.",(No sense wasting time on this drunk. I should just go.) ,N,Ya0-133,Ya0-135
Ya0-135,Find Nishikiyama,"December 9, 1988",Aging Foreigner,"Hey, now. Hold up! Wait! I got one piece of advice for you!",,N,Ya0-134,Ya0-136
Ya0-136,Find Nishikiyama,"December 9, 1988",Kiryu,"And I’ve got a friend waiting for me. If you’ve got something to say, make it quick.",,N,Ya0-135,Ya0-137
Ya0-137,Find Nishikiyama,"December 9, 1988",Aging Foreigner,"Oh ho! Out for a night with your main dog? Me and the boys used to really wreck it, back when I was your age. But if you spend all your money playing around, you’ll never get stronger. You gotta invest in yourself!",,N,Ya0-136,Ya0-138
Ya0-138,Find Nishikiyama,"December 9, 1988",Kiryu,"What, like a gym membership?",,N,Ya0-137,Ya0-139
Ya0-139,Find Nishikiyama,"December 9, 1988",Aging Foreigner,"Nah, nah. That’s no better than spending it on booze! I’m talking about investing in yourself. Literally.",,N,Ya0-138,Ya0-140
Ya0-140,Find Nishikiyama,"December 9, 1988",Kiryu,Literally? What’s that even mean?,,N,Ya0-139,Ya0-141
Ya0-141,Find Nishikiyama,"December 9, 1988",Aging Foreigner,"Glad you asked, my boy! Here’s a special lecture, just for you.",,N,Ya0-140,Ya0-142
Ya0-142,Find Nishikiyama,"December 9, 1988",,[He opens his Ability Shop.],,Y,Ya0-141,Ya0-143
Ya0-143,Find Nishikiyama,"December 9, 1988",Aging Foreigner,"You keep pouring money into yourself and with a little training, that talent of yours will grow in no time! So keep the women and wine on a budget, hear?",,N,Ya0-142,Ya0-144
Ya0-144,Find Nishikiyama,"December 9, 1988",Kiryu,"Huh. Investing in myself, literally… Never thought of that.",,N,Ya0-143,Ya0-145
Ya0-145,Find Nishikiyama,"December 9, 1988",Aging Foreigner,"Ha ha! Bet you’re glad you stopped and listened now, eh?",,N,Ya0-144,Ya0-146
Ya0-146,Find Nishikiyama,"December 9, 1988",Kiryu,"Yeah, I guess I am.",,N,Ya0-145,Ya0-147
Ya0-147,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Yo, KIRYU!",,N,Ya0-146,Ya0-148
Ya0-148,Find Nishikiyama,"December 9, 1988",Kiryu,I’m coming!,,N,Ya0-147,Ya0-149
Ya0-149,Find Nishikiyama,"December 9, 1988",Aging Foreigner,"All that serious talk killed my buzz… Time for round two! You have a good night, my boy!",,N,Ya0-148,Ya0-150
Ya0-150,Find Nishikiyama,"December 9, 1988",Kiryu,(What a weird old man. What’s his deal?],,N,Ya0-149,Ya0-151
Ya0-151,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Ready to head out? It’s this way. There he is. C’mon, stay close.  Stay classy, Kamurocho…",(sees a vomiting guy) ,N,Ya0-150,Ya0-152
Ya0-152,Find Nishikiyama,"December 9, 1988",Kiryu,"Ha. Isn’t that part of the draw? This town’s a perfect fit for the newly-minted rich playboys this economy’s churned out. They come thirsty for booze and women, and Kamurocho’s got both in spades.",,N,Ya0-151,Ya0-153
Ya0-153,Find Nishikiyama,"December 9, 1988",Nishikiyama,When did you start waxing poetic? Not that you’re wrong.,,N,Ya0-152,Ya0-154
Ya0-154,Find Nishikiyama,"December 9, 1988",Kiryu,You impressed?,,N,Ya0-153,Ya0-155
Ya0-155,Find Nishikiyama,"December 9, 1988",?,Nishikiyama-kun!,,N,Ya0-154,Ya0-156
Ya0-156,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Yo, ladies!",,N,Ya0-155,Ya0-157
Ya0-157,Find Nishikiyama,"December 9, 1988",Kiryu,Who are they?,,N,Ya0-156,Ya0-158
Ya0-158,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Heh, “college-girl-slash-hostesses,” Madoka-chan and Yui-chan.",,N,Ya0-157,Ya0-159
Ya0-159,Find Nishikiyama,"December 9, 1988",Kiryu,What?,,N,Ya0-158,Ya0-160
Ya0-160,Find Nishikiyama,"December 9, 1988",Yui the Hostess,"I’ve been ringing your pager, but you never call me back! When are you coming back to the club?",,N,Ya0-159,Ya0-161
Ya0-161,Find Nishikiyama,"December 9, 1988",Nishikiyama,Tonight. I’ll drop by in a bit.,,N,Ya0-160,Ya0-162
Ya0-162,Find Nishikiyama,"December 9, 1988",Madoka the Hostess,You promise?,,N,Ya0-161,Ya0-163
Ya0-163,Find Nishikiyama,"December 9, 1988",Nishikiyama,"What, you don’t trust me?",,N,Ya0-162,Ya0-164
Ya0-164,Find Nishikiyama,"December 9, 1988",Madoka the Hostess,"Well, I WANT to…",,N,Ya0-163,Ya0-165
Ya0-165,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Aw, don’t be like that.  Here, buy yourselves something nice.",(pull out some money) ,N,Ya0-164,Ya0-166
Ya0-166,Find Nishikiyama,"December 9, 1988",Yui the Hostess,Yaaay! I trust you with my life!,,N,Ya0-165,Ya0-167
Ya0-167,Find Nishikiyama,"December 9, 1988",Kiryu,These two have got this down…,,N,Ya0-166,Ya0-168
Ya0-168,Find Nishikiyama,"December 9, 1988",Madoka the Hostess,Thanks! We’ll see you later.,,N,Ya0-167,Ya0-169
Ya0-169,Find Nishikiyama,"December 9, 1988",Yui the Hostess,"Don’t keep us waiting, Nishikiyama-kun!",,N,Ya0-168,Ya0-170
Ya0-170,Find Nishikiyama,"December 9, 1988",,[They leave.],,Y,Ya0-169,Ya0-171
Ya0-171,Find Nishikiyama,"December 9, 1988",Kiryu,"When did you get so popular with the ladies, Nishiki?",,N,Ya0-170,Ya0-172
Ya0-172,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Wait, don’t tell me you think I just let those two play me for 40 grand. It’s not like that. Building connections with girls is important.",,N,Ya0-171,Ya0-173
Ya0-173,Find Nishikiyama,"December 9, 1988",Kiryu,Oh?,,N,Ya0-172,Ya0-174
Ya0-174,Find Nishikiyama,"December 9, 1988",Nishikiyama,"I’ll let you in on something. The guys higher up the chain than us in the family? Not very popular with the ladies. One look and anybody with eyes can tell they’re yakuza, and not the fun kind.",,N,Ya0-173,Ya0-175
Ya0-175,Find Nishikiyama,"December 9, 1988",Kiryu,"Yeah, so?",,N,Ya0-174,Ya0-176
Ya0-176,Find Nishikiyama,"December 9, 1988",Nishikiyama,"So, if you show up with a pack of girls every time the bosses invite you drinking, they remember you. Half the time they give me cash on the spot. If you’re in this business, you’ve gotta claw your way up that ladder using any means possible. Right?",,N,Ya0-175,Ya0-177
Ya0-177,Find Nishikiyama,"December 9, 1988",Kiryu,"Yeah, maybe you’ve got a point.",,N,Ya0-176,Ya0-178
Ya0-178,Find Nishikiyama,"December 9, 1988",Nishikiyama,"All right, this is the place. Hope you’re ready, because I’m not stopping till morning.",,N,Ya0-177,Ya0-179
Ya0-179,Find Nishikiyama,"December 9, 1988",,[In the bar…],,Y,Ya0-178,Ya0-180
Ya0-180,Find Nishikiyama,"December 9, 1988",Kiryu,You come here a lot?,,N,Ya0-179,Ya0-181
Ya0-181,Find Nishikiyama,"December 9, 1988",Nishikiyama,Hm? This makes twice. Why?,,N,Ya0-180,Ya0-182
