Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Me-63,The Hall of Heroes 2 ,,Gargoyle,Back from the battles so soon? It must think it is a hero by now but only a true hero is worthy of a place in The Hall of Heroes. See the ghostly statue of your fraudster self? When it is has turned solid a true hero you will be.,,N,Me-62,Me-64
Me-64,The Hall of Heroes 2 ,,,[Dan goes to Canny Tim again.],,Y,Me-63,Me-65
Me-65,The Hall of Heroes 2 ,,Canny Tim,"Hurrah, I knew it would take more than an army of evil dead to throw your stride, sir. Oh, have something that may help you on your quest, captain, I give it to you freely, though I have no idea what it is.",,N,Me-64,Me-66
Me-66,The Hall of Heroes 2 ,,,"[Dan accepts the gift and take Life Bottle, after which he leaves The Hall of Heroes and go to The Hilltop Mausoleum.]",,Y,Me-65,Me-67
Me-67,THE HILLTOP MAUSOLEUM ,,,"[After Dan enters the mausoleum, a gate opens before him.]",,Y,Me-66,Me-68
Me-68,THE HILLTOP MAUSOLEUM ,,Book #1,You are entering a house of pain! Rumors abound of evil doings in the secret catacombs below this very Hall.,,N,Me-67,Me-69
Me-69,THE HILLTOP MAUSOLEUM ,,,[He descends into the catacombs.],,Y,Me-68,Me-70
Me-70,THE HILLTOP MAUSOLEUM ,,Book #2,Watch out for sticky-fingered imps. These thieves strip you down to your armored undies.,,N,Me-69,Me-71
Me-71,THE HILLTOP MAUSOLEUM ,,,"[Getting out of the catacombs, Dan finds a staircase to the first floor.]",,Y,Me-70,Me-72
Me-72,THE HILLTOP MAUSOLEUM ,,Book #3,The Stained Glass Demon is the Master of the Mausoleum. His wretched soul lies preserved inside frozen glass heart. Shrouded in a veil of darkness beneath the Mausoleum you find this pre-frozen menace.,,N,Me-71,Me-73
Me-73,THE HILLTOP MAUSOLEUM ,,,"[Near the central hall of the mausoleum, he enters a room in which he sees a gigantic ghost playing on the organ.]",,Y,Me-72,Me-74
Me-74,THE HILLTOP MAUSOLEUM ,,Book #4,"The would be Phantom of the Opera longs to play new tune, but he seems doomed to repeat the same chords of despair over and over.",,N,Me-73,Me-75
Me-75,THE HILLTOP MAUSOLEUM ,,,"[Dan warms up the heart of the demon and finds a music sheet for the ghost. After giving it to him, the ghost plays a new melody, laughs and disappears. Opens the passage to a secret room with treasures. Dan returns to the central hall of the mausoleum and fights The Stained Glass Demon.]",,Y,Me-74,Me-76
Me-76,THE HILLTOP MAUSOLEUM ,,Message,The Demon’s heart is his only vulnerable point!,,N,Me-75,Me-77
Me-77,THE HILLTOP MAUSOLEUM ,,,[The Demon is defeated and he falls theatrically and splits into pieces. Dan gets the Skull Key. After that the level just ends and Dan goes to The Hall of Heroes.],,Y,Me-76,Me-78
Me-78,The Hall of Heroes 3 ,,Gargoyle,It’s The Hall of Heroes shopping mall! Bargain hunters should check out the ground floor. Well to do shoppers should check out the upper floor – that's where it’s at!,,N,Me-77,Me-79
Me-79,The Hall of Heroes 3 ,,,[Dan comes to the statue of a man with a huge hammer.],,Y,Me-78,Me-80
Me-80,The Hall of Heroes 3 ,,Man with Hammer,Ahh Fortesque! What’s this I hear about that arch cad Zarok still being alive – thought you killed the fella!,,N,Me-79,Me-81
Me-81,The Hall of Heroes 3 ,,Daniel," No, no…",(mumble) ,N,Me-80,Me-82
Me-82,The Hall of Heroes 3 ,,Man with Hammer,"Never mind, you old war-horse, better show ‘im what’s what, eh? I expect Johnny Zombie’s a bit more of a handful than you remember – how are you doing for weapons?",,N,Me-81,Me-83
Me-83,The Hall of Heroes 3 ,,Daniel, Not too good!,(mumble) ,N,Me-82,Me-84
Me-84,The Hall of Heroes 3 ,,Man with Hammer,"Here, take my WarHammer, it’ll smash anything and it won’t fall apart like a club – I only ever get to use it cracking walnuts around this place.",,N,Me-83,Me-85
Me-85,The Hall of Heroes 3 ,,Daniel, Great!,(mumble) ,N,Me-84,Me-86
Me-86,The Hall of Heroes 3 ,,,[Dan accepts the gift.],,Y,Me-85,Me-87
Me-87,The Hall of Heroes 3 ,,Man with Hammer,"Nonsense, Fortesque I won’t take no for an answer. Knock a few heads for old Stanyer Iron Hewer, eh?",,N,Me-86,Me-88
Me-88,The Hall of Heroes 3 ,,,[Dan takes the Hammer and leaves The Hall of Heroes.],,Y,Me-87,Me-89
Me-89,RETURN TO THE GRAVEYARD ,,,"[Dan returns to the Graveyard to use the Skull Key. Jumping off the ruined bridge on the coffin, he finds a secret location.]",,Y,Me-88,Me-90
Me-90,RETURN TO THE GRAVEYARD ,,Book #1,Who's a clever skeleton then? Remember that there are many more secret areas like this throughout the land of Gallowmere some offering more than just treasure!,,N,Me-89,Me-91
Me-91,RETURN TO THE GRAVEYARD ,,,"[At the top of the hill, Dan finds a book.]",,Y,Me-90,Me-92
Me-92,RETURN TO THE GRAVEYARD ,,Book #2,Want to be faster on your feet? Want to be able to bash through walls by charging into them? All you have to do is defeat the evil Guardians of the Graveyard and gain this new ability! You will never know why you left the grave without it!,,N,Me-91,Me-93
Me-93,RETURN TO THE GRAVEYARD ,,,"[Solving the riddle with the bridge, Dan gets in a large fenced area.]",,Y,Me-92,Me-94
Me-94,RETURN TO THE GRAVEYARD ,,Message,Prepare to battle the Guardians of the Graveyard…,,N,Me-93,Me-95
Me-95,RETURN TO THE GRAVEYARD ,,,"[Dan defeats two ghost wolf, that guards the exit from the cemetery.]",,Y,Me-94,Me-96
Me-96,RETURN TO THE GRAVEYARD ,,Message,"The evil Guardians of the Graveyard have been vanquished! You have claimed the “Daring Dash” ability, use it well Sir Dan.",,N,Me-95,Me-97
Me-97,RETURN TO THE GRAVEYARD ,,,[At the exit Dan speaks with a gargoyle.],,Y,Me-96,Me-98
Me-98,RETURN TO THE GRAVEYARD ,,Gargoyle,"All changed outside the Necropolis, path go this way, path go that way... Nasty painful death waits around every turn and over every hill. Bon Voyage!",,N,Me-97,Me-99
Me-99,The Hall of Heroes 4 ,,Stanyer Iron Hewer,"Bravo Fortesque, some of the other chaps wagered Zarok would be using your rib cage as a toast rack by now. But I knew you'd pull through. Here, I have a little extra something here I can give you. Could help the old quest, do you want it?",,N,Me-98,Me-100
Me-100,The Hall of Heroes 4 ,,Daniel, Yes please!,(mumble) ,N,Me-99,Me-101
Me-101,The Hall of Heroes 4 ,,,[Dan accepts the gift. It’s two chests of gold. Dan takes it and leaves The Hall of Heroes.],,Y,Me-100,Me-102
Me-102,SCARECROW FIELDS ,,,"[Dan walks into the cornfield, jumping over the gate. As he walks in the background, we see an eerie laughing scarecrow.]",,Y,Me-101,Me-103
Me-103,SCARECROW FIELDS ,,Book #1,The scarecrows are almost unstoppable so don’t be a hero! Try trapping them while you make you escape.,,N,Me-102,Me-104
Me-104,SCARECROW FIELDS ,,Book #2,Beware of mischief makers in metal machines! Who knows what dark sorcery brings their metal limbs to life! It would be good to see the back of such menaces!,,N,Me-103,Me-105
Me-105,SCARECROW FIELDS ,,Book #3,Kul Katura the Serpent Lord yearns to fight along side you but has been captured by Zarok and sealed within a chest. Free this mighty spirit and earn a powerful ally!,,N,Me-104,Me-106
Me-106,SCARECROW FIELDS ,,Book #4,Death waits in the cornfield. Pick your route carefully and do not linger in the corn.,,N,Me-105,Me-107
Me-107,SCARECROW FIELDS ,,Book #5,"These fields are home to many mad machines, yet the most bizarre of them is housed within this barn.",,N,Me-106,Me-108
Me-108,SCARECROW FIELDS ,,Book #6,The corn cutting machine is missing a part. A cog fell off this miracle of modern agriculture and it hasn’t worked since.,,N,Me-107,Me-109
Me-109,SCARECROW FIELDS ,,,[Near the exit Dan finds a gargoyle.],,Y,Me-108,Me-110
Me-110,SCARECROW FIELDS ,,Gargoyle,"Pumpkin Gorge dead ahead, the nursery to Gallowmere’s favorite side dish. Step inside and understand the true horror of fruit gone bad!",,N,Me-109,Me-111
Me-111,The Hall of Heroes 5 ,,Man,"Fortesque, you jawless arrow magnet – what are you doing back here?",,N,Me-110,Me-112
Me-112,The Hall of Heroes 5 ,,Daniel, Huh… what… me?,(mumble) ,N,Me-111,Me-113
Me-113,The Hall of Heroes 5 ,,Man,"What? Call me MISTER Woden the Mighty! How I pity the people of Gallowmere – that their fate should once again be in the hands of chump like you! Still, I suppose it’s not fair to take it out on them – take my sword – and do try not to stab yourself in the foot. You know, I’ve always had my doubts about you, Fortesque – you’re just not carved from hero material…",,N,Me-112,Me-114
Me-114,The Hall of Heroes 5 ,,Daniel, I’ll show you!,(mumble) ,N,Me-113,Me-115
Me-115,The Hall of Heroes 5 ,,,[Dan accepts the gift and leave The Hall of Heroes.],,Y,Me-114,Me-116
Me-116,PUMPKIN GORGE ,,,"[Our hero finds a huge pumpkin farm. He breaks through thickets, weeding out evil plants.]",,Y,Me-115,Me-117
Me-117,PUMPKIN GORGE ,,Book #1,Up and down these magical mushrooms go! They will take you higher and higher but be careful not to fall and sink without a trace.,,N,Me-116,Me-118
Me-118,PUMPKIN GORGE ,,,"[Before leaving the garden, Dan talks to the gargoyle.]",,Y,Me-117,Me-119
Me-119,PUMPKIN GORGE ,,Gargoyle,"All bow down before the master of the vegetable patch, the prize-winning plant who can summon an army of cabbage with a wave of his noble tendril. He’s delicious, he nutritious, he’s Zarok’s secret recipe – he’s the Pumpkin King!",,N,Me-118,Me-120
Me-120,The Hall of Heroes 6 ,,Gargoyle,Gaining allies in The Hall of Heroes is the way forward! Hack! Choppety chop! Off with a few zombies heads and it thinks it can redeem itself in battle! You still have a long way to go to rank as the best!,,N,Me-119,Me-121
Me-121,The Hall of Heroes 6 ,,Woden the Mighty,"By God, Fortesque, you must be the luckiest corpse ever walk the face of the Earth! I have something here I can lend to you – take it or leave it but remember I’m only doing this for the sake of Gallowmere’s doomed population and not for you, you gangly buffoon…",,N,Me-120,Me-122
Me-122,The Hall of Heroes 6 ,,,[Dan accepts the gift and gets two chests of gold.],,Y,Me-121,Me-123
Me-123,THE PUMPKIN SERPENT ,,,"[Dan gets to a wide area, in the center of which he finds a monstrous pumpkin.]",,Y,Me-122,Me-124
Me-124,THE PUMPKIN SERPENT ,,Message,The King Pumpkin sleeps – if you want an audience with this regal plant you should mash all of his pod sacks!,,N,Me-123,Me-125
Me-125,THE PUMPKIN SERPENT ,,Book #1,It is rumored that the Pumpkin Witch is in possession of a much sought after Dragon Gem. If you have a Witch Talisman you could summon this kindly Witch.,,N,Me-124,Me-126
Me-126,THE PUMPKIN SERPENT ,,,[Dan uses the talisman over the cauldron and calls on the Pumpkin Witch.],,Y,Me-125,Me-127
Me-127,THE PUMPKIN SERPENT ,,Pumpkin Witch,"Greetings kind sir. I am the Pumpkin Witch. I’m a mother to those pumpkins – I gave them all the love and care a young fruit could ever ask for. From the moment they first push a shoot above the soil, right up until their heads are cut off and eaten – and look, see how they repay me! Running around and causing mischief! That nasty old big Pumpkin is a bad influence on the young seedlings, if you teach him a lesson in manners I might gave you a nice present!",,N,Me-126,Me-128
Me-128,THE PUMPKIN SERPENT ,,,"[Once all the pods are destroyed, the Pumpkin King awakens. Our hero turns it into a porridge and returns to Pumpkin Witch.]",,Y,Me-127,Me-129
Me-129,THE PUMPKIN SERPENT ,,Pumpkin Witch,"A most edifying spectacle sir: man and vegetable in a magnificent duel to the death. Ooh, I’ve come over all of a doodah. Here, have this lovely Dragon Gem as your reward. Ohh, lovely majestic creatures Dragons are…",,N,Me-128,Me-130
Me-130,The Hall of Heroes 7 ,,African woman with Spear,"Dan, Dan, Dan. Tell me, what’s a warrior queen got to do to meet someone like you?",,N,Me-129,Me-131
Me-131,The Hall of Heroes 7 ,,Daniel, Huh… what… me?,(mumble) ,N,Me-130,Me-132
Me-132,The Hall of Heroes 7 ,,African woman with Spear,"Don’t be shy, baby – I’ve seen you giving me the eye. You may be weak and feeble like all men, but I like you, Daniel.",,N,Me-131,Me-133
Me-133,The Hall of Heroes 7 ,,Daniel, Oh no…,(mumble) ,N,Me-132,Me-134
Me-134,The Hall of Heroes 7 ,,African woman with Spear,"Oh, I love a man who doesn’t talk back! I think if you return I may take you for my husband.",,N,Me-133,Me-135
Me-135,The Hall of Heroes 7 ,,Daniel, Gulp!,(mumble) ,N,Me-134,Me-136
Me-136,The Hall of Heroes 7 ,,African woman with Spear,"Now, listen up, sugar: your bow and arrows are fine for itty bitty jobs but if you wanna pack some serious heat, you should take this spear.",,N,Me-135,Me-137
Me-137,The Hall of Heroes 7 ,,Daniel, Great!,(mumble) ,N,Me-136,Me-138
Me-138,The Hall of Heroes 7 ,,,[Dan accepts the gift.],,Y,Me-137,Me-139
Me-139,The Hall of Heroes 7 ,,African woman with Spear,Think of me then you throw it.,,N,Me-138,Me-140
Me-140,The Hall of Heroes 7 ,,,[Dan takes the Spear and leaves The Hall of Heroes.],,Y,Me-139,Me-141
Me-141,THE ENCHANTED EARTH ,,,[Dan opens the gate with a key and enters the mysterious magic forest.],,Y,Me-140,Me-142
Me-142,THE ENCHANTED EARTH ,,Book #1,"There used to be a Coven of Witches in the caves beneath Cemetery Hill, the whole forest’s never smelt the same since.",,N,Me-141,Me-143
Me-143,THE ENCHANTED EARTH ,,,[Dan uses the talisman over the cauldron and calls on the Witch of the Forest.],,Y,Me-142,Me-144
Me-144,THE ENCHANTED EARTH ,,Witch of the Forest,"Who has summoned the Witch of the Forest? Oh, it is you, Sir Fortesque. Forgive me my lord I have never met a REAL hero… Ha ha ha haa haa haaa haaaaa cackle cackle cackle!!!",,N,Me-143,Me-145
Me-145,THE ENCHANTED EARTH ,,Daniel, Get on with it!,(mumble) ,N,Me-144,Me-146
Me-146,THE ENCHANTED EARTH ,,Witch of the Forest,"Ahem, forgive me, just an old lady’s little joke. In truth I am glad to see you Sir Fortesque: I need 7 pieces of amber that are hidden in the Ants’ nest. Bring them to me and I can grant you a special reward! I will only offer you this quest this once. Are you willing to give it a try?",,N,Me-145,Me-147
Me-147,THE ENCHANTED EARTH ,,,[Dan accepts the quest and the witch shrinks him.],,Y,Me-146,Me-148
Me-148,THE ENCHANTED EARTH ,,Witch of the Forest,"Sorry, didn’t I mention I’d have to shrink you to the size of an insect? Now hurry back…",,N,Me-147,Me-149
Me-149,THE ENCHANTED EARTH ,,Gargoyle,"Run little man! If the master found it now he would crush it like a bug! Ha ha ha! Hark, we can hear the soldier ants approaching – onward and meet you tiny nemesis.",,N,Me-148,Me-150
Me-150,THE ENCHANTED EARTH ,,,[Dan goes further and finds a small flying creature.],,Y,Me-149,Me-151
Me-151,THE ENCHANTED EARTH ,,Creature,"Thank you for releasing me, Sir. My people wish only to live our lives in blissful harmony with nature, but alas the wicked Ant Queen has many of us imprisoned. Rescue my people, Mr. Fortesque, and you will be richly rewarded.",,N,Me-150,Me-152
Me-152,THE ENCHANTED EARTH ,,Creature,"Here we are, I shall open the entrance for you… These fireflies are my friends; they will light your way through the darkness below.",,N,Me-151,Me-153
Me-153,THE ENCHANTED EARTH ,,Book #2,This magic portal was crafted by the faeries. It appears to have been created to prevent something escaping from the tunnels below.,,N,Me-152,Me-154
Me-154,THE ENCHANTED EARTH ,,Book #3,"If you are brave enough to go beyond this point you will enter the chamber of the dreaded Queen Ant. Be aware, once you have encountered her six-legged regalness there will be no going back!",,N,Me-153,Me-155
Me-155,THE ENCHANTED EARTH ,,,"[Our hero defeats the Queen and returns to the witch. He jumps, trying to draw her attention, so she enlarges him to normal size.]",,Y,Me-154,Me-156
Me-156,THE ENCHANTED EARTH ,,Daniel, Get on with it!,(mumble) ,N,Me-155,Me-157
Me-157,THE ENCHANTED EARTH ,,Witch of the Forest,"Bless me, if it isn’t Daniel, Lord of the Ants. Hold still and I’ll remove the shrink spell…",,N,Me-156,Me-158
Me-158,THE ENCHANTED EARTH ,,Witch of the Forest,"Ooh, lovely, lovely amber. Here you are Sir Knight, a wart covered and cabbage smelling old crone I may be but I always keep my promises: I grant you my reward!",,N,Me-157,Me-159
Me-159,THE ENCHANTED EARTH ,,,[Dan gets Chicken Drumstick.],,Y,Me-158,Me-160
Me-160,THE ENCHANTED EARTH ,,Creature,You have helped to free all the fairy people from the clutches of the filthy ant scum. As a reward I can grant you passage to The Hall of Heroes. I’ve never been there myself but I’ve heard they’ve got a free bar.,,N,Me-159,Me-161
Me-161,The Hall of Heroes 8 ,,Centaur,"Look at you running around in your bones, Fortesque – you’re so nouveau dead.",,N,Me-160,Me-162
Me-162,The Hall of Heroes 8 ,,Daniel, Get on with it!,(mumble) ,N,Me-161,Me-163
Me-163,The Hall of Heroes 8 ,,Centaur,"I Ravenhooves, last prince of the Centaurs, have not galloped the earth in over ten thousand years.",,N,Me-162,Me-164
Me-164,The Hall of Heroes 8 ,,Daniel, Oh no…,(mumble) ,N,Me-163,Me-165
Me-165,The Hall of Heroes 8 ,,Ravenhooves The Archer,"Do yourself a favour, Fortesque, take my longbow – more powerful than a crossbow, the option of flaming arrows, it is truly the weapon of nobleman.",,N,Me-164,Me-166
Me-166,The Hall of Heroes 8 ,,,[Dan accepts the gift.],,Y,Me-165,Me-167
Me-167,The Hall of Heroes 8 ,,Daniel, Yes please!,(mumble) ,N,Me-166,Me-168
Me-168,The Hall of Heroes 8 ,,Ravenhooves The Archer,"Congratulations. You don’t quite have my breeding, Mr. Johnny Come Lately, but there’s hope for you yet.",,N,Me-167,Me-169
Me-169,The Hall of Heroes 8 ,,,[Dan takes the Longbow and leaves The Hall of Heroes.],,Y,Me-168,Me-170
Me-170,THE SLEEPING VILLAGE ,,,"[Dan enters the very village that we saw in the opening cutscene. On the way, he meets one of its inhabitants, who playing with an axe.]",,Y,Me-169,Me-171
Me-171,THE SLEEPING VILLAGE ,,Gargoyle,"Poor villagers – the master possesses them. It mustn’t hurt them. Hurt guards though, they seek out an object of great power…",,N,Me-170,Me-172
Me-172,THE SLEEPING VILLAGE ,,,"[Our hero walks around the village, solving puzzles and avoiding fights with the locals.]",,Y,Me-171,Me-173
Me-173,THE SLEEPING VILLAGE ,,Book #1,The rune key is held aloft by the flow of water from the fountain – you may have to wait for the next drought.,,N,Me-172,Me-174
Me-174,THE SLEEPING VILLAGE ,,Book #2,"Bust of Mr. Shanks, Landlord of the Troll’s Head. To clean the statue, lower pedestal.",,N,Me-173,Me-175
Me-175,THE SLEEPING VILLAGE ,,,"[After a while, soldiers enter the village.]",,Y,Me-174,Me-176
