Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
BaArOr-148,BATCAVE,,Batman,"There’s only one person in Gotham who can get his hands on something like this. The Penguin. He’s been tracking Black Mask. According to the drone’s GPS, it’s next waypoint was a rendezvous with Penguin’s men at Jezebel Plaza.",,N,BaArOr-147,BaArOr-149
BaArOr-149,BATCAVE,,Alfred,"You sure this is wise, Sir?",,N,BaArOr-148,BaArOr-150
BaArOr-150,BATCAVE,,Batman,I know what I’m doing.,,N,BaArOr-149,BaArOr-151
BaArOr-151,BATCAVE,,Alfred,"Well in case you change your mind, and want to train tonight Instead I’ll keep your training facility active. Sir - make your travels easier, I went ahead and set up some auto-nav points at different areas of the city. One of my present destination should take you right to Jezebel Plaza.",,N,BaArOr-150,BaArOr-152
BaArOr-152,BATCAVE,,Batman,Alfred. I’ve got…,,N,BaArOr-151,BaArOr-153
BaArOr-153,BATCAVE,,Alfred,"I’m tracking it, too. It appears the control towers you use for your auto-nav-systems are putting out a jamming signal.",,N,BaArOr-152,BaArOr-154
BaArOr-154,BATCAVE,,Batman,Storm damage?,,N,BaArOr-153,BaArOr-155
BaArOr-155,BATCAVE,,Alfred,"You’ll have to go down there and find that out for yourself, Sir.",,N,BaArOr-154,BaArOr-156
BaArOr-156,BATCAVE,,Batman,Got it. I’m close to one now.,,N,BaArOr-155,BaArOr-157
BaArOr-157,GCR TOWER,,Hostage,"I swear - we’re the only ones here. Look - Gotham Optics gets a call that the towers acting funny, right? So they send a guy over. But he never shows. Probably went home for the night, lazy bastard… Anyway - when he doesn’t report in, they send us over. There’s no secret plan here, fellas. We’re just doing our jobs.",,N,BaArOr-156,BaArOr-158
BaArOr-158,GCR TOWER,,Mobster,What - the? Grab the hostages!,,N,BaArOr-157,BaArOr-159
BaArOr-159,GCR TOWER,,Mobster,Y-you seein’ this?,,N,BaArOr-158,BaArOr-160
BaArOr-160,GCR TOWER,,Mobster,What the hell is it?,,N,BaArOr-159,BaArOr-161
BaArOr-161,GCR TOWER,,Criminal,I gotta hostage! Whaddya gonna do now?,,N,BaArOr-160,BaArOr-162
BaArOr-162,GCR TOWER,,Criminal,I ain’t messin’ around. Move it!,,N,BaArOr-161,BaArOr-163
BaArOr-163,GCR TOWER,,Batman,I should use my smoke pellets.,,N,BaArOr-162,BaArOr-164
BaArOr-164,GCR TOWER,,Criminal,Come on. Where are you?,,N,BaArOr-163,BaArOr-165
BaArOr-165,GCR TOWER,,Batman,I need to get up and out of danger. He can’t shoot what he can’t see.,,N,BaArOr-164,BaArOr-166
BaArOr-166,GCR TOWER,,Criminal,Go this side covered.,,N,BaArOr-165,BaArOr-167
BaArOr-167,GCR TOWER,,Batman,"Attacking head on is a good way to get myself shot, and probably the hostage too. But they won’t expect an attack from above. Nobody ever does.",,N,BaArOr-166,BaArOr-168
BaArOr-168,GCR TOWER,,Mobster,Is that thing out there with you!?,,N,BaArOr-167,BaArOr-169
BaArOr-169,GCR TOWER,,Hostage,Are you crazy?! We were answering a service call! That’s it!,,N,BaArOr-168,BaArOr-170
BaArOr-170,GCR TOWER,,Mobster,You better not be lying to me…,,N,BaArOr-169,BaArOr-171
BaArOr-171,GCR TOWER,,Criminal,Get off me!,,N,BaArOr-170,BaArOr-172
BaArOr-172,GCR TOWER,,Hostage,Screw this! I quit!,,N,BaArOr-171,BaArOr-173
BaArOr-173,GCR TOWER,,Mobster,W-what the hell was that?! You think it’s the guy that hired us? You piss him on or something?,,N,BaArOr-172,BaArOr-174
BaArOr-174,GCR TOWER,,Batman,Get yourself to safety - and call the police. They’ll want to see what’s going on here.,,N,BaArOr-173,BaArOr-175
BaArOr-175,GCR TOWER,,Hostage,OK. I will.,,N,BaArOr-174,BaArOr-176
BaArOr-176,GCR TOWER,,Criminal,If I go. I’m takin’ the hostage with me!,,N,BaArOr-175,BaArOr-177
BaArOr-177,GCR TOWER,,Hostage,T-this was just supposed to be a service call. Fix the tower. In and out. I need a new job…,,N,BaArOr-176,BaArOr-178
BaArOr-178,GCR TOWER,,Criminal,Whoever you are - come near me and I’ll kill this guy I ain’t playin’.,,N,BaArOr-177,BaArOr-179
BaArOr-179,GCR TOWER,,Hostage,I can fix the tower - Whatever you want. Just please don’t hurt me.,,N,BaArOr-178,BaArOr-180
BaArOr-180,GCR TOWER,,Batman,All I want is for you to get yourself to safety. I don’t think this tower malfunction is storm damage. I need to set up a crime scene and find out that happened. I should start by identifying the victim.,,N,BaArOr-179,BaArOr-181
BaArOr-181,GCR TOWER,,,[He scans the body.],,Y,BaArOr-180,BaArOr-182
BaArOr-182,GCR TOWER,,Batman,"Victim’s name is David Shannon, a Gotham Optics employee sent here to repair a faulty network tower. But what killed him? Scanning the DNA impact on the wall should provide an answer.",,N,BaArOr-181,BaArOr-183
BaArOr-183,GCR TOWER,,,[He scans the DNA.],,Y,BaArOr-182,BaArOr-184
BaArOr-184,GCR TOWER,,Batman,"Impact analysis indicates the victim was killed by some kind of explosion, originating at that access panel. I should scan it for additional clues.",,N,BaArOr-183,BaArOr-185
BaArOr-185,GCR TOWER,,,[He scans the access panel.],,Y,BaArOr-184,BaArOr-186
BaArOr-186,GCR TOWER,,Batman,It looks like the panel was rigged to detonate when swiped with a keycard. Someone really didn’t want this tower repaired. And It looks like that same someone left a set of fingerprints behind.  Alfred. I’m uploading some prints for analysis. Let me know what comes back.,(over the radio) ,N,BaArOr-185,BaArOr-187
BaArOr-187,GCR TOWER,,Alfred,"Certainly, sir. Searching now… And here we are: They belong to one John F. Baker. He’s a rather unremarkable criminal. Small jobs, mostly. Only… That’s curious.",,N,BaArOr-186,BaArOr-188
BaArOr-188,GCR TOWER,,Batman,What’s curious?,,N,BaArOr-187,BaArOr-189
BaArOr-189,GCR TOWER,,Alfred,"Mister Baker’s dead, sir. His body was recovered from the Diamond District just under an hour ago.",,N,BaArOr-188,BaArOr-190
BaArOr-190,GCR TOWER,,Batman,Looks like someone’s tying up loose ends. I can bypass the booby-trapped access panel with my Cryptographic Sequencer. But I’ll need the encryption codes from the victim’s access card. Reviewing the crime scene will show me where it is.,,N,BaArOr-189,BaArOr-191
BaArOr-191,GCR TOWER,,,[He finds the keycard.],,Y,BaArOr-190,BaArOr-192
BaArOr-192,GCR TOWER,,Batman,This card has the codes I need to hack any of the network tower’s access panels.  Alfred. Contact the GCPD. Let them know about the body. Send the data from my analysis too.,(over the radio) ,N,BaArOr-191,BaArOr-193
BaArOr-193,GCR TOWER,,Alfred,"Certainly, sir. Does this mean you’ve found the source of the disturbance?",,N,BaArOr-192,BaArOr-194
BaArOr-194,GCR TOWER,,Batman,I think so.,,N,BaArOr-193,BaArOr-195
BaArOr-195,GCR TOWER,,,[Batman goes to hack the tower security system.],,Y,BaArOr-194,BaArOr-196
BaArOr-196,GCR TOWER,,Enigma,"Well, well. If it isn’t the King Thug himself. Figured it was only a matter of time before you showed up. Sorry about the mess downstairs.",,N,BaArOr-195,BaArOr-197
BaArOr-197,GCR TOWER,,Batman,Who is this?,,N,BaArOr-196,BaArOr-198
BaArOr-198,GCR TOWER,,Enigma,Think of me as a great big mystery! One you’re never going to solve.,,N,BaArOr-197,BaArOr-199
BaArOr-199,GCR TOWER,,Batman,"Enigma, then.",,N,BaArOr-198,BaArOr-200
BaArOr-200,GCR TOWER,,Enigma,"Oh ho ho. You must think you’re so clever. Well how’s this for clever: I’ve taken control of towers all over the City. As long as they’re active, your Batwing’s useless. And it looks like it’s gonna stay that way. I mean, this one’s practically BEGGING to be taken ofﬂine and you still can’t hack it. Pun intended, of course.",,N,BaArOr-199,BaArOr-201
BaArOr-201,GCR TOWER,,,[Batman hack the system.],,Y,BaArOr-200,BaArOr-202
BaArOr-202,GCR TOWER,,Enigma,Hmmm… Black Mask’s not going to like this.,,N,BaArOr-201,BaArOr-203
BaArOr-203,GCR TOWER,,Batman,What are you talking about?,,N,BaArOr-202,BaArOr-204
BaArOr-204,GCR TOWER,,Enigma,Wouldn’t you like to know.,,N,BaArOr-203,BaArOr-205
BaArOr-205,GCR TOWER,,Batman, With the jammer offline I can travel here with the Batwing. Those relays are distributed security system. I wonder what they’re protecting… That must be there Enigma’s set up shop. I need to pay him a visit.,(over the map) ,N,BaArOr-204,BaArOr-206
BaArOr-206,GCR TOWER,,Alfred,"I see you’ve regained control of the Batwing, sir. I suppose it’s off to Jezebel Plaza, then?",,N,BaArOr-205,BaArOr-207
BaArOr-207,GCR TOWER,,Batman,That’s the plan. But then… I’ve also got a lead on Enigma.,,N,BaArOr-206,BaArOr-208
