Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Un4AThEn-26,,,Mercenary,Blow them out of the water!,,N,Un4AThEn-25,Un4AThEn-27
Un4AThEn-27,,,Sam,Grenade launcher! Take him out.,,N,Un4AThEn-26,Un4AThEn-28
Un4AThEn-28,,,Mercenary,They’re fish in a barrel!,,N,Un4AThEn-27,Un4AThEn-29
Un4AThEn-29,,,Nate,Holy shit.,,N,Un4AThEn-28,Un4AThEn-30
Un4AThEn-30,,,Sam,Ha ha. Karma’s a bitch.,,N,Un4AThEn-29,Un4AThEn-31
Un4AThEn-31,,,Nate,Damn it! More coming!,,N,Un4AThEn-30,Un4AThEn-32
Un4AThEn-32,,,Sam,Well shit.,,N,Un4AThEn-31,Un4AThEn-33
Un4AThEn-33,,,Nate,"Sam, how’s the engine?",,N,Un4AThEn-32,Un4AThEn-34
Un4AThEn-34,,,Sam,"Making progress! C’mon… C’mon, go… There! There, I got it!",,N,Un4AThEn-33,Un4AThEn-35
Un4AThEn-35,,,Nate,It’s working?,,N,Un4AThEn-34,Un4AThEn-36
Un4AThEn-36,,,Sam,"Head straight to the island. Nathan! Rocks, dead ahead!",,N,Un4AThEn-35,Un4AThEn-37
Un4AThEn-37,,,Nate,I can barely see out there. Shit. Get them off of us!,,N,Un4AThEn-36,Un4AThEn-38
Un4AThEn-38,,,Sam,"I‘m doing the best I can here. Nathan, hurry!",,N,Un4AThEn-37,Un4AThEn-39
Un4AThEn-39,,,Nate,Just hang on!,,N,Un4AThEn-38,Un4AThEn-40
Un4AThEn-40,,,Sam,"On your right! Watch it, watch it!",,N,Un4AThEn-39,Un4AThEn-41
Un4AThEn-41,,,Nate,"Oh, shit! Aahh!",,N,Un4AThEn-40,Un4AThEn-42
Un4AThEn-42,,,,[They crush into a mercenary boat and roll over.],,Y,Un4AThEn-41,Un4AThEn-43
Un4AThEn-43,,,Sam,Nathan!!,,N,Un4AThEn-42,Un4AThEn-44
Un4AThEn-44,,,,[The scene changes dramatically. Young Nate is reprimanded by a nun for a fight.],,Y,Un4AThEn-43,Un4AThEn-45
Un4AThEn-45,,,Nun,Nathan. Nathan… What are we going to do with you? You must be tired of these lectures. I know I’m tired of giving them. Now you have to stay here with me all weekend instead of going on the retreat with everyone else.,,N,Un4AThEn-44,Un4AThEn-46
Un4AThEn-46,,,Nate,I don’t care.,,N,Un4AThEn-45,Un4AThEn-47
Un4AThEn-47,,,Nun,"Yes, that is the crux of the problem.",,N,Un4AThEn-46,Un4AThEn-48
Un4AThEn-48,,,Nate,I don’t see why I’m the only one being punished.,,N,Un4AThEn-47,Un4AThEn-49
Un4AThEn-49,,,Nun,Because you started the fight.,,N,Un4AThEn-48,Un4AThEn-50
Un4AThEn-50,,,Nate,He wouldn’t give me back my book.,,N,Un4AThEn-49,Un4AThEn-51
Un4AThEn-51,,,Nun,I told you to leave those books in your room… You only have yourself to blame.,,N,Un4AThEn-50,Un4AThEn-52
Un4AThEn-52,,,Nate,Doesn’t give him the right to just snatch it from me.,,N,Un4AThEn-51,Un4AThEn-53
Un4AThEn-53,,,Nun,Does that give you the right to start throwing punches?,,N,Un4AThEn-52,Un4AThEn-54
Un4AThEn-54,,,Nate,It wasn’t just about the book…,,N,Un4AThEn-53,Un4AThEn-55
Un4AThEn-55,,,Nun,"What was it, then?",,N,Un4AThEn-54,Un4AThEn-56
Un4AThEn-56,,,Nate,Nothing. I’ll save it for confession.,,N,Un4AThEn-55,Un4AThEn-57
Un4AThEn-57,,,Nun,"No matter what I try… you seem insistent on going down the same, sad road as your brother. What a waste.",,N,Un4AThEn-56,Un4AThEn-58
Un4AThEn-58,,,,[The nun leaves. Nate looks out the window and sees Sam on the next roof. He gets out of the window and follows him.],,Y,Un4AThEn-57,Un4AThEn-59
Un4AThEn-59,Chapter 1: The Lure of Adventure,,Nate,Sam! I see you. Up and around we go. Whoa! Okay… nice and quiet. Uh oh.,,N,Un4AThEn-58,Un4AThEn-60
Un4AThEn-60,Chapter 1: The Lure of Adventure,,Priest,Isn’t it our job to help boys like him?,,N,Un4AThEn-59,Un4AThEn-61
Un4AThEn-61,Chapter 1: The Lure of Adventure,,Nun,"In the meantime, I’m neglecting the other dozen boys under my care.",,N,Un4AThEn-60,Un4AThEn-62
Un4AThEn-62,Chapter 1: The Lure of Adventure,,Priest, What do you want me to him?,(sighs) ,N,Un4AThEn-61,Un4AThEn-63
Un4AThEn-63,Chapter 1: The Lure of Adventure,,Nun,You know my opinion.,,N,Un4AThEn-62,Un4AThEn-64
Un4AThEn-64,Chapter 1: The Lure of Adventure,,Priest,Well… I’m not ready to give up on him yet.,,N,Un4AThEn-63,Un4AThEn-65
Un4AThEn-65,Chapter 1: The Lure of Adventure,,Nun,You can’t keep avoiding it.,,N,Un4AThEn-64,Un4AThEn-66
Un4AThEn-66,Chapter 1: The Lure of Adventure,,Priest," Look, I’ll… talk to him in the morning. Okay?",(sighs) ,N,Un4AThEn-65,Un4AThEn-67
Un4AThEn-67,Chapter 1: The Lure of Adventure,,Nun," Good night, Father.",(sighs) ,N,Un4AThEn-66,Un4AThEn-68
Un4AThEn-68,Chapter 1: The Lure of Adventure,,Priest,"Good night, Sister Catherine.",,N,Un4AThEn-67,Un4AThEn-69
Un4AThEn-69,Chapter 1: The Lure of Adventure,,,[Sister Catherine comes up to a window to smoke. Nate's waiting for her to go out that window.],,Y,Un4AThEn-68,Un4AThEn-70
Un4AThEn-70,Chapter 1: The Lure of Adventure,,Nate,"Gotta get to that window… C’mon…  Move it, Sister.",(sighs) ,N,Un4AThEn-69,Un4AThEn-71
Un4AThEn-71,Chapter 1: The Lure of Adventure,,Priest,Sister Catherine?,,N,Un4AThEn-70,Un4AThEn-72
Un4AThEn-72,Chapter 1: The Lure of Adventure,,Nun,"Oh, darn…",,N,Un4AThEn-71,Un4AThEn-73
Un4AThEn-73,Chapter 1: The Lure of Adventure,,Priest,"Ah, Sister Catherine. I’ve forgotten my keys again. Can you open the gate for me?",,N,Un4AThEn-72,Un4AThEn-74
Un4AThEn-74,Chapter 1: The Lure of Adventure,,Nun,"Coming, Father.",,N,Un4AThEn-73,Un4AThEn-75
Un4AThEn-75,Chapter 1: The Lure of Adventure,,Sam,C’mon.,,N,Un4AThEn-74,Un4AThEn-76
Un4AThEn-76,Chapter 1: The Lure of Adventure,,Nate,Almost there…,,N,Un4AThEn-75,Un4AThEn-77
Un4AThEn-77,Chapter 1: The Lure of Adventure,,Sam,"Ooh, you gotta learn to watch your back. (laughs]",,N,Un4AThEn-76,Un4AThEn-78
Un4AThEn-78,Chapter 1: The Lure of Adventure,,Nate,All right.,,N,Un4AThEn-77,Un4AThEn-79
Un4AThEn-79,Chapter 1: The Lure of Adventure,,Sam,"Hey, it’s good to see you, little brother. (sees Nate’s bruise) What? What is that? Really? Again?",,N,Un4AThEn-78,Un4AThEn-80
Un4AThEn-80,Chapter 1: The Lure of Adventure,,Nate,It’s nothing.,,N,Un4AThEn-79,Un4AThEn-81
Un4AThEn-81,Chapter 1: The Lure of Adventure,,Sam,"You told me you’d stay out of trouble, though.",,N,Un4AThEn-80,Un4AThEn-82
Un4AThEn-82,Chapter 1: The Lure of Adventure,,Nate, But he was talking shit about us.,(sighs) ,N,Un4AThEn-81,Un4AThEn-83
Un4AThEn-83,Chapter 1: The Lure of Adventure,,Sam,So?,,N,Un4AThEn-82,Un4AThEn-84
Un4AThEn-84,Chapter 1: The Lure of Adventure,,Nate,He said that… dad dumped us here cause we’re worthless. And mom is in hell because--,,N,Un4AThEn-83,Un4AThEn-85
Un4AThEn-85,Chapter 1: The Lure of Adventure,,Sam,"Nathan. Nathan, c’mon. They’re just saying it because it gets to you. All right? You just gotta learn to laugh it off.",,N,Un4AThEn-84,Un4AThEn-86
Un4AThEn-86,Chapter 1: The Lure of Adventure,,Nate,You wouldn’t.,,N,Un4AThEn-85,Un4AThEn-87
Un4AThEn-87,Chapter 1: The Lure of Adventure,,Sam,"Well, do as I say, not as I do. Here. You’ll catch a cold.",,N,Un4AThEn-86,Un4AThEn-88
Un4AThEn-88,Chapter 1: The Lure of Adventure,,Nate," So… What are you doing here like this anyway? If the nuns catch you, they’re going to call the cops.",(sighs) ,N,Un4AThEn-87,Un4AThEn-89
Un4AThEn-89,Chapter 1: The Lure of Adventure,,Sam,"Well, I got something for ya and it couldn’t wait til Christmas.",,N,Un4AThEn-88,Un4AThEn-90
Un4AThEn-90,Chapter 1: The Lure of Adventure,,Nate,What?,,N,Un4AThEn-89,Un4AThEn-91
Un4AThEn-91,Chapter 1: The Lure of Adventure,,Sam,It’s outside.,,N,Un4AThEn-90,Un4AThEn-92
Un4AThEn-92,Chapter 1: The Lure of Adventure,,Nate,What happened to us staying out of trouble?,,N,Un4AThEn-91,Un4AThEn-93
Un4AThEn-93,Chapter 1: The Lure of Adventure,,Sam,"Well, this is an exception.",,N,Un4AThEn-92,Un4AThEn-94
Un4AThEn-94,Chapter 1: The Lure of Adventure,,Nate,"Uh-huh… Heh, nice jump. Here, gimme your hand.",,N,Un4AThEn-93,Un4AThEn-95
Un4AThEn-95,Chapter 1: The Lure of Adventure,,Sam,"Sheesh, you’re light. The Sisters feeding you enough? Place’s kinda empty. Where is everyone?",,N,Un4AThEn-94,Un4AThEn-96
Un4AThEn-96,Chapter 1: The Lure of Adventure,,Nate,Some Bible retreat.,,N,Un4AThEn-95,Un4AThEn-97
Un4AThEn-97,Chapter 1: The Lure of Adventure,,Sam,Yeesh. I remember those. How’s Father Duffy doing?,,N,Un4AThEn-96,Un4AThEn-98
Un4AThEn-98,Chapter 1: The Lure of Adventure,,Nate,He’s the one decent guy in there. You should come and say hi.,,N,Un4AThEn-97,Un4AThEn-99
Un4AThEn-99,Chapter 1: The Lure of Adventure,,Sam,Nah… I didn’t need the guilt. This way. That was easy. C’mon.  Damn.,(sighs) ,N,Un4AThEn-98,Un4AThEn-100
Un4AThEn-100,Chapter 1: The Lure of Adventure,,Nate,You didn’t prop it.,,N,Un4AThEn-99,Un4AThEn-101
Un4AThEn-101,Chapter 1: The Lure of Adventure,,Sam,"I… I did. At least… I thought I did.  No, it doesn’t matter. We’re gonna take the high road.",(sighs) ,N,Un4AThEn-100,Un4AThEn-102
Un4AThEn-102,Chapter 1: The Lure of Adventure,,Nate,The high road?,,N,Un4AThEn-101,Un4AThEn-103
Un4AThEn-103,Chapter 1: The Lure of Adventure,,Sam,Just follow me. Watch… this.,,N,Un4AThEn-102,Un4AThEn-104
Un4AThEn-104,Chapter 1: The Lure of Adventure,,Nate,Whoa.,,N,Un4AThEn-103,Un4AThEn-105
Un4AThEn-105,Chapter 1: The Lure of Adventure,,Sam,And now… we take the high road.,,N,Un4AThEn-104,Un4AThEn-106
Un4AThEn-106,Chapter 1: The Lure of Adventure,,Nate,Have you done this before?,,N,Un4AThEn-105,Un4AThEn-107
Un4AThEn-107,Chapter 1: The Lure of Adventure,,Sam,"Ah… once or twice. Here, come on. Your turn.",,N,Un4AThEn-106,Un4AThEn-108
Un4AThEn-108,Chapter 1: The Lure of Adventure,,Nate,"So, whatcha been up to?",,N,Un4AThEn-107,Un4AThEn-109
Un4AThEn-109,Chapter 1: The Lure of Adventure,,Sam,"Working, mostly.",,N,Un4AThEn-108,Un4AThEn-110
Un4AThEn-110,Chapter 1: The Lure of Adventure,,Nate,You still dating that girl?,,N,Un4AThEn-109,Un4AThEn-111
Un4AThEn-111,Chapter 1: The Lure of Adventure,,Sam,"Who… Crystal? Eh… on again, off again. Currently… off again. Okay… No guts, no glory!",,N,Un4AThEn-110,Un4AThEn-112
Un4AThEn-112,Chapter 1: The Lure of Adventure,,Nate,"Whoa, whoa…",,N,Un4AThEn-111,Un4AThEn-113
Un4AThEn-113,Chapter 1: The Lure of Adventure,,Sam,"Hey, just don’t think about it. You got this!",,N,Un4AThEn-112,Un4AThEn-114
Un4AThEn-114,Chapter 1: The Lure of Adventure,,Nate,Ah!,,N,Un4AThEn-113,Un4AThEn-115
Un4AThEn-115,Chapter 1: The Lure of Adventure,,Sam,I gotcha!  See? No big deal.,(sighs) ,N,Un4AThEn-114,Un4AThEn-116
Un4AThEn-116,Chapter 1: The Lure of Adventure,,Nate,Yeah. Nothing to it.,,N,Un4AThEn-115,Un4AThEn-117
Un4AThEn-117,Chapter 1: The Lure of Adventure,,Sam,"Hey, stay with me. Pretty cool, huh?",,N,Un4AThEn-116,Un4AThEn-118
Un4AThEn-118,Chapter 1: The Lure of Adventure,,Nate,Yeah. Totally.,,N,Un4AThEn-117,Un4AThEn-119
Un4AThEn-119,Chapter 1: The Lure of Adventure,,Sam,Through here.,,N,Un4AThEn-118,Un4AThEn-120
Un4AThEn-120,Chapter 1: The Lure of Adventure,,Nate,Right behind you.,,N,Un4AThEn-119,Un4AThEn-121
Un4AThEn-121,Chapter 1: The Lure of Adventure,,Sam,"Hey, there’s a jump coming up.",,N,Un4AThEn-120,Un4AThEn-122
Un4AThEn-122,Chapter 1: The Lure of Adventure,,Nate,Okay.,,N,Un4AThEn-121,Un4AThEn-123
Un4AThEn-123,Chapter 1: The Lure of Adventure,,Sam,Okay… right down the middle. Nice and easy.,,N,Un4AThEn-122,Un4AThEn-124
Un4AThEn-124,Chapter 1: The Lure of Adventure,,Nate,Aah! Nice and easy.,,N,Un4AThEn-123,Un4AThEn-125
Un4AThEn-125,Chapter 1: The Lure of Adventure,,Sam,"Oops. Was that a sin? I think that’s a sin. You ready, Tarzan? All right, go ahead. It’s a nice view, huh?",,N,Un4AThEn-124,Un4AThEn-126
Un4AThEn-126,Chapter 1: The Lure of Adventure,,Nate,Yeah… not bad. You ever been up here before?,,N,Un4AThEn-125,Un4AThEn-127
Un4AThEn-127,Chapter 1: The Lure of Adventure,,Sam,This particular roof? No.,,N,Un4AThEn-126,Un4AThEn-128
Un4AThEn-128,Chapter 1: The Lure of Adventure,,Nate,"But… you do know where you’re going, right?",,N,Un4AThEn-127,Un4AThEn-129
Un4AThEn-129,Chapter 1: The Lure of Adventure,,Sam,"Eh, more or less. You wait here, and you watch me. Whoa… whoa! Whew… Your turn!",,N,Un4AThEn-128,Un4AThEn-130
Un4AThEn-130,Chapter 1: The Lure of Adventure,,Nate,"Okay… you got this. You got this, Nate.",,N,Un4AThEn-129,Un4AThEn-131
Un4AThEn-131,Chapter 1: The Lure of Adventure,,Sam,"All right, go ahead. Just don’t overthink it.",,N,Un4AThEn-130,Un4AThEn-132
Un4AThEn-132,Chapter 1: The Lure of Adventure,,Nate,Oh crap! Ahh!,,N,Un4AThEn-131,Un4AThEn-133
Un4AThEn-133,Chapter 1: The Lure of Adventure,,Sam,I gotcha! C’mon! C’mon.,,N,Un4AThEn-132,Un4AThEn-134
Un4AThEn-134,Chapter 1: The Lure of Adventure,,Nate, I did it.,(chuckles) ,N,Un4AThEn-133,Un4AThEn-135
Un4AThEn-135,Chapter 1: The Lure of Adventure,,Sam,"Yeah. Course you did. Here, follow me. You know what? How about you take this one.",,N,Un4AThEn-134,Un4AThEn-136
Un4AThEn-136,Chapter 1: The Lure of Adventure,,Nate,Really?,,N,Un4AThEn-135,Un4AThEn-137
Un4AThEn-137,Chapter 1: The Lure of Adventure,,Sam,Yeah. Really. I’ll follow your lead.,,N,Un4AThEn-136,Un4AThEn-138
Un4AThEn-138,Chapter 1: The Lure of Adventure,,Nate,Okay…,,N,Un4AThEn-137,Un4AThEn-139
Un4AThEn-139,Chapter 1: The Lure of Adventure,,Sam,"Attaboy, Nathan.",,N,Un4AThEn-138,Un4AThEn-140
Un4AThEn-140,Chapter 1: The Lure of Adventure,,Nate,Whoa! Okay.,,N,Un4AThEn-139,Un4AThEn-141
Un4AThEn-141,Chapter 1: The Lure of Adventure,,,[They’re leave the territory of the orphanage. Sam shows Nate his motorcycle.],,Y,Un4AThEn-140,Un4AThEn-142
Un4AThEn-142,Chapter 1: The Lure of Adventure,,Sam,Just like that… we’re out.,,N,Un4AThEn-141,Un4AThEn-143
Un4AThEn-143,Chapter 1: The Lure of Adventure,,Nate,All right.,,N,Un4AThEn-142,Un4AThEn-144
Un4AThEn-144,Chapter 1: The Lure of Adventure,,Sam,Check it out. Huh?,,N,Un4AThEn-143,Un4AThEn-145
Un4AThEn-145,Chapter 1: The Lure of Adventure,,Nate,Whoa. You got the 250?,,N,Un4AThEn-144,Un4AThEn-146
Un4AThEn-146,Chapter 1: The Lure of Adventure,,Sam,"250? What are you talking about? No, this is the 500cc, twin.",,N,Un4AThEn-145,Un4AThEn-147
Un4AThEn-147,Chapter 1: The Lure of Adventure,,Nate,No way. Where’d you lift it from?,,N,Un4AThEn-146,Un4AThEn-148
Un4AThEn-148,Chapter 1: The Lure of Adventure,,Sam,"Whoa… That’s a low blow. But hey, I’ll have you know that I am a… changed man, ought this with hard-earned cash. Here, C’mon, take a seat. What?",,N,Un4AThEn-147,Un4AThEn-149
Un4AThEn-149,Chapter 1: The Lure of Adventure,,Nate,The only time you pull a stunt like this… is when you’re trying to make up for something.,,N,Un4AThEn-148,Un4AThEn-150
Un4AThEn-150,Chapter 1: The Lure of Adventure,,Sam,"You are too smart for your own good, you know that? All right. I got this job. Pays well. Really well. But, uh… I gotta leave town for a little bit.",,N,Un4AThEn-149,Un4AThEn-151
Un4AThEn-151,Chapter 1: The Lure of Adventure,,Nate,What’s a little bit?,,N,Un4AThEn-150,Un4AThEn-152
Un4AThEn-152,Chapter 1: The Lure of Adventure,,Sam,"Like a… a year. At the most. And then I‘ll be back before you even know it, all right?",,N,Un4AThEn-151,Un4AThEn-153
Un4AThEn-153,Chapter 1: The Lure of Adventure,,Nate,You’re bailing on me.,,N,Un4AThEn-152,Un4AThEn-154
Un4AThEn-154,Chapter 1: The Lure of Adventure,,Sam,"Ah c’mon, don’t be so dramatic.",,N,Un4AThEn-153,Un4AThEn-155
Un4AThEn-155,Chapter 1: The Lure of Adventure,,Nate,"What, so it wasn’t enough to leave me in that place? How could you do this to me, Sam?",,N,Un4AThEn-154,Un4AThEn-156
Un4AThEn-156,Chapter 1: The Lure of Adventure,,Sam,"Hey wait, I’m doing this for you. The money I make is for the both of us. And then in a couple of years, when you’re out…",,N,Un4AThEn-155,Un4AThEn-157
Un4AThEn-157,Chapter 1: The Lure of Adventure,,Nate,A couple of years? Take me with you.,,N,Un4AThEn-156,Un4AThEn-158
Un4AThEn-158,Chapter 1: The Lure of Adventure,,Sam,I-- I can barely support myself.,,N,Un4AThEn-157,Un4AThEn-159
Un4AThEn-159,Chapter 1: The Lure of Adventure,,Nate,I’ll pitch in.,,N,Un4AThEn-158,Un4AThEn-160
Un4AThEn-160,Chapter 1: The Lure of Adventure,,Sam,I know you think the orphanage sucks…,,N,Un4AThEn-159,Un4AThEn-161
Un4AThEn-161,Chapter 1: The Lure of Adventure,,Nate,You have no idea.,,N,Un4AThEn-160,Un4AThEn-162
Un4AThEn-162,Chapter 1: The Lure of Adventure,,Sam,"Yeah, but it’s the best thing for you right now. You just gotta trust me on that one.",,N,Un4AThEn-161,Un4AThEn-163
Un4AThEn-163,Chapter 1: The Lure of Adventure,,Nate,It’s not fair.,,N,Un4AThEn-162,Un4AThEn-164
Un4AThEn-164,Chapter 1: The Lure of Adventure,,Sam,"Hey, about our lives has been fair… but we’ve made it work. Right?",,N,Un4AThEn-163,Un4AThEn-165
Un4AThEn-165,Chapter 1: The Lure of Adventure,,Nate,Sure.,,N,Un4AThEn-164,Un4AThEn-166
Un4AThEn-166,Chapter 1: The Lure of Adventure,,Sam,"Well, you know… the bike wasn’t the only surprise. I guess I’m gonna have to ruin the next one.",,N,Un4AThEn-165,Un4AThEn-167
Un4AThEn-167,Chapter 1: The Lure of Adventure,,Nate,What?,,N,Un4AThEn-166,Un4AThEn-168
Un4AThEn-168,Chapter 1: The Lure of Adventure,,Sam,I found Mom’s stuff. Everything that Dad sold. I tracked down the buyer.,,N,Un4AThEn-167,Un4AThEn-169
Un4AThEn-169,Chapter 1: The Lure of Adventure,,Nate,If you’re saying this just to make me feel better…,,N,Un4AThEn-168,Un4AThEn-170
Un4AThEn-170,Chapter 1: The Lure of Adventure,,Sam,"No, I swear to God.",,N,Un4AThEn-169,Un4AThEn-171
Un4AThEn-171,Chapter 1: The Lure of Adventure,,Nate,Where?,,N,Un4AThEn-170,Un4AThEn-172
Un4AThEn-172,Chapter 1: The Lure of Adventure,,Sam,Eh… on the other side of town. Whaddaya say we go and get it back?,,N,Un4AThEn-171,Un4AThEn-173
Un4AThEn-173,Chapter 1: The Lure of Adventure,,Nate,You mean steal it?,,N,Un4AThEn-172,Un4AThEn-174
Un4AThEn-174,Chapter 1: The Lure of Adventure,,Sam,It’s not stealing if it was ours to begin with.,,N,Un4AThEn-173,Un4AThEn-175
Un4AThEn-175,Chapter 1: The Lure of Adventure,,Nate,I’m pretty sure the cops aren’t gonna see it that way.,,N,Un4AThEn-174,Un4AThEn-176
Un4AThEn-176,Chapter 1: The Lure of Adventure,,Sam,"Well, then let’s not get caught. You ready for this?",,N,Un4AThEn-175,Un4AThEn-177
Un4AThEn-177,Chapter 1: The Lure of Adventure,,Nate,Hell yeah.,,N,Un4AThEn-176,Un4AThEn-178
Un4AThEn-178,Chapter 1: The Lure of Adventure,,,[The scene changes. Nate takes a punch from some inmate in prison.],,Y,Un4AThEn-177,Un4AThEn-179
Un4AThEn-179,Chapter 1: The Lure of Adventure,,Gustavo, ¡Esto va estar mas fácil de lo que esperaba! (This will be easier than I expected!)  Whoo-,(laughs) (laughs) ,N,Un4AThEn-178,Un4AThEn-180
Un4AThEn-180,Chapter 1: The Lure of Adventure,,Nate,"You’re… gonna have to do it better than that, pal.",,N,Un4AThEn-179,Un4AThEn-181
Un4AThEn-181,Chapter 1: The Lure of Adventure,,Gustavo,Acabemos con esto. (Let’s get this over with.],,N,Un4AThEn-180,Un4AThEn-182
Un4AThEn-182,Chapter 1: The Lure of Adventure,,Nate,Let’s go.,,N,Un4AThEn-181,Un4AThEn-183
Un4AThEn-183,Chapter 1: The Lure of Adventure,,,[They have a fist fight.],,Y,Un4AThEn-182,Un4AThEn-184
Un4AThEn-184,Chapter 1: The Lure of Adventure,,Gustavo," ¡Chingada, este gringo sabe pelear, eh! (This gringo knows how to fight, eh!) ¡No puedes conmigo! (You can’t beat me!) A ver como te sales de esta! (Let’s see how you get out of this!) ¿¡Qué tal esto?! (How about this?!]",(laughs) ,N,Un4AThEn-183,Un4AThEn-185
Un4AThEn-185,Chapter 1: The Lure of Adventure,,Nate,"Ah -- asshole, let- go of me!",,N,Un4AThEn-184,Un4AThEn-186
Un4AThEn-186,Chapter 1: The Lure of Adventure,,Gustavo,¡Agarrenmelo! (Grab him!],,N,Un4AThEn-185,Un4AThEn-187
Un4AThEn-187,Chapter 1: The Lure of Adventure,,Nate,Right back at ya!,,N,Un4AThEn-186,Un4AThEn-188
Un4AThEn-188,Chapter 1: The Lure of Adventure,,Gustavo,¡Lucha como un hombre! (Fight like a man!],,N,Un4AThEn-187,Un4AThEn-189
Un4AThEn-189,Chapter 1: The Lure of Adventure,,Nate,All right… you asked for it. I got you now.,,N,Un4AThEn-188,Un4AThEn-190
Un4AThEn-190,Chapter 1: The Lure of Adventure,,Gustavo,"¡Ja! Toma esto, pendejo!  (Ha! Take this, asshole!]",(laughs) ,N,Un4AThEn-189,Un4AThEn-191
Un4AThEn-191,Chapter 1: The Lure of Adventure,,Nate,"Come on! C’mon amigo! (C’mon, ""friend!""]",,N,Un4AThEn-190,Un4AThEn-192
Un4AThEn-192,Chapter 1: The Lure of Adventure,,Gustavo,Esto es por meterte con nosotros. (This is for messing with us.],,N,Un4AThEn-191,Un4AThEn-193
Un4AThEn-193,Chapter 1: The Lure of Adventure,,Nate,Ha!,,N,Un4AThEn-192,Un4AThEn-194
Un4AThEn-194,Chapter 1: The Lure of Adventure,,Gustavo,"¡Ahora si, pendejo… te vas a arrepentir! (Now, asshole… you will regret it!]",,N,Un4AThEn-193,Un4AThEn-195
Un4AThEn-195,Chapter 1: The Lure of Adventure,,Nate,"Whoa, good save.",,N,Un4AThEn-194,Un4AThEn-196
Un4AThEn-196,Chapter 1: The Lure of Adventure,,Gustavo,¡Estas muerto! (Die!],,N,Un4AThEn-195,Un4AThEn-197
Un4AThEn-197,Chapter 1: The Lure of Adventure,,Nate,Ahh shit--!,,N,Un4AThEn-196,Un4AThEn-198
Un4AThEn-198,Chapter 1: The Lure of Adventure,,Gustavo,"¡Te voy a matar, comemierda! ¡Te voy a cerrar la bocota, gringo! (I’m going to fucking kill you! I’m going to close your mouth, gringo!]",,N,Un4AThEn-197,Un4AThEn-199
Un4AThEn-199,Chapter 1: The Lure of Adventure,,Nate,Get offa me…,,N,Un4AThEn-198,Un4AThEn-200
Un4AThEn-200,Chapter 1: The Lure of Adventure,,Gustavo,Ya basta. (Stop],,N,Un4AThEn-199,Un4AThEn-201
Un4AThEn-201,Chapter 1: The Lure of Adventure,,Nate,All right -- my turn!,,N,Un4AThEn-200,Un4AThEn-202
