Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ma2-27,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Soldier,Wh-hoo! Look at this shit!,,N,Ma2-26,Ma2-28
Ma2-28,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Corporal,On the stairs!,,N,Ma2-27,Ma2-29
Ma2-29,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Soldier,"Hey, greaseballs, catch! No offense, Scaletta.",,N,Ma2-28,Ma2-30
Ma2-30,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Vito,Must have the prisoners upstairs.,,N,Ma2-29,Ma2-31
Ma2-31,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Mussolini’s Soldier,Kill the hostages!,,N,Ma2-30,Ma2-32
Ma2-32,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Soldier,"Right behind you, man.",,N,Ma2-31,Ma2-33
Ma2-33,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Corporal,The door Scaletta. Kick it in!,,N,Ma2-32,Ma2-34
Ma2-34,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Mussolini’s Officer,Surrender! Or I’ll blow his brains out!,,N,Ma2-33,Ma2-35
Ma2-35,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Corporal,"Shit, looks like we’re goin’ this way. Come on then.",,N,Ma2-34,Ma2-36
Ma2-36,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Soldier,Ah shit! How many of these fuckers are there?,,N,Ma2-35,Ma2-37
Ma2-37,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Corporal,Who gives a fuck?! Just keep shooting!,,N,Ma2-36,Ma2-38
Ma2-38,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Soldier,What in the hell’s it look like I’m doing?!,,N,Ma2-37,Ma2-39
Ma2-39,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Vito,"More shootin’, less talkin’.",,N,Ma2-38,Ma2-40
Ma2-40,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Soldier,"Hey, fine by me asshole… Shit, this balcony isn’t gonna work.",,N,Ma2-39,Ma2-41
Ma2-41,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Corporal,"We gotta keep movin’, let’s get inside. Get inside, Scaletta! You’re gonna die out here!",,N,Ma2-40,Ma2-42
Ma2-42,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Soldier,More fascists are coming!,,N,Ma2-41,Ma2-43
Ma2-43,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",,[Vito takes a machine gun and start shooting.],,Y,Ma2-42,Ma2-44
Ma2-44,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Corporal,"More of ‘em down by the church. Let ‘em have it! Ahhhhh, shit, they got artillery! Get inside, now!",,N,Ma2-43,Ma2-45
Ma2-45,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Don Calo," Don’t shoot, boys! You know me. I have an offer for you. The war is over!",(sitting in a tank) ,N,Ma2-44,Ma2-46
Ma2-46,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Mussolini’s Soldier 1,The Americans have come to liberate us. They are our friends. They will rid of Mussolini for us.,,N,Ma2-45,Ma2-47
Ma2-47,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Mussolini’s Soldier 2,Who the hell is that? You know him?!,,N,Ma2-46,Ma2-48
Ma2-48,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Mussolini’s Soldier 1,"Everyone knows him. Don Calo, he’s a man of honor.",,N,Ma2-47,Ma2-49
Ma2-49,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Don Calo,"If you don’t do anything stupid, you can go home to your families today. You’re safe. I guarantee this! You know you can trust me. What do you say?",,N,Ma2-48,Ma2-50
Ma2-50,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Vito,"Don Calo, the head of the Sicilian mob. An entire garrison of troops surrendered that day. Why? Because he told ‘em to.",,N,Ma2-49,Ma2-51
Ma2-51,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",,[Vito returns to Empire Bay.],,Y,Ma2-50,Ma2-52
Ma2-52,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"A few years later, the Nazis put a bullet in me. I was in a hospital for a bit, then I got a month’s leave, so I could go home… at least for a little while.",,N,Ma2-51,Ma2-53
Ma2-53,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,Vito! Over here!,,N,Ma2-52,Ma2-54
Ma2-54,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,Joe!,,N,Ma2-53,Ma2-55
Ma2-55,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"He, heh, hey! Welcome home, buddy!",,N,Ma2-54,Ma2-56
Ma2-56,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,How’d you know?,,N,Ma2-55,Ma2-57
Ma2-57,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"I got my sources. Come on, let’s take a ride.",,N,Ma2-56,Ma2-58
Ma2-58,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,Nice car.,,N,Ma2-57,Ma2-59
Ma2-59,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"Comes with the territory. I know you’re itching to get home, but first let’s get a beer.",,N,Ma2-58,Ma2-60
Ma2-60,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"Yeah, sure.",,N,Ma2-59,Ma2-61
Ma2-61,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,There it is… Empire Bay. Tell the truth. You miss it?,,N,Ma2-60,Ma2-62
Ma2-62,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"Hey does a bear shit in the woods? Not like this plate ever done me any favors, but anything’s better than a foxhole. What’s with this shitty weather?",,N,Ma2-61,Ma2-63
Ma2-63,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"They’re saying this is the coldest winter on record. Papers say it’s gonna keep up like this for weeks. Don’t worry though, a drink’ll worm you right up. How long’s it been since we had a drink together, Vito? Two years?",,N,Ma2-62,Ma2-64
Ma2-64,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"Almost three. Tony Sachelli’s party, right?",,N,Ma2-63,Ma2-65
Ma2-65,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"Come on, Vito, came on. The last drink we had together was right after your old man’s funeral, right before you shipped out. You remember?",,N,Ma2-64,Ma2-66
Ma2-66,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"Ah, five minutes, we’re already talking about my deadbeat father can we change the subject please?",,N,Ma2-65,Ma2-67
Ma2-67,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"So tell me pal, what was it like over there anyway? I kept reading the papers to see what was going on, and you know how much I hate reading…",,N,Ma2-66,Ma2-68
Ma2-68,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,Yeah I know.,,N,Ma2-67,Ma2-69
Ma2-69,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"You guys kicked Mussolini’s ass, right?",,N,Ma2-68,Ma2-70
Ma2-70,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,Ah sort of… We had a little help from a guy named Don Calo.,,N,Ma2-69,Ma2-71
Ma2-71,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,No shit! Don Calo I heard of him!,,N,Ma2-70,Ma2-72
Ma2-72,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,Really?,,N,Ma2-71,Ma2-73
Ma2-73,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"You bet. I know guys like him over here. Wiseguys? You work for them, you’re set. You fuck with ‘em, you die.",,N,Ma2-72,Ma2-74
Ma2-74,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,Nice to see you been busy!,,N,Ma2-73,Ma2-75
Ma2-75,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"Yeah, and I heard you got a medal, right?",,N,Ma2-74,Ma2-76
Ma2-76,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,From Old Man Patton himself.,,N,Ma2-75,Ma2-77
Ma2-77,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"Whoa, so you’re a real war hero, huh! Hahaha… And then what, you screwed a couple of Sicilian broads and came home?",,N,Ma2-76,Ma2-78
Ma2-78,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"Yeah, right…",,N,Ma2-77,Ma2-79
Ma2-79,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"Hehehe! The old country. Over here you can screw anything with a heartbeat - No one gives a shit. What a country! Here’s do the US of A, and to having you back home.",,N,Ma2-78,Ma2-80
Ma2-80,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",,[They come to a bar.],,Y,Ma2-79,Ma2-81
Ma2-81,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,Salut!,,N,Ma2-80,Ma2-82
Ma2-82,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,A’salute Cent’anni. So how come you’re back? They let you out early for good behavior?,,N,Ma2-81,Ma2-83
Ma2-83,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"No, I took a bullet couple of months back, spend some time in a hospital, and no I’m on leave.",,N,Ma2-82,Ma2-84
Ma2-84,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"Wait, wh-wh-wh-hold it… you mean you gotta go back?",,N,Ma2-83,Ma2-85
Ma2-85,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"Hehe, what did you think? The war ain’t over yet.",,N,Ma2-84,Ma2-86
Ma2-86,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"You don’t want to go back, do you?",,N,Ma2-85,Ma2-87
Ma2-87,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"Ah, of course not, but what can I do?",,N,Ma2-86,Ma2-88
Ma2-88,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"One minute! Wait right here.  Hey, Giuseppe, it’s Joe. Remember last week, you know… the guy, the guy’s name is Vito Scaletta… Thanks, Giuseppe. Alright, I’ll see you later.",(he go to the counter) ,N,Ma2-87,Ma2-89
Ma2-89,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe," OK, listen up. It ""appears"" that your injury is much more ""serious"" than it first appeared and the doctors say you can’t fight no more.",(back at the table) ,N,Ma2-88,Ma2-90
Ma2-90,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"What!? Oh, whoa, whoa - Did you just…!?",,N,Ma2-89,Ma2-91
Ma2-91,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"Like I said, I know people. You get all the official paperwork tomorrow. When it comes to the right stamps and signatures, it’s just a question of money…",,N,Ma2-90,Ma2-92
Ma2-92,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"You’re kidding me, right? Isn’t that a bit risky? It’s me that could end up in the slammer, you know. And how am I going to pay for it?",,N,Ma2-91,Ma2-93
Ma2-93,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,I got it covered. Think of it as a welcome home present. And don’t worry. The documents will be clean. Trust me.,,N,Ma2-92,Ma2-94
Ma2-94,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,Well… thanks…,,N,Ma2-93,Ma2-95
Ma2-95,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"You’re welcome, come un frate, you’re like a brother to me… Now you can start thinking about what you’re gonna do next.",,N,Ma2-94,Ma2-96
Ma2-96,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"Sure, but first I gotta go home.",,N,Ma2-95,Ma2-97
Ma2-97,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,Alright. You want a ride?,,N,Ma2-96,Ma2-98
Ma2-98,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"No thanks. I want to walk around a little, see what’s changed since I been gone.",,N,Ma2-97,Ma2-99
Ma2-99,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,"No problem. Say hello to your sister for me, come see me tomorrow. We got a lot to talk about.",,N,Ma2-98,Ma2-100
Ma2-100,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,I can’t believe you just got me out of the service. Thanks again.,,N,Ma2-99,Ma2-101
Ma2-101,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Joe,No problem.,,N,Ma2-100,Ma2-102
Ma2-102,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,I’ll catch up with you tomorrow.,,N,Ma2-101,Ma2-103
Ma2-103,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",,"[Vito exits the bar and the scene ends. In the next scene, he rides on a taxi to his mother’s house.]",,Y,Ma2-102,Ma2-104
Ma2-104,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Taxi driver,Here we are.,,N,Ma2-103,Ma2-105
Ma2-105,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"All right, thanks. Keep the change.",,N,Ma2-104,Ma2-106
Ma2-106,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",,"[Getting out of the car, he walks down a narrow alley and goes up to a shabby house with a lot of tenants. Vito presses the doorbell and an elderly woman comes out to the stairwell.]",,Y,Ma2-105,Ma2-107
Ma2-107,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"Hi, Momma. I’m back.",,N,Ma2-106,Ma2-108
Ma2-108,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito’s Mom,"Vito! Vito, my boy! My boy is home! I thought I never see you again! Francesca and me, we wait and we wait for you!",,N,Ma2-107,Ma2-109
Ma2-109,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"Hey, sis, what’s going on? C’mere…",,N,Ma2-108,Ma2-110
Ma2-110,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Francesca,"Vito! Oh, I’m so glad you’re finally home!",,N,Ma2-109,Ma2-111
Ma2-111,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito’s Mom,"Sit down, sit down, you must be hungry, Vito. Francesca made you a special dinner. Zuppa di pollo… (Chicken soup…) It’s good for you.",,N,Ma2-110,Ma2-112
Ma2-112,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"Wow, looks good, Frankie…",,N,Ma2-111,Ma2-113
Ma2-113,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito’s Mom,"It’s a shame your papa didn’t live to see this. He would be so proud,Vito.",,N,Ma2-112,Ma2-114
Ma2-114,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"Yeah, sure…",,N,Ma2-113,Ma2-115
Ma2-115,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito’s Mom,Vito! You know better.,,N,Ma2-114,Ma2-116
Ma2-116,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,"Sorry, Momma, sorry… Bless us, O Lord! And these Thy gifts for which we are about to receive from Thy bounty, through Christ our Lord. Amen.",,N,Ma2-115,Ma2-117
Ma2-117,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",,[After dinner.],,Y,Ma2-116,Ma2-118
Ma2-118,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito’s Mom,You should get some sleep. Your room is just like you left it.,,N,Ma2-117,Ma2-119
Ma2-119,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito,I’ll see you two in the morning.,,N,Ma2-118,Ma2-120
Ma2-120,Chapter 2 – HOME SWEET HOME,"2 YEARS LATER – EMPIRE BAY, FEBRUARY 8TH, 1945",Vito’s Mom,"Sleep well, mio bambino .",(my child) ,N,Ma2-119,Ma2-121
Ma2-121,Chapter 2 – HOME SWEET HOME,The next day,Vito,"This ain’t gonna wt it, I gotta find a place to stay.",,N,Ma2-120,Ma2-122
Ma2-122,Chapter 2 – HOME SWEET HOME,The next day,Vito’s Mom,So you have to go back soon?,,N,Ma2-121,Ma2-123
Ma2-123,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Actually, uh, it looks like I won’t. Uh, Joe’s taking care of it for me.",,N,Ma2-122,Ma2-124
Ma2-124,Chapter 2 – HOME SWEET HOME,The next day,Vito’s Mom,JOE! Do you want to get into trouble again?,,N,Ma2-123,Ma2-125
Ma2-125,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Momma, would you rather me go back and get shot again?",,N,Ma2-124,Ma2-126
Ma2-126,Chapter 2 – HOME SWEET HOME,The next day,Vito’s Mom,"No, no…",,N,Ma2-125,Ma2-127
Ma2-127,Chapter 2 – HOME SWEET HOME,The next day,Vito,Exactly. Joe probably saved my life.,,N,Ma2-126,Ma2-128
Ma2-128,Chapter 2 – HOME SWEET HOME,The next day,Vito’s Mom,"Promise that you won’t get in any more trouble with that Joe. You know, your papa used to work for this man at the waterfront named Pappalardo. He’s in the union. You could talk to him, work hard like you were your papa. Talk to him. Please, promise me you go talk to him today.",,N,Ma2-127,Ma2-129
Ma2-129,Chapter 2 – HOME SWEET HOME,The next day,Vito,"OK, Momma, OK. I promise.",,N,Ma2-128,Ma2-130
Ma2-130,Chapter 2 – HOME SWEET HOME,The next day,Vito’s Mom,Grazie o Dio!,,N,Ma2-129,Ma2-131
Ma2-131,Chapter 2 – HOME SWEET HOME,The next day,,[On the street near the house.],,Y,Ma2-130,Ma2-132
Ma2-132,Chapter 2 – HOME SWEET HOME,The next day,Mafioso,I don’t care if you gotta sell everything you got -,,N,Ma2-131,Ma2-133
Ma2-133,Chapter 2 – HOME SWEET HOME,The next day,Francesca,"I’m sorry. We’ll get the money, I promise.",,N,Ma2-132,Ma2-134
Ma2-134,Chapter 2 – HOME SWEET HOME,The next day,Vito,What the hell’s going on here?!,,N,Ma2-133,Ma2-135
Ma2-135,Chapter 2 – HOME SWEET HOME,The next day,Francesca,Vito.,,N,Ma2-134,Ma2-136
Ma2-136,Chapter 2 – HOME SWEET HOME,The next day,Mafioso,"You mind your business, asshole!",,N,Ma2-135,Ma2-137
Ma2-137,Chapter 2 – HOME SWEET HOME,The next day,Vito,Oh yeah?,,N,Ma2-136,Ma2-138
Ma2-138,Chapter 2 – HOME SWEET HOME,The next day,,[He pushes him and the fight begins. Vito teaches this idiot a lesson.],,Y,Ma2-137,Ma2-139
Ma2-139,Chapter 2 – HOME SWEET HOME,The next day,Mafioso,"Aw, fuck this!",,N,Ma2-138,Ma2-140
Ma2-140,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Yeah, that’s right, get the fuck out of here!",,N,Ma2-139,Ma2-141
Ma2-141,Chapter 2 – HOME SWEET HOME,The next day,Mafioso,You’re gonna be sorry the both of you’s!,,N,Ma2-140,Ma2-142
Ma2-142,Chapter 2 – HOME SWEET HOME,The next day,Vito, What the hell was that all about?,(to Francesca) ,N,Ma2-141,Ma2-143
