Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv3(2-119,Brad Vickers,Wish me luck.,,[A man shoots him with a rocket launcher. Nemesis intercepts the missile with a tentacle and throws it away. The man shoots again! Nemesis falls on the asphalt.],,Y,ReEv3(2-118,ReEv3(2-120
ReEv3(2-120,Brad Vickers,Wish me luck.,Man,"Hey, easy lady… I got ya.",,N,ReEv3(2-119,ReEv3(2-121
ReEv3(2-121,Brad Vickers,Wish me luck.,Jill,Who are you? What are you do—,,N,ReEv3(2-120,ReEv3(2-122
ReEv3(2-122,Brad Vickers,Wish me luck.,Man,"Name's Carlos and I'm saving you! C'mon, let's get you someplace safe.",,N,ReEv3(2-121,ReEv3(2-123
ReEv3(2-123,Brad Vickers,Wish me luck.,,[They run into the lobby of the subway.],,Y,ReEv3(2-122,ReEv3(2-124
ReEv3(2-124,Brad Vickers,Wish me luck.,Carlos,I think we're in the clear.,,N,ReEv3(2-123,ReEv3(2-125
ReEv3(2-125,Brad Vickers,Wish me luck.,Jill,Hope so.,,N,ReEv3(2-124,ReEv3(2-126
ReEv3(2-126,Brad Vickers,Wish me luck.,Carlos,We've been bringing survivors here.,,N,ReEv3(2-125,ReEv3(2-127
ReEv3(2-127,Brad Vickers,Wish me luck.,Jill,"""Here"" where?",,N,ReEv3(2-126,ReEv3(2-128
ReEv3(2-128,Brad Vickers,Wish me luck.,Carlos,My guys have converted some subway cars into a shelter. It's safe.,,N,ReEv3(2-127,ReEv3(2-129
ReEv3(2-129,Brad Vickers,Wish me luck.,,[He wants to help Jill to walk.],,Y,ReEv3(2-128,ReEv3(2-130
ReEv3(2-130,Brad Vickers,Wish me luck.,Jill,I’m fine.,,N,ReEv3(2-129,ReEv3(2-131
ReEv3(2-131,Brad Vickers,Wish me luck.,Carlos,"Personal space, OK. I get it. Let's go. Aw, c'mon. Who's the dipshit that closed this? Sorry. We're gonna have to go around.",,N,ReEv3(2-130,ReEv3(2-132
ReEv3(2-132,Brad Vickers,Wish me luck.,Jill,"Hey, what do you know about that monster?",,N,ReEv3(2-131,ReEv3(2-133
ReEv3(2-133,Brad Vickers,Wish me luck.,Carlos,Nothing. I've never seen anything like it. But it's no zombie. It knows what it wants and won't stop till it gets it. Don't you like that in a man?,,N,ReEv3(2-132,ReEv3(2-134
ReEv3(2-134,Brad Vickers,Wish me luck.,Jill,No thanks. He's all yours.,,N,ReEv3(2-133,ReEv3(2-135
ReEv3(2-135,Brad Vickers,Wish me luck.,Carlos,"Listen, I promise you're in good hands. I'm with the Umbrella Biohazard Countermeasure Service. U.B.C.S. for short.",,N,ReEv3(2-134,ReEv3(2-136
ReEv3(2-136,Brad Vickers,Wish me luck.,Jill,Are you kidding me? Are you fucking kidding me? You guys are the ones who caused all of this!,,N,ReEv3(2-135,ReEv3(2-137
ReEv3(2-137,Brad Vickers,Wish me luck.,Carlos,Whoa whoa whoa whoa. What are you talking about? We're just here to help people. What's wrong with Umbrella?,,N,ReEv3(2-136,ReEv3(2-138
ReEv3(2-138,Brad Vickers,Wish me luck.,Jill,"""What's wrong with Umbrella?"" Oh my god. Your company is responsible for infecting everyone!",,N,ReEv3(2-137,ReEv3(2-139
ReEv3(2-139,Brad Vickers,Wish me luck.,Carlos,"Yeah, uh, I don't know anything about all that. You don't have to trust me, but I'm going to the shelter. You comin'? C'mon. It's this way.",,N,ReEv3(2-138,ReEv3(2-140
ReEv3(2-140,Brad Vickers,Wish me luck.,,"[They enter the wagon of the train, where sits a harsh military in a red beret.]",,Y,ReEv3(2-139,ReEv3(2-141
ReEv3(2-141,Brad Vickers,Wish me luck.,Carlos,Hey Captain. This fine young lady could use our help.,,N,ReEv3(2-140,ReEv3(2-142
ReEv3(2-142,Brad Vickers,Wish me luck.,Captain,"Carlos, you didn't even think to ask fine young lady her name? She is an elite operative of R.P.D. Special Tactics and Rescue Service. Her name is… something... Valentine.",,N,ReEv3(2-141,ReEv3(2-143
ReEv3(2-143,Brad Vickers,Wish me luck.,Jill,It’s Jill.,,N,ReEv3(2-142,ReEv3(2-144
ReEv3(2-144,Brad Vickers,Wish me luck.,Captain,"Nice to meet you, Jill. I am U.B.C.S. Platoon Leader Mikhail Victor. My team was sent here to rescue civilians.",,N,ReEv3(2-143,ReEv3(2-145
ReEv3(2-145,Brad Vickers,Wish me luck.,,"[The man speaks with a heavy Russian accent, but instead of his surname and name he has two names for some reason. Since I don't know which one of these is the name that defined for him by developers, I will call him Mikhail.]",,Y,ReEv3(2-144,ReEv3(2-146
ReEv3(2-146,Brad Vickers,Wish me luck.,Jill,Right. How's that going for you?,,N,ReEv3(2-145,ReEv3(2-147
ReEv3(2-147,Brad Vickers,Wish me luck.,Mikhail,"The city is completely cut off. Isolated. Most of the hundred thousand civilians will wind up dead. Ah, correction: undead. My platoon has suffered serious losses. Just keeping them alive is more than I can manage.",,N,ReEv3(2-146,ReEv3(2-148
ReEv3(2-148,Brad Vickers,Wish me luck.,Jill,"Well, you can thank your corporate overlords for that.",,N,ReEv3(2-147,ReEv3(2-149
ReEv3(2-149,Brad Vickers,Wish me luck.,Mikhail,"Yes, well... We are doing all we can. If we can get this subway train moving... we can evacuate some survivors. But we need help. My men cannot do this alone.",,N,ReEv3(2-148,ReEv3(2-150
ReEv3(2-150,Brad Vickers,Wish me luck.,Jill,"Alright, I'm in. But I am on their side. Not yours.",,N,ReEv3(2-149,ReEv3(2-151
ReEv3(2-151,Brad Vickers,Wish me luck.,Carlos,"Oh hey, hey, that's cool. We all want the same thing.",,N,ReEv3(2-150,ReEv3(2-152
ReEv3(2-152,Brad Vickers,Wish me luck.,Mikhail,"Thank you, Jill.",,N,ReEv3(2-151,ReEv3(2-153
ReEv3(2-153,Brad Vickers,Wish me luck.,Carlos,"Alright, supercop. Here you go. We can use this to stay in contact.",,N,ReEv3(2-152,ReEv3(2-154
ReEv3(2-154,Brad Vickers,Wish me luck.,Jill,I know what a radio is.,,N,ReEv3(2-153,ReEv3(2-155
ReEv3(2-155,Brad Vickers,Wish me luck.,Carlos,"OK, first things first. We need to get you geared up. Head up to street level. You'll find supplies there.",,N,ReEv3(2-154,ReEv3(2-156
ReEv3(2-156,Brad Vickers,Wish me luck.,Jill,Alright.,,N,ReEv3(2-155,ReEv3(2-157
ReEv3(2-157,Brad Vickers,Wish me luck.,Carlos," Shit, Captain. They really took a chunk out of you.",(to Mikhail) ,N,ReEv3(2-156,ReEv3(2-158
ReEv3(2-158,Brad Vickers,Wish me luck.,Mikhail,Nothing that I will miss.,,N,ReEv3(2-157,ReEv3(2-159
ReEv3(2-159,Brad Vickers,Wish me luck.,,[U.B.C.S. Ammo Crafting Guide],,Y,ReEv3(2-158,ReEv3(2-160
ReEv3(2-166,High-Grade Gunpowder x2,Wish me luck.,,[Tabloid Front Page],,Y,ReEv3(2-165,ReEv3(2-167
ReEv3(2-167,High-Grade Gunpowder x2,Wish me luck.,THE CANNIBAL MURDERS,A COMPLETE DIGEST,,N,ReEv3(2-166,ReEv3(2-168
ReEv3(2-171,High-Grade Gunpowder x2,Wish me luck.,,[Jill goes upstairs to the lobby of the subway.],,Y,ReEv3(2-170,ReEv3(2-172
ReEv3(2-172,High-Grade Gunpowder x2,Wish me luck.,Carlos," Jill, it's me again. You topside yet?",(via radio) ,N,ReEv3(2-171,ReEv3(2-173
ReEv3(2-173,High-Grade Gunpowder x2,Wish me luck.,Jill,Working on it. So what's the plan?,,N,ReEv3(2-172,ReEv3(2-174
ReEv3(2-174,High-Grade Gunpowder x2,Wish me luck.,Carlos, The old tank's got me clearing the tracks. You mind getting the subway infrastructure back online?,(via radio) ,N,ReEv3(2-173,ReEv3(2-175
ReEv3(2-175,High-Grade Gunpowder x2,Wish me luck.,Jill,And how do I do that?,,N,ReEv3(2-174,ReEv3(2-176
ReEv3(2-176,High-Grade Gunpowder x2,Wish me luck.,Carlos, Let's start by restoring power. I'll navigate you to the substation once you hit the main road.,(via radio) ,N,ReEv3(2-175,ReEv3(2-177
ReEv3(2-177,High-Grade Gunpowder x2,Wish me luck.,Jill,Copy that. Let's do this fast.,,N,ReEv3(2-176,ReEv3(2-178
ReEv3(2-178,High-Grade Gunpowder x2,Wish me luck.,,[U.B.C.S. Herb Field Manual],,Y,ReEv3(2-177,ReEv3(2-179
ReEv3(2-186,Green Herb x3,- or -,,[Jill finds a big weird watch with a round field at the bottom.],,Y,ReEv3(2-185,ReEv3(2-187
ReEv3(2-187,Green Herb x3,- or -,Jill,It almost looks like I could get this working if I plug in the right… whatever it is.,,N,ReEv3(2-186,ReEv3(2-188
ReEv3(2-188,Green Herb x3,- or -,,[It's still chaos outside. The streets are full of people screaming and running wildly from zombies.],,Y,ReEv3(2-187,ReEv3(2-189
ReEv3(2-189,Green Herb x3,- or -,Jill,More survivors. We've got to get that train moving.,,N,ReEv3(2-188,ReEv3(2-190
ReEv3(2-190,Green Herb x3,- or -,,[They go to the power plant shooting zombies in the head.],,Y,ReEv3(2-189,ReEv3(2-191
ReEv3(2-191,Green Herb x3,- or -,Jill,Carlos? I've reached the main avenue. Which way do I go?,,N,ReEv3(2-190,ReEv3(2-192
ReEv3(2-192,Green Herb x3,- or -,Carlos, See a big transmission tower? That's the substation. You'll have to circle around through an alley to your right to get there.,(via radio) ,N,ReEv3(2-191,ReEv3(2-193
ReEv3(2-193,Green Herb x3,- or -,Jill,You mean the alley that's on fire?,,N,ReEv3(2-192,ReEv3(2-194
ReEv3(2-194,Green Herb x3,- or -,Carlos, ...Maybe? Surely a tall drink of water like yourself can put out a few flames.,(via radio) ,N,ReEv3(2-193,ReEv3(2-195
ReEv3(2-195,Green Herb x3,- or -,Jill,Fuck you.,,N,ReEv3(2-194,ReEv3(2-196
ReEv3(2-196,Green Herb x3,- or -,,[She comes up to a metal door behind which the fire is raging.],,Y,ReEv3(2-195,ReEv3(2-197
ReEv3(2-197,Green Herb x3,- or -,Jill,Gotta put this out.,,N,ReEv3(2-196,ReEv3(2-198
ReEv3(2-198,Green Herb x3,- or -,,"[She's surrounded by zombies. Breaking them off, she runs to a pharmacy.]",,Y,ReEv3(2-197,ReEv3(2-199
ReEv3(2-199,Green Herb x3,- or -,,[Drugstore Owner's Journal],,Y,ReEv3(2-198,ReEv3(2-200
ReEv3(2-205,September 2,- or -,,"[Jill has to search nearby buildings for the necessary items. Worried that Jill might get bored, zombies decide to keep her company.]",,Y,ReEv3(2-204,ReEv3(2-206
ReEv3(2-206,September 2,- or -,Jill,"This must be the subway company's offices. Huh, nothing...",,N,ReEv3(2-205,ReEv3(2-207
ReEv3(2-207,September 2,- or -,,[Kite Bros. Railway Manual],,Y,ReEv3(2-206,ReEv3(2-208
ReEv3(2-211,Ensuring Safe Subway Operations,- or -,,[Subway Employee's Memo],,Y,ReEv3(2-210,ReEv3(2-212
ReEv3(2-215,Ensuring Safe Subway Operations,- or -,,"[Jill manages to find the key, open a locked metal door and extinguish the fire from a nearby fire hydrant.]",,Y,ReEv3(2-214,ReEv3(2-216
ReEv3(2-216,Ensuring Safe Subway Operations,- or -,Jill,There.,,N,ReEv3(2-215,ReEv3(2-217
ReEv3(2-217,Ensuring Safe Subway Operations,- or -,,[After entering a garage and arming herself with bolt cutters she hears a rustle coming from the next room.],,Y,ReEv3(2-216,ReEv3(2-218
ReEv3(2-218,Ensuring Safe Subway Operations,- or -,Jill,Is someone in here?,,N,ReEv3(2-217,ReEv3(2-219
ReEv3(2-219,Ensuring Safe Subway Operations,- or -,,[She opens the door with the bolt cutters and finds a wounded young guy.],,Y,ReEv3(2-218,ReEv3(2-220
ReEv3(2-220,Ensuring Safe Subway Operations,- or -,Jill,You're U.B.C.S.?,,N,ReEv3(2-219,ReEv3(2-221
ReEv3(2-221,Ensuring Safe Subway Operations,- or -,Guy,"Yeah. C-Careful, careful. C'mon don't look at me like that, alright? I'm not an infected!",,N,ReEv3(2-220,ReEv3(2-222
ReEv3(2-222,Ensuring Safe Subway Operations,- or -,Jill,"OK, let's take care—",,N,ReEv3(2-221,ReEv3(2-223
ReEv3(2-223,Ensuring Safe Subway Operations,- or -,,"[At this point, a grey haired man with a gun enters the garage.]",,Y,ReEv3(2-222,ReEv3(2-224
ReEv3(2-224,Ensuring Safe Subway Operations,- or -,Guy,No no no wait! Please!,,N,ReEv3(2-223,ReEv3(2-225
ReEv3(2-225,Ensuring Safe Subway Operations,- or -,,[The man shoots him in the head without hesitation.],,Y,ReEv3(2-224,ReEv3(2-226
ReEv3(2-226,Ensuring Safe Subway Operations,- or -,Jill,What the fuck!,,N,ReEv3(2-225,ReEv3(2-227
ReEv3(2-227,Ensuring Safe Subway Operations,- or -,Man,He was infected.,,N,ReEv3(2-226,ReEv3(2-228
ReEv3(2-228,Ensuring Safe Subway Operations,- or -,Jill,He might have been infected.,,N,ReEv3(2-227,ReEv3(2-229
