speaker,text,action
Acting Chief Engineer Jacob Temple,"Shut it, Danvers! Shut… it! Engineering log. Temple reporting. Someone has shut off the fuel lines to the primary engine and damaged the valves in the process. They need to be repaired before I can re-open them, but we're running out of time. With the engine offline, orbit decay will begin in less than ten hours. I just can't understand who would do this. If it's one of those crazy Unitologist bastards, I’ll break their neck.",
Danvers,Henderson said they were coming. We never should have let him live.,
Acting Chief Engineer Jacob Temple,Shut up Danvers and help me with the tools. Temple out.,
Acting Chief Engineer Jacob Temple,"This is Temple. Now the centrifuge is offline! We've got four trillion tons of rock hanging off our ass, and without that centrifuge to balance the ship, the gravity tethers will puil us straight down to the colony! I’m heading in there now to see if I can fix it.",
Computer,Decontamination sequence activated. Please stand by.,
Computer,Decontamination complete. Thank you for your patience.,
Computer,"Centrifuge power offline. Please attach generator modules manually, then return to this station.",
Computer,Generator module attached. Generator module attached. Centrifuge power restored. Centrifuge activated. Re-establishing balance with planetary cargo. Gravity restarted. Entering vacuum.,
Zach Hammond,"You're doing great, Isaac! Centrifuge and gyros are both a hundred percent and stabilized. Now get out of there and focus on the engine. I don't know how much time we have left.",
Kendra Daniels,Isaac! Can you hear me? It's Kendra… They attacked me… I ran for it… and Hammand iust… he just disappeared.,
Zach Hammond,Kendra! Where are you?,
Kendra Daniels,"Nice to see you're alive and well, Hammond. I’ve barricaded myself in the computer core. I can hear them moving outside. But I don't think they know I'm in here-- I can log into everything from here. I hacked the root, and found some reports from the colony. Even before they cracked the planet, the colonists were experiencing widespread dementia. It seems to be related to some artifact they found on the planet. Something called “the Marker.” I’ll keep looking. I've got your location, and I'm going to unlock the door to Fuel Storage. You can get to the engine chamber from there.",
Audio Log (Acting Chief Engineer Jacob Temple),"This is Temple. Screw the engine. I can't restart it by myself, and with all the other shit going on, it's obvious this is sabotage. I'm heading for the bridge. and then I need to find Elizabeth. I've got to get her off this ship. It's not safe.",
Computer,Ignition sequence initiated. Please stand by.,
Computer,Engines firing.,
Zach Hammond,"It's working! We're online and functional! Finally some good news. Get a tram to the bridge. Isaac, I'm going to take us back into a geostationary orbit.",
Kendra Daniels,"Wait, wait! We're not safe yet. The ship's asteroid defense system is offline. On the way up, the ship's going to pass through a debris field thrown up from the planetcrack… We’ll be ripped to pieces unless you restart it.",
Zach Hammond,"Goddammit. I’ll start working on it from here. Isaac, meet me at the Bridge. You can do more good here than I can.",
Nicole Brennan?,Isaac… Isaac… Where are you… It's me… Nicole…,
Zach Hammond,"Isaac, come in. Kendra's right, the ADS is completely shot. I'll need your help to fix this. Kendra, if you can hear me, see if you can get into the ship reports. It sounds like you have better access from there.",
Kendra Daniels,"When were you going to tell us about the artifact, Hammond? This ‘Marker?’",
Zach Hammond,I don't know anything about that. It's referenced in the captain's records. They brought it up from the planet…,
Kendra Daniels,It’s on the ship?!,
Zach Hammond,In cargo. They think it's alien origin. But I don't know what the hell it is.,
Kendra Daniels,Really? CEC didn't know anything about it? You’re lying.,
Zach Hammond,Back off. I am not the bad guy here. We're all shaky right now. You're going to have to trust that I don't know anything about it. (static) We’ve entered the debris field! Get to the captain's nest. I'll explain everything later. Hammond out.,
Computer,Warning! Hull breach detected.,
Kendra Daniels,"Isaac! Impact on the bridge, right at your feet! I'm reading heavy damage, but containment looks solid. Life support is stabilized. We've got to get the ADS working.",
Audio Log (Unknown Crew Member),"Bridge, come in! We’ve been boarded! Repeat, the ship has been boarded! We are under attack! What the hell are they? They, they've already killed most of the Deck staff! We need security backup here immediately! Guns are useless, we can't hold them back for very long…",
Zach Hammond,"Isaac! Damn, you scared me. This place is making me jumpy. Fucking asteroids coming through the roof… Look. I know Kendra doesn't trust me, but I don't know anything about a Marker or anything else. This was supposed to be a repair mission, plain and simple. This mess is the Asteroid Defense System. I can fix these boards, but the main power routing is shot. You're going to have to re-route them manually through at least three junction boxes to activate the primary cannon. Oh, but first you need to activate the Atrium elevators from Bridge Security. You can use them to get to the junction boxes. By the way, Isaac. Be careful. I saw something out there, I don’t know what. I only got a glimpse, but it was big. Really big.",
Zach Hammond,Shit! Stand back! (flushes the pod) Thought that one was dead when I sealed the pod. These things don't die easily.,
Zach Hammond,"Your weapons can't punch through that thing's armor! Shoot it in the back, Isaac!",
Nicole Brennan?,Isaac… Make us whole again…,
Captain Benjamin Mathius,"This is mutiny! You'll all be tried for mutiny! Kyne, make them listen to reason!",
Chief Science Officer Terrence Kyne,"Settle down, Ben. Hold him! By maritime law article 5459 I hereby declare Captain Benjamin Mathius unfit for duty.",
Captain Benjamin Mathius,"The Marker must be delivered to the church! Terrance, please…",
Chief Science Officer Terrence Kyne,"I’m sorry, Ben, but I can't let you do this.",
Captain Benjamin Mathius,Traitor! Heretic!,
Chief Science Officer Terrence Kyne,Hold his head!,
Captain Benjamin Mathius,Murderer!,
Chief Science Officer Terrence Kyne,Hold him!,
Captain Benjamin Mathius,Aaarrrggghhh!,
Ishimura Crew Member 1,He's… he's dead…,
Chief Science Officer Terrence Kyne,No! It was an accident! I had to stop him…,
Ishimura Crew Member 2,Arrest the Doctor!,
Kendra Daniels,It looks like some of the gravity platforms is malfunctioning. Keep an eye out for any kind of distortion effect coming from the floor. It could be dangerous.,
Zach Hammond,Ship Systems junction box re-routed. I’m making some progress with the tracking grid… one of the cannons is giving me a hard time… keep moving.,
Kendra Daniels,"Isaac, listen up. I've gone over the med-sci reports. These things are BIO-RECOMBINATORS. They take dead tissue, absorb it and molds it into new forms. One iteration seems to have the sole purpose of infecting corpses. The others, well, seem to be making corpses to infect. And that body tissue we keep seeing on the walls is part of it, too. I found a report that says it's a habitat changer.",
Computer,Power transferred to the ADS.,
Zach Hammond,Control Systems junction box re-routed. I'm getting a reading! Almost there.,
Ishimura Crew Member,Make us whole again.,
Audio Log (Acting Chief Engineer Jacob Temple),This is Temple. The bridge is fucked. I don't know what went on in there. but I'm not sticking around in case whatever did it comes back. I'm heading for Hydroponics. to find Elizabeth.,
Computer,Asteroid Defense System now online.,
Zach Hammond,"All right, we've got enough power. But the ADS cannon's auto targeting is down. I think it's a faulty data cable. I need you to aim the cannon manually until I can replace it. Take the elevator to the top of the ship, and head for the cannon pit.",
Zach Hammond,"Isaac, you're going to have to cross the ship exterior to reach the ADS cannon. Problem is, we're still getting bombarded by asteroids. Look for cover or you'll get torn to pieces.",
Computer,Warning. Multiple impacts detected across the starboard hull.,
Computer,Manual override initiated.,
Zach Hammond,"That's it, Isaac, you're in the pit. The cannon's a massdriver, so it should punch through anything flying at us. Keep an eye on the hull's integrity. Too many of those things get by and we're dead. I think I’ve almost got the system repaired. Just buy me a little more time!",
Zach Hammond,I've almost got this thing fixed! Just a little bit longer!,
Computer,Automated tracking system enabled.,
Zach Hammond,"Nice shooting, Isaac! Auto targeting is now online and cleaning a path to safe orbit! As soon as we're clear, I engage the autopilot again. Head to the tram station and I meet you there when I'm done.",
Kendra Daniels,"Wait! Isaac, Hammond… you're not gonna believe this. Oxygen levels are falling. Something's poisoning Hydroponics air production, and whatever it is, it's filing the deck up with that organic stuff. We're not going to have any air to breathe soon. But if I understand these lab reports correctly, I think I can make a poison to destroy it. Head to Medical. It should have everything you need.",
Zach Hammond,"Will this never end?! Isaac, get to Medical and mix together whatever Kendra's come up with. I'm heading to Hydroponics. If I can slow it down, that might keep us breathing long enough to fight it.",
Kendra Daniels,"Shit, Isaac! I can smell the contaminated air from here. It's spreading faster than I expected! I'm trying to isolate it but it's not going to buy us much time! We have to get that thing off this ship! The chemicals you need are in the Chemistry Lab. I’ll hack the door for you when you get there.",
Creepy Voice (Doctor Challus Mercer?),"You can't stand in the way of God's plan… The natural order… Are you… Are you blind, like the rest?",
Kendra Daniels,"Looks like someone has reprogrammed the door locks on this deck. And recently, too. I guess we're not alone here. after all. Someone doesn't want you in this part of the ship.",
Kendra Daniels,"You're close to the chemistry station. Once you get the chemicals, you're also going to need a DNA sample of the alien tissue. I’ll search the records for one.",
Audio Log (Doctor Challus Mercer),"Personal log. Dr. Challus Mercer. I now have a live subject for my study. I'm eager to validate my tissue regeneration theory. Initial restraint was problematic. but now the patient is resting comfortably. HE trusts me. Doctor Kyne. He puts his life in MY hands! He knows his part in all of this, understands what I’m doing! The forehead has been swabbed clean and marked…",
Patient,What are you... what are you doing with that?,
Patient,No! No! Nooaaaaaaaaaaaaahhhhh!,
Computer,Processing request. Please stand by Antigen compound completed. Please remove the capsule.,
Doctor Challus Mercer,"What ARE you doing? Your fight for survival is admirable but pointless. And yet you keep on going. It almost makes me think that we had hope, as a species. Am I the only one who sees that we have died out a long time ago? We just haven't accepted it yet. Stop running. Stop your struggle. Our future, your future, the future of our race, ends here. Allow me to introduce you to humanity's child. The children that will replace us. Our greatest creation.",
Kendra Daniels,"You can't kill it, Isaac! it's just going to keep regenerating! Get out of there, run!",
Zach Hammond,Is anyone there? Repeat! Come in Isaac... Kendra. Is anyone there?,
Kendra Daniels,Hammond! Where the hell have you been?,
Zach Hammond,"I've reached Hydroponics. It's bad down here, really bad! ...can barely breathe! That organic matter is growing everywhere! My eyes are stinging... must be seeing things…",
Kendra Daniels,"Now you need to find a DNA sample of the growth. According to lab records, there's an inert sample stored in the ICU. A Dr. Mercer was apparently doing intensive research on it. I've been trying to contact Hammond but all I'm getting is static! Isaac, you've got to hurry!",
Doctor Challus Mercer,"Your persistence surprises me. Holding on to your final breath, you claw your way alongi You hold onto what was once your world. But now, it belongs to the children. Be glad of the knowledge that your death… will bring their birth! Listen! Can you hear it? it is coming. Say your prayers.",
Kendra Daniels,Someone keeps shutting down the door protocol. I've bypassed the lock! Go!,
Audio Log (Doctor Challus Mercer),"Personal log. Doctor Challus Mercer. The specimen continues to respond well to my experiments. Its cellular fortitude, not to mention elasticity, is remarkable. Doctor Kyne, I am sure, would disapprove. But do not anticipate that issue. as the good doctor is busying himself with the Marker... As if that matters now! He has also succumbed to the same dementia that affected the colony. Only yesterday, he told me he had spoken to his wife... but Amelia Kyne has been dead for some years. (creepy growl) My subject grows restless. Patience. Your time is soon. Very soon.",
Computer,Adding sample 9797 to chemical compound. Final mixing required.,
Kendra Daniels,"That's it, Isaac! Now you just need to finish mixing the poison.",
Doctor Challus Mercer,This has gone far enough! Accept your part in god's plan! Embrace your own extinction!,
Computer,Warning. Life support system failure on Medical deck. Please evacuate immediately.,
Kendra Daniels,"Who the hell was that?l Isaac, he's decompressed the entire deck and I'm being locked out of those systems! All the air has been vented into space! You should be able to bring it back online from the Security Station, but you don't have much time!",
Kendra Daniels,I've got more intel on the atmosphere. A survivor's report says that a massive creature entered the Hydroponics deck from outside the ship. That's when the air quality began degrading. The survivor called it...the Leviathan.,
Computer,Processing request. Please stand by. Final mixing completed. Please remove the capsule.,
Kendra Daniels,"Let's hope that poison works! Head back to the tram station, and get up to Hydroponics as fast as you can. Still no response from Hammond so be careful! There's no telling how contaminated that deck is.",
Doctor Challus Mercer,"I’m beginning to truly admire your spirit, misplaced as it may be! I think... I think you should see... The whole plan. You should not spurn the Hive Mind's offerings. You deserve to witness that, at least.",
Doctor Challus Mercer,"Perhaps now you will understand. The work I have done must continue… will continue! I, Dr. Chailus Mercer, shall serve as the catalyst to the salvation of our species! These specimens will return to Earth with me. I will spread their divine glory across the entire planet! I’11 leave you with my creation. Embrace the inevitable.",
Computer,Freezing cycle activated. Freezing cycle successful. Transporting patient.,
Kendra Daniels,Let's just hope that's the last we see of that… thing. I’ve managed to override Mercer's lockdown. There's a secondary tram station nearby and you can take to Hydroponics. Let's just hope there's enough time.,
Audio Log (Doctor Elizabeth Cross),"Hydroponics Log. Dr. Elizabeth Cross reporting. I'm pleased to say that we're working close to maximum capacity at the present time. All flora is healthy and thriving and food yield has created a surplus. I was going to pass the surplus on to the colony, but the Captain has given a no-fly order. I want to note my opposition to that order. Everyone knows they're in trouble down there, and I don't see what denying them our surplus will achieve.",
Computer,Watering cycle initiated.,
Zach Hammond,"Isaac.. Good to see you in one piece... Don't take... your helmet off... The air’s rotten... I got a look.. at it.. It's huge... you won't believe it.. shut itself in Food Storage.. The crew that was on this deck... I think they're what's poisoning the air. They've been transformed... I saw one of them, bloated, swollen. They're poison factories… we need to take them out while we can still breathe...",
Kendra Daniels,"Hammond! I thought you were dead! You need to get to cleaner air! You're not going to be able to help Isaac in your condition. Isaac, I’m scanning the area now. He's right, there's something really big in Food Storage, but I can't get a good scan. Monitor readings are off the scale. Be careful!",
Kendra Daniels,"That's the door to Food Storage. But I can't override the integrity lockdown. You have to destroy the pods to bring the air quality up. Then you can go through and use the poison on the Leviathan. I suppose I should be glad that Hammond's alive, but I still don’t trust him. I think he's hiding something about the Marker.",
Computer,Warning. Air filtration system is still active. Entering the filtration tubes is extremely hazardous.,
Audio Log (Doctor Elizabeth Cross),"Hello? Hello! Security! Thank god. This is Dr. Cross, in Hydroponics. I'm trying to locate Second Engineer Jacob Temple! I can't get through to Engineering! Of course I know there's a ship-wide medical alert! That's why I'm trying to locate him! No, we're safe for now. But the tram is down, and we can't reach the escape pods. Hello? Hello?!",
Audio Log (Acting Chief Engineer Jacob Temple),"This is Temple, Acting Chief Engineer. I came down here to find Dr Elizabeth Cross, but she's not here. In fact I can't find anyone. Just more of this organic shit everywhere. I'm going to check the Mining deck. It's about the only place I haven't locked yet.",
Kendra Daniels,"That's the last one, Isaac. There’s a switch in Atmosphere Control to restart the oxygen recycling. Once the air's clean, you can get into Food Storage. Isaac, I've been reading these reports… the crew all began having mass hallucinations. And… well... just saw my brother on a security monitor. And that's just not possible…",
Nicole Brennan?,Isaac… Where are you? Help me…,
Computer,Flushing all air vents. Restoring nitrogen and oxygen levels. Food Storage lockdown lifted.,
Audio Log (Doctor Elizabeth Cross),"Hydroponics log. This is Dr. Cross. It... It's hard for me to believe what I'm seeing here. This is crazy, absolutely crazy. I'm going to the Mining deck. I hear that's where survivors are gathering. Jacob… I'll wait for you there.",
Computer,Unknown antigen injected into the filtration system.,
Kendra Daniels,"Dammit the poison wasn't strong enough. It's still alive! Get in there and kill it, before it contaminates the entire ship!",
Kendra Daniels,"Isaac, you did it! Hammond? Do you read? Oxygen levels are returning to normal. Dammit! He's gone again! No sign of his RIG anywhere! It's up to us now. I've got a plan to get off this ship! I’ve located an SOS beacon on the Mining Deck. If you can get down there and activate it, we might be able to send a distress call.",
Kendra Daniels,"This may be our last chance of getting out of here alive, Isaac. There's an asteroid loaded up in the mining bay, waiting to be smelted. If you attach the SOS beacon to it, you can launch it away from the ship to make a clean broadcast. The beacon's on the Maintenance sub deck. You can launch the asteroid from the control room. Damn, the control room is locked. It looks like they keep an emergency access key on the Processing sub deck. Couldn't be easy, could it? I don’t know how much more of this I can take.",
Kendra Daniels,"The mining sub deck is offline for some reason, Isaac. I'll see if I can run a bypass.",
