Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ma2JoAd-18,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,"No you won't. You're just gonna send him a message for now, let him know who he's fuckin' with. He ends up in a wheelchair line, but don't kill the guy. That's heat we don't need. Got it?",,N,Ma2JoAd-17,Ma2JoAd-19
Ma2JoAd-19,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"Yeah, I got it.",,N,Ma2JoAd-18,Ma2JoAd-20
Ma2JoAd-20,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,You better. Come by the bar when you're done.,,N,Ma2JoAd-19,Ma2JoAd-21
Ma2JoAd-21,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,FUCK! God dammit. Where the fuck are my pants…,,N,Ma2JoAd-20,Ma2JoAd-22
Ma2JoAd-22,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[He dresses fast and leaves the apartment.],,Y,Ma2JoAd-21,Ma2JoAd-23
Ma2JoAd-23,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Old lady,I heard ya last night with that floozy. I oughta call the cops.,,N,Ma2JoAd-22,Ma2JoAd-24
Ma2JoAd-24,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[He's coming up to the gas station.],,Y,Ma2JoAd-23,Ma2JoAd-25
Ma2JoAd-25,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"There you are, you little prick.",,N,Ma2JoAd-24,Ma2JoAd-26
Ma2JoAd-26,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,"[Once he gets inside, he throws the attendant on the floor right away.]",,Y,Ma2JoAd-25,Ma2JoAd-27
Ma2JoAd-27,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,We need to talk. Sound good to you?,,N,Ma2JoAd-26,Ma2JoAd-28
Ma2JoAd-28,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[The attendant hits him with an empty canister.],,Y,Ma2JoAd-27,Ma2JoAd-29
Ma2JoAd-29,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"Ah, shhhhit!!! Get over here, you little fuck!",,N,Ma2JoAd-28,Ma2JoAd-30
Ma2JoAd-30,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[Attendant's running away. Joe rushes into a chase.],,Y,Ma2JoAd-29,Ma2JoAd-31
Ma2JoAd-31,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Gonna kill this little prick… Can't just take its beatin' like a man…,,N,Ma2JoAd-30,Ma2JoAd-32
Ma2JoAd-32,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[He catches up with him and puts his gun in attendant's mouth.],,Y,Ma2JoAd-31,Ma2JoAd-33
Ma2JoAd-33,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Let's try this again.,,N,Ma2JoAd-32,Ma2JoAd-34
Ma2JoAd-34,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Attendant,"It wasn't me! I swear! It was Stan! Please, please! It wasn't me! I didn’t say nothin' nobody. You gotta believe me. I was Stan. He's the one who bought the stamps I swear!",,N,Ma2JoAd-33,Ma2JoAd-35
Ma2JoAd-35,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"Sorry, pal I heard that one before.",,N,Ma2JoAd-34,Ma2JoAd-36
Ma2JoAd-36,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Attendant,"I ain’t lying. It was Stan who told the caps, not me, I swear! Please. Please.",,N,Ma2JoAd-35,Ma2JoAd-37
Ma2JoAd-37,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Alright. Let’s pretend I believe ya. Where's Stan right now?,,N,Ma2JoAd-36,Ma2JoAd-38
Ma2JoAd-38,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Attendant,His shift just ended. He's headin' straight to the train station... Catchin' the 5 o'clock to Birkland. Ain't comin' back till he has to testify.,,N,Ma2JoAd-37,Ma2JoAd-39
Ma2JoAd-39,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,You know what's gonna happen if you're lyin' to me.,,N,Ma2JoAd-38,Ma2JoAd-40
Ma2JoAd-40,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[He drives to the train station.],,Y,Ma2JoAd-39,Ma2JoAd-41
Ma2JoAd-41,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"Hey, Stan! Where ya goin'?",,N,Ma2JoAd-40,Ma2JoAd-42
Ma2JoAd-42,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Stan,"Oh, shiiit!",,N,Ma2JoAd-41,Ma2JoAd-43
Ma2JoAd-43,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"C'mere, Stan! I just wanna talk! You're starting to piss me off! Guy's a fuckin' circus freak. All... this fuckin... runnin’.",,N,Ma2JoAd-42,Ma2JoAd-44
Ma2JoAd-44,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,"[In an attempt to escape from Joe, Stan rushes into two workers carrying a heavy box.]",,Y,Ma2JoAd-43,Ma2JoAd-45
Ma2JoAd-45,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Worker 1,Hey! Watch where you're going!,,N,Ma2JoAd-44,Ma2JoAd-46
Ma2JoAd-46,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Worker 2,"Hey, watch it now!",,N,Ma2JoAd-45,Ma2JoAd-47
Ma2JoAd-47,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[Caught up with Stan Joe hitting him in the face.],,Y,Ma2JoAd-46,Ma2JoAd-48
Ma2JoAd-48,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Now I want ya to listen real careful Stan. You're gonna leave town tonight. And you ain't gonna come back.,,N,Ma2JoAd-47,Ma2JoAd-49
Ma2JoAd-49,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Stan,Fine. But it ain't gonna make a difference.,,N,Ma2JoAd-48,Ma2JoAd-50
Ma2JoAd-50,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,What the hell’s that supposed to mean?,,N,Ma2JoAd-49,Ma2JoAd-51
Ma2JoAd-51,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Stan,Nothing.,,N,Ma2JoAd-50,Ma2JoAd-52
Ma2JoAd-52,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[Joe breaks his finger.],,Y,Ma2JoAd-51,Ma2JoAd-53
Ma2JoAd-53,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,You got yourself nine good fingers left. Wanna make it eight?,,N,Ma2JoAd-52,Ma2JoAd-54
Ma2JoAd-54,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Stan,There's somebody else. Somebody who knows about a lot more than just the OPA robbery. DA said he's gonna take down everybody. The DA's gunnin for you. He's gonna take down your whole operation.,,N,Ma2JoAd-53,Ma2JoAd-55
Ma2JoAd-55,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Who is this guy?,,N,Ma2JoAd-54,Ma2JoAd-56
Ma2JoAd-56,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Stan,No idea…,,N,Ma2JoAd-55,Ma2JoAd-57
Ma2JoAd-57,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[Joe's shoots a bullet next to Stan's head.],,Y,Ma2JoAd-56,Ma2JoAd-58
Ma2JoAd-58,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Stan,I don't know! I heard the cops… the cops are keepin' him safe somewhere. Guess I wasn't important enough for that,,N,Ma2JoAd-57,Ma2JoAd-59
Ma2JoAd-59,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,You’re not. Remember that. Now get your ass up. You got a train to catch.,,N,Ma2JoAd-58,Ma2JoAd-60
Ma2JoAd-60,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[He's calling Luca from the nearest pay phone.],,Y,Ma2JoAd-59,Ma2JoAd-61
Ma2JoAd-61,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Waiter,This is Freddy's.,,N,Ma2JoAd-60,Ma2JoAd-62
Ma2JoAd-62,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"Hey, it's Joe. Lemme talk to Luca.",,N,Ma2JoAd-61,Ma2JoAd-63
Ma2JoAd-63,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Waiter,Sure hold on he's right here. It's Barbaro.,,N,Ma2JoAd-62,Ma2JoAd-64
Ma2JoAd-64,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,Joe. It done yet?,,N,Ma2JoAd-63,Ma2JoAd-65
Ma2JoAd-65,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Yeah but there's somebody else.,,N,Ma2JoAd-64,Ma2JoAd-66
Ma2JoAd-66,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,What do you mean.,,N,Ma2JoAd-65,Ma2JoAd-67
Ma2JoAd-67,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,The greasemonkey said the DA's got somebody else. Somebody who's gonna take out the whole operation.,,N,Ma2JoAd-66,Ma2JoAd-68
Ma2JoAd-68,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,Fuckin' Mazzeo... I knew it.,,N,Ma2JoAd-67,Ma2JoAd-69
Ma2JoAd-69,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Who the hell's that?,,N,Ma2JoAd-68,Ma2JoAd-70
Ma2JoAd-70,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,"Richie Mazzeo. They picked him up last month. Guy's a retard but he could put us all away. FUCK! Alright listen, you're gonna find out where they're keepin' him I don't care how. When you do, you make sure he don't talk to nobody ever again. Got it?",,N,Ma2JoAd-69,Ma2JoAd-71
Ma2JoAd-71,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"Yeah, I got it. So did you, uh, he or from Vito?",,N,Ma2JoAd-70,Ma2JoAd-72
Ma2JoAd-72,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,Just worry about Mazzeo. We'll take care of Vito.,,N,Ma2JoAd-71,Ma2JoAd-73
Ma2JoAd-73,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[Joe's driving to the police station. Two people are coming out of it.],,Y,Ma2JoAd-72,Ma2JoAd-74
Ma2JoAd-74,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Detective,What's the matter? Somebody shit in your corn flakes this morning?,,N,Ma2JoAd-73,Ma2JoAd-75
Ma2JoAd-75,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Detective 2,Yeah. The Captain when he put me on babysittin' duty.,,N,Ma2JoAd-74,Ma2JoAd-76
Ma2JoAd-76,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Detective,"Take that up with the DA pal. Star witnesses ain't too easy to come by. Sides, I can think of a lot worse than playing cards with the fellas all night.",,N,Ma2JoAd-75,Ma2JoAd-77
Ma2JoAd-77,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Detective 2,All I’m sayin' is I got better things to do than babysit some wiseguy stoolpigeon.,,N,Ma2JoAd-76,Ma2JoAd-78
Ma2JoAd-78,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"Alright, c'mon, just spill the beans already...",,N,Ma2JoAd-77,Ma2JoAd-79
Ma2JoAd-79,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Detective,"Hey, ya know what? Maybe you'll get lucky and a truckload of wiseguys 'll show up shoot the place up good.",,N,Ma2JoAd-78,Ma2JoAd-80
Ma2JoAd-80,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Detective 2,You really know how to cheer a guy up you know that?,,N,Ma2JoAd-79,Ma2JoAd-81
Ma2JoAd-81,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Detective,"Yeah, don't mention it.",,N,Ma2JoAd-80,Ma2JoAd-82
Ma2JoAd-82,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,"[They get in the car and leave, driving to the boat dock on the outskirts of town. Joe sneaks up on his ice floes.]",,Y,Ma2JoAd-81,Ma2JoAd-83
Ma2JoAd-83,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Ssssshit!,,N,Ma2JoAd-82,Ma2JoAd-84
Ma2JoAd-84,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Detective,Here. Brought ya some coffee.,,N,Ma2JoAd-83,Ma2JoAd-85
Ma2JoAd-85,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Detective 2,Thanks. I’m freezing my balls off out here.,,N,Ma2JoAd-84,Ma2JoAd-86
Ma2JoAd-86,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Detective,"I told you to dress warm, didn’t I?",,N,Ma2JoAd-85,Ma2JoAd-87
Ma2JoAd-87,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Detective 2,"Hey, I’m wearing the same damn thing as you. It’s just that I’m standing out here while the canary in there’s all nice and warm.",,N,Ma2JoAd-86,Ma2JoAd-88
Ma2JoAd-88,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Detective,"God bless the criminal justice system, eh.",,N,Ma2JoAd-87,Ma2JoAd-89
Ma2JoAd-89,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Bingo.,,N,Ma2JoAd-88,Ma2JoAd-90
Ma2JoAd-90,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[He's quietly strangling the detective and finds a cabin where the chief witness Richie Mazzeo and several policemen are hiding.],,Y,Ma2JoAd-89,Ma2JoAd-91
Ma2JoAd-91,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Richie,"What the hell are you waitin’ for! Shoot this asshole! You're supposed to be protectin' me, for fuck's sake!",,N,Ma2JoAd-90,Ma2JoAd-92
Ma2JoAd-92,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[In this very moment Joe breaks the door and kills one of the cops. Richie is running away.],,Y,Ma2JoAd-91,Ma2JoAd-93
Ma2JoAd-93,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Shit!,,N,Ma2JoAd-92,Ma2JoAd-94
Ma2JoAd-94,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[He kills the rest of the cops. Richie gets in his car and drives away. Joe rushes into the chase.],,Y,Ma2JoAd-93,Ma2JoAd-95
Ma2JoAd-95,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Argh... If this asshole gels away I'm fucked.,,N,Ma2JoAd-94,Ma2JoAd-96
Ma2JoAd-96,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[They go to the icy lake. Joe crashes into Ritchie's car.],,Y,Ma2JoAd-95,Ma2JoAd-97
Ma2JoAd-97,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"You like that, ya rat! Whoawhoawhoawhoa! Hallefuckinlah... How 'bout little bumper cas!? Ohhh... Shit! Hoo. Not doin' that again. Come on, you fuck.",,N,Ma2JoAd-96,Ma2JoAd-98
Ma2JoAd-98,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[He pushes Ritchie's car to the curb and shoots the chief witness with a shotgun.],,Y,Ma2JoAd-97,Ma2JoAd-99
Ma2JoAd-99,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"Alright, now back to Freddy's.",,N,Ma2JoAd-98,Ma2JoAd-100
Ma2JoAd-100,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[He's going to the bar...],,Y,Ma2JoAd-99,Ma2JoAd-101
Ma2JoAd-101,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,"Hey, you wanna argue with the boss, Henry? Huh? I didn't think so. Just worry about that leg of yours. Alright, I'll see ya.  Well?",(to Joe) ,N,Ma2JoAd-100,Ma2JoAd-102
Ma2JoAd-102,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,It's done.,,N,Ma2JoAd-101,Ma2JoAd-103
Ma2JoAd-103,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,Alright. Good job.,,N,Ma2JoAd-102,Ma2JoAd-104
Ma2JoAd-104,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"So uh, what's happening with Vito?",,N,Ma2JoAd-103,Ma2JoAd-105
Ma2JoAd-105,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,We got him the best lawyer in town He'll be out in mo time.,,N,Ma2JoAd-104,Ma2JoAd-106
Ma2JoAd-106,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[Vito's trial begins - the events of Chapter 6 of the original game are repeated.],,Y,Ma2JoAd-105,Ma2JoAd-107
Ma2JoAd-107,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Judge,...for your crimes against the people of this city and of this great country… this court hereby sentences you to ten years in a federal penitentiary.,,N,Ma2JoAd-106,Ma2JoAd-108
Ma2JoAd-108,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[After the trial...],,Y,Ma2JoAd-107,Ma2JoAd-109
Ma2JoAd-109,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Ssssshit! FUCK! What the hell? You said he was gonna get off!,,N,Ma2JoAd-108,Ma2JoAd-110
Ma2JoAd-110,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,"First of all, lower your fuckin' voice. Second, we'll talk about it tomorrow, not now. Go home and cool off, then come back in the morning. Understand?",,N,Ma2JoAd-109,Ma2JoAd-111
Ma2JoAd-111,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"Yeah, whatever…",,N,Ma2JoAd-110,Ma2JoAd-112
Ma2JoAd-112,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[He leaves.],,Y,Ma2JoAd-111,Ma2JoAd-113
Ma2JoAd-113,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,Dumb son of a bitch…,,N,Ma2JoAd-112,Ma2JoAd-114
Ma2JoAd-114,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[Joe's coming home. His phone starts ringing.],,Y,Ma2JoAd-113,Ma2JoAd-115
Ma2JoAd-115,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Ugh... Who the hell is this now...  Yeah.,(picks it up) ,N,Ma2JoAd-114,Ma2JoAd-116
Ma2JoAd-116,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Henry,"Joe, listen to me-",,N,Ma2JoAd-115,Ma2JoAd-117
Ma2JoAd-117,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"Henry! You hear what happened to Vito? The little cocksucker said he was gonna take care of everything, and then he goes-",,N,Ma2JoAd-116,Ma2JoAd-118
Ma2JoAd-118,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Henry,"Joe! Will you shut your mouth and listen to me!!! Look, I’m sorry about Vito, there was nothin’ I could do, but you gotta listen. You just made Luca’s hit list.",,N,Ma2JoAd-117,Ma2JoAd-119
Ma2JoAd-119,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,What's that supposed to mean?,,N,Ma2JoAd-118,Ma2JoAd-120
Ma2JoAd-120,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Henry,"It means THEY'RE GONNA KILL YOU. That's how happens, Joe. You must've pissed him off good. You probably got about 5 minutes before the guys show up.",,N,Ma2JoAd-119,Ma2JoAd-121
Ma2JoAd-121,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Yeah? Let 'em come. What the hell do I care.,,N,Ma2JoAd-120,Ma2JoAd-122
Ma2JoAd-122,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Henry,"What are you gonna do, tough guy? Kill 'em? And then who do you think's gonna happen tomorrow? Look, you got two choices you can either skip town or you can stay and die. And hey, Joe, what you did for me at the distillery... we’re even now.",,N,Ma2JoAd-121,Ma2JoAd-123
Ma2JoAd-123,﻿WITNESS,FIVE YEARS LATER,,"[Joe's going back to the Empire Bay. He grew a mustache, put on a Hawaiian shirt and aviator glasses.]",,Y,Ma2JoAd-122,Ma2JoAd-124
Ma2JoAd-124,﻿WITNESS,FIVE YEARS LATER,Tony Balsamo,You got some balls comin' back here.,,N,Ma2JoAd-123,Ma2JoAd-125
Ma2JoAd-125,﻿WITNESS,FIVE YEARS LATER,Joe,Ey!!! Oh!!!!,,N,Ma2JoAd-124,Ma2JoAd-126
Ma2JoAd-126,﻿WITNESS,FIVE YEARS LATER,Tony,Look at this guy! Jeez you ain’t changed a bit! What the hell are you wearin' though?,,N,Ma2JoAd-125,Ma2JoAd-127
Ma2JoAd-127,﻿WITNESS,FIVE YEARS LATER,Joe,"What, you mean my disguise? Not bad, huh?",,N,Ma2JoAd-126,Ma2JoAd-128
Ma2JoAd-128,﻿WITNESS,FIVE YEARS LATER,Tony,"Yeah, it's about as subtle as a kick in the nuts.",,N,Ma2JoAd-127,Ma2JoAd-129
Ma2JoAd-129,﻿WITNESS,FIVE YEARS LATER,Joe,"Alright alright, so how's my place?",,N,Ma2JoAd-128,Ma2JoAd-130
Ma2JoAd-130,﻿WITNESS,FIVE YEARS LATER,Tony,Like I told yo on the phone - it's just like ya left it. Here's the keys.,,N,Ma2JoAd-129,Ma2JoAd-131
Ma2JoAd-131,﻿WITNESS,FIVE YEARS LATER,Joe,"Nice. And uh, how bout that job we talked about.",,N,Ma2JoAd-130,Ma2JoAd-132
Ma2JoAd-132,﻿WITNESS,FIVE YEARS LATER,Tony,"Don't worry, I got more than enough work for both of us these days. You want a lift?",,N,Ma2JoAd-131,Ma2JoAd-133
Ma2JoAd-133,﻿WITNESS,FIVE YEARS LATER,Joe,No thanks. Think I'll grab my own,,N,Ma2JoAd-132,Ma2JoAd-134
Ma2JoAd-134,﻿WITNESS,FIVE YEARS LATER,,"[A note appears on the screen, apparently written by Tony.]",,Y,Ma2JoAd-133,Ma2JoAd-135
Ma2JoAd-135,﻿WITNESS,FIVE YEARS LATER,Tony,"Welcome back to civilization, buddy! When you were having your fun in the south, I took care of your apartment and other stuff. I left a car for you outside the station, so you can drive around and see what's new. Just keep a low profile. Five years is still not long enough for some people to forget what you've done. When you're done sightseeing, you can get back to work. I'm sure there are people around here who might have some interesting jobs for you.",,N,Ma2JoAd-134,Ma2JoAd-136
Ma2JoAd-136,﻿WITNESS,Get the car and get rollin'.,,[At the exit of the railway station he is welcomed by two scumbags.],,Y,Ma2JoAd-135,Ma2JoAd-137
Ma2JoAd-137,﻿WITNESS,Get the car and get rollin'.,Scumbag 1,"Hey tons-o-fun, where you goin’!?",,N,Ma2JoAd-136,Ma2JoAd-138
Ma2JoAd-138,﻿WITNESS,Get the car and get rollin'.,Scumbag 2,"Yeah, you forgot to pay the toll. That’ll be five bucks. (about 55 bucks in 2020]",,N,Ma2JoAd-137,Ma2JoAd-139
