Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MiShofMo-28,,,Ioreth,"*singing* On winds and waters may you cross, see mountains white and blue. But on your road, lest not forget the love I have for you.",,N,MiShofMo-27,MiShofMo-29
MiShofMo-29,,,Talion,"Happy anniversary, my love.",,N,MiShofMo-28,MiShofMo-30
MiShofMo-30,,,Ioreth,This is beautiful… Where did you find it?,,N,MiShofMo-29,MiShofMo-31
MiShofMo-31,,,Talion,I still have a few friends left in Gondor.,,N,MiShofMo-30,MiShofMo-32
MiShofMo-32,,,Ioreth,Did you talk to my father?,,N,MiShofMo-31,MiShofMo-33
MiShofMo-33,,,Talion,"Yes I did, and nothing has changed. He’s still very stubborn.",,N,MiShofMo-32,MiShofMo-34
MiShofMo-34,,,Ioreth,I say we go away.,,N,MiShofMo-33,MiShofMo-35
MiShofMo-35,,,Talion,Dirhael will not come willingly.,,N,MiShofMo-34,MiShofMo-36
MiShofMo-36,,,Ioreth,There must be a better life than this.,,N,MiShofMo-35,MiShofMo-37
MiShofMo-37,,,Talion,Not now… but soon.,,N,MiShofMo-36,MiShofMo-38
MiShofMo-38,,,Ioreth,"I’m just so tired of hiding here, Talion.",,N,MiShofMo-37,MiShofMo-39
MiShofMo-39,,,,[A moment passes and one memory suddenly jumps into another.],,Y,MiShofMo-38,MiShofMo-40
MiShofMo-40,,,Talion,"Sh, sh, we must hide now, or we are both dead. Come on.",,N,MiShofMo-39,MiShofMo-41
MiShofMo-41,,,Ioreth,We should have left when we had the chance.,,N,MiShofMo-40,MiShofMo-42
MiShofMo-42,,,Talion,"Don’t move. I will clear a path. I am outnumbered, stealth is my only advantage.",,N,MiShofMo-41,MiShofMo-43
MiShofMo-43,,,,"[He kills all the orcs, but well-armed and armored human commanders take him by surprise.]",,Y,MiShofMo-42,MiShofMo-44
MiShofMo-44,,,The Tower,"Put the sword down, Ranger.",,N,MiShofMo-43,MiShofMo-45
MiShofMo-45,,,Ioreth,No! Talion! No!,,N,MiShofMo-44,MiShofMo-46
MiShofMo-46,,,,"[The Hammer repeatedly beats Talion with a mace, but the Tower stops him.]",,Y,MiShofMo-45,MiShofMo-47
MiShofMo-47,,,The Tower,The Black Hand wants him alive.,,N,MiShofMo-46,MiShofMo-48
MiShofMo-48,,,Talion,Ioreth!,,N,MiShofMo-47,MiShofMo-49
MiShofMo-49,,,The Tower,Take her.,,N,MiShofMo-48,MiShofMo-50
MiShofMo-50,,,Ioreth,"No! No, let me go! Talion!",,N,MiShofMo-49,MiShofMo-51
MiShofMo-51,,,,[The Hammer deliberately impales Talion’s palm on the bladed tip of his mace.],,Y,MiShofMo-50,MiShofMo-52
MiShofMo-52,,,The Hammer,He will live.,,N,MiShofMo-51,MiShofMo-53
MiShofMo-53,,,,[They are taken outside there we see an already pretty battered Dirhael.],,Y,MiShofMo-52,MiShofMo-54
MiShofMo-54,,,Dirhael,Father.,,N,MiShofMo-53,MiShofMo-55
MiShofMo-55,,,Talion,"Dirhael, look at me. I’m right here, son. I’m right here.",,N,MiShofMo-54,MiShofMo-56
MiShofMo-56,,,The Black Hand,Ghurarmu shirkush’ agh azgushu (A sacriﬁce of blood and bone.],,N,MiShofMo-55,MiShofMo-57
MiShofMo-57,,,,[He cuts Dirhael’s throat.],,Y,MiShofMo-56,MiShofMo-58
MiShofMo-58,,,The Black Hand,Zant ya apakurizak  Gul-n’ anakhizak (You will emerge a shadow.],(A bridge for you to follow.) ,N,MiShofMo-57,MiShofMo-59
MiShofMo-59,,,Talion,Ioreth!,,N,MiShofMo-58,MiShofMo-60
MiShofMo-60,,,Ioreth,We will be together my love! Soon! Forever!,,N,MiShofMo-59,MiShofMo-61
MiShofMo-61,,,The Black Hand,Ghurarmu shirkush’ agh azgushu (A sacriﬁce of blood and bone.],,N,MiShofMo-60,MiShofMo-62
MiShofMo-62,,,,[He cuts Ioreth’s throat.],,Y,MiShofMo-61,MiShofMo-63
MiShofMo-63,,,The Black Hand,Zant ya apakurizak  Gul-n’ anakhizak  Ghurarmu shirkush’ agh azgushu (A sacrifice of blood and bone.],(A bridge for you to follow.) (You will emerge a shadow.) ,N,MiShofMo-62,MiShofMo-64
MiShofMo-64,,,,[He cuts Talion’s throat.],,Y,MiShofMo-63,MiShofMo-65
MiShofMo-65,,,The Black Hand,"Zant ya apakurizak  Gul-n’ anakhizak  Come back to me, Elf Lord.",(A bridge for you to follow.) (You will emerge a shadow.) ,N,MiShofMo-64,MiShofMo-66
MiShofMo-66,,,,[The memory ends. They’re back in the parallel world.],,Y,MiShofMo-65,MiShofMo-67
MiShofMo-67,,,Talion,What is this place?,,N,MiShofMo-66,MiShofMo-68
MiShofMo-68,,,Elf Ghost,See for yourself.,,N,MiShofMo-67,MiShofMo-69
MiShofMo-69,,,Talion,Mordor…,,N,MiShofMo-68,MiShofMo-70
MiShofMo-70,,,Elf Ghost,"Now do you believe me, Ranger?",,N,MiShofMo-69,MiShofMo-71
MiShofMo-71,,,Talion,What has happened to me?,,N,MiShofMo-70,MiShofMo-72
MiShofMo-72,,,Elf Ghost,You are banished from death. Cast adrift between the world of light and dark. A curse binds us together within the walls of Arda.,,N,MiShofMo-71,MiShofMo-73
MiShofMo-73,,,Talion,"If what you say is true, then how do we break this curse?",,N,MiShofMo-72,MiShofMo-74
MiShofMo-74,,,Elf Ghost,We ﬁnd the one who cast it on us. The Black Hand of Sauron.,,N,MiShofMo-73,MiShofMo-75
MiShofMo-75,,,MIDDLE-EARTH,SHADOW OF MORDOR,,N,MiShofMo-74,MiShofMo-76
MiShofMo-76,,,,"[Atop a Forge tower. There’s an anvil. The Ghost summons a hammer, studies it.]",,Y,MiShofMo-75,MiShofMo-77
MiShofMo-77,,,Elf Ghost,This looks familiar.,,N,MiShofMo-76,MiShofMo-78
MiShofMo-78,,,,"[He strikes the anvil with the hammer, there’s an explosion of light. They jump off the tower and land unharmed]",,Y,MiShofMo-77,MiShofMo-79
MiShofMo-79,,,Orc,"So we missed one of you at Narchost, eh? An easy mistake to ﬁx!",,N,MiShofMo-78,MiShofMo-80
MiShofMo-80,,,,"[They kill the orcs, all except one. Talion is about to walk away.]",,Y,MiShofMo-79,MiShofMo-81
MiShofMo-81,,,Elf Ghost,Go back to him.,,N,MiShofMo-80,MiShofMo-82
MiShofMo-82,,,,[They Dominate the orc to interrogate him.],,Y,MiShofMo-81,MiShofMo-83
MiShofMo-83,,,Elf Ghost,What do you know of the Hand of Sauron?,,N,MiShofMo-82,MiShofMo-84
MiShofMo-84,,,Orc,He is a ﬁend! Made of thin air…,,N,MiShofMo-83,MiShofMo-85
MiShofMo-85,,,Elf Ghost,What more?,,N,MiShofMo-84,MiShofMo-86
MiShofMo-86,,,Orc,A slave I had… swears he fought him… I sold him… for a keg of grog… to Gimub the Slaver.,,N,MiShofMo-85,MiShofMo-87
MiShofMo-87,,,Elf Ghost,That is where we have to go.,,N,MiShofMo-86,MiShofMo-88
MiShofMo-88,,,Talion,If one can trust an Orc.,,N,MiShofMo-87,MiShofMo-89
MiShofMo-89,,,Elf Ghost,Trust has nothing to do with it. His thoughts cannot lie.,,N,MiShofMo-88,MiShofMo-90
MiShofMo-90,,,Talion,The world has changed. Nothing makes sense.,,N,MiShofMo-89,MiShofMo-91
MiShofMo-91,,,Elf Ghost,Nothing has changed. This is how it will be. The future and the past are linked in darkness.,,N,MiShofMo-90,MiShofMo-92
MiShofMo-92,,,Talion,I don’t understand why I’m here.,,N,MiShofMo-91,MiShofMo-93
MiShofMo-93,,,Elf Ghost,And I can’t remember. Let’s go ﬁnd the slaver. His mind may provide answers.,,N,MiShofMo-92,MiShofMo-94
MiShofMo-94,,,,[],,Y,MiShofMo-93,MiShofMo-95
MiShofMo-95,,,Talion,Well this doesn’t bode well.,,N,MiShofMo-94,MiShofMo-96
MiShofMo-96,,,Elf Ghost,Don’t you see? The prisoner created a distraction. Why use your human sight to track the Uruk? I see more than any mortal.,,N,MiShofMo-95,MiShofMo-97
MiShofMo-97,,,,[],,Y,MiShofMo-96,MiShofMo-98
MiShofMo-98,,,Elf Ghost,Slay the Orc captain. Cut off the head of the snake and the body will wither.,,N,MiShofMo-97,MiShofMo-99
MiShofMo-99,,,Talion,Archers. I must take out the eyes of the camp.,,N,MiShofMo-98,MiShofMo-100
MiShofMo-100,,,,[],,Y,MiShofMo-99,MiShofMo-101
MiShofMo-101,,,Gimub the Slaver,A pity I have to kill you. You would make a strong slave.,,N,MiShofMo-100,MiShofMo-102
MiShofMo-102,,,,[],,Y,MiShofMo-101,MiShofMo-103
MiShofMo-103,,,Talion,So you didn’t die ten years ago.,,N,MiShofMo-102,MiShofMo-104
MiShofMo-104,,,Man,"I take it you did not come here to arrest me for treason, Captain.",,N,MiShofMo-103,MiShofMo-105
MiShofMo-105,,,Talion,"You and I are all that remains of that garrison, Hirgon.",,N,MiShofMo-104,MiShofMo-106
MiShofMo-106,,,Hirgon,Then why did you come here?,,N,MiShofMo-105,MiShofMo-107
MiShofMo-107,,,Talion,Looking for a slave that fought the Black Hand of Sauron.,,N,MiShofMo-106,MiShofMo-108
MiShofMo-108,,,Hirgon,More like ran away from him.,,N,MiShofMo-107,MiShofMo-109
MiShofMo-109,,,Talion,You know this man?,,N,MiShofMo-108,MiShofMo-110
MiShofMo-110,,,Hirgon,Of course. You’re staring at him.,,N,MiShofMo-109,MiShofMo-111
MiShofMo-111,,,Talion,Where are the servants of the Dark Lord? Do you even know?,,N,MiShofMo-110,MiShofMo-112
MiShofMo-112,,,Hirgon,Perhaps.,,N,MiShofMo-111,MiShofMo-113
MiShofMo-113,,,Talion,This is no time to keep secrets.,,N,MiShofMo-112,MiShofMo-114
MiShofMo-114,,,Hirgon,"I’ve been stuck here for weeks. Steady… Come to the Outcast Camp, we shall ask my scouts.",,N,MiShofMo-113,MiShofMo-115
MiShofMo-115,,,Talion,I’ll be there.,,N,MiShofMo-114,MiShofMo-116
MiShofMo-116,,,,[],,Y,MiShofMo-115,MiShofMo-117
MiShofMo-117,,,Talion,It’s just another Orc…,,N,MiShofMo-116,MiShofMo-118
MiShofMo-118,,,Elf Ghost,No. Someone who wants to be seen. We should tread with caution.,,N,MiShofMo-117,MiShofMo-119
MiShofMo-119,,,Talion,"What sorts of rodent hides in me shadows, I wonder?",,N,MiShofMo-118,MiShofMo-120
MiShofMo-120,,,Elf Ghost,Something of great power has left its mark on him. I sense it.,,N,MiShofMo-119,MiShofMo-121
MiShofMo-121,,,Talion,And you feel he has answers?,,N,MiShofMo-120,MiShofMo-122
MiShofMo-122,,,Elf Ghost,For both of us.,,N,MiShofMo-121,MiShofMo-123
MiShofMo-123,,,Talion,We should find him then.,,N,MiShofMo-122,MiShofMo-124
MiShofMo-124,,,Elf Ghost,It shouldn’t be too difﬁcult.,,N,MiShofMo-123,MiShofMo-125
MiShofMo-125,,,Talion,"These tracks are not quite human, not quite beast.",,N,MiShofMo-124,MiShofMo-126
MiShofMo-126,,,Elf Ghost,Even more reason to investigate.,,N,MiShofMo-125,MiShofMo-127
MiShofMo-127,,,,[],,Y,MiShofMo-126,MiShofMo-128
MiShofMo-128,,,Elf Ghost,"I sense it knows more of me, than I know of myself.",,N,MiShofMo-127,MiShofMo-129
MiShofMo-129,,,Talion,How could a rodent possibly know of a Wraith?,,N,MiShofMo-128,MiShofMo-130
MiShofMo-130,,,Elf Ghost,It is somehow connected to me. I feel it.,,N,MiShofMo-129,MiShofMo-131
MiShofMo-131,,,Talion,Walls are no obstacle for it. The runt’s tracks lead us right into that Caragor cave… There! It’s on the run!,,N,MiShofMo-130,MiShofMo-132
MiShofMo-132,,,,[],,Y,MiShofMo-131,MiShofMo-133
MiShofMo-133,,,Talion,What manner of spell is this?,,N,MiShofMo-132,MiShofMo-134
MiShofMo-134,,,Elf Ghost,"A lost heirloom, Talion.",,N,MiShofMo-133,MiShofMo-135
MiShofMo-135,,,Talion,You remember?,,N,MiShofMo-134,MiShofMo-136
MiShofMo-136,,,Elf Ghost,"A few broken images, yes. Though now I wish that I didn’t.",,N,MiShofMo-135,MiShofMo-137
MiShofMo-137,,,Talion,Your family… was…,,N,MiShofMo-136,MiShofMo-138
MiShofMo-138,,,Elf Ghost,Perhaps that pain is what connects us.,,N,MiShofMo-137,MiShofMo-139
MiShofMo-139,,,,[],,Y,MiShofMo-138,MiShofMo-140
MiShofMo-140,,,Talion,You wretched creature! What do you want?! Quick! It is escaping! Uruk hunters… they must’ve tracked the Caragors here. Your cowardly creature larks around here somewhere.,,N,MiShofMo-139,MiShofMo-141
MiShofMo-141,,,Gollum,"He will remember. Precious… We will make him.  Yes, yes, yes! We must have it back - We must have it.  Quiet, quiet Precious.",(changes personality) (changes personality) ,N,MiShofMo-140,MiShofMo-142
MiShofMo-142,,,Talion,"You think you can sneak up on me so easily, eh?!",,N,MiShofMo-141,MiShofMo-143
MiShofMo-143,,,Gollum,"No! No, don’t hurts us!",,N,MiShofMo-142,MiShofMo-144
MiShofMo-144,,,Elf Ghost,Ask about the jewel. What does he know of it?,,N,MiShofMo-143,MiShofMo-145
MiShofMo-145,,,Gollum," Bright Master! Yes, we knows. Bright Master came to us, in our dreams.",(sees Elf Ghost) ,N,MiShofMo-144,MiShofMo-146
MiShofMo-146,,,Elf Ghost,You… see me…?,,N,MiShofMo-145,MiShofMo-147
MiShofMo-147,,,,[Gollum bites Talion’s hand.],,Y,MiShofMo-146,MiShofMo-148
MiShofMo-148,,,Talion,Ah! Filthy creature!,,N,MiShofMo-147,MiShofMo-149
MiShofMo-149,,,Gollum,"The Precious, it showed us!It showed us treasures of the Bright Master.",,N,MiShofMo-148,MiShofMo-150
MiShofMo-150,,,Elf Ghost,No more riddles.,,N,MiShofMo-149,MiShofMo-151
MiShofMo-151,,,Gollum,Yes! We swears! We swears to serve the Bright Master! We takes him to his treasures. Gollum! Gollum!,,N,MiShofMo-150,MiShofMo-152
MiShofMo-152,,,Talion,I do not trust him.,,N,MiShofMo-151,MiShofMo-153
MiShofMo-153,,,Elf Ghost,But we need him. Do you wish to know who I am?,,N,MiShofMo-152,MiShofMo-154
MiShofMo-154,,,,[The scene changes. Talion finds several orcs tied to stakes. All are dead except one.],,Y,MiShofMo-153,MiShofMo-155
MiShofMo-155,,,Orc,"Ranger! Come close if you want the Black Hand! Those slave scum are pouring poison in your ear. Oh, but you cut these ropes a Ratbag will tell you everything.",,N,MiShofMo-154,MiShofMo-156
MiShofMo-156,,,Talion,Now what would you know that all these other dead Orcs didn’t?,,N,MiShofMo-155,MiShofMo-157
MiShofMo-157,,,Ratbag,"Go ahead, ya bastard! Do it! I’ll die and you’ll know nothing.",,N,MiShofMo-156,MiShofMo-158
MiShofMo-158,,,Talion,Maybe I’ll grant you request… end your miserable life.,,N,MiShofMo-157,MiShofMo-159
MiShofMo-159,,,Ratbag,"No. NO, no, no, no! I was jesting. Look, those slaves are no match for the Orc army. Their scheme’s as rotten as barrel ﬁsh! But Ratbag can teach you the ways of the Orc… Ratbag can make your plan work!",,N,MiShofMo-158,MiShofMo-160
MiShofMo-160,,,Talion,We’re going to ﬁnd out what you know.,,N,MiShofMo-159,MiShofMo-161
MiShofMo-161,,,,[Talion uses his powers to read Ratbag’s mind.],,Y,MiShofMo-160,MiShofMo-162
MiShofMo-162,,,Ratbag,"Your problem. Ranger, is the Warchiefs. Strong leaders, they are. Now if somethin’ were to happen to them, then they wouldn’t be able to stomp your little insurrection, would they?",,N,MiShofMo-161,MiShofMo-163
MiShofMo-163,,,Talion,I would hunt them down.,,N,MiShofMo-162,MiShofMo-164
MiShofMo-164,,,Ratbag,How? They’re not very popular around here. And they know it.,,N,MiShofMo-163,MiShofMo-165
MiShofMo-165,,,Talion,But you can ﬁnd them?,,N,MiShofMo-164,MiShofMo-166
MiShofMo-166,,,Ratbag,Oh yes. Ratbag’ll show you the way. You help me. I help you.,,N,MiShofMo-165,MiShofMo-167
MiShofMo-167,,,Talion,Do not make me regret this deal.,,N,MiShofMo-166,MiShofMo-168
MiShofMo-168,,,Ratbag,"Marvellous. Now let’s stop fafﬁn’ about, eh. First I need to take care of a certain Captain. And a few Caragors. Come with me, Ranger. You can’t trust them! Those Slaves’ll stab you in the back. At least an Uruk will stab you in the front… Most likely the throat. We have similar goals, Ranger! See, you want to kill the Cap’n and somebody’s got to take his place. Somebody like Ratbag.",,N,MiShofMo-167,MiShofMo-169
MiShofMo-169,,,Talion,So this Goroth is in charge?,,N,MiShofMo-168,MiShofMo-170
MiShofMo-170,,,Ratbag,"Of this camp, yea. But he’s no Warchief. They answer directly to The Black Hand. I’ll show them all when I’m in The Black Hand’s inner circle. Becoming a Captain is just the ﬁrst step of Ratbag’s plan to become a Warchief.",,N,MiShofMo-169,MiShofMo-171
MiShofMo-171,,,Talion,Then prepare to step hard on his neck.,,N,MiShofMo-170,MiShofMo-172
MiShofMo-172,,,,[They are noticed by one of the orc captains…],,Y,MiShofMo-171,MiShofMo-173
MiShofMo-173,,,Orc,"How did you get free, scum!",,N,MiShofMo-172,MiShofMo-174
MiShofMo-174,,,,[Talion defends Ratbag.],,Y,MiShofMo-173,MiShofMo-175
MiShofMo-175,,,Ratbag,"Well done, Ranger. Now just picture all these corpses as Goroth. Visualize your goals. Goroth’s been out for Ratbag for years. Smug piece of dung that he is. We come to blows as far back as Ratbag can remember… Still, Ratbag never wins. Last time he kicks Ratbag into the Caragor pit. All the others laughed as the Caragor bats Ratbag around like a yarn ball. Oh, that Goroth’s gonna pay… smug piece of dung, he’ll pay… Goroth keeps Caragors… in pens, and rumor has it, he doesn’t like to get too close to ‘em.",,N,MiShofMo-174,MiShofMo-176
MiShofMo-176,,,Talion,"And let me guess, you think I should open those pens.",,N,MiShofMo-175,MiShofMo-177
MiShofMo-177,,,Ratbag,Goroth is ALWAYS in there. NEVER leaves. EVER. Wonder where he pees? Oh… that explains the smell!,,N,MiShofMo-176,MiShofMo-178
MiShofMo-178,,,Talion,Keep out of sight. I’ll see that your Captain gets demoted.,,N,MiShofMo-177,MiShofMo-179
MiShofMo-179,,,Ratbag,"Splendid plan! You kill, I wait. That’s military genius, that is.",,N,MiShofMo-178,MiShofMo-180
MiShofMo-180,,,,[Talion overhears two guarding orcs.],,Y,MiShofMo-179,MiShofMo-181
MiShofMo-181,,,Orc Guard 2,Goroth never comes here. He’s always by the Hunting Camp.,,N,MiShofMo-180,MiShofMo-182
MiShofMo-182,,,Talion,Goroth’s in the Hunting Camp… so much for him ALWAYS being in the same place. A Captain who fears his own beast.,,N,MiShofMo-181,MiShofMo-183
MiShofMo-183,,,Elf Ghost,"Fear is a powerful tool, Talion. Let’s put Goroth’s to work.",,N,MiShofMo-182,MiShofMo-184
MiShofMo-184,,,,[Talion kills Goroth.],,Y,MiShofMo-183,MiShofMo-185
MiShofMo-185,,,Ratbag,Hey! You two! Hey! Hey! I need you to take a body back to my tent. I’m gonna get me a trophy.,,N,MiShofMo-184,MiShofMo-186
MiShofMo-186,,,Orc Guard,"Get lost, scum.",,N,MiShofMo-185,MiShofMo-187
MiShofMo-187,,,Orc Guard 2,We only take orders from Goroth.,,N,MiShofMo-186,MiShofMo-188
MiShofMo-188,,,Ratbag,"That’s the ﬁlthy corpse I need you to carry. Now, go, go!",,N,MiShofMo-187,MiShofMo-189
MiShofMo-189,,,Orc Guard,Shut your ﬁsh hole!,,N,MiShofMo-188,MiShofMo-190
MiShofMo-190,,,,[Ratbag throws Goroth’s ear to their feet.],,Y,MiShofMo-189,MiShofMo-191
MiShofMo-191,,,Ratbag,"Be respectful, you dunghill worms. Or it’ll be your ear next time! Ratbag is your Captain now.",,N,MiShofMo-190,MiShofMo-192
MiShofMo-192,,,Orc Guard 2,Let’s go take a gander.,,N,MiShofMo-191,MiShofMo-193
MiShofMo-193,,,Ratbag,"Yeah. And when you’re done with that, I’ve got more bodies for you to carry. Meet me at the crossroads. An old friend there is about to lose his head.",,N,MiShofMo-192,MiShofMo-194
MiShofMo-194,,,Talion,"First I’m resurrected by a Wraith, now I’m working with an Orc. What could possibly be next…",,N,MiShofMo-193,MiShofMo-195
MiShofMo-195,,,Elf Ghost,We must use weapons of our enemy against him. The Orcs hate each other almost as much as they hate us.,,N,MiShofMo-194,MiShofMo-196
MiShofMo-196,,,,[Back to Ratbag. Apparently he blew everything up in a matter of seconds.],,Y,MiShofMo-195,MiShofMo-197
MiShofMo-197,,,Ratbag,You call this a duel?,,N,MiShofMo-196,MiShofMo-198
MiShofMo-198,,,Orc Captain,"No. I call this losing a duel, you glob.",,N,MiShofMo-197,MiShofMo-199
MiShofMo-199,,,Ratbag,Right here? Is that… Is that good? I’ll just go right here…,,N,MiShofMo-198,MiShofMo-200
MiShofMo-200,,,Elf Ghost,We’d better hurry. Or he’ll lose his head.,,N,MiShofMo-199,MiShofMo-201
MiShofMo-201,,,Talion,"Awfully tempting, isn’t it?",,N,MiShofMo-200,MiShofMo-202
MiShofMo-202,,,Elf Ghost,Blind his many eyes and the beast can’t see you coming.,,N,MiShofMo-201,MiShofMo-203
MiShofMo-203,,,,[Talion goes to rescue Ratbag.],,Y,MiShofMo-202,MiShofMo-204
MiShofMo-204,,,Brogg the Twin,These scum are no better than Tarks like you… and I will show everyone here how low that is…,,N,MiShofMo-203,MiShofMo-205
MiShofMo-205,,,,[Talion kills him.],,Y,MiShofMo-204,MiShofMo-206
MiShofMo-206,,,Ratbag,"Ranger! Well, now that’s what I call team work, eh?",,N,MiShofMo-205,MiShofMo-207
MiShofMo-207,,,Talion," Go, before I change my mind.",(cuts him loose) ,N,MiShofMo-206,MiShofMo-208
MiShofMo-208,,,Ratbag,What about our deal?,,N,MiShofMo-207,MiShofMo-209
MiShofMo-209,,,Talion,Our deal is over.,,N,MiShofMo-208,MiShofMo-210
MiShofMo-210,,,Ratbag,"Oh very well then. I just thought that we… right… Wait, wait! Ranger. Watch this! (he cuts Brogg’s ear) Once the Warchief hears of my victory, he’ll make me his personal bodyguard!",,N,MiShofMo-209,MiShofMo-211
MiShofMo-211,,,Talion,And how does this help me?,,N,MiShofMo-210,MiShofMo-212
MiShofMo-212,,,Ratbag,"Uh… A backstabbing bodyguard? I’ll take care of one of the Warchiefs for you. And you do the other four on your own… Then we’ll meet at the training camp, right? I’ll make sure the Warchief is there… when you’re ready for him. Whaddya say?",,N,MiShofMo-211,MiShofMo-213
MiShofMo-213,,,Talion,You make sure you keep your head on your neck this time.,,N,MiShofMo-212,MiShofMo-214
MiShofMo-214,,,Ratbag,"Yeah right. Well, that’s my plan.",,N,MiShofMo-213,MiShofMo-215
MiShofMo-215,,,,[He leaves.],,Y,MiShofMo-214,MiShofMo-216
MiShofMo-216,,,Talion,Orc…  This Ratbag led us up the chain of command in spite of himself.,(to Elf Ghost) ,N,MiShofMo-215,MiShofMo-217
MiShofMo-217,,,Elf Ghost,He has a gift for failure.,,N,MiShofMo-216,MiShofMo-218
MiShofMo-218,,,,[In the next scene we see that Elf Ghost was absolutely right… Ratbag failed again. He’s tied up and dangling at the end of a rope],,Y,MiShofMo-217,MiShofMo-219
MiShofMo-219,,,Ratbag,Hey look. There’s no need to freshen the wounds today. These birds are feeding plenty well as it is.,,N,MiShofMo-218,MiShofMo-220
MiShofMo-220,,,,[The guard pokes him with a spear.],,Y,MiShofMo-219,MiShofMo-221
MiShofMo-221,,,Ratbag,"OHH! You bastards! When I am Warchief, these birds will feast on your guts!",,N,MiShofMo-220,MiShofMo-222
MiShofMo-222,,,,[Talion saves him again.],,Y,MiShofMo-221,MiShofMo-223
MiShofMo-223,,,Ratbag,Did you see that?! Could you get me down?,,N,MiShofMo-222,MiShofMo-224
MiShofMo-224,,,,"[Talion cuts the rope and Ratbag falls from high up and lands on a guard’s head, knocking him out.]",,Y,MiShofMo-223,MiShofMo-225
MiShofMo-225,,,Ratbag,I’m alright! That didn’t hurt at all. Now. I know what yer thinkin’. Ranger. This was not my fault. I go to tell the Chief that I’ve killed his bodyguard. He turns around… Got the exact same face as the dead maggot I just killed… we just killed. Twins! What are the odds of…?!,,N,MiShofMo-224,MiShofMo-226
MiShofMo-226,,,Talion,Just make sure you show up to take the place of the dead warchief.,,N,MiShofMo-225,MiShofMo-227
