Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MoKo11-67,,,,[CASSIE CAGE VS KITANA],,Y,MoKo11-66,MoKo11-68
MoKo11-68,,,Sonya Blade,"Move! Move, move, move!",,N,MoKo11-67,MoKo11-69
MoKo11-69,,,,"[Sonya is trying to lead her soldiers, but Liu Kang gets in the way. He destroys the passage, burying the soldiers and Sonya under the rubble.]",,Y,MoKo11-68,MoKo11-70
MoKo11-70,,,Cassie Cage,General? General!!,,N,MoKo11-69,MoKo11-71
MoKo11-71,,,Resurrected Liu Kang,"She's trapped, Cassandra Cage.",,N,MoKo11-70,MoKo11-72
MoKo11-72,,,Cassie Cage,"How “The Chosen One” has fallen. Raiden's right. Whatever Shinnok did to you, you’re a lost cause.",,N,MoKo11-71,MoKo11-73
MoKo11-73,,,,[CASSIE CAGE VS RESURRECTED LIU KANG],,Y,MoKo11-72,MoKo11-74
MoKo11-74,,,Cassie Cage,"Fuck. You. General, can you hear me?! General? Mom?",,N,MoKo11-73,MoKo11-75
MoKo11-75,,,Sonya Blade,"I’m here, Cass.",,N,MoKo11-74,MoKo11-76
MoKo11-76,,,Cassie Cage,Hang tight. We’ll get you guys out.,,N,MoKo11-75,MoKo11-77
MoKo11-77,,,Sonya Blade,"They’re gone, Cass. And I'm not gonna make it.",,N,MoKo11-76,MoKo11-78
MoKo11-78,,,Cassie Cage,What? I'm not leaving you behind!,,N,MoKo11-77,MoKo11-79
MoKo11-79,,,Sonya Blade,Get your team home. That’s an order. Your duty. Mine's to finish the mission.,,N,MoKo11-78,MoKo11-80
MoKo11-80,,,Cassie Cage,"Mom, no! We can save you!",,N,MoKo11-79,MoKo11-81
MoKo11-81,,,Sonya Blade,"I love you, Cass. Give your dad a kiss for me.",,N,MoKo11-80,MoKo11-82
MoKo11-82,,,Cassie Cage,"Mom, no don't -- Mom? Mom!",,N,MoKo11-81,MoKo11-83
MoKo11-83,,,,[Sonya squeezes the trigger.],,Y,MoKo11-82,MoKo11-84
MoKo11-84,,,Jacqui Briggs,She’s started the detonation sequence!,,N,MoKo11-83,MoKo11-85
MoKo11-85,,,Cassie Cage,"Override it, Jacqui!",,N,MoKo11-84,MoKo11-86
MoKo11-86,,,Jacqui Briggs,There is no override! Commander! Our orders are to leave.,,N,MoKo11-85,MoKo11-87
MoKo11-87,,,,[The army of demons appears.],,Y,MoKo11-86,MoKo11-88
MoKo11-88,,,Cassie Cage,"C'mon, move it!",,N,MoKo11-87,MoKo11-89
MoKo11-89,,,,[The heroes start to run. They leave the temple.],,Y,MoKo11-88,MoKo11-90
MoKo11-90,,,Evil Raiden,Your mother died a warrior's death. May we all be so fortunate.,,N,MoKo11-89,MoKo11-91
MoKo11-91,,,Jacqui Briggs,You did not just say that.,,N,MoKo11-90,MoKo11-92
MoKo11-92,,,,[Cassie hears a familiar voice...],,Y,MoKo11-91,MoKo11-93
MoKo11-93,,,Johnny Cage,Thank God you're back. How did the mission – No…,,N,MoKo11-92,MoKo11-94
MoKo11-94,,,,[He hugs Cassie. Meanwhile...],,Y,MoKo11-93,MoKo11-95
MoKo11-95,,,Resurrected Liu Kang,"Without the Cathedral’s power, we stand alone. We are vulnerable.",,N,MoKo11-94,MoKo11-96
MoKo11-96,,,,[A woman from prologue appears.],,Y,MoKo11-95,MoKo11-97
MoKo11-97,,,Resurrected Kitana,"Who are you? One of Raiden's Elder Gods, here to taunt us?",,N,MoKo11-96,MoKo11-98
MoKo11-98,,,Woman,"No, Kitana. I am much more. Behold!",,N,MoKo11-97,MoKo11-99
MoKo11-99,,,,"[She restores the tower, destroyed by the explosion. Sonya died in vain.]",,Y,MoKo11-98,MoKo11-100
MoKo11-100,,,Resurrected Kitana,What power is this?!,,N,MoKo11-99,MoKo11-101
MoKo11-101,,,Woman,"I am Kronika, Keeper of Time The Sands of Time guide the destiny of the realms and every soul therein. I have carefully crafted them to keep the realms in balance. But my work's perfection has been irreversibly taunted by Raiden’s actions. The two of you have felt that pain most acutely.",,N,MoKo11-100,MoKo11-102
MoKo11-102,,,Resurrected Liu Kang,"What can be done? The past is the past, is it not?",,N,MoKo11-101,MoKo11-103
MoKo11-103,,,Kronika,"It need not be. I intend to wind time back to its beginning and restart history. But even with my vast power, I cannot create this New Era alone.",,N,MoKo11-102,MoKo11-104
MoKo11-104,,,Resurrected Kitana,How will this New Era be different?,,N,MoKo11-103,MoKo11-105
MoKo11-105,,,Kronika,"In many ways. But most importantly, there will be no Raiden.",,N,MoKo11-104,MoKo11-106
MoKo11-106,,,Resurrected Liu Kang,How do we begin?,,N,MoKo11-105,MoKo11-107
MoKo11-107,TIMEQUAKE / KOTAL KAHN,,,[The guard brings someone in chains to Kotal’s feet.],,Y,MoKo11-106,MoKo11-108
MoKo11-108,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,"For years you escaped my justice. Sucked dry the bounty of Outworld’s people. Today, your debt is paid.",,N,MoKo11-107,MoKo11-109
MoKo11-109,TIMEQUAKE / KOTAL KAHN,,Prisoner,"Kill me, Kotal, and you lose profit.",,N,MoKo11-108,MoKo11-110
MoKo11-110,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,You mistake me for Shao Kahn. I do not inflict bandits upon the poor.,,N,MoKo11-109,MoKo11-111
MoKo11-111,TIMEQUAKE / KOTAL KAHN,,Prisoner,Shao Kahn approved! His word was law!,,N,MoKo11-110,MoKo11-112
MoKo11-112,TIMEQUAKE / KOTAL KAHN,,,[One of the servants brings Kotal his sword.],,Y,MoKo11-111,MoKo11-113
MoKo11-113,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn," Your master is dead, so is his “law”. Never again will Outworld suffer from his corruption.",,N,MoKo11-112,MoKo11-114
MoKo11-114,TIMEQUAKE / KOTAL KAHN,,,[he raises his sword but an earthquake happens. And as we learn its happened everywhere. The Sands of Time bring the younger versions of many Mortal Kombat characters straight from original games.],,Y,MoKo11-113,MoKo11-115
MoKo11-115,TIMEQUAKE / KOTAL KAHN,,Evil Raiden,By the Elder Gods!,,N,MoKo11-114,MoKo11-116
MoKo11-116,TIMEQUAKE / KOTAL KAHN,,,"[He disappears. Only Shinnok’s amulet drops on the floor. The prisoners realize themselves. The Sands of Time bring Skarlet, Erron Black, Baraka, original bald Kano and the ruler of the Netherrealm itself – Shao Kahn. On the other side appears Kitana, Liu Kang, Kung Lao, Jade and Raiden.]",,Y,MoKo11-115,MoKo11-117
MoKo11-117,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,Raiden? Shao Kahn?,,N,MoKo11-116,MoKo11-118
MoKo11-118,TIMEQUAKE / KOTAL KAHN,,Shao Kahn,General Kotal?,,N,MoKo11-117,MoKo11-119
MoKo11-119,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,Kotal Kahn.,,N,MoKo11-118,MoKo11-120
MoKo11-120,TIMEQUAKE / KOTAL KAHN,,Shao Kahn,Kahn? Pathetic fool. You pretend to my throne!,,N,MoKo11-119,MoKo11-121
MoKo11-121,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,"It is mine, by right and deed. You were killed, long ago. As was your repugnant spawn, Mileena.",,N,MoKo11-120,MoKo11-122
MoKo11-122,TIMEQUAKE / KOTAL KAHN,,Raiden,We were at the Mortal Kombat tournament. Kung Lao had just defeated Shang Tsung and Quan Chi.,,N,MoKo11-121,MoKo11-123
MoKo11-123,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,We are decades beyond those events.,,N,MoKo11-122,MoKo11-124
MoKo11-124,TIMEQUAKE / KOTAL KAHN,,Raiden,"For us, they happened only moments ago.",,N,MoKo11-123,MoKo11-125
MoKo11-125,TIMEQUAKE / KOTAL KAHN,,Shao Kahn,"What game are you playing, Raiden? What magic powers this delusion?",,N,MoKo11-124,MoKo11-126
MoKo11-126,TIMEQUAKE / KOTAL KAHN,,Raiden,"If it is a delusion, it is one we all share. Is it possible that the past and future are colliding?",,N,MoKo11-125,MoKo11-127
MoKo11-127,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,"Kitana, Baraka, Skarlet, all Outworld champions long since gone. If you have all returned, has...?",,N,MoKo11-126,MoKo11-128
MoKo11-128,TIMEQUAKE / KOTAL KAHN,,Jade,"I am here, Kotal.",,N,MoKo11-127,MoKo11-129
MoKo11-129,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,Jade.,,N,MoKo11-128,MoKo11-130
MoKo11-130,TIMEQUAKE / KOTAL KAHN,,,[Shao Kahn pushes Jade behind.],,Y,MoKo11-129,MoKo11-131
MoKo11-131,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,"Osh-Tekk custom requires all refugees be offered assistance. I offer it to you, Shao Kahn --",,N,MoKo11-130,MoKo11-132
MoKo11-132,TIMEQUAKE / KOTAL KAHN,,Shao Kahn,I am no refugee! I am Kahn of Outworld. Vacate my throne. Or I'll soak these sands with your blood!,,N,MoKo11-131,MoKo11-133
MoKo11-133,TIMEQUAKE / KOTAL KAHN,,,[They have a fight.],,Y,MoKo11-132,MoKo11-134
MoKo11-134,TIMEQUAKE / KOTAL KAHN,,Liu Kang,Lord Raiden? What do we do?,,N,MoKo11-133,MoKo11-135
MoKo11-135,TIMEQUAKE / KOTAL KAHN,,Raiden,I have not met Kotal. But he is reputed to be a man of honor.,,N,MoKo11-134,MoKo11-136
MoKo11-136,TIMEQUAKE / KOTAL KAHN,,Jade,It’s true. I know him well.,,N,MoKo11-135,MoKo11-137
MoKo11-137,TIMEQUAKE / KOTAL KAHN,,Raiden,Then we must navigate this crisis by aiding him.,,N,MoKo11-136,MoKo11-138
MoKo11-138,TIMEQUAKE / KOTAL KAHN,,Baraka,"Stupid Osh-Tekk. Destroying your future, crossing Shao Kahn.",,N,MoKo11-137,MoKo11-139
MoKo11-139,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,"It is you with no future, Baraka. Your Tarkatans are dead.",,N,MoKo11-138,MoKo11-140
MoKo11-140,TIMEQUAKE / KOTAL KAHN,,Baraka,Impossible!,,N,MoKo11-139,MoKo11-141
MoKo11-141,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,"They allied with Mileena against me. Persist, and you will die again.",,N,MoKo11-140,MoKo11-142
MoKo11-142,TIMEQUAKE / KOTAL KAHN,,,[KOTAL KAHN VS BARAKA],,Y,MoKo11-141,MoKo11-143
MoKo11-143,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,Filthy Tarkatan. The orphan turned assassin.,,N,MoKo11-142,MoKo11-144
MoKo11-144,TIMEQUAKE / KOTAL KAHN,,Skarlet,"Better to thrive in Shao Kahn’s court than starve in the streets. You Osh-Tekk may practice blood magic, Kotal, but I am the master.",,N,MoKo11-143,MoKo11-145
MoKo11-145,TIMEQUAKE / KOTAL KAHN,,,[KOTAL KAHN VS SKARLET],,Y,MoKo11-144,MoKo11-146
MoKo11-146,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,Pride will be your downfall.,,N,MoKo11-145,MoKo11-147
MoKo11-147,TIMEQUAKE / KOTAL KAHN,,Jade,Kotal!,,N,MoKo11-146,MoKo11-148
MoKo11-148,TIMEQUAKE / KOTAL KAHN,,,[They kiss.],,Y,MoKo11-147,MoKo11-149
MoKo11-149,TIMEQUAKE / KOTAL KAHN,,Jade,I thought you were dead! What happened to you?,,N,MoKo11-148,MoKo11-150
MoKo11-150,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,"Shao Kahn betrayed me. Ambushed my legion. I was kept alive for Shang Tsung’s experiments. Only when he died, was I freed.",,N,MoKo11-149,MoKo11-151
MoKo11-151,TIMEQUAKE / KOTAL KAHN,,Jade,Seeing you again makes it worth living this nightmare.,,N,MoKo11-150,MoKo11-152
MoKo11-152,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,I will not lose you twice.,,N,MoKo11-151,MoKo11-153
MoKo11-153,TIMEQUAKE / KOTAL KAHN,,,[Erron Black enters.],,Y,MoKo11-152,MoKo11-154
MoKo11-154,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,"Go help the Earthrealmers. I will deal with this.  Your future self is ally, not enemy, Erron Black.",(to Erron) ,N,MoKo11-153,MoKo11-155
MoKo11-155,TIMEQUAKE / KOTAL KAHN,,Erron Black,To hell with the future. I live in the moment.,,N,MoKo11-154,MoKo11-156
MoKo11-156,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,"Given who you become, I would not have thought you so reckless.",,N,MoKo11-155,MoKo11-157
MoKo11-157,TIMEQUAKE / KOTAL KAHN,,,[KOTAL KAHN VS ERRON BLACK],,Y,MoKo11-156,MoKo11-158
MoKo11-158,TIMEQUAKE / KOTAL KAHN,,,"[Kotal goes to the arena, where mass battles between fighters take place. There he sees Shao Kahn.]",,Y,MoKo11-157,MoKo11-159
MoKo11-159,TIMEQUAKE / KOTAL KAHN,,Shao Kahn,I will have my throne!,,N,MoKo11-158,MoKo11-160
MoKo11-160,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,Outworld rejected your pointless wars.,,N,MoKo11-159,MoKo11-161
MoKo11-161,TIMEQUAKE / KOTAL KAHN,,Shao Kahn,Empires must expand or die!,,N,MoKo11-160,MoKo11-162
MoKo11-162,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,Your conquests served you alone not Outworld's people!,,N,MoKo11-161,MoKo11-163
MoKo11-163,TIMEQUAKE / KOTAL KAHN,,,[KOTAL KAHN VS SHAO KAHN],,Y,MoKo11-162,MoKo11-164
MoKo11-164,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,You are Kahn no more.,,N,MoKo11-163,MoKo11-165
MoKo11-165,TIMEQUAKE / KOTAL KAHN,,,[A cloud of flies appears in the sky. Flies restrain the fighters and Kotal himself. Di'vorah appears from the portal.],,Y,MoKo11-164,MoKo11-166
MoKo11-166,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,D'Vorah.,,N,MoKo11-165,MoKo11-167
MoKo11-167,TIMEQUAKE / KOTAL KAHN,,D'Vorah,Shao Kahn! To me!,,N,MoKo11-166,MoKo11-168
MoKo11-168,TIMEQUAKE / KOTAL KAHN,,,[Shao Kahn and his army leaves.],,Y,MoKo11-167,MoKo11-169
MoKo11-169,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,I have not known stranger days.,,N,MoKo11-168,MoKo11-170
MoKo11-170,TIMEQUAKE / KOTAL KAHN,,Raiden,"Kotal Kahn. I am Raiden, Protector of Earthrealm.",,N,MoKo11-169,MoKo11-171
MoKo11-171,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,I know you.,,N,MoKo11-170,MoKo11-172
MoKo11-172,TIMEQUAKE / KOTAL KAHN,,Raiden,We are acquainted in your era?,,N,MoKo11-171,MoKo11-173
MoKo11-173,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,We were allies who became enemies.,,N,MoKo11-172,MoKo11-174
MoKo11-174,TIMEQUAKE / KOTAL KAHN,,Raiden,"I am surprised, given our shared antipathy toward Shao Kahn.",,N,MoKo11-173,MoKo11-175
MoKo11-175,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,Everything changed after your defeat of Shinnok.,,N,MoKo11-174,MoKo11-176
MoKo11-176,TIMEQUAKE / KOTAL KAHN,,Liu Kang,Shinnok’s defeated?,,N,MoKo11-175,MoKo11-177
MoKo11-177,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,"Our realms joined to fight him. But in victory, you were hardened. To protect Earthrealm, you lashed out at all realms you deemed threats.",,N,MoKo11-176,MoKo11-178
MoKo11-178,TIMEQUAKE / KOTAL KAHN,,Raiden,That cannot be.,,N,MoKo11-177,MoKo11-179
MoKo11-179,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,My Raiden wears Shinnok's Amulet as a symbol of his fury.,,N,MoKo11-178,MoKo11-180
MoKo11-180,TIMEQUAKE / KOTAL KAHN,,Raiden,"Be assured, Kotal Kahn. I am not that Raiden. We have common cause. Both in solving this temporal crisis, and in defeating Shao Kahn.",,N,MoKo11-179,MoKo11-181
MoKo11-181,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,Agreed.,,N,MoKo11-180,MoKo11-182
MoKo11-182,TIMEQUAKE / KOTAL KAHN,,Raiden,"Liu Kang, Kung Lao, and I will return to Earthrealm and learn what temporal anomalies have occurred there. We must better understand the phenomenon we are experiencing.",,N,MoKo11-181,MoKo11-183
MoKo11-183,TIMEQUAKE / KOTAL KAHN,,Kotal Kahn,I will have my scouts track Shao Kahn.,,N,MoKo11-182,MoKo11-184
MoKo11-184,TIMEQUAKE / KOTAL KAHN,,Liu Kang (to Kitana),"So, this is goodbye.",,N,MoKo11-183,MoKo11-185
MoKo11-185,TIMEQUAKE / KOTAL KAHN,,Kitana,"Only goodbye for now. I can't leave while Shao Kahn threatens Outworld. I must seek justice for what he did to my family, and to all Edenia.",,N,MoKo11-184,MoKo11-186
MoKo11-186,TIMEQUAKE / KOTAL KAHN,,Liu Kang,"I will come back for you. To aid you, Princess.",,N,MoKo11-185,MoKo11-187
MoKo11-187,TIMEQUAKE / KOTAL KAHN,,,"[Kitana hugs him. Raiden, Liu Kang and Kung Lao leaves. Meanwhile in Shao Kahn’s hideout.]",,Y,MoKo11-186,MoKo11-188
MoKo11-188,TIMEQUAKE / KOTAL KAHN,,Shao Kahn,"You evade my questions, D'Vorah. I routed your people. Burned this hive. Yet you aid me.",,N,MoKo11-187,MoKo11-189
MoKo11-189,TIMEQUAKE / KOTAL KAHN,,Prisoner,"We can't trust her, Excellency. Kotal Kahn did, and she betrayed him to Shinnok.",,N,MoKo11-188,MoKo11-190
MoKo11-190,TIMEQUAKE / KOTAL KAHN,,Shao Kahn,"Kotal ""Kahn"" How is it I'm dead and he sits on my throne?",,N,MoKo11-189,MoKo11-191
MoKo11-191,TIMEQUAKE / KOTAL KAHN,,Prisoner,"You tried merging Earthrealm into Outworld. The Elder Gods Intervened, and Raiden killed you. That’s when Mileena became Kahn.",,N,MoKo11-190,MoKo11-192
MoKo11-192,TIMEQUAKE / KOTAL KAHN,,D’Vorah,"After This One killed your daughter, Kotal claimed the throne.",,N,MoKo11-191,MoKo11-193
MoKo11-193,TIMEQUAKE / KOTAL KAHN,,Shao Kahn,"You killed Mileena?! If this is true, you will die!",,N,MoKo11-192,MoKo11-194
MoKo11-194,TIMEQUAKE / KOTAL KAHN,,,[Kronika and her servants appears.],,Y,MoKo11-193,MoKo11-195
MoKo11-195,TIMEQUAKE / KOTAL KAHN,,Kronika,"D’Vorah is under my protection, Shao Kahn. As are you. I am Kronika.",,N,MoKo11-194,MoKo11-196
MoKo11-196,TIMEQUAKE / KOTAL KAHN,,Shao Kahn,The legends are true?,,N,MoKo11-195,MoKo11-197
MoKo11-197,TIMEQUAKE / KOTAL KAHN,,Kronika,I am displeased with how history has unfolded.,,N,MoKo11-196,MoKo11-198
MoKo11-198,TIMEQUAKE / KOTAL KAHN,,Shao Kahn,So you broke time?,,N,MoKo11-197,MoKo11-199
MoKo11-199,TIMEQUAKE / KOTAL KAHN,,Kronika,"I stopped time. I enlist all those who disdain the current course of history. By merging past and present, we may draw upon allies from both eras.",,N,MoKo11-198,MoKo11-200
MoKo11-200,TIMEQUAKE / KOTAL KAHN,,Shao Kahn,How will fighting your battles benefit me?,,N,MoKo11-199,MoKo11-201
