Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
RiofthToRa-23,,,Lara,No! It's too dangerous! I can climb back up!,,N,RiofthToRa-22,RiofthToRa-24
RiofthToRa-24,,,Jonah,Are you sure?,,N,RiofthToRa-23,RiofthToRa-25
RiofthToRa-25,,,Lara,Just stay put! I need to jump across.,,N,RiofthToRa-24,RiofthToRa-26
RiofthToRa-26,,,Jonah,"Yeah, okay... now grab my hand! Gotcha! Shit Lara. You're gonna give me a heart attack. Are you okay?",,N,RiofthToRa-25,RiofthToRa-27
RiofthToRa-27,,,Lara,Yeah...,,N,RiofthToRa-26,RiofthToRa-28
RiofthToRa-28,,,Jonah,"Come on... Looks like we gotta go through. No bad. If the weather turns, we can hole up in this cave. Do you really think we'll find this lost city?",,N,RiofthToRa-27,RiofthToRa-29
RiofthToRa-29,,,Lara,I know this is a long shot. But that old tracker said he saw ruins up in these mountains.,,N,RiofthToRa-28,RiofthToRa-30
RiofthToRa-30,,,Jonah,"Well, I guess if I was going to hide a lost city, this might be the kind of godforsaken place I'd do it. What do you think?",,N,RiofthToRa-29,RiofthToRa-31
RiofthToRa-31,,,Lara,"We're close to something, Jonah. I can feel it. Just this last stretch to the top.",,N,RiofthToRa-30,RiofthToRa-32
RiofthToRa-32,,,Jonah,"All right. Let's see what's up there. Feels pretty solid here, but keep close to the wall.",,N,RiofthToRa-31,RiofthToRa-33
RiofthToRa-33,,,Lara,Okay... Looks like we climb from here.,,N,RiofthToRa-32,RiofthToRa-34
RiofthToRa-34,,,Jonah,Keep your eyes open for falling ice.,,N,RiofthToRa-33,RiofthToRa-35
RiofthToRa-35,,,Lara,Right... you ready?,,N,RiofthToRa-34,RiofthToRa-36
RiofthToRa-36,,,Jonah,Let's do it. Whoa! There's lots of loose ice up here.,,N,RiofthToRa-35,RiofthToRa-37
RiofthToRa-37,,,Lara,Let's take it slow and steady. Just stay with me.,,N,RiofthToRa-36,RiofthToRa-38
RiofthToRa-38,,,Jonah,Look out!,,N,RiofthToRa-37,RiofthToRa-39
RiofthToRa-39,,,Lara,Oh shit!,,N,RiofthToRa-38,RiofthToRa-40
RiofthToRa-40,,,Jonah,That was close!,,N,RiofthToRa-39,RiofthToRa-41
RiofthToRa-41,,,Lara,Oh no... Jonah... hold on!,,N,RiofthToRa-40,RiofthToRa-42
RiofthToRa-42,,,Jonah,Shit! I'm gonna dig in! Can you make it across?,,N,RiofthToRa-41,RiofthToRa-43
RiofthToRa-43,,,Lara,I can make it! Whoa!,,N,RiofthToRa-42,RiofthToRa-44
RiofthToRa-44,,,Jonah,Holy shit! I don't think I can make that jump!,,N,RiofthToRa-43,RiofthToRa-45
RiofthToRa-45,,,Lara,"Stay there, I'll anchor a line for you at the top!",,N,RiofthToRa-44,RiofthToRa-46
RiofthToRa-46,,,Jonah,All right. I'll give you some slack! Almost there. Lara. You get it!,,N,RiofthToRa-45,RiofthToRa-47
RiofthToRa-47,,,Lara,Jonah! We made it! I see the ruins! Oh god!,,N,RiofthToRa-46,RiofthToRa-48
RiofthToRa-48,,,Jonah,Lara! Oh shit. I gotcha! I gotcha! Lara! can you hear me!?,,N,RiofthToRa-47,RiofthToRa-49
RiofthToRa-49,,,Lara,Yeah.,,N,RiofthToRa-48,RiofthToRa-50
RiofthToRa-50,,,Jonah,I'm going to pull you back up! ...Oh fuck!,,N,RiofthToRa-49,RiofthToRa-51
RiofthToRa-51,,,Lara,"There, over there! Quick! Swing me to the other side... Okay... here goes.",,N,RiofthToRa-50,RiofthToRa-52
RiofthToRa-52,,,Jonah,"Come on, Lara.",,N,RiofthToRa-51,RiofthToRa-53
RiofthToRa-53,,,Lara,Aaarghhh!,,N,RiofthToRa-52,RiofthToRa-54
RiofthToRa-54,,,Jonah,"Lara! I can't hold you! The rope is slipping! Climb! Climb! Oh shit... move, goddamn it!",,N,RiofthToRa-53,RiofthToRa-55
RiofthToRa-55,,,Lara,"Go back, Jonah! Get to shelter!",,N,RiofthToRa-54,RiofthToRa-56
RiofthToRa-56,"London, England",Two weeks earlier,Lord Croft,"It is the greatest cruelty of life... that we are all too swiftly taken from it. We age, we decay we die... but what do we leave behind? Bones? Dust? What of the soul? Does it endure beyond our earthly existence? I believe it does. A truth lies at the heart of many myths and stories. A truth not of science, but something more profound, the key to unlocking everlasting life. I may have found the next piece to the puzzle. I’m not alone in this search. They're following me, watching my every step. I know them by name now. Trinity. An ancient, violent sect with designs on controlling the future of humanity. I must proceed carefully for the sake of my family. If anything were to ever happen to Lara... or Ana, I could never forgive myself.",,N,RiofthToRa-55,RiofthToRa-57
RiofthToRa-57,"London, England",Two weeks earlier,Ana,Lara?! It's me.,,N,RiofthToRa-56,RiofthToRa-58
RiofthToRa-58,"London, England",Two weeks earlier,Lara,Ana! Oh god... I'm so sorry. What are you doing here?,,N,RiofthToRa-57,RiofthToRa-59
RiofthToRa-59,"London, England",Two weeks earlier,Ana,I saw the gutter press was attacking you again. What are you doing here? I thought you could use some company.,,N,RiofthToRa-58,RiofthToRa-60
RiofthToRa-60,"London, England",Two weeks earlier,Lara,More lies. Were you followed?,,N,RiofthToRa-59,RiofthToRa-61
RiofthToRa-61,"London, England",Two weeks earlier,Ana,Followed? Of course not. What's going on?,,N,RiofthToRa-60,RiofthToRa-62
RiofthToRa-62,"London, England",Two weeks earlier,Lara,I think I found the tomb.,,N,RiofthToRa-61,RiofthToRa-63
RiofthToRa-63,"London, England",Two weeks earlier,Ana,"Oh, you can't be serious.",,N,RiofthToRa-62,RiofthToRa-64
RiofthToRa-64,"London, England",Two weeks earlier,Lara,The myth of the prophet is real. Dad was right.,,N,RiofthToRa-63,RiofthToRa-65
RiofthToRa-65,"London, England",Two weeks earlier,Ana,"Lara, your father was... unwell.",,N,RiofthToRa-64,RiofthToRa-66
RiofthToRa-66,"London, England",Two weeks earlier,Lara,"No, he was close to a great discovery, tangible evidence of the immortal soul.",,N,RiofthToRa-65,RiofthToRa-67
RiofthToRa-67,"London, England",Two weeks earlier,Ana,I loved Richard. I would have married him if he'd asked. But he was a broken man. I don't want to see you end up like him.,,N,RiofthToRa-66,RiofthToRa-68
RiofthToRa-68,"London, England",Two weeks earlier,Lara,"But Ana, he was right. It was everyone else who was wrong. The tomb's in Syria.",,N,RiofthToRa-67,RiofthToRa-69
RiofthToRa-69,"London, England",Two weeks earlier,Ana,Syria!?,,N,RiofthToRa-68,RiofthToRa-70
RiofthToRa-70,"London, England",Two weeks earlier,Ana,"Oh God, Lara. No. This IS madness! Get your life sorted. Go home to the manor.",,N,RiofthToRa-69,RiofthToRa-71
RiofthToRa-71,"London, England",Two weeks earlier,Lara,You know I can't go back there.,,N,RiofthToRa-70,RiofthToRa-72
RiofthToRa-72,"London, England",Two weeks earlier,Ana,But this obsession ruined your father.,,N,RiofthToRa-71,RiofthToRa-73
RiofthToRa-73,"London, England",Two weeks earlier,Lara,I saw something... something I... I can't explain. Now I understand what Dad was going through.,,N,RiofthToRa-72,RiofthToRa-74
RiofthToRa-74,"London, England",Two weeks earlier,Ana,It's all fairytales. Nonsense. Don't go down this road.,,N,RiofthToRa-73,RiofthToRa-75
RiofthToRa-75,"London, England",Two weeks earlier,Lara,"It's the only thing that makes sense to me now. I'm going to find the prophet's tomb, Ana...",,N,RiofthToRa-74,RiofthToRa-76
RiofthToRa-76,SYRIA,Two weeks earlier,,"[We're moving to Syria. Lara, following the GPS transmitter, hires a driver. On the way to the marked point...]",,Y,RiofthToRa-75,RiofthToRa-77
RiofthToRa-77,SYRIA,Two weeks earlier,Driver,Hey. We're heading into a war zone now. You better be sure about this.,,N,RiofthToRa-76,RiofthToRa-78
RiofthToRa-78,SYRIA,Two weeks earlier,Lara,We're close. There should be an oasis in the canyon just ahead.,,N,RiofthToRa-77,RiofthToRa-79
RiofthToRa-79,SYRIA,Two weeks earlier,Driver,You're wasting your time. There's nothing out here.,,N,RiofthToRa-78,RiofthToRa-80
RiofthToRa-80,SYRIA,Two weeks earlier,Lara,"Just keep driving, please.",,N,RiofthToRa-79,RiofthToRa-81
RiofthToRa-81,SYRIA,Two weeks earlier,Driver,It's your money.,,N,RiofthToRa-80,RiofthToRa-82
RiofthToRa-82,SYRIA,Two weeks earlier,,[There's a helicopter in the sky.],,Y,RiofthToRa-81,RiofthToRa-83
RiofthToRa-83,SYRIA,Two weeks earlier,Lara,Something isn't right...,,N,RiofthToRa-82,RiofthToRa-84
RiofthToRa-84,SYRIA,Two weeks earlier,Driver,"Uhh, that's just... local militia.",,N,RiofthToRa-83,RiofthToRa-85
RiofthToRa-85,SYRIA,Two weeks earlier,Lara,"You told someone, didn't you?",,N,RiofthToRa-84,RiofthToRa-86
RiofthToRa-86,SYRIA,Two weeks earlier,Driver,They... they paid better than you.,,N,RiofthToRa-85,RiofthToRa-87
RiofthToRa-87,SYRIA,Two weeks earlier,Lara,You bast...,,N,RiofthToRa-86,RiofthToRa-88
RiofthToRa-88,SYRIA,Two weeks earlier,Driver,"Damn, this road...! Shit! They weren't supposed to shoot at us!",,N,RiofthToRa-87,RiofthToRa-89
RiofthToRa-89,SYRIA,Two weeks earlier,Lara,Get us out of here!,,N,RiofthToRa-88,RiofthToRa-90
RiofthToRa-90,SYRIA,Two weeks earlier,Driver,"Shit... shit! Oh no, no. No!",,N,RiofthToRa-89,RiofthToRa-91
RiofthToRa-91,SYRIA,Two weeks earlier,,[One of the bullets hits the driver. Lara grabbing the wheel.],,Y,RiofthToRa-90,RiofthToRa-92
RiofthToRa-92,SYRIA,Two weeks earlier,Lara,"No, no, no...!",,N,RiofthToRa-91,RiofthToRa-93
RiofthToRa-93,SYRIA,Two weeks earlier,,[The car's flipping over.],,Y,RiofthToRa-92,RiofthToRa-94
RiofthToRa-94,The Lost Tomb,Two weeks earlier,,"[Lara wakes up and struggles to get out of the burning car. After that the car explodes and Lara is thrown into the abyss, although she manages to slow down the fall with a climbing pick. When she lands, she's hitting her head hard.]",,Y,RiofthToRa-93,RiofthToRa-95
RiofthToRa-95,Northwest Border of Syria,Two weeks earlier,Lara,No turning back... it has to be here...,,N,RiofthToRa-94,RiofthToRa-96
RiofthToRa-96,Northwest Border of Syria,Two weeks earlier,Lara,There was something in dad's research about this.,,N,RiofthToRa-95,RiofthToRa-97
RiofthToRa-97,Northwest Border of Syria,Two weeks earlier,Lord Croft,It was said the Prophet's Tomb was hidden in the cliffs above one of the forgotten cities. Legend speaks of an oasis where the Prophet was laid to rest.,,N,RiofthToRa-96,RiofthToRa-98
RiofthToRa-98,Northwest Border of Syria,Two weeks earlier,Lara,Something's here! Could this really be it?,,N,RiofthToRa-97,RiofthToRa-99
RiofthToRa-99,Northwest Border of Syria,Two weeks earlier,Lara,Incredible... It's some kind of marker... I can't quite make out the translation... But this word... <whispering> Prophet! This is it... Dad was right.,,N,RiofthToRa-98,RiofthToRa-100
RiofthToRa-100,Northwest Border of Syria,Two weeks earlier,Lara,"Okay, he's shown here... performing healing miracles. Dad's notes mentioned this.",,N,RiofthToRa-99,RiofthToRa-101
RiofthToRa-101,Northwest Border of Syria,Two weeks earlier,Lara,"It's the Prophet, speaking with a foreign army... He convinced them to lay down their weapons.",,N,RiofthToRa-100,RiofthToRa-102
RiofthToRa-102,Northwest Border of Syria,Two weeks earlier,Lara,"These are the miracles of the Prophet of Constantinople, unjustly murdered by Order of... Trinity.",,N,RiofthToRa-101,RiofthToRa-103
RiofthToRa-103,Northwest Border of Syria,Two weeks earlier,Lara,"My Greek is still a little rusty, but... it's pointing to something hidden nearby. I'll mark down the locations...",,N,RiofthToRa-102,RiofthToRa-104
RiofthToRa-104,Northwest Border of Syria,Two weeks earlier,Lara,He led his followers through the desert... to the oasis...,,N,RiofthToRa-103,RiofthToRa-105
RiofthToRa-105,Northwest Border of Syria,Two weeks earlier,Solder,Still no sign of her. I don't think she survived the crash.,,N,RiofthToRa-104,RiofthToRa-106
RiofthToRa-106,Northwest Border of Syria,Two weeks earlier,Lara,"All right, let's go. Konstantin wants to breach the tomb before sundown. They're after the tomb... I've got to find it before them!",,N,RiofthToRa-105,RiofthToRa-107
RiofthToRa-107,Northwest Border of Syria,Two weeks earlier,Lara,A secret entrance...,,N,RiofthToRa-106,RiofthToRa-108
RiofthToRa-108,Northwest Border of Syria,Two weeks earlier,Lara,It's amazing... if only Dad could have seen this...,,N,RiofthToRa-107,RiofthToRa-109
RiofthToRa-109,The Hidden Oasis,Two weeks earlier,Lara,Oh no... They're already here. Got to get inside...,,N,RiofthToRa-108,RiofthToRa-110
RiofthToRa-110,The Hidden Oasis,Two weeks earlier,Lord Croft,"The Order of Trinity pursued the Prophet and his people relentlessly, until finally confronting them in their hidden oasis.",,N,RiofthToRa-109,RiofthToRa-111
RiofthToRa-111,The Hidden Oasis,Two weeks earlier,Lara,Damn it... come on!,,N,RiofthToRa-110,RiofthToRa-112
RiofthToRa-112,The Hidden Oasis,Two weeks earlier,Lara,There was a battle here... Armed soldiers... against religious pilgrims... The Order of Trinity.,,N,RiofthToRa-111,RiofthToRa-113
RiofthToRa-113,The Prophet’s Tomb,Two weeks earlier,Lara,Damn it... that was too close.,,N,RiofthToRa-112,RiofthToRa-114
RiofthToRa-114,The Prophet’s Tomb,Two weeks earlier,Lara,They're blasting their way in...,,N,RiofthToRa-113,RiofthToRa-115
RiofthToRa-115,The Prophet’s Tomb,Two weeks earlier,Lara,Let's hope this works...,,N,RiofthToRa-114,RiofthToRa-116
RiofthToRa-116,The Prophet’s Tomb,Two weeks earlier,Lara,"Stunning... we made it, Dad.",,N,RiofthToRa-115,RiofthToRa-117
RiofthToRa-118,The Prophet’s Tomb,Two weeks earlier,Lara,Damn! They're almost inside!,,N,RiofthToRa-117,RiofthToRa-119
RiofthToRa-119,The Prophet’s Tomb,Two weeks earlier,Lara,"...Found you! Empty! It's empty. No, no. What did I miss?",,N,RiofthToRa-118,RiofthToRa-120
RiofthToRa-120,The Prophet’s Tomb,<from above> Hey it's down here!,Commander,Set the charges. The Prophet's tomb... After all this time.,,N,RiofthToRa-119,RiofthToRa-121
RiofthToRa-121,The Prophet’s Tomb,<from above> Hey it's down here!,Soldier,The artifact?,,N,RiofthToRa-120,RiofthToRa-122
RiofthToRa-122,The Prophet’s Tomb,<from above> Hey it's down here!,Commander,Inside. God willing. Open it. Carefully. It could be extremely dangerous.,,N,RiofthToRa-121,RiofthToRa-123
RiofthToRa-123,The Prophet’s Tomb,<from above> Hey it's down here!,Lara,Who the hell are you?,,N,RiofthToRa-122,RiofthToRa-124
RiofthToRa-124,The Prophet’s Tomb,<from above> Hey it's down here!,Commander,You're a smart woman. I suspect you already know.,,N,RiofthToRa-123,RiofthToRa-125
RiofthToRa-125,The Prophet’s Tomb,<from above> Hey it's down here!,Lara,Trinity.,,N,RiofthToRa-124,RiofthToRa-126
RiofthToRa-126,The Prophet’s Tomb,<from above> Hey it's down here!,Commander,Where is the artifact?,,N,RiofthToRa-125,RiofthToRa-127
RiofthToRa-127,The Prophet’s Tomb,<from above> Hey it's down here!,Lara,I don't know what you're talking about.,,N,RiofthToRa-126,RiofthToRa-128
RiofthToRa-128,The Prophet’s Tomb,<from above> Hey it's down here!,Commander,Don't play games with me. You led us to this place.,,N,RiofthToRa-127,RiofthToRa-129
RiofthToRa-129,The Prophet’s Tomb,<from above> Hey it's down here!,Lara,"Look, it was empty when I got here. There was nobody and definitely no artifact.",,N,RiofthToRa-128,RiofthToRa-130
RiofthToRa-130,The Prophet’s Tomb,<from above> Hey it's down here!,Commander,"Get down! Move, damn it, MOVE!",,N,RiofthToRa-129,RiofthToRa-131
RiofthToRa-131,The Prophet’s Tomb,<from above> Hey it's down here!,Lara,Almost... there...,,N,RiofthToRa-130,RiofthToRa-132
RiofthToRa-132,The Prophet’s Tomb,<from above> Hey it's down here!,Lara,What's this?,,N,RiofthToRa-131,RiofthToRa-133
RiofthToRa-133,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,Jonah!,,N,RiofthToRa-132,RiofthToRa-134
RiofthToRa-134,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,Lara!,,N,RiofthToRa-133,RiofthToRa-135
RiofthToRa-135,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,There's so much I need to tell you. I don't-,,N,RiofthToRa-134,RiofthToRa-136
RiofthToRa-136,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,Did you find the prophet's tomb?,,N,RiofthToRa-135,RiofthToRa-137
RiofthToRa-137,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,"Yes, but I was followed.",,N,RiofthToRa-136,RiofthToRa-138
RiofthToRa-138,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,What? By who?,,N,RiofthToRa-137,RiofthToRa-139
RiofthToRa-139,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,They call themselves Trinity. They tried to kill me.,,N,RiofthToRa-138,RiofthToRa-140
RiofthToRa-140,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,What the hell is going on here? You're starting to scare me.,,N,RiofthToRa-139,RiofthToRa-141
RiofthToRa-141,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,"The tomb was empty, but I think they were looking for the Divine Source.",,N,RiofthToRa-140,RiofthToRa-142
RiofthToRa-142,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,The artifact your father was after?,,N,RiofthToRa-141,RiofthToRa-143
RiofthToRa-143,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,"There's more. I found this symbol in the tomb. I knew I'd seen it before. It was driving me insane! That's when it hit me. I saw it here, in one of Dad's books. Listen to this. The lost city of Kitezh. Said to have disappeared in Siberia sometime in the 12th century. Legend says that on the eve of the invasion by the Mongol horde, it sunk beneath a lake.",,N,RiofthToRa-142,RiofthToRa-144
RiofthToRa-144,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,What does this have to do with the Prophet's artifact?,,N,RiofthToRa-143,RiofthToRa-145
RiofthToRa-145,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,The same symbol.,,N,RiofthToRa-144,RiofthToRa-146
RiofthToRa-146,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,<laughing> Lara...,,N,RiofthToRa-145,RiofthToRa-147
RiofthToRa-147,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,"If the Divine Source is hidden in the ruins of Kitezh, waiting to be found, then I have to go.",,N,RiofthToRa-146,RiofthToRa-148
RiofthToRa-148,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,To Siberia? Are you kidding me?,,N,RiofthToRa-147,RiofthToRa-149
RiofthToRa-149,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,"Just think! If this thing could really unlock the secret of immortality, it would change everything. Sickness, suffering, death... gone!",,N,RiofthToRa-148,RiofthToRa-150
RiofthToRa-150,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,Are you listening to yourself?,,N,RiofthToRa-149,RiofthToRa-151
RiofthToRa-151,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,"Jonah, we've been through so much together. You know there's more out there - this could be real!",,N,RiofthToRa-150,RiofthToRa-152
RiofthToRa-152,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,I don't care if it's real! I've lost too many friends. I don't want to lose you too.,,N,RiofthToRa-151,RiofthToRa-153
RiofthToRa-153,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,Dad never made the connection to Kitezh. He gave up everything for this.,,N,RiofthToRa-152,RiofthToRa-154
RiofthToRa-154,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,Including you! Stop blaming yourself for what happened. He made his own bed.,,N,RiofthToRa-153,RiofthToRa-155
RiofthToRa-155,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,I can't give up on him. Not now. It's all I have.,,N,RiofthToRa-154,RiofthToRa-156
RiofthToRa-156,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,"No, it isn't! If you stayed still for five minutes, maybe you'd see that!",,N,RiofthToRa-155,RiofthToRa-157
RiofthToRa-157,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,Damn it!,,N,RiofthToRa-156,RiofthToRa-158
RiofthToRa-158,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,Jonah...?,,N,RiofthToRa-157,RiofthToRa-159
RiofthToRa-159,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,Lara... Holy shit!,,N,RiofthToRa-158,RiofthToRa-160
RiofthToRa-160,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,Stop! Drop the book!,,N,RiofthToRa-159,RiofthToRa-161
RiofthToRa-161,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Thug,You can't stop us!,,N,RiofthToRa-160,RiofthToRa-162
RiofthToRa-162,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,Shit. Lara... What are we gonna do?,,N,RiofthToRa-161,RiofthToRa-163
RiofthToRa-163,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Lara,"I led them to it, Jonah. If the Divine Source is real, we've got to find it first.",,N,RiofthToRa-162,RiofthToRa-164
RiofthToRa-164,"<sound of typing, rustling papers>",<from above> Hey it's down here!,Jonah,"Siberia it is, then...",,N,RiofthToRa-163,RiofthToRa-165
RiofthToRa-165,Present day,<from above> Hey it's down here!,Lara,<gasping for breath>,,N,RiofthToRa-164,RiofthToRa-166
RiofthToRa-166,Present day,<from above> Hey it's down here!,Jonah,"<via radio> Lara, are you there? I’ve made it to the shelter.",,N,RiofthToRa-165,RiofthToRa-167
RiofthToRa-167,Present day,<from above> Hey it's down here!,Lara,"Jonah? Jonah, if you can hear me... Go back. Please don't try to find me. I need to do this alone. Got to find shelter.",,N,RiofthToRa-166,RiofthToRa-168
RiofthToRa-168,<shivering>,<from above> Hey it's down here!,Lara,Keep moving. Come on... you can do this... Move.,,N,RiofthToRa-167,RiofthToRa-169
RiofthToRa-169,<shivering>,<from above> Hey it's down here!,Lara,"An old camp... Okay... Okay... got to start a fire... Okay... this might work. Not enough to... last the night. Need to gather more. Dry enough to burn... I hope... Fresh kill... no meat but... maybe something else I can use... Back to camp... Move, damn it.",,N,RiofthToRa-168,RiofthToRa-170
RiofthToRa-170,<shivering>,<from above> Hey it's down here!,Konstantin,"...men are scouring the rains in the mountains. If the artifact is here, we’ll find it.",,N,RiofthToRa-169,RiofthToRa-171
RiofthToRa-171,<shivering>,<from above> Hey it's down here!,Mysterious Voice,And what of the Remnant?,,N,RiofthToRa-170,RiofthToRa-172
RiofthToRa-172,<shivering>,<from above> Hey it's down here!,Konstantin,They continue to resist us. But we’ll have the situation in hand soon enough.,,N,RiofthToRa-171,RiofthToRa-173
RiofthToRa-173,<shivering>,<from above> Hey it's down here!,Mysterious Voice,Good. Trinity has faith in you.,,N,RiofthToRa-172,RiofthToRa-174
RiofthToRa-174,<shivering>,<from above> Hey it's down here!,Lara,<whispering> Trinity... Going to need a stronger bow.,,N,RiofthToRa-173,RiofthToRa-175
RiofthToRa-175,Echoes of the Past,<from above> Hey it's down here!,Lara,"I wish this pain wasn't so familiar. Like looking an old enemy in the eye. It wants to take me down. It wants me to just lie down and die. But I won't. I can't. There's something here, there must be or Trinity wouldn't be in this snowy hell.",,N,RiofthToRa-174,RiofthToRa-176
RiofthToRa-176,Echoes of the Past,<from above> Hey it's down here!,Lara,These ruins here... Mongolian...,,N,RiofthToRa-175,RiofthToRa-177
RiofthToRa-177,Echoes of the Past,<from above> Hey it's down here!,Lara,Trinity... They're here.,,N,RiofthToRa-176,RiofthToRa-178
RiofthToRa-178,<sound of a bear roaring>,<via radio> Command... do you copy?,Lara,Oh shit!,,N,RiofthToRa-177,RiofthToRa-179
RiofthToRa-179,<screaming>,<via radio> Command... do you copy?,Lara,Oh shit... what the hell was that?,,N,RiofthToRa-178,RiofthToRa-180
RiofthToRa-181,<screaming>,<via radio> Command... do you copy?,Lord Croft,Lara. Refusing to use the door again. I see.,,N,RiofthToRa-180,RiofthToRa-182
RiofthToRa-182,<screaming>,<via radio> Command... do you copy?,Lara,But it's faster this way. Dad.,,N,RiofthToRa-181,RiofthToRa-183
RiofthToRa-183,<screaming>,<via radio> Command... do you copy?,Lord Croft,"Come here, you little monkey.",,N,RiofthToRa-182,RiofthToRa-184
RiofthToRa-184,<screaming>,<via radio> Command... do you copy?,Lara,Are you going on another adventure?,,N,RiofthToRa-183,RiofthToRa-185
RiofthToRa-185,<screaming>,<via radio> Command... do you copy?,Lord Croft,My greatest one yet.,,N,RiofthToRa-184,RiofthToRa-186
RiofthToRa-186,<screaming>,<via radio> Command... do you copy?,Lara,"Well, I've decided that I should be your assistant.",,N,RiofthToRa-185,RiofthToRa-187
RiofthToRa-187,<screaming>,<via radio> Command... do you copy?,Lord Croft,"Oh, have you? Well, there's no one I'd rather have by my side. But this business... it's too dangerous. Lara, listen to me. Someday you're going to make such a mark on this world. You're going to make me so proud. Give me a moment, darling. I need to take this.",,N,RiofthToRa-186,RiofthToRa-188
