Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Da-96,,Over here!,,"[War is on its way. In the cemetery, he meets Vulgrim.]",,Y,Da-95,Da-97
Da-97,,Over here!,Vulgrim,Samael has returned you in one piece. He must like you...,,N,Da-96,Da-98
Da-98,,Over here!,,[War finds another “door” and blows the horn.],,Y,Da-97,Da-99
Da-99,,Over here!,Gate,Hmmmn....,,N,Da-98,Da-100
Da-100,,Over here!,War,I have come for the Destroyer.,,N,Da-99,Da-101
Da-101,,Over here!,Gate,"My brothers spoke of your coming. But, a powerful curse holds me now. I cannot help you.",,N,Da-100,Da-102
Da-102,,Over here!,War,Any curse can be broken.,,N,Da-101,Da-103
Da-103,,Over here!,Gate,Yes... perhaps... These servants of the Destroyer walk unseen within the Realm of Shadow. By their blood we are bound... By their blood shall we be free.,,N,Da-102,Da-104
Da-104,,Over here!,War,I’m no longer move within the Shadow Realm. Much of my power has left me.,,N,Da-103,Da-105
Da-105,,Over here!,Gate,"You need not enter it! I will grant you the power to see into the accursed realm for a time. But, to what end? What hope have we now against the Destroyer’s foul sorcery",,N,Da-104,Da-106
Da-106,,Over here!,War,Hope will not bring you freedom.,,N,Da-105,Da-107
Da-107,,Over here!,Gate,Yes...,,N,Da-106,Da-108
Da-108,,Over here!,,"[The door breathes on War, carrying it into the world of shadows.]",,Y,Da-107,Da-109
Da-109,,Over here!,Watcher,Find where these Shadow Lurkers hide and KILL THEM ALL! They can’t be that hard to find. Surely this is no challenge for the likes of you? Excellent. I always knew you had it in you. Now THAT was entertaining. Can we do it again?,,N,Da-108,Da-110
Da-110,,Over here!,,[War deals with the enemies holding the door.],,Y,Da-109,Da-111
Da-111,,Over here!,Gate,Ancestors praise you.,,N,Da-110,Da-112
Da-112,,Over here!,,"[The door goes away and War continues his journey. On the destroyed bridge, he notices the angels flying by and hides.]",,Y,Da-111,Da-113
Da-113,,Over here!,Angel,This way!,,N,Da-112,Da-114
Da-114,,Over here!,Angel 2,It’s nothing. Some demon trick.,,N,Da-113,Da-115
Da-115,,Over here!,Angel,I know what I saw.,,N,Da-114,Da-116
Da-116,,Over here!,Woman Angel,He’s right.,,N,Da-115,Da-117
Da-117,,Over here!,Angel,Uriel.,,N,Da-116,Da-118
Da-118,,Over here!,Uriel,"It’s there, beneath the stench of this place... You can sense it. Ancient. From neither the White City nor the Black Depths... something lost between.",,N,Da-117,Da-119
Da-119,,Over here!,,[War attacks the angels by jumping on one of them flying a griffin.],,Y,Da-118,Da-120
Da-120,,Over here!,Uriel,"Hellguard, TO ARMS!!! Slay him! Bring him to justice! Bring him down! The Horseman approaches.",,N,Da-119,Da-121
Da-121,,Over here!,,[War manages to shake off the pursuers and lands at The Twilight Cathedral.],,Y,Da-120,Da-122
Da-122,,Over here!,Watcher,Tiamat I assume? Guess she wasn’t up for having visitors today.,,N,Da-121,Da-123
Da-123,,Over here!,,[War begins to rise to the top of this enormous cathedral.],,Y,Da-122,Da-124
Da-124,,Over here!,Watcher,"What… is this place? I have to admit, for a bunch of weaklings, those humans were full of surprises. Who knows what secrets they buried down here?",,N,Da-123,Da-125
Da-125,,Over here!,,"[At the top, he finds a huge bat flying straight out of Hell.]",,Y,Da-124,Da-126
Da-126,,Over here!,Tiamat,"Has the Council reduced the Horsemen to common assassins? Or has Samael bought your loyalty? Because, if you are for sale, Rider... perhaps we can strike a deal.",,N,Da-125,Da-127
Da-127,,Over here!,War,You won’t like my terms.,,N,Da-126,Da-128
Da-128,,Over here!,,[War beats a giant bat and rips off her wings.],,Y,Da-127,Da-129
Da-129,,Over here!,Tiamat,Horseman...,,N,Da-128,Da-130
Da-130,,Over here!,Watcher,Do it! Tear out her Heart while she still lives... I want to hear her scream!,,N,Da-129,Da-131
Da-131,,Over here!,Tiamat,...I am... one of the Chosen... I can giant... your every wish...,,N,Da-130,Da-132
Da-132,,Over here!,War,Can you restore the Balance?,,N,Da-131,Da-133
Da-133,,Over here!,,[Tiamat screams and War rips her heart out.],,Y,Da-132,Da-134
Da-134,,Over here!,Wiatcher,"No wonder Samael wants this thing, it’s COURSING with power! You really think he’s going to let you live long enough to collect on your end?",,N,Da-133,Da-135
Da-135,,Over here!,,[War is teleporting to the entrance to the cathedral. Vulgrim runs up to him.],,Y,Da-134,Da-136
Da-136,,Over here!,Vulgrim,"Tragic... Without your feathered friend, how will you escape this prison of rock?",,N,Da-135,Da-137
Da-137,,Over here!,War,I’ll find a way.,,N,Da-136,Da-138
Da-138,,Over here!,Vulgrim,You have certainly proven yourself.... resourceful. Perhaps I can provide a quicker way.,,N,Da-137,Da-139
Da-139,,Over here!,War,"Speak plainly, Demon...",,N,Da-138,Da-140
Da-140,,Over here!,Vulgrim,"Serpent Holes... Ancient paths that worm their way beneath the husk of this dead world... and beyond. I use them to get about, and for a price... so can you!",,N,Da-139,Da-141
Da-141,,Over here!,War,What do you want... Vulgrim?,,N,Da-140,Da-142
Da-142,,Over here!,Vulgrim,A trifle really... the Chosen’s heart. I felt its power the moment you stepped from that tower.,,N,Da-141,Da-143
Da-143,,Over here!,,[War is looking at a cocky demon with an evil eye.],,Y,Da-142,Da-144
Da-144,,Over here!,Vulgrim,"You wound me, Horseman... I would never come between you and your friend Samael. No, I only wish to look at the heart. One glance... and our bargain is sealed.",,N,Da-143,Da-145
Da-145,,Over here!,,"[War takes out the heart of Tiamat. Vulgrim greedily draws his hands to it, but War quickly takes it back.]",,Y,Da-144,Da-146
Da-146,,Over here!,Vulgrim,"Samael will be pleased. The Serpent Holes are yours, Horseman. Seek me out when you wish to use them.",,N,Da-145,Da-147
Da-147,,Over here!,Watcher,"You’ve brought down Tiamat, have you? The Destroyer will not be pleased. You need Vulgrim more than ever, yesss?",,N,Da-146,Da-148
Da-148,,Over here!,,[War is returning to Samuel.],,Y,Da-147,Da-149
Da-149,,Over here!,Samael,I trust that she suffered?,,N,Da-148,Da-150
Da-150,,Over here!,Watcher,Not nearly enough.,,N,Da-149,Da-151
Da-151,,Over here!,,[War takes out the heart.],,Y,Da-150,Da-152
Da-152,,Over here!,Samael,"Beautiful... The second Guardian -- the Griever, moves in tunnels beneath this place. But first, there is an... obstacle that must be removed. Ulthane. One of the Old Ones.",,N,Da-151,Da-153
Da-153,,Over here!,War,You didn’t mention that before.,,N,Da-152,Da-154
Da-154,,Over here!,Watcher,"Changing the deal already, Samael?",,N,Da-153,Da-155
Da-155,,Over here!,Samael," Be silent, filth. My business is with the Horseman. Ulthane is no ally of the Destroyer... but you won’t find the Griever without confronting the Black Hammer. And that will require strength you don’t possess... huh... yet!",(slapping him) ,N,Da-154,Da-156
Da-156,,Over here!,Watcher,URK! What the hell do you think you’re doing Samael?,,N,Da-155,Da-157
Da-157,,Over here!,Samael,Tell him Watcher. How you stifle the Horseman’s true power in order to keep him on the Council’s leash. War -- destroy this parasite.,,N,Da-156,Da-158
Da-158,,Over here!,Watcher,You so much as blink at me and the Council will end you. BOTH of you! I’m PROTECTED!,,N,Da-157,Da-159
Da-159,,Over here!,Samael,Not in here. You are War! Rider of the Red Horse! Not some puppet on this pathetic creature’s strings!,,N,Da-158,Da-160
Da-160,,Over here!,Watcher,"War, I will make you suffer! Focus your anger. A great rage stirs within you, clawing to get out. You MUST release it. Or a puppet you’ll remain.",,N,Da-159,Da-161
Da-161,,Over here!,,"[War gathers all its anger and hatred and smashes The Watcher on the ground, leaving him alive.]",,Y,Da-160,Da-162
Da-162,,Over here!,Samael,You are reborn!,,N,Da-161,Da-163
Da-163,,Over here!,,[War gets his demonic form back.],,Y,Da-162,Da-164
Da-164,,Over here!,Watcher,What... was that?!,,N,Da-163,Da-165
Da-165,,Over here!,Samael,"The Horseman is broken, but there is still much power in him. For a moment I saw... one who would stand alone against the Destroyer’s ARMY.",,N,Da-164,Da-166
Da-166,,Over here!,,[War goes to some flooded city and at its furthest end finds another door.],,Y,Da-165,Da-167
Da-167,,Over here!,Gate,"Forgive me, friend. I would grant you passage were it within my power. Do for me what you have done for my brethren, and I will hinder you no more.",,N,Da-166,Da-168
Da-168,,Over here!,War,There must be another way.,,N,Da-167,Da-169
Da-169,,Over here!,Gate,"The Curse must be broken. Then, you may pass.",,N,Da-168,Da-170
Da-170,,Over here!,Watcher,Find where these Shadow Lurkers hide and KILL THEM ALL! They can’t be that hard to find. I always knew you had it in you. Now THAT was entertaining. Can we do it again? Looks like that was the last of them. Let’s get out of here.,,N,Da-169,Da-171
Da-171,,Over here!,,[War kills the keepers of the curse in the world of shadows and goes back.],,Y,Da-170,Da-172
Da-172,,Over here!,Gate,Ancestors praise you. Soon... we will be free…,,N,Da-171,Da-173
Da-173,,Over here!,,"[War goes on and finds a huge hammer lying in the middle of a ruined building that has been overgrown with bushes. Naturally, it immediately occurs to him to take the hammer for himself - why lose a good tool.]",,Y,Da-172,Da-174
Da-174,,Over here!,Watcher,"Come on, already! What are you waiting for?!",,N,Da-173,Da-175
Da-175,,Over here!,Giant Dwarf,You plan on usin’ them hands ever again... You’d best not go touchin’... that what ain’t yers.,,N,Da-174,Da-176
Da-176,,Over here!,,"[He’s kicking the car he was sitting on off, launching it into the sky.]",,Y,Da-175,Da-177
Da-177,,Over here!,War,Ulthane.,,N,Da-176,Da-178
Da-178,,Over here!,Ulthane,You know me. But I don’t know you. And I don’t like strangers. Especially the uninvited kind. And maybe who you are don’t matter as much as what you want.,,N,Da-177,Da-179
Da-179,,Over here!,War,I’ve come for the Black Hammer.,,N,Da-178,Da-180
Da-180,,Over here!,Ulthane,"Really now?! Well, you’re welcome to give it another go. But after that, I best not catch you around here again.",,N,Da-179,Da-181
Da-181,,Over here!,War,It’s you...,,N,Da-180,Da-182
Da-182,,Over here!,Ulthane,What’s that now?,,N,Da-181,Da-183
Da-183,,Over here!,War,The Black Hammer... It’s you.,,N,Da-182,Da-184
Da-184,,Over here!,Ulthane," Do yer worst. But let me tell you a little secret, boy. The one in the dirt, is by far... the easier of the two.",(ready for battle) ,N,Da-183,Da-185
Da-185,,Over here!,,[They’re starting to fight.],,Y,Da-184,Da-186
Da-186,,Over here!,Ulthane,"Yer throwin glass against stone, boy. That blade’s big. But I’m bigger.",,N,Da-185,Da-187
Da-187,,Over here!,Watcher,That blade of yours is useless against him. Perhaps there is another way.,,N,Da-186,Da-188
Da-188,,Over here!,Ulthane,WATCH OUT!!!,,N,Da-187,Da-189
Da-189,,Over here!,Watcher,Try getting all big red and nasty on him. Maybe that will work.,,N,Da-188,Da-190
Da-190,,Over here!,,[War transforms into his demonic form.],,Y,Da-189,Da-191
Da-191,,Over here!,Ulthane,Impressive! I ain’t been tagged in millennia... Hmm.,,N,Da-190,Da-192
Da-192,,Over here!,,"[He runs to War wanting to continue the fight, but here the angels come.]",,Y,Da-191,Da-193
Da-193,,Over here!,Uriel,"One hundred years... Since the day Abaddon was taken from us, I have prayed for this moment. For your crimes, I would see you tried in the White City. But until this world is free of the Destroyer, its gates are closed to us. And justice will not wait. I sentence you, here and NOW!!",,N,Da-192,Da-194
Da-194,,Over here!,,"[They cross swords, but here one of the angels is nailed to the ground with a huge hammer.]",,Y,Da-193,Da-195
Da-195,,Over here!,Ulthane,"Yer justice can wait till we finish our little scrap, missy. There ain’t no sport jumpin’ into a tussle what don’t concern you. Go’on! Fly away, pigeons! ’fore I pluck ya.",,N,Da-194,Da-196
Da-196,,Over here!,Angel 2," Blasphemer, it is you who takes sides... in a battle that doesn’t... concern you...",(trying to lift the hammer) ,N,Da-195,Da-197
Da-197,,Over here!,Ulthane,Bwawwwwhawwhaww! Please... Allow me.,,N,Da-196,Da-198
Da-198,,Over here!,,"[He jumps off a building, grabs his hammer, and with one strike smash the angel to the fluff and feathers.]",,Y,Da-197,Da-199
Da-199,,Over here!,Ulthane,That’s what ya get fer touchin’ what ain’t yerz. I’d duck if I was you.,,N,Da-198,Da-200
Da-200,,Over here!,,[Massive battle begins. War is looking for the entrance to the subway and together with Ulthane they repel the attacks of numerous angels.],,Y,Da-199,Da-201
Da-201,,Over here!,Angel,We will not yield! Bring him to justice! Bring him down! For the Light!,,N,Da-200,Da-202
Da-202,,Over here!,Ulthane,My pillows need a little stuffin’!,,N,Da-201,Da-203
Da-203,,Over here!,Angel,Your justice is at hand.,,N,Da-202,Da-204
Da-204,,Over here!,Ulthane,Out of my way!,,N,Da-203,Da-205
Da-205,,Over here!,Watcher,"I hope this Old One knows where he’s going. We came for the Griever’s Heart, remember?!",,N,Da-204,Da-206
Da-206,,Over here!,Ulthane,"Is that all you’ve got? Get over here, blast it!",,N,Da-205,Da-207
Da-207,,Over here!,Angel,The Horseman approaches. For the Hellguard!,,N,Da-206,Da-208
Da-208,,Over here!,Ulthane,"Shove off, pigeons. Okay, now you’re just showin’ off. Over here, stranger. What you waiting for, drop this thing. C’mon, give us a hand over here.",,N,Da-207,Da-209
Da-209,,Over here!,,"[They manage to fight off the angels, and the War has killed more angels than Ulthane.]",,Y,Da-208,Da-210
Da-210,,Over here!,Ulthane,"Quick on the draw, are we? You won. Fair ’n square.",,N,Da-209,Da-211
Da-211,,Over here!,,[The angel commander is waiting for him outside the door.],,Y,Da-210,Da-212
Da-212,,Over here!,Uriel,"You’ll go nowhere, Horseman. You cannot escape your fate. Abaddon will be avenged. Defend yourself traitor.",,N,Da-211,Da-213
Da-213,,Over here!,Watcher,"Gets me all worked up just thinking about killing her, but I’ll settle for watching you do it.",,N,Da-212,Da-214
Da-214,,Over here!,Ulthane,Impressive!,,N,Da-213,Da-215
Da-215,,Over here!,,[War win the fight. Two angels carry away the beaten Uriel.],,Y,Da-214,Da-216
Da-216,,Over here!,Ulthane,"Ah, could be you really are who you say. Them pigeons seemed mighty convinced. But I ain’t. So once again. You know me, but I still don’t know you.",,N,Da-215,Da-217
Da-217,,Over here!,War,The Griever’s lair.,,N,Da-216,Da-218
Da-218,,Over here!,Ulthane,The Griever’s beyond here. Had to seal these passages up tight to keep her pets outta my yard. Little bastards kept droppin’ by uninvited. Taking things what don’t belong to ’em.,,N,Da-217,Da-219
Da-219,,Over here!,War,I am who I claim to be.,,N,Da-218,Da-220
Da-220,,Over here!,Ulthane,"You kill that Griever. You even make it back out o’ that hole, that’ll be proof enough. Then, I promise, we’ll have words. Now get offa my property before more pigeons come lookin’ an crap in me yard.",,N,Da-219,Da-221
Da-221,,Over here!,,"[He opens the door to War, and he continues his journey to the second heart. Surprisingly, he meets his target in the foyer, but Griever’s manage to escape.]",,Y,Da-220,Da-222
Da-222,,Over here!,Watcher,I think all you managed to do was piss her off. Let’s find her and finish the job. And don’t toy around with her this time!,,N,Da-221,Da-223
Da-223,,Over here!,,"[War begins to survey the half-submerged subway tunnels, solving puzzles with trains and fighting countless monsters. Finally, he finds Griever in the depot. He takes a wagon and smashes the icy shell covering her heart.]",,Y,Da-222,Da-224
Da-224,,Over here!,Watcher,"Two down, two to go. You might make it to the Tower after all. Then, the real fun begins.",,N,Da-223,Da-225
Da-225,,Over here!,,[The war will teleport back to Ulthane. He grabbed his hammer with his new reinforcing glove and throws it through his door. The hammer flies an inch from the head of the Ulthane himself. ],,Y,Da-224,Da-226
Da-226,,Over here!,Ulthane,"Ah. Welcome back, Horseman. You could have knocked. But I suppose that isn’t your way, is it?",,N,Da-225,Da-227
Da-227,,Over here!,War,Why are you here?,,N,Da-226,Da-228
Da-228,,Over here!,Ulthane,"Strange question, seein’ how you’re the one, broke into MY house!",,N,Da-227,Da-229
Da-229,,Over here!,War,"You weren’t always the ’Black Hammer’. You huddle in exile -- a hermit among tombstones. Why? What role did you play in this, Ulthane?",,N,Da-228,Da-230
Da-230,,Over here!,Ulthane,"Horseman... I’ve got something for you. A fair bit o’ work, but... it’s a bit dainty for me. It’ll serve you better.",,N,Da-229,Da-231
Da-231,,Over here!,,"[He throws him a gun. War, without hesitation, aims the “gift” to its creator.]",,Y,Da-230,Da-232
Da-232,,Over here!,War,"You didn’t answer my question, ’Old One’.",,N,Da-231,Da-233
Da-233,,Over here!,Ulthane,"Maybe I like the scenery. What’s it to you? You asked for my help, and I gave it. You go on bein’ ungrateful and I’m liable to get upset. Do I look like I’m afraid o’ death boy?",,N,Da-232,Da-234
Da-234,,Over here!,,[The war takes the gun away and walks away.],,Y,Da-233,Da-235
Da-235,,Over here!,War,It’s not ‘death’ you should fear.,,N,Da-234,Da-236
Da-236,,Over here!,,[He’s going back to Samael.],,Y,Da-235,Da-237
Da-237,,Over here!,Samael,Did you enjoy yourself? War and the Black Hammer ‘plucking pigeons’. (laughs],,N,Da-236,Da-238
