Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Masp-96,The Main Event,,Fisk Thug,How’s it coming?,,N,Masp-95,Masp-97
Masp-97,The Main Event,,Fisk Thug,Halfway there. Just need another minute or two.,,N,Masp-96,Masp-98
Masp-98,The Main Event,,Fisk Thug,You think the cops know where we are?,,N,Masp-97,Masp-99
Masp-99,The Main Event,,Fisk Thug,Don’t worry about out there. Worry about in here.,,N,Masp-98,Masp-100
Masp-100,The Main Event,,,[Spidey jumps into server room filled with thugs.],,Y,Masp-99,Masp-101
Masp-101,The Main Event,,Spider-Man,Is this tech support? I forgot my password.,,N,Masp-100,Masp-102
Masp-102,The Main Event,,Fisk Thug,Spider-Man!,,N,Masp-101,Masp-103
Masp-103,The Main Event,,Fisk Thug,Don’t let him near the console!,,N,Masp-102,Masp-104
Masp-104,The Main Event,,Fisk Thug,Rush ‘im!,,N,Masp-103,Masp-105
Masp-105,The Main Event,,Fisk Thug,Hold him back!,,N,Masp-104,Masp-106
Masp-106,The Main Event,,Automated Voice,Warning. Full deletion imminent.,,N,Masp-105,Masp-107
Masp-107,The Main Event,,Fisk Thug,Stall him! The system’s still purging!,,N,Masp-106,Masp-108
Masp-108,The Main Event,,Spider-Man,And I thought the IT guys at my last job were rude.,,N,Masp-107,Masp-109
Masp-109,The Main Event,,,[After defeating all the thugs Spidey runs up to the computer.],,Y,Masp-108,Masp-110
Masp-110,The Main Event,,Spider-Man,"Gotta access that console before everything’s gone. Let’s see just how good their security is. Oh you guys forgot the latest kernel patch, tsk-tsk…",,N,Masp-109,Masp-111
Masp-111,The Main Event,,,[Wilson Fisk’s face appears on a huge screen.],,Y,Masp-110,Masp-112
Masp-112,The Main Event,,Wilson Fisk,Hiding in the server room? Cowardly… even for you.,,N,Masp-111,Masp-113
Masp-113,The Main Event,,Spider-Man,Says the guy frantically erasing his search history.,,N,Masp-112,Masp-114
Masp-114,The Main Event,,Wilson Fisk,"After all these years, you’re still just an ignorant child…",,N,Masp-113,Masp-115
Masp-115,The Main Event,,Spider-Man,"True, but that’s part of my charm, isn’t it?",,N,Masp-114,Masp-116
Masp-116,The Main Event,,Wilson Fisk,"Damn you. Get that door down, now!",,N,Masp-115,Masp-117
Masp-117,The Main Event,,,[A lot of bandits rush into the room.],,Y,Masp-116,Masp-118
Masp-118,The Main Event,,Wilson Fisk,Get past him! Destroy everything! Look around you! I did this! What have you ever done that mattered?,,N,Masp-117,Masp-119
Masp-119,The Main Event,,Spider-Man,"Well, there was that time I took down a pompous, overstuffed crime lord before breakfast.",,N,Masp-118,Masp-120
Masp-120,The Main Event,,Wilson Fisk,"Without me, the scum I kept in check will run rampant. And it’ll be your fault.",,N,Masp-119,Masp-121
Masp-121,The Main Event,,Spider-Man,"Been a long, tough road, Fisk. Almost sad to see it end.",,N,Masp-120,Masp-122
Masp-122,The Main Event,,Wilson Fisk,Mere prelude.,,N,Masp-121,Masp-123
Masp-123,The Main Event,,Spider-Man,"Well, get ready for the main event.",,N,Masp-122,Masp-124
Masp-124,The Main Event,,Fisk Thug,Enough talking!,,N,Masp-123,Masp-125
Masp-125,The Main Event,,Spider-Man," Yuri, an explosion just --",(by the phone) ,N,Masp-124,Masp-126
Masp-126,The Main Event,,Yuri Watanabe,Fisk could have the whole place wired. I’m sending in a bomb unit.,,N,Masp-125,Masp-127
Masp-127,The Main Event,,Spider-Man,I’ll make sure no one gets in their way.,,N,Masp-126,Masp-128
Masp-128,The Main Event,,Fisk Thug,Don’t let him get you airborne!,,N,Masp-127,Masp-129
Masp-129,The Main Event,,Fisk Thug,"Not a chance in hell, buddy.",,N,Masp-128,Masp-130
Masp-130,The Main Event,,,[SWAT break into the floor.],,Y,Masp-129,Masp-131
Masp-131,The Main Event,,Police Officer,"It’s clear, move up!",,N,Masp-130,Masp-132
Masp-132,The Main Event,,Spider-Man,Hey guys! I guess bombs are part of Willie’s getaway plan.,,N,Masp-131,Masp-133
Masp-133,The Main Event,,Woman,AAHH! Help!,,N,Masp-132,Masp-134
Masp-134,The Main Event,,Spider-Man,Sounds like they’re trapped…,,N,Masp-133,Masp-135
Masp-135,The Main Event,,Bomb Squad Officer,"You go after them, we’ll look for the bombs.",,N,Masp-134,Masp-136
Masp-136,The Main Event,,Man,HELP! SOMEBODY!,,N,Masp-135,Masp-137
Masp-137,The Main Event,,Spider-Man,Everyone clear out! Evacuate the building!,,N,Masp-136,Masp-138
Masp-138,The Main Event,,Woman,I heard more people back that way!,,N,Masp-137,Masp-139
Masp-139,The Main Event,,Another Woman,"Spider-Man! We can’t move, we’re pinned down!",,N,Masp-138,Masp-140
Masp-140,The Main Event,,Spider-Man,"I’ll lift it. When you’re free, get out, fast. If you can walk, help the injured. Got it?",,N,Masp-139,Masp-141
Masp-141,The Main Event,,,[Spidey lifts the support beam.],,Y,Masp-140,Masp-142
Masp-142,The Main Event,,Woman,Y-yes.,,N,Masp-141,Masp-143
Masp-143,The Main Event,,Spider-Man,"Go, go, go!",,N,Masp-142,Masp-144
Masp-144,The Main Event,,Woman,Thank you! He did it! Let’s go!,,N,Masp-143,Masp-145
Masp-145,The Main Event,,Spider-Man,"Okay Willie, comin’ your way.",,N,Masp-144,Masp-146
Masp-146,The Main Event,,Yuri Watanabe," Spider-Man, it’s Yuri.",(on the phone) ,N,Masp-145,Masp-147
Masp-147,The Main Event,,Spider-Man,"How we doing, Captain?",,N,Masp-146,Masp-148
Masp-148,The Main Event,,Yuri Watanabe,"Could be better. Our choppers took a beating-- we just had to ground our last one. If Fisk calls in a chopper, we have no one to stop it from landing.",,N,Masp-147,Masp-149
Masp-149,The Main Event,,Spider-Man,And no one to chase him if he flies away…,,N,Masp-148,Masp-150
Masp-150,The Main Event,,Yuri Watanabe,Why do I get the feeling that’s what he was planning all along?,,N,Masp-149,Masp-151
Masp-151,The Main Event,,Spider-Man,"Because he probably was. Damn. Yuri, get EMTs up here-- fast!",,N,Masp-150,Masp-152
Masp-152,The Main Event,,Yuri Watanabe,We’re trying.,,N,Masp-151,Masp-153
Masp-153,The Main Event,,Spider-Man, Uh-oh-- INCOMING!  That’s enough out of you… More rockets? Little excessive don’t you think?,(sees thug with rocket launcher) (beats him) ,N,Masp-152,Masp-154
Masp-154,The Main Event,,Fisk Thug,This is gonna hurt.,,N,Masp-153,Masp-155
Masp-155,The Main Event,,Fisk Thug,I hate this guy.,,N,Masp-154,Masp-156
Masp-156,The Main Event,,Spider-Man,"What--? Is it national rocket day or something? Gotcha. Man, how’d the bomb squad guys get through this?",,N,Masp-155,Masp-157
Masp-157,The Main Event,,Fisk Thug,He’s here!,,N,Masp-156,Masp-158
Masp-158,The Main Event,,Fisk Thug,Get ‘im!,,N,Masp-157,Masp-159
Masp-159,The Main Event,,Spider-Man,"Settle down, I’ve got enough for everybody.",,N,Masp-158,Masp-160
Masp-160,The Main Event,,Fisk Thug,What are we supposed to do against that?!,,N,Masp-159,Masp-161
Masp-161,The Main Event,,Fisk Thug,"Not a chance in hell, buddy.",,N,Masp-160,Masp-162
Masp-162,The Main Event,,Spider-Man,"Okay, room is clear. Bomb squad must be somewhere ahead hope they’re okay.",,N,Masp-161,Masp-163
Masp-163,The Main Event,,,[He goes into next room and find the squad.],,Y,Masp-162,Masp-164
Masp-164,The Main Event,,Spider-Man,You guys all right?,,N,Masp-163,Masp-165
Masp-165,The Main Event,,Bomb Squad Officer,We were just about to call for backup.,,N,Masp-164,Masp-166
Masp-166,The Main Event,,Spider-Man,I think I’m it.,,N,Masp-165,Masp-167
Masp-167,The Main Event,,Bomb Squad Officer,"Lead the way, we’ll be right behind you.",,N,Masp-166,Masp-168
Masp-168,The Main Event,,Bomb Squad Officer 2,"Heads up, boss…",,N,Masp-167,Masp-169
Masp-169,The Main Event,,,[They aim the guns at Spidey. He senses it.],,Y,Masp-168,Masp-170
Masp-170,The Main Event,,Spider-Man,"You guys were in bed with Fisk all along? Aww, now I’ll never get that image out of my head!",,N,Masp-169,Masp-171
Masp-171,The Main Event,,Bomb Squad Officer,Get him!,,N,Masp-170,Masp-172
Masp-172,The Main Event,,Bomb Squad Officer,Take him out!,,N,Masp-171,Masp-173
Masp-173,The Main Event,,Spider-Man,So your plan didn’t work. On to plan B-- getting kicked in the face.,,N,Masp-172,Masp-174
Masp-174,The Main Event,,Bomb Squad Officer,We can’t let him get into the office!,,N,Masp-173,Masp-175
Masp-175,The Main Event,,Bomb Squad Officer,Just shoot him already!,,N,Masp-174,Masp-176
Masp-176,The Main Event,,,[After dealing with the squad Spidey calls Yuri.],,Y,Masp-175,Masp-177
Masp-177,The Main Event,,Spider-Man," Hey Yuri. Looks like some of your guys were on Fisk’s payroll. Good news is, they were Willie’s last line of defense. I’m right outside his office.",(on the phone) ,N,Masp-176,Masp-178
Masp-178,The Main Event,,Yuri Watanabe,Take him down. Now.,,N,Masp-177,Masp-179
Masp-179,The Main Event,,Spider-Man,With pleasure.,,N,Masp-178,Masp-180
Masp-180,The Main Event,,,[He goes in and sees Fisk at his table.],,Y,Masp-179,Masp-181
Masp-181,The Main Event,,Spider-Man,Writing your memoirs? Don’t forget the hyphen between “Spider” and “Man.”,,N,Masp-180,Masp-182
Masp-182,The Main Event,,Wilson Fisk, Get the chopper ready. I won’t be long.  I’m surprised you made it this far. But your foolishness ends now.,(using intercom) (to Spidey) ,N,Masp-181,Masp-183
Masp-183,The Main Event,,,[He enters a special room and closes the thick glass door behind him.],,Y,Masp-182,Masp-184
Masp-184,The Main Event,,Spider-Man,"Uh… you do know I can still see you, right?",,N,Masp-183,Masp-185
Masp-185,The Main Event,,Wilson Fisk,Eight years of this insolence…,,N,Masp-184,Masp-186
Masp-186,The Main Event,,,[Two automatic turrets appear in the room.],,Y,Masp-185,Masp-187
Masp-187,The Main Event,,Spider-Man,For me? You shouldn’t have…,,N,Masp-186,Masp-188
Masp-188,The Main Event,,,[Epic fight begins.],,Y,Masp-187,Masp-189
Masp-189,The Main Event,,Spider-Man,"Gotta wait for an opening. It’s reloading. Okay, *now*! Now’s my chance.",,N,Masp-188,Masp-190
Masp-190,The Main Event,,Wilson Fisk,What are you doing?!  How is this happening?!,(breaking glass door) ,N,Masp-189,Masp-191
Masp-191,The Main Event,,Spider-Man,"What’s wrong, Willie? You seem angry…",,N,Masp-190,Masp-192
Masp-192,The Main Event,,Wilson Fisk,I will DESTROY you!,,N,Masp-191,Masp-193
Masp-193,The Main Event,,Spider-Man,Take your best shot. That gave me an opening.,,N,Masp-192,Masp-194
Masp-194,The Main Event,,Wilson Fisk,"You’re out of your depth, boy!",,N,Masp-193,Masp-195
Masp-195,The Main Event,,Spider-Man,Not this time…,,N,Masp-194,Masp-196
Masp-196,The Main Event,,Wilson Fisk,Tiresome annoyance!,,N,Masp-195,Masp-197
Masp-197,The Main Event,,Spider-Man,Hang in there… it’ll be over soon.,,N,Masp-196,Masp-198
Masp-198,The Main Event,,Wilson Fisk,You are everything that’s wrong with this city!,,N,Masp-197,Masp-199
Masp-199,The Main Event,,Spider-Man,Huh. I was gonna say the same to you.,,N,Masp-198,Masp-200
Masp-200,The Main Event,,Wilson Fisk,"You know what to do, men.",,N,Masp-199,Masp-201
Masp-201,The Main Event,,Fisk Thug,Surround him!,,N,Masp-200,Masp-202
Masp-202,The Main Event,,Fisk Thug,Everyone. ENGAGE!,,N,Masp-201,Masp-203
Masp-203,The Main Event,,Wilson Fisk,"You fools! You are trained to fight, so FIGHT!",,N,Masp-202,Masp-204
Masp-204,The Main Event,,Fisk Thug,Bring him to the ground!,,N,Masp-203,Masp-205
Masp-205,The Main Event,,Fisk Thug,You got this coming.,,N,Masp-204,Masp-206
Masp-206,The Main Event,,Fisk Thug,Spread out!,,N,Masp-205,Masp-207
Masp-207,The Main Event,,Fisk Thug,Time to end this.,,N,Masp-206,Masp-208
Masp-208,The Main Event,,Wilson Fisk,I don’t want excuses! What do I pay you for?!,,N,Masp-207,Masp-209
Masp-209,The Main Event,,Fisk Thug,Protect the boss!,,N,Masp-208,Masp-210
Masp-210,The Main Event,,Wilson Fisk,NO! I can handle myself. Imbeciles! You’ll die as uselessly as you lived.,,N,Masp-209,Masp-211
Masp-211,The Main Event,,Spider-Man,Take your best shot.,,N,Masp-210,Masp-212
Masp-212,The Main Event,,Wilson Fisk,Where are the reinforcements!,,N,Masp-211,Masp-213
Masp-213,The Main Event,,Fisk Thug,I don’t know boss…,,N,Masp-212,Masp-214
Masp-214,The Main Event,,Wilson Fisk,Time to end this!,,N,Masp-213,Masp-215
Masp-215,The Main Event,,Spider-Man,You asked for it.,,N,Masp-214,Masp-216
Masp-216,The Main Event,,Fisk Thug,Start praying.,,N,Masp-215,Masp-217
Masp-217,The Main Event,,,"[Spidey defeats Fisk and they fall down. Almost at the very bottom of the first floor, Spidey manages to wrap Fisk in his web.]",,Y,Masp-216,Masp-218
Masp-218,The Main Event,,Spider-Man,"So should we kiss now? Nah, maybe later.",,N,Masp-217,Masp-219
Masp-219,The Main Event,,,"[Next scene. Fisk in handcuffs lead to the police van, on the roof of which sits our hero. Journalists and onlookers bustle around.]",,Y,Masp-218,Masp-220
Masp-220,The Main Event,,Spider-Man,"Finally off to Ryker’s, huh? You know. I think you’ve got more enemies in there than I do.",,N,Masp-219,Masp-221
Masp-221,The Main Event,,Wilson Fisk,If you think this will be more than a minor inconvenience.,,N,Masp-220,Masp-222
Masp-222,The Main Event,,Spider-Man,I’ve a feeling you’re gonna need it.,,N,Masp-221,Masp-223
Masp-223,The Main Event,,Wilson Fisk,Idiot! I’m the one who kept order in this city! One month! In one month you’ll wish you had me back!,,N,Masp-222,Masp-224
Masp-224,My OTHER Other Job,,,[Next scene. Spidey sits on a roof.],,Y,Masp-223,Masp-225
Masp-225,My OTHER Other Job,,Spider-Man,The Kingpin is heading to prison. End of an era. Feel like I should celebrate. Maybe take a vacation…,,N,Masp-224,Masp-226
Masp-226,My OTHER Other Job,,Boss," Parker, where are you? The committee will be here soon! We need to run an equipment check!",(on the phone) ,N,Masp-225,Masp-227
Masp-227,My OTHER Other Job,,Spider-Man,I’m almost there! Blocks away!,,N,Masp-226,Masp-228
Masp-228,My OTHER Other Job,,Boss,Ugh. Guess I’ll just do it myself.,,N,Masp-227,Masp-229
Masp-229,My OTHER Other Job,,Spider-Man,"No, don’t, it’s not safe!",,N,Masp-228,Masp-230
Masp-230,My OTHER Other Job,,,[Call ends],,Y,Masp-229,Masp-231
Masp-231,My OTHER Other Job,,Spider-Man,"Gotta love Doc’s enthusiasm, but sometimes it gets him into trouble. Better get there before he hurts himself…",,N,Masp-230,Masp-232
Masp-232,My OTHER Other Job,,,[Spidey swings to his work – the laboratory…],,Y,Masp-231,Masp-233
Masp-233,My OTHER Other Job,,Peter,Sorry I’m late… whoa!  You started without me!,(sees Dr. Octavius manipulating prosthetic hand) ,N,Masp-232,Masp-234
Masp-234,My OTHER Other Job,,Otto,"The grant committee’s director will be here soon. It’s fine, Parker. I invented this equipment. I think I can handle it.",,N,Masp-233,Masp-235
Masp-235,My OTHER Other Job,,,[Something explodes.],,Y,Masp-234,Masp-236
Masp-236,My OTHER Other Job,,Peter,The power dampener. Oh man…! Uh… maybe we should abort?!,,N,Masp-235,Masp-237
Masp-237,My OTHER Other Job,,Otto,Not yet.,,N,Masp-236,Masp-238
Masp-238,My OTHER Other Job,,,"[Several consoles blow up, fire is starting. Peter pushes emergency shutdown and starts extinguishing the fire.]",,Y,Masp-237,Masp-239
Masp-239,My OTHER Other Job,,Peter,"Hold on, Dr. Octavius! Are you okay?",,N,Masp-238,Masp-240
Masp-240,My OTHER Other Job,,Otto,Another setback. But we’re close.,,N,Masp-239,Masp-241
Masp-241,My OTHER Other Job,,,[Committee arrives.],,Y,Masp-240,Masp-242
Masp-242,My OTHER Other Job,,Committee Director,Is anyone hurt?,,N,Masp-241,Masp-243
Masp-243,My OTHER Other Job,,Otto,"The energy levels exceeded our expectations. From a certain viewpoint, that’s a very positive development. I assure you, in the next phase --",,N,Masp-242,Masp-244
Masp-244,My OTHER Other Job,,Committee Director, Is there somewhere else we can discuss this?,(waving away the smoke and coughing) ,N,Masp-243,Masp-245
Masp-245,My OTHER Other Job,,Otto,"Maybe you should take the rest of the day off, Peter. We’ll talk later.",,N,Masp-244,Masp-246
Masp-246,My OTHER Other Job,,,[Otto and the Committee go into his office.],,Y,Masp-245,Masp-247
Masp-247,My OTHER Other Job,,Peter,"That was a disaster. How could the dampener have failed? I know Doc said take the day off, but I have to figure out what went wrong…",,N,Masp-246,Masp-248
Masp-248,My OTHER Other Job,,,[He sees broken prosthetic hand.],,Y,Masp-247,Masp-249
Masp-249,My OTHER Other Job,,Peter,"Ohh… you are in bad shape, little guy. Let’s see what’s wrong with you… Let’s see if that worked. Good as new.",,N,Masp-248,Masp-250
Masp-250,My OTHER Other Job,,,[He finds some documents.],,Y,Masp-249,Masp-251
Masp-251,My OTHER Other Job,,Peter,Doc’s been testing new materials for the prosthetic. He asked me to review his work if I had time; may as well dig in now.,,N,Masp-250,Masp-252
Masp-252,My OTHER Other Job,,Peter,Alright - I should get out of here before I screw things up for Doc even more.,,N,Masp-251,Masp-253
Masp-253,My OTHER Other Job,,,[He leaves the laboratory and put on the mask.],,Y,Masp-252,Masp-254
Masp-254,Keeping the Peace,,Yuri Watanabe," Spider-Man, it’s Yuri.",(on the phone) ,N,Masp-253,Masp-255
Masp-255,Keeping the Peace,,Spider-Man,Fisk make it to Ryker’s yet?,,N,Masp-254,Masp-256
