Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bidlcl13,BIOSHOCK,,Atlas,"Dunno, you best get over there, and be quick about it… The splicers are coming...",,N,Bidlcl12,Bidlcl14
Bidlcl14,BIOSHOCK,,,"[Jack get to the some kind of submarine port, where on each section are highlighted the words: ""All good things"", ""of this Earth"", ""flow"", ""into the city"" and then appears the city logo - ""Rapture"" with the slogan: ""Ad Idem""-""Meeting of the minds""]",,Y,Bidlcl13,Bidlcl15
Bidlcl15,BIOSHOCK,,Johnny,You’ve gotta be kidding- How do you know someone’s even coming?,,N,Bidlcl14,Bidlcl16
Bidlcl16,BIOSHOCK,,Atlas,Cause we got a bathysphere on its way down... That means we’ve got company.,,N,Bidlcl15,Bidlcl17
Bidlcl17,BIOSHOCK,,Johnny,"O-okay, just one more minute… The ‘sphere— the ‘sphere is coming up now...",,N,Bidlcl16,Bidlcl18
Bidlcl18,BIOSHOCK,,Atlas,"Johnny, security’s banging off all over... get a move on!",,N,Bidlcl17,Bidlcl19
Bidlcl19,BIOSHOCK,,,"[Bathysphere rises and Jack sees Johnny, who is attacked by something with hooks instead of hands.]",,Y,Bidlcl18,Bidlcl20
Bidlcl20,BIOSHOCK,,Johnny,"Please, lady... I didn’t mean no trespass. Just don’t hurt me... Just let me go… you can keep my gun. You can—  ",(scream) (death gurgle) ,N,Bidlcl19,Bidlcl21
Bidlcl21,BIOSHOCK,,Splicer-Female, Is it someone new?,(Breathing heavy) ,N,Bidlcl20,Bidlcl22
Bidlcl22,BIOSHOCK,,,"[The female splicer jumps on the bathysphere, breaking it, trying to get to Jack.]",,Y,Bidlcl21,Bidlcl23
Bidlcl23,BIOSHOCK,,Splicer-Female,  ,(shriek of rage) (sounds of exertion) (shout of frustration) ,N,Bidlcl22,Bidlcl24
Bidlcl24,BIOSHOCK,,,[After the splicer-woman leaves Jack hears the voice of Atlas.],,Y,Bidlcl23,Bidlcl25
Bidlcl25,BIOSHOCK,,Atlas,"Would you kindly pick up that shortwave radio? I don’t know how you survived that plane crash, but I’ve never been one to question Providence. I’m Atlas, and I aim to keep you alive. Now keep on moving… we’re gonna have to get you to higher ground. Take a deep breath and step out of the bathysphere. I won’t leave you twisting in the wind. We’re gonna need to draw her out of hiding. But you’re gonna have to trust me.",,N,Bidlcl24,Bidlcl26
Bidlcl26,BIOSHOCK,,,[Atlas sets a flying security robot on a female splicer.],,Y,Bidlcl25,Bidlcl27
Bidlcl27,BIOSHOCK,,Atlas,"Just a bit further... how do you like that, sister?",,N,Bidlcl26,Bidlcl28
Bidlcl28,BIOSHOCK,,,[Jack move forward and finds a small tunnel.],,Y,Bidlcl27,Bidlcl29
Bidlcl29,BIOSHOCK,,Atlas,Now would you kindly find a crowbar or something? Bloody splicers sealed Johnny in before they... goddamn splicers.,,N,Bidlcl28,Bidlcl30
Bidlcl30,BIOSHOCK,,,"[Jack found his first weapon and he goes further, fighting with several splicers. After a while he finds the Gatherer’s Garden and get his first plasmid — Electro Bolt.]",,Y,Bidlcl29,Bidlcl31
Bidlcl31,BIOSHOCK,,Atlas,Steady now! Your genetic code is being rewritten - just hold on and everything will be fine!,,N,Bidlcl30,Bidlcl32
Bidlcl32,BIOSHOCK,,,"[Jack with shouts falls from the second floor and loses consciousness. Having a little coming to himself, he sees two splicers next to him.]",,Y,Bidlcl31,Bidlcl33
Bidlcl33,BIOSHOCK,,Splicer One,This little fish looks like he just had his cherry POPPED. I wonder if he’s still got some Adam on him?,,N,Bidlcl32,Bidlcl34
Bidlcl34,BIOSHOCK,,Splicer Two,You hear that? Let’s bug!,,N,Bidlcl33,Bidlcl35
Bidlcl35,BIOSHOCK,,Splicer One,Weak! You’re weak chopper!,,N,Bidlcl34,Bidlcl36
Bidlcl36,BIOSHOCK,,Splicer Two,This little fish ain’t worth toeing it with no Big Daddy!,,N,Bidlcl35,Bidlcl37
Bidlcl37,BIOSHOCK,,Splicer - Male,"Yellow! Always have been! You’ll be no better off with the metal daddy, little fish. See you floating in the briney...",,N,Bidlcl36,Bidlcl38
Bidlcl38,BIOSHOCK,,,[Splicers leaves. Jack hears a rumbling steps and see his first Big Daddy. Then Little Sister joins him.],,Y,Bidlcl37,Bidlcl39
Bidlcl39,BIOSHOCK,,Little Sister,"Look Mr. Bubbles, it’s on angel - I can see light coming from his belly... Wait a minute, he’s still breathing. It’s alright, I know he’ll be an angel soon.",,N,Bidlcl38,Bidlcl40
Bidlcl40,BIOSHOCK,,,[Jack finally comes to his senses. The game continues.],,Y,Bidlcl39,Bidlcl41
Bidlcl41,BIOSHOCK,,Atlas,"You all right, boyo? First time plasmid’s a real kick from a mule. But... here’s nothing like a fistful of lightning, now, is there?",,N,Bidlcl40,Bidlcl42
Bidlcl42,BIOSHOCK,,,[Jack goes on and stumbles across the splicer.],,Y,Bidlcl41,Bidlcl43
Bidlcl43,BIOSHOCK,,Atlas,"Splicer! Give ‘em the combo- zap ‘em then whack ‘em. One-two- punch! Remember, the one-two punch!",,N,Bidlcl42,Bidlcl44
Bidlcl44,BIOSHOCK,,,[Jack finds an elevator and goes up.],,Y,Bidlcl43,Bidlcl45
Bidlcl45,BIOSHOCK,,Atlas,"Listen- I’ve got a family. I need to get them out of here. But the splicers have cut me off from them- If you can reach them in Neptune’s Bounty, then maybe, just maybe- I know you must feel like the unlikeliest man in the world right now, but you’re the only hope I’ll ever see my wife and child again. Go to Neptune’s Bounty… find my family… please.",,N,Bidlcl44,Bidlcl46
Bidlcl46,BIOSHOCK,,,"[Coming out of the elevator, Jack hears a melodic lullaby.]",,Y,Bidlcl45,Bidlcl47
Bidlcl47,BIOSHOCK,,Female Splicer,"When your daddy’s in the ground, mommy’s gonna sell you by the pound. When your mommy’s up and gone, you’re gonna be the lonely one. When you are the lonely one, no one will be there to sing this song. Hush now… Mommy’s… gone… and daddy too. Wait… this is happening before and not… why aren’t you here? W-why is it today and not then when you were warm and sweet? Why can’t mommy hold you to her breast and feel your teeth? Oh no, no no no no...",,N,Bidlcl46,Bidlcl48
Bidlcl48,BIOSHOCK,,,"[When dealing with the splicer and getting his first firearm - a pistol, Jack hears Atlas over the radio.]",,Y,Bidlcl47,Bidlcl49
Bidlcl49,BIOSHOCK,,Atlas,"Plasmids changed everything. They destroyed our bodies, our minds. We couldn’t handle it. Best friends butchering one another, babies strangled in cribs. The whole city went to hell.",,N,Bidlcl48,Bidlcl50
Bidlcl50,BIOSHOCK,,,[Jack sees several splicers in the water.],,Y,Bidlcl49,Bidlcl51
Bidlcl51,BIOSHOCK,,Atlas,"If you spot a splicer in the water, hit ‘em with the Electro Bolt.",,N,Bidlcl50,Bidlcl52
Bidlcl52,BIOSHOCK,,,[New Year’s Eve Alone Diary],,Y,Bidlcl51,Bidlcl53
Bidlcl53,BIOSHOCK,,Diane McClintock,"Another New Year’s, another night alone. I’m out, and you’re stuck in Hephaestus, working. imagine my surprise I guess I’ll have another drink... here’s a toast to Diane McClintock, silliest girl in Rapture. Silly enough to fall with Andrew Ryan, silly enough to, What... what happened... I’m bleeding... oh, god... what’s happening...",,N,Bidlcl52,Bidlcl54
Bidlcl54,BIOSHOCK,,,[Jack meets a ghost in the toilet.],,Y,Bidlcl53,Bidlcl55
Bidlcl55,BIOSHOCK,,Ghost Two,"I’m too spliced up, too spliced up... now nobody’s gonna want me...",,N,Bidlcl54,Bidlcl56
Bidlcl56,BIOSHOCK,,,[Hole in Bathroom Wall Diary],,Y,Bidlcl55,Bidlcl57
Bidlcl57,BIOSHOCK,,Steve Barker,"Hey, Brenda- You care to tell me why you’ve had a hole in the wall the size of Plymouth Rock coming out of your crapper on three weeks now? Now, I ain’t saying I’m Shakespeare, but I’m trying to run a respectable theater. I got working folk coming in from Port Neptune trying to catch a little diversion… and all they can think about is the stink coming out your shitter. Get it fixed.",,N,Bidlcl56,Bidlcl58
Bidlcl58,BIOSHOCK,,,[Passing through the hole in the wall of the toilet Jack walks along the steel beams and sees the Little Sister under him.],,Y,Bidlcl57,Bidlcl59
Bidlcl59,BIOSHOCK,,Atlas,"Careful now... would you kindly lower that weapon for a minute? You think that’s a child down there? Don’t be fooled. She’s a Little Sister now. Somebody went and turned a sweet baby girl into a monster. Whatever you thought about right and wrong on the surface, that don’t count for much down in Rapture. Those Little Sister - the genetic material that keeps the wheels of Rapture turning - everybody wants it. Everybody needs it.",,N,Bidlcl58,Bidlcl60
Bidlcl60,BIOSHOCK,,,[Jack goes downstairs and sees Big Daddy slaughters the splicer that attacked the Little Sister.],,Y,Bidlcl59,Bidlcl61
Bidlcl61,BIOSHOCK,,Atlas,"That’s the Big Daddy. She gathers Adam, he keeps her safe.",,N,Bidlcl60,Bidlcl62
Bidlcl62,BIOSHOCK,,,"[Jack goes on and finds the right door to the Neptune’s Bounty, but the door is blocked, the siren turns on and many splicers appear.]",,Y,Bidlcl61,Bidlcl63
Bidlcl63,BIOSHOCK,,Atlas,It’s Ryan! Goddamn Andrew Ryan! He found us! Dammit! He’s shut off access to Neptune... there’s another way to get there... head to Medical! What are you waiting for? Go!,,N,Bidlcl62,Bidlcl64
Bidlcl64,BIOSHOCK,,,"[Jack goes to the transitional chamber of the Medical Pavilion, but it turns out to be locked.]",,Y,Bidlcl63,Bidlcl65
Bidlcl65,BIOSHOCK,,Atlas,"Ah, Christ! You’re trapped... gonna try to override the exit from here!",,N,Bidlcl64,Bidlcl66
Bidlcl66,BIOSHOCK,,,[A huge screen appears with Andrew Ryan on it.],,Y,Bidlcl65,Bidlcl67
Bidlcl67,BIOSHOCK,,Andrew Ryan,"So tell me, friend… which one of the bitches sent you? The KGB wolf? Or The CIA jackal? Here’s the news: Rapture isn’t some sunken ship for you to plunder and Andrew Ryan isn’t giddy socialite who can be slapped around by government muscle. And with that, farewell, or Dasvadinya. Whichever you prefer.",,N,Bidlcl66,Bidlcl68
Bidlcl68,BIOSHOCK,,,[Splicers begin to try breaking into the room.],,Y,Bidlcl67,Bidlcl69
Bidlcl69,BIOSHOCK,,Atlas,I got it... get out of there… get out now!!!,,N,Bidlcl68,Bidlcl70
Bidlcl70,BIOSHOCK,,,[Jack opens the door and escapes.],,Y,Bidlcl69,Bidlcl71
Bidlcl71,MEDICAL PAVILION,,,[Jack successfully avoids violence and falls into the foyer of the Medical Pavilion.],,Y,Bidlcl70,Bidlcl72
Bidlcl72,MEDICAL PAVILION,,Atlas,"Now you’ve met Andrew Ryan, bloody King of Rapture. Now find your way to Emergency Access.",,N,Bidlcl71,Bidlcl73
Bidlcl73,MEDICAL PAVILION,,,[Released Today Diary],,Y,Bidlcl72,Bidlcl74
Bidlcl74,MEDICAL PAVILION,,Diane McClintock,"Dr. Steinman said he’d release me today. Ryan didn’t come to see me since the New Year’s attack. Not once. But Dr. Steinman was very attentive. He told me that once the scar tissue was gone, he was going to fix me right up. Make me prettier than any girl I’ve ever seen. He’s sweet ail right... and so interested in my case!",,N,Bidlcl73,Bidlcl75
Bidlcl75,MEDICAL PAVILION,,,[Adam’s Changes Diary],,Y,Bidlcl74,Bidlcl76
Bidlcl76,MEDICAL PAVILION,,Doctor Steinman,"Ryan and Adam, Adam and Ryan… all those years of study and was I ever truly a surgeon before I met them? How we plinked with our scalpels and toy morality. Yes, we could lop a boil here, and shave down a beak there, but... but could we really change anything? No. But Adam gives us the means to do it. And Ryan frees us from the phony ethics that held us back. Change your look. Change your sex, change your race. It’s yours to change, nobody else’s.",,N,Bidlcl75,Bidlcl77
Bidlcl77,MEDICAL PAVILION,,,"[After Jack is dealt with several splicers, he finds a switch that opens the door to the Pavilion itself.]",,Y,Bidlcl76,Bidlcl78
Bidlcl78,MEDICAL PAVILION,,Atlas,"If you want to use the Emergency Access, you’ll be needing Doctor Steinman’s key. He’s the one what runs this place. But I don’t expect him to hand it to you out of the milk of human kindness. Steinman ain’t that kind, and frankly, I’m not even sure he’s still human.",,N,Bidlcl77,Bidlcl79
Bidlcl79,MEDICAL PAVILION,,,[Jack uses the switch and finds a machine gun. Splicers start attacking from all sides.],,Y,Bidlcl78,Bidlcl80
Bidlcl80,MEDICAL PAVILION,,Atlas,Now you’ve rattled the monkey cage. Here they come.,,N,Bidlcl79,Bidlcl81
Bidlcl81,MEDICAL PAVILION,,,"[Jack kills all the splicers and goes into the opened door, where he sees another ghost at the door.]",,Y,Bidlcl80,Bidlcl82
Bidlcl82,MEDICAL PAVILION,,Ghost Two,"You promised me pretty, Steinman, you promised me pretty... Now look of me… LOOK AT ME!!!",,N,Bidlcl81,Bidlcl83
Bidlcl83,MEDICAL PAVILION,,,"[Jack presses the button, goes into the opened door and gets to the Medical Pavilion.]",,Y,Bidlcl82,Bidlcl84
Bidlcl84,MEDICAL PAVILION,,Atlas,"You keep on eye peeled for Steinman. The daft bastard’s shop in the surgery wing. You wanna find him, just follow the blood.",,N,Bidlcl83,Bidlcl85
Bidlcl85,MEDICAL PAVILION,,,[Higher Standards Diary],,Y,Bidlcl84,Bidlcl86
Bidlcl86,MEDICAL PAVILION,,Doctor Steinman,"Adam presents new problems for the professional. As your tools improve, so do your standards. There was a time, I was happy enough to take off a wart or two, or turn a real circus freak into something you can show in the daylight. But that was then, when we took what we got, but with ADAM... the flesh becomes clay. What excuse do we have not to sculpt, and sculpt, and sculpt, until the job is done?",,N,Bidlcl85,Bidlcl87
Bidlcl87,MEDICAL PAVILION,,,[Jack encounters a security turret.],,Y,Bidlcl86,Bidlcl88
Bidlcl88,MEDICAL PAVILION,,Atlas,"Remember, all the machines will short out right and proper if you hit them with Electro Bolt!",,N,Bidlcl87,Bidlcl89
Bidlcl89,MEDICAL PAVILION,,,[Jack examines the Medical Pavilion.],,Y,Bidlcl88,Bidlcl90
Bidlcl90,MEDICAL PAVILION,,,[Limits of Imagination Diary],,Y,Bidlcl89,Bidlcl91
Bidlcl91,MEDICAL PAVILION,,Doctor Steinman,"I am beautiful, yes. Look at me, what could I do to make my features finer? With Adam and my scalpel, I have been transformed. But is there not something better? What if now it is now my skill that fails me... but my imagination?",,N,Bidlcl90,Bidlcl92
Bidlcl92,MEDICAL PAVILION,,,[Love for Science Diary],,Y,Bidlcl91,Bidlcl93
Bidlcl93,MEDICAL PAVILION,,Tenenbaum,"I was at German prison camp only of sixteen years old when I realize I have love for science. German doctor, he make experiment. Sometime, he make scientific error. I tell him of this error, and this make him angry. But then he asks, ""How can a child know such a thing?"" I tell him, ""Sometimes, I just know."" He screams at me, ""Then why tell me?"" ""Well,"" I said, ""if you’re going to do such things, at least you should do them properly.""",,N,Bidlcl92,Bidlcl94
Bidlcl94,MEDICAL PAVILION,,,[Parasite Expectations],,Y,Bidlcl93,Bidlcl95
Bidlcl95,MEDICAL PAVILION,,Andrew Ryan,"On the surface, the Parasite expects the doctor to heal them for free, the farmer to feed them out of charity. How little they differ from the pervert who prowls the streets, looking for a victim he can ravish for his grotesque amusement.",,N,Bidlcl94,Bidlcl96
Bidlcl96,MEDICAL PAVILION,,,[Vandalism Diary],,Y,Bidlcl95,Bidlcl97
Bidlcl97,MEDICAL PAVILION,,Andrew Ryan,"It has been brought to my attention that some citizens have discovered ways to... ""hack"" the vending machines. I should not need to remind each and every citizen of Rapture that free enterprise is the foundation upon which our society has been established. Parasites will be punished.",,N,Bidlcl96,Bidlcl98
Bidlcl98,MEDICAL PAVILION,,,"[After defeating many enemies, Jack goes to Dr. Steinman’s surgical department ""Aesthetic Ideals."" We hear his voice through the loudspeakers.]",,Y,Bidlcl97,Bidlcl99
Bidlcl99,MEDICAL PAVILION,,Doctor Steinman,"With genetic modifications, beauty is no longer a goal, or even a virtue. It is a moral obligation. Do we force the healthy to live with the contagious? Do we mix The criminal with the low-abiding? Then why are the plain allowed to mingle with the fair?",,N,Bidlcl98,Bidlcl100
Bidlcl100,MEDICAL PAVILION,,,"[Entering the foyer of surgical department, we see how Dr. Steinman bent over the body of some poor fellow.]",,Y,Bidlcl99,Bidlcl101
Bidlcl101,MEDICAL PAVILION,,,"[Steinman runs away, blowing the passage behind him. Atlas is communicate with Jack over the radio.]",,Y,Bidlcl100,Bidlcl102
Bidlcl102,MEDICAL PAVILION,,Atlas,"You’ll have to find some way To get through to surgery… and Steinman. Chin up, now. The Lord hates a quitter.",,N,Bidlcl101,Bidlcl103
Bidlcl103,MEDICAL PAVILION,,,[Little further ahead Jack encounters a splicer with a box of explosives.],,Y,Bidlcl102,Bidlcl104
Bidlcl104,MEDICAL PAVILION,,Atlas,"I can hear that splicer sounding off like it’s the 4th of July. Explosives are hard to come by down here, but if you get your hands on one of them Telekinesis plasmids, you could catch the damn firebombs and loss it right back in his gob… or anything else that might be standing in your way.",,N,Bidlcl103,Bidlcl105
Bidlcl105,MEDICAL PAVILION,,,"[Jack returns to the Medical Pavilion and, going down to the lower floor, discovers that the passage is frozen.]",,Y,Bidlcl104,Bidlcl106
Bidlcl106,MEDICAL PAVILION,,,[Freezing Pipes Diary],,Y,Bidlcl105,Bidlcl107
Bidlcl107,MEDICAL PAVILION,,Bill McDonagh,"Steinman, I know Medical Pavilion is your manor, but you might want to cogitate on this: ocean water is colder than a witch’s tit. You don’t heat the pipes, the pipes freeze. Pipes freeze, pipes burst. Then Rapture leaks. Now, I realize you’re a posh sort of geezer, and, frankly, I don’t give a toss if you piss or go fishing. But once Rapture starts leaking, the old girl’s never gonna stop. And then I’ll be sure to tell Ryan he’s got you to thank.",,N,Bidlcl106,Bidlcl108
Bidlcl108,MEDICAL PAVILION,,,"[Jack enters the crematorium ""Eternal Flame.""]",,Y,Bidlcl107,Bidlcl109
Bidlcl109,MEDICAL PAVILION,,,[Surgery’s Picasso],,Y,Bidlcl108,Bidlcl110
Bidlcl110,MEDICAL PAVILION,,Doctor Steinman,"When Picasso became bored of painting people, he started representing them as cubes and other abstract forms. The world called him a genius! I’ve spent my entire surgical career creating the same tired shapes, over and over again: the upturned nose, the cleft chin, the ample bosom. Wouldn’t it be wonderful if I could do with a knife what that old Spaniard did with a brush?",,N,Bidlcl109,Bidlcl111
Bidlcl111,MEDICAL PAVILION,,,[Jack finds security cameras.],,Y,Bidlcl110,Bidlcl112
Bidlcl112,MEDICAL PAVILION,,Atlas,Security cameras. I can hear the infernal things all around you. Ryan’s eyes and ears.,,N,Bidlcl111,Bidlcl113
Bidlcl113,MEDICAL PAVILION,,,"[On the second floor of the crematorium, Jack finds a new plasmid, ""Incinerate!"". We hear Andrew Ryan’s voice through the loudspeakers.]",,Y,Bidlcl112,Bidlcl114
Bidlcl114,MEDICAL PAVILION,,Andrew Ryan,"A parasite wanders the halls. We rebuild our city, and the doubters send a fly to spoil our ointment. One thousand Adam to the man or woman who pins its wings.",,N,Bidlcl113,Bidlcl115
Bidlcl115,MEDICAL PAVILION,,,"[Several enemies attack Jack - it’s time to try out a new plasmid. After defeating them, Atlas is communicate with Jack.]",,Y,Bidlcl114,Bidlcl116
Bidlcl116,MEDICAL PAVILION,,Atlas,"All roads in Rapture lead to Ryan. The security, the splicers, the Big Daddies, the Little Sisters: he pumps some kind of chemical scent in the air, pheromones they call it, makes them alt dance to his tune.",,N,Bidlcl115,Bidlcl117
Bidlcl117,MEDICAL PAVILION,,,[Jack descends to the lower floor of the Medical Pavilion again and destroys the ice barrier with a new plasmid.],,Y,Bidlcl116,Bidlcl118
Bidlcl118,MEDICAL PAVILION,,,[Jack finds a shotgun and ammo to it. The light turns off and he is attacked from all sides.],,Y,Bidlcl117,Bidlcl119
Bidlcl119,MEDICAL PAVILION,,,"[After the victory over them Jack goes to the dental clinic ""Dandy Dental.""]",,Y,Bidlcl118,Bidlcl120
Bidlcl120,MEDICAL PAVILION,,,[Testing Telekinesis Diary],,Y,Bidlcl119,Bidlcl121
Bidlcl121,MEDICAL PAVILION,,Suchong,"Clinical Trial Lot 23 Dr. Suchong/Client Fontaine Futuristics. Work on Telekinesis Plasmid proceeding well. Lifting objects at distance present no problem. Moving objects through space, no problem. Cannot stop speeding bullet, but can catch and throw fast moving object. Problem not with Plasmid. Problem with reaction time... Suchong just get new idea for Plasmid.",,N,Bidlcl120,Bidlcl122
Bidlcl122,MEDICAL PAVILION,,,"[Jack is attacked by splicers. After defeating them, he finds a diary.]",,Y,Bidlcl121,Bidlcl123
Bidlcl123,MEDICAL PAVILION,,,[Useless Experiments],,Y,Bidlcl122,Bidlcl124
Bidlcl124,MEDICAL PAVILION,,Tenenbaum,"At the German prison camp, they put me to work on genetic experiments on other prisoners. They call me ""Das Wunderkind"", the wonder child. Germans, all they can talk about is blue eyes, and shape of forehead. All I care about is why is this one born strong, and that one weak? This one smart, that one stupid? All that killing, you think the Germans could have been interested in something useful?",,N,Bidlcl123,Bidlcl125
Bidlcl125,MEDICAL PAVILION,,,"[Jack enters the clinic ""Kure-All"".]",,Y,Bidlcl124,Bidlcl126
Bidlcl126,MEDICAL PAVILION,,,[Enrage Trial],,Y,Bidlcl125,Bidlcl127
Bidlcl127,MEDICAL PAVILION,,Suchong,"Clinical Trial Lot 44 Dr. Suchong/Client Fontaine Futuristics. Subject is white male, one Roland Wallace. Can you hear me, Mr. Wallace?",,N,Bidlcl126,Bidlcl128
Bidlcl128,MEDICAL PAVILION,,Roland Wallace,"Yes sir, Mr. Suchong, sir.",,N,Bidlcl127,Bidlcl129
Bidlcl129,MEDICAL PAVILION,,Suchong,"Very well. Right, I’m introducing lot 44 now... We’ve codenamed Lot 44 ""Enrage"" because of its tendency to...",,N,Bidlcl128,Bidlcl130
Bidlcl130,MEDICAL PAVILION,,,[Mr. Wallace starts screaming],,Y,Bidlcl129,Bidlcl131
Bidlcl131,MEDICAL PAVILION,,Suchong,"Nurse, hold him down... nurse! Nurse!!!",,N,Bidlcl130,Bidlcl132
Bidlcl132,MEDICAL PAVILION,,,"[Jack enters the clinic ""Painless Dentals.""]",,Y,Bidlcl131,Bidlcl133
Bidlcl133,MEDICAL PAVILION,,,[Plasmids Are The Paint],,Y,Bidlcl132,Bidlcl134
Bidlcl134,MEDICAL PAVILION,,Suchong,"Tenenbaum... sometimes I pity the little freak. Such a tiny imagination... Content to sit there with her tanks of ADAM, tweaking and optimizing. I need to create... ADAM is a canvas of genetic modification... but Plasmids are the paint.",,N,Bidlcl133,Bidlcl135
Bidlcl135,MEDICAL PAVILION,,,"[After receiving all the necessary plasmids, Jack returns to the surgical department of Dr. Steinman’s ""Aesthetic Ideals"" and gets through the blocked passage with an explosion.]",,Y,Bidlcl134,Bidlcl136
Bidlcl136,MEDICAL PAVILION,,,[Symmetry],,Y,Bidlcl135,Bidlcl137
Bidlcl137,MEDICAL PAVILION,,Doctor Steinman,"Today I had lunch with the Goddess. ""Steinman,"" she said... ""I’m here to free you from the tyranny of the commonplace. I’m here to show you a new kind of beauty."" I asked her, ""What do you mean, goddess?"" ""Symmetry, dear Steinman. It’s time we did something about symmetry...""",,N,Bidlcl136,Bidlcl138
Bidlcl138,MEDICAL PAVILION,,,[Aphrodite Walking],,Y,Bidlcl137,Bidlcl139
Bidlcl139,MEDICAL PAVILION,,Doctor Steinman,"Aphrodite is walking the halls -- shimmering, like a scalpel... ""Steinman,"" she calls, ""Steinman! I have what you’re looking for! Just open your eyes!"" And when I see her, she cuts me into a thousand beautiful pieces.",,N,Bidlcl138,Bidlcl140
Bidlcl140,MEDICAL PAVILION,,,"[Jack kills several splicers and enters the ""Aesthetic Ideals"" where he sees Steinman conducting the operation.]",,Y,Bidlcl139,Bidlcl141
Bidlcl141,MEDICAL PAVILION,,Doctor Steinman,"What can I do with this one, Aphrodite? She WON’T. STAY. STILL! I want to make them beautiful, but they always turn out wrong! That one… too fat! This one… too tall! This one... too symmetrical! And now- What’s this, goddess? An intruder! He’s ugly! Ugly, ugly, UGLY!",,N,Bidlcl140,Bidlcl142
Bidlcl142,MEDICAL PAVILION,,,"[The battle with Dr. Steinman begins. After the victory over him, Atlas is communicate with Jack.]",,Y,Bidlcl141,Bidlcl143
Bidlcl143,MEDICAL PAVILION,,Atlas,You all right? It was lime somebody took care of that sick bastard. Make sure you get the key off Steinman and head back lo Emergency Access. I’m working my way to the back side of Port Neptune myself. We’ll gel there soon enough.,,N,Bidlcl142,Bidlcl144
Bidlcl144,MEDICAL PAVILION,,,"[On the corpse of the poor ""patient"" of Dr. Steinman, Jack finds a diary.]",,Y,Bidlcl143,Bidlcl145
Bidlcl145,MEDICAL PAVILION,,,[Not What She Wanted],,Y,Bidlcl144,Bidlcl146
Bidlcl146,MEDICAL PAVILION,,Steinman,Four-oh silk and… done.,,N,Bidlcl145,Bidlcl147
Bidlcl147,MEDICAL PAVILION,,Nurse,"The nose looks terrific, Doctor Steinman… Doctor?",,N,Bidlcl146,Bidlcl148
Bidlcl148,MEDICAL PAVILION,,Steinman,"You know, looking at her now... I didn’t realize how much her face sags... Scalpel...",,N,Bidlcl147,Bidlcl149
Bidlcl149,MEDICAL PAVILION,,Nurse,Excuse me?,,N,Bidlcl148,Bidlcl150
Bidlcl150,MEDICAL PAVILION,,Steinman,Scalpel!,,N,Bidlcl149,Bidlcl151
Bidlcl151,MEDICAL PAVILION,,Nurse,"Uh, doctor, she’s not booked for a face lift...",,N,Bidlcl150,Bidlcl152
Bidlcl152,MEDICAL PAVILION,,Steinman,Let’s just come in here and... *starts whistling*,,N,Bidlcl151,Bidlcl153
Bidlcl153,MEDICAL PAVILION,,Nurse,"Doctor... Stop cutting... Doctor, stop cutting... Get me the chief of surgery! Get me the chief of surgery NOW!!!",,N,Bidlcl152,Bidlcl154
