Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoOfWa20-29,The Pyre,,Kratos,You are hunting deer.,,N,GoOfWa20-28,GoOfWa20-30
GoOfWa20-30,The Pyre,,Atreus,Which way?,,N,GoOfWa20-29,GoOfWa20-31
GoOfWa20-31,The Pyre,,Kratos,In the direction of deer.,,N,GoOfWa20-30,GoOfWa20-32
GoOfWa20-32,The Pyre,,Atreus,Okay…? Uhh… this way-,,N,GoOfWa20-31,GoOfWa20-33
GoOfWa20-33,Hunt with Atreus,,,"[They go hunting. A lot of snow around. Wild, unspoiled nature.]",,Y,GoOfWa20-32,GoOfWa20-34
GoOfWa20-34,Hunt with Atreus,,Atreus,Father… why are we doing this now?,,N,GoOfWa20-33,GoOfWa20-35
GoOfWa20-35,Hunt with Atreus,,Kratos,I need to know you can survive the journey.,,N,GoOfWa20-34,GoOfWa20-36
GoOfWa20-36,Hunt with Atreus,,Atreus,Then we leave for the mountain?,,N,GoOfWa20-35,GoOfWa20-37
GoOfWa20-37,Hunt with Atreus,,Kratos,Depends on you. Hunt.,,N,GoOfWa20-36,GoOfWa20-38
GoOfWa20-38,Hunt with Atreus,,Kratos,What did you find?,,N,GoOfWa20-37,GoOfWa20-39
GoOfWa20-39,Hunt with Atreus,,Atreus,Tracks. Not deer though. I keep looking.,,N,GoOfWa20-38,GoOfWa20-40
GoOfWa20-40,Hunt with Atreus,,Kratos,Boy. You miss these.,,N,GoOfWa20-39,GoOfWa20-41
GoOfWa20-41,Hunt with Atreus,,Atreus,"Huh… Close, but also not deer. See? Tips are too wide. Mountain goat?",,N,GoOfWa20-40,GoOfWa20-42
GoOfWa20-42,Hunt with Atreus,,Kratos,You mother taught you well.,,N,GoOfWa20-41,GoOfWa20-43
GoOfWa20-43,Hunt with Atreus,,Atreus,Yeah… I’ll see what’s up ahead.,,N,GoOfWa20-42,GoOfWa20-44
GoOfWa20-44,Hunt with Atreus,,Kratos,More tracks?,,N,GoOfWa20-43,GoOfWa20-45
GoOfWa20-45,Hunt with Atreus,,Atreus,Yeah. But they’re too round. Could be a wild boar.,,N,GoOfWa20-44,GoOfWa20-46
GoOfWa20-46,Hunt with Atreus,,Kratos,Good.,,N,GoOfWa20-45,GoOfWa20-47
GoOfWa20-47,Hunt with Atreus,,,[Atreus sees fallen bridge.],,Y,GoOfWa20-46,GoOfWa20-48
GoOfWa20-48,Hunt with Atreus,,Atreus,Oop. Now what?,,N,GoOfWa20-47,GoOfWa20-49
GoOfWa20-49,Hunt with Atreus,,,[Kratos easily jump over the fall bridge.],,Y,GoOfWa20-48,GoOfWa20-50
GoOfWa20-50,Hunt with Atreus,,Kratos,"This way, boy.",,N,GoOfWa20-49,GoOfWa20-51
GoOfWa20-51,Hunt with Atreus,,Atreus,Hup! Oh. Wait. Deer tracks. They’re fresh. This way.,,N,GoOfWa20-50,GoOfWa20-52
GoOfWa20-52,Hunt with Atreus,,,[He runs forward and unexpectedly stumbles upon a huge deer.],,Y,GoOfWa20-51,GoOfWa20-53
GoOfWa20-53,Hunt with Atreus,,Atreus,Aaah! Found it.,,N,GoOfWa20-52,GoOfWa20-54
GoOfWa20-54,Hunt with Atreus,,Kratos,"Slow down, boy!",,N,GoOfWa20-53,GoOfWa20-55
GoOfWa20-55,Hunt with Atreus,,Atreus,Sorry…,,N,GoOfWa20-54,GoOfWa20-56
GoOfWa20-56,Hunt with Atreus,,Kratos,You are hunting dear - not chasing it.,,N,GoOfWa20-55,GoOfWa20-57
GoOfWa20-57,Hunt with Atreus,,Atreus,"Yes, father.",,N,GoOfWa20-56,GoOfWa20-58
GoOfWa20-58,Hunt with Atreus,,,"[A huge deer with big winding horns appears in their way. Frightened of uninvited guests, he runs away, destroying the small bridge with his massive hooves.]",,Y,GoOfWa20-57,GoOfWa20-59
GoOfWa20-59,Hunt with Atreus,,Atreus,He broke our bridge… how are we gonna get across?,,N,GoOfWa20-58,GoOfWa20-60
GoOfWa20-60,Hunt with Atreus,,Kratos,Step aside.,,N,GoOfWa20-59,GoOfWa20-61
GoOfWa20-61,Hunt with Atreus,,,"[Kratos takes his axe, Leviathan, in his mighty hands and throws it to the barrier. When it breaks the axe returns to Kratos’s hand.]",,Y,GoOfWa20-60,GoOfWa20-62
GoOfWa20-62,Hunt with Atreus,,Atreus,Wow.,,N,GoOfWa20-61,GoOfWa20-63
GoOfWa20-63,Hunt with Atreus,,Kratos,Go.,,N,GoOfWa20-62,GoOfWa20-64
GoOfWa20-64,Hunt with Atreus,,Atreus,Woah. What happened here? There it is!,,N,GoOfWa20-63,GoOfWa20-65
GoOfWa20-65,Hunt with Atreus,,Kratos,HOLD.,,N,GoOfWa20-64,GoOfWa20-66
GoOfWa20-66,Hunt with Atreus,,,[Despite the outcry of his father Atreus shoots and misses.],,Y,GoOfWa20-65,GoOfWa20-67
GoOfWa20-67,Hunt with Atreus,,Kratos, What are you doing? Now its guard is up! Only fire…  Only fire when I tell you to fire.,(screaming) (deep breath) ,N,GoOfWa20-66,GoOfWa20-68
GoOfWa20-68,Hunt with Atreus,,Atreus,I’m sorry…,,N,GoOfWa20-67,GoOfWa20-69
GoOfWa20-69,Hunt with Atreus,,Kratos,"Do not be sorry. Be better. Find it. (Atreus tries to take back his bow, but Kratos doesn’t let him) Find. It.",,N,GoOfWa20-68,GoOfWa20-70
GoOfWa20-70,Hunt with Atreus,,,[They stumbles upon zombie-like creature.],,Y,GoOfWa20-69,GoOfWa20-71
GoOfWa20-71,Hunt with Atreus,,Atreus,Ahh! My bow!,,N,GoOfWa20-70,GoOfWa20-72
GoOfWa20-72,Hunt with Atreus,,Kratos,No! You are not ready - stay back!,,N,GoOfWa20-71,GoOfWa20-73
GoOfWa20-73,Hunt with Atreus,,Atreus,Father! Above you! Watch your right!,,N,GoOfWa20-72,GoOfWa20-74
GoOfWa20-74,Hunt with Atreus,,,[Kratos destroys the dead using the inhuman strength of his fists and his magical axe that freezes enemies.],,Y,GoOfWa20-73,GoOfWa20-75
GoOfWa20-75,Hunt with Atreus,,Atreus,Draugr? They’ve never come this close to our woods before.,,N,GoOfWa20-74,GoOfWa20-76
GoOfWa20-76,Hunt with Atreus,,Kratos,Keep moving.,,N,GoOfWa20-75,GoOfWa20-77
GoOfWa20-77,Hunt with Atreus,,Atreus,Uh… deer’s this way. I can see more tracks… or we can follow you.,,N,GoOfWa20-76,GoOfWa20-78
GoOfWa20-78,Hunt with Atreus,,,[They descend into a small cave by a chain attached to a stone.],,Y,GoOfWa20-77,GoOfWa20-79
GoOfWa20-79,Hunt with Atreus,,Atreus,Wolves!,,N,GoOfWa20-78,GoOfWa20-80
GoOfWa20-80,Hunt with Atreus,,,[Kratos smashes them to death with bare hands.],,Y,GoOfWa20-79,GoOfWa20-81
GoOfWa20-81,Hunt with Atreus,,Atreus,They were just hungry.,,N,GoOfWa20-80,GoOfWa20-82
GoOfWa20-82,Hunt with Atreus,,Kratos,What?,,N,GoOfWa20-81,GoOfWa20-83
GoOfWa20-83,Hunt with Atreus,,Atreus,The wolves. They weren’t mean. They were starving.,,N,GoOfWa20-82,GoOfWa20-84
GoOfWa20-84,Hunt with Atreus,,Kratos,Yes. I imagine they were.,,N,GoOfWa20-83,GoOfWa20-85
GoOfWa20-85,Hunt with Atreus,,,[He opens a nearby tomb and takes a few coins from there.],,Y,GoOfWa20-84,GoOfWa20-86
GoOfWa20-86,Hunt with Atreus,,Atreus,What - ?,,N,GoOfWa20-85,GoOfWa20-87
GoOfWa20-87,Hunt with Atreus,,Kratos,He can no longer use it. We can.,,N,GoOfWa20-86,GoOfWa20-88
GoOfWa20-88,Hunt with Atreus,,,[They continue the journey.],,Y,GoOfWa20-87,GoOfWa20-89
GoOfWa20-89,Hunt with Atreus,,Atreus, Are we lost? Nah… Should we be in here?,(to himself) ,N,GoOfWa20-88,GoOfWa20-90
GoOfWa20-90,Hunt with Atreus,,,[Atreus notes that the deer jumped over the dilapidated wall of the old temple…],,Y,GoOfWa20-89,GoOfWa20-91
GoOfWa20-91,Hunt with Atreus,,Atreus,Up there! He went in the old temple. But Mom told me never to go in there.,,N,GoOfWa20-90,GoOfWa20-92
GoOfWa20-92,Hunt with Atreus,,Kratos,"We do what we please, boy. No excuses.",,N,GoOfWa20-91,GoOfWa20-93
GoOfWa20-93,Hunt with Atreus,,,[He opens a massive wooden door.],,Y,GoOfWa20-92,GoOfWa20-94
GoOfWa20-94,Hunt with Atreus,,Atreus,Look.,,N,GoOfWa20-93,GoOfWa20-95
GoOfWa20-95,Hunt with Atreus,,,"[He notices the deer. It stands at a fairly small distance from the characters, but it is impossible to get closer.]",,Y,GoOfWa20-94,GoOfWa20-96
GoOfWa20-96,Hunt with Atreus,,Atreus,Can I have my bow back now?,,N,GoOfWa20-95,GoOfWa20-97
GoOfWa20-97,Hunt with Atreus,,Kratos,Can you hit it from here?,,N,GoOfWa20-96,GoOfWa20-98
GoOfWa20-98,Hunt with Atreus,,Atreus,We should get closer.,,N,GoOfWa20-97,GoOfWa20-99
GoOfWa20-99,Hunt with Atreus,,,"[They go around, trying to get closer to the deer.]",,Y,GoOfWa20-98,GoOfWa20-100
GoOfWa20-100,Hunt with Atreus,,Atreus,I went hunting with mother a bunch of times. You never wanted to take me. Why now?,,N,GoOfWa20-99,GoOfWa20-101
GoOfWa20-101,Hunt with Atreus,,Kratos,It was her wish. And… it was time.,,N,GoOfWa20-100,GoOfWa20-102
GoOfWa20-102,Hunt with Atreus,,Atreus,Ok. Draugr!,,N,GoOfWa20-101,GoOfWa20-103
GoOfWa20-103,Hunt with Atreus,,,[Kratos breaks through their skulls.],,Y,GoOfWa20-102,GoOfWa20-104
GoOfWa20-104,Hunt with Atreus,,Atreus,Something’s gotta open that gate… It’s opening. You froze it in place. Clever.,,N,GoOfWa20-103,GoOfWa20-105
GoOfWa20-105,Hunt with Atreus,,Kratos,"Follow me, Atreus.",,N,GoOfWa20-104,GoOfWa20-106
GoOfWa20-106,Hunt with Atreus,,Atreus,Sooo… Nice. Where you going? I think he’s this way.,,N,GoOfWa20-105,GoOfWa20-107
GoOfWa20-107,Hunt with Atreus,,,"[In the far corner of a small cave, Atreus notices a skillfully made plaque on which a story from northern legends is drawn. The plaque is closed with two shutters.]",,Y,GoOfWa20-106,GoOfWa20-108
GoOfWa20-108,Hunt with Atreus,,Atreus,"Oh look, it’s Skoll & Hati – the giant wolves who chase the sun and moon. Where did they come from? How did they get up there? What’s happening there at the end? They eat the sun and moon and then everybody fights?",,N,GoOfWa20-107,GoOfWa20-109
GoOfWa20-109,Hunt with Atreus,,,"[After a short wander, Kratos and Atreus find the deer again. Atreus is preparing to shoot an innocent creature for the first time.]",,Y,GoOfWa20-108,GoOfWa20-110
GoOfWa20-110,Hunt with Atreus,,Kratos,Wait for my mark… Relax. Do not think of it as an animal. It is simply a target. Clear your mind.  Steady your aim and breathe in. Exhale and release.,(inhaled breath) ,N,GoOfWa20-109,GoOfWa20-111
GoOfWa20-111,Hunt with Atreus,,Atreus,I got it.,,N,GoOfWa20-110,GoOfWa20-112
GoOfWa20-112,Hunt with Atreus,,Kratos,Good.,,N,GoOfWa20-111,GoOfWa20-113
GoOfWa20-113,Hunt with Atreus,,Atreus,It’s… it’s still alive.,,N,GoOfWa20-112,GoOfWa20-114
GoOfWa20-114,Hunt with Atreus,,Kratos,Your knife… No. Finish what you started.,,N,GoOfWa20-113,GoOfWa20-115
GoOfWa20-115,Hunt with Atreus,,Atreus,I can’t…,,N,GoOfWa20-114,GoOfWa20-116
GoOfWa20-116,Hunt with Atreus,,,[Kratos clutching his hand with a knife in his hand. Together they finish the animal.],,Y,GoOfWa20-115,GoOfWa20-117
GoOfWa20-117,Hunt with Atreus,,Atreus,I…,,N,GoOfWa20-116,GoOfWa20-118
GoOfWa20-118,Hunt with Atreus,,,"[Suddenly a giant troll attacks them. There’s a piece of stone column in his hands, and fire and rage in his eyes.]",,Y,GoOfWa20-117,GoOfWa20-119
GoOfWa20-119,Hunt with Atreus,,Kratos,Atreus!,,N,GoOfWa20-118,GoOfWa20-120
GoOfWa20-120,Hunt with Atreus,,Atreus,We’re going to fight that?!?,,N,GoOfWa20-119,GoOfWa20-121
GoOfWa20-121,Hunt with Atreus,,Kratos,We have no choice.,,N,GoOfWa20-120,GoOfWa20-122
GoOfWa20-122,Hunt with Atreus,,Atreus,Miss! Okay - just tell as when to shoot! WHOA! Watch your right! Sorry can’t. Nista! Watch ’em! Tell me when… He’s too strong! We keep hitting him! Why isn’t he falling?,,N,GoOfWa20-121,GoOfWa20-123
GoOfWa20-123,Hunt with Atreus,,Kratos,"Get back, boy.",,N,GoOfWa20-122,GoOfWa20-124
GoOfWa20-124,Hunt with Atreus,,Atreus,"Fall, dammit! FALL! Ready and waning. Watch out Father! Sorry, not ready. Ready.",,N,GoOfWa20-123,GoOfWa20-125
GoOfWa20-125,Hunt with Atreus,,Kratos,"Get control of yourself, boy!",,N,GoOfWa20-124,GoOfWa20-126
GoOfWa20-126,Hunt with Atreus,,Atreus,I’m FINE. Kill it!,,N,GoOfWa20-125,GoOfWa20-127
GoOfWa20-127,Hunt with Atreus,,,[Kratos kills the troll by ripping his skull apart. Atrey runs up to the corpse and begins to stab him furiously and scream.],,Y,GoOfWa20-126,GoOfWa20-128
GoOfWa20-128,Hunt with Atreus,,Atreus,RAAAA! That’s what you get.,,N,GoOfWa20-127,GoOfWa20-129
GoOfWa20-129,Hunt with Atreus,,Kratos,Boy.,,N,GoOfWa20-128,GoOfWa20-130
GoOfWa20-130,Hunt with Atreus,,Atreus, Think I’m afraid of you?! You’re nothing to me!,(to the troll) ,N,GoOfWa20-129,GoOfWa20-131
GoOfWa20-131,Hunt with Atreus,,Kratos,BOY!,,N,GoOfWa20-130,GoOfWa20-132
GoOfWa20-132,Hunt with Atreus,,Atreus,NOTHING!,,N,GoOfWa20-131,GoOfWa20-133
GoOfWa20-133,Hunt with Atreus,,Kratos,"Look at me! Look at me, boy!",,N,GoOfWa20-132,GoOfWa20-134
GoOfWa20-134,Hunt with Atreus,,Atreus,NOTHING!,,N,GoOfWa20-133,GoOfWa20-135
GoOfWa20-135,Hunt with Atreus,,Kratos,Boy – look at me!,,N,GoOfWa20-134,GoOfWa20-136
GoOfWa20-136,Hunt with Atreus,,Atreus,We DID it.,,N,GoOfWa20-135,GoOfWa20-137
GoOfWa20-137,Hunt with Atreus,,Kratos,You are not ready.,,N,GoOfWa20-136,GoOfWa20-138
GoOfWa20-138,Hunt with Atreus,,Atreus,What? Are you serious? I found the deer. I proved myself. How am not ready?,,N,GoOfWa20-137,GoOfWa20-139
GoOfWa20-139,Hunt with Atreus,,Kratos,We are going home.,,N,GoOfWa20-138,GoOfWa20-140
GoOfWa20-140,Hunt with Atreus,,Atreus,I haven’t been sick in a long time. I can do this.,,N,GoOfWa20-139,GoOfWa20-141
GoOfWa20-141,Hunt with Atreus,,Kratos,You are NOT ready.,,N,GoOfWa20-140,GoOfWa20-142
GoOfWa20-142,Hunt with Atreus,,Atreus,I AM ready.,,N,GoOfWa20-141,GoOfWa20-143
GoOfWa20-143,Hunt with Atreus,,Kratos,Do not speak again.,,N,GoOfWa20-142,GoOfWa20-144
GoOfWa20-144,Hunt with Atreus,,Atreus,The path home is this way. Duh.,,N,GoOfWa20-143,GoOfWa20-145
GoOfWa20-145,Hunt with Atreus,,,[Kratos is about to return home.],,Y,GoOfWa20-144,GoOfWa20-146
GoOfWa20-146,Hunt with Atreus,,Atreus,"Still can’t get the doors open, huh?",,N,GoOfWa20-145,GoOfWa20-147
GoOfWa20-147,Hunt with Atreus,,Kratos,Quiet.,,N,GoOfWa20-146,GoOfWa20-148
GoOfWa20-148,Hunt with Atreus,,Atreus,What is THAT thing? I told you something was different about the forest.,,N,GoOfWa20-147,GoOfWa20-149
GoOfWa20-149,Hunt with Atreus,,Kratos,And I told you do not to speak.,,N,GoOfWa20-148,GoOfWa20-150
GoOfWa20-150,Hunt with Atreus,,Atreus,But why would a Fire Troll burn mother’s garden? And since when are Draugr so close to the house? And what was that frozen thing that attacked us?,,N,GoOfWa20-149,GoOfWa20-151
GoOfWa20-151,Hunt with Atreus,,Kratos,"I do not know. Now be silent, we are almost home. Inside, boy.",,N,GoOfWa20-150,GoOfWa20-152
GoOfWa20-152,Hunt with Atreus,,,[Soon they're going back to their cabin.],,Y,GoOfWa20-151,GoOfWa20-153
GoOfWa20-153,Hunt with Atreus,,Atreus,It’s not fair. He doesn’t know anything…,,N,GoOfWa20-152,GoOfWa20-154
GoOfWa20-154,Hunt with Atreus,,Kratos,You lost control.,,N,GoOfWa20-153,GoOfWa20-155
GoOfWa20-155,Hunt with Atreus,,Atreus,That thing was trying to kill us. It’s not like you don’t get angry in a fight.,,N,GoOfWa20-154,GoOfWa20-156
GoOfWa20-156,Hunt with Atreus,,Kratos,Anger can be a weapon if you control it – use it. You clearly cannot. When you lose…,,N,GoOfWa20-155,GoOfWa20-157
GoOfWa20-157,Hunt with Atreus,,Atreus,I haven’t been sick in a long time. I’m better now.,,N,GoOfWa20-156,GoOfWa20-158
GoOfWa20-158,Hunt with Atreus,,Kratos,Fine.  Come on then.,(puts his hands in front of him) ,N,GoOfWa20-157,GoOfWa20-159
GoOfWa20-159,Hunt with Atreus,,Atreus,You want me to hit you?,,N,GoOfWa20-158,GoOfWa20-160
GoOfWa20-160,Hunt with Atreus,,Kratos,I want you to try.,,N,GoOfWa20-159,GoOfWa20-161
GoOfWa20-161,Hunt with Atreus,,Atreus,OWWW! What are you - ?,,N,GoOfWa20-160,GoOfWa20-162
GoOfWa20-162,Hunt with Atreus,,Kratos,Try again.,,N,GoOfWa20-161,GoOfWa20-163
GoOfWa20-163,Hunt with Atreus,,Atreus,Why are you doing that?,,N,GoOfWa20-162,GoOfWa20-164
GoOfWa20-164,Hunt with Atreus,,Kratos,Too slow. Try again.,,N,GoOfWa20-163,GoOfWa20-165
GoOfWa20-165,Hunt with Atreus,,Atreus,Cut it out!,,N,GoOfWa20-164,GoOfWa20-166
GoOfWa20-166,Hunt with Atreus,,Kratos,Weak. Again. Again.,,N,GoOfWa20-165,GoOfWa20-167
GoOfWa20-167,Hunt with Atreus,,Atreus,STOP IT!,,N,GoOfWa20-166,GoOfWa20-168
GoOfWa20-168,Hunt with Atreus,,Kratos,AGAIN.,,N,GoOfWa20-167,GoOfWa20-169
GoOfWa20-169,Hunt with Atreus,,Atreus,(slight cough],,N,GoOfWa20-168,GoOfWa20-170
GoOfWa20-170,Hunt with Atreus,,Kratos,"Your anger… you can get lost in it. The path ahead is difficult and you, Atreus, are clearly not ready.",,N,GoOfWa20-169,GoOfWa20-171
GoOfWa20-171,Hunt with Atreus,,,[Someone's knocking on their door.],,Y,GoOfWa20-170,GoOfWa20-172
GoOfWa20-172,Hunt with Atreus,,Atreus,What was that?,,N,GoOfWa20-171,GoOfWa20-173
GoOfWa20-173,Hunt with Atreus,,Kratos,QUIET.,,N,GoOfWa20-172,GoOfWa20-174
GoOfWa20-174,The Stranger,,,"[There's a slightly cocky, confident voice coming from behind the door.]",,Y,GoOfWa20-173,GoOfWa20-175
GoOfWa20-175,The Stranger,,The Stranger,Come on out! It’s no use hiding anymore. I know who you are...,,N,GoOfWa20-174,GoOfWa20-176
GoOfWa20-176,The Stranger,,Atreus,What’s going on? Do you know him?,,N,GoOfWa20-175,GoOfWa20-177
GoOfWa20-177,The Stranger,,The Stranger,...more importantly I know what you are!,,N,GoOfWa20-176,GoOfWa20-178
GoOfWa20-178,The Stranger,,Kratos,Boy. Beneath the ﬂoor. Now…,,N,GoOfWa20-177,GoOfWa20-179
GoOfWa20-179,The Stranger,,Atreus,But… you told me never to go down there. Who is that?,,N,GoOfWa20-178,GoOfWa20-180
GoOfWa20-180,The Stranger,,Kratos,I do not know.,,N,GoOfWa20-179,GoOfWa20-181
GoOfWa20-181,The Stranger,,Atreus,What’s he talking about?,,N,GoOfWa20-180,GoOfWa20-182
GoOfWa20-182,The Stranger,,Kratos,I do not know. Get IN.,,N,GoOfWa20-181,GoOfWa20-183
GoOfWa20-183,The Stranger,,The Stranger,Just tell me what I want to know! No need for this to get bloody.,,N,GoOfWa20-182,GoOfWa20-184
GoOfWa20-184,The Stranger,,,[Kratos comes out of the cabin. He is met by a lean man with a light-brown beard. The man wears almost no clothes - only light pants. His body is covered in blue tattoos.],,Y,GoOfWa20-183,GoOfWa20-185
GoOfWa20-185,The Stranger,,The Stranger,"Thought you’d be bigger. But you’re definitely the one. Long way from home, aren’t you?",,N,GoOfWa20-184,GoOfWa20-186
GoOfWa20-186,The Stranger,,Kratos,What do you want?,,N,GoOfWa20-185,GoOfWa20-187
GoOfWa20-187,The Stranger,,The Stranger,"Oh, you already know the answer to that.",,N,GoOfWa20-186,GoOfWa20-188
GoOfWa20-188,The Stranger,,Kratos,Whatever it is you seek I do not have it. You should move on.,,N,GoOfWa20-187,GoOfWa20-189
GoOfWa20-189,The Stranger,,The Stranger,Hahaha. And here I thought your kind was supposed to be so enlightened. So much better than us. So much smarter. And yet you hide out here in the woods - like a coward.,,N,GoOfWa20-188,GoOfWa20-190
GoOfWa20-190,The Stranger,,Kratos,You do not want this fight.,,N,GoOfWa20-189,GoOfWa20-191
GoOfWa20-191,The Stranger,,The Stranger,Oh… I’m pretty sure I do. (hits Kratos],,N,GoOfWa20-190,GoOfWa20-192
GoOfWa20-192,The Stranger,,Kratos,Leave… my… home.,,N,GoOfWa20-191,GoOfWa20-193
GoOfWa20-193,The Stranger,,The Stranger,You are going to have to kill me for that to happen. (hits Kratos again],,N,GoOfWa20-192,GoOfWa20-194
GoOfWa20-194,The Stranger,,Kratos,I warned you -,,N,GoOfWa20-193,GoOfWa20-195
GoOfWa20-195,The Stranger,,The Stranger,Finally.,,N,GoOfWa20-194,GoOfWa20-196
GoOfWa20-196,The Stranger,,,[],,Y,GoOfWa20-195,GoOfWa20-197
GoOfWa20-197,The Stranger,,Kratos,You would not listen.,,N,GoOfWa20-196,GoOfWa20-198
GoOfWa20-198,The Stranger,,The Stranger,"No… No, no, no, no, no, no, no, no, no. Fine. My turn.",,N,GoOfWa20-197,GoOfWa20-199
GoOfWa20-199,The Stranger,,,[],,Y,GoOfWa20-198,GoOfWa20-200
GoOfWa20-200,The Stranger,,The Stranger,"How incredibly disappointing. Come on then. Pointless. You bore me. Are you even trying? Come on, already. So slow… Tell me what I want… Pain stops. Real simple. Why are there two beds in there?",,N,GoOfWa20-199,GoOfWa20-201
GoOfWa20-201,The Stranger,,Kratos, LEAVE! MY! HOME!,(beating the stranger to death) ,N,GoOfWa20-200,GoOfWa20-202
GoOfWa20-202,The Stranger,,The Stranger,"Struck a nerve, did I?! Who are you hiding?! Slow and old. You should never have come to Midgard. So… care to try again?",,N,GoOfWa20-201,GoOfWa20-203
GoOfWa20-203,The Stranger,,Kratos,You talk too much.,,N,GoOfWa20-202,GoOfWa20-204
GoOfWa20-204,The Stranger,,The Stranger,You won’t talk? Fine. Maybe whoever it is you’ve got stashed in that house will.,,N,GoOfWa20-203,GoOfWa20-205
GoOfWa20-205,The Stranger,,,[],,Y,GoOfWa20-204,GoOfWa20-206
GoOfWa20-206,The Stranger,,The Stranger,Who is it? Who are you afraid I’ll find?! Let’s find out! Pointless! What are you hiding? You still bore me. You’re a fool.,,N,GoOfWa20-205,GoOfWa20-207
GoOfWa20-207,The Stranger,,,[],,Y,GoOfWa20-206,GoOfWa20-208
GoOfWa20-208,The Stranger,,The Stranger,"Leaving so soon? When Odin sent me here, I just needed answers, but YOU, you had to act all proud. Throw whatever you have at me… I’ll keep coming. That old body will give our. But before I end this, I want you to know one thing… I can’t feel any of this.",,N,GoOfWa20-207,GoOfWa20-209
GoOfWa20-209,The Stranger,,,[],,Y,GoOfWa20-208,GoOfWa20-210
GoOfWa20-210,The Stranger,,The Stranger,"You’ve seen it with your own eyes; you can’t hurt me. Nothing can. This fight is pointless. Your struggle ls pointless. It didn’t have to be this way. Pathetic. You can’t win. I feel nothing, but you… you feel everything. Yet you, you keep trying. I’m not my brother. And if you’d given me what I wanted, it wouldn’t have ended this way. But no… Let’s finish this.",,N,GoOfWa20-209,GoOfWa20-211
