Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoofWaAs-90,PRESENT DAY,,Scribe,"This will definitely have to ago into the record... Record... Must record. Must record.… You're the Spartan that Orkos talked about, aren't you? Definitely need to get this down.",,N,GoofWaAs-89,GoofWaAs-91
GoofWaAs-91,PRESENT DAY,,Kratos,What do you know of the oath keeper?,,N,GoofWaAs-90,GoofWaAs-92
GoofWaAs-92,PRESENT DAY,,Scribe,"I know he paid for what he's done. They say he was the first marked one but his father didn't like the way he turned out. I know. I was the first man to be put here by the furies. See, I’ve been keeping a record. Orkos was born here. Then his mothers, they... They became... They used to be fair. Harsh, but fair had something to do with Ares, I imagine. The way they treated him... Their own son.",,N,GoofWaAs-91,GoofWaAs-93
GoofWaAs-93,PRESENT DAY,,Kratos,That is no reason to betray your own.,,N,GoofWaAs-92,GoofWaAs-94
GoofWaAs-94,PRESENT DAY,,Scribe,Betrayed his own... Sounds familiar but he did it because of you.,,N,GoofWaAs-93,GoofWaAs-95
GoofWaAs-95,PRESENT DAY,,Kratos,I did not ask for his help.,,N,GoofWaAs-94,GoofWaAs-96
GoofWaAs-96,PRESENT DAY,,Scribe,"But you received it, nonetheless. Didn't you Spartan? This will make a wonderful addition to the record.",,N,GoofWaAs-95,GoofWaAs-97
GoofWaAs-97,PRESENT DAY,,,[Kratos leave and goes outside.],,Y,GoofWaAs-96,GoofWaAs-98
GoofWaAs-98,PRESENT DAY,,Fury 2,"If neither pleasure of the flesh or glory will return you to us, then there is only one thing left. It matters not that you have my son’s toy. It is your heart that will betray you.",,N,GoofWaAs-97,GoofWaAs-99
GoofWaAs-99,PRESENT DAY,,Narrator,"Kratos knew he was close. Close to a time when illusion would have no power over him. Close to the defeat of the furies and finally, close to the freedom he so desperately sought.",,N,GoofWaAs-98,GoofWaAs-100
GoofWaAs-100,PRESENT DAY,TWO WEEKS EARLIER,,[Kratos continues his journey to Delos by ship.],,Y,GoofWaAs-99,GoofWaAs-101
GoofWaAs-101,PRESENT DAY,TWO WEEKS EARLIER,Sailor 1,"The sooner we get past Delos, the happier I’ll be.",,N,GoofWaAs-100,GoofWaAs-102
GoofWaAs-102,PRESENT DAY,TWO WEEKS EARLIER,Sailor 2,They say it is cursed. Too bad we can’t sail south of Delos.,,N,GoofWaAs-101,GoofWaAs-103
GoofWaAs-103,PRESENT DAY,TWO WEEKS EARLIER,Sailor 1,They say the great Archimedes built that statue for Apollo! Why do we stop at this cursed island?,,N,GoofWaAs-102,GoofWaAs-104
GoofWaAs-104,PRESENT DAY,TWO WEEKS EARLIER,,[Kratos leaves the ship.],,Y,GoofWaAs-103,GoofWaAs-105
GoofWaAs-105,PRESENT DAY,TWO WEEKS EARLIER,Sailor 2,He's gone. Let us leave this wretched place. Quickly! Before we are cursed too!,,N,GoofWaAs-104,GoofWaAs-106
GoofWaAs-106,PRESENT DAY,TWO WEEKS EARLIER,,"[She hastily leaves the port, but soon their ship is devoured by a sea monster. Kratos reconstructs part of the buildings on the island with the help of the amulet of Uroboros and goes further.]",,Y,GoofWaAs-105,GoofWaAs-107
GoofWaAs-107,PRESENT DAY,TWO WEEKS EARLIER,Spartan soldier,"You leave an army in disarray. Return to us, general. Lead us to victory.",,N,GoofWaAs-106,GoofWaAs-108
GoofWaAs-108,PRESENT DAY,TWO WEEKS EARLIER,Kratos,You do not exist. You are of my mind.,,N,GoofWaAs-107,GoofWaAs-109
GoofWaAs-109,PRESENT DAY,TWO WEEKS EARLIER,Spartan soldier,"Return to your roots. Return to who you are, Spartan.",,N,GoofWaAs-108,GoofWaAs-110
GoofWaAs-110,PRESENT DAY,TWO WEEKS EARLIER,Fury 2,We only mean to bring you home.,,N,GoofWaAs-109,GoofWaAs-111
GoofWaAs-111,PRESENT DAY,TWO WEEKS EARLIER,,[The soldier and everything disappears like a mirage.],,Y,GoofWaAs-110,GoofWaAs-112
GoofWaAs-112,PRESENT DAY,TWO WEEKS EARLIER,Kratos,My home is in Sparta!,,N,GoofWaAs-111,GoofWaAs-113
GoofWaAs-113,PRESENT DAY,TWO WEEKS EARLIER,,"[He goes out and finds that Fury, whom he recently killed is alive.]",,Y,GoofWaAs-112,GoofWaAs-114
GoofWaAs-114,PRESENT DAY,TWO WEEKS EARLIER,Fury,"Sister, show him what Sparta does to a traitor!",,N,GoofWaAs-113,GoofWaAs-115
GoofWaAs-115,PRESENT DAY,TWO WEEKS EARLIER,,[She calls on several Spartan soldiers who are attacking Kratos.],,Y,GoofWaAs-114,GoofWaAs-116
GoofWaAs-116,PRESENT DAY,TWO WEEKS EARLIER,Fury,Stop the fighting. Come home where you belong. All will be restored. We will do things my way!  out of my way! Let me show you how it's done!,(kills failed soldiers) ,N,GoofWaAs-115,GoofWaAs-117
GoofWaAs-117,PRESENT DAY,TWO WEEKS EARLIER,,[Kratos defeats her and tears off her arm.],,Y,GoofWaAs-116,GoofWaAs-118
GoofWaAs-118,PRESENT DAY,TWO WEEKS EARLIER,Fury,My arm! You will pay!,,N,GoofWaAs-117,GoofWaAs-119
GoofWaAs-119,PRESENT DAY,TWO WEEKS EARLIER,Fury 2,Come sister. Together we will defeat this mongrel!,,N,GoofWaAs-118,GoofWaAs-120
GoofWaAs-120,PRESENT DAY,TWO WEEKS EARLIER,,[Kratos wins again and brutally kills Fury 2.],,Y,GoofWaAs-119,GoofWaAs-121
GoofWaAs-121,PRESENT DAY,TWO WEEKS EARLIER,Fury 3,"Enough! It is time Kratos. Return to your rightful place. Perhaps if you serve your purpose well, you will even end up on Olympus one day.",,N,GoofWaAs-120,GoofWaAs-122
GoofWaAs-122,PRESENT DAY,TWO WEEKS EARLIER,Kratos,I will never serve Ares again.,,N,GoofWaAs-121,GoofWaAs-123
GoofWaAs-123,PRESENT DAY,TWO WEEKS EARLIER,,"[Suddenly, Fury 2 is resurrected. Fury 1 also joins her sisters.]",,Y,GoofWaAs-122,GoofWaAs-124
GoofWaAs-124,PRESENT DAY,TWO WEEKS EARLIER,Fury 3," Your methods fail us, Megaera. I will take care of him.  you will return!",(to Fury 1) (to Kratos) ,N,GoofWaAs-123,GoofWaAs-125
GoofWaAs-125,PRESENT DAY,TWO WEEKS EARLIER,Kratos,Death first!,,N,GoofWaAs-124,GoofWaAs-126
GoofWaAs-126,PRESENT DAY,TWO WEEKS EARLIER,Orkos,I should have done this a long time ago.,,N,GoofWaAs-125,GoofWaAs-127
GoofWaAs-127,PRESENT DAY,TWO WEEKS EARLIER,Fury 3,Orkos? This is what you align with Spartan?,,N,GoofWaAs-126,GoofWaAs-128
GoofWaAs-128,PRESENT DAY,TWO WEEKS EARLIER,Orkos,This time you will fail.,,N,GoofWaAs-127,GoofWaAs-129
GoofWaAs-129,PRESENT DAY,TWO WEEKS EARLIER,,[He teleports along with Kratos.],,Y,GoofWaAs-128,GoofWaAs-130
GoofWaAs-130,PRESENT DAY,TWO WEEKS EARLIER,Fury 3,"What have you done? You pathetic weakling. Find them! You will never reach the lantern, Spartan!",,N,GoofWaAs-129,GoofWaAs-131
GoofWaAs-131,PRESENT DAY,TWO WEEKS EARLIER,,[Meanwhile...],,Y,GoofWaAs-130,GoofWaAs-132
GoofWaAs-132,PRESENT DAY,TWO WEEKS EARLIER,Orkos,You will never reach the eyes now that my mothers know you are after them. This power helped me escape Hecatonchires.,,N,GoofWaAs-131,GoofWaAs-133
GoofWaAs-133,PRESENT DAY,TWO WEEKS EARLIER,Kratos,And what will happen to you?,,N,GoofWaAs-132,GoofWaAs-134
GoofWaAs-134,PRESENT DAY,TWO WEEKS EARLIER,,[Orkos creates oath stone for Kratos allowing him to make temporary clones of himself.],,Y,GoofWaAs-133,GoofWaAs-135
GoofWaAs-135,PRESENT DAY,TWO WEEKS EARLIER,Orkos,"If you do not succeed, my fate is sealed regardless. Alecto has destroyed the only path that leads to the lantern, before I could have told you how to get to it, but... But now you will need to find a new way.",,N,GoofWaAs-134,GoofWaAs-136
GoofWaAs-136,PRESENT DAY,TWO WEEKS EARLIER,,[Kratos restores a huge statue of a warrior and flies inside it.],,Y,GoofWaAs-135,GoofWaAs-137
GoofWaAs-137,PRESENT DAY,TWO WEEKS EARLIER,Orkos,"Not much further now, Spartan. Inside there are the eyes of truth. The very same eyes my mothers ruthlessly pulled from Aletheia. When I learned of the plot between my parents to overthrow Olympus I could not believe Aletheia’s words. Then she showed me the truth that the god of war would bring down the very walls of Olympus. I knew I must stop them. Aletheia and I sought to warn Zeus but when Ares learned of our attempt, he sent my mothers after us. The eyes were brutally ripped from my beloved. She became a prisoner in her own temple. Ares and my mothers knew that if the eyes of truth we're hidden, then their wicked plot would not be revealed... And soon they would reign over the gods themselves. To keep their plan in motion, they need you back, Spartan. They will stop at nothing until you return to lord Ares.",,N,GoofWaAs-136,GoofWaAs-138
GoofWaAs-138,PRESENT DAY,TWO WEEKS EARLIER,Kratos,Ares will have to find another to do his bidding.,,N,GoofWaAs-137,GoofWaAs-139
GoofWaAs-139,PRESENT DAY,TWO WEEKS EARLIER,Orkos,I know you will set things right.,,N,GoofWaAs-138,GoofWaAs-140
GoofWaAs-140,PRESENT DAY,TWO WEEKS EARLIER,,"[Kratos finds a way to open the cage and get the eyes of the truth, but trying to escape through the portal, it disappearing from his hands and returning to the cage. Suddenly Orkos and three sisters-furies appear...]",,Y,GoofWaAs-139,GoofWaAs-141
GoofWaAs-141,PRESENT DAY,TWO WEEKS EARLIER,Orkos,"I am sorry, Spartan. When I learned that my mothers were close, I came to warn…",,N,GoofWaAs-140,GoofWaAs-142
GoofWaAs-142,PRESENT DAY,TWO WEEKS EARLIER,,[Fury 2 kicks him in the back.],,Y,GoofWaAs-141,GoofWaAs-143
GoofWaAs-143,PRESENT DAY,TWO WEEKS EARLIER,Fury 2,We have special plans for you my son.,,N,GoofWaAs-142,GoofWaAs-144
GoofWaAs-144,PRESENT DAY,TWO WEEKS EARLIER,Alecto,All this effort and you still fail?,,N,GoofWaAs-143,GoofWaAs-145
GoofWaAs-145,PRESENT DAY,TWO WEEKS EARLIER,,"[Kratos tries to attack the furies, but fails. Alecto takes the oath stone.]",,Y,GoofWaAs-144,GoofWaAs-146
GoofWaAs-146,PRESENT DAY,TWO WEEKS EARLIER,Alecto,Come sisters. We will break him within the walls of Hecatonchires.,,N,GoofWaAs-145,GoofWaAs-147
GoofWaAs-147,PRESENT DAY,TWO WEEKS EARLIER,Narrator,"Kratos found himself defeated and this time, no Olympian would come to his aid. Satisfied, the sisters returned home with their prize. Within the walls of their prison, they would delve into the broken warrior’s soul and entice Kratos back to his place as a servant of Ares.",,N,GoofWaAs-146,GoofWaAs-148
GoofWaAs-148,PRESENT DAY,TWO WEEKS EARLIER,Alecto,It has been too long...,,N,GoofWaAs-147,GoofWaAs-149
GoofWaAs-149,PRESENT DAY,TWO WEEKS EARLIER,Kratos,Never. Never again.,,N,GoofWaAs-148,GoofWaAs-150
GoofWaAs-150,PRESENT DAY,TWO WEEKS EARLIER,,[Furies release Kratos. He is returning home. His dead daughter is sleeping on her bed. His dead wife approaches him. We see a ring on her finger with the symbol of omega.],,Y,GoofWaAs-149,GoofWaAs-151
GoofWaAs-151,PRESENT DAY,TWO WEEKS EARLIER,Kratos,I have been away far too long.,,N,GoofWaAs-150,GoofWaAs-152
GoofWaAs-152,PRESENT DAY,TWO WEEKS EARLIER,Kratos’ wife,You can see her in the morning... Come.,,N,GoofWaAs-151,GoofWaAs-153
GoofWaAs-153,PRESENT DAY,TWO WEEKS EARLIER,,[They go to make love. Kratos notices a ring on her finger and pulls her away. Kratos' dead wife turns into Alecto.],,Y,GoofWaAs-152,GoofWaAs-154
GoofWaAs-154,PRESENT DAY,TWO WEEKS EARLIER,Alecto,"In time you will forget. All that you have lost can be yours once again. (turns to Kratos’ wife) if this is what keeps you in service to lord Ares, then this is what you shall have.",,N,GoofWaAs-153,GoofWaAs-155
GoofWaAs-155,PRESENT DAY,TWO WEEKS EARLIER,Kratos,It... It is not real.,,N,GoofWaAs-154,GoofWaAs-156
GoofWaAs-156,PRESENT DAY,TWO WEEKS EARLIER,Alecto,"I can be your reality. The hard part is over, Spartan. You have committed the ultimate sacrifice. Offer yourself to us completely and you shall live in blissful illusion.",,N,GoofWaAs-155,GoofWaAs-157
GoofWaAs-157,PRESENT DAY,TWO WEEKS EARLIER,,[He notices the eyes of truth on her belt and prepares an oath stone behind his back.],,Y,GoofWaAs-156,GoofWaAs-158
GoofWaAs-158,PRESENT DAY,TWO WEEKS EARLIER,Kratos,Never!,,N,GoofWaAs-157,GoofWaAs-159
GoofWaAs-159,PRESENT DAY,TWO WEEKS EARLIER,Alecto,Then let death be your reality.,,N,GoofWaAs-158,GoofWaAs-160
GoofWaAs-160,PRESENT DAY,TWO WEEKS EARLIER,,"[She attacks him but Kratos uses the stone and dodges, stealing the eyes.]",,Y,GoofWaAs-159,GoofWaAs-161
GoofWaAs-161,PRESENT DAY,TWO WEEKS EARLIER,Alecto,"What is the meaning of this? You have made a poor choice, Spartan.",,N,GoofWaAs-160,GoofWaAs-162
GoofWaAs-162,PRESENT DAY,TWO WEEKS EARLIER,Fury 2,"A simple trinket will not defeat us, sister.",,N,GoofWaAs-161,GoofWaAs-163
GoofWaAs-163,PRESENT DAY,TWO WEEKS EARLIER,Alecto,You defy me? You are but a mortal...,,N,GoofWaAs-162,GoofWaAs-164
GoofWaAs-164,PRESENT DAY,TWO WEEKS EARLIER,,[She makes a barrier but Kratos uses the eyes and crushes it.],,Y,GoofWaAs-163,GoofWaAs-165
GoofWaAs-165,PRESENT DAY,TWO WEEKS EARLIER,Fury 2,"You should have taken your offer, Kratos. Now you will pay for that mistake.",,N,GoofWaAs-164,GoofWaAs-166
GoofWaAs-166,PRESENT DAY,TWO WEEKS EARLIER,Alecto,I am the queen of the furies.,,N,GoofWaAs-165,GoofWaAs-167
GoofWaAs-167,PRESENT DAY,TWO WEEKS EARLIER,,"[It turns into something resembling three snakes biting each other. They begin to fight, and ultimately their battle goes to the sea. Kratos stands on the dilapidated remains of the ship.]",,Y,GoofWaAs-166,GoofWaAs-168
GoofWaAs-168,PRESENT DAY,TWO WEEKS EARLIER,Fury 2,Let us see if your brothers will offer mercy.,,N,GoofWaAs-167,GoofWaAs-169
GoofWaAs-169,PRESENT DAY,TWO WEEKS EARLIER,,"[Alecto turns into a gigantic creepy octopus. Kratos, using the ancient traditions of Japanese cuisine, turns it into sashimi. She turns back.]",,Y,GoofWaAs-168,GoofWaAs-170
GoofWaAs-170,PRESENT DAY,TWO WEEKS EARLIER,Alecto,"You shame Sparta, oathbreaker!",,N,GoofWaAs-169,GoofWaAs-171
