Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoOfWa3-57,REALM OF HADES,,PEIRITHOUS,"What are you doing? Please! I cannot die this way! Please Spartan! Spare me! No, no. Stay away! No, help! Please!",,N,GoOfWa3-56,GoOfWa3-58
GoOfWa3-58,REALM OF HADES,,,[Kratos saddles a fire-breathing Cerberus and burns Peirithous alive and takes the bow. Next he faces three judges...],,Y,GoOfWa3-57,GoOfWa3-59
GoOfWa3-59,REALM OF HADES,,JUDGE,"By the gods of Olympus and order of Zeus. We are the three judges. Face your final judgement, mortal. King Aeacus has found you wanting. King Rhadamanthus has found you worthy. It falls to me, king Minos, to make the final decision. Your future is cloaked in shadow. The realm of the afterlife is not yet ready for you. Beyond that door waits your destiny.",,N,GoOfWa3-58,GoOfWa3-60
GoOfWa3-60,REALM OF HADES,,SPIRIT OF A GIRL,Father?,,N,GoOfWa3-59,GoOfWa3-61
GoOfWa3-61,REALM OF HADES,,KRATOS,Calliope?,,N,GoOfWa3-60,GoOfWa3-62
GoOfWa3-62,REALM OF HADES,,SPIRIT OF A GIRL,Oh...,,N,GoOfWa3-61,GoOfWa3-63
GoOfWa3-63,REALM OF HADES,,KRATOS,You are not my daughter.,,N,GoOfWa3-62,GoOfWa3-64
GoOfWa3-64,REALM OF HADES,,SPIRIT OF A GIRL,No. But I know who you are.,,N,GoOfWa3-63,GoOfWa3-65
GoOfWa3-65,REALM OF HADES,,KRATOS,You know of me?,,N,GoOfWa3-64,GoOfWa3-66
GoOfWa3-66,REALM OF HADES,,SPIRIT OF A GIRL,They said you would come...,,N,GoOfWa3-65,GoOfWa3-67
GoOfWa3-67,REALM OF HADES,,HADES,"Playing with toys, Kratos?",,N,GoOfWa3-66,GoOfWa3-68
GoOfWa3-68,REALM OF HADES,,KRATOS,"Show yourself, Hades! Another one of your tricks?",,N,GoOfWa3-67,GoOfWa3-69
GoOfWa3-69,REALM OF HADES,,HADES,"As usual, Spartan, you are gravely mistaken.",,N,GoOfWa3-68,GoOfWa3-70
GoOfWa3-70,REALM OF HADES,,KRATOS,"Face me, coward.",,N,GoOfWa3-69,GoOfWa3-71
GoOfWa3-71,REALM OF HADES,,HADES,"So eager, Kratos. Relax. Soon enough we will have our time to play.",,N,GoOfWa3-70,GoOfWa3-72
GoOfWa3-72,REALM OF HADES,,,[Kratos finds a huge forge and a tortured giant next to the anvil.],,Y,GoOfWa3-71,GoOfWa3-73
GoOfWa3-73,REALM OF HADES,,HEPHAESTUS,Leave me be. I tell you... I have paid the price.,,N,GoOfWa3-72,GoOfWa3-74
GoOfWa3-74,REALM OF HADES,,KRATOS,"Calm yourself, smith god.",,N,GoOfWa3-73,GoOfWa3-75
GoOfWa3-75,REALM OF HADES,,HEPHAESTUS,"Ghost of Sparta? It is you... Well, well, well... I thought Zeus would have killed you by now.",,N,GoOfWa3-74,GoOfWa3-76
GoOfWa3-76,REALM OF HADES,,KRATOS,I thought you would have escaped this cavern by now.,,N,GoOfWa3-75,GoOfWa3-77
GoOfWa3-77,REALM OF HADES,,HEPHAESTUS,"Zeus may have imprisoned me here, but you are the reason I live in torment.",,N,GoOfWa3-76,GoOfWa3-78
GoOfWa3-78,REALM OF HADES,,KRATOS,"I did you no wrong, Hephaestus. I pursue only one Olympian.",,N,GoOfWa3-77,GoOfWa3-79
GoOfWa3-79,REALM OF HADES,,HEPHAESTUS,"Well, as long as it's only one Olympian.",,N,GoOfWa3-78,GoOfWa3-80
GoOfWa3-80,REALM OF HADES,,KRATOS,I seek the flame of Olympus. Do you know of it?,,N,GoOfWa3-79,GoOfWa3-81
GoOfWa3-81,REALM OF HADES,,HEPHAESTUS,"For what purpose, Spartan?",,N,GoOfWa3-80,GoOfWa3-82
GoOfWa3-82,REALM OF HADES,,KRATOS,"For the purpose I have chosen. Now tell me, do you know of the flame?",,N,GoOfWa3-81,GoOfWa3-83
GoOfWa3-83,REALM OF HADES,,HEPHAESTUS,All true children of Olympus know of it we have all come to respect its power. But don’t be fooled by its enticing glow. Neither god nor man can touch its lethal flame.,,N,GoOfWa3-82,GoOfWa3-84
GoOfWa3-84,REALM OF HADES,,KRATOS,I only need to find it.,,N,GoOfWa3-83,GoOfWa3-85
GoOfWa3-85,REALM OF HADES,,HEPHAESTUS,"If you can find your way out of the underworld, I am sure you can find your way to the flame of Olympus.",,N,GoOfWa3-84,GoOfWa3-86
GoOfWa3-86,REALM OF HADES,,KRATOS,"You have been truly helpful, Hephaestus.",,N,GoOfWa3-85,GoOfWa3-87
GoOfWa3-87,REALM OF HADES,,,[He leaves the forge.],,Y,GoOfWa3-86,GoOfWa3-88
GoOfWa3-88,REALM OF HADES,,SPIRIT OF A GIRL,Kratos?,,N,GoOfWa3-87,GoOfWa3-89
GoOfWa3-89,REALM OF HADES,,KRATOS,How do you know of me?,,N,GoOfWa3-88,GoOfWa3-90
GoOfWa3-90,REALM OF HADES,,SPIRIT OF A GIRL,You’re the Ghost of Sparta. Everyone knows who you are. Everyone is afraid of you.,,N,GoOfWa3-89,GoOfWa3-91
GoOfWa3-91,REALM OF HADES,,KRATOS,There are reasons for that.,,N,GoOfWa3-90,GoOfWa3-92
GoOfWa3-92,REALM OF HADES,,SPIRIT OF A GIRL,I'm not afraid of you.,,N,GoOfWa3-91,GoOfWa3-93
GoOfWa3-93,REALM OF HADES,,KRATOS,"It’s good you’re not afraid, child. Fear is a heavy burden.",,N,GoOfWa3-92,GoOfWa3-94
GoOfWa3-94,REALM OF HADES,,SPIRIT OF A GIRL,"I’m not a child, Kratos.",,N,GoOfWa3-93,GoOfWa3-95
GoOfWa3-95,REALM OF HADES,,KRATOS,"It does not matter what you are, my concerns lay elsewhere.",,N,GoOfWa3-94,GoOfWa3-96
GoOfWa3-96,REALM OF HADES,,SPIRIT OF A GIRL,"Kratos, please. I need you to free me.",,N,GoOfWa3-95,GoOfWa3-97
GoOfWa3-97,REALM OF HADES,,KRATOS,The quest for freedom is also a heavy burden. I cannot help you.,,N,GoOfWa3-96,GoOfWa3-98
GoOfWa3-98,REALM OF HADES,,,[He leaves and finds a shrine with a huge statue of Hades in the center.],,Y,GoOfWa3-97,GoOfWa3-99
GoOfWa3-99,REALM OF HADES,,HADES,"Welcome, Spartan. Come in. Make yourself at home. This time, you won't be leaving. Now it falls to me to collect payment for the pain you have wrought. Kratos. So glad you could carve out some time for us. You know we need it. I sense some bad blood between us, Kratos. Oh, all the memories. They’re overwhelming. Really, let's see... How many sins have you committed against me? Oh, that's right. You murdered my niece, Athena. And what else. What else? Ah, and you killed my brother, Poseidon. And I have not forgotten that it was you who butchered my beautiful queen! I will see you suffer as I have suffered. Your soul is mine.",,N,GoOfWa3-98,GoOfWa3-100
GoOfWa3-100,REALM OF HADES,,,[Hades emerges from the shadows and attacks Kratos. Brutal fight begins.],,Y,GoOfWa3-99,GoOfWa3-101
GoOfWa3-101,REALM OF HADES,,HADES,I am stronger than you'll ever be! I live for pain. Your pain is my pleasure. Your death will only be the beginning of your suffering. Your soul will only make me stronger. I enjoy listening to your pain. The river Styx awaits!,,N,GoOfWa3-100,GoOfWa3-102
GoOfWa3-102,REALM OF HADES,,,"[Kratos severely beats Hades and takes away his chains with hooks, but the god of the dead does not even think to give up.]",,Y,GoOfWa3-101,GoOfWa3-103
GoOfWa3-103,REALM OF HADES,,HADES,Suffer!,,N,GoOfWa3-102,GoOfWa3-104
GoOfWa3-104,REALM OF HADES,,,"[Kratos uses the hooks of Hades and deprives the god of the dead of his own soul. With his death, there is no one to watch over the dead and the souls begin to leave the palaces of the underworld. Kratos returns to the forge.]",,Y,GoOfWa3-103,GoOfWa3-105
GoOfWa3-105,REALM OF HADES,,HEPHAESTUS,Kratos? Can it be? Does this mean lord Hades rules no longer?,,N,GoOfWa3-104,GoOfWa3-106
GoOfWa3-106,REALM OF HADES,,KRATOS,The goo of the underworld is dead.,,N,GoOfWa3-105,GoOfWa3-107
GoOfWa3-107,REALM OF HADES,,HEPHAESTUS,Dead? Hades deserved to suffer. Though I thought his death impossible.,,N,GoOfWa3-106,GoOfWa3-108
GoOfWa3-108,REALM OF HADES,,KRATOS,Olympians overestimate themselves.,,N,GoOfWa3-107,GoOfWa3-109
GoOfWa3-109,REALM OF HADES,,HEPHAESTUS,"Interesting. I will keep that in mind, Spartan. You need the soul of a god to use the Hyperion gate, Kratos. And that one has not been used for centuries. I’m sure it is broken. Otherwise I would have seen my beautiful... You know, Kratos. I wasn't always like this. A monster. I was once the most prized craftsman in all of Olympus. Zeus rewarded me with my marriage the beautiful Aphrodite. My mother, Hera, bragged of my talent. But the day you killed Ares was the day my world was torn from me. That day Zeus became fiend you now know. Worst of all, he took my beloved daughter, Pandora. My reason for living. I spend my time here, trying to recreate her. I fail. Again and again. She still lives, Spartan. I can feel it. You... you Kratos, you can bring her back to me.",,N,GoOfWa3-108,GoOfWa3-110
GoOfWa3-110,REALM OF HADES,,KRATOS,Your child is not my concern.,,N,GoOfWa3-109,GoOfWa3-111
GoOfWa3-111,REALM OF HADES,,HEPHAESTUS,But surely you can understand. You were once a father too.,,N,GoOfWa3-110,GoOfWa3-112
GoOfWa3-112,REALM OF HADES,,,"[Without answering, Kratos leaves the forge. The words of Hephaestus are clearly stirred something in the soul of a mighty Spartan.]",,Y,GoOfWa3-111,GoOfWa3-113
GoOfWa3-113,REALM OF HADES,,SPIRIT OF ATHENA,"Remember your purpose, Kratos. The twilight is upon us. His death is our only hope.",,N,GoOfWa3-112,GoOfWa3-114
GoOfWa3-114,REALM OF HADES,,KRATOS,"Understand this, Athena. Zeus will die.",,N,GoOfWa3-113,GoOfWa3-115
GoOfWa3-115,REALM OF HADES,,,[Kratos is entered in the portal and returns to the world of the living. Helios soars in the sky in his chariot of fire.],,Y,GoOfWa3-114,GoOfWa3-116
GoOfWa3-116,THE CITY OF OLYMPIA,,HELIOS,Forward!,,N,GoOfWa3-115,GoOfWa3-117
GoOfWa3-117,THE CITY OF OLYMPIA,,,[Soon he finds Gaia. She is barely alive.],,Y,GoOfWa3-116,GoOfWa3-118
GoOfWa3-118,THE CITY OF OLYMPIA,,GAIA,"You live, Spartan? The blood of Cronos served you well. Quickly, you must help me!",,N,GoOfWa3-117,GoOfWa3-119
GoOfWa3-119,THE CITY OF OLYMPIA,,KRATOS,Help you?,,N,GoOfWa3-118,GoOfWa3-120
GoOfWa3-120,THE CITY OF OLYMPIA,,GAIA,"Yes, child. Quickly! I suffer greatly. I tried to return to battle but...",,N,GoOfWa3-119,GoOfWa3-121
GoOfWa3-121,THE CITY OF OLYMPIA,,KRATOS,Without me.,,N,GoOfWa3-120,GoOfWa3-122
GoOfWa3-122,THE CITY OF OLYMPIA,,GAIA,You know I had no choice. You must help me.,,N,GoOfWa3-121,GoOfWa3-123
GoOfWa3-123,THE CITY OF OLYMPIA,,,[Kratos cuts through the roots with which Gaia holds her mighty body.],,Y,GoOfWa3-122,GoOfWa3-124
GoOfWa3-124,THE CITY OF OLYMPIA,,GAIA,Kratos. Do I mean nothing to you?,,N,GoOfWa3-123,GoOfWa3-125
GoOfWa3-125,THE CITY OF OLYMPIA,,KRATOS,"You were a means to the end, Gaia. Nothing more.",,N,GoOfWa3-124,GoOfWa3-126
GoOfWa3-126,THE CITY OF OLYMPIA,,GAIA,But I must face Zeus. The titans must take down Olympus.,,N,GoOfWa3-125,GoOfWa3-127
GoOfWa3-127,THE CITY OF OLYMPIA,,KRATOS,No! This is my war. Not yours.,,N,GoOfWa3-126,GoOfWa3-128
GoOfWa3-128,THE CITY OF OLYMPIA,,,"[He pierces Gaia with the sword of Olympus and throws her down. Going further, he meets Helios, fighting with one of the titans.]",,Y,GoOfWa3-127,GoOfWa3-129
GoOfWa3-129,THE CITY OF OLYMPIA,,HELIOS,Behold the glory of Helios! Feel the wrath of the sun!,,N,GoOfWa3-128,GoOfWa3-130
GoOfWa3-130,THE CITY OF OLYMPIA,,,[Kratos uses a ballista and knocks down Helios from the sky.],,Y,GoOfWa3-129,GoOfWa3-131
GoOfWa3-131,THE CITY OF OLYMPIA,,HELIOS,Forward! Help me! My home! Everything I have. Destroyed! Kratos I have not forgotten the debt I owe you. Save me now as you once saved me from atlas. And I promise to repay you in full.,,N,GoOfWa3-130,GoOfWa3-132
GoOfWa3-132,THE CITY OF OLYMPIA,,KRATOS,"If you wish to repay me, tell me where I can find the flame of Olympus!",,N,GoOfWa3-131,GoOfWa3-133
GoOfWa3-133,THE CITY OF OLYMPIA,,HELIOS,The flame? You will never defeat Zeus. Spartan you will forfeit your life in trying.,,N,GoOfWa3-132,GoOfWa3-134
GoOfWa3-134,THE CITY OF OLYMPIA,,KRATOS,"Of all the lives you should worry about, Helios, mine is not one of them.",,N,GoOfWa3-133,GoOfWa3-135
GoOfWa3-135,THE CITY OF OLYMPIA,,HELIOS,Feel the power of the sun! Wait! Wait! I can tell you that to destroy Zeus you must step into the flame to receive its power.,,N,GoOfWa3-134,GoOfWa3-136
GoOfWa3-136,THE CITY OF OLYMPIA,,KRATOS,"You lie, Helios! Hephaestus told me the flame kills all who touch it.",,N,GoOfWa3-135,GoOfWa3-137
GoOfWa3-137,THE CITY OF OLYMPIA,,HELIOS,And you believe him? That freak has fallen from the graces of Olympus!,,N,GoOfWa3-136,GoOfWa3-138
GoOfWa3-138,THE CITY OF OLYMPIA,,KRATOS,That is exactly why I believe him.,,N,GoOfWa3-137,GoOfWa3-139
GoOfWa3-139,THE CITY OF OLYMPIA,,HELIOS,My death will not lead you to Zeus.,,N,GoOfWa3-138,GoOfWa3-140
GoOfWa3-140,THE CITY OF OLYMPIA,,KRATOS,That is where you are wrong.,,N,GoOfWa3-139,GoOfWa3-141
GoOfWa3-141,THE CITY OF OLYMPIA,,,"[Kratos tears off Helios's head with his bare hands. Killing the god of light, he deprived the whole world of the sun. Lighting his way with the head of Helios, he goes further.]",,Y,GoOfWa3-140,GoOfWa3-142
GoOfWa3-142,THE CITY OF OLYMPIA,,SPIRIT OF A GIRL,Kratos! It’s getting close.,,N,GoOfWa3-141,GoOfWa3-143
GoOfWa3-143,THE CITY OF OLYMPIA,,KRATOS,I told you. I cannot help you.,,N,GoOfWa3-142,GoOfWa3-144
GoOfWa3-144,THE CITY OF OLYMPIA,,SPIRIT OF A GIRL,But you’re the only one who can. I know it. I trust you.,,N,GoOfWa3-143,GoOfWa3-145
GoOfWa3-145,THE CITY OF OLYMPIA,,KRATOS,You shouldn’t.,,N,GoOfWa3-144,GoOfWa3-146
GoOfWa3-146,THE FLAME OF OLYMPUS,,HERMES,Oh. Look who it is. Kratos. The Ghost of Sparta. The fallen god. The cursed mortal.,,N,GoOfWa3-145,GoOfWa3-147
GoOfWa3-147,THE FLAME OF OLYMPUS,,KRATOS,To catch a fly from the ass of Zeus is not worth my time Hermes.,,N,GoOfWa3-146,GoOfWa3-148
GoOfWa3-148,THE FLAME OF OLYMPUS,,HERMES,"A coward's words, Kratos. You don't try to catch me because you know you can’t. Kratos, where are you off to today? Kill any family members lately? Oh. That's right. You’re off to kill your father, Zeus. Won’t happen can’t happen Kratos is on a fool's errand. Again! Never, never learn. Never, never change. Kratos, the fool who killed his own blood. Kratos, the fool among mortals and gods. Forever, ever cursed. Forever, ever doomed. Consumed by vengeance to his last breath. The Spartan lights the way to dusty death.",,N,GoOfWa3-147,GoOfWa3-149
GoOfWa3-149,THE FLAME OF OLYMPUS,,,"[He runs away. Soon Kratos finds Pandora's box, standing in flames. He slowly pulls his hand to it.]",,Y,GoOfWa3-148,GoOfWa3-150
GoOfWa3-150,THE FLAME OF OLYMPUS,,KRATOS,Pandora’s box?  what’s the meaning of this?,(spirit of Athena stops his hand) ,N,GoOfWa3-149,GoOfWa3-151
GoOfWa3-151,THE FLAME OF OLYMPUS,,SPIRIT OF ATHENA,"Our eyes do not deceive you, Kratos. It is the same box you opened years ago. The power to kill a god still rests inside.",,N,GoOfWa3-150,GoOfWa3-152
GoOfWa3-152,THE FLAME OF OLYMPUS,,KRATOS,I released those powers when I killed Ares.,,N,GoOfWa3-151,GoOfWa3-153
GoOfWa3-153,THE FLAME OF OLYMPUS,,SPIRIT OF ATHENA,"No. Trapped inside that box there is a stronger power. It has been missing from the world. It all began when Zeus triumphed over the titans in the great war. Zeus understood that the evils born from that battle, if left free would destroy the world of man and gods. To contain these evils, Zeus commissioned Hephaestus to build a vessel strong enough to hold them. Fear. Greed. He locked them all away in the box in hopes that they would never again infect his reign. When you opened the box to kill Ares. You drew from the forbidden powers. After witnessing your victory, fear gripped Zeus.",,N,GoOfWa3-152,GoOfWa3-154
GoOfWa3-154,THE FLAME OF OLYMPUS,,KRATOS,But the flame is deadly. How can I recover the box?,,N,GoOfWa3-153,GoOfWa3-155
GoOfWa3-155,THE FLAME OF OLYMPUS,,SPIRIT OF ATHENA,With its namesake Kratos.,,N,GoOfWa3-154,GoOfWa3-156
GoOfWa3-156,THE FLAME OF OLYMPUS,,KRATOS,Pandora?,,N,GoOfWa3-155,GoOfWa3-157
GoOfWa3-157,THE FLAME OF OLYMPUS,,SPIRIT OF ATHENA,"She is the key to destroying the flame. The key to our revenge. This will be difficult, Spartan.",,N,GoOfWa3-156,GoOfWa3-158
GoOfWa3-158,THE FLAME OF OLYMPUS,,KRATOS,"A simple child will not trouble me, Athena.",,N,GoOfWa3-157,GoOfWa3-159
GoOfWa3-159,THE FLAME OF OLYMPUS,,SPIRIT OF ATHENA,"I hope you are right, Ghost of Sparta.",,N,GoOfWa3-158,GoOfWa3-160
GoOfWa3-160,THE FLAME OF OLYMPUS,,HERMES,"You may have brute force, but you lack speed.",,N,GoOfWa3-159,GoOfWa3-161
GoOfWa3-161,THE FLAME OF OLYMPUS,,,[The pursuit of the god of mischief begins.],,Y,GoOfWa3-160,GoOfWa3-162
GoOfWa3-162,THE FLAME OF OLYMPUS,,HERMES,"You’ve been lucky in battle, Spartan. But your luck ends today. What makes you think you can ever catch me? I’m slipping! I can’t hold on! Isn’t this fun? Keep up, Kratos!",,N,GoOfWa3-161,GoOfWa3-163
GoOfWa3-163,THE FLAME OF OLYMPUS,,,"[Finally, Kratos overtakes Hermes.]",,Y,GoOfWa3-162,GoOfWa3-164
GoOfWa3-164,THE FLAME OF OLYMPUS,,HERMES,"I thought Spartans fought with honour. And yet you seek to kill me when I have no way to defend myself? Not fair. But you have your own sense of honour. Right, Kratos? And what has that honour brought you? Nothing but nightmAres of your failure. Today you may defeat me. But in the end. Kratos. In the end you'll betray only yourself.",,N,GoOfWa3-163,GoOfWa3-165
GoOfWa3-165,THE FLAME OF OLYMPUS,,,[Hermes' fiery speech makes no impression on Kratos. He starts to cut.],,Y,GoOfWa3-164,GoOfWa3-166
GoOfWa3-166,THE FLAME OF OLYMPUS,,HERMES,Leave me alone! Go away!,,N,GoOfWa3-165,GoOfWa3-167
GoOfWa3-167,THE FLAME OF OLYMPUS,,,"[Kratos takes the sandals from Hermes... With his legs. As Hermes dies, the world also loses something... Apparently merchants and thieves.]",,Y,GoOfWa3-166,GoOfWa3-168
