Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnGoAb-49,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Oh, you've heard of him?",,N,UnGoAb-48,UnGoAb-50
UnGoAb-50,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"Deaf kids in Caracas have heard of him. Dante, please tell me we're not in General Loco's backyard?",,N,UnGoAb-49,UnGoAb-51
UnGoAb-51,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"He ain't a goddamn general no more, alright? The revolutionaries lost of the war, remember? And besides, now he's just another pain in my ass. And… Drake, don't worry, Guerro don't go where I'm taking you.",,N,UnGoAb-50,UnGoAb-52
UnGoAb-52,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"OK, so now you're a rock climber. This I gotta see.",,N,UnGoAb-51,UnGoAb-53
UnGoAb-53,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Just don't stare at my ass, and try to keep up.",,N,UnGoAb-52,UnGoAb-54
UnGoAb-54,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,Whoa. You don't see that every day. This why I'm here?,,N,UnGoAb-53,UnGoAb-55
UnGoAb-55,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,You ain’t seen nothing yet. Come on.,,N,UnGoAb-54,UnGoAb-56
UnGoAb-56,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",,[They start to climb.],,Y,UnGoAb-55,UnGoAb-57
UnGoAb-57,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,Feel how worn these hand holds are? What'd ya think? Three thousand years old? Four?,,N,UnGoAb-56,UnGoAb-58
UnGoAb-58,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"They feel like the ones at Mesa Verde. Remember? You were so scared, I thought you were gonna cry.",,N,UnGoAb-57,UnGoAb-59
UnGoAb-59,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"That was different. It was dark, and twice as high and I had a bag of pottery shards strapped to my back.",,N,UnGoAb-58,UnGoAb-60
UnGoAb-60,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,I saw tears.,,N,UnGoAb-59,UnGoAb-61
UnGoAb-61,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,Careful. It's a long way down.,,N,UnGoAb-60,UnGoAb-62
UnGoAb-62,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"Hey, I was the one who taught you how to do his, remember?",,N,UnGoAb-61,UnGoAb-63
UnGoAb-63,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Yeah sure, whatever you say.",,N,UnGoAb-62,UnGoAb-64
UnGoAb-64,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",,[They find a bridge.],,Y,UnGoAb-63,UnGoAb-65
UnGoAb-65,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,This is the ‘great mystery’ that ‘only I can solve’?,,N,UnGoAb-64,UnGoAb-66
UnGoAb-66,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Keep your pants on, will ya? I’m getting to it. Alright, see our squat little friends here? Shit like this’s scattered everywhere up on this ridge. So, c’mon smart guy, tell me who made ‘em.",,N,UnGoAb-65,UnGoAb-67
UnGoAb-67,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"You're quizzing me? Oh, I never thought I’d see the day.",,N,UnGoAb-66,UnGoAb-68
UnGoAb-68,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,Just makin’ sure you’re worth the price of admission.,,N,UnGoAb-67,UnGoAb-69
UnGoAb-69,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,Hmm. Look at this.,,N,UnGoAb-68,UnGoAb-70
UnGoAb-70,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",,[Nate makes charcoal copy of pillar’s carving.],,Y,UnGoAb-69,UnGoAb-71
UnGoAb-71,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Alright, hey, try this guy.",,N,UnGoAb-70,UnGoAb-72
UnGoAb-72,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",,[They cross to another side of the bridge.],,Y,UnGoAb-71,UnGoAb-73
UnGoAb-73,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Let’s try those. Be careful. Watch your step, these planks are slippery as hell.",,N,UnGoAb-72,UnGoAb-74
UnGoAb-74,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"Yeah, especially if you’re wearing seaturtle boots.",,N,UnGoAb-73,UnGoAb-75
UnGoAb-75,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Its called style, Drake! You should try it once in awhile — you with your sneakers. Sheesh. You look like my Uncle Mikey.",,N,UnGoAb-74,UnGoAb-76
UnGoAb-76,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,Careful.,,N,UnGoAb-75,UnGoAb-77
UnGoAb-77,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,I hate this.,,N,UnGoAb-76,UnGoAb-78
UnGoAb-78,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,You still afraid of heights?,,N,UnGoAb-77,UnGoAb-79
UnGoAb-79,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Heights? No. Falling to death, yeah.",,N,UnGoAb-78,UnGoAb-80
UnGoAb-80,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"If you do fall, you want me to bury you in those shoes?",,N,UnGoAb-79,UnGoAb-81
UnGoAb-81,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,Sure. As long as you get to wear your sneakers to the funeral. No dying on me now. Not while I still need you.,,N,UnGoAb-80,UnGoAb-82
UnGoAb-82,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,Thanks for your concern.,,N,UnGoAb-81,UnGoAb-83
UnGoAb-83,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"No problemo. That’s what friends are for, right?",,N,UnGoAb-82,UnGoAb-84
UnGoAb-84,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",,[Nate makes another charcoal copy.],,Y,UnGoAb-83,UnGoAb-85
UnGoAb-85,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,Looks like I need one more.,,N,UnGoAb-84,UnGoAb-86
UnGoAb-86,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",,[After making the last copy Nate assemble the puzzle.],,Y,UnGoAb-85,UnGoAb-87
UnGoAb-87,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,It’s about damn time. Whaddya think it is?,,N,UnGoAb-86,UnGoAb-88
UnGoAb-88,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,Well it’s not Mayan or Aztec.,,N,UnGoAb-87,UnGoAb-89
UnGoAb-89,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,Yeah?,,N,UnGoAb-88,UnGoAb-90
UnGoAb-90,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"I’d say Muisca, but they never migrated north of Colombia.",,N,UnGoAb-89,UnGoAb-91
UnGoAb-91,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Nathan Drake, walking encyclopedia.",,N,UnGoAb-90,UnGoAb-92
UnGoAb-92,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,The Kuna? They were in this part of Central America.,,N,UnGoAb-91,UnGoAb-93
UnGoAb-93,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,Come on I’ve got more to show you.,,N,UnGoAb-92,UnGoAb-94
UnGoAb-94,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Whoa, whoa, whoah! Watch this log… it’s a little squirrely!",,N,UnGoAb-93,UnGoAb-95
UnGoAb-95,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,Squirrely? Where’d your learn that? Girl scouts?,,N,UnGoAb-94,UnGoAb-96
UnGoAb-96,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"What, are you king of the jungle?",,N,UnGoAb-95,UnGoAb-97
UnGoAb-97,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"It’s a rope Drake, not a vine.",,N,UnGoAb-96,UnGoAb-98
UnGoAb-98,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,Damn monsoons keep washing out the trail.,,N,UnGoAb-97,UnGoAb-99
UnGoAb-99,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,There a reason we didn't just follow the road?,,N,UnGoAb-98,UnGoAb-100
UnGoAb-100,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,And miss all this?,,N,UnGoAb-99,UnGoAb-101
UnGoAb-101,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"See, what’d I tell ya? Shit like this is everywhere up here. Most of ‘em? Never touched.",,N,UnGoAb-100,UnGoAb-102
UnGoAb-102,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,Looks like your General Guerro wants to keep it that way.,,N,UnGoAb-101,UnGoAb-103
UnGoAb-103,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Goddamn it, I told you, he ain't a general no more. Now, come on.",,N,UnGoAb-102,UnGoAb-104
UnGoAb-104,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Hey, there's something there. Can you reach it?",,N,UnGoAb-103,UnGoAb-105
UnGoAb-105,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"Maybe, hold on.",,N,UnGoAb-104,UnGoAb-106
UnGoAb-106,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",,[Nathan takes his first treasure.],,Y,UnGoAb-105,UnGoAb-107
UnGoAb-107,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Hey, hey. Everything you find up here is mine you know. We're almost there.",,N,UnGoAb-106,UnGoAb-108
UnGoAb-108,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,Hold on. There's a glyph that looks like the one from the bridge statues.,,N,UnGoAb-107,UnGoAb-109
UnGoAb-109,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",,[Dante can not wait to look at the found treasure.],,Y,UnGoAb-108,UnGoAb-110
UnGoAb-110,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Gimme it, lemme see, lemme see.",,N,UnGoAb-109,UnGoAb-111
UnGoAb-111,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"It's right here, relax. It's turquoise. It's a glyph of some kind. The style matches the symbol at the rope bridge.",,N,UnGoAb-110,UnGoAb-112
UnGoAb-112,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Glyph, shmyph. You know what this thing's worth? And it's just the beginning. C'mon. This way.",,N,UnGoAb-111,UnGoAb-113
UnGoAb-113,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",,"[The heroes cross a boisterous river, jumping over rocks.]",,Y,UnGoAb-112,UnGoAb-114
UnGoAb-114,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,Now we're havin' fun.,,N,UnGoAb-113,UnGoAb-115
UnGoAb-115,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,It you say so!,,N,UnGoAb-114,UnGoAb-116
UnGoAb-116,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Whoa, watch that one.",,N,UnGoAb-115,UnGoAb-117
UnGoAb-117,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"Hate to admit it, but you just might be right for a change.",,N,UnGoAb-116,UnGoAb-118
UnGoAb-118,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"I'm always right. That's why you still hang out with me. An ugly bastard, ain't he?",,N,UnGoAb-117,UnGoAb-119
UnGoAb-119,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,And you say ruins like this are scattered everywhere?,,N,UnGoAb-118,UnGoAb-120
UnGoAb-120,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"A hundred square miles of the stuff. Come on, we gotta go up through that gully up there.",,N,UnGoAb-119,UnGoAb-121
UnGoAb-121,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Heroes climb the huge statue …],,Y,UnGoAb-120,UnGoAb-122
UnGoAb-122,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,Try not to kick him in the junk. He's kind of sensitive.,,N,UnGoAb-121,UnGoAb-123
UnGoAb-123,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,When's that ever stopped you?,,N,UnGoAb-122,UnGoAb-124
UnGoAb-124,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Heroes walking along a fallen tree …],,Y,UnGoAb-123,UnGoAb-125
UnGoAb-125,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Hey, you see that up there?",,N,UnGoAb-124,UnGoAb-126
UnGoAb-126,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Yeah.,,N,UnGoAb-125,UnGoAb-127
UnGoAb-127,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,Why don't you go take a look.,,N,UnGoAb-126,UnGoAb-128
UnGoAb-128,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Is that why I'm here… to be your errand boy?,,N,UnGoAb-127,UnGoAb-129
UnGoAb-129,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Ok, never mind. It's behind that thicket of bamboo. You can't get to it anyway.",,N,UnGoAb-128,UnGoAb-130
UnGoAb-130,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Oh really?,,N,UnGoAb-129,UnGoAb-131
UnGoAb-131,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,Yeah.,,N,UnGoAb-130,UnGoAb-132
UnGoAb-132,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,What do you think I brought this for?,,N,UnGoAb-131,UnGoAb-133
UnGoAb-133,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,Oh I thought you were playin' pirates or something.,,N,UnGoAb-132,UnGoAb-134
UnGoAb-134,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Alright. Wait here for me.,,N,UnGoAb-133,UnGoAb-135
UnGoAb-135,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,OK.,,N,UnGoAb-134,UnGoAb-136
UnGoAb-136,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Nate starts chopping down the trees with his machete.],,Y,UnGoAb-135,UnGoAb-137
UnGoAb-137,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"This is why we need clear cutting. Monsoons wash all this shit down through the canyons… See, they make it hard to get anywhere. Look at my boots!",,N,UnGoAb-136,UnGoAb-138
UnGoAb-138,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Yeah, they invented something that fixed that… They're called 'roads'.",,N,UnGoAb-137,UnGoAb-139
UnGoAb-139,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Oh, roads, yeah. Well up here they can be even more dangerous. Trust me.",,N,UnGoAb-138,UnGoAb-140
UnGoAb-140,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[At the fork…],,Y,UnGoAb-139,UnGoAb-141
UnGoAb-141,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"This road leads back down to the strip mine, where we started.",,N,UnGoAb-140,UnGoAb-142
UnGoAb-142,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Oh, so we took the short cut?",,N,UnGoAb-141,UnGoAb-143
UnGoAb-143,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"It's the scenic route, smart ass. We're almost there.",,N,UnGoAb-142,UnGoAb-144
UnGoAb-144,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Who's shooting at us?,,N,UnGoAb-143,UnGoAb-145
UnGoAb-145,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,How do I know? Must be poachers. They come up here all the time.,,N,UnGoAb-144,UnGoAb-146
UnGoAb-146,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Maybe Guerro's men?,,N,UnGoAb-145,UnGoAb-147
UnGoAb-147,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"No, I told you. Guerro don't come up here.",,N,UnGoAb-146,UnGoAb-148
UnGoAb-148,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"You know how to shoot that, or did you just bring it to look cool?",,N,UnGoAb-147,UnGoAb-149
UnGoAb-149,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,"[After the shootout, the heroes climb onto a huge truck to get to the other side.]",,Y,UnGoAb-148,UnGoAb-150
UnGoAb-150,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,These guys ain't fooling around.,,N,UnGoAb-149,UnGoAb-151
UnGoAb-151,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Great place to park a tractor.,,N,UnGoAb-150,UnGoAb-152
UnGoAb-152,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,The miners discovered all of this when they were cutting the road. They were pissed as hell when they had to shut it down.,,N,UnGoAb-151,UnGoAb-153
UnGoAb-153,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Yeah I bet. Who needs all this rainforest?,,N,UnGoAb-152,UnGoAb-154
UnGoAb-154,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Soon Nathan sees another fence …],,Y,UnGoAb-153,UnGoAb-155
UnGoAb-155,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Since when did the IOA start using razor wire?,,N,UnGoAb-154,UnGoAb-156
UnGoAb-156,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,You know how many footers they get down here each year?,,N,UnGoAb-155,UnGoAb-157
