Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGaSi2-52,Chapter 1: Sky City Tokyo,,???,"We have the woman. I expected more, Ryu Hayabusa!",,N,NiGaSi2-51,NiGaSi2-53
NiGaSi2-53,Chapter 1: Sky City Tokyo,,,[GAMEPLAY],,Y,NiGaSi2-52,NiGaSi2-54
NiGaSi2-54,Chapter 1: Sky City Tokyo,,Muramasa,"Why, if it isn't Ryu!",,N,NiGaSi2-53,NiGaSi2-55
NiGaSi2-55,Chapter 1: Sky City Tokyo,,Ryu,They were minions of the Black Spider Clan.,,N,NiGaSi2-54,NiGaSi2-56
NiGaSi2-56,Chapter 1: Sky City Tokyo,,Muramasa,Indeed they were. We haven't heard from them in a while.,,N,NiGaSi2-55,NiGaSi2-57
NiGaSi2-57,Chapter 1: Sky City Tokyo,,Ryu,Who was the woman?,,N,NiGaSi2-56,NiGaSi2-58
NiGaSi2-58,Chapter 1: Sky City Tokyo,,Muramasa,You don't know her? Neither do I. You couldn't save her? She was looking for you. She said it was about the Archfiend.,,N,NiGaSi2-57,NiGaSi2-59
NiGaSi2-59,Chapter 1: Sky City Tokyo,,Ryu,The Archfiend…,,N,NiGaSi2-58,NiGaSi2-60
NiGaSi2-60,Chapter 1: Sky City Tokyo,,,[GAMEPLAY],,Y,NiGaSi2-59,NiGaSi2-61
NiGaSi2-61,Chapter 1: Sky City Tokyo,,Notebook,Obliteration Technique,,N,NiGaSi2-60,NiGaSi2-62
NiGaSi2-68,Chapter 1: Sky City Tokyo,But what about me?,,[GAMEPLAY],,Y,NiGaSi2-67,NiGaSi2-69
NiGaSi2-69,Chapter 1: Sky City Tokyo,But what about me?,Notebook,Shadowless Footsteps,,N,NiGaSi2-68,NiGaSi2-70
NiGaSi2-71,Chapter 1: Sky City Tokyo,But what about me?,He says,“It is the very spirit of the ninja to traverse where no path can be seen.”,,N,NiGaSi2-70,NiGaSi2-72
NiGaSi2-80,Hikage-o,What honor can be had by a ninja as clumsy as I?,,[GAMEPLAY],,Y,NiGaSi2-79,NiGaSi2-81
NiGaSi2-81,Hikage-o,What honor can be had by a ninja as clumsy as I?,???,You shall not pass.,,N,NiGaSi2-80,NiGaSi2-82
NiGaSi2-82,Hikage-o,What honor can be had by a ninja as clumsy as I?,Rasetsu,I am Shadow Ninja Rasetsu …and you will not leave here alive!,,N,NiGaSi2-81,NiGaSi2-83
NiGaSi2-83,Hikage-o,What honor can be had by a ninja as clumsy as I?,,[GAMEPLAY],,Y,NiGaSi2-82,NiGaSi2-84
NiGaSi2-84,Hikage-o,What honor can be had by a ninja as clumsy as I?,???,"You're coming with us! Stop struggling! Take us up. You can have her, Ryu Hayabusa! She just a tool of the CIA! You're bought us the time we needed!",,N,NiGaSi2-83,NiGaSi2-85
NiGaSi2-85,Hikage-o,What honor can be had by a ninja as clumsy as I?,Sonia,Ryu… I finally found you…,,N,NiGaSi2-84,NiGaSi2-86
NiGaSi2-86,Hikage-o,What honor can be had by a ninja as clumsy as I?,Ryu,So… What does the CIA want with me?,,N,NiGaSi2-85,NiGaSi2-87
NiGaSi2-87,Hikage-o,What honor can be had by a ninja as clumsy as I?,Sonia,We have a serious problem. The Fiends are trying to resurrect the Archfiend. We can't let that happen.,,N,NiGaSi2-86,NiGaSi2-88
NiGaSi2-88,Hikage-o,What honor can be had by a ninja as clumsy as I?,Ryu,I see the Agency has broaden it's horizons.,,N,NiGaSi2-87,NiGaSi2-89
NiGaSi2-89,Hikage-o,What honor can be had by a ninja as clumsy as I?,Sonia,"Ryu, they're heading for the Hayabusa Village. They are after the Demon Statue! Your clan is in danger!",,N,NiGaSi2-88,NiGaSi2-90
NiGaSi2-91,Chapter 2: The Castle of the Dragon,What honor can be had by a ninja as clumsy as I?,Joe Hayabusa,Genshin. Why am I not surprised?,,N,NiGaSi2-90,NiGaSi2-92
NiGaSi2-92,Chapter 2: The Castle of the Dragon,What honor can be had by a ninja as clumsy as I?,Genshin,"How the vaunted Dragon Ninja bloodline has withered, Joe Hayabusa!",,N,NiGaSi2-91,NiGaSi2-93
NiGaSi2-93,Chapter 2: The Castle of the Dragon,What honor can be had by a ninja as clumsy as I?,Joe Hayabusa,Your embrace of the evil way has consumed you.,,N,NiGaSi2-92,NiGaSi2-94
NiGaSi2-94,Chapter 2: The Castle of the Dragon,What honor can be had by a ninja as clumsy as I?,Genshin,Evil? The ninja way knows neither good nor evil.,,N,NiGaSi2-93,NiGaSi2-95
NiGaSi2-95,Chapter 2: The Castle of the Dragon,What honor can be had by a ninja as clumsy as I?,Joe Hayabusa,Corruption of the soul is a fate that befalls the weak.,,N,NiGaSi2-94,NiGaSi2-96
NiGaSi2-96,Chapter 2: The Castle of the Dragon,What honor can be had by a ninja as clumsy as I?,Genshin,Enough talk. The ties that bind our clans are severed tonight. You will be bloodstains on my blade!,,N,NiGaSi2-95,NiGaSi2-97
NiGaSi2-97,Chapter 2: The Castle of the Dragon,What honor can be had by a ninja as clumsy as I?,Joe Hayabusa,"Genshin, you fool…",,N,NiGaSi2-96,NiGaSi2-98
NiGaSi2-98,Chapter 2: The Castle of the Dragon,What honor can be had by a ninja as clumsy as I?,,[GAMEPLAY],,Y,NiGaSi2-97,NiGaSi2-99
NiGaSi2-99,Chapter 2: The Castle of the Dragon,What honor can be had by a ninja as clumsy as I?,Notebook,Flying Swallow,,N,NiGaSi2-98,NiGaSi2-100
NiGaSi2-104,Chapter 2: The Castle of the Dragon,Fast as an eagle!,Today I begin my daily training regimen,"one thousand leaps high into the air, followed by one thousand slices with my sword.",,N,NiGaSi2-103,NiGaSi2-105
NiGaSi2-105,Chapter 2: The Castle of the Dragon,Fast as an eagle!,"One day, I will be able to combine the two",dive and slash!,,N,NiGaSi2-104,NiGaSi2-106
NiGaSi2-106,Tori-no-Shin,I will be unstoppable!,,[GAMEPLAY],,Y,NiGaSi2-105,NiGaSi2-107
NiGaSi2-107,Tori-no-Shin,I will be unstoppable!,Notebook,Reverse Wind,,N,NiGaSi2-106,NiGaSi2-108
NiGaSi2-116,Sanyodo,I will be unstoppable!,,[GAMEPLAY],,Y,NiGaSi2-115,NiGaSi2-117
NiGaSi2-117,Sanyodo,I will be unstoppable!,Notebook,Ultimate Guidance,,N,NiGaSi2-116,NiGaSi2-118
NiGaSi2-128,Osi-no-Jyo,I will be unstoppable!,,[GAMEPLAY],,Y,NiGaSi2-127,NiGaSi2-129
NiGaSi2-129,Osi-no-Jyo,I will be unstoppable!,Notebook,Counter Attack,,N,NiGaSi2-128,NiGaSi2-130
NiGaSi2-133,Osi-no-Jyo,"Its execution, however, continues elude me.",My follow ninja say that the Counter Attack is easy,a mere flash of the blade after you see your enemy's weapon bounce back from your block.,,N,NiGaSi2-132,NiGaSi2-134
NiGaSi2-139,Inoshishi,I will not give up so easily.,,[GAMEPLAY],,Y,NiGaSi2-138,NiGaSi2-140
NiGaSi2-140,Inoshishi,I will not give up so easily.,Notebook,Ultimate Technique,,N,NiGaSi2-139,NiGaSi2-141
NiGaSi2-149,Tsunekichi,"Then, its be simply a matter of kill or be killed.",,[GAMEPLAY],,Y,NiGaSi2-148,NiGaSi2-150
NiGaSi2-150,Tsunekichi,"Then, its be simply a matter of kill or be killed.",Genshin,And thus the sun sets on the Dragon Ninja bloodline.,,N,NiGaSi2-149,NiGaSi2-151
NiGaSi2-151,Tsunekichi,"Then, its be simply a matter of kill or be killed.",Joe Hayabusa,Damn you!,,N,NiGaSi2-150,NiGaSi2-152
NiGaSi2-152,Tsunekichi,"Then, its be simply a matter of kill or be killed.",Genshin,The Demon Statue is ours. This Statue is the talisman of Mount Fuji.,,N,NiGaSi2-151,NiGaSi2-153
NiGaSi2-153,Tsunekichi,"Then, its be simply a matter of kill or be killed.",Elizabet,Now the sacred peak erupts…,,N,NiGaSi2-152,NiGaSi2-154
NiGaSi2-154,Tsunekichi,"Then, its be simply a matter of kill or be killed.",Genshin,The gates of the Underworld are opened.,,N,NiGaSi2-153,NiGaSi2-155
NiGaSi2-155,Tsunekichi,"Then, its be simply a matter of kill or be killed.",Elizabet,The Fiends are unleashed…,,N,NiGaSi2-154,NiGaSi2-156
NiGaSi2-157,Chapter 3: Thunderclap of Catastrophe,"Then, its be simply a matter of kill or be killed.",Alexei,"A glittering island, an exquisite city of stardust… Breathtaking. But now, my lady. Must be so tired of the view! How‘s that, my dear? Are you pleased? Excellent. I know you‘d never lie to me.",,N,NiGaSi2-156,NiGaSi2-158
NiGaSi2-158,Chapter 3: Thunderclap of Catastrophe,"Then, its be simply a matter of kill or be killed.",,[GAMEPLAY],,Y,NiGaSi2-157,NiGaSi2-159
NiGaSi2-164,"The Four Greater Fiends, Part 1.","The next, ruler of Storms.",,[GAMEPLAY],,Y,NiGaSi2-163,NiGaSi2-165
NiGaSi2-166,Chapter 4: A Captive Goddess,"The next, ruler of Storms.",Alexei,"Behold! The true world has begun to stir from its prolonged torpor. We have endured imprisonment, a long era of silence, trapped in eternal slumber.",,N,NiGaSi2-165,NiGaSi2-167
NiGaSi2-167,Chapter 4: A Captive Goddess,"The next, ruler of Storms.",Elizabet,Alexei…,,N,NiGaSi2-166,NiGaSi2-168
NiGaSi2-168,Chapter 4: A Captive Goddess,"The next, ruler of Storms.",Alexei,Yet… Even the deepest slumber can be disrupted… By of single strike of lighting!,,N,NiGaSi2-167,NiGaSi2-169
NiGaSi2-169,Chapter 4: A Captive Goddess,"The next, ruler of Storms.",,[GAMEPLAY],,Y,NiGaSi2-168,NiGaSi2-170
NiGaSi2-170,Chapter 4: A Captive Goddess,"The next, ruler of Storms.",Sonia,Grab on! Hurry! How is it out there?,,N,NiGaSi2-169,NiGaSi2-171
NiGaSi2-171,Chapter 4: A Captive Goddess,"The next, ruler of Storms.",Ryu,Fiends are everywhere.,,N,NiGaSi2-170,NiGaSi2-172
NiGaSi2-172,Chapter 4: A Captive Goddess,"The next, ruler of Storms.",Sonia,The Statue of Liberty! That's the source of all this! There's a powerful Fiend there! Be careful!,,N,NiGaSi2-171,NiGaSi2-173
NiGaSi2-173,Chapter 4: A Captive Goddess,"The next, ruler of Storms.",,[GAMEPLAY],,Y,NiGaSi2-172,NiGaSi2-174
NiGaSi2-179,"The Four Greater Fiends, Part 2.","The next, ruler of Storms.",,[GAMEPLAY],,Y,NiGaSi2-178,NiGaSi2-180
NiGaSi2-180,"The Four Greater Fiends, Part 2.","The next, ruler of Storms.",Alexei,"I recognize that stink… The repugnant stench of the Dragon Lineage. The final lament of an ancient creature. That's death you smell. You humans have the life span of flies. I have experienced things your feeble minds could never comprehend… The music of the spheres, echoing through the cosmos! You may call me Alexei. One of the four Greater Fiends, and Master of Lighting!",,N,NiGaSi2-179,NiGaSi2-181
NiGaSi2-181,"The Four Greater Fiends, Part 2.","The next, ruler of Storms.",,[GAMEPLAY],,Y,NiGaSi2-180,NiGaSi2-182
NiGaSi2-182,"The Four Greater Fiends, Part 2.","The next, ruler of Storms.",Ryu,Such is the fragility of evil.,,N,NiGaSi2-181,NiGaSi2-183
NiGaSi2-184,Chapter 5: The Shrine-Maiden's Battle,"The next, ruler of Storms.",???,"Don't you think you're a little out of you league, boy? Even the mice are ninja here. No doubt the Dragon Ninja will take this bait.",,N,NiGaSi2-183,NiGaSi2-185
NiGaSi2-185,Chapter 5: The Shrine-Maiden's Battle,"The next, ruler of Storms.",,[GAMEPLAY],,Y,NiGaSi2-184,NiGaSi2-186
NiGaSi2-186,Chapter 5: The Shrine-Maiden's Battle,"The next, ruler of Storms.",Momiji,Sanji!,,N,NiGaSi2-185,NiGaSi2-187
NiGaSi2-187,Chapter 5: The Shrine-Maiden's Battle,"The next, ruler of Storms.",???,"I expected the Dragon Ninja, but we've caught a shrine-maiden instead.",,N,NiGaSi2-186,NiGaSi2-188
NiGaSi2-188,Chapter 5: The Shrine-Maiden's Battle,"The next, ruler of Storms.",Momiji,Give Sanji back to me.,,N,NiGaSi2-187,NiGaSi2-189
NiGaSi2-189,Chapter 5: The Shrine-Maiden's Battle,"The next, ruler of Storms.",???,You are a fool to have come alone. You recklessness will cost you. Careful. Don't underestimate her. This may not be the prey we intended to catch… But I'm always game for a good fight!,,N,NiGaSi2-188,NiGaSi2-190
NiGaSi2-190,Chapter 5: The Shrine-Maiden's Battle,"The next, ruler of Storms.",,[GAMEPLAY],,Y,NiGaSi2-189,NiGaSi2-191
NiGaSi2-191,Chapter 5: The Shrine-Maiden's Battle,"The next, ruler of Storms.",Momiji,Sanji! Sanji!,,N,NiGaSi2-190,NiGaSi2-192
NiGaSi2-192,Chapter 5: The Shrine-Maiden's Battle,"The next, ruler of Storms.",Sanji,Momiji? Is that you?,,N,NiGaSi2-191,NiGaSi2-193
NiGaSi2-193,Chapter 5: The Shrine-Maiden's Battle,"The next, ruler of Storms.",Momiji,Sanji! You're all right!,,N,NiGaSi2-192,NiGaSi2-194
NiGaSi2-194,Chapter 5: The Shrine-Maiden's Battle,"The next, ruler of Storms.",Sanji,Momiji… The village… I couldn't…,,N,NiGaSi2-193,NiGaSi2-195
NiGaSi2-195,Chapter 5: The Shrine-Maiden's Battle,"The next, ruler of Storms.",Momiji,"It's okay. Everyone is worried about you. Let's go home. Until the day you become a true ninja, I will always watch over you. Promise.",,N,NiGaSi2-194,NiGaSi2-196
NiGaSi2-197,Chapter 6: The Aqua Capital,"The next, ruler of Storms.",???,"This bores me. So fragile, a lot of them. So WEAK! I cannot stand another minute of this tedium. You will find me a mighty adversary! You will bring before me an opponent worthy of I…",,N,NiGaSi2-196,NiGaSi2-198
NiGaSi2-198,Chapter 6: The Aqua Capital,"The next, ruler of Storms.",Volf,"Volf, Greater Fiend and Ruler of Storms. Accomplish this… And you shall be made ruler of this land!",,N,NiGaSi2-197,NiGaSi2-199
NiGaSi2-199,Chapter 6: The Aqua Capital,"The next, ruler of Storms.",,[GAMEPLAY],,Y,NiGaSi2-198,NiGaSi2-200
NiGaSi2-201,Chapter 7: The Lycanthropes' Castle,"The next, ruler of Storms.",,[GAMEPLAY],,Y,NiGaSi2-200,NiGaSi2-202
NiGaSi2-221,April 16th,Nothing can faze him.,,[GAMEPLAY],,Y,NiGaSi2-220,NiGaSi2-222
NiGaSi2-222,April 16th,Nothing can faze him.,Volf,"Most impressive. That a puny human like you made it this far is worthy of praise. I have prepared a venue befitting a duel to the death. Not here. Come. We will fight on the sacred battleground of the Colosseum. Behold. Observe closely this human. Do not be deceived by this delicate appearance! He is a proven warrior! Do you wish his blood spilled? Who do you wish to see destroy him? Yes! Volf, invincible Ruler of Storms. He shall be given an honorable… DEATH!",,N,NiGaSi2-221,NiGaSi2-223
NiGaSi2-223,April 16th,Nothing can faze him.,,[GAMEPLAY],,Y,NiGaSi2-222,NiGaSi2-224
NiGaSi2-225,Chapter 8: City of the Fallen Goddess,Nothing can faze him.,???,Where is my sworn enemy? Where is the Dragon Ninja? The Goddess of Liberty has deserted this city. It belongs to me now.,,N,NiGaSi2-224,NiGaSi2-226
NiGaSi2-226,Chapter 8: City of the Fallen Goddess,Nothing can faze him.,Rachel,This is going nowhere… Ryu never would have left a Fiend behind. It's like they're swarming up out of the depths… That was that? Something's out there…,,N,NiGaSi2-225,NiGaSi2-227
NiGaSi2-227,Chapter 8: City of the Fallen Goddess,Nothing can faze him.,,[GAMEPLAY],,Y,NiGaSi2-226,NiGaSi2-228
NiGaSi2-228,Chapter 8: City of the Fallen Goddess,Nothing can faze him.,???,You have Fiend blood in your veins. Are you searching for the Dragon Ninja as well?,,N,NiGaSi2-227,NiGaSi2-229
NiGaSi2-229,Chapter 8: City of the Fallen Goddess,Nothing can faze him.,Rachel,Maybe I am.,,N,NiGaSi2-228,NiGaSi2-230
NiGaSi2-230,Chapter 8: City of the Fallen Goddess,Nothing can faze him.,???,"Somehow, I suspect we have different reasons for seeking them out.",,N,NiGaSi2-229,NiGaSi2-231
NiGaSi2-231,Chapter 8: City of the Fallen Goddess,Nothing can faze him.,Rachel,It doesn't matter. You'll never find him. Now go back to the underworld where you belong.,,N,NiGaSi2-230,NiGaSi2-232
NiGaSi2-232,Chapter 8: City of the Fallen Goddess,Nothing can faze him.,???,"A fragile little doll, trying to take on a Greater Fiend? Very well. Show me that you can do!",,N,NiGaSi2-231,NiGaSi2-233
NiGaSi2-233,Chapter 8: City of the Fallen Goddess,Nothing can faze him.,,[GAMEPLAY],,Y,NiGaSi2-232,NiGaSi2-234
NiGaSi2-234,Chapter 8: City of the Fallen Goddess,Nothing can faze him.,Rachel,Night has lifted. Dawn has come.,,N,NiGaSi2-233,NiGaSi2-235
NiGaSi2-236,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Sonia,I'm bringing us in!,,N,NiGaSi2-235,NiGaSi2-237
NiGaSi2-237,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,,[NEXT MESSAGES WE HEAR DURING GAMEPLAY],,Y,NiGaSi2-236,NiGaSi2-238
NiGaSi2-238,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Code yellow! Code yellow!,,N,NiGaSi2-237,NiGaSi2-239
NiGaSi2-239,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,"Hostiles detected in sector D1, rear cargo bay!",,N,NiGaSi2-238,NiGaSi2-240
NiGaSi2-240,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,"Tactical Ninja Team, you are go for deployment.",,N,NiGaSi2-239,NiGaSi2-241
NiGaSi2-241,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,"All hands, code yellow.",,N,NiGaSi2-240,NiGaSi2-242
NiGaSi2-242,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Do not use explosives.,,N,NiGaSi2-241,NiGaSi2-243
NiGaSi2-243,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Hull integrity must be protected!,,N,NiGaSi2-242,NiGaSi2-244
NiGaSi2-244,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,"Repeat, do not use explosives.",,N,NiGaSi2-243,NiGaSi2-245
NiGaSi2-245,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Hull integrity must be protected.,,N,NiGaSi2-244,NiGaSi2-246
NiGaSi2-246,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,"Tac Ninja Team, suppress the hostiles in sector D1!",,N,NiGaSi2-245,NiGaSi2-247
NiGaSi2-247,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Hostiles are few in number.,,N,NiGaSi2-246,NiGaSi2-248
NiGaSi2-248,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Initiate sweep and clear. Intercept and neutralize.,,N,NiGaSi2-247,NiGaSi2-249
NiGaSi2-249,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Hostile identified!,,N,NiGaSi2-248,NiGaSi2-250
NiGaSi2-250,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,"He's a Class A ninja! Repeat, we have a Class A ninja!",,N,NiGaSi2-249,NiGaSi2-251
NiGaSi2-251,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,"All hands, intercept and terminate!",,N,NiGaSi2-250,NiGaSi2-252
NiGaSi2-252,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Central control room compromised!,,N,NiGaSi2-251,NiGaSi2-253
NiGaSi2-253,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,The control room has been attacked.,,N,NiGaSi2-252,NiGaSi2-254
NiGaSi2-254,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Now switching all flight systems to autopilot.,,N,NiGaSi2-253,NiGaSi2-255
NiGaSi2-255,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,We've got to get our flight profile stabilized.,,N,NiGaSi2-254,NiGaSi2-256
NiGaSi2-256,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Control switched.,,N,NiGaSi2-255,NiGaSi2-257
NiGaSi2-257,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Aircraft is under automatic control.,,N,NiGaSi2-256,NiGaSi2-258
NiGaSi2-258,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,All systems nominal to profile.,,N,NiGaSi2-257,NiGaSi2-259
NiGaSi2-259,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Hydraulics green.,,N,NiGaSi2-258,NiGaSi2-260
NiGaSi2-260,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Flight profile nominal; we are on course.,,N,NiGaSi2-259,NiGaSi2-261
NiGaSi2-261,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Explosion detected in port reactor zone.,,N,NiGaSi2-260,NiGaSi2-262
NiGaSi2-262,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Confirmed enemy attack!,,N,NiGaSi2-261,NiGaSi2-263
NiGaSi2-263,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Backup coolant valves activated.,,N,NiGaSi2-262,NiGaSi2-264
NiGaSi2-264,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Core temperature still in the green.,,N,NiGaSi2-263,NiGaSi2-265
NiGaSi2-265,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,"All hands, code orange!",,N,NiGaSi2-264,NiGaSi2-266
NiGaSi2-266,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,This is not a drill.,,N,NiGaSi2-265,NiGaSi2-267
NiGaSi2-267,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,"I repeat, threat level increased to code orange!",,N,NiGaSi2-266,NiGaSi2-268
NiGaSi2-268,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,This is not a drill.,,N,NiGaSi2-267,NiGaSi2-269
NiGaSi2-269,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,"All tac teams, you are cleared weapons free.",,N,NiGaSi2-268,NiGaSi2-270
NiGaSi2-270,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Use of explosives authorized.,,N,NiGaSi2-269,NiGaSi2-271
NiGaSi2-271,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,Terminate the intruder with extreme prejudice!,,N,NiGaSi2-270,NiGaSi2-272
NiGaSi2-272,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,A total of two intruders detected on board.,,N,NiGaSi2-271,NiGaSi2-273
NiGaSi2-273,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,They are armed and considered extremely dangerous.,,N,NiGaSi2-272,NiGaSi2-274
NiGaSi2-274,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,It's time to take the flight to them!,,N,NiGaSi2-273,NiGaSi2-275
NiGaSi2-275,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,Radio,"They want war, they get war!",,N,NiGaSi2-274,NiGaSi2-276
