Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGa3RaEd-27,,,,"[A huge robot appears and releases several rockets. Everything explodes. Ryu retreats, followed by several terrorists.]",,Y,NiGa3RaEd-26,NiGa3RaEd-28
NiGa3RaEd-28,,,Mizuki,They’re after you. Find some place to hide! Hayabusa! Get out of there! There’s an alley nearby! Hurry! Looks like you get rid of it. We can’t do anything with that thing around.,,N,NiGa3RaEd-27,NiGa3RaEd-29
NiGa3RaEd-29,,,,"[Ryu goes into a small alley, but it ends in a dead end.]",,Y,NiGa3RaEd-28,NiGa3RaEd-30
NiGa3RaEd-30,,,Mizuki,Dead end… You have to find another route.,,N,NiGa3RaEd-29,NiGa3RaEd-31
NiGa3RaEd-31,,,,[Ryu does his trademark somersault with jumping off the walls and climbs onto the roof.],,Y,NiGa3RaEd-30,NiGa3RaEd-32
NiGa3RaEd-32,,,Mizuki,"Nice work, ninja.",,N,NiGa3RaEd-31,NiGa3RaEd-33
NiGa3RaEd-33,,,,"[Ryu goes further, stepping on the corpses of many soldiers. After a while he stumbles across a large and well-fortified group of enemies.]",,Y,NiGa3RaEd-32,NiGa3RaEd-34
NiGa3RaEd-34,,,Mizuki,We’ll disorient your enemies from the helicopter. Deal with them while they’re out of it!,,N,NiGa3RaEd-33,NiGa3RaEd-35
NiGa3RaEd-35,,,Helicopter pilot,"Humming 1, beginning operation. We’re out! Now it’s up to you, ninja.",,N,NiGa3RaEd-34,NiGa3RaEd-36
NiGa3RaEd-36,,,,"[Ryu enters a cloud of smoke. He moves slowly, evading laser sights and killing terrorists from the back.]",,Y,NiGa3RaEd-35,NiGa3RaEd-37
NiGa3RaEd-37,,,Mizuki,This smoke should give you cover from its sensors.,,N,NiGa3RaEd-36,NiGa3RaEd-38
NiGa3RaEd-38,,,,[Suddenly Mizuki notices something.],,Y,NiGa3RaEd-37,NiGa3RaEd-39
NiGa3RaEd-39,,,Mizuki,Getting thermal readings from inside the smoke!,,N,NiGa3RaEd-38,NiGa3RaEd-40
NiGa3RaEd-40,,,,[A huge robot appears.],,Y,NiGa3RaEd-39,NiGa3RaEd-41
NiGa3RaEd-41,,,Mizuki,Get out of there. Hayabusa! Regroup!,,N,NiGa3RaEd-40,NiGa3RaEd-42
NiGa3RaEd-42,,,Ryu,No. I can take this thing down.,,N,NiGa3RaEd-41,NiGa3RaEd-43
NiGa3RaEd-43,,,,[Ryu chops off one of the robot’s legs.],,Y,NiGa3RaEd-42,NiGa3RaEd-44
NiGa3RaEd-44,,,Mizuki,With just a sword… Amazing…,,N,NiGa3RaEd-43,NiGa3RaEd-45
NiGa3RaEd-45,,,,[Ryu chops off the second leg.],,Y,NiGa3RaEd-44,NiGa3RaEd-46
NiGa3RaEd-46,,,Mizuki,I can’t believe it’s still moving…,,N,NiGa3RaEd-45,NiGa3RaEd-47
NiGa3RaEd-47,,,,"[Ryu chops off a few more legs and the robot falls, exposing his generator.]",,Y,NiGa3RaEd-46,NiGa3RaEd-48
NiGa3RaEd-48,,,Mizuki,The generator’s exposed! Take it out!,,N,NiGa3RaEd-47,NiGa3RaEd-49
NiGa3RaEd-49,,,,[Ryu pierces the generator and the robot explodes. One of the pieces of it breaks through the jammed passage.],,Y,NiGa3RaEd-48,NiGa3RaEd-50
NiGa3RaEd-50,,,Mizuki,Amazing… Such power…,,N,NiGa3RaEd-49,NiGa3RaEd-51
NiGa3RaEd-51,,,Ryu,I’m heading for the residence.,,N,NiGa3RaEd-50,NiGa3RaEd-52
NiGa3RaEd-52,,,Mizuki,Roger.,,N,NiGa3RaEd-51,NiGa3RaEd-53
NiGa3RaEd-53,,,,"[Ryu goes on. After a while, he comes to dead end again.]",,Y,NiGa3RaEd-52,NiGa3RaEd-54
NiGa3RaEd-54,,,Mizuki,Watch out! They’re on the roof!,,N,NiGa3RaEd-53,NiGa3RaEd-55
NiGa3RaEd-55,,,,"[Ryu climbs onto the wall, killing those who are above with shurikens and goes on.]",,Y,NiGa3RaEd-54,NiGa3RaEd-56
NiGa3RaEd-56,,,,[Ryu finds the door on the roof and goes down the stairs.],,Y,NiGa3RaEd-55,NiGa3RaEd-57
NiGa3RaEd-57,,,Ryu,Do you know where the hostages are being held?,,N,NiGa3RaEd-56,NiGa3RaEd-58
NiGa3RaEd-58,,,Mizuki,"No. We can’t monitor anything inside the residence. Watch yourself, Hayabusa.",,N,NiGa3RaEd-57,NiGa3RaEd-59
NiGa3RaEd-59,,,,[Ryu come down and finds blood spots on the wall.],,Y,NiGa3RaEd-58,NiGa3RaEd-60
NiGa3RaEd-60,,,Ryu,Damn…,,N,NiGa3RaEd-59,NiGa3RaEd-61
NiGa3RaEd-61,,,Mizuki,"Hayabusa, what’s wrong?",,N,NiGa3RaEd-60,NiGa3RaEd-62
NiGa3RaEd-62,,,Ryu,…There’s blood.,,N,NiGa3RaEd-61,NiGa3RaEd-63
NiGa3RaEd-63,,,Mizuki,Are the hostages already…?,,N,NiGa3RaEd-62,NiGa3RaEd-64
NiGa3RaEd-64,,,Ryu,…I’m going on.,,N,NiGa3RaEd-63,NiGa3RaEd-65
NiGa3RaEd-65,,,,[Ryu goes on until he comes out into the yard. He sees the traces of blood leading to the white door and knocks it out.],,Y,NiGa3RaEd-64,NiGa3RaEd-66
NiGa3RaEd-66,,,Hostage,"Please, help!",,N,NiGa3RaEd-65,NiGa3RaEd-67
NiGa3RaEd-67,,,,[A stranger in a red robe and white mask kills a hostage.],,Y,NiGa3RaEd-66,NiGa3RaEd-68
NiGa3RaEd-68,,,Masked Stranger,"I’ve been waiting for you, hero.",,N,NiGa3RaEd-67,NiGa3RaEd-69
NiGa3RaEd-69,,,Mizuki,Who are you?,,N,NiGa3RaEd-68,NiGa3RaEd-70
NiGa3RaEd-70,,,Masked Stranger,"Let’s dispense with the introductions and get straight to the killing, shall we? Come, Ryu Hayabusa!",,N,NiGa3RaEd-69,NiGa3RaEd-71
NiGa3RaEd-71,,,,[Ryu wins and pierces the stranger with his sword. On the last gasp the stranger reads some kind of spell.],,Y,NiGa3RaEd-70,NiGa3RaEd-72
NiGa3RaEd-72,,,Ryu,What…?,,N,NiGa3RaEd-71,NiGa3RaEd-73
NiGa3RaEd-73,,,Masked Stranger,"Open your eyes, Ryu Hayabusa.",,N,NiGa3RaEd-72,NiGa3RaEd-74
NiGa3RaEd-74,,,,[Ryu notices that his Dragon Sword disappeared.],,Y,NiGa3RaEd-73,NiGa3RaEd-75
NiGa3RaEd-75,,,Ryu,The Dragon Sword.,,N,NiGa3RaEd-74,NiGa3RaEd-76
NiGa3RaEd-76,,,,"[Swirls of blood fly around Ryu and soak into his hand, making it crimson-red.]",,Y,NiGa3RaEd-75,NiGa3RaEd-77
NiGa3RaEd-77,,,Masked Stranger,So. How does it feel to suffer as all your victims?,,N,NiGa3RaEd-76,NiGa3RaEd-78
NiGa3RaEd-78,,,,"[Ryu tries to attack the stranger with his sword, but without success.]",,Y,NiGa3RaEd-77,NiGa3RaEd-79
NiGa3RaEd-79,,,Masked Stranger,"No, no! We are both steeped in the blood of our countless victims my brother… Farewell until we meet again.",,N,NiGa3RaEd-78,NiGa3RaEd-80
NiGa3RaEd-80,,,Ryu,Damn you…!,,N,NiGa3RaEd-79,NiGa3RaEd-81
NiGa3RaEd-81,,,Mizuki,"Hayabusa! Hayabusa, respond! Hayabusa!",,N,NiGa3RaEd-80,NiGa3RaEd-82
NiGa3RaEd-82,,,Ryu,I’m fine.,,N,NiGa3RaEd-81,NiGa3RaEd-83
NiGa3RaEd-83,,,,[Ryu hardly gets to his feet and starts walking slowly.],,Y,NiGa3RaEd-82,NiGa3RaEd-84
NiGa3RaEd-84,,,Mizuki,Listen. Radar has picked up a missile incoming. One minute to impact. You need to get out of there! There’s got to be a way out somewhere… Hurry up or you won’t make it!,,N,NiGa3RaEd-83,NiGa3RaEd-85
NiGa3RaEd-85,,,,"[In the building where Ryu fought with the stranger, several missiles fly in. Everything explodes.]",,Y,NiGa3RaEd-84,NiGa3RaEd-86
NiGa3RaEd-86,,,Mizuki,Hayabusa!,,N,NiGa3RaEd-85,NiGa3RaEd-87
NiGa3RaEd-87,,,Old Man,How disappointing. I had hoped the mighty Dragon Ninja would put on more of a show. No matter…. Begin the next phase.,,N,NiGa3RaEd-86,NiGa3RaEd-88
NiGa3RaEd-88,,,Soldier,"Yes, sir.",,N,NiGa3RaEd-87,NiGa3RaEd-89
NiGa3RaEd-89,,,,[We see a large capsule with a huge face in it. The camera returns to the wreckage of the building where Ryu was.],,Y,NiGa3RaEd-88,NiGa3RaEd-90
NiGa3RaEd-90,,,Mizuki,"…yabusa? Can you hear me? Hayabusa, come in!",,N,NiGa3RaEd-89,NiGa3RaEd-91
NiGa3RaEd-91,,,,[Ryu climbs out of the wreckage.],,Y,NiGa3RaEd-90,NiGa3RaEd-92
NiGa3RaEd-92,,,Mizuki,Hayabusa…?,,N,NiGa3RaEd-91,NiGa3RaEd-93
NiGa3RaEd-93,,,Ryu,Yeah.,,N,NiGa3RaEd-92,NiGa3RaEd-94
NiGa3RaEd-94,,,Mizuki,We’re coming to pick you up.,,N,NiGa3RaEd-93,NiGa3RaEd-95
NiGa3RaEd-95,,,Ryu,Good.,,N,NiGa3RaEd-94,NiGa3RaEd-96
NiGa3RaEd-96,"JSDF DESTROYER YUNAGI, NORTH SEA",,,[We see Ryu on the ship and realize that he managed to get out.],,Y,NiGa3RaEd-95,NiGa3RaEd-97
NiGa3RaEd-97,"JSDF DESTROYER YUNAGI, NORTH SEA",,Ryu,I owe you one.,,N,NiGa3RaEd-96,NiGa3RaEd-98
NiGa3RaEd-98,"JSDF DESTROYER YUNAGI, NORTH SEA",,Mizuki,Don’t worry about it. What matter now is…,,N,NiGa3RaEd-97,NiGa3RaEd-99
NiGa3RaEd-99,"JSDF DESTROYER YUNAGI, NORTH SEA",,Ryu,What’s the situation?,,N,NiGa3RaEd-98,NiGa3RaEd-100
NiGa3RaEd-100,"JSDF DESTROYER YUNAGI, NORTH SEA",,Mizuki,The soldiers withdrew once the residence was destroyed. It appears you really were their objective.,,N,NiGa3RaEd-99,NiGa3RaEd-101
NiGa3RaEd-101,"JSDF DESTROYER YUNAGI, NORTH SEA",,Old Man,"Mizuki, turn on the news…",,N,NiGa3RaEd-100,NiGa3RaEd-102
NiGa3RaEd-102,"JSDF DESTROYER YUNAGI, NORTH SEA",,,"[Mizuki turns on a TV, on the screen of which we see a stranger in a mask.]",,Y,NiGa3RaEd-101,NiGa3RaEd-103
NiGa3RaEd-103,"JSDF DESTROYER YUNAGI, NORTH SEA",,Masked Stranger,"This new world has no need of nation-states. No need of avaricious, incompetent prime ministers, or presidents, or kings, or despots. Every nation, every country must immediately agree to our terms of surrender. You have seven days--exactly the number of days it took God to create the world. Failure to comply will result in your immediate destruction. We did it to London, and we can do it to you.",,N,NiGa3RaEd-102,NiGa3RaEd-104
NiGa3RaEd-104,"JSDF DESTROYER YUNAGI, NORTH SEA",,Mizuki,So this is what they were really after…,,N,NiGa3RaEd-103,NiGa3RaEd-105
NiGa3RaEd-106,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[We see an electronic map of the world. Mizuki speaks to Ryu in the background.],,Y,NiGa3RaEd-105,NiGa3RaEd-107
NiGa3RaEd-107,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,"Hayabusa, urgent call from HQ. Transmission source has been identified.",,N,NiGa3RaEd-106,NiGa3RaEd-108
NiGa3RaEd-108,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[The scene change to desert. Mizuki and Ryu are riding an SUV and talking.],,Y,NiGa3RaEd-107,NiGa3RaEd-109
NiGa3RaEd-109,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,"See that high-rise up ahead? It was abandoned in the middle of construction. As far as we can tell, the satellite transmission originated from that location. Then it was uploaded and distributed through hacked communication systems all around the world.",,N,NiGa3RaEd-108,NiGa3RaEd-110
NiGa3RaEd-110,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,Is that even possible?,,N,NiGa3RaEd-109,NiGa3RaEd-111
NiGa3RaEd-111,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,"If you had the entire world’s resources at your fingertips, maybe.",,N,NiGa3RaEd-110,NiGa3RaEd-112
NiGa3RaEd-112,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,So who are these people?,,N,NiGa3RaEd-111,NiGa3RaEd-113
NiGa3RaEd-113,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,"Whoever they are, they have access to some serious money. The UN has scheduled a crisis conference for today. They’ll probably order the mobilization of emergency forces. HQ has told me to provide you with whatever support you need. Looks like we’ll be working together for a while longer, Hayabusa.",,N,NiGa3RaEd-112,NiGa3RaEd-114
NiGa3RaEd-114,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,It does.,,N,NiGa3RaEd-113,NiGa3RaEd-115
NiGa3RaEd-115,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[Mizuki stops the SUV and the heroes come out.],,Y,NiGa3RaEd-114,NiGa3RaEd-116
NiGa3RaEd-116,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,This is as close as we can get by car without attracting attention.,,N,NiGa3RaEd-115,NiGa3RaEd-117
NiGa3RaEd-117,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,It’s close enough.,,N,NiGa3RaEd-116,NiGa3RaEd-118
NiGa3RaEd-118,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[Mizuki takes a massive suitcase out of the trunk.],,Y,NiGa3RaEd-117,NiGa3RaEd-119
NiGa3RaEd-119,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,"This was developed by our own engineers. It’s still just a prototype, but…",,N,NiGa3RaEd-118,NiGa3RaEd-120
NiGa3RaEd-120,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,What is it?,,N,NiGa3RaEd-119,NiGa3RaEd-121
NiGa3RaEd-121,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,"It’s obviously not your Dragon Sword, now is it?",,N,NiGa3RaEd-120,NiGa3RaEd-122
NiGa3RaEd-123,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,"This is a special bow that can lock on to a target. Should be for you to use it, right?",,N,NiGa3RaEd-122,NiGa3RaEd-124
NiGa3RaEd-124,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,I’ve used bows before.,,N,NiGa3RaEd-123,NiGa3RaEd-125
NiGa3RaEd-125,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,"…Okay. Good luck. Remember, I’ll be watching your back.",,N,NiGa3RaEd-124,NiGa3RaEd-126
NiGa3RaEd-126,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[Ryu goes down the sand dunes and the game continues.],,Y,NiGa3RaEd-125,NiGa3RaEd-127
NiGa3RaEd-127,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,DAY 2,"DESERTED CITY, RUB’ AL KHALI",,N,NiGa3RaEd-126,NiGa3RaEd-128
NiGa3RaEd-128,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[After only a few steps Ryu comes across a half-ruined city wall and several towers. On the towers we see soldiers with rocket launchers.],,Y,NiGa3RaEd-127,NiGa3RaEd-129
NiGa3RaEd-129,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,They saw you!,,N,NiGa3RaEd-128,NiGa3RaEd-130
NiGa3RaEd-130,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[Ryu uses his bow to shoot the soldiers. After that Mizuki hears a strange sound.],,Y,NiGa3RaEd-129,NiGa3RaEd-131
NiGa3RaEd-131,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,What’s that sound?,,N,NiGa3RaEd-130,NiGa3RaEd-132
NiGa3RaEd-132,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,"[A few soldiers on motorcycles appear. Ryu kills them, then a sand storm strikes, in the center of which we see a girl with purple hair wrapped in a cloak.]",,Y,NiGa3RaEd-131,NiGa3RaEd-133
NiGa3RaEd-133,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ayane,"It’s been a while, Master Ryu.",,N,NiGa3RaEd-132,NiGa3RaEd-134
NiGa3RaEd-134,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,Ayane?,,N,NiGa3RaEd-133,NiGa3RaEd-135
NiGa3RaEd-135,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ayane,Hayate asked me to come.,,N,NiGa3RaEd-134,NiGa3RaEd-136
NiGa3RaEd-136,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,"[Ayane gives Ryu a beautiful, but quite standard-looking Japanese sword.]",,Y,NiGa3RaEd-135,NiGa3RaEd-137
NiGa3RaEd-137,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,The Jinran-Maru. Word gets around fast.,,N,NiGa3RaEd-136,NiGa3RaEd-138
NiGa3RaEd-138,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ayane,Make sure you bring it back in one piece. It’s just a loaner.,,N,NiGa3RaEd-137,NiGa3RaEd-139
NiGa3RaEd-139,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,Okay… Tell Hayate I said thanks.,,N,NiGa3RaEd-138,NiGa3RaEd-140
NiGa3RaEd-140,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ayane,You should have someone in the village take a look at that arm.,,N,NiGa3RaEd-139,NiGa3RaEd-141
NiGa3RaEd-141,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,I will. Soon. There’s something I need to finish first.,,N,NiGa3RaEd-140,NiGa3RaEd-142
NiGa3RaEd-142,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ayane,Take care.,,N,NiGa3RaEd-141,NiGa3RaEd-143
NiGa3RaEd-143,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[Ayane disappears the way she appeared. Ryu continues his mission.],,Y,NiGa3RaEd-142,NiGa3RaEd-144
NiGa3RaEd-144,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,How did she know about this place? It’s classified top secret.,,N,NiGa3RaEd-143,NiGa3RaEd-145
NiGa3RaEd-145,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,Ninja have their ways.,,N,NiGa3RaEd-144,NiGa3RaEd-146
NiGa3RaEd-146,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[After a while Ryu gets into an ambush.],,Y,NiGa3RaEd-145,NiGa3RaEd-147
NiGa3RaEd-147,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,You’re cut off!,,N,NiGa3RaEd-146,NiGa3RaEd-148
NiGa3RaEd-148,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[Ryu kills the opponents and goes on.],,Y,NiGa3RaEd-147,NiGa3RaEd-149
NiGa3RaEd-149,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[Ryu stumbles upon a small precipice.],,Y,NiGa3RaEd-148,NiGa3RaEd-150
NiGa3RaEd-150,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,Can you get over there?,,N,NiGa3RaEd-149,NiGa3RaEd-151
NiGa3RaEd-151,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[Ryu runs around it over the wall without any problem.],,Y,NiGa3RaEd-150,NiGa3RaEd-152
NiGa3RaEd-152,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,I keep forgetting you’re a ninja.,,N,NiGa3RaEd-151,NiGa3RaEd-153
NiGa3RaEd-153,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,"[Ryu goes further, making his way through a series of fierce battles. Eventually he meets a helicopter, and, after a short fight, our hero falls into a hole in the wall of one of the buildings.]",,Y,NiGa3RaEd-152,NiGa3RaEd-154
NiGa3RaEd-154,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,"You okay, Hayabusa?",,N,NiGa3RaEd-153,NiGa3RaEd-155
NiGa3RaEd-155,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,I’m in the dome. Where should I go?,,N,NiGa3RaEd-154,NiGa3RaEd-156
NiGa3RaEd-156,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,I lost your coordinates in the last explosion. But the dome should have a monorail that links to the tower. Be careful.,,N,NiGa3RaEd-155,NiGa3RaEd-157
NiGa3RaEd-157,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,I will.,,N,NiGa3RaEd-156,NiGa3RaEd-158
NiGa3RaEd-158,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,"[Ryu comes across a helicopter again. After a short fight, the helicopter is out of ammo.]",,Y,NiGa3RaEd-157,NiGa3RaEd-159
NiGa3RaEd-159,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Chopper’s pilot,That’s the last one. Missiles out! Reload!,,N,NiGa3RaEd-158,NiGa3RaEd-160
NiGa3RaEd-160,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[Ryu goes on.],,Y,NiGa3RaEd-159,NiGa3RaEd-161
NiGa3RaEd-161,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,"That’s the monorail station ahead. The intel we have says the dome is still being powered by its solar generator. Even though it’s been abandoned for two years… The source of the signal is above you. You should be able to take the elevator to the top floor. If it’s still working, anyway…",,N,NiGa3RaEd-160,NiGa3RaEd-162
NiGa3RaEd-162,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[Ryu goes in the elevator.],,Y,NiGa3RaEd-161,NiGa3RaEd-163
NiGa3RaEd-163,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,"Hayabusa, are you there? Come in! Are you okay, Hayabusa? What’s going on?",,N,NiGa3RaEd-162,NiGa3RaEd-164
NiGa3RaEd-164,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,I’m heading up…,,N,NiGa3RaEd-163,NiGa3RaEd-165
NiGa3RaEd-165,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,The source is straight up ahead.,,N,NiGa3RaEd-164,NiGa3RaEd-166
NiGa3RaEd-166,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,"[Ryu go up to the roof of the building. After a small amount of acrobatics and a couple of opponents, he climbs onto the platform where he again meets the Regent of the Mask.]",,Y,NiGa3RaEd-165,NiGa3RaEd-167
