Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv2(2-26,GAS STATION,,,[Sounds of struggle is heard from the basement. The Leon finds the seller sitting on the floor. He's covered in blood.],,Y,ReEv2(2-25,ReEv2(2-27
ReEv2(2-27,GAS STATION,,Leon,You all right!? Don't move... I'll be back for you.,,N,ReEv2(2-26,ReEv2(2-28
ReEv2(2-28,GAS STATION,,,"[As soon as a Leon enters the pantry, covered in blood seller locks the door behind him.]",,Y,ReEv2(2-27,ReEv2(2-29
ReEv2(2-29,GAS STATION,,Leon,Hey! What're you doing!?,,N,ReEv2(2-28,ReEv2(2-30
ReEv2(2-30,GAS STATION,,Officer,Stop moving!,,N,ReEv2(2-29,ReEv2(2-31
ReEv2(2-31,GAS STATION,,Leon,"Officer, you need help?",,N,ReEv2(2-30,ReEv2(2-32
ReEv2(2-32,GAS STATION,,Officer,"Stay back, sir, I got this.",,N,ReEv2(2-31,ReEv2(2-33
ReEv2(2-33,GAS STATION,,,[A zombie knocks an officer to the floor and eats him alive.],,Y,ReEv2(2-32,ReEv2(2-34
ReEv2(2-34,GAS STATION,,Leon,"Get off him, right now!",,N,ReEv2(2-33,ReEv2(2-35
ReEv2(2-35,GAS STATION,,Officer,Help me...,,N,ReEv2(2-34,ReEv2(2-36
ReEv2(2-36,GAS STATION,,Leon,What the fuck...!? Freeze...! I'll shoot!,,N,ReEv2(2-35,ReEv2(2-37
ReEv2(2-37,GAS STATION,,,[Leon kills the zombie.],,Y,ReEv2(2-36,ReEv2(2-38
ReEv2(2-38,GAS STATION,,Leon,What the—!?,,N,ReEv2(2-37,ReEv2(2-39
ReEv2(2-39,GAS STATION,,,"[Leon gets the hell out of the store. At the entrance, he runs into Claire.]",,Y,ReEv2(2-38,ReEv2(2-40
ReEv2(2-40,GAS STATION,,Claire,Don't shoot!,,N,ReEv2(2-39,ReEv2(2-41
ReEv2(2-41,GAS STATION,,Leon,Get down!,,N,ReEv2(2-40,ReEv2(2-42
ReEv2(2-42,GAS STATION,,,[He shoot a zombie behind her.],,Y,ReEv2(2-41,ReEv2(2-43
ReEv2(2-43,GAS STATION,,Leon,You alright?,,N,ReEv2(2-42,ReEv2(2-44
ReEv2(2-44,GAS STATION,,Claire,"Yeah, I think so... Thanks.",,N,ReEv2(2-43,ReEv2(2-45
ReEv2(2-45,GAS STATION,,Leon,"You can thank me later, when we're safe.",,N,ReEv2(2-44,ReEv2(2-46
ReEv2(2-46,GAS STATION,,Claire,Holy shit…,,N,ReEv2(2-45,ReEv2(2-47
ReEv2(2-47,GAS STATION,,,[She sees a herd of zombies.],,Y,ReEv2(2-46,ReEv2(2-48
ReEv2(2-48,GAS STATION,,Leon,Come on! Get in! Hold on!,,N,ReEv2(2-47,ReEv2(2-49
ReEv2(2-49,GAS STATION,,,[He leaves the gas station as fast as he can.],,Y,ReEv2(2-48,ReEv2(2-50
ReEv2(2-50,GAS STATION,,Claire,What the hell is going on?,,N,ReEv2(2-49,ReEv2(2-51
ReEv2(2-51,GAS STATION,,Leon,"I don’t know… Hopefully, they'll have some answers at the police station.",,N,ReEv2(2-50,ReEv2(2-52
ReEv2(2-52,GAS STATION,,Claire,"Wait, you're a cop?",,N,ReEv2(2-51,ReEv2(2-53
ReEv2(2-53,GAS STATION,,Leon,"Yeah, Leon Kennedy. You are...?",,N,ReEv2(2-52,ReEv2(2-54
ReEv2(2-54,GAS STATION,,Claire,Claire—Claire Redfield.,,N,ReEv2(2-53,ReEv2(2-55
ReEv2(2-55,GAS STATION,,Leon,Live around here?,,N,ReEv2(2-54,ReEv2(2-56
ReEv2(2-56,GAS STATION,,Claire,"No, looking for my brother. He’s a cop, too.",,N,ReEv2(2-55,ReEv2(2-57
ReEv2(2-57,GAS STATION,,Leon,"Well, it's a good thing we found each other. I don't know what to expect anymore…",,N,ReEv2(2-56,ReEv2(2-58
ReEv2(2-58,GAS STATION,,,[They enter Raccoon City. The sign reads: “Welcome to Racoon City. Home of Umbrella.” We see a beautiful opening with views of the empty city.],,Y,ReEv2(2-57,ReEv2(2-59
ReEv2(2-59,RESIDENT EVIL 2,,Loudspeaker,"Attention all citizens. Due to the citywide outbreak, you are advised to take shelter at the Raccoon City police station. Free food and medical supplies will be provided to everyone in need.",,N,ReEv2(2-58,ReEv2(2-60
ReEv2(2-60,RESIDENT EVIL 2,,Claire,"Oh my god, this is so unreal...",,N,ReEv2(2-59,ReEv2(2-61
ReEv2(2-61,RESIDENT EVIL 2,,Leon,The police station's not much farther. They’ll know something.,,N,ReEv2(2-60,ReEv2(2-62
ReEv2(2-62,RESIDENT EVIL 2,,Claire,"Yeah, but... what if we're the only ones? What if there's no survivors—",,N,ReEv2(2-61,ReEv2(2-63
ReEv2(2-63,RESIDENT EVIL 2,,Leon,No. There's survivors. It's a big city… there has to be.,,N,ReEv2(2-62,ReEv2(2-64
ReEv2(2-64,RESIDENT EVIL 2,,,[They drive to a roadblock.],,Y,ReEv2(2-63,ReEv2(2-65
ReEv2(2-65,RESIDENT EVIL 2,,Leon,Looks like we're walking from here.,,N,ReEv2(2-64,ReEv2(2-66
ReEv2(2-66,RESIDENT EVIL 2,,Claire,More like running.,,N,ReEv2(2-65,ReEv2(2-67
ReEv2(2-67,RESIDENT EVIL 2,,Leon,"Yeah, good call.",,N,ReEv2(2-66,ReEv2(2-68
ReEv2(2-68,RESIDENT EVIL 2,,,[Zombies around begin to attack the car.],,Y,ReEv2(2-67,ReEv2(2-69
ReEv2(2-69,RESIDENT EVIL 2,,Leon,Jesus Christ!,,N,ReEv2(2-68,ReEv2(2-70
ReEv2(2-70,RESIDENT EVIL 2,,Claire,Leon! We gotta back up! What the—!?,,N,ReEv2(2-69,ReEv2(2-71
ReEv2(2-71,RESIDENT EVIL 2,,,[A trucker smashes through the herd of zombies. He slowly turns into a zombie.],,Y,ReEv2(2-70,ReEv2(2-72
ReEv2(2-72,RESIDENT EVIL 2,,Leon,"Holy shit! Claire, get out! Get out NOW!",,N,ReEv2(2-71,ReEv2(2-73
ReEv2(2-73,RESIDENT EVIL 2,,Claire,I can't!,,N,ReEv2(2-72,ReEv2(2-74
ReEv2(2-74,RESIDENT EVIL 2,,Leon,Hold on!,,N,ReEv2(2-73,ReEv2(2-75
ReEv2(2-75,RESIDENT EVIL 2,,,"[The truck rolls over, separating the heroes.]",,Y,ReEv2(2-74,ReEv2(2-76
ReEv2(2-76,RESIDENT EVIL 2,,Leon,"Oh, no...",,N,ReEv2(2-75,ReEv2(2-77
ReEv2(2-77,RESIDENT EVIL 2,,Leon,"CLAIRE! CLAIRE, YOU OK!?",,N,ReEv2(2-76,ReEv2(2-78
ReEv2(2-78,RESIDENT EVIL 2,,Claire,YEAH! I’M ALRIGHT! HOW ABOUT YOU!?,,N,ReEv2(2-77,ReEv2(2-79
ReEv2(2-79,RESIDENT EVIL 2,,,[Zombies are starting to surround him.],,Y,ReEv2(2-78,ReEv2(2-80
ReEv2(2-80,RESIDENT EVIL 2,,Leon,I CAN’T STAY HERE! IT’S NOT SAFE! I'LL MEET YOU AT THE STATION!,,N,ReEv2(2-79,ReEv2(2-81
ReEv2(2-81,RESIDENT EVIL 2,,Claire,I’LL BE THERE!,,N,ReEv2(2-80,ReEv2(2-82
ReEv2(2-82,RESIDENT EVIL 2,,,[Leon runs to the police station.],,Y,ReEv2(2-81,ReEv2(2-83
ReEv2(2-83,RESIDENT EVIL 2,,Leon,This is outta control! Shit... It's everybody...! They've all turned… There it is...the station.,,N,ReEv2(2-82,ReEv2(2-84
ReEv2(2-84,RCPD,,,[He enters the police station.],,Y,ReEv2(2-83,ReEv2(2-85
ReEv2(2-85,RCPD,,Leon,Hello...? Is anybody here?,,N,ReEv2(2-84,ReEv2(2-86
ReEv2(2-86,RCPD,,,[He actually use a computer and search through surveillance cameras.],,Y,ReEv2(2-85,ReEv2(2-87
ReEv2(2-87,RCPD,,Leon,There has to be someone here…,,N,ReEv2(2-86,ReEv2(2-88
ReEv2(2-88,RCPD,,,[He notices a cop who is shooting back from a zombie.],,Y,ReEv2(2-87,ReEv2(2-89
ReEv2(2-89,RCPD,,Leon,Not good.,,N,ReEv2(2-88,ReEv2(2-90
ReEv2(2-90,RCPD,,Cop,David! Marvin! You there!? I found a way out! It’s in here! Send reinforcements! East Hallway!,,N,ReEv2(2-89,ReEv2(2-91
ReEv2(2-91,RCPD,,,[Leon goes to the rescue.],,Y,ReEv2(2-90,ReEv2(2-92
ReEv2(2-92,RCPD,,Leon,OK… I gotta find that guy. Jesus…,,N,ReEv2(2-91,ReEv2(2-93
ReEv2(2-93,RCPD,,,"[He walks through the corridors of the police station. Dirt, blood and traces of struggle is everywhere. Soon he hears cries for help.]",,Y,ReEv2(2-92,ReEv2(2-94
ReEv2(2-94,RCPD,,Voice,OPEN UP! HURRY! OPEN UP! OPEN THIS GODDAMN DOOR!,,N,ReEv2(2-93,ReEv2(2-95
ReEv2(2-95,RCPD,,Leon,I'll get you out!,,N,ReEv2(2-94,ReEv2(2-96
ReEv2(2-96,RCPD,,,[He tries to raise the blinds.],,Y,ReEv2(2-95,ReEv2(2-97
ReEv2(2-97,RCPD,,Cop,HELP ME! PLEASE! HELP ME!,,N,ReEv2(2-96,ReEv2(2-98
ReEv2(2-98,RCPD,,Leon,Gimme your hand! I got you. Gimme your other hand!,,N,ReEv2(2-97,ReEv2(2-99
ReEv2(2-99,RCPD,,,[The zombies from the other side of the blinds begin to eat cop’s legs. He’s screaming in terrible pain.],,Y,ReEv2(2-98,ReEv2(2-100
ReEv2(2-100,RCPD,,Leon,Hang in there!,,N,ReEv2(2-99,ReEv2(2-101
ReEv2(2-101,RCPD,,,[Leon manages to save only half the cop.],,Y,ReEv2(2-100,ReEv2(2-102
ReEv2(2-102,RCPD,,Leon,Oh my god… Jesus Christ…,,N,ReEv2(2-101,ReEv2(2-103
ReEv2(2-103,RCPD,,,"[He takes the notebook from the cop. It describes how to open a secret passage under a police station. Leon is trying to escape to the main hall, but this is not so easy - the whole police station is teeming with zombies.]",,Y,ReEv2(2-102,ReEv2(2-104
ReEv2(2-104,RCPD,,Leon,Jesus! They're everywhere! Come on! Goddammit! Watch out!,,N,ReEv2(2-103,ReEv2(2-105
ReEv2(2-105,RCPD,,,"[Suddenly, some cop helps him.]",,Y,ReEv2(2-104,ReEv2(2-106
ReEv2(2-106,RCPD,,Cop,Got it! You're safe… for now.,,N,ReEv2(2-105,ReEv2(2-107
ReEv2(2-107,RCPD,,Leon,Thanks...,,N,ReEv2(2-106,ReEv2(2-108
ReEv2(2-108,RCPD,,Cop,Marvin Branagh.,,N,ReEv2(2-107,ReEv2(2-109
ReEv2(2-109,RCPD,,,[We see that Marvin was already bitten and soon turn into a zombie himself.],,Y,ReEv2(2-108,ReEv2(2-110
ReEv2(2-110,RCPD,,Leon,Leon Kennedy…  There was another officer… I-I couldn‘t... I couldn't… (pants],(pants) ,N,ReEv2(2-109,ReEv2(2-111
ReEv2(2-111,RCPD,,Marvin,"I'm sure you did what you could, Leon.",,N,ReEv2(2-110,ReEv2(2-112
ReEv2(2-112,RCPD,,,[After a while...],,Y,ReEv2(2-111,ReEv2(2-113
ReEv2(2-113,RCPD,,Leon,Does anyone know what started this?,,N,ReEv2(2-112,ReEv2(2-114
ReEv2(2-114,RCPD,,Marvin,"Not a clue. But honestly, all you need to know is that this place will eat you alive if you aren't careful.",,N,ReEv2(2-113,ReEv2(2-115
ReEv2(2-115,RCPD,,Leon,"Yeah... well, I was supposed to start last week and I got a call to stay away. I wish I'd come here sooner.",,N,ReEv2(2-114,ReEv2(2-116
ReEv2(2-116,RCPD,,Marvin,"You're here now, Leon. That's all that matters.",,N,ReEv2(2-115,ReEv2(2-117
ReEv2(2-117,RCPD,,Leon,"OK, Lieutenant, I'm ready.",,N,ReEv2(2-116,ReEv2(2-118
ReEv2(2-118,RCPD,,Marvin,"Hopefully, you'll be able to find a way out of this station. That officer you met earlier—Elliot. He thought this secret passageway might do the trick.",,N,ReEv2(2-117,ReEv2(2-119
ReEv2(2-119,RCPD,,Leon,This is good news. We can get you to a hospital.,,N,ReEv2(2-118,ReEv2(2-120
ReEv2(2-120,RCPD,,Marvin,"No, no, I am not the priority here.",,N,ReEv2(2-119,ReEv2(2-121
ReEv2(2-121,RCPD,,Leon,"Lieutenant, I'm not just gonna leave you here—",,N,ReEv2(2-120,ReEv2(2-122
ReEv2(2-122,RCPD,,Marvin,"I'm giving you an order, rookie. You save yourself first. I'd come with you, but I'd just slow you down… Now… you'll need this.",,N,ReEv2(2-121,ReEv2(2-123
ReEv2(2-123,RCPD,,,[He give him combat knife.],,Y,ReEv2(2-122,ReEv2(2-124
ReEv2(2-124,RCPD,,Leon,I can’t take—,,N,ReEv2(2-123,ReEv2(2-125
ReEv2(2-125,RCPD,,Marvin,Stop. And don't make my mistake. If you see one of those things—uniform or not—you do not hesitate. You take it out… or you run. Got it!?,,N,ReEv2(2-124,ReEv2(2-126
ReEv2(2-126,RCPD,,Leon,"Yes, sir.",,N,ReEv2(2-125,ReEv2(2-127
ReEv2(2-127,RCPD,,,[He leaves.],,Y,ReEv2(2-126,ReEv2(2-128
ReEv2(2-128,RCPD,,Leon,This is not how I imagined my first day...,,N,ReEv2(2-127,ReEv2(2-129
ReEv2(2-129,RCPD,,Police Radio,This is 73-Bird—for rescue. —heading east—River. Touchdown at R.P.D.—minutes.,,N,ReEv2(2-128,ReEv2(2-130
ReEv2(2-130,RCPD,,,[He comes closer to the cop with the radio. His face was slashed in half.],,Y,ReEv2(2-129,ReEv2(2-131
ReEv2(2-131,RCPD,,Leon,"What...? Oh... Oh, what the fuck!? Huh? What!?",,N,ReEv2(2-130,ReEv2(2-132
ReEv2(2-132,RCPD,,,"[He starts exploring the police station - collects ammunition, opens locks and shoot zombies.]",,Y,ReEv2(2-131,ReEv2(2-133
ReEv2(2-133,RCPD,,,[Record of Events],,Y,ReEv2(2-132,ReEv2(2-134
ReEv2(2-138,David Ford,,,[Storage Locker Terminal Memo],,Y,ReEv2(2-137,ReEv2(2-139
ReEv2(2-140,David Ford,,,"[You know who you are, bastard. Who else'd fuck it up this badly!?]",,Y,ReEv2(2-139,ReEv2(2-141
ReEv2(2-141,David Ford,,,[Uses of Gunpowder],,Y,ReEv2(2-140,ReEv2(2-142
ReEv2(2-146,Gunpowder x2,,,[Rookie's First Assignment],,Y,ReEv2(2-145,ReEv2(2-147
ReEv2(2-152,Lieutenant Branagh,,,[Scrawled in a corner between drops of blood],,Y,ReEv2(2-151,ReEv2(2-153
ReEv2(2-153,Lieutenant Branagh,"Be glad you are not here, rookie.",,[Operation Report],,Y,ReEv2(2-152,ReEv2(2-154
ReEv2(2-157,Elliot Edward,"Be glad you are not here, rookie.",,[Medical Benefits of Herbs],,Y,ReEv2(2-156,ReEv2(2-158
ReEv2(2-164,Elliot Edward,"Be glad you are not here, rookie.",,[Portable Safe Instructions],,Y,ReEv2(2-163,ReEv2(2-165
ReEv2(2-167,Elliot Edward,"Be glad you are not here, rookie.",,[Leon hears some noise down the hall.],,Y,ReEv2(2-166,ReEv2(2-168
ReEv2(2-168,Elliot Edward,"Be glad you are not here, rookie.",Leon,What in the—!?,,N,ReEv2(2-167,ReEv2(2-169
ReEv2(2-169,Elliot Edward,"Be glad you are not here, rookie.",,[To any survivors],,Y,ReEv2(2-168,ReEv2(2-170
ReEv2(2-175,David,"Be glad you are not here, rookie.",,[Some Guy's Scribblings],,Y,ReEv2(2-174,ReEv2(2-176
ReEv2(2-183,David,"Be glad you are not here, rookie.",,"[When Leon walks into the library, Marvin contacts him on the radio.]",,Y,ReEv2(2-182,ReEv2(2-184
ReEv2(2-184,David,"Be glad you are not here, rookie.",Marvin,"Leon, it’s Marvin. I need you back here ASAP.",,N,ReEv2(2-183,ReEv2(2-185
ReEv2(2-185,David,"Be glad you are not here, rookie.",Leon,"Are you OK, Marvin?",,N,ReEv2(2-184,ReEv2(2-186
ReEv2(2-186,David,"Be glad you are not here, rookie.",Marvin,I've got something to show you. It's important.,,N,ReEv2(2-185,ReEv2(2-187
ReEv2(2-187,David,"Be glad you are not here, rookie.",Leon,"Copy that, I'll be right there.",,N,ReEv2(2-186,ReEv2(2-188
ReEv2(2-188,David,"Be glad you are not here, rookie.",,[Guide Pamphlet],,Y,ReEv2(2-187,ReEv2(2-189
ReEv2(2-189,David,Welcome to Raccoon City!,Did you know,"While we are the home of pharmaceutical giant Umbrella Corporation, Raccoon city is a vibrant and dynamic city with a long, rich history of its own. In this guide, we'll introduce you to just a few of the more unusual points of interest our city has to offer.",,N,ReEv2(2-188,ReEv2(2-190
ReEv2(2-192,Orphanage,Welcome to Raccoon City!,,[Leon goes back to the main hall.],,Y,ReEv2(2-191,ReEv2(2-193
ReEv2(2-193,Orphanage,Welcome to Raccoon City!,Marvin," There you are… Come here, take a look.",(barely holding himself alive) ,N,ReEv2(2-192,ReEv2(2-194
ReEv2(2-194,Orphanage,Welcome to Raccoon City!,,[He shows him the video from the surveillance camera. Leon sees Claire standing outside a police station.],,Y,ReEv2(2-193,ReEv2(2-195
ReEv2(2-195,Orphanage,Welcome to Raccoon City!,Leon,Yes! I knew she'd make it.,,N,ReEv2(2-194,ReEv2(2-196
ReEv2(2-196,Orphanage,Welcome to Raccoon City!,Marvin,You know her?,,N,ReEv2(2-195,ReEv2(2-197
ReEv2(2-197,Orphanage,Welcome to Raccoon City!,Leon,"Yeah, name's Claire. I came into town with her.",,N,ReEv2(2-196,ReEv2(2-198
ReEv2(2-198,Orphanage,Welcome to Raccoon City!,Marvin,You can get to that courtyard through the second floor… east side.,,N,ReEv2(2-197,ReEv2(2-199
ReEv2(2-199,Orphanage,Welcome to Raccoon City!,Leon,"I’m on it. Thanks, Lieutenant.",,N,ReEv2(2-198,ReEv2(2-200
ReEv2(2-200,Orphanage,Welcome to Raccoon City!,,[He places a medal under the statue in the main hall.],,Y,ReEv2(2-199,ReEv2(2-201
ReEv2(2-201,Orphanage,Welcome to Raccoon City!,Marvin,So Elliot was right…,,N,ReEv2(2-200,ReEv2(2-202
ReEv2(2-202,Orphanage,Welcome to Raccoon City!,Leon,"Yeah, but the passage isn't open yet.",,N,ReEv2(2-201,ReEv2(2-203
ReEv2(2-203,Orphanage,Welcome to Raccoon City!,,"[Art Article: ""The Red Stone""]",,Y,ReEv2(2-202,ReEv2(2-204
ReEv2(2-209,Orphanage,Welcome to Raccoon City!,,[Leon goes to the courtyard. He looks around with his flashlight in search of Claire.],,Y,ReEv2(2-208,ReEv2(2-210
ReEv2(2-210,Orphanage,Welcome to Raccoon City!,Claire,HEY! LEON!?,,N,ReEv2(2-209,ReEv2(2-211
ReEv2(2-211,Orphanage,Welcome to Raccoon City!,,[He sees Claire on the other side of the fence.],,Y,ReEv2(2-210,ReEv2(2-212
ReEv2(2-212,Orphanage,Welcome to Raccoon City!,Leon,CLAIRE! HOLD ON! I'LL BE RIGHT THERE!,,N,ReEv2(2-211,ReEv2(2-213
ReEv2(2-213,Orphanage,Welcome to Raccoon City!,Claire,OK!,,N,ReEv2(2-212,ReEv2(2-214
ReEv2(2-214,Orphanage,Welcome to Raccoon City!,,"[He descends to the first floor. Meanwhile, crashed helicopter begin to burn.]",,Y,ReEv2(2-213,ReEv2(2-215
ReEv2(2-215,Orphanage,Welcome to Raccoon City!,Leon,Claire… It is so nice to see you.,,N,ReEv2(2-214,ReEv2(2-216
ReEv2(2-216,Orphanage,Welcome to Raccoon City!,Claire,How’re you doing? That helicopter just came out of nowhere...,,N,ReEv2(2-215,ReEv2(2-217
ReEv2(2-217,Orphanage,Welcome to Raccoon City!,Leon,Yeah… I'm in one piece.,,N,ReEv2(2-216,ReEv2(2-218
ReEv2(2-218,Orphanage,Welcome to Raccoon City!,Claire,I'm guessing you don't have a key in one of those fancy pockets?,,N,ReEv2(2-217,ReEv2(2-219
ReEv2(2-219,Orphanage,Welcome to Raccoon City!,Leon,"Unfortunately, no… But, how are you doing?",,N,ReEv2(2-218,ReEv2(2-220
ReEv2(2-220,Orphanage,Welcome to Raccoon City!,Claire,"You know, just surviving.",,N,ReEv2(2-219,ReEv2(2-221
ReEv2(2-221,Orphanage,Welcome to Raccoon City!,Leon,That’s good. Any luck with your brother?,,N,ReEv2(2-220,ReEv2(2-222
ReEv2(2-222,Orphanage,Welcome to Raccoon City!,Claire,"No, not yet.",,N,ReEv2(2-221,ReEv2(2-223
ReEv2(2-223,Orphanage,Welcome to Raccoon City!,Leon,"Claire, don't lose hope… I'm sure we're gonna find him—",,N,ReEv2(2-222,ReEv2(2-224
ReEv2(2-224,Orphanage,Welcome to Raccoon City!,,[The helicopter blows up. The fire alarm rings.],,Y,ReEv2(2-223,ReEv2(2-225
ReEv2(2-225,Orphanage,Welcome to Raccoon City!,Leon,Dammit. You know what that means...,,N,ReEv2(2-224,ReEv2(2-226
ReEv2(2-226,Orphanage,Welcome to Raccoon City!,Claire,Yeah… Dinner time.,,N,ReEv2(2-225,ReEv2(2-227
ReEv2(2-227,Orphanage,Welcome to Raccoon City!,Leon,"Claire, I think you should go.",,N,ReEv2(2-226,ReEv2(2-228
ReEv2(2-228,Orphanage,Welcome to Raccoon City!,Claire,"Don't worry about me, Leon. You take care of yourself.",,N,ReEv2(2-227,ReEv2(2-229
ReEv2(2-229,Orphanage,Welcome to Raccoon City!,Leon,"Claire, you need to go—NOW!",,N,ReEv2(2-228,ReEv2(2-230
ReEv2(2-230,Orphanage,Welcome to Raccoon City!,Claire,Hey... Let's get through this. Both of us.,,N,ReEv2(2-229,ReEv2(2-231
ReEv2(2-231,Orphanage,Welcome to Raccoon City!,,[Leon nods and calls Marvin on the radio.],,Y,ReEv2(2-230,ReEv2(2-232
ReEv2(2-232,Orphanage,Welcome to Raccoon City!,Leon,"Uh, Marvin. I've got a situation here… I'm surrounded by zombies! Marvin! Do you copy? Marvin!? Dammit!",,N,ReEv2(2-231,ReEv2(2-233
ReEv2(2-233,Orphanage,Welcome to Raccoon City!,,[He returns to the main hall. Marvin lies on a couch unconscious.],,Y,ReEv2(2-232,ReEv2(2-234
ReEv2(2-234,Orphanage,Welcome to Raccoon City!,Leon,Still alive...,,N,ReEv2(2-233,ReEv2(2-235
ReEv2(2-235,Orphanage,Welcome to Raccoon City!,,[He returns to exploration of the police station. In one of the corridors he hears blood chilling noises.],,Y,ReEv2(2-234,ReEv2(2-236
ReEv2(2-236,Orphanage,Welcome to Raccoon City!,Leon,What in God's name...?,,N,ReEv2(2-235,ReEv2(2-237
ReEv2(2-237,Orphanage,Welcome to Raccoon City!,,[Internal Memo],,Y,ReEv2(2-236,ReEv2(2-238
ReEv2(2-242,Orphanage,"The combo is Left 9, Right 15, Left 7.",,"[After some time, Leon finds the other two medallions and opens a secret passage under the statue in the main hall.]",,Y,ReEv2(2-241,ReEv2(2-243
ReEv2(2-243,Orphanage,"The combo is Left 9, Right 15, Left 7.",Leon,"So it goes underground... Huh. That's it—that's our way out. Lieutenant Branagh! Marvin! It's time to go! Hey, Marvin… We need to get you to a hospital right now.",,N,ReEv2(2-242,ReEv2(2-244
ReEv2(2-244,Orphanage,"The combo is Left 9, Right 15, Left 7.",Marvin,"No, no… I… Save yourself...",,N,ReEv2(2-243,ReEv2(2-245
ReEv2(2-245,Orphanage,"The combo is Left 9, Right 15, Left 7.",Leon,"Come on, I've got you—",,N,ReEv2(2-244,ReEv2(2-246
ReEv2(2-246,Orphanage,"The combo is Left 9, Right 15, Left 7.",Marvin,GO!,,N,ReEv2(2-245,ReEv2(2-247
