Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
St-25,CHINA,,,[GAMEPLAY],,Y,St-24,St-26
St-26,KAZAKH 3,,,[GAMEPLAY],,Y,St-25,St-27
St-27,KEY NO. 4 ACQUIRED,,,[GAMEPLAY],,Y,St-26,St-28
St-28,CHINA 2,,,[GAMEPLAY],,Y,St-27,St-29
St-29,ATTACK-BOOTS ACQUIRED,,,[GAMEPLAY],,Y,St-28,St-30
St-30,THE BASE 4,,SHEENA,"Hiryu! Kain escaped when I took my eyes off of him? He seemed to be in his right mind, but his wound is not healed!",,N,St-29,St-31
St-31,KAZAKH 4,,,[GAMEPLAY],,Y,St-30,St-32
St-32,FILE NO. 5 ANALYZED,,COMMANDER-IN-CHIEF,"Commander-in-Chief mr. Faceas Clay, we, the Strider Matic Unit, will protect the Zain in Africa.",,N,St-31,St-33
St-33,AFRICA,,,[GAMEPLAY],,Y,St-32,St-34
St-34,FILE NO. 6 ANALYZED,,MAN,I'm Faceas Clay. I have an appointment with Matic in Los Angeles. Take care of things when I'm gone.,,N,St-33,St-35
St-35,FILE NO. 6 ANALYZED,,HIRYU,Sheena! Sheena! Where did she go?,,N,St-34,St-36
St-36,LOS ANGELES,,,[GAMEPLAY],,Y,St-35,St-37
St-37,LOS ANGELES,,SHEENA,Hiryu! Please defeat Matic! ..get... revenge for… me!,,N,St-36,St-38
St-38,LOS ANGELES,,,[GAMEPLAY],,Y,St-37,St-39
St-39,LOS ANGELES,,CLAY,Ha! You fools! This tempered glass can't be broken by human power. You should have sided with me as Matic did.,,N,St-38,St-40
St-40,LOS ANGELES,,,[HIRYU BROKE THE GLASS AND ATTACKS CLAY.],,Y,St-39,St-41
St-41,LOS ANGELES,,CLAY,THAT CAN'T BE TRUE! YOU... MONSTER!,,N,St-40,St-42
St-42,AUSTRALIA,,,[GAMEPLAY],,Y,St-41,St-43
St-43,AUSTRALIA,,RYUZAKI,Go after Matic! It's all his scheme!,,N,St-42,St-44
St-44,AUSTRALIA,,,[GAMEPLAY],,Y,St-43,St-45
St-45,AUSTRALIA,,MATIC,Stupid! It doesn't do any good to destroy Zain's terminals as long good as there exists the main tree.,,N,St-44,St-46
St-46,AUSTRALIA,,,[HIRYU DESTROYS ALL TERMINALS AND IT’S PROTECTORS.],,Y,St-45,St-47
St-47,THE BASE 5,,KAIN,"H... Hiryu... I tried to catch Matic, but... I.. failed. Hurry! He... he is... At the Red Dragon!",,N,St-46,St-48
St-48,RED DRAGON,,,[GAMEPLAY],,Y,St-47,St-49
St-49,RED DRAGON,,MATIC,"Hiryu. You've done well so far. But, you can't defeat Matic the Vice Director of the Striders. Ha, ha, ha,…",,N,St-48,St-50
St-50,RED DRAGON,,,[GAMEPLAY],,Y,St-49,St-51
St-51,RED DRAGON,,SCIENTIST,"Matic is in the room over there. However, we can't open this unless we destroy two systems somewhere.",,N,St-50,St-52
St-52,RED DRAGON,,,[GAMEPLAY],,Y,St-51,St-53
St-53,RED DRAGON,,SHIELDED ENEMY,You traitor! You shall die here!,,N,St-52,St-54
St-54,RED DRAGON,,,[GAMEPLAY],,Y,St-53,St-55
St-55,RED DRAGON,,SCIENTIST,"The main tree, Yugdesiral, is a demon's weapon. Watch out, Hiryu!",,N,St-54,St-56
St-56,RED DRAGON,,,[GAMEPLAY],,Y,St-55,St-57
St-57,RED DRAGON,,MATIC,Welcome to our Red Dragon. We'll dance on your grave.,,N,St-56,St-58
St-58,RED DRAGON,,,[GAMEPLAY],,Y,St-57,St-59
St-59,RED DRAGON,,ENEMY NINJA,"You made it, Hiryu. I'll turn you into the rust of my Cipher!",,N,St-58,St-60
St-60,RED DRAGON,,,[GAMEPLAY],,Y,St-59,St-61
St-61,RED DRAGON,,,[BOSS FIGHT WITH MATIC.],,Y,St-60,St-62
