Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThSoRotoRe-11,,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I'm sorry Tony… It's just…,,N,ThSoRotoRe-10,ThSoRotoRe-12
ThSoRotoRe-12,,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"If you need money or something you should have come to me. Go home, but I feel like a fucking delinquent and maybe we can find something for you to do.",,N,ThSoRotoRe-11,ThSoRotoRe-13
ThSoRotoRe-13,,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,No kidding? You do that?,,N,ThSoRotoRe-12,ThSoRotoRe-14
ThSoRotoRe-14,,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"Go out the back way. Now! And forget the fucking purse, you moron! Go!",,N,ThSoRotoRe-13,ThSoRotoRe-15
ThSoRotoRe-15,,﻿[Tony comes out of Satreale's lighting a cigar.],,[Next scene. Some time passes. Joey drags some poor guy through the back door of Bada Bing.],,Y,ThSoRotoRe-14,ThSoRotoRe-16
ThSoRotoRe-16,,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,"You gotta learn to respect women, you poor fuck. Around the side.",,N,ThSoRotoRe-15,ThSoRotoRe-17
ThSoRotoRe-17,,﻿[Tony comes out of Satreale's lighting a cigar.],Drunk guy,What is this? Let go of me. I didn't touch the bitch!,,N,ThSoRotoRe-16,ThSoRotoRe-18
ThSoRotoRe-18,,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,You must be referring to Jasmine. One of our exotic dancers.,,N,ThSoRotoRe-17,ThSoRotoRe-19
ThSoRotoRe-19,,﻿[Tony comes out of Satreale's lighting a cigar.],Drunk guy,I didn't do anything to her.,,N,ThSoRotoRe-18,ThSoRotoRe-20
ThSoRotoRe-20,,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,You gonna lie to me now?,,N,ThSoRotoRe-19,ThSoRotoRe-21
ThSoRotoRe-21,,﻿[Tony comes out of Satreale's lighting a cigar.],Drunk guy,What's it matter! She's a fuckin' stripper!,,N,ThSoRotoRe-20,ThSoRotoRe-22
ThSoRotoRe-22,,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,Joey. How much more do I have to listen to?,,N,ThSoRotoRe-21,ThSoRotoRe-23
ThSoRotoRe-23,,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Sorry, Sil-",,N,ThSoRotoRe-22,ThSoRotoRe-24
ThSoRotoRe-24,,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey hits the guy couple of times.],,Y,ThSoRotoRe-23,ThSoRotoRe-25
ThSoRotoRe-25,,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,I gotta go win some money back from Vito. Go in around front.,,N,ThSoRotoRe-24,ThSoRotoRe-26
ThSoRotoRe-26,,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey enters Bada Bing.],,Y,ThSoRotoRe-25,ThSoRotoRe-27
ThSoRotoRe-27,,﻿[Tony comes out of Satreale's lighting a cigar.],Debbie,There you are! I've been looking all over for you.,,N,ThSoRotoRe-26,ThSoRotoRe-28
ThSoRotoRe-28,,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Some drunk pinched Jasmine's ass. What's wrong? Paulie askin' for me?,,N,ThSoRotoRe-27,ThSoRotoRe-29
ThSoRotoRe-29,,﻿[Tony comes out of Satreale's lighting a cigar.],Debbie,"No, not that I've heard. I know you're busy, Joey, but that loser upstairs won't change the music. Could you talk to him?",,N,ThSoRotoRe-28,ThSoRotoRe-30
ThSoRotoRe-30,,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"For you, gorgeous? Any time.",,N,ThSoRotoRe-29,ThSoRotoRe-31
ThSoRotoRe-31,,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to talk to the DJ upstairs.],,Y,ThSoRotoRe-30,ThSoRotoRe-32
ThSoRotoRe-32,,﻿[Tony comes out of Satreale's lighting a cigar.],DJ,"Hey, pal Joey! How's it going?",,N,ThSoRotoRe-31,ThSoRotoRe-33
ThSoRotoRe-33,,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Can't complain. Listen, Nicky - you gotta mix it up a little. The girls are getting pissy.",,N,ThSoRotoRe-32,ThSoRotoRe-34
ThSoRotoRe-34,,﻿[Tony comes out of Satreale's lighting a cigar.],Nicky,"So what's new? Tell 'em to fuck off, I don't take no requests, all right?",,N,ThSoRotoRe-33,ThSoRotoRe-35
ThSoRotoRe-35,,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," Then consider it an order, asswipe. Change it!",(tough answer) ,N,ThSoRotoRe-34,ThSoRotoRe-36
ThSoRotoRe-36,,﻿[Tony comes out of Satreale's lighting a cigar.],Nicky,Fuck that! Silvio says I can play what I want.,,N,ThSoRotoRe-35,ThSoRotoRe-37
ThSoRotoRe-37,,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Your loving cousin also said I could break your fuckin' head.,(tough answer) ,N,ThSoRotoRe-36,ThSoRotoRe-38
ThSoRotoRe-38,,﻿[Tony comes out of Satreale's lighting a cigar.],Nicky,"Well, Sil is gonna fuckin' hear about this, I guaran-fuckin-tee you. Here… Okay, maybe this will shut them up.",,N,ThSoRotoRe-37,ThSoRotoRe-39
ThSoRotoRe-39,,﻿[Tony comes out of Satreale's lighting a cigar.],,[He changes the music. Joey returns to Debbie.],,Y,ThSoRotoRe-38,ThSoRotoRe-40
ThSoRotoRe-40,,﻿[Tony comes out of Satreale's lighting a cigar.],Debbie,Now this I can dance to. Wanna watch? You know I usually charge big time for this.,,N,ThSoRotoRe-39,ThSoRotoRe-41
ThSoRotoRe-41,,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Hey, I'm happy to pay, beautiful.",,N,ThSoRotoRe-40,ThSoRotoRe-42
ThSoRotoRe-42,,﻿[Tony comes out of Satreale's lighting a cigar.],Debbie,"Your mother raised you right, Joey. But this one's on me.",,N,ThSoRotoRe-41,ThSoRotoRe-43
ThSoRotoRe-43,,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey gets a private dance as a reward for his work.],,Y,ThSoRotoRe-42,ThSoRotoRe-44
ThSoRotoRe-44,,﻿[Tony comes out of Satreale's lighting a cigar.],Debbie,"Thanks again for the music, sweetie.",,N,ThSoRotoRe-43,ThSoRotoRe-45
ThSoRotoRe-45,,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I should be thanking you. That was fucking hot.,,N,ThSoRotoRe-44,ThSoRotoRe-46
ThSoRotoRe-46,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],,"[After that Joey goes to talk to his capo – Paulie Galtieri. Along the way, he runs into an old friend.]",,Y,ThSoRotoRe-45,ThSoRotoRe-47
ThSoRotoRe-47,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Reggie? What are you doing here?,,N,ThSoRotoRe-46,ThSoRotoRe-48
ThSoRotoRe-48,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"Thought I'd sag hello... Find out if you talked to Paulie, you know, about me.",,N,ThSoRotoRe-47,ThSoRotoRe-49
ThSoRotoRe-49,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"This ain't a club, Reg. They don't need new members.",,N,ThSoRotoRe-48,ThSoRotoRe-50
ThSoRotoRe-50,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"Hey, Joey! I keep telling our guest here, Tony ain't here. You seen him round?",,N,ThSoRotoRe-49,ThSoRotoRe-51
ThSoRotoRe-51,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"No, not in a while. Not lately.",,N,ThSoRotoRe-50,ThSoRotoRe-52
ThSoRotoRe-52,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Guy,I'm not asking for a second opinion. I heard the man. Tony. His voice.,,N,ThSoRotoRe-51,ThSoRotoRe-53
ThSoRotoRe-53,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"Just a mirage, my friend. He ain't here.",,N,ThSoRotoRe-52,ThSoRotoRe-54
ThSoRotoRe-54,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Guy,"Don't be so fucking stupid. You see a mirage, you don't hear it. Who doesn't know that?!",,N,ThSoRotoRe-53,ThSoRotoRe-55
ThSoRotoRe-55,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie, Marone!,(pouring out a glass of booze on his face) ,N,ThSoRotoRe-54,ThSoRotoRe-56
ThSoRotoRe-56,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Guy,Sonofabitch!,,N,ThSoRotoRe-55,ThSoRotoRe-57
ThSoRotoRe-57,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"Now go clean up. Before I do something we both regret.  Now, where the hell were you? I'm starving out here.",(to Joey) ,N,ThSoRotoRe-56,ThSoRotoRe-58
ThSoRotoRe-58,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,Get me a pastrami sandwich with Dijon mustard. And see if Tony wants anything.,,N,ThSoRotoRe-57,ThSoRotoRe-59
ThSoRotoRe-59,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I thought he wasn't here.,,N,ThSoRotoRe-58,ThSoRotoRe-60
ThSoRotoRe-60,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"You thought wrong, bonehead! He's in the office!",,N,ThSoRotoRe-59,ThSoRotoRe-61
ThSoRotoRe-61,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to get Tony’s order.],,Y,ThSoRotoRe-60,ThSoRotoRe-62
ThSoRotoRe-62,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Hey, Tony… You want anything from the deli? Paulie's hungry.",,N,ThSoRotoRe-61,ThSoRotoRe-63
ThSoRotoRe-63,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"Which must mean you're buying. Get me the salami on rue, lettuce, mayo, mustard.",,N,ThSoRotoRe-62,ThSoRotoRe-64
ThSoRotoRe-64,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,Eh... chicken soup with rice. Lotsa pickles.,,N,ThSoRotoRe-63,ThSoRotoRe-65
ThSoRotoRe-65,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Cheeseburger and a vanilla shake. If it's chocolate, you're fuckin' takin' it back, got it?",,N,ThSoRotoRe-64,ThSoRotoRe-66
ThSoRotoRe-66,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Neil?,,N,ThSoRotoRe-65,ThSoRotoRe-67
ThSoRotoRe-67,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,"No thanks, I'm off to AC, then I'm drooping by the bachelor party.",,N,ThSoRotoRe-66,ThSoRotoRe-68
ThSoRotoRe-68,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"You're gonna spg on your future son-in-law, and then tell your daughter?",,N,ThSoRotoRe-67,ThSoRotoRe-69
ThSoRotoRe-69,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,"He can look, but not touch. Those are the rules.",,N,ThSoRotoRe-68,ThSoRotoRe-70
ThSoRotoRe-70,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"Hey, you're a defense attorney, counselor, not a prosecutor.",,N,ThSoRotoRe-69,ThSoRotoRe-71
ThSoRotoRe-71,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"I feel sorry for the fuckin' kid, marrying into the Perry Mason family.",,N,ThSoRotoRe-70,ThSoRotoRe-72
ThSoRotoRe-72,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey gets back to Paulie. He talks to Vito Spatafore along the way.],,Y,ThSoRotoRe-71,ThSoRotoRe-73
ThSoRotoRe-73,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Vito, I'm ordering take out-",,N,ThSoRotoRe-72,ThSoRotoRe-74
ThSoRotoRe-74,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Guy, Hey! My friend was talking to one of the strippers. I hear you fuckin' threw him out!,(to Joey) ,N,ThSoRotoRe-73,ThSoRotoRe-75
ThSoRotoRe-75,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Yeah, then I beat his ass. He pinched Jasmine.",,N,ThSoRotoRe-74,ThSoRotoRe-76
ThSoRotoRe-76,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Guy,You fuckin' dick!,,N,ThSoRotoRe-75,ThSoRotoRe-77
ThSoRotoRe-77,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Vito,Whoa!,,N,ThSoRotoRe-76,ThSoRotoRe-78
ThSoRotoRe-78,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I hurt your friend pretty bad. You wanna be next?,,N,ThSoRotoRe-77,ThSoRotoRe-79
ThSoRotoRe-79,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Vito,"You tell him Joey. Get out of here, Jazz. This ain't something a lady should see.",,N,ThSoRotoRe-78,ThSoRotoRe-80
ThSoRotoRe-80,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Guy,"You want me to act all scared? Well fuck you, I ain't scared!",,N,ThSoRotoRe-79,ThSoRotoRe-81
ThSoRotoRe-81,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey beats his ass.],,Y,ThSoRotoRe-80,ThSoRotoRe-82
ThSoRotoRe-82,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Vito,"Not bad, rookie.",,N,ThSoRotoRe-81,ThSoRotoRe-83
ThSoRotoRe-83,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Thanks Vito. So like I was saying before douchebag number two interrupted. I'm getting take-out. You want something?,,N,ThSoRotoRe-82,ThSoRotoRe-84
ThSoRotoRe-84,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Vito,"Lo-fat turkey, no bread, no rnayo, no potato salad, just meat and a pickle.",,N,ThSoRotoRe-83,ThSoRotoRe-85
ThSoRotoRe-85,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Jasmine,Paulie was just looking for you. Out front.,,N,ThSoRotoRe-84,ThSoRotoRe-86
ThSoRotoRe-86,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Paulie wants you. Said to go see him right now.,,N,ThSoRotoRe-85,ThSoRotoRe-87
ThSoRotoRe-87,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Probably wants corned beef now. Where is he?,,N,ThSoRotoRe-86,ThSoRotoRe-88
ThSoRotoRe-88,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"In the can, along with his business associate.",,N,ThSoRotoRe-87,ThSoRotoRe-89
ThSoRotoRe-89,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to look for Paulie and finds him in the toilet. He beats a guy with whom he recently spoke.],,Y,ThSoRotoRe-88,ThSoRotoRe-90
ThSoRotoRe-90,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,Don't just stand there! This ain't happy hour. Take over. My manicure is fuckin' ruined.,,N,ThSoRotoRe-89,ThSoRotoRe-91
ThSoRotoRe-91,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,What happened?,,N,ThSoRotoRe-90,ThSoRotoRe-92
ThSoRotoRe-92,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,Pound this cocksucker. Or maybe you like seeing yourcaptain disrespected?,,N,ThSoRotoRe-91,ThSoRotoRe-93
ThSoRotoRe-93,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," The guy's a low-life Paulie, no question.",(smooth answer) ,N,ThSoRotoRe-92,ThSoRotoRe-94
ThSoRotoRe-94,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,Then earn your pay. Bring him here. Let's see if this wall's a mirage.,,N,ThSoRotoRe-93,ThSoRotoRe-95
ThSoRotoRe-95,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Whatever you say, Paulie.",,N,ThSoRotoRe-94,ThSoRotoRe-96
ThSoRotoRe-96,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey hurls a guy in the toilet wall.],,Y,ThSoRotoRe-95,ThSoRotoRe-97
ThSoRotoRe-97,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,Looks pretty real to me. Enough already. Clean him up. Head first.,,N,ThSoRotoRe-96,ThSoRotoRe-98
ThSoRotoRe-98,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey dunks guy in the toilet.],,Y,ThSoRotoRe-97,ThSoRotoRe-99
ThSoRotoRe-99,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"All right, forget that fuck. Now go pick up my sandwich.",,N,ThSoRotoRe-98,ThSoRotoRe-100
ThSoRotoRe-100,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"I didn't call it in yet, Paulie. I been running non-stop. I'll do it right now.",,N,ThSoRotoRe-99,ThSoRotoRe-101
ThSoRotoRe-101,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,Madonn! You killed him! You stupid shit! Why'd you hit his head so hard?,,N,ThSoRotoRe-100,ThSoRotoRe-102
ThSoRotoRe-102,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, You didn't tell me he was a bleeder.,(smooth answer) ,N,ThSoRotoRe-101,ThSoRotoRe-103
ThSoRotoRe-103,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,Don't be fuckin' stupid! Get him out of here.,,N,ThSoRotoRe-102,ThSoRotoRe-104
ThSoRotoRe-104,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Me?,,N,ThSoRotoRe-103,ThSoRotoRe-105
ThSoRotoRe-105,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"Yeah, you. Get rid of the body, his car, his piece, this blood bath, all of it. And no fuck-ups!",,N,ThSoRotoRe-104,ThSoRotoRe-106
ThSoRotoRe-106,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Can Reggie give me a hand?,,N,ThSoRotoRe-105,ThSoRotoRe-107
ThSoRotoRe-107,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"That idiot out front? If anything happens, it's your ass, ya hear?",,N,ThSoRotoRe-106,ThSoRotoRe-108
ThSoRotoRe-108,Chapter 1 – MIRAGE,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Sure thing, Paulie.",,N,ThSoRotoRe-107,ThSoRotoRe-109
ThSoRotoRe-109,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],,[Next scene. Joey and Reggie bring the guy's body to the docks.],,Y,ThSoRotoRe-108,ThSoRotoRe-110
ThSoRotoRe-110,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,I got a good feeling about this.,,N,ThSoRotoRe-109,ThSoRotoRe-111
ThSoRotoRe-111,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,About dumping a dead guy?,,N,ThSoRotoRe-110,ThSoRotoRe-112
ThSoRotoRe-112,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"Paulie asked me to help! I think he's gonna give me a shot, working on his crew.",,N,ThSoRotoRe-111,ThSoRotoRe-113
ThSoRotoRe-113,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Reggie. He called you ”that idiot out front.,(tough answer) ,N,ThSoRotoRe-112,ThSoRotoRe-114
ThSoRotoRe-114,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,He's just busting my balls.,,N,ThSoRotoRe-113,ThSoRotoRe-115
ThSoRotoRe-115,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, They usually do that to your face.,(smooth answer) ,N,ThSoRotoRe-114,ThSoRotoRe-116
ThSoRotoRe-116,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Believe what you want. But I deserve this. This is my time. Not all of us grew up knowing Tony Soprano.,,N,ThSoRotoRe-115,ThSoRotoRe-117
ThSoRotoRe-117,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Fuck you! Like I don't hear enough of that shit from Christopher.,,N,ThSoRotoRe-116,ThSoRotoRe-118
ThSoRotoRe-118,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"You know what I mean. I ain't trying to be a dick, Joey. I just want what you have.",,N,ThSoRotoRe-117,ThSoRotoRe-119
ThSoRotoRe-119,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"You mean a father who's a fucking legend for being a rat? Who betrayed his oldest friends, then fucking disappeared? I got shit, Reggie.",,N,ThSoRotoRe-118,ThSoRotoRe-120
ThSoRotoRe-120,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Bum,And where is this Judas?,,N,ThSoRotoRe-119,ThSoRotoRe-121
ThSoRotoRe-121,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"Get lost, poos.",,N,ThSoRotoRe-120,ThSoRotoRe-122
ThSoRotoRe-122,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Bum,"“He shall die, he shall die as it was written!”",,N,ThSoRotoRe-121,ThSoRotoRe-123
ThSoRotoRe-123,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Just what we need… a preacher on rot gut. Hey you… shut the fuck up!,,N,ThSoRotoRe-122,ThSoRotoRe-124
ThSoRotoRe-124,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey beats his ass.],,Y,ThSoRotoRe-123,ThSoRotoRe-125
ThSoRotoRe-125,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"Forget about him. Ah, man, I can smell that stinkin' bum from here.",,N,ThSoRotoRe-124,ThSoRotoRe-126
ThSoRotoRe-126,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Just grab the load, okay?",,N,ThSoRotoRe-125,ThSoRotoRe-127
ThSoRotoRe-127,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],,[They go to toss the body into the water.],,Y,ThSoRotoRe-126,ThSoRotoRe-128
ThSoRotoRe-128,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Driver,How you doing? Hey! What the hell is that?,,N,ThSoRotoRe-127,ThSoRotoRe-129
ThSoRotoRe-129,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,It's a roll of carpet.,,N,ThSoRotoRe-128,ThSoRotoRe-130
ThSoRotoRe-130,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Driver,You pay extra for the feet sticking out?,,N,ThSoRotoRe-129,ThSoRotoRe-131
ThSoRotoRe-131,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Get back in your fucking truck.,,N,ThSoRotoRe-130,ThSoRotoRe-132
ThSoRotoRe-132,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Driver,How 'bout I call the ccps instead?,,N,ThSoRotoRe-131,ThSoRotoRe-133
ThSoRotoRe-133,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey beats his ass.],,Y,ThSoRotoRe-132,ThSoRotoRe-134
ThSoRotoRe-134,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,This is none of your business.  Let's sink that fucker and get outta here.,(to Reggie) ,N,ThSoRotoRe-133,ThSoRotoRe-135
ThSoRotoRe-135,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"You're not going in there, are you?",,N,ThSoRotoRe-134,ThSoRotoRe-136
ThSoRotoRe-136,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,It's the only way through. I'll go first.,,N,ThSoRotoRe-135,ThSoRotoRe-137
