Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MoKo11Af-24,AFTERMATH,,Fujin,"We could observe the events leading up to your siege of the Keep, but we were powerless to intervene.",,N,MoKo11Af-23,MoKo11Af-25
MoKo11Af-25,AFTERMATH,,Shang Tsung,"But then you killed Kronika. The Vold's seal was broken open, permitting our escape via the Hourglass.",,N,MoKo11Af-24,MoKo11Af-26
MoKo11Af-26,AFTERMATH,,Fire God Liu Kang,"If you know so much about the Hourglass, how do you propose I reset the timeline?",,N,MoKo11Af-25,MoKo11Af-27
MoKo11Af-27,AFTERMATH,,Shang Tsung,With the Crown.,,N,MoKo11Af-26,MoKo11Af-28
MoKo11Af-28,AFTERMATH,,Fire God Liu Kang,The Crown is destroyed.,,N,MoKo11Af-27,MoKo11Af-29
MoKo11Af-29,AFTERMATH,,Shang Tsung,Only in our present. Not in our past.,,N,MoKo11Af-28,MoKo11Af-30
MoKo11Af-30,AFTERMATH,,Fire God Liu Kang,And while I cannot restart history without the Crown…,,N,MoKo11Af-29,MoKo11Af-31
MoKo11Af-31,AFTERMATH,,Shang Tsung,You can send travelers back into the current timeline.,,N,MoKo11Af-30,MoKo11Af-32
MoKo11Af-32,AFTERMATH,,Fire God Liu Kang,"I see. I must return to the moment before Kronika's defeat end that battle differently, so that her Crown remains intact.",,N,MoKo11Af-31,MoKo11Af-33
MoKo11Af-33,AFTERMATH,,Shang Tsung,That leaves too much to chance. Kronika must never process the Crown. Otherwise you cannot guarantee victory.,,N,MoKo11Af-32,MoKo11Af-34
MoKo11Af-34,AFTERMATH,,Fire God Liu Kang,"What do you propose, sorcerer?",,N,MoKo11Af-33,MoKo11Af-35
MoKo11Af-35,AFTERMATH,,Shang Tsung,"That you send me into the past to steal the Crown from my Island before Kronika sends Cetrion to claim it. I'll then deliver it to Lord Raiden and together will defeat Kronika. With the Crown and Hourglass under our control, we can restart history safely.",,N,MoKo11Af-34,MoKo11Af-36
MoKo11Af-36,AFTERMATH,,Raiden,Why are we listening to this snake?,,N,MoKo11Af-35,MoKo11Af-37
MoKo11Af-37,AFTERMATH,,Shang Tsung,"Because I am a snake who's toiled beside Kronika, learning her secrets. I know them. Do you?",,N,MoKo11Af-36,MoKo11Af-38
MoKo11Af-38,AFTERMATH,,Fire God Liu Kang,"He has a point, Raiden. Fujin, a word?",,N,MoKo11Af-37,MoKo11Af-39
MoKo11Af-39,AFTERMATH,,,[They're leaving.],,Y,MoKo11Af-38,MoKo11Af-40
MoKo11Af-40,AFTERMATH,,Raiden,How is it you conspire against Kronika? Did her promises of grandeur not suit you?,,N,MoKo11Af-39,MoKo11Af-41
MoKo11Af-41,AFTERMATH,,Shang Tsung,"She wanted me to be her pawn, not her partner. She sculpted my entire existence to serve her, to collect souls for her Crown. When my purpose was served, she betrayed me, casting me into the Void.",,N,MoKo11Af-40,MoKo11Af-42
MoKo11Af-42,AFTERMATH,,Raiden,"Your grievance does not fool me, Shang Tsung.",,N,MoKo11Af-41,MoKo11Af-43
MoKo11Af-43,AFTERMATH,,Shang Tsung,Then trust that we have a shared interest in breaking Kronika's stranglehold on our destinies.,,N,MoKo11Af-42,MoKo11Af-44
MoKo11Af-44,AFTERMATH,,Raiden,"Inevitably, our interests will diverge.",,N,MoKo11Af-43,MoKo11Af-45
MoKo11Af-45,AFTERMATH,,Shang Tsung,This alliance is temporary. Have no illusions otherwise.,,N,MoKo11Af-44,MoKo11Af-46
MoKo11Af-46,AFTERMATH,,,[Meanwhile Fire God Liu Kang and Fujin…],,Y,MoKo11Af-45,MoKo11Af-47
MoKo11Af-47,AFTERMATH,,Fire God Liu Kang,"I understand your misgivings, but it is the only way.",,N,MoKo11Af-46,MoKo11Af-48
MoKo11Af-48,AFTERMATH,,Fujin,"But the risk, Liu Kang…",,N,MoKo11Af-47,MoKo11Af-49
MoKo11Af-49,AFTERMATH,,Fire God Liu Kang,—will be rewarded. Say nothing to Nightwolf.,,N,MoKo11Af-48,MoKo11Af-50
MoKo11Af-50,AFTERMATH,,,[They return to the others.],,Y,MoKo11Af-49,MoKo11Af-51
MoKo11Af-51,AFTERMATH,,Fire God Liu Kang,"We will proceed with your plan, Shang Tsung. I must stay behind, to operate the Hourglass, but Nightwolf and Fujin will go with you, to supervise.",,N,MoKo11Af-50,MoKo11Af-52
MoKo11Af-52,AFTERMATH,,Shang Tsung,I welcome the assistance.,,N,MoKo11Af-51,MoKo11Af-53
MoKo11Af-53,AFTERMATH,,Raiden,I will join you.,,N,MoKo11Af-52,MoKo11Af-54
MoKo11Af-54,AFTERMATH,,Fire God Liu Kang,"No, Raiden I need your counsel here. Have faith in Fujin and Nightwolf.",,N,MoKo11Af-53,MoKo11Af-55
MoKo11Af-55,AFTERMATH,,Raiden," If I have faith in anyone, it is you, brother.",(to Fujin) ,N,MoKo11Af-54,MoKo11Af-56
MoKo11Af-56,AFTERMATH,,Fire God Liu Kang,I will try to send you back to the time merger. You should have enough time to claim the Crown before Cetrion delivers it to Kronika.,,N,MoKo11Af-55,MoKo11Af-57
MoKo11Af-57,AFTERMATH,,Nightwolf,Your confidence is inspiring.,,N,MoKo11Af-56,MoKo11Af-58
MoKo11Af-58,AFTERMATH,,Fire God Liu Kang,"As the Keeper of Time, I am still a novice, Nightwolf.",,N,MoKo11Af-57,MoKo11Af-59
MoKo11Af-59,AFTERMATH,,Nightwolf,May the Great Spirit protect us.,,N,MoKo11Af-58,MoKo11Af-60
MoKo11Af-60,AFTERMATH,,,[Liu Kang is beginning to spell. The scene changes to Shao Kahn’s arena. Kotal stands in shackles. Shao Kahn gives a speech to the raging crowd.],,Y,MoKo11Af-59,MoKo11Af-61
MoKo11Af-61,AFTERMATH,,Shao Kahn,"You've suffered too long as this pretender's hands. But I've returned, and I will save you from his madness! Only I can rebuild the empire. All realms will tremble before me! Outworld will again be conquerors, never the conquered!",,N,MoKo11Af-60,MoKo11Af-62
MoKo11Af-62,AFTERMATH,,,"[He calls his famous hammer and raises it up. The crowd chanting his name. Shao Kahn is getting ready to smash Kotal's head, but Kitana and her army enter the arena, knocking down a massive gate.]",,Y,MoKo11Af-61,MoKo11Af-63
MoKo11Af-63,AFTERMATH,,Shao Kahn,"Where's this boldness been hiding, Kitana. Had you shown it before, I'd have had no need for Mileena.",,N,MoKo11Af-62,MoKo11Af-64
MoKo11Af-64,AFTERMATH,,Kitana,"My “sister” was an unholy monster. Exactly like you, father.",,N,MoKo11Af-63,MoKo11Af-65
MoKo11Af-65,AFTERMATH,,,"[They have a short fight. The crowd cheerfully takes this turn of events. At this moment, Shang Tsung, Nightwolf and Fujin emerge from a small sandstorm.]",,Y,MoKo11Af-64,MoKo11Af-66
MoKo11Af-66,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,When have we arrived?,,N,MoKo11Af-65,MoKo11Af-67
MoKo11Af-67,TIME’S ARROW / NIGHTWOLF,,Fujin,"Immediately after the time merger, yes? The battle between Kotal and Shao Kahn?",,N,MoKo11Af-66,MoKo11Af-68
MoKo11Af-68,TIME’S ARROW / NIGHTWOLF,,Nightwolf,No. Look!,,N,MoKo11Af-67,MoKo11Af-69
MoKo11Af-69,TIME’S ARROW / NIGHTWOLF,,,[Jade is releasing Kotal from his shackles.],,Y,MoKo11Af-68,MoKo11Af-70
MoKo11Af-70,TIME’S ARROW / NIGHTWOLF,,Nightwolf,It's much later than that. This is Kirana's battle with Shao Kahn.,,N,MoKo11Af-69,MoKo11Af-71
MoKo11Af-71,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,Then we are almost out of time. We must escape quickly. Changing this battle's outcome could cause Cetrion to claim the Crown earlier than expected.,,N,MoKo11Af-70,MoKo11Af-72
MoKo11Af-72,TIME’S ARROW / NIGHTWOLF,,Fujin,And guarantee our failure.,,N,MoKo11Af-71,MoKo11Af-73
MoKo11Af-73,TIME’S ARROW / NIGHTWOLF,,Nightwolf,Let's go!,,N,MoKo11Af-72,MoKo11Af-74
MoKo11Af-74,TIME’S ARROW / NIGHTWOLF,,,[They're going down into an underground dungeon. They're noticed by Kollector.],,Y,MoKo11Af-73,MoKo11Af-75
MoKo11Af-75,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,We escaped the battle undetected.,,N,MoKo11Af-74,MoKo11Af-76
MoKo11Af-76,TIME’S ARROW / NIGHTWOLF,,Kollector,Shang Tsung!,,N,MoKo11Af-75,MoKo11Af-77
MoKo11Af-77,TIME’S ARROW / NIGHTWOLF,,Fujin,Or not.,,N,MoKo11Af-76,MoKo11Af-78
MoKo11Af-78,TIME’S ARROW / NIGHTWOLF,,Kollector,Where have you been hiding? You consort with Earthrealmers now.,,N,MoKo11Af-77,MoKo11Af-79
MoKo11Af-79,TIME’S ARROW / NIGHTWOLF,,Nightwolf,"His business is one of yours, Kollector.",,N,MoKo11Af-78,MoKo11Af-80
MoKo11Af-80,TIME’S ARROW / NIGHTWOLF,,Kollector,My business collecting what Shao Kahn wants. He will pay handsomely for you.,,N,MoKo11Af-79,MoKo11Af-81
MoKo11Af-81,TIME’S ARROW / NIGHTWOLF,,Nightwolf,"You're outnumbered, Kollector.",,N,MoKo11Af-80,MoKo11Af-82
MoKo11Af-82,TIME’S ARROW / NIGHTWOLF,,Kollector,Am I?,,N,MoKo11Af-81,MoKo11Af-83
MoKo11Af-83,TIME’S ARROW / NIGHTWOLF,,,[He snaps his fingers and the doors of the two dungeons open. Huge creepy beasts come out of them.],,Y,MoKo11Af-82,MoKo11Af-84
MoKo11Af-84,TIME’S ARROW / NIGHTWOLF,,Kollector,These are indeed strange days. How do Earthrealmers profit by protecting Shang Tsung?,,N,MoKo11Af-83,MoKo11Af-85
MoKo11Af-85,TIME’S ARROW / NIGHTWOLF,,Nightwolf,"He shares our goal, Kronika's defeat.",,N,MoKo11Af-84,MoKo11Af-86
MoKo11Af-86,TIME’S ARROW / NIGHTWOLF,,Kollector,You will be partners in death.,,N,MoKo11Af-85,MoKo11Af-87
MoKo11Af-87,TIME’S ARROW / NIGHTWOLF,,,[NIGHTWOLF VS KOLLECTOR],,Y,MoKo11Af-86,MoKo11Af-88
MoKo11Af-88,TIME’S ARROW / NIGHTWOLF,,Nightwolf,Thank you great spirit.,,N,MoKo11Af-87,MoKo11Af-89
MoKo11Af-89,TIME’S ARROW / NIGHTWOLF,,,"[Meanwhile, Shang Tsung and Fujin are turning beasts into roasted steak. From above, there are the joyous cries of warriors.]",,Y,MoKo11Af-88,MoKo11Af-90
MoKo11Af-90,TIME’S ARROW / NIGHTWOLF,,Nightwolf,Kitana has defeated Shao Kahn.,,N,MoKo11Af-89,MoKo11Af-91
MoKo11Af-91,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,He always had more ego than skill.,,N,MoKo11Af-90,MoKo11Af-92
MoKo11Af-92,TIME’S ARROW / NIGHTWOLF,,Fujin,"Come, let us leave while the crowd is distracted.",,N,MoKo11Af-91,MoKo11Af-93
MoKo11Af-93,TIME’S ARROW / NIGHTWOLF,,,[Outside the arena…],,Y,MoKo11Af-92,MoKo11Af-94
MoKo11Af-94,TIME’S ARROW / NIGHTWOLF,,Nightwolf,"No. We're already here later than we wanted to be. Let's go to your island now, and take the Crown. No detours!",,N,MoKo11Af-93,MoKo11Af-95
MoKo11Af-95,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,"Our rather public arrival at the Koliseum makes that impossible. Kronika's Outworld allies will inform her of our presence. Go to my island now, we could be ambushed by Cetrion herself.",,N,MoKo11Af-94,MoKo11Af-96
MoKo11Af-96,TIME’S ARROW / NIGHTWOLF,,Fujin,And our combined power won't stop her. We need help.,,N,MoKo11Af-95,MoKo11Af-97
MoKo11Af-97,TIME’S ARROW / NIGHTWOLF,,Nightwolf,But whose help? We can't recruit any of our allies without altering this timeline's events.,,N,MoKo11Af-96,MoKo11Af-98
MoKo11Af-98,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,Sindel.,,N,MoKo11Af-97,MoKo11Af-99
MoKo11Af-99,TIME’S ARROW / NIGHTWOLF,,Nightwolf,Sindel's a revenant.,,N,MoKo11Af-98,MoKo11Af-100
MoKo11Af-100,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,Who can be restored to life. And who plays no major part in the battles that lie ahead. We can safely recruit her without disrupting events. It's a tactic Kronika is unlikely to anticipate.,,N,MoKo11Af-99,MoKo11Af-101
MoKo11Af-101,TIME’S ARROW / NIGHTWOLF,,Fujin,"She was Shao Kahn's Empress, his equal in evil.",,N,MoKo11Af-100,MoKo11Af-102
MoKo11Af-102,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,"Because he had her bewitched. Returning Sindel to life will restore her original, more heroic self.",,N,MoKo11Af-101,MoKo11Af-103
MoKo11Af-103,TIME’S ARROW / NIGHTWOLF,,Fujin,"And if we fall? The Sindel I knew wiped out most of Earthrealm's champions in a single battle. If Nightwolf hadn't sacrificed himself, she would have killed them all.",,N,MoKo11Af-102,MoKo11Af-104
MoKo11Af-104,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,That is the power we need to assure victory against Cetrion. Sindel is the key.,,N,MoKo11Af-103,MoKo11Af-105
MoKo11Af-105,TIME’S ARROW / NIGHTWOLF,,Nightwolf,And I suppose restoring her will be easy.,,N,MoKo11Af-104,MoKo11Af-106
MoKo11Af-106,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,"Anything but. We can use Earthrealm's Jinsei to heal Sindel's body. But to break Quan Chi's spell and revive her soul, we will need access to Outworld's Soul Chamber.",,N,MoKo11Af-105,MoKo11Af-107
MoKo11Af-107,TIME’S ARROW / NIGHTWOLF,,Fujin,"You have a different plan, Nightwolf? A better one?",,N,MoKo11Af-106,MoKo11Af-108
MoKo11Af-108,TIME’S ARROW / NIGHTWOLF,,Nightwolf,"One hint of betrayal, sorcerer, and we will finish you. Where do we start?",,N,MoKo11Af-107,MoKo11Af-109
MoKo11Af-109,TIME’S ARROW / NIGHTWOLF,,,[Shang Tsung is smiling radiantly.],,Y,MoKo11Af-108,MoKo11Af-110
MoKo11Af-110,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,"Earthrealm, to acquire the Jinsei.",,N,MoKo11Af-109,MoKo11Af-111
MoKo11Af-111,TIME’S ARROW / NIGHTWOLF,,,"[He opens the portal and all three of them go into it. Meanwhile, Geras and Frost come to Kronika.]",,Y,MoKo11Af-110,MoKo11Af-112
MoKo11Af-112,TIME’S ARROW / NIGHTWOLF,,Geras,"Shang Tsung, Fujin, Nightwolf. All were seen in the Koliseum. How is that possible?",,N,MoKo11Af-111,MoKo11Af-113
MoKo11Af-113,TIME’S ARROW / NIGHTWOLF,,Kronika,It should not be. Those cast into the Void do not return.,,N,MoKo11Af-112,MoKo11Af-114
MoKo11Af-114,TIME’S ARROW / NIGHTWOLF,,Geras,If Shang Tsung were to—,,N,MoKo11Af-113,MoKo11Af-115
MoKo11Af-115,TIME’S ARROW / NIGHTWOLF,,Kronika,"I am aware, Geras. Take Frost and find them. We must discern from when and whence they came.",,N,MoKo11Af-114,MoKo11Af-116
MoKo11Af-116,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,That will be sufficient.,,N,MoKo11Af-115,MoKo11Af-117
MoKo11Af-117,TIME’S ARROW / NIGHTWOLF,,Fujin,You two may leave. I'll stay behind to secure the Grotto.  Your aid is not required.,(to Shang Tsung) ,N,MoKo11Af-116,MoKo11Af-118
MoKo11Af-118,TIME’S ARROW / NIGHTWOLF,,,"[Shang Tsung and Nightwolf head for the destroyed Shaolin monk temple. At the entrance, Shang Tsung stops Nightwolf. He disarms a trap of spears that has already been stumbled upon by a hapless temple visitor.]",,Y,MoKo11Af-117,MoKo11Af-119
MoKo11Af-119,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,These traps are excellent. Who knew the Shaolin were so diabolical?,,N,MoKo11Af-118,MoKo11Af-120
MoKo11Af-120,TIME’S ARROW / NIGHTWOLF,,Nightwolf,"From you, that's high praise.",,N,MoKo11Af-119,MoKo11Af-121
MoKo11Af-121,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,Indeed.,,N,MoKo11Af-120,MoKo11Af-122
MoKo11Af-122,TIME’S ARROW / NIGHTWOLF,,,"[When they get inside, a sandstorm emerges and Geras, Frost, and an army of Cyrax cheap replicas comes out of it.]",,Y,MoKo11Af-121,MoKo11Af-123
MoKo11Af-123,TIME’S ARROW / NIGHTWOLF,,Geras,"Nightwolf, Shang Tsung… Come. Kronika is keen to question you.",,N,MoKo11Af-122,MoKo11Af-124
MoKo11Af-124,TIME’S ARROW / NIGHTWOLF,,,[Shang Tsung and Nightwolf have no problem vanquishing the army of robots.],,Y,MoKo11Af-123,MoKo11Af-125
MoKo11Af-125,TIME’S ARROW / NIGHTWOLF,,Nightwolf,"Kronika isn't the future, Frost. We've seen it! Join us on the right side of history.",,N,MoKo11Af-124,MoKo11Af-126
MoKo11Af-126,TIME’S ARROW / NIGHTWOLF,,Frost,The only side is Kronika's. My place in her New Era is assured.,,N,MoKo11Af-125,MoKo11Af-127
MoKo11Af-127,TIME’S ARROW / NIGHTWOLF,,,[NIGHTWOLF VS FROST],,Y,MoKo11Af-126,MoKo11Af-128
MoKo11Af-128,TIME’S ARROW / NIGHTWOLF,,Nightwolf,"Nothing is assured, Frost.",,N,MoKo11Af-127,MoKo11Af-129
MoKo11Af-129,TIME’S ARROW / NIGHTWOLF,,,"[Meanwhile, there is a hot fight between Geras and Shang Tsung. Shang Tsung barely succeeds in casting away his enemy.]",,Y,MoKo11Af-128,MoKo11Af-130
MoKo11Af-130,TIME’S ARROW / NIGHTWOLF,,Fujin,Is he finished?,,N,MoKo11Af-129,MoKo11Af-131
MoKo11Af-131,TIME’S ARROW / NIGHTWOLF,,,[Geras stands up.],,Y,MoKo11Af-130,MoKo11Af-132
MoKo11Af-132,TIME’S ARROW / NIGHTWOLF,,Geras,"I am eternal, Fujin. My will and my strength, infinite.",,N,MoKo11Af-131,MoKo11Af-133
MoKo11Af-133,TIME’S ARROW / NIGHTWOLF,,,"[He starts fighting all three experienced combatants. In the end, they all get defeated… except for Nightwolf. Though he's barely on his feet.]",,Y,MoKo11Af-132,MoKo11Af-134
MoKo11Af-134,TIME’S ARROW / NIGHTWOLF,,Geras,Of all the Nightwolves I have fought you are the fiercest.,,N,MoKo11Af-133,MoKo11Af-135
MoKo11Af-135,TIME’S ARROW / NIGHTWOLF,,Nightwolf,It must be why the Great Spirit chose me to wear the mantle.,,N,MoKo11Af-134,MoKo11Af-136
MoKo11Af-136,TIME’S ARROW / NIGHTWOLF,,Geras,You are also anomalous. No one has ever escaped the Void.,,N,MoKo11Af-135,MoKo11Af-137
MoKo11Af-137,TIME’S ARROW / NIGHTWOLF,,,[NIGHTWOLF VS GERAS],,Y,MoKo11Af-136,MoKo11Af-138
MoKo11Af-138,TIME’S ARROW / NIGHTWOLF,,,"[After the fight, Nightwolf chops off Geras' hands with his axes.]",,Y,MoKo11Af-137,MoKo11Af-139
MoKo11Af-139,TIME’S ARROW / NIGHTWOLF,,Fujin,Was that necessary?,,N,MoKo11Af-138,MoKo11Af-140
MoKo11Af-140,TIME’S ARROW / NIGHTWOLF,,Nightwolf,To buy us time. We must be rid of him before he recovers.,,N,MoKo11Af-139,MoKo11Af-141
MoKo11Af-141,TIME’S ARROW / NIGHTWOLF,,,[Geras' hands are beginning to return to their original position.],,Y,MoKo11Af-140,MoKo11Af-142
MoKo11Af-142,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,"Fujin, summon the wind!",,N,MoKo11Af-141,MoKo11Af-143
MoKo11Af-143,TIME’S ARROW / NIGHTWOLF,,,[They open the portal and Geras pulls into it.],,Y,MoKo11Af-142,MoKo11Af-144
MoKo11Af-144,TIME’S ARROW / NIGHTWOLF,,Fujin,Where did you send him?,,N,MoKo11Af-143,MoKo11Af-145
MoKo11Af-145,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,Chaosrealm. Havik will keep him entertained.,,N,MoKo11Af-144,MoKo11Af-146
MoKo11Af-146,TIME’S ARROW / NIGHTWOLF,,Nightwolf,Let's get to the Netherrealm. We're running out of time to find Sindel.,,N,MoKo11Af-145,MoKo11Af-147
MoKo11Af-147,TIME’S ARROW / NIGHTWOLF,,,"[Shang Tsung opens the portal and they move to another dimension. Hiding behind the stones, they watch as Resurrected Jade and Resurrected Kung Lao lead large numbers of slaves.]",,Y,MoKo11Af-146,MoKo11Af-148
MoKo11Af-148,TIME’S ARROW / NIGHTWOLF,,Nightwolf,No sign of Sindel.,,N,MoKo11Af-147,MoKo11Af-149
MoKo11Af-149,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,"Not entirely unexpected, given that she did not aid in the Keep's defense.",,N,MoKo11Af-148,MoKo11Af-150
MoKo11Af-150,TIME’S ARROW / NIGHTWOLF,,Fujin,What was her role then? If she is such a formidable weapon.,,N,MoKo11Af-149,MoKo11Af-151
MoKo11Af-151,TIME’S ARROW / NIGHTWOLF,,,[There are three dark figures going on somewhere.],,Y,MoKo11Af-150,MoKo11Af-152
MoKo11Af-152,TIME’S ARROW / NIGHTWOLF,,Nightwolf,Is it possible that—,,N,MoKo11Af-151,MoKo11Af-153
MoKo11Af-153,TIME’S ARROW / NIGHTWOLF,,,[He's suddenly getting sick.],,Y,MoKo11Af-152,MoKo11Af-154
MoKo11Af-154,TIME’S ARROW / NIGHTWOLF,,Nightwolf,Great Spirit!,,N,MoKo11Af-153,MoKo11Af-155
MoKo11Af-155,TIME’S ARROW / NIGHTWOLF,,Fujin,What is it?,,N,MoKo11Af-154,MoKo11Af-156
MoKo11Af-156,TIME’S ARROW / NIGHTWOLF,,Nightwolf,My revenant… he is close.,,N,MoKo11Af-155,MoKo11Af-157
MoKo11Af-157,TIME’S ARROW / NIGHTWOLF,,,"[They turn around and see the resurrected Nightwolf, Liu Kang and Kitana.]",,Y,MoKo11Af-156,MoKo11Af-158
MoKo11Af-158,TIME’S ARROW / NIGHTWOLF,,Resurrected Nightwolf,The Great Spirit cannot save you.,,N,MoKo11Af-157,MoKo11Af-159
MoKo11Af-159,TIME’S ARROW / NIGHTWOLF,,,"[The heroes are preparing for battle, but the Resurrected Liu Kang fetters them with fire—snakes, which he releases from his palm.]",,Y,MoKo11Af-158,MoKo11Af-160
MoKo11Af-160,TIME’S ARROW / NIGHTWOLF,,Resurrected Liu Kang,Take them to the Bone Temple.,,N,MoKo11Af-159,MoKo11Af-161
MoKo11Af-161,TIME’S ARROW / NIGHTWOLF,,,"[Fujin wakes up chained to the ceiling. At the sides, Nightwolf and Shang Tsung are chained to the columns.]",,Y,MoKo11Af-160,MoKo11Af-162
MoKo11Af-162,TIME’S ARROW / NIGHTWOLF,,Fujin,Nightwolf! Shang Tsung! Nightwolf! Shang Tsung!,,N,MoKo11Af-161,MoKo11Af-163
MoKo11Af-163,TIME’S ARROW / NIGHTWOLF,,Nightwolf,Where are we?,,N,MoKo11Af-162,MoKo11Af-164
MoKo11Af-164,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,Shinnok's Bone Temple.,,N,MoKo11Af-163,MoKo11Af-165
MoKo11Af-165,TIME’S ARROW / NIGHTWOLF,,,"[Shinnok's head, cut off at the beginning of the original game, is placed in some kind of bone mechanism. The head of Shinnok is subjected to constant torment. A mysterious figure emerges from the darkness.]",,Y,MoKo11Af-164,MoKo11Af-166
MoKo11Af-166,TIME’S ARROW / NIGHTWOLF,,Mysterious Woman,"Raiden's violence against our Lord will not go unavenged, Fujin. Prepare to pay for your brother's sins.",,N,MoKo11Af-165,MoKo11Af-167
MoKo11Af-167,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,"Sindel, you look well. Death becomes you.",,N,MoKo11Af-166,MoKo11Af-168
MoKo11Af-168,TIME’S ARROW / NIGHTWOLF,,Resurrected Sindel,"Always the charmer, Shang Tsung. I will enjoy feeding Lord Shinnok your soul.",,N,MoKo11Af-167,MoKo11Af-169
MoKo11Af-169,TIME’S ARROW / NIGHTWOLF,,,"[She's going to Nightwolf. The one, discreetly, calls the knife and tries to cut the chains.]",,Y,MoKo11Af-168,MoKo11Af-170
MoKo11Af-170,TIME’S ARROW / NIGHTWOLF,,Resurrected Sindel,"But you, Nightwolf… You get the privilege of suffering most. Only the best will do for the man who killed me.",,N,MoKo11Af-169,MoKo11Af-171
MoKo11Af-171,TIME’S ARROW / NIGHTWOLF,,Nightwolf,I should've saved you. Hopefully we will today.,,N,MoKo11Af-170,MoKo11Af-172
