Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv7-63,Dulvey Haunted House - Rehearsal,Come get me.,,[Portrait of a man 2 children and a woman.],,Y,ReEv7-62,ReEv7-64
ReEv7-64,Dulvey Haunted House - Rehearsal,Come get me.,Ethan,Looks like the owners.,,N,ReEv7-63,ReEv7-65
ReEv7-65,Dulvey Haunted House - Rehearsal,Come get me.,,[You go down to the same basement as on the tape.],,Y,ReEv7-64,ReEv7-66
ReEv7-66,Dulvey Haunted House - Rehearsal,Come get me.,,[Piece of paper on a table.],,Y,ReEv7-65,ReEv7-67
ReEv7-67,David (Dead],Come get me.,,[In a few minutes you find your beloved in a cage.],,Y,ReEv7-66,ReEv7-68
ReEv7-68,David (Dead],Come get me.,Ethan,Mia! Thank god I found you. It's me. It's Ethan!,,N,ReEv7-67,ReEv7-69
ReEv7-69,David (Dead],Come get me.,Mia,Ethan? Ethan!,,N,ReEv7-68,ReEv7-70
ReEv7-70,David (Dead],Come get me.,Ethan,Are you alright?,,N,ReEv7-69,ReEv7-71
ReEv7-71,David (Dead],Come get me.,Mia,You shouldn't be here.,,N,ReEv7-70,ReEv7-72
ReEv7-72,David (Dead],Come get me.,Ethan,What do you mean? You contacted me.,,N,ReEv7-71,ReEv7-73
ReEv7-73,David (Dead],Come get me.,Mia,"No, no, I wouldn't. Did I? Did anyone see you? Did he see you?",,N,ReEv7-72,ReEv7-74
ReEv7-74,David (Dead],Come get me.,Ethan,He? Who else is here? What's going on?,,N,ReEv7-73,ReEv7-75
ReEv7-75,David (Dead],Come get me.,Mia,Daddy's coming. We need to go.,,N,ReEv7-74,ReEv7-76
ReEv7-76,David (Dead],Come get me.,Ethan,Daddy?,,N,ReEv7-75,ReEv7-77
ReEv7-77,David (Dead],Come get me.,Mia,We need to go… now!,,N,ReEv7-76,ReEv7-78
ReEv7-78,David (Dead],Come get me.,Ethan,Where are you taking me?,,N,ReEv7-77,ReEv7-79
ReEv7-79,David (Dead],Come get me.,Mia,Someplace safe.,,N,ReEv7-78,ReEv7-80
ReEv7-80,David (Dead],Come get me.,Ethan,Are you gonna tell me what's going on? You've been gone for three years.,,N,ReEv7-79,ReEv7-81
ReEv7-81,David (Dead],Come get me.,Mia,Three years? Has it really been three years?,,N,ReEv7-80,ReEv7-82
ReEv7-82,David (Dead],Come get me.,Ethan,What is this place? What did they do to you?,,N,ReEv7-81,ReEv7-83
ReEv7-83,David (Dead],Come get me.,Mia,Not now. We need to get out of here first. I think it's this way.,,N,ReEv7-82,ReEv7-84
ReEv7-84,David (Dead],Come get me.,Ethan,"Mia, we have to talk. That message you sent me...",,N,ReEv7-83,ReEv7-85
ReEv7-85,David (Dead],Come get me.,Mia,Not me. That wasn't me!,,N,ReEv7-84,ReEv7-86
ReEv7-86,David (Dead],Come get me.,Ethan,But you did!,,N,ReEv7-85,ReEv7-87
ReEv7-87,David (Dead],Come get me.,Mia,I didn’t!,,N,ReEv7-86,ReEv7-88
ReEv7-88,David (Dead],Come get me.,Ethan,"OK, fine. Just tell me what's going on.",,N,ReEv7-87,ReEv7-89
ReEv7-89,David (Dead],Come get me.,Mia,I am telling you everything that I know. We have to go this way.,,N,ReEv7-88,ReEv7-90
ReEv7-90,David (Dead],Come get me.,Ethan,"Mia, are you sure you know where you're going?",,N,ReEv7-89,ReEv7-91
ReEv7-91,David (Dead],Come get me.,Mia,The family used to bring me food through here. I remember. There. It's there! I remember this room. This is it. There's another door here. I'm sure of it. It's not here. It's gone. It's gone! We're going to be a family… now that you're here. There's another door here. I'm sure of it.,,N,ReEv7-90,ReEv7-92
ReEv7-92,David (Dead],Come get me.,Ethan,Mia…,,N,ReEv7-91,ReEv7-93
ReEv7-93,David (Dead],Come get me.,Mia,We got to get out of here.,,N,ReEv7-92,ReEv7-94
ReEv7-94,David (Dead],Come get me.,Ethan,"Just stay here, alright? I'm gonna have a look around.",,N,ReEv7-93,ReEv7-95
ReEv7-95,David (Dead],Come get me.,,[You go to the next room but then you hear Mia’s scream.],,Y,ReEv7-94,ReEv7-96
ReEv7-96,David (Dead],Come get me.,Mia,Leave me alone!,,N,ReEv7-95,ReEv7-97
ReEv7-97,David (Dead],Come get me.,,"[Running into the room you do not find Mia, just a broken wall.]",,Y,ReEv7-96,ReEv7-98
ReEv7-98,David (Dead],Come get me.,Ethan,Mia.,,N,ReEv7-97,ReEv7-99
ReEv7-99,David (Dead],Come get me.,,"[Going up to the first floor of the house and gathering some useful items, you eventually find Mia... but now she has turned into a zombie and attacks you with a knife.]",,Y,ReEv7-98,ReEv7-100
ReEv7-100,David (Dead],Come get me.,Ethan,"Mia, wait. Wait!",,N,ReEv7-99,ReEv7-101
ReEv7-101,David (Dead],Come get me.,,"[She brutally stabbing your hand with knife. Then, seconds later she appears to turn normal again.]",,Y,ReEv7-100,ReEv7-102
ReEv7-102,David (Dead],Come get me.,Mia,I can hear her… I can feel her clawing her way back inside of me.  Get out! Leave me alone! I've been bad. I deserve this. (falls unconscious],(she hits herself against a wall) ,N,ReEv7-101,ReEv7-103
ReEv7-103,David (Dead],Come get me.,Ethan,"What the fuck are you, Mia?",,N,ReEv7-102,ReEv7-104
ReEv7-104,David (Dead],Come get me.,,"[After a minute, Mia wakes up and turns into a zombie again, grabs and throws Ethan, breaking the wall with him.]",,Y,ReEv7-103,ReEv7-105
ReEv7-105,David (Dead],Come get me.,Mia,Leave me! Go!,,N,ReEv7-104,ReEv7-106
ReEv7-106,David (Dead],Come get me.,,"[You pick up a hatchet and hacks Mia to the death. After that, realizing the enormity of your actions, you hear a phone call, come up and picks it up.]",,Y,ReEv7-105,ReEv7-107
ReEv7-107,David (Dead],Come get me.,Woman Voice,You really shouldn't have come here.,,N,ReEv7-106,ReEv7-108
ReEv7-108,David (Dead],Come get me.,Ethan,Who's this? And what the fuck is going on?,,N,ReEv7-107,ReEv7-109
ReEv7-109,David (Dead],Come get me.,Woman Voice,My name's Zoe. There should be a way out through the attic. Go there... now.,,N,ReEv7-108,ReEv7-110
ReEv7-110,David (Dead],Come get me.,,"[Returning to Mia’s corpse, you do not find it.]",,Y,ReEv7-109,ReEv7-111
ReEv7-111,David (Dead],Come get me.,Ethan,Mia?,,N,ReEv7-110,ReEv7-112
ReEv7-112,David (Dead],Come get me.,,"[In a few minutes, you suddenly come across Mia. She seems alive and well.]",,Y,ReEv7-111,ReEv7-113
ReEv7-113,David (Dead],Come get me.,Mia,"Ethan! It's OK. It's OK, it's me. I know you didn't mean to hurt me.  But you shouldn't have done that! It fucking hurt!",(turns to zombie) ,N,ReEv7-112,ReEv7-114
ReEv7-114,David (Dead],Come get me.,,[She nails his hand with a screwdriver to the wall and goes to start a chainsaw.],,Y,ReEv7-113,ReEv7-115
ReEv7-115,David (Dead],Come get me.,Mia,Now let's see what you feel.,,N,ReEv7-114,ReEv7-116
ReEv7-116,David (Dead],Come get me.,,"[She saw off your left hand. As she leaves, she says barely distinguishable words.]",,Y,ReEv7-115,ReEv7-117
ReEv7-117,David (Dead],Come get me.,Mia (zombie),It's my job... must... contain... outbreak! I promise... must burn it all down!,,N,ReEv7-116,ReEv7-118
ReEv7-118,David (Dead],Come get me.,,"[You go up to the attic, give yourself first aid and find a gun.]",,Y,ReEv7-117,ReEv7-119
ReEv7-119,David (Dead],Come get me.,Ethan,"OK, fine.",,N,ReEv7-118,ReEv7-120
ReEv7-120,David (Dead],Come get me.,,[You go ahead and face Mia with a chainsaw.],,Y,ReEv7-119,ReEv7-121
ReEv7-121,David (Dead],Come get me.,Mia (zombie),"I don't want your help! You were always watching me! Why? What are you hiding, Ethan? What don't you want me to know? Forget about me! They're relying on me. Everyone is relying on me. Everyone! I love you.",,N,ReEv7-120,ReEv7-122
ReEv7-122,David (Dead],Come get me.,,"[Mia once again dies. Suddenly, the Father of the Family sneaks up behind you and punches you in the face.]",,Y,ReEv7-121,ReEv7-123
ReEv7-123,David (Dead],Come get me.,Father of the Family,"Welcome to the family, son.",,N,ReEv7-122,ReEv7-124
ReEv7-124,David (Dead],Come get me.,,"[You lose consciousness. In glimpses, you notice how you and Mia are being dragged somewhere by the Father of the Family, as well as Zoe, who attaches your hand to the body with a stapler.]",,Y,ReEv7-123,ReEv7-125
ReEv7-125,David (Dead],Come get me.,Zoe,"Come on… don't you die on us, now. You have work to do.",,N,ReEv7-124,ReEv7-126
ReEv7-126,David (Dead],Come get me.,,"[You wake up behind a kind of dinner table, at which almost all the family gathers — Father, Mom, Son, and Granny (which seems dead).]",,Y,ReEv7-125,ReEv7-127
ReEv7-127,David (Dead],Come get me.,Ethan,Where am I? What the hell?,,N,ReEv7-126,ReEv7-128
ReEv7-128,David (Dead],Come get me.,Mother of the Family,"Rise and shine, sleepyhead. It’s time for supper.",,N,ReEv7-127,ReEv7-129
ReEv7-129,David (Dead],Come get me.,Ethan,Who are all you people? Where’s Mia?,,N,ReEv7-128,ReEv7-130
ReEv7-130,David (Dead],Come get me.,Mother of the Family, Eat it. It's good.,(to Ethan) ,N,ReEv7-129,ReEv7-131
ReEv7-131,David (Dead],Come get me.,Son of the Family,Dumb son of a bitch wouldn't know good if it hit him!,,N,ReEv7-130,ReEv7-132
ReEv7-132,David (Dead],Come get me.,Mother of the Family,Lucas!,,N,ReEv7-131,ReEv7-133
ReEv7-133,David (Dead],Come get me.,,[Father of the Family chops off Son’s hand.],,Y,ReEv7-132,ReEv7-134
ReEv7-134,David (Dead],Come get me.,Son of the Family,"Goddamn, old man, not again!",,N,ReEv7-133,ReEv7-135
ReEv7-135,David (Dead],Come get me.,Father of the Family,"Get out the way, Marguerite! That boy's got to eat! He got to have his supper. Come here, boy. Let's do this, come on.",,N,ReEv7-134,ReEv7-136
ReEv7-136,David (Dead],Come get me.,Mother of the Family,"Oh shit, oh shit, oh shit—he's not eating it. Jack!",,N,ReEv7-135,ReEv7-137
ReEv7-137,David (Dead],Come get me.,Father of the Family,"Shut the hell up, Marguerite!",,N,ReEv7-136,ReEv7-138
ReEv7-138,David (Dead],Come get me.,Mother of the Family,I made that for him!,,N,ReEv7-137,ReEv7-139
ReEv7-139,David (Dead],Come get me.,Father of the Family,Get the hell outta here!,,N,ReEv7-138,ReEv7-140
ReEv7-140,David (Dead],Come get me.,Mother of the Family,You're a son of a bitch!,,N,ReEv7-139,ReEv7-141
ReEv7-141,David (Dead],Come get me.,Father of the Family,"This was supposed to be a very special feast. Come here, boy.  Come on now.",(cut your face with knife) ,N,ReEv7-140,ReEv7-142
ReEv7-142,David (Dead],Come get me.,,[The Father of the Family is preparing to cut you again when suddenly a telephone ring is heard.],,Y,ReEv7-141,ReEv7-143
ReEv7-143,David (Dead],Come get me.,Son of the Family,God damn it. I bet it's that cop again.,,N,ReEv7-142,ReEv7-144
ReEv7-144,David (Dead],Come get me.,Father of the Family,Goddamn pigs! I'm coming back for you.,,N,ReEv7-143,ReEv7-145
ReEv7-145,KITCHEN,Come get me.,,[You break a chair and examine the room.],,Y,ReEv7-144,ReEv7-146
ReEv7-146,KITCHEN,Come get me.,,[Book],,Y,ReEv7-145,ReEv7-147
ReEv7-148,Clive R. O’Brian,Come get me.,,[Newspaper],,Y,ReEv7-147,ReEv7-149
ReEv7-151,3 Missing During Urbex Trip,Come get me.,,[Note on kitchen wall.],,Y,ReEv7-150,ReEv7-152
ReEv7-152,Pet Collar $19.99 x 20 = $399.80,Come get me.,Subtotal,$563.95,,N,ReEv7-151,ReEv7-153
ReEv7-153,Pet Collar $19.99 x 20 = $399.80,Come get me.,Tax,$22.26,,N,ReEv7-152,ReEv7-154
ReEv7-154,Pet Collar $19.99 x 20 = $399.80,Come get me.,Total,$586.21,,N,ReEv7-153,ReEv7-155
ReEv7-155,Pet Collar $19.99 x 20 = $399.80,Come get me.,,[Note on the fridge with tons of meat in it.],,Y,ReEv7-154,ReEv7-156
ReEv7-156,Gumbo,Come get me.,,[Soon you will again come across the Father of the Family. He is armed with a shovel.],,Y,ReEv7-155,ReEv7-157
ReEv7-157,Gumbo,Come get me.,Father of the Family,"Where'd that little shit get to? You know what they say… once family, always family. Thought you'd just slip out before dinner was done? God damn it, how I am gonna replace this? You came to the wrong house, boy.",,N,ReEv7-156,ReEv7-158
ReEv7-158,Gumbo,Come get me.,,"[Ultimately, he catches you and chops off his leg with a shovel, after which he shares a special liquid. You use it and manage to attach the leg back.]",,Y,ReEv7-157,ReEv7-159
ReEv7-159,Gumbo,Come get me.,Ethan,What the fuck!,,N,ReEv7-158,ReEv7-160
ReEv7-160,Gumbo,Come get me.,Father of the Family,You… better… run… Here's daddy! Stay right there. You're wasting your time. I'm on to you.,,N,ReEv7-159,ReEv7-161
ReEv7-161,Gumbo,Come get me.,,[Finally you manage to hide in the basement.],,Y,ReEv7-160,ReEv7-162
ReEv7-162,Gumbo,Come get me.,Father of the Family,"Alright, have fun under there, boy. I'm gonna come back for you later.",,N,ReEv7-161,ReEv7-163
ReEv7-163,Gumbo,Come get me.,,"[Getting out of the basement you find a ""safe place"" (laundry). As soon as you get there a phone starts ringing.]",,Y,ReEv7-162,ReEv7-164
ReEv7-164,Gumbo,Come get me.,Zoe,You did good. Ethan.,,N,ReEv7-163,ReEv7-165
ReEv7-165,Gumbo,Come get me.,Ethan,"Zoe, right? What the fuck are these…",,N,ReEv7-164,ReEv7-166
ReEv7-166,Gumbo,Come get me.,Zoe,Shut up and listen if you want to stay alive. You gotta get out of that house. There might be a way out through the main hall. And that thing on your wrist is a codex. Don't lose it. It's important.,,N,ReEv7-165,ReEv7-167
ReEv7-167,Gumbo,Come get me.,,[She hangs up.],,Y,ReEv7-166,ReEv7-168
ReEv7-168,Gumbo,Come get me.,Ethan,Hell-of-a-girl.,,N,ReEv7-167,ReEv7-169
ReEv7-169,Gumbo,Come get me.,,[You begin to explore.],,Y,ReEv7-168,ReEv7-170
ReEv7-170,Gumbo,Come get me.,,[The Son’s photo],,Y,ReEv7-169,ReEv7-171
ReEv7-172,Gumbo,Lucas. Feb. 2013,,[The Father and The Mother’s photo.],,Y,ReEv7-171,ReEv7-173
ReEv7-173,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,,[You see someone through barricaded window.],,Y,ReEv7-172,ReEv7-174
ReEv7-174,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Police officer,"Open up! Hey, over here!",,N,ReEv7-173,ReEv7-175
ReEv7-175,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,"Hey, you gotta help me!",,N,ReEv7-174,ReEv7-176
ReEv7-176,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Police officer,"Hold on, back up! Now, sir, do you we here? I mean, is this your property?",,N,ReEv7-175,ReEv7-177
ReEv7-177,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,What? Me? No. No!,,N,ReEv7-176,ReEv7-178
ReEv7-178,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Police officer,Alright. Now we got several calls about some missing persons lately.,,N,ReEv7-177,ReEv7-179
ReEv7-179,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,You don't understand. I gotta get outta here!,,N,ReEv7-178,ReEv7-180
ReEv7-180,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Police officer,Now calm down.,,N,ReEv7-179,ReEv7-181
ReEv7-181,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,You're not listening to me. There are crazy people in this house trying fucking kill me!,,N,ReEv7-180,ReEv7-182
ReEv7-182,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Police officer,"Well alright, lemme tell you this. You don't exactly seem like you're playing with a full deck yourself, alright?",,N,ReEv7-181,ReEv7-183
ReEv7-183,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,Are you kidding me?,,N,ReEv7-182,ReEv7-184
ReEv7-184,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Police officer,"Look, like I said, we've had several missing persons calls, and I can't rule out that an outsider like yourself may not be involved.",,N,ReEv7-183,ReEv7-185
ReEv7-185,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,Alright. I'll tell you whatever you want.,,N,ReEv7-184,ReEv7-186
ReEv7-186,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Police officer,"Alright. Now that's more like it. Now, meet me in the garage. We'll talk there.",,N,ReEv7-185,ReEv7-187
ReEv7-187,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,"Hey, wait! You gotta give me your gun!",,N,ReEv7-186,ReEv7-188
ReEv7-188,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Police officer,You must have lost your mind.,,N,ReEv7-187,ReEv7-189
ReEv7-189,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,"Look, officer. Now do you wanna see my name in the obituaries? Or do you wanna be a hero and save my life?  A fucking pocket knife?",(the officer give you something) ,N,ReEv7-188,ReEv7-190
ReEv7-190,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Police officer,Here. Take it! That's all you’re gonna get. Now go. Garage. Now.,,N,ReEv7-189,ReEv7-191
ReEv7-191,Gumbo,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,What am I gonna do with a knife?,,N,ReEv7-190,ReEv7-192
ReEv7-192,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,,[You go to the garage and open it.],,Y,ReEv7-191,ReEv7-193
ReEv7-193,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,Hey! We gotta get the fuck outta here.,,N,ReEv7-192,ReEv7-194
ReEv7-194,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,Police officer,Now first you need to tell me what you're doing here alone in the middle of the night?,,N,ReEv7-193,ReEv7-195
ReEv7-195,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,Me? What about you?,,N,ReEv7-194,ReEv7-196
