Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThOr18-61,Catacombs of Westminster,"The Twentieth Day of November, 1886",,"[In the elevator they begin to fight for the gun. The soldier succeeds in defeating the weakened protagonist and pulls the weapon out of his hands. The soldier pulls the trigger immediately, but the revolver is empty.]",,Y,ThOr18-60,ThOr18-62
ThOr18-62,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier,What?,,N,ThOr18-61,ThOr18-63
ThOr18-63,Catacombs of Westminster,"The Twentieth Day of November, 1886",,"[A protagonist attacks a soldier. A naturalistic bloody fight begins, at the end of which the protagonist takes the soldier into a grip and breaks his neck. We hear a gunshot.]",,Y,ThOr18-62,ThOr18-64
ThOr18-64,Catacombs of Westminster,"The Twentieth Day of November, 1886",A soldier with a French accent,"Give yourself up, monsieur! My next shot will not be a warning!",,N,ThOr18-63,ThOr18-65
ThOr18-65,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier 2, Up here! We heard a gunshot!,(from afar) ,N,ThOr18-64,ThOr18-66
ThOr18-66,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier 3, Hurry! This way! This way!,(from afar) ,N,ThOr18-65,ThOr18-67
ThOr18-67,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier 2, Follow me!,(from afar) ,N,ThOr18-66,ThOr18-68
ThOr18-68,Catacombs of Westminster,"The Twentieth Day of November, 1886",,[Suddenly a soldier with a French accent lowers his weapon. The protagonist keeps running and gets to the roof.],,Y,ThOr18-67,ThOr18-69
ThOr18-69,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier 3,Up on the roof!,,N,ThOr18-68,ThOr18-70
ThOr18-70,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier 2,Hands where I can see them!,,N,ThOr18-69,ThOr18-71
ThOr18-71,Catacombs of Westminster,"The Twentieth Day of November, 1886",Old man,"The play is over, Galahad. Surrender yourself.",,N,ThOr18-70,ThOr18-72
ThOr18-72,Catacombs of Westminster,"The Twentieth Day of November, 1886",,[The protagonist is surrounded on both sides. He has nowhere to run.],,Y,ThOr18-71,ThOr18-73
ThOr18-73,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier 2,"Raise your hands, now!",,N,ThOr18-72,ThOr18-74
ThOr18-74,Catacombs of Westminster,"The Twentieth Day of November, 1886",A soldier with a French accent,Raise your hands!,,N,ThOr18-73,ThOr18-75
ThOr18-75,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier 2,Hands up!,,N,ThOr18-74,ThOr18-76
ThOr18-76,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier with a rifle,Gray!,,N,ThOr18-75,ThOr18-77
ThOr18-77,Catacombs of Westminster,"The Twentieth Day of November, 1886",Woman,Don’t do this!,,N,ThOr18-76,ThOr18-78
ThOr18-78,Catacombs of Westminster,"The Twentieth Day of November, 1886",Old man,"I said, surrender!",,N,ThOr18-77,ThOr18-79
ThOr18-79,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier 2,Hands on your head!,,N,ThOr18-78,ThOr18-80
ThOr18-80,Catacombs of Westminster,"The Twentieth Day of November, 1886",Old man,You have betrayed our Order. No one may escape the penalty.,,N,ThOr18-79,ThOr18-81
ThOr18-81,Catacombs of Westminster,"The Twentieth Day of November, 1886",Galahad,"You forget, Lord Chancellor. I’m as good as dead already.",,N,ThOr18-80,ThOr18-82
ThOr18-82,Catacombs of Westminster,"The Twentieth Day of November, 1886",,[He’s jumping from the roof to the river below.],,Y,ThOr18-81,ThOr18-83
ThOr18-83,Catacombs of Westminster,"The Twentieth Day of November, 1886",Woman,Galahad!,,N,ThOr18-82,ThOr18-84
ThOr18-84,Catacombs of Westminster,THE ORDER | 1886,,[We’re being thrown back in time. Galahad enters the roof of some building.],,Y,ThOr18-83,ThOr18-85
ThOr18-85,Catacombs of Westminster,THE ORDER | 1886,Radio,"Galahad, come in. Galahad, acknowledge. This is Command.",,N,ThOr18-84,ThOr18-86
ThOr18-86,Catacombs of Westminster,THE ORDER | 1886,Galahad,"I read you, Perceval.",,N,ThOr18-85,ThOr18-87
ThOr18-87,Catacombs of Westminster,THE ORDER | 1886,Perceval," Enjoying a stroll in the park, are we?",(radio) ,N,ThOr18-86,ThOr18-88
ThOr18-88,Catacombs of Westminster,THE ORDER | 1886,Galahad,Nothing quite like a chilly London morning to stimulate the senses.,,N,ThOr18-87,ThOr18-89
ThOr18-89,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval," Not to interrupt your little constitutional, but we have confirmation of multiple marks at Grosvenor Square.",(radio) ,N,ThOr18-88,ThOr18-90
ThOr18-90,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,What are our directives?,,N,ThOr18-89,ThOr18-91
ThOr18-91,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval, Rendezvous at the United India House with Igraine and Lafayette and contain the threat. Do you have it in sight?,(radio) ,N,ThOr18-90,ThOr18-92
ThOr18-92,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Right in front of me.,,N,ThOr18-91,ThOr18-93
ThOr18-93,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval, Good. Assess the situation once there and proceed with caution. Did Nikola provide you with armament?,(radio) ,N,ThOr18-92,ThOr18-94
ThOr18-94,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Yes. Essex M2 Falchion.,,N,ThOr18-93,ThOr18-95
ThOr18-95,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval," Good, the Falchion’s secondary ordnance should help. We may be pursuing bedlamites, but they remain civilians. Use non-lethal force whenever possible.",(radio) ,N,ThOr18-94,ThOr18-96
ThOr18-96,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Understood. Are you joining us?,,N,ThOr18-95,ThOr18-97
ThOr18-97,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval, I have a small matter to attend to. I’ll find you afterwards.,(radio) ,N,ThOr18-96,ThOr18-98
ThOr18-98,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,En route now. Galahad out.,,N,ThOr18-97,ThOr18-99
ThOr18-99,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[He goes down from the roof to the residential area of the building.],,Y,ThOr18-98,ThOr18-100
ThOr18-100,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,I’m on my way down to the street.,,N,ThOr18-99,ThOr18-101
ThOr18-101,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval, Acknowledge.,(radio) ,N,ThOr18-100,ThOr18-102
ThOr18-102,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[When he goes out on the balcony he hears someone’s voice. It could be one of his colleagues.],,Y,ThOr18-101,ThOr18-103
ThOr18-103,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Constable,"Ladies and gentlemen, we kindly request that you proceed as indicated by the officers in charge.",,N,ThOr18-102,ThOr18-104
ThOr18-104,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval," Galahad, Igraine, any word from Lafayette?",(radio) ,N,ThOr18-103,ThOr18-105
ThOr18-105,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Negative.,,N,ThOr18-104,ThOr18-106
ThOr18-106,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine," Same here… He’s probably off somewhere gallivanting. Being… well, himself.",(radio) ,N,ThOr18-105,ThOr18-107
ThOr18-107,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval," I know your concerns, but trust me, he’s a good lad.",(radio) ,N,ThOr18-106,ThOr18-108
ThOr18-108,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine," If you say so. In any case, I have no time to look for him. I’m assigning the last few constables to their posts.",(radio) ,N,ThOr18-107,ThOr18-109
ThOr18-109,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,"[Walking through the dirty streets of old London, Galahad meets Igraine.]",,Y,ThOr18-108,ThOr18-110
ThOr18-110,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Galahad! See that you cordon off the entire district. And do it quietly. How did you arrive here so quickly?,,N,ThOr18-109,ThOr18-111
ThOr18-111,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,"Skill, love.",,N,ThOr18-110,ThOr18-112
ThOr18-112,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,"I must admit, you do move fast for a man of your age.",,N,ThOr18-111,ThOr18-113
ThOr18-113,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,No knight cares to be reminded of his decrepitude by a fair damsel.,,N,ThOr18-112,ThOr18-114
ThOr18-114,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,"My lord, this damsel would never be so callous as to do such thing.",,N,ThOr18-113,ThOr18-115
ThOr18-115,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,"Sure, Isi. Would you ever.",,N,ThOr18-114,ThOr18-116
ThOr18-116,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[Igraine laughs.],,Y,ThOr18-115,ThOr18-117
ThOr18-117,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Who are the marks?,,N,ThOr18-116,ThOr18-118
ThOr18-118,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Bedlamites running amok. Perceval thinks it could be a rebel subterfuge. Let’s hope you haven’t lost your edge.,,N,ThOr18-117,ThOr18-119
ThOr18-119,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Remember who trained you.,,N,ThOr18-118,ThOr18-120
ThOr18-120,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,He was the best. In his day.,,N,ThOr18-119,ThOr18-121
ThOr18-121,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Was?,,N,ThOr18-120,ThOr18-122
ThOr18-122,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,You’re still pretty good. But I’m better.,,N,ThOr18-121,ThOr18-123
ThOr18-123,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[She nods to the constable guarding the locked gate.],,Y,ThOr18-122,ThOr18-124
ThOr18-124,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Constable,"Yes, Ma’am.",,N,ThOr18-123,ThOr18-125
ThOr18-125,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval, Igraine. Come in.,(radio) ,N,ThOr18-124,ThOr18-126
ThOr18-126,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,"Acknowledge, Perceval.",,N,ThOr18-125,ThOr18-127
ThOr18-127,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval, Multiple escapees spotted the East Entrance of the United India Underground station. Intercept with caution.,(radio) ,N,ThOr18-126,ThOr18-128
ThOr18-128,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,"Understood. Come on, Gray. Let’s move.",,N,ThOr18-127,ThOr18-129
ThOr18-129,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[She’s approaching the gate to the underground station.],,Y,ThOr18-128,ThOr18-130
ThOr18-130,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine, Once we’re inside don’t let anyone else through.,(to the constable) ,N,ThOr18-129,ThOr18-131
ThOr18-131,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Mercenary,"Sure you don’t need help, love?",,N,ThOr18-130,ThOr18-132
ThOr18-132,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Do you mean a strong man to take control of things?,,N,ThOr18-131,ThOr18-133
ThOr18-133,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Mercenary,That’s right.,,N,ThOr18-132,ThOr18-134
ThOr18-134,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Just stay out of our way. I’d hate for you to get shot by mistake.,,N,ThOr18-133,ThOr18-135
ThOr18-135,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Trouble?,,N,ThOr18-134,ThOr18-136
ThOr18-136,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,The usual trigger-happy mercenaries.,,N,ThOr18-135,ThOr18-137
ThOr18-137,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,The United India Company prefers its minions enthusiastic.,,N,ThOr18-136,ThOr18-138
ThOr18-138,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,The last thing we need is a band of hired guns causing more havoc. I’ve told them to remain on lockdown.,,N,ThOr18-137,ThOr18-139
ThOr18-139,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[They go inside. Scared people are running out of the lobby. Igraine sees some mental institution escapee take possession of a constable’s weapon and kill him. She bosses more experienced Galahad.],,Y,ThOr18-138,ThOr18-140
ThOr18-140,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,"Galahad, take cover! Come on! Come on! Let’s get to work!",,N,ThOr18-139,ThOr18-141
ThOr18-141,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Psycho,"You can’t hit me! Fuck off, you!",,N,ThOr18-140,ThOr18-142
ThOr18-142,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[Galahad shoots the scumbag in the head.],,Y,ThOr18-141,ThOr18-143
ThOr18-143,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,We’re clear.,,N,ThOr18-142,ThOr18-144
ThOr18-144,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Move up!,,N,ThOr18-143,ThOr18-145
ThOr18-145,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,"[Around the corner, they face a real riot and a whole bunch of psychos.]",,Y,ThOr18-144,ThOr18-146
ThOr18-146,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Psycho, Get out of here. Find some weapons. You two. Get you arses over here. I need help! Come on.,(to his accomplices) ,N,ThOr18-145,ThOr18-147
ThOr18-147,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad, Go.,(to Igraine) ,N,ThOr18-146,ThOr18-148
ThOr18-148,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Psycho,"Let’s go, you bloody bastards!",,N,ThOr18-147,ThOr18-149
ThOr18-149,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine, A rifle will be more appropriate…,(to Galahad) ,N,ThOr18-148,ThOr18-150
ThOr18-150,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Psycho,Kill ’em both!,,N,ThOr18-149,ThOr18-151
ThOr18-151,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,"More escapees, coming from the alley!",,N,ThOr18-150,ThOr18-152
ThOr18-152,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Some are heading for the atrium!,,N,ThOr18-151,ThOr18-153
ThOr18-153,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Street clear! There are more in the courtyard!,,N,ThOr18-152,ThOr18-154
ThOr18-154,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Atop the stairs!,,N,ThOr18-153,ThOr18-155
ThOr18-155,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Psycho,"I swear, I’ll blast his head into goddamn mash!",,N,ThOr18-154,ThOr18-156
ThOr18-156,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Hostage,Help!,,N,ThOr18-155,ThOr18-157
ThOr18-157,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Dammit… There could be more in the atrium!,,N,ThOr18-156,ThOr18-158
ThOr18-158,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,"We should move in! They’ve locked the door. I can hear more commotion inside. Hurry, more bedlamnites inside!",,N,ThOr18-157,ThOr18-159
ThOr18-159,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[Galahad breaks down the door with his shoulder and takes the hostage off guard.],,Y,ThOr18-158,ThOr18-160
ThOr18-160,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Back away! He’s stunned! Take the shot!,,N,ThOr18-159,ThOr18-161
ThOr18-161,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[Galahad shoots the psycho in the head with his rifle.],,Y,ThOr18-160,ThOr18-162
ThOr18-162,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Hostage,"Ah, thank god.",,N,ThOr18-161,ThOr18-163
ThOr18-163,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[Igraine gets a bullet in the shoulder.],,Y,ThOr18-162,ThOr18-164
ThOr18-164,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Isi! Are you all right?,,N,ThOr18-163,ThOr18-165
ThOr18-165,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Damn it!,,N,ThOr18-164,ThOr18-166
ThOr18-166,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[She drinks Black Water from a pendant around her neck.],,Y,ThOr18-165,ThOr18-167
ThOr18-167,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Oh god. They’re slaughtering them. You ready?,,N,ThOr18-166,ThOr18-168
ThOr18-168,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Let’s get rid of this scum. Smoke grenades.,,N,ThOr18-167,ThOr18-169
ThOr18-169,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Right. (throws a couple],,N,ThOr18-168,ThOr18-170
ThOr18-170,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Alright. Let’s go.,,N,ThOr18-169,ThOr18-171
ThOr18-171,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,There were more on the level above! We need to get up there!,,N,ThOr18-170,ThOr18-172
ThOr18-172,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,"[Having killed the psychos on the ground floor, they enter the elevator.]",,Y,ThOr18-171,ThOr18-173
ThOr18-173,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,We should clear the second floor. Everything to your liking thus far?,,N,ThOr18-172,ThOr18-174
ThOr18-174,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Quite. Just another ordinary London morning.,,N,ThOr18-173,ThOr18-175
ThOr18-175,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Indeed.,,N,ThOr18-174,ThOr18-176
ThOr18-176,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Although I do hope that was only the beginning. Ladies first.,,N,ThOr18-175,ThOr18-177
ThOr18-177,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Quiet!,,N,ThOr18-176,ThOr18-178
ThOr18-178,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Psycho,"What do you reckon, mate? You think we’ll get to shoot a few of them rich folk? Huh? Say no more. I’ll take that as a yes.",,N,ThOr18-177,ThOr18-179
ThOr18-179,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,"[Galahad breaks the neck of the first psycho, and Igraine breaks the neck of the second.]",,Y,ThOr18-178,ThOr18-180
ThOr18-180,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Psycho,Where did you come from!? Get those bloody coppers!,,N,ThOr18-179,ThOr18-181
