Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Te2-28,A Test from the Master,,,"[The scene changes. The master stands facing the waterfall and holding his hands behind his back, gives his student the first serious task.]",,Y,Te2-27,Te2-29
Te2-29,A Test from the Master,,Azuma Shiunsai,Thieves and mountain bandits have joined forces to prey on local farmers. They lurk in an abandoned village. Attack them by daylight then the bandits are gone and the thieves are sleeping.,,N,Te2-28,Te2-30
Te2-30,A Test from the Master,,Rikimaru,"Yes, master.",,N,Te2-29,Te2-31
Te2-31,The Gang of Thieves,,,"[Rikimaru cautiously walks through the village carving the thieves while they sleep. In the depths of the village he finds a Shinto shrine where he sees Garan, the leader of thieves throwing knives into a bound woman.]",,Y,Te2-30,Te2-32
Te2-32,The Gang of Thieves,,Woman,Help! No! Please!,,N,Te2-31,Te2-33
Te2-33,The Gang of Thieves,,Garan,"Hahaha! Dance, woman!",,N,Te2-32,Te2-34
Te2-34,The Gang of Thieves,,Woman,"Please, stop!",,N,Te2-33,Te2-35
Te2-35,The Gang of Thieves,,Garan,I’ll stop when you die!,,N,Te2-34,Te2-36
Te2-36,The Gang of Thieves,,,"[Garan throws another knife, but suddenly Rikimaru appears and parry it with his sword.]",,Y,Te2-35,Te2-37
Te2-37,The Gang of Thieves,,Garan,What?! Who are you?,,N,Te2-36,Te2-38
Te2-38,The Gang of Thieves,,Rikimaru,The heavens demand retribution and I will deliver it!,,N,Te2-37,Te2-39
Te2-39,The Gang of Thieves,,,[The fight begins. Rikimaru wins.],,Y,Te2-38,Te2-40
Te2-40,The Gang of Thieves,,Garan,"Boran, where are you when I need you?",,N,Te2-39,Te2-41
Te2-41,The Gang of Thieves,,,[Garan dies. The woman crawls on her knees to Rikimaru.],,Y,Te2-40,Te2-42
Te2-42,The Gang of Thieves,,Woman,"Wait, please! Who are you?",,N,Te2-41,Te2-43
Te2-43,The Gang of Thieves,,Rikimaru,I am a shadow. I have no name!,,N,Te2-42,Te2-44
Te2-44,The Gang of Thieves,,,[Rikimaru disappears with a dramatic jump.],,Y,Te2-43,Te2-45
Te2-45,Treason at Gohda Castle,,ACT I,THE RED LOTUS (紅蓮],,N,Te2-44,Te2-46
Te2-47,Treason at Gohda Castle,,Skilled Ninja,"Rikimaru, master Shiunsai calls us.",,N,Te2-46,Te2-48
Te2-48,Treason at Gohda Castle,,Rikimaru,On my way.,,N,Te2-47,Te2-49
Te2-49,Treason at Gohda Castle,,,"[They go to the teacher's house, accompanied by a ninja girl.]",,Y,Te2-48,Te2-50
Te2-50,Treason at Gohda Castle,,Ninja Girl, What are you two doing here?,(giggles) ,N,Te2-49,Te2-51
Te2-51,Treason at Gohda Castle,,Azuma Shiunsai,"My students, rebellion has broken out in the House of Gohda. Our honorable Lord Gohda is in danger from his own Uncle Sire Motohide. If the Lord we serve falls to a dishonorable traitor, we, Azuma ninjas will stand for nothing. Go to Gohda Castle and protect Lord Gohda with your lives. This is the ancestral sword, Izayoi. The spirit of the Azuma Ninja.",,N,Te2-50,Te2-52
Te2-52,Treason at Gohda Castle,,,"[While the teacher speaks we see the names of unknown characters - the girl's name is Ayame, and the guy's name is Tatsumaru.]",,Y,Te2-51,Te2-53
Te2-53,Treason at Gohda Castle,,Azuma Shiunsai,"Tatsumaru, it is yours. Today, you replace me as Master Ninja. May honor guide your hand.",,N,Te2-52,Te2-54
Te2-54,Treason at Gohda Castle,,Tatsumaru,Master…,,N,Te2-53,Te2-55
Te2-55,Treason at Gohda Castle,,Rikimaru,But…,,N,Te2-54,Te2-56
Te2-56,Treason at Gohda Castle,,Ayame,No!,,N,Te2-55,Te2-57
Te2-57,Treason at Gohda Castle,,Azuma Shiunsai,"The powerful must know when to pass along their power. As you three graduate to new roles, I also ascend.",,N,Te2-56,Te2-58
Te2-58,Treason at Gohda Castle,,Rikimaru,Very well.,,N,Te2-57,Te2-59
Te2-59,Treason at Gohda Castle,,Tatsumaru,I obey.,,N,Te2-58,Te2-60
Te2-60,Treason at Gohda Castle,,Ayame,"Yes, master.",,N,Te2-59,Te2-61
Te2-61,Treason at Gohda Castle,,,"[The scene changes, and we see Lord Gohda's castle on fire. A ninja kills an innocent woman... fire, blood and death everywhere. Barely standing woman is trying to leave the castle, but meets our heroes.]",,Y,Te2-60,Te2-62
Te2-62,Treason at Gohda Castle,,Woman,Please! Don’t kill me!,,N,Te2-61,Te2-63
Te2-63,Treason at Gohda Castle,,Rikimaru,"It’s okay, we’re here to help.",,N,Te2-62,Te2-64
Te2-64,Treason at Gohda Castle,,Woman,Oh thank goodness. His Lordship is still inside; so are Lady Kei and Princess Kiku!,,N,Te2-63,Te2-65
Te2-65,Treason at Gohda Castle,,Tatsumaru,"Ayame, find Lady Kei and the Princess. Rikimaru, come with me. We must rescue Lord Gohda.",,N,Te2-64,Te2-66
Te2-66,Treason at Gohda Castle,,,"[Next scene. Rikimaru and Tatsumaru run along the wall, but suddenly Tatsumaru notices someone and stops.]",,Y,Te2-65,Te2-67
Te2-67,Treason at Gohda Castle,,Tatsumaru,"Wait, Rikimaru. Go find his Lordship. I’ll catch up later.",,N,Te2-66,Te2-68
Te2-68,Treason at Gohda Castle,,,"[Rikimaru quietly passes through the burning castle of Lord Gohda, carving out the guard. He climbing to the top floor, clinging to the wall and listening to the Gohda's conversation with his uncle.]",,Y,Te2-67,Te2-69
Te2-69,Treason at Gohda Castle,,Gohda Motohide,The world is torn apart by war! I am the house of Gohda's only hope; the peasants must learn their place!,,N,Te2-68,Te2-70
Te2-70,Treason at Gohda Castle,,Gohda Matsunoshin,"You’re wrong, Uncle! The people are the soul of this land!",,N,Te2-69,Te2-71
Te2-71,Treason at Gohda Castle,,Gohda Motohide,Enough talk! Yah!,,N,Te2-70,Te2-72
Te2-72,Treason at Gohda Castle,,,"[They fight and Gohda Matsunoshin wins, but he lacks the spirit to strike the final blow. Motohide takes out the musket.]",,Y,Te2-71,Te2-73
Te2-73,Treason at Gohda Castle,,Gohda Motohide,Compassionate fool!,,N,Te2-72,Te2-74
Te2-74,Treason at Gohda Castle,,,[Motohide shoots. Rikimaru runs into the room.],,Y,Te2-73,Te2-75
Te2-75,Treason at Gohda Castle,,Rikimaru,My Lord!,,N,Te2-74,Te2-76
Te2-76,Treason at Gohda Castle,,,[The fight begins. Rikimaru defeat Gohda Motohide.],,Y,Te2-75,Te2-77
Te2-77,Treason at Gohda Castle,,Gohda Motohide,How humiliating! Defeated by a servant.,,N,Te2-76,Te2-78
Te2-78,Treason at Gohda Castle,,Rikimaru,Sire Motohide! Prepare to die!,,N,Te2-77,Te2-79
Te2-79,Treason at Gohda Castle,,,"[While Rikimaru swings, Gohda Matsunoshin runs out in slow motion and puts his back under the sword, saving Motorhide. Rikimaru falls to his knees.]",,Y,Te2-78,Te2-80
Te2-80,Treason at Gohda Castle,,Rikimaru,No...,,N,Te2-79,Te2-81
Te2-81,Treason at Gohda Castle,,Gohda Motohide,Hehehe...,,N,Te2-80,Te2-82
Te2-82,Treason at Gohda Castle,,,[Motohide runs away.],,Y,Te2-81,Te2-83
Te2-83,Treason at Gohda Castle,,Gohda Matsunoshin,"Identify yourself, ninja.",,N,Te2-82,Te2-84
Te2-84,Treason at Gohda Castle,,Rikimaru,"Rikimaru of the Azuma Ninja, my Lord.",,N,Te2-83,Te2-85
Te2-85,Treason at Gohda Castle,,Gohda Matsunoshin,"Ah, Rikimaru, I didn’t recognize you.",,N,Te2-84,Te2-86
Te2-86,Treason at Gohda Castle,,Rikimaru,"My Lord, I tried to kill the traitor, but I have dishonored myself by striking you.",,N,Te2-85,Te2-87
Te2-87,Treason at Gohda Castle,,Gohda Matsunoshin,"Nonsense, you did not mean to injure me. My Uncle, he is misguided, but he is trying to save the land.",,N,Te2-86,Te2-88
Te2-88,Treason at Gohda Castle,,,[A one-eyed samurai with two swords rushes into the room.],,Y,Te2-87,Te2-89
Te2-89,Treason at Gohda Castle,,Samurai,Assassin!,,N,Te2-88,Te2-90
Te2-90,Treason at Gohda Castle,,Gohda Matsunoshin,"Jubei stop! It’s Rikimaru, he saved my life!",,N,Te2-89,Te2-91
Te2-91,Treason at Gohda Castle,,Tachibana Jubei,"Rikimaru, the ruffian master Shiunsai was training. Hmmm, well you have my thanks, but my Lord, Motohide’s soldiers have broken into the castle! You must flee! Use the secret exit!",,N,Te2-90,Te2-92
Te2-92,Treason at Gohda Castle,,Gohda Matsunoshin,I will not leave the castle while my wife and daughter are still here.,,N,Te2-91,Te2-93
Te2-93,Treason at Gohda Castle,,Tachibana Jubei,"Please my lord, they will kill you!",,N,Te2-92,Te2-94
Te2-94,Treason at Gohda Castle,,Rikimaru,"Lady Kei and Princess Kiku are in good hands. Ayame went to rescue them. My Lord, what of the people? What will become of them if you die today?",,N,Te2-93,Te2-95
Te2-95,Treason at Gohda Castle,,,[Several soldiers try to attack the heroes.],,Y,Te2-94,Te2-96
Te2-96,Treason at Gohda Castle,,Soldier,DIE!,,N,Te2-95,Te2-97
Te2-97,Treason at Gohda Castle,,,[Jubei deftly kills them.],,Y,Te2-96,Te2-98
Te2-98,Treason at Gohda Castle,,Tachibana Jubei,"My lord... I beg you, take the secret passage. Rikimaru — protect him! Go! I can’t hold them off forever.",,N,Te2-97,Te2-99
Te2-99,Treason at Gohda Castle,,,[The scene changes and we see Rikimaru and Lord Matsunoshin looking at the burning castle. Lord Matsunoshin begins to cry and falls to his knees.],,Y,Te2-98,Te2-100
Te2-100,Treason at Gohda Castle,,Gohda Matsunoshin,My castle burns… all is lost… if only these tears can quench the flames.,,N,Te2-99,Te2-101
Te2-101,Treason at Gohda Castle,,Rikimaru,My Lord…,,N,Te2-100,Te2-102
Te2-102,Treason at Gohda Castle,,Gohda Matsunoshin,What a pathetic being I have become…,,N,Te2-101,Te2-103
Te2-103,Treason at Gohda Castle,,,[A man is approaching him on a horse.],,Y,Te2-102,Te2-104
Te2-104,Treason at Gohda Castle,,Man,Lord Gohda? Are you all right?,,N,Te2-103,Te2-105
Te2-105,Treason at Gohda Castle,,Gohda Matsunoshin,Sekiya… I am glad to see you alive.,,N,Te2-104,Te2-106
Te2-106,Treason at Gohda Castle,,,"[The man turns out to be Sekiya Naotada, counselor of old Lord Gohda.]",,Y,Te2-105,Te2-107
Te2-107,Treason at Gohda Castle,,Sekiya Naotada,"You must be Rikimaru, Jubei told me how you saved Lord Gohda’s live. I am in your debt.",,N,Te2-106,Te2-108
Te2-108,Treason at Gohda Castle,,Rikimaru,Saved? It is my sword that--,,N,Te2-107,Te2-109
Te2-109,Treason at Gohda Castle,,Gohda Matsunoshin,Sekiya… Where are Kei and Kiku?,,N,Te2-108,Te2-110
Te2-110,Treason at Gohda Castle,,Sekiya Naotada,Oh… my Lord… They are…,,N,Te2-109,Te2-111
Te2-111,Treason at Gohda Castle,,Gohda Matsunoshin,What is it? Tell me!,,N,Te2-110,Te2-112
Te2-112,Treason at Gohda Castle,,Sekiya Naotada,"My Lord… I regret to inform you… that your wife, Lady Kei… has been killed. And your daughter, Princess Kiku… kidnapped. Ayame is chasing the kidnapper, but my Lord… The kidnapper… The murderer… is your Uncle… Motohide.",,N,Te2-111,Te2-113
Te2-113,Treason at Gohda Castle,,Gohda Matsunoshin,What?! Motohide?,,N,Te2-112,Te2-114
Te2-114,Treason at Gohda Castle,,Rikimaru,"It is my fault, my Lord. I should have been there…",,N,Te2-113,Te2-115
Te2-115,Treason at Gohda Castle,,Gohda Matsunoshin,"There is no fault of yours, Rikimaru. The blame is mine. And I must bear it… ALONE!",,N,Te2-114,Te2-116
Te2-116,Treason at Gohda Castle,,Rikimaru,My Lord…,,N,Te2-115,Te2-117
Te2-117,Treason at Gohda Castle,,Sekiya Naotada,"My Lord, the enemy has taken advantage of the rebellion to move against us. Toda’s troops have crossed our border! What is your command?",,N,Te2-116,Te2-118
Te2-118,Treason at Gohda Castle,,Gohda Matsunoshin,Toda think my Uncle’s treason leave us helpless? I'll kill that coward myself!,,N,Te2-117,Te2-119
Te2-119,Treason at Gohda Castle,,,[He impotently falls to his knees.],,Y,Te2-118,Te2-120
Te2-120,Treason at Gohda Castle,,Rikimaru,"I will find Toda, my Lord, and bring you his head!",,N,Te2-119,Te2-121
Te2-121,Treason at Gohda Castle,,,[Rikimaru takes a few steps back.],,Y,Te2-120,Te2-122
Te2-122,Treason at Gohda Castle,,Gohda Matsunoshin,Rikimaru?,,N,Te2-121,Te2-123
Te2-123,Treason at Gohda Castle,,Rikimaru,"Please, my Lord. If you die this day, sire Motohide will rule.",,N,Te2-122,Te2-124
Te2-124,Treason at Gohda Castle,,,"[Next scene. Rikimaru stands at the entrance to the camp, enduring a strong wind and rain. He speaks to himself.]",,Y,Te2-123,Te2-125
Te2-125,Treason at Gohda Castle,,Rikimaru,Toda! Your time is at hand!,,N,Te2-124,Te2-126
Te2-126,Lord Toda's War Camp,,,"[The heavy rain worsens the visibility, so Rikimaru has to walk carefully through the camp, killing the soldiers. After walking deep into the camp, he is stopped by a knife thrown under his feet. The owner of the knife, a ninja in a golden mask, jumps off a tall tree.]",,Y,Te2-125,Te2-127
Te2-127,Lord Toda's War Camp,,Suzaku,I am Suzaku the Red Sparrow. You may not pass beyond this…,,N,Te2-126,Te2-128
Te2-128,Lord Toda's War Camp,,Rikimaru,Stand aside!,,N,Te2-127,Te2-129
Te2-129,Lord Toda's War Camp,,Suzaku,"What’s your hurry, hero? Stay and play.",,N,Te2-128,Te2-130
Te2-130,Lord Toda's War Camp,,,[They fight and Rikimaru wins.],,Y,Te2-129,Te2-131
Te2-131,Lord Toda's War Camp,,Suzaku,"You're good, little ninja. One day you may actually become a worthy opponent for me.",,N,Te2-130,Te2-132
Te2-132,Lord Toda's War Camp,,,[Suzaku leaves.],,Y,Te2-131,Te2-133
Te2-133,Lord Toda's War Camp,,Rikimaru,Come back! Forget it… I’ve got to stop Toda. I’ll get Suzaku some other day.,,N,Te2-132,Te2-134
Te2-134,Lord Toda's War Camp,,,[Next scene. Rikimaru goes into the tent and sees the body of Gohda Motohide in a pool of blood.],,Y,Te2-133,Te2-135
Te2-135,Lord Toda's War Camp,,Rikimaru,"Looks like you paid a high price for your treason, sire Motohide.",,N,Te2-134,Te2-136
Te2-136,Lord Toda's War Camp,,,[Going a little further he sees another decapitated body.],,Y,Te2-135,Te2-137
Te2-137,Lord Toda's War Camp,,Rikimaru,Toda! Who did this to him? Ayame? No… Such a clean cut. Must've been Tatsumaru.,,N,Te2-136,Te2-138
Te2-138,Lord Toda's War Camp,,,[Rikimaru hears clanging of swords and runs out of the tents.],,Y,Te2-137,Te2-139
Te2-139,Lord Toda's War Camp,,,"[The camera switches to Ayame, carrying a little girl. She also hears the sound of swords.]",,Y,Te2-138,Te2-140
Te2-140,Lord Toda's War Camp,,Ayame,"Oh, no!",,N,Te2-139,Te2-141
Te2-141,Lord Toda's War Camp,,,[We see Tatsumaru fighting with some ninja woman. Rikimaru runs to Ayame.],,Y,Te2-140,Te2-142
Te2-142,Lord Toda's War Camp,,Ayame,"Rikimaru, protect Princess Kiku!",,N,Te2-141,Te2-143
Te2-143,Lord Toda's War Camp,,,"[Cutscene: Tatsumaru fights a ninja woman at the top of the cliff. Ayame running to him. Suddenly, part of the rock breaks off. Tatsumaru along with female ninja falls into the sea.]",,Y,Te2-142,Te2-144
Te2-144,Lord Toda's War Camp,,Ayame,Tatsumaru!,,N,Te2-143,Te2-145
Te2-145,Lord Toda's War Camp,,,"[Ayame lying on the edge of the rock, looks sadly at the sea. A ribbon from Tatsumaru's clothes is floating on the water.]",,Y,Te2-144,Te2-146
Te2-146,Lord Toda's War Camp,,ACT II,THE SHIFTING SANDS (流砂 / Quicksand],,N,Te2-145,Te2-147
Te2-148,Lord Toda's War Camp,,Gohda Matsunoshin,Terrible news from one of our mountain villagers. People are disappearing. The terrified villagers whispers that demons have come for them. Go there. And stop this tragedy.,,N,Te2-147,Te2-149
Te2-149,Lord Toda's War Camp,,Rikimaru,"As you command, my Lord.",,N,Te2-148,Te2-150
Te2-150,The Demon Mountain,,,"[Next scene. The camera focuses on the monkey, and then moves on to the villager running away from a gangster wearing a demon mask with a long nose.]",,Y,Te2-149,Te2-151
Te2-151,The Demon Mountain,,Villager,"Hey! Somebody, help me!",,N,Te2-150,Te2-152
Te2-152,The Demon Mountain,,Masked Bandit,Go ahead and scream! We're in the middle of nowhere! Ain’t nobody gonna hear ya... or care!,,N,Te2-151,Te2-153
Te2-153,The Demon Mountain,,Villager,Please!!! Somebody!!!,,N,Te2-152,Te2-154
Te2-154,The Demon Mountain,,Masked Bandit,Hahaha!!!,,N,Te2-153,Te2-155
Te2-155,The Demon Mountain,,,[The bandit knocks down the villager and put him on his shoulder.],,Y,Te2-154,Te2-156
Te2-156,The Demon Mountain,,Rikimaru,You’re pretty sad excuse for a demon!,,N,Te2-155,Te2-157
Te2-157,The Demon Mountain,,Masked Bandit,Who are you?,,N,Te2-156,Te2-158
Te2-158,The Demon Mountain,,Rikimaru,I am the man who will cut off your nose. At the neck.,,N,Te2-157,Te2-159
Te2-159,The Demon Mountain,,,[The bandit throws the villager and leaping into the mountains.],,Y,Te2-158,Te2-160
Te2-160,The Demon Mountain,,,"[Rikimaru climbs the mountains and kills the bandits. After a while, he finds a small hut.]",,Y,Te2-159,Te2-161
Te2-161,The Demon Mountain,,Villager,"Oh, thank you! Thank you!",,N,Te2-160,Te2-162
Te2-162,The Demon Mountain,,Villager,"Here, you might need this.",,N,Te2-161,Te2-163
Te2-163,The Demon Mountain,,,"[Suddenly, a bandit with two sickle attacked from above and strike the villager. His name is Katadoma. He’s a demon-ninja and leader of the bandits of the Burning Dawn.]",,Y,Te2-162,Te2-164
Te2-164,The Demon Mountain,,Katadoma,"Hahaha! That’ll teach you to run away, peasant!",,N,Te2-163,Te2-165
Te2-165,The Demon Mountain,,Rikimaru,You coward! He had no weapon!,,N,Te2-164,Te2-166
Te2-166,The Demon Mountain,,Katadoma,Hahahaha! He’s a peasant! An insect!,,N,Te2-165,Te2-167
Te2-167,The Demon Mountain,,Rikimaru,"Insect that better than you, murderer!",,N,Te2-166,Te2-168
Te2-168,The Demon Mountain,,,[The battle begins. Rikimaru wins.],,Y,Te2-167,Te2-169
Te2-169,The Demon Mountain,,Katadoma,Hahahaha! Ohhhh…,,N,Te2-168,Te2-170
Te2-170,The Demon Mountain,,,[Rikimaru cuts his throat.],,Y,Te2-169,Te2-171
Te2-171,The Demon Mountain,,Rikimaru,You shall die in silence!,,N,Te2-170,Te2-172
Te2-172,The Demon Mountain,,,"[Next scene. Rikimaru approaches the dying villager, who hands him an envelope.]",,Y,Te2-171,Te2-173
Te2-173,The Demon Mountain,,Villager,Take… Take this.,,N,Te2-172,Te2-174
Te2-174,The Demon Mountain,,Rikimaru,What is it?,,N,Te2-173,Te2-175
Te2-175,The Demon Mountain,,Villager,"The map that shows the secret harbor… Please, save our village!",,N,Te2-174,Te2-176
Te2-176,The Demon Mountain,,,[The villager dies.],,Y,Te2-175,Te2-177
Te2-177,The Demon Mountain,,Rikimaru,"Your death will not be in vain. I, Rikimaru, swear it. I’ve got to save those villagers!",,N,Te2-176,Te2-178
Te2-178,The Demon Mountain,,,"[The scene changes. Night. Rikimaru walks down a narrow mountain pass, sees several soldiers with spears.]",,Y,Te2-177,Te2-179
Te2-179,The Demon Mountain,,Rikimaru,What is that?,,N,Te2-178,Te2-180
Te2-180,The Secret Harbor,,,"[Rikimaru explores the harbor, simultaneously killing ordinary soldiers with a spear and new enemies - soldiers with rifles. Having got through the guards, Rikimaru gets on a ship in which he finds the missing villagers.]",,Y,Te2-179,Te2-181
Te2-181,The Secret Harbor,,Villager,Thank you for saving us!,,N,Te2-180,Te2-182
Te2-182,The Secret Harbor,,Rikimaru,Hurry! Get out of here!,,N,Te2-181,Te2-183
Te2-183,The Secret Harbor,,,"[From the next cabin comes Wang Xiaohai, the leader of the Baoliusung Gang.]",,Y,Te2-182,Te2-184
Te2-184,The Secret Harbor,,Wang Xiaohai,Rude person! In China guests not leave without thanking hosts!,,N,Te2-183,Te2-185
Te2-185,The Secret Harbor,,Rikimaru,"Ah, but you’re my guest while you’re in Japan. And YOU have overstayed your welcome!",,N,Te2-184,Te2-186
Te2-186,The Secret Harbor,,,[The battle begins. Rikimaru defeats Wang.],,Y,Te2-185,Te2-187
Te2-187,The Secret Harbor,,Wang Xiaohai," Defeated… By a barbarian dog… I’m sorry, father…",(cough) ,N,Te2-186,Te2-188
Te2-188,The Secret Harbor,,,[Wang Xiaohai dies.],,Y,Te2-187,Te2-189
Te2-189,The Secret Harbor,,,[After a while Rikimaru is attacked by a masked ninja. They exchanges a couple of short blows.],,Y,Te2-188,Te2-190
Te2-190,The Secret Harbor,,Rikimaru,Who are you?,,N,Te2-189,Te2-191
Te2-191,The Secret Harbor,,,[The masked ninja takes out his sword.],,Y,Te2-190,Te2-192
Te2-192,The Secret Harbor,,Rikimaru,That blade… It’s Izayoi!,,N,Te2-191,Te2-193
Te2-193,The Secret Harbor,,,[The masked ninja takes off the mask.],,Y,Te2-192,Te2-194
Te2-194,The Secret Harbor,,Rikimaru,Tatsumaru! You’re alive!,,N,Te2-193,Te2-195
Te2-195,The Secret Harbor,,Ninja,Who’s Tatsumaru? I am Seiryu the Blue Dragon! One of the four Lords of the Burning Dawn!,,N,Te2-194,Te2-196
Te2-196,The Secret Harbor,,,[Seiryu attacks Rikimaru.],,Y,Te2-195,Te2-197
Te2-197,The Secret Harbor,,Rikimaru,"Burning Dawn? What are you talking about? You’re Tatsumaru, leader of the Azuma Ninja.",,N,Te2-196,Te2-198
Te2-198,The Secret Harbor,,Seiryu,I have no time to talk to a mad man.,,N,Te2-197,Te2-199
Te2-199,The Secret Harbor,,Rikimaru,"Tatsumaru! It’s me, Rikimaru!",,N,Te2-198,Te2-200
Te2-200,The Secret Harbor,,,[Seiryu jumps and disappears.],,Y,Te2-199,Te2-201
Te2-201,The Secret Harbor,,,"[Next scene. Rikimaru is talking with his teacher, Shiunsai.]",,Y,Te2-200,Te2-202
Te2-202,The Secret Harbor,,Azuma Shiunsai,"So, Tatsumaru survived the fall… Hmm…",,N,Te2-201,Te2-203
Te2-203,The Secret Harbor,,Rikimaru,But how could the enemy trick him into joining them?,,N,Te2-202,Te2-204
Te2-204,The Secret Harbor,,Azuma Shiunsai,Tatsumaru would never fall to a simple trick! There are unseen forces at work.,,N,Te2-203,Te2-205
Te2-205,The Secret Harbor,,Rikimaru,"Master, could it be that he’s forgotten who he is?",,N,Te2-204,Te2-206
Te2-206,The Secret Harbor,,Azuma Shiunsai,"Even if that is so, we still bear the responsibility for his actions. If he has dishonored himself only death at hands of an Azuma Ninja will purify him. You must be prepared to kill him.",,N,Te2-205,Te2-207
Te2-207,The Secret Harbor,,,[Lord Gohda Matsunoshin enters the house.],,Y,Te2-206,Te2-208
Te2-208,The Secret Harbor,,Gohda Matsunoshin,Shiunsai! The temple has been overrun… some group called The Burning Dawn…,,N,Te2-207,Te2-209
Te2-209,The Secret Harbor,,Rikimaru,Burning Dawn?,,N,Te2-208,Te2-210
Te2-210,The Secret Harbor,,Gohda Matsunoshin,You’ve heard of them?,,N,Te2-209,Te2-211
Te2-211,The Secret Harbor,,Rikimaru,I…,,N,Te2-210,Te2-212
Te2-212,The Secret Harbor,,Azuma Shiunsai,Rikimaru… Your answers lie within the temple. Go now and find the truth!,,N,Te2-211,Te2-213
Te2-213,The Secret Harbor,,Gohda Matsunoshin,Hurry. We’re counting on you.,,N,Te2-212,Te2-214
Te2-214,The Secret Harbor,,Rikimaru,"Yes, my Lord!",,N,Te2-213,Te2-215
Te2-215,The Secret Harbor,,,[Next scene. Rikimaru runs to the temple.],,Y,Te2-214,Te2-216
Te2-216,The Secret Harbor,,Rikimaru,I’ll get answers alright. With cold steel.,,N,Te2-215,Te2-217
Te2-217,The Secret Harbor,,,[Next scene. We see night views of the temple and its guards.],,Y,Te2-216,Te2-218
Te2-218,The Secret Harbor,,Rikimaru,"OK, Burning Dawn! Time for some answers!",,N,Te2-217,Te2-219
Te2-219,The Temple of Dreams,,,"[Rikimaru destroys the guards of the temple, moving mostly under the water. After a while, he finds a small area and swims on it.]",,Y,Te2-218,Te2-220
Te2-220,The Temple of Dreams,,Rikimaru,Suzaku! I told you I’d catch you!,,N,Te2-219,Te2-221
Te2-221,The Temple of Dreams,,Suzaku,Span!,,N,Te2-220,Te2-222
Te2-222,The Temple of Dreams,,,"[All the openings on the court are tightly closed, and a pale girl in a traditional Japanese suit walks down the stairs. This is Yukihotaru, the Ice Firefly, the Burning Dawn female ninja.]",,Y,Te2-221,Te2-223
Te2-223,The Temple of Dreams,,Yukihotaru,"Let me kill the child ninja for you, my love.",,N,Te2-222,Te2-224
Te2-224,The Temple of Dreams,,,[The battle begins and Rikimaru wins. Yukihotaku lies in a pool of her own blood.],,Y,Te2-223,Te2-225
Te2-225,The Temple of Dreams,,Yukihotaru,Su… Suzaku… Hold me… I’m dying…,,N,Te2-224,Te2-226
Te2-226,The Temple of Dreams,,,[Suzaku mercilessly pierce the dying Yukihotaru with his sword.],,Y,Te2-225,Te2-227
Te2-227,The Temple of Dreams,,Yukihotaru,Suzaku! My love! How could you!,,N,Te2-226,Te2-228
Te2-228,The Temple of Dreams,,,[Yukihotaru dies.],,Y,Te2-227,Te2-229
Te2-229,The Temple of Dreams,,Suzaku,I have no love for weakness! Only power!,,N,Te2-228,Te2-230
Te2-230,The Temple of Dreams,,,"[Rikimaru looks at him with hatred, ready for battle.]",,Y,Te2-229,Te2-231
